Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
281,CAT,8,Industrials,Farm & Heavy Construction Machinery,NYSE,1.5734840672567674,91,1.6158423997602456,1.47608931088998,91,69,22.61,731.969970703125,0.03683405399226561,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Caterpillar Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2823700.0,3290400.0,True,92,90,False,False
282,NNNN,4,Healthcare,Medical Instruments & Supplies,NASDAQ,1.5726359290469225,91,1.8116216363227582,2.5329479226894858,100,100,75.31,24.219999313354492,0.10560339646217981,2,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Anbio Biotechnology,Downward,"Bearish posture, trading below major MAs.",1,,,True,0.0,31500.0,67030.0,True,94,99,False,False
283,GFI,7,Basic Materials,Gold,NYSE,1.5725049557473554,91,1.8551891869765273,1.7598706324921871,94,97,30.13,51.08000183105469,0.0626607958425221,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Gold Fields Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2382500.0,2974615.0,False,95,95,False,False
284,ECPG,8,Financial Services,Credit Services,NASDAQ,1.572457344912157,91,1.1822676438215693,1.2244233341798914,77,43,32.7,73.75,0.0414140493471455,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,"Encore Capital Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,405100.0,259605.0,True,73,77,False,False
285,GEV,8,Industrials,Specialty Industrial Machinery,NYSE,1.571079207333363,91,1.6234937293467033,1.434926726872554,89,96,27.25,841.27001953125,0.040576408569267794,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,GE Vernova Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1817500.0,2575795.0,False,92,89,False,False
286,URGN,5,Healthcare,Biotechnology,NASDAQ,1.5675879338257364,91,1.749240943820773,1.159875463743635,96,97,56.09,20.15999984741211,0.08137400520049853,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,UroGen Pharma Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1506300.0,909565.0,True,94,71,False,False
287,MTSI,8,Technology,Semiconductors,NASDAQ,1.5634262250284359,91,1.668442476430473,1.5123058672838892,89,53,27.26,239.0,0.04266885961520052,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"MACOM Technology Solutions Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,852000.0,1327420.0,False,93,91,False,False
288,SITM,8,Technology,Semiconductors,NASDAQ,1.5539231621691982,91,1.6856787661338073,1.442760590151878,92,82,45.25,383.4700012207031,0.07376548899618532,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,SiTime Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,432400.0,404180.0,False,93,89,False,False
289,SIMO,8,Technology,Semiconductors,NASDAQ,1.553921073162425,91,1.82782263495276,1.5739085487569056,84,88,39.25,122.30000305175781,0.06447258855128148,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Silicon Motion Technology Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,538300.0,718185.0,True,95,92,False,False
290,TDW,8,Energy,Oil & Gas Equipment & Services,NYSE,1.553842457674448,91,1.4102115002326467,1.1780960635839919,69,72,33.38,83.80000305175781,0.048269672632395164,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Tidewater Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1114400.0,891560.0,False,86,72,False,False
291,ONTO,8,Technology,Semiconductor Equipment & Materials,NYSE,1.5534446632591496,91,1.6874591430671184,1.41461557438322,85,8,37.39,209.0399932861328,0.059167075392933796,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Onto Innovation Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,635600.0,1075870.0,True,93,88,False,False
292,STNG,8,Energy,Oil & Gas Midstream,NYSE,1.5519222550563656,90,1.373533582198135,1.1617331489283582,67,80,26.14,80.19000244140625,0.03468548024857693,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Scorpio Tankers Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1275200.0,1207445.0,True,85,71,False,False
293,ACLX,7,Healthcare,Biotechnology,NASDAQ,1.551427262344023,90,1.5034025623135574,0.8512658023727229,23,31,11.89,114.30000305175781,0.043578919700267116,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Arcellx, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1311700.0,4426060.0,True,90,18,False,False
294,CALY,8,Consumer Cyclical,Leisure,NYSE,1.54472883863463,90,1.4495792261423164,1.5942359510144661,90,69,35.37,14.34000015258789,0.05832836608172489,7,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Callaway Golf Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2079200.0,3628420.0,True,88,93,False,False
295,VISN,7,Technology,Communication Equipment,NASDAQ,1.540709749712216,90,1.663716777841103,1.9579415365425634,99,100,34.36,17.559999465942383,0.05193214562033126,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Vistance Networks, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,6268800.0,4502180.0,True,92,96,False,False
296,NWPX,8,Basic Materials,Steel,NASDAQ,1.5403785777409653,90,1.328970519640903,1.267360375355484,78,72,32.71,81.87000274658203,0.04657210765394961,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"NWPX Infrastructure, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,77000.0,96045.0,True,83,81,False,False
297,WT,8,Financial Services,Asset Management,NYSE,1.5387987515587433,90,1.4738485636402632,1.3594238816464095,39,86,26.82,17.5,0.03812246128004425,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"WisdomTree, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1772500.0,3089690.0,True,89,86,False,False
298,ALNT,8,Technology,Electronic Components,NASDAQ,1.5361316189359309,90,1.5609136267211068,1.6715044617548511,93,95,31.19,63.54999923706055,0.04761156000179291,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,Allient Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,100700.0,155435.0,True,91,94,False,False
299,BKSY,8,Industrials,Specialty Business Services,NYSE,1.5356245476398926,90,1.213211674135032,1.3982363026269058,89,92,69.62,24.299999237060547,0.08545561290110473,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,BlackSky Technology Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1608800.0,1427705.0,True,75,88,False,False
300,RAIL,8,Industrials,Railroads,NASDAQ,1.5319671337927105,90,1.681835905334606,1.3238015200031015,41,32,39.37,13.479999542236328,0.06125477327352501,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,"FreightCar America, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,104100.0,151470.0,False,93,85,False,False
301,TPR,8,Consumer Cyclical,Luxury Goods,NYSE,1.5290439139411496,90,1.5172353533395129,1.2666825842474772,86,94,21.57,156.91000366210938,0.033572481740007314,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Tapestry, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1981200.0,2741640.0,True,90,81,False,False
302,KGS,8,Energy,Oil & Gas Equipment & Services,NYSE,1.527978183886634,90,1.3830546470895952,1.0589843520014153,48,32,27.21,58.15999984741211,0.03553754047949069,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Kodiak Gas Services, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1291800.0,2087530.0,True,85,55,False,False
303,SGML,7,Basic Materials,Other Industrial Metals & Mining,NASDAQ,1.5274977057598425,90,1.872397185253476,1.7652522568115974,84,4,62.88,12.960000038146973,0.11466049294302559,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Sigma Lithium Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1755200.0,3783910.0,True,95,95,False,False
304,IESC,8,Industrials,Engineering & Construction,NASDAQ,1.5246939968025306,90,1.5507909248093215,1.2586395284424885,90,95,43.76,487.7699890136719,0.06533818101630323,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,"IES Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,172600.0,225120.0,True,91,80,False,False
305,IPX,8,Basic Materials,Other Industrial Metals & Mining,NASDAQ,1.5219297760069952,90,1.421606361924906,1.4114770462186605,50,96,38.34,49.349998474121094,0.05595891067923346,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,IperionX Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,131000.0,162085.0,True,87,88,False,False
306,VPG,8,Technology,Scientific & Technical Instruments,NYSE,1.5218159671457698,90,1.5295676768495956,1.6443087671613925,86,73,46.89,46.97999954223633,0.06449551625749961,6,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"Vishay Precision Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,129700.0,343085.0,False,90,93,False,False
307,CYD,7,Consumer Cyclical,Auto Manufacturers,NYSE,1.5215409010422545,90,1.473003709833836,2.160953990023347,96,99,43.76,42.599998474121094,0.08799464325402746,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,China Yuchai International Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,163200.0,285250.0,False,89,98,False,False
308,MP,5,Basic Materials,Other Industrial Metals & Mining,NYSE,1.516049402257733,90,1.4881891153106959,1.5275025008708314,95,99,40.32,61.61000061035156,0.05526236452106378,5,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,MP Materials Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4447400.0,5756895.0,True,89,91,False,False
309,TPL,7,Energy,Oil & Gas E&P,NYSE,1.5146374709309463,90,1.3969490241127318,0.877666673737101,10,10,41.57,536.1099853515625,0.05546383873148811,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Texas Pacific Land Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,492700.0,707125.0,True,86,21,False,False
310,PKST,8,Real Estate,REIT - Office,NYSE,1.5145001587021956,90,1.5438911382178624,1.5595325328264007,57,42,2.68,20.899999618530273,0.003711572742217082,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Peakstone Realty Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,360500.0,644925.0,True,91,92,False,False
311,INTC,8,Technology,Semiconductors,NASDAQ,1.5140200444344165,90,1.5916752719529743,1.76378118676713,94,72,32.25,45.58000183105469,0.04906600657477502,5,True,False,True,False,False,memory,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Intel Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,Test,2026-02-23,False,227830087680.0,96628100.0,74665460.0,True,91,95,False,False
312,ASML,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.513936276323689,90,1.6671353296847342,1.5471385929126846,88,46,20.01,1399.3699951171875,0.035554279803422684,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': True, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,ASML Holding N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,569575014400.0,1486700.0,1358350.0,True,93,92,False,False
313,DLX,8,Industrials,Conglomerates,NYSE,1.5119115242636405,90,1.4384597929589231,1.4483964317542481,67,61,23.41,28.1299991607666,0.03156263970510652,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Deluxe Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,287900.0,471640.0,True,88,90,False,False
314,WPM,8,Basic Materials,Gold,NYSE,1.5100704817100876,90,1.591668186137612,1.4456159652339042,80,89,25.49,153.9499969482422,0.04494500372099805,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Wheaton Precious Metals Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1989000.0,2197790.0,True,91,90,False,False
315,MITK,8,Technology,Software - Application,NASDAQ,1.5077849098126652,90,1.419816412957139,0.9571643664476986,28,47,34.95,15.1899995803833,0.051960865395292814,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Mitek Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1074700.0,1177195.0,True,87,35,False,False
316,KLAC,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.504466847066381,90,1.5449863177484497,1.3544878945384342,90,77,25.0,1475.9100341796875,0.040521440156909234,6,True,False,True,False,False,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,KLA Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,200314191872.0,798200.0,828000.0,True,91,86,False,False
317,PLRZ,6,Healthcare,Biotechnology,NASDAQ,1.5039823276525566,90,2.2143171335758374,1.3995701658780288,90,1,62.67,13.460000038146973,0.08964657479752564,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Polyrizon Ltd.,Upward,Bullish posture but MA200 flattening.,3,,,True,0.0,31700.0,51155.0,True,97,88,False,False
318,LPG,8,Energy,Oil & Gas Midstream,NYSE,1.5030505199639472,90,1.4085985314779523,1.0818595300837526,42,85,24.42,37.2400016784668,0.035804450882855506,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Dorian LPG Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,905400.0,606320.0,True,86,60,False,False
319,ESOA,7,Industrials,Engineering & Construction,NASDAQ,1.5020292674601972,90,1.5033624956497318,0.8047553503782847,10,14,50.16,14.949999809265137,0.06813187009466581,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Energy Services of America Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,254400.0,434020.0,True,90,13,False,False
320,APGE,7,Healthcare,Biotechnology,NASDAQ,1.5017250731651726,90,1.4369155778066833,1.4023067694265783,96,10,36.69,72.30999755859375,0.05171384269480287,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Apogee Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1359200.0,868555.0,True,88,88,False,False
321,PAHC,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.5007070577240793,89,1.5633285707351108,1.3387595642299754,88,95,25.76,51.88999938964844,0.04015248758309575,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Phibro Animal Health Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,166600.0,319870.0,False,91,85,False,False
322,ORN,8,Industrials,Engineering & Construction,NYSE,1.4990770623740433,89,1.5653430421212702,1.389129262353797,85,30,39.84,13.399999618530273,0.05906185021403686,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Orion Group Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,674300.0,434570.0,False,91,87,False,False
323,RCUS,8,Healthcare,Biotechnology,NYSE,1.497518956472377,89,1.4129559113297983,1.5260825166806644,98,39,49.15,22.68000030517578,0.0661060824621434,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Arcus Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1017900.0,1206530.0,True,87,91,False,False
324,TRMD,8,Energy,Oil & Gas Midstream,NASDAQ,1.4967203019509163,89,1.3138237600981386,1.1840574624115434,58,72,21.31,30.760000228881836,0.03163199318825324,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,TORM plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,931600.0,650665.0,False,82,73,False,False
325,DAWN,8,Healthcare,Biotechnology,NASDAQ,1.4943142230427218,89,1.1948629094645142,1.2973821865977517,36,7,47.96,12.869999885559082,0.0634421126512632,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Day One Biopharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,12276300.0,2499030.0,True,74,83,False,False
326,EZPW,8,Financial Services,Credit Services,NASDAQ,1.4930569380334358,89,1.495964149172197,1.302074284651322,85,81,22.2,26.459999084472656,0.03136810099865491,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"EZCORP, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,742300.0,1238475.0,False,89,83,False,False
327,AIR,8,Industrials,Aerospace & Defense,NYSE,1.4928714284576663,89,1.4808694257207833,1.374548063922973,71,54,20.71,118.61000061035156,0.02989989905825997,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,AAR Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,321600.0,363755.0,True,89,87,False,False
328,TEVA,7,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,1.4928699937392498,89,1.5291258928346056,1.8325455131912844,91,60,19.58,32.90999984741211,0.030906805887248465,4,True,False,True,False,False,YourTube,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Teva Pharmaceutical Industries Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,Alphacharts 2-28-2026,2026-03-02,True,0.0,9422600.0,7182130.0,True,90,95,False,False
329,NXTC,7,Healthcare,Biotechnology,NASDAQ,1.4896660195944567,89,1.4337587210253633,1.3025746613985394,96,1,59.21,12.600000381469727,0.08659296573738064,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"NextCure, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,79000.0,37905.0,True,87,83,False,False
330,BETR,4,Financial Services,Mortgage Finance,NASDAQ,1.4894624796286293,89,1.4025648391908634,1.270988916138546,99,95,67.07,31.420000076293945,0.10287578030864689,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Better Home & Finance Holding Company,Downward,"Bearish posture, trading below major MAs.",1,,,True,0.0,214500.0,348475.0,False,86,81,False,False
331,ENTA,8,Healthcare,Biotechnology,NASDAQ,1.4883665530428836,89,1.4435301601319181,1.6813640146565594,93,30,37.28,15.40999984741211,0.05023176487517113,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Enanta Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,311300.0,206000.0,True,88,94,False,False
332,UFO,8,unknown,unknown,Manual Tip,1.4875044522320313,89,1.4043193076466962,1.4127965803038691,79,90,22.3,46.439998626708984,0.030724742394981026,7,True,False,True,False,False,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Procure Space ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,True,0.0,590800.0,465880.0,True,86,88,False,False
333,KALU,8,Basic Materials,Aluminum,NASDAQ,1.4870797017341766,89,1.5025865965504592,1.6275088396228352,87,40,40.41,130.75999450683594,0.06441465766020434,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,Kaiser Aluminum Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,263900.0,252730.0,False,90,93,False,False
334,TK,8,Energy,Oil & Gas Midstream,NYSE,1.484725330071688,89,1.4109109405420108,1.1986013009423406,83,83,30.61,12.84000015258789,0.04233423691179633,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Teekay Corporation Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,494400.0,696945.0,True,87,75,False,False
335,TNK,8,Energy,Oil & Gas Midstream,NYSE,1.4839572266284204,89,1.3750168186961138,1.1940080782524802,75,75,26.24,77.27999877929688,0.03812626920888153,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Teekay Tankers Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,743900.0,590670.0,True,85,74,False,False
336,FCX,8,Basic Materials,Copper,NYSE,1.4825209630252636,89,1.5577792907917105,1.5131573902158648,46,58,29.28,65.93000030517578,0.04717123886729735,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Freeport-McMoRan Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,17438500.0,17982475.0,True,91,91,False,False
337,AIP,8,Technology,Semiconductors,NASDAQ,1.482128866171648,89,1.5104376145506218,1.22563497973385,97,47,44.27,16.459999084472656,0.06545306733527059,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Arteris, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,539500.0,548090.0,True,90,78,False,False
338,CRS,8,Industrials,Metal Fabrication,NYSE,1.4819779751090993,89,1.4041562307356399,1.2344655511104938,87,79,27.33,412.1300048828125,0.03812424462671829,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Carpenter Technology Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,479000.0,724670.0,True,86,78,False,False
339,PDS,8,Energy,Oil & Gas Drilling,NYSE,1.4810651632458431,89,1.4859367853364658,1.3823710813292294,77,48,28.37,88.0,0.04175324873490767,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Precision Drilling Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,240400.0,155145.0,True,89,87,False,False
340,MG,8,Industrials,Security & Protection Services,NYSE,1.4802630103894625,89,1.4114575362963395,1.4336027290499778,79,48,26.95,15.680000305175781,0.03534985458204703,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,"Mistras Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,151700.0,134760.0,True,87,89,False,False
341,DHT,8,Energy,Oil & Gas Midstream,NYSE,1.4793461245421586,89,1.449694660431589,1.0835729195476103,62,66,32.17,18.6200008392334,0.047216422536423976,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"DHT Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,7310100.0,5225040.0,False,88,60,False,False
342,PTGX,8,Healthcare,Biotechnology,NASDAQ,1.4779969367546268,89,1.4029376278273913,1.4404914496165202,94,63,30.33,94.83000183105469,0.040094311594070474,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Protagonist Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,782700.0,577090.0,True,86,89,False,False
