Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
109,ATRO,8,Industrials,Aerospace & Defense,NASDAQ,2.1493027533480964,97,2.101624167001699,2.2636382818214424,96,93,39.86,81.3499984741211,0.05577310580833607,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Astronics Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,658700.0,640590.0,True,97,98,False,False
110,SA,8,Basic Materials,Gold,NYSE,2.1455926411905084,97,2.0584479253111096,1.5580695375630316,97,81,37.7,39.29999923706055,0.050854231512303685,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Seabridge Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,999100.0,999795.0,False,97,93,False,False
111,FEIM,8,Technology,Communication Equipment,NASDAQ,2.144291413659102,97,1.8427035190372887,1.9155115811832477,85,98,59.53,54.459999084472656,0.08001941551055815,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,"Frequency Electronics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,170800.0,163995.0,True,95,97,False,False
112,PPTA,8,Basic Materials,Other Precious Metals & Mining,NASDAQ,2.1407087651933314,97,1.8656045567859039,1.400800288223603,96,92,48.88,37.220001220703125,0.060376520886103756,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Perpetua Resources Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1581800.0,1817165.0,True,95,89,False,False
113,CENX,8,Basic Materials,Aluminum,NASDAQ,2.138646661455564,97,2.279555189921915,1.857639515393032,87,70,48.02,51.36000061035156,0.07359812741996977,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Century Aluminum Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1552100.0,2535745.0,False,98,96,False,False
114,ASTS,6,Technology,Communication Equipment,NASDAQ,2.136183153421421,97,2.0577437963266743,2.775674858397241,94,86,56.14,86.91999816894531,0.08745727211697496,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"AST SpaceMobile, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,13561800.0,13659530.0,True,97,99,False,False
115,TYRA,8,Healthcare,Biotechnology,NASDAQ,2.1357340328478633,97,2.1672418834050284,2.1339071051421667,94,27,57.38,32.52000045776367,0.08140706541111449,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Tyra Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,681200.0,795585.0,False,97,98,False,False
116,SRZN,8,Healthcare,Biotechnology,NASDAQ,2.1240208692459923,97,2.138055053869016,1.6059057866707083,87,62,56.84,28.600000381469727,0.07387113043912205,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Surrozen, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,52800.0,81540.0,True,97,94,False,False
117,GOLD,8,Financial Services,Capital Markets,NYSE,2.117306762471179,97,2.1709558042660677,1.891670504305784,76,18,52.08,56.86000061035156,0.07157045166258232,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Gold.com, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1011100.0,948610.0,False,97,96,False,False
118,TSEM,8,Technology,Semiconductors,NASDAQ,2.105667976971609,96,1.9886293353983195,2.239199923885774,98,92,45.61,138.58999633789062,0.06206900679126468,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Tower Semiconductor Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2719100.0,2496860.0,True,96,98,False,False
119,POWL,8,Industrials,Electrical Equipment & Parts,NASDAQ,2.103762553622212,96,2.163951779712778,1.507897916621914,89,89,39.51,532.5,0.05715013010007821,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,"Powell Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,135700.0,313465.0,True,97,92,False,False
120,AEIS,8,Industrials,Electrical Equipment & Parts,NASDAQ,2.078319292742206,96,2.002444789709573,1.5881760640515965,93,84,31.55,340.4200134277344,0.047293698101614066,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Advanced Energy Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,845500.0,748540.0,True,96,93,False,False
121,BLTE,8,Healthcare,Biotechnology,NASDAQ,2.0369191275939795,96,2.2869314172916733,2.061468222654724,98,55,31.43,177.5800018310547,0.04457547943089944,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Belite Bio, Inc",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,423900.0,205395.0,False,98,98,False,False
122,HUT,7,Financial Services,Capital Markets,NASDAQ,2.0332561048592015,96,2.104764664701652,2.064819259487665,95,94,56.8,52.720001220703125,0.08380391670910961,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Hut 8 Corp.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,4022000.0,5287130.0,False,97,98,False,False
123,LRCX,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.031196871009409,96,2.114039526258968,2.0319060460224216,95,81,28.07,231.0,0.04562460970716412,6,False,False,True,False,False,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Lam Research Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,293772853248.0,10294000.0,9444820.0,False,97,97,False,False
124,MKSI,8,Technology,Scientific & Technical Instruments,NASDAQ,2.0304569452465895,96,2.0975475705586866,2.0106428122693583,93,61,36.06,244.25999450683594,0.054184464169712614,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,MKS Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1069300.0,1886510.0,False,97,97,False,False
125,APLD,6,Technology,Information Technology Services,NASDAQ,2.0295550925178603,96,2.055940084677311,2.708603301461842,99,94,58.41,27.93000030517578,0.09505652428733491,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Applied Digital Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,16057100.0,23772195.0,True,97,99,False,False
126,ASA,8,Financial Services,Asset Management,NYSE,2.0241347330422417,96,1.9425180396934114,1.7456792289300016,95,93,31.72,81.2699966430664,0.04347061250687265,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,ASA Gold and Precious Metals Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,76800.0,128480.0,False,96,95,False,False
127,AMLX,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,2.0144446145985704,96,1.8431118970339375,1.8780318123108035,98,99,38.62,15.300000190734863,0.05422502159814069,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Amylyx Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1786900.0,879485.0,True,95,96,False,False
128,SLV,8,unknown,unknown,Market Pulse,2.0097148017132738,96,2.0276964424652384,1.9326977951228321,93,75,32.52,81.56999969482422,0.058232180064454415,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,iShares Silver Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,29019834368.0,96957600.0,68846860.0,False,96,97,False,False
129,ANAB,8,Healthcare,Biotechnology,NASDAQ,2.0074627649110472,96,2.0057242398463506,1.672471362141208,97,21,44.01,54.90999984741211,0.06344669178152118,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"AnaptysBio, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,364000.0,447075.0,False,96,94,False,False
130,SEPN,8,Healthcare,Biotechnology,NASDAQ,2.0038767689748775,96,2.1699652988717517,1.5186766671029792,98,83,53.31,28.639999389648438,0.0760923757275953,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Septerna, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,514800.0,333290.0,False,97,92,False,False
131,MSLE,8,Healthcare,Biotechnology,NASDAQ,1.9895730637005795,96,1.688930335188268,1.7908220064895026,46,41,39.61,13.010000228881836,0.049390574162612284,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Satellos Bioscience Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,55800.0,56730.0,True,93,96,False,False
132,RKLB,6,Industrials,Aerospace & Defense,NASDAQ,1.9853988761536696,96,1.9545470957946143,1.898592807072183,87,100,49.25,70.97000122070312,0.07389944000837899,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Rocket Lab Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,18845500.0,17603190.0,True,96,97,False,False
133,ASX,8,Technology,Semiconductors,NYSE,1.9776857166888764,96,1.9025789375784343,1.5320547603896353,91,73,22.28,24.200000762939453,0.03521251454859962,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"ASE Technology Holding Co., Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6590300.0,9049810.0,False,96,92,False,False
134,SPHR,8,Communication Services,Entertainment,NYSE,1.9742087420399619,96,1.9738532183840138,1.8955324975626504,96,88,29.86,114.4000015258789,0.050605012026252165,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Sphere Entertainment Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,673700.0,776830.0,False,96,97,False,False
135,DGP,8,unknown,unknown,NYSE ARCA,1.9707835122104553,96,1.9305100315366832,1.6876686146031887,93,91,24.22,240.16000366210938,0.04284643886833361,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,DB Gold Double Long ETN,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,80800.0,76670.0,True,96,94,False,False
136,IMOS,8,Technology,Semiconductors,NASDAQ,1.9675604302600598,96,1.5184757586878548,1.7598679884054294,92,19,30.74,43.25,0.04791084308451016,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,ChipMOS TECHNOLOGIES INC.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,32700.0,42760.0,False,90,95,False,False
137,SCCO,8,Basic Materials,Copper,NYSE,1.9675374945965438,96,1.8947391344963704,1.6552148668654403,88,54,31.43,218.85000610351562,0.04525113070616891,7,True,False,False,False,False,AlphaCharts,"{'c': True, 'a': True, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Southern Copper Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,174043070464.0,1577600.0,1551606.0,True,95,94,False,False
138,VSCO,8,Consumer Cyclical,Apparel Retail,NYSE,1.9672532034044012,96,2.033470478915559,1.8615743138086174,93,48,36.08,61.18000030517578,0.057761652058031215,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Victoria's Secret & Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1932400.0,1637780.0,False,96,96,False,False
139,ORKA,8,Healthcare,Biotechnology,NASDAQ,1.9612107715666542,96,1.9065992160709198,1.9366633856253601,97,46,38.23,33.689998626708984,0.05518806694450242,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Oruka Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,297600.0,337160.0,False,96,97,False,False
140,KF,8,Financial Services,Asset Management,NYSE,1.9596295313524612,96,1.8388380876294106,1.647022391182658,90,76,19.55,54.869998931884766,0.03332552132632723,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"The Korea Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,42200.0,21665.0,False,95,94,False,False
141,AAUC,8,Basic Materials,Gold,NYSE,1.9469275117146756,96,2.1678145921610996,2.1459914041124115,96,94,6.11,31.489999771118164,0.009020998512894523,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Allied Gold Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,331300.0,583470.0,False,97,98,False,False
142,KYMR,8,Healthcare,Biotechnology,NASDAQ,1.945124046358808,96,1.8129919600361422,1.4131652085258106,92,28,39.18,90.0999984741211,0.05567305492683916,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Kymera Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1019900.0,868980.0,False,94,90,False,False
143,STRO,8,Healthcare,Biotechnology,NASDAQ,1.943455836804649,96,1.7549401380126128,1.190844890607632,2,4,66.88,20.549999237060547,0.08734794214378251,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Sutro Biopharma, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,82300.0,128510.0,True,94,77,False,False
144,EDRY,8,Industrials,Marine Shipping,NASDAQ,1.9431197732405199,96,1.6335565475072285,1.1595118580533281,73,29,52.34,22.8799991607666,0.0660058674790651,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,EuroDry Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,88100.0,22360.0,True,92,74,False,False
145,BELFA,8,Technology,Electronic Components,NASDAQ,1.9372775379668183,96,2.0795507919314793,1.6643868838559164,90,90,35.73,205.13999938964844,0.055808565836083575,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Bel Fuse Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,29400.0,45640.0,False,97,94,False,False
146,DRD,8,Basic Materials,Gold,NYSE,1.92890628901275,96,1.9434669734189742,1.7996117927699957,97,96,31.0,38.31999969482422,0.05047718842588075,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,DRDGOLD Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,413200.0,353840.0,False,96,96,False,False
147,AVTX,8,Healthcare,Biotechnology,NASDAQ,1.9236742487834642,95,1.545910324095385,1.4807845396425083,97,96,61.56,17.979999542236328,0.07803115228077288,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Avalo Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,506200.0,466110.0,True,91,91,False,False
148,EQX,8,Basic Materials,Gold,NYSE MKT,1.9176917726858476,95,1.8960917091209524,1.6888512754319343,96,92,38.92,18.75,0.053980952671595986,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Equinox Gold Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,9205700.0,10753700.0,False,96,95,False,False
149,DNTH,8,Healthcare,Biotechnology,NASDAQ,1.9158967089348304,95,1.778009042472006,1.900921002963632,96,89,42.71,55.2599983215332,0.0553358087019892,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Dianthus Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,614800.0,628770.0,True,94,97,False,False
150,CTNM,8,Healthcare,Biotechnology,NASDAQ,1.9110508506690649,95,1.8197998562267965,1.7735631992639544,83,95,41.08,15.34000015258789,0.05737100538089724,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Contineum Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,221200.0,207300.0,False,95,96,False,False
151,PAAS,8,Basic Materials,Gold,NYSE,1.910207030164439,95,1.9874184203081473,1.7231222258324297,93,90,34.7,67.0199966430664,0.04969506598881766,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Pan American Silver Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6473100.0,8387280.0,False,96,95,False,False
152,EGO,8,Basic Materials,Gold,NYSE,1.9085184949967857,95,1.9274607363731695,1.8743572738677279,92,91,33.3,46.33000183105469,0.054804733652225594,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Eldorado Gold Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1757100.0,3331070.0,False,96,96,False,False
153,IDR,8,Basic Materials,Gold,NYSE MKT,1.904292944831603,95,1.7930711510845625,1.635060067702949,98,98,48.34,43.189998626708984,0.06581715699800765,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Idaho Strategic Resources, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,231400.0,320870.0,True,94,94,False,False
154,ATI,8,Industrials,Metal Fabrication,NYSE,1.902120165080654,95,1.88312752250042,1.4151325867797429,87,67,22.64,166.4199981689453,0.030568098788053107,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,ATI Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2090100.0,2563255.0,True,95,90,False,False
155,ALB,8,Basic Materials,Specialty Chemicals,NYSE,1.897654970515186,95,1.9118887459061595,1.956528843356616,94,54,36.2,178.17999267578125,0.05919376272411982,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Albemarle Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1626300.0,2688480.0,False,96,97,False,False
156,HSHP,8,Industrials,Marine Shipping,NYSE,1.8945613947093367,95,1.8693796998448302,1.5774933217880873,88,86,25.84,14.520000457763672,0.03956133433711367,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Himalaya Shipping Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,354400.0,366335.0,False,95,93,False,False
157,SYRE,8,Healthcare,Biotechnology,NASDAQ,1.8864852355274848,95,2.0532574799540892,1.4652031628467872,90,6,40.86,42.4900016784668,0.054984364205112886,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Spyre Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,742300.0,769660.0,False,97,91,False,False
158,RVMD,8,Healthcare,Biotechnology,NASDAQ,1.8850595750341437,95,1.9814323725696619,1.8889851658114138,95,26,26.09,101.62000274658203,0.03812524199816941,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Revolution Medicines, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2475400.0,2390715.0,False,96,96,False,False
159,TAYD,8,Industrials,Specialty Industrial Machinery,NASDAQ,1.8845632928916267,95,1.8958855495241762,1.6671520260843258,65,69,42.02,87.66000366210938,0.060004572513959124,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Taylor Devices, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,36000.0,61030.0,False,95,94,False,False
160,FTAI,8,Industrials,Rental & Leasing Services,NASDAQ,1.8817702059930075,95,1.8648613470563586,1.8932559260564736,74,84,40.31,298.1400146484375,0.056936579305720374,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,FTAI Aviation Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1408700.0,1792865.0,False,95,96,False,False
161,GILT,8,Technology,Communication Equipment,NASDAQ,1.8811049690429753,95,1.5594561416618495,1.9504775227939293,92,96,45.72,17.31999969482422,0.06936654959115972,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Gilat Satellite Networks Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1017600.0,1158465.0,True,91,97,False,False
162,SIFY,8,Communication Services,Telecom Services,NASDAQ,1.8783787094572273,95,1.9232297131200546,2.2406838970821674,97,99,37.84,14.859999656677246,0.05825802809833386,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Sify Technologies Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,117600.0,73290.0,False,96,98,False,False
163,CNL,8,Basic Materials,Gold,NYSE MKT,1.8754453327554996,95,1.8034975819555852,1.700051413739545,90,99,41.47,20.329999923706055,0.05528775251243359,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Collective Mining Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,83700.0,59335.0,False,94,95,False,False
164,ECO,8,Industrials,Marine Shipping,NYSE,1.874582000068117,95,1.651642046089358,1.3437110125749427,91,78,25.4,54.81999969482422,0.03838993875502583,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Okeanis Eco Tankers Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1382900.0,496625.0,True,92,87,False,False
165,CAMT,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.866548077925795,95,1.713887007818934,1.3714365441030982,89,52,35.68,171.47000122070312,0.05307051139654029,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Camtek Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,417300.0,583560.0,True,93,88,False,False
166,KGC,8,Basic Materials,Gold,NYSE,1.8649951093084935,95,1.8840165279558772,1.7015640386136512,96,97,29.43,36.790000915527344,0.04391721036186283,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Kinross Gold Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,13079700.0,12593545.0,False,95,95,False,False
167,ACMR,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.864911741317679,95,2.1622402984485776,1.8940947845334917,87,79,46.57,57.11000061035156,0.08379192335742058,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"ACM Research, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1829600.0,1690765.0,True,97,96,False,False
168,VAL,8,Energy,Oil & Gas Equipment & Services,NYSE,1.8631934004795487,95,1.850590975382646,1.0842852064794168,82,63,46.02,92.5999984741211,0.06592873950006325,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Valaris Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1739200.0,2764925.0,False,95,63,False,False
169,SSRM,8,Basic Materials,Gold,NASDAQ,1.8607138066680955,95,1.8855422264719373,1.574799045665289,96,99,43.98,31.940000534057617,0.059978538020112604,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,SSR Mining Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3211500.0,4286930.0,False,95,93,False,False
170,ROIV,8,Healthcare,Biotechnology,NASDAQ,1.8594296738294547,95,1.8418773084054934,1.4016168900543173,94,59,23.86,28.100000381469727,0.03127860689584968,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Roivant Sciences Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3926300.0,7137845.0,False,95,89,False,False
