Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
459,HWM,8,Industrials,Aerospace & Defense,NYSE,1.3708943386951133,85,1.331504343154747,1.1773109838586797,85,84,23.07,259.6400146484375,0.03400485408545956,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Howmet Aerospace Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,76,False,False
460,CGEM,8,Healthcare,Biotechnology,NASDAQ,1.3700327761748259,85,1.366883849211328,1.3243426323216245,85,3,51.46,14.359999656677246,0.06319290756985838,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Cullinan Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,86,False,False
461,JOUT,8,Consumer Cyclical,Leisure,NASDAQ,1.368936930255342,85,1.3566844763044181,1.2215093886582933,80,86,32.65,51.040000915527344,0.04537056364478686,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Johnson Outdoors Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,80,False,False
462,ZUMZ,8,Consumer Cyclical,Apparel Retail,NASDAQ,1.36601820057242,85,1.4240830173315362,1.3297170201449147,92,56,29.84,26.239999771118164,0.04299597702911735,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Zumiez Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,86,False,False
463,JBL,8,Technology,Electronic Components,NYSE,1.3654920569420586,85,1.27565199779258,1.1614827682495412,75,89,30.59,277.57000732421875,0.04256668509305107,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Jabil Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,74,False,False
464,ATMU,8,Consumer Cyclical,Auto Parts,NYSE,1.3644949700341142,85,1.3902596179894433,1.2515834530255012,76,72,21.98,64.66000366210938,0.03302273488375992,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Atmus Filtration Technologies Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,82,False,False
465,PLXS,8,Technology,Electronic Components,NASDAQ,1.3622232744476417,85,1.3377937176663708,1.1437870298279977,46,30,29.65,204.08999633789062,0.04024483658474579,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Plexus Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,73,False,False
466,ORIC,7,Healthcare,Biotechnology,NASDAQ,1.3621890544700703,85,1.161626900336076,1.1184737380008936,80,66,53.37,13.399999618530273,0.06267590996037209,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"ORIC Pharmaceuticals, Inc.",Sideways,Consolidating near Moving Averages.,2,,,68,70,False,False
467,TAN,8,n/a,Index/ETF,Market Pulse,1.361234845775826,85,1.360691544118032,1.2975668162151248,82,72,21.67,59.310001373291016,0.03220367228438873,7,True,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Invesco Solar ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,85,84,False,False
468,DD,8,Basic Materials,Specialty Chemicals,NYSE,1.3608062628410138,84,1.4011320220528294,1.2820016804593346,76,33,22.29,50.7400016784668,0.03243426964182112,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"DuPont de Nemours, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,84,False,False
469,ANDE,8,Consumer Defensive,Food Distribution,NASDAQ,1.3602798778170575,84,1.426572350326224,1.3088602401224665,78,33,23.71,64.38999938964844,0.03697335671797876,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"The Andersons, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,85,False,False
470,DBD,8,Technology,Software - Application,NYSE,1.3594980850292324,84,1.3445963197808997,1.180310496705231,78,82,27.92,82.66999816894531,0.038604428679773914,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Diebold Nixdorf, Incorporated",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,77,False,False
471,TBPH,7,Healthcare,Biotechnology,NASDAQ,1.3594639739911776,84,1.3826976318426605,1.539418861733459,95,88,32.29,19.059999465942383,0.04912305634171065,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Theravance Biopharma, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,86,91,False,False
472,IX,8,Financial Services,Financial Conglomerates,NYSE,1.359337099937275,84,1.3976543259331784,1.2179084009792978,71,71,12.86,35.619998931884766,0.02837491749726294,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,ORIX Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,80,False,False
473,QXO,8,Industrials,Industrial Distribution,NYSE,1.3592390793047033,84,1.4633101518541627,1.298971969337307,53,85,36.6,24.200000762939453,0.05909562065336484,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"QXO, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,84,False,False
474,HSBC,8,Financial Services,Banks - Diversified,NYSE,1.3588831070828469,84,1.2816124298305989,1.329691018105921,77,79,12.78,94.19999694824219,0.026091905350982592,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,HSBC Holdings plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,86,False,False
475,VOD,8,Communication Services,Telecom Services,NASDAQ,1.3581274058014983,84,1.3991610565141033,1.2826233660232447,79,79,10.83,15.859999656677246,0.022023065226316616,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Vodafone Group Public Limited Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,84,False,False
476,CMDB,8,Industrials,Marine Shipping,NYSE,1.3561464459991566,84,1.5446708886582186,1.3238520060153625,93,23,28.7,18.350000381469727,0.04390384587257263,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Costamare Bulkers Holdings Limited,Upward,Bullish posture but MA200 flattening.,3,,,91,86,False,False
477,NVT,8,Industrials,Electrical Equipment & Parts,NYSE,1.35558643310005,84,1.2742397636385006,1.3234176307019911,87,87,30.24,121.80000305175781,0.03910210010577888,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,nVent Electric plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,85,False,False
478,NC,8,Energy,Thermal Coal,NYSE,1.3545664793285788,84,1.2965887750045395,1.1692063954366256,85,70,23.59,58.9900016784668,0.032087762146107805,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"NACCO Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,75,False,False
479,ARQT,7,Healthcare,Biotechnology,NASDAQ,1.3518781005991714,84,1.3984257758471876,1.4451873060706324,98,77,31.35,27.010000228881836,0.04653039344938988,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Arcutis Biotherapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,86,89,False,False
480,TEX,8,Industrials,Farm & Heavy Construction Machinery,NYSE,1.3510326523492204,84,1.3676161121361083,1.1111995564478252,31,43,32.99,68.19000244140625,0.05182998852386173,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Terex Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,69,False,False
481,SMH,8,n/a,Index/ETF,Market Pulse,1.350827166016672,84,1.307767537041081,1.298988575275721,84,70,19.0,426.1600036621094,0.026535971641461587,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,VanEck Semiconductor ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,84,False,False
482,PCVX,8,Healthcare,Biotechnology,NASDAQ,1.3488227137142175,84,1.1990284493259322,1.1250998638702674,74,2,39.56,63.040000915527344,0.0510843480833057,7,True,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Vaxcyte, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,72,71,False,False
483,CMI,8,Industrials,Specialty Industrial Machinery,NYSE,1.347012129447118,84,1.369485840866355,1.427743023245514,84,71,24.69,594.4099731445312,0.03932201817056914,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Cummins Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,89,False,False
484,COKE,8,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,1.3468512173745935,84,1.148285051447881,1.072649679036543,83,25,30.26,200.1300048828125,0.036833199288443835,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Coca-Cola Consolidated, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,66,63,False,False
485,ULTA,8,Consumer Cyclical,Specialty Retail,NASDAQ,1.344139652070962,84,1.3890214717767202,1.2518613156682616,77,85,19.96,684.27001953125,0.029452642258500392,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Ulta Beauty, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,82,False,False
486,BHE,8,Technology,Electronic Components,NYSE,1.3436700138732305,84,1.3110336541595053,1.0807263918635666,61,26,25.98,60.36000061035156,0.03330020226237584,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Benchmark Electronics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,65,False,False
487,NVST,8,Healthcare,Medical Instruments & Supplies,NYSE,1.3434054510565525,84,1.335388024014811,1.108660946082482,43,45,26.47,29.59000015258789,0.04167191165284203,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Envista Holdings Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,68,False,False
488,SNEX,8,Financial Services,Capital Markets,NASDAQ,1.3431846818134205,84,1.3526821929248702,1.0945982256600055,50,90,29.83,128.10000610351562,0.04383853121935841,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,StoneX Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,66,False,False
489,TS,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3428291575637576,84,1.2246310142034196,1.1062155856626954,62,38,14.21,54.22999954223633,0.027277994862212412,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Tenaris S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,68,False,False
490,MPTI,8,Technology,Electronic Components,NYSE MKT,1.340842549234707,84,1.249688306588222,1.063986221229543,58,22,30.46,67.41999816894531,0.04233802020940889,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"M-tron Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,61,False,False
491,ELVN,8,Healthcare,Biotechnology,NASDAQ,1.3403547637845803,84,1.1980134709945773,1.1436739900511543,51,20,39.61,29.280000686645508,0.05374218005458147,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Enliven Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,72,73,False,False
492,IMVT,8,Healthcare,Biotechnology,NASDAQ,1.3390232109331843,84,1.2946437996372682,1.2619417245061557,86,9,35.77,27.229999542236328,0.05110697769401717,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Immunovant, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,82,False,False
493,AXIA,8,Utilities,Utilities - Renewable,NYSE,1.3389001446594024,84,1.2566043814872065,1.2661087677043934,94,81,17.85,12.109999656677246,0.02568714025217301,7,True,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,AXIA Energia SA,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,83,False,False
494,MSGE,8,Consumer Cyclical,Leisure,NYSE,1.3380297910238703,84,1.4596802841849146,1.3854699983190468,81,54,26.1,60.189998626708984,0.03754301222239607,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Madison Square Garden Entertainment Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,88,False,False
495,CMP,7,Basic Materials,Other Industrial Metals & Mining,NYSE,1.3379388584570866,84,1.3263777797002478,1.4668789807551212,69,89,43.95,24.860000610351562,0.06357027223723813,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Compass Minerals International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,90,False,False
496,OSK,8,Industrials,Farm & Heavy Construction Machinery,NYSE,1.337497015127717,84,1.3501455729091343,1.1810143220120521,59,85,25.81,172.39999389648438,0.035805571177619594,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Oshkosh Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,77,False,False
497,ZYME,7,Healthcare,Biotechnology,NASDAQ,1.3371522148604935,83,1.2802062861263155,1.364806981682856,96,60,28.59,24.1200008392334,0.03909026951849695,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Zymeworks Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,80,87,False,False
498,CMRE,8,Industrials,Marine Shipping,NYSE,1.3362233235572394,83,1.3681743207471841,1.3872347194267398,87,68,25.62,17.020000457763672,0.03355294550877683,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Costamare Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,88,False,False
499,ALGM,7,Technology,Semiconductors,NASDAQ,1.3354463626535331,83,1.3643884349893463,1.1017026562945023,37,68,32.96,38.119998931884766,0.05182132142781018,5,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Allegro MicroSystems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,67,False,False
500,NOV,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3352972262020706,83,1.3363932793592666,1.280390211934769,63,20,25.78,20.15999984741211,0.03837161893325742,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,NOV Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,83,False,False
501,GNK,8,Industrials,Marine Shipping,NYSE,1.3335689361417769,83,1.3781692232096203,1.2415865368992427,77,74,27.18,23.600000381469727,0.03552359992328579,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Genco Shipping & Trading Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,81,False,False
502,DBRG,8,Financial Services,Asset Management,NYSE,1.333380109190499,83,1.38589457302106,1.260613225107388,11,26,2.86,15.350000381469727,0.0036993731417663063,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"DigitalBridge Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,82,False,False
503,VIV,8,Communication Services,Telecom Services,NYSE,1.3325200644830042,83,1.28055679613766,1.197117612400215,82,87,15.96,16.440000534057617,0.02606882084240731,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Telefônica Brasil S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,78,False,False
504,BKR,8,Energy,Oil & Gas Equipment & Services,NASDAQ,1.3321829346851635,83,1.2852214302142226,1.1800608159284276,68,69,18.14,64.80999755859375,0.02717997843052962,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",53,True,Baker Hughes Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,77,False,False
505,AMG,8,Financial Services,Asset Management,NYSE,1.3310073847874793,83,1.4429239424907727,1.342138479116055,85,83,32.33,312.6300048828125,0.04819139136034646,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Affiliated Managers Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,86,False,False
506,RIOT,6,Financial Services,Capital Markets,NASDAQ,1.3309707792312004,83,1.2046039688697925,1.1565530897741079,85,90,60.28,17.079999923706055,0.08089243305052322,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Riot Platforms, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,73,74,False,False
507,IRMD,8,Healthcare,Medical Devices,NASDAQ,1.330552944064591,83,1.3766849042189147,1.4129631209950682,90,83,25.51,100.5,0.03769722879568397,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,IRADIMED CORPORATION,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,89,False,False
508,NWPX,8,Basic Materials,Steel,NASDAQ,1.328970519640903,83,1.3135609498087455,1.2441050814214993,75,70,24.99,74.01000213623047,0.03572877297788615,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"NWPX Infrastructure, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,82,False,False
509,STRT,8,Consumer Cyclical,Auto Parts,NASDAQ,1.3288187822543995,83,1.401874124033875,1.3892523410885302,86,90,36.81,90.91000366210938,0.05332588333343804,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Strattec Security Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,88,False,False
510,WTTR,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3284134840523651,83,1.4055680191779019,0.9928645469061809,47,9,38.87,13.770000457763672,0.0632448174421577,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Select Water Solutions, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,48,False,False
511,XPRO,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3281384625874832,83,1.3158469255337368,1.2169173104459583,73,54,39.69,17.299999237060547,0.05736996236679705,7,False,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Expro Group Holdings N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,82,80,False,False
512,SLB,8,Energy,Oil & Gas Equipment & Services,NYSE,1.326333777421178,83,1.3381536879792615,1.2655670499289005,29,20,19.56,51.65999984741211,0.03041413221574038,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,SLB N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,83,False,False
513,AMRC,8,Industrials,Engineering & Construction,NYSE,1.325146689195165,83,1.3710058953946522,1.3871226030345438,95,93,47.42,32.86000061035156,0.06592905654952762,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Ameresco, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,88,False,False
514,NSSC,8,Industrials,Security & Protection Services,NASDAQ,1.3245450674001846,83,1.2614774651860543,1.0297023352095507,78,81,28.47,47.22999954223633,0.037892079108336744,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Napco Security Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,56,False,False
515,BAR,8,unknown,unknown,NYSE ARCA,1.3231499066768417,83,1.3192096219398954,1.3562333100958461,84,75,12.42,50.7599983215332,0.024238857987905156,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,GraniteShares Gold Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,87,False,False
516,ESI,8,Basic Materials,Specialty Chemicals,NYSE,1.3226075399848627,83,1.2642642676863314,1.091593362121837,44,40,35.12,35.88999938964844,0.04810334017042251,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Element Solutions Inc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,66,False,False
517,AROC,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3224266516042738,83,1.2506445215112416,1.03747381820771,32,46,22.83,35.029998779296875,0.03146630034528751,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Archrock, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,58,False,False
518,TXG,8,Healthcare,Health Information Services,NASDAQ,1.3220564357897946,83,1.4149438190955341,1.5540239840216865,90,56,46.05,19.65999984741211,0.06536840143920696,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"10x Genomics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,92,False,False
519,BWXT,8,Industrials,Aerospace & Defense,NYSE,1.3211784372664082,83,1.3244809717401271,1.3032390394932176,84,87,34.64,208.27000427246094,0.044007050510956276,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"BWX Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,85,False,False
520,SYM,5,Industrials,Specialty Industrial Machinery,NASDAQ,1.3208512990890828,83,1.25126107452181,1.3225539591229756,98,96,48.39,56.13999938964844,0.07182426691861646,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Symbotic Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,77,85,False,False
521,ON,8,Technology,Semiconductors,NASDAQ,1.3207224087193024,83,1.3737258111811341,1.1054644035778183,35,9,29.19,69.68000030517578,0.0418340960511924,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,ON Semiconductor Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,68,False,False
522,HMY,8,Basic Materials,Gold,NYSE,1.3205981010555736,83,1.266360329095946,1.5262213737987347,93,85,31.19,21.540000915527344,0.053720646528162656,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Harmony Gold Mining Company Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,91,False,False
523,BG,8,Consumer Defensive,Farm Products,NYSE,1.3205596099756742,83,1.373260441205268,1.249716930566037,73,36,22.08,121.37999725341797,0.03029404625067276,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Bunge Global SA,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,82,False,False
524,HCC,7,Basic Materials,Coking Coal,NYSE,1.3191234614953835,83,1.3303814975447665,1.4769421524720616,87,41,33.86,87.75,0.04960766467419299,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Warrior Met Coal, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,83,90,False,False
525,SCHL,8,Communication Services,Publishing,NASDAQ,1.3181813925253376,83,1.3107877579259835,1.3162161578922338,83,71,28.41,33.95000076293945,0.0393856448249985,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Scholastic Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,85,False,False
526,PSTL,8,Real Estate,REIT - Office,NYSE,1.318128226022694,83,1.2523284947330577,1.1764306387612038,60,67,17.84,20.15999984741211,0.025838500120018804,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Postal Realty Trust, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,76,False,False
