Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
249,INDV,6,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.564110044380178,92,1.5393239120801163,1.8177297396699985,98,96,39.21,30.260000228881836,0.062690016184369,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Indivior Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2198200.0,3986780.0,True,92,95,False,False
250,AIP,8,Technology,Semiconductors,NASDAQ,1.563993665380021,92,1.3958019773418553,1.510437542336127,93,73,48.52,17.989999771118164,0.06158182529525395,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Arteris, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,767100.0,473145.0,True,88,90,False,False
251,RAPP,8,Healthcare,Biotechnology,NASDAQ,1.5576514943162199,92,1.4321950973595774,1.7025585978300304,95,97,49.68,28.8799991607666,0.07239809631580638,7,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Rapport Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,305600.0,351015.0,True,90,93,False,False
252,BKSY,8,Industrials,Specialty Business Services,NYSE,1.557558214416367,92,1.7322742719714528,1.2132116138987759,85,98,71.36,27.030000686645508,0.09758468036487908,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,BlackSky Technology Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1901800.0,1497145.0,True,95,75,False,False
253,TECX,7,Healthcare,Biotechnology,NASDAQ,1.557099254002728,92,1.6539036089846337,0.9473122940208437,43,2,58.54,31.059999465942383,0.08791739974916374,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Tectonic Therapeutic, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,204400.0,344895.0,True,94,32,False,False
254,ESOA,8,Industrials,Engineering & Construction,NASDAQ,1.5565380434195997,92,1.315118895299307,1.5033624246774573,4,30,32.98,14.260000228881836,0.048637546996070216,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,Energy Services of America Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,105600.0,175615.0,False,85,90,False,False
255,SHIP,8,Industrials,Marine Shipping,NASDAQ,1.5565163784107605,92,1.5007184384315626,1.6173515623430985,80,74,37.84,12.75,0.05803920842018448,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,Seanergy Maritime Holdings Corp,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,326900.0,315630.0,False,92,92,False,False
256,PBR,8,Energy,Oil & Gas Integrated,NYSE,1.5555100642179776,92,1.5225653594764275,1.219434861980891,17,33,21.83,19.81999969482422,0.03762432891544421,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Petróleo Brasileiro S.A. - Petrobras,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,23012100.0,36890830.0,True,92,76,False,False
257,AFJK,5,Financial Services,Shell Companies,NASDAQ,1.554757245733666,91,1.804444740727055,2.7334833953047526,100,43,100.0,26.219999313354492,0.14661655475360102,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Aimei Health Technology Co., Ltd",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,0.0,6420.0,False,96,99,False,False
258,WBD,7,Communication Services,Entertainment,NASDAQ,1.5535651744146781,91,1.5930744600929159,1.9096242803134367,98,95,8.42,27.219999313354492,0.012726992786720409,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Warner Bros. Discovery, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,69858426880.0,26247200.0,25983370.0,False,93,96,False,False
259,CAT,8,Industrials,Farm & Heavy Construction Machinery,NYSE,1.5514555377734425,91,1.4904421839518216,1.6158423059072349,88,80,22.45,719.0399780273438,0.03343446198197139,7,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Caterpillar Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1591500.0,2820180.0,True,91,92,False,False
260,SU,8,Energy,Oil & Gas Integrated,NYSE,1.5505811464841046,91,1.4486727115483944,1.2588858437464892,55,59,20.36,64.69999694824219,0.028637659771304128,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Suncor Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5572100.0,6255050.0,True,90,79,False,False
261,WDS,8,Energy,Oil & Gas E&P,NYSE,1.5502990448502334,91,1.42816218786177,1.1595118355761893,36,29,17.98,23.65999984741211,0.0363180798340457,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Woodside Energy Group Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1086100.0,1654755.0,False,89,70,False,False
262,LYB,7,Basic Materials,Specialty Chemicals,NYSE,1.550177376412075,91,1.4392955225839728,1.0009477095650714,5,4,33.0,77.19000244140625,0.04668443634628586,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,LyondellBasell Industries N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4366600.0,10516385.0,True,90,44,False,False
263,ECPG,8,Financial Services,Credit Services,NASDAQ,1.5482435869495002,91,1.4789867139061508,1.182267583801385,83,27,23.06,70.8499984741211,0.03495311918099052,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,"Encore Capital Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,184700.0,376565.0,False,91,73,False,False
264,HCC,8,Basic Materials,Coking Coal,NYSE,1.5433479578501477,91,1.3400301696075623,1.3203659323307633,92,77,36.67,96.83000183105469,0.04582404089132974,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Warrior Met Coal, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,701700.0,968760.0,True,86,83,False,False
265,NPKI,8,Energy,Oil & Gas Equipment & Services,NYSE,1.5408440632925942,91,1.3946735896330096,1.3912660576765328,87,91,25.71,14.930000305175781,0.03659936134574019,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,NPK International Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,820900.0,916445.0,True,88,86,False,False
266,RCKY,8,Consumer Cyclical,Footwear & Accessories,NASDAQ,1.540817065442391,91,1.5779201067137216,1.5777973102417424,77,81,28.55,39.06999969482422,0.04658305558020515,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Rocky Brands, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,43500.0,60715.0,False,93,92,False,False
267,TDW,8,Energy,Oil & Gas Equipment & Services,NYSE,1.540714364445404,91,1.436852811658904,1.4102114323316304,35,50,33.91,77.81999969482422,0.04784851955725982,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Tidewater Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,538600.0,927500.0,True,90,87,False,False
268,PKST,8,Real Estate,REIT - Office,NYSE,1.539419566455675,91,1.5021646862088094,1.543891104624446,66,47,1.42,20.860000610351562,0.0022428587939245315,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Peakstone Realty Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,348400.0,544765.0,True,92,91,False,False
269,COHN,7,Financial Services,Capital Markets,NYSE MKT,1.5370547565819783,91,1.492668533556167,1.279858671406052,94,78,72.1,16.34000015258789,0.11005405668413719,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Cohen & Company Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,22100.0,22820.0,True,91,81,False,False
270,EC,8,Energy,Oil & Gas Integrated,NYSE,1.5366307645882982,91,1.4934332693502335,1.2334851721722646,59,53,30.02,14.899999618530273,0.04127516719611899,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Ecopetrol S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2378700.0,3896980.0,True,91,78,False,False
271,IMO,8,Energy,Oil & Gas Integrated,NYSE MKT,1.5359747482906254,91,1.4648628598915983,1.2817717346129358,53,76,20.31,130.2100067138672,0.027417241116594354,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Imperial Oil Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,859300.0,929065.0,True,91,81,False,False
272,CF,7,Basic Materials,Agricultural Inputs,NYSE,1.5356971507802062,91,1.484129031292078,1.0799011029869974,15,33,41.86,128.11000061035156,0.06831742181000032,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"CF Industries Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3715100.0,7163810.0,True,91,59,False,False
273,DRUG,7,Healthcare,Biotechnology,NASDAQ,1.535459902843258,91,1.3942060590554046,1.9475749620956369,97,100,40.93,74.0999984741211,0.06365047193917607,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Bright Minds Biosciences Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,151200.0,133850.0,True,88,96,False,False
274,E,8,Energy,Oil & Gas Integrated,NYSE,1.5343515893905952,91,1.4807226003718053,1.2121353341917211,69,67,13.29,53.86000061035156,0.02537240326636982,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Eni S.p.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,567500.0,675020.0,True,91,75,False,False
275,VIST,8,Energy,Oil & Gas E&P,NYSE,1.5335292043788342,91,1.4751827452858104,1.1030495343770508,56,3,31.3,71.33000183105469,0.044562486910877164,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Vista Energy, S.A.B. de C.V.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1748800.0,2287850.0,False,91,63,False,False
276,PTN,7,Healthcare,Biotechnology,NYSE MKT,1.5331045341282734,91,1.6413839688052168,1.571154173524881,90,1,57.41,21.0,0.09051019967007799,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Palatin Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,10300.0,14510.0,True,94,92,False,False
277,PMN,5,Healthcare,Biotechnology,NASDAQ,1.5276944549859728,91,1.4427703430323824,1.62654427387336,1,5,92.58,15.850000381469727,0.1610184794486413,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"ProMIS Neurosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,22100.0,52070.0,False,90,92,False,False
278,FOLD,8,Healthcare,Biotechnology,NASDAQ,1.5275569078143865,91,1.6095606947553267,1.5662113989602253,95,36,1.1,14.430000305175781,0.0017820236483278968,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Amicus Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2112100.0,4188250.0,True,93,91,False,False
279,SEB,8,Industrials,Conglomerates,NYSE MKT,1.5264387491482072,91,1.3503034041246054,1.3029645495452964,88,81,28.64,5405.2998046875,0.03847890637467274,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Seaboard Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,11400.0,22370.0,True,87,82,False,False
280,AA,7,Basic Materials,Aluminum,NYSE,1.5257598291766905,91,1.6789494333323778,1.7368709097074613,92,38,39.93,58.70000076293945,0.06567167954339333,3,True,False,True,False,False,AlphaCharts,"{'c': False, 'a': True, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Alcoa Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,15902981120.0,4045800.0,6727380.0,True,95,94,False,False
281,CTNM,7,Healthcare,Biotechnology,NASDAQ,1.5251218907579767,91,1.4590537299041506,2.0005464652280778,91,94,64.25,13.279999732971191,0.09060348862812603,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Contineum Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,129000.0,388435.0,True,90,96,False,False
282,AU,6,Basic Materials,Gold,NYSE,1.5248740695426435,91,1.579890302361327,2.2186864107075577,98,97,34.42,89.55000305175781,0.06534249210532339,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,AngloGold Ashanti plc,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,3124800.0,3663110.0,True,93,97,False,False
283,OIH,8,unknown,unknown,Manual Tip,1.5248326802441243,91,1.3998775879155616,1.420441485758615,56,40,20.36,409.1099853515625,0.028761047046754428,7,False,False,False,False,False,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,VanEck Oil Services ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,True,0.0,414500.0,722350.0,True,89,87,False,False
284,ENS,8,Industrials,Electrical Equipment & Parts,NYSE,1.5239957213297144,91,1.4031334056494211,1.4046910918035378,90,75,24.42,177.4199981689453,0.03519977210152637,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,EnerSys,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,282600.0,414295.0,True,89,87,False,False
285,TSAT,8,Technology,Communication Equipment,NASDAQ,1.522647207752088,90,1.5645415862785854,1.4644669107707935,81,89,67.34,40.380001068115234,0.08887001776372724,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Telesat Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,163000.0,180515.0,True,93,89,False,False
286,HAL,8,Energy,Oil & Gas Equipment & Services,NYSE,1.5194366623857847,90,1.4110109166761777,1.3745595805354736,66,41,22.89,38.630001068115234,0.031267333641234595,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Halliburton Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,9290800.0,18118810.0,True,89,85,False,False
287,USO,8,unknown,unknown,Market Pulse,1.5171170528989388,90,1.6216204537114998,1.0175893621149084,18,29,46.84,113.38999938964844,0.08513600965237171,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"United States Oil Fund, LP",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,9760244736.0,41976300.0,10094790.0,False,94,47,False,False
288,VLO,8,Energy,Oil & Gas Refining & Marketing,NYSE,1.5168377747149853,90,1.51476674832832,1.2220115891210108,64,77,25.22,234.5399932861328,0.036707097313032726,7,False,False,False,False,False,AlphaCharts,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Valero Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,61922213888.0,4480900.0,2269970.0,False,92,76,False,False
289,MEOH,8,Basic Materials,Chemicals,NASDAQ,1.5162536583533837,90,1.333849549669435,1.2299603708007165,42,47,49.17,58.5099983215332,0.07178507482924924,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Methanex Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3263500.0,1942760.0,False,86,77,False,False
290,OII,8,Energy,Oil & Gas Equipment & Services,NYSE,1.5135738689608942,90,1.3981134118963299,1.5214602607721637,38,56,31.9,36.130001068115234,0.045945207398120275,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Oceaneering International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,816900.0,1333720.0,False,89,91,False,False
291,PTGX,8,Healthcare,Biotechnology,NASDAQ,1.5129922087898837,90,1.3726504277314397,1.4029375776009967,93,85,35.64,104.30999755859375,0.049000923046316154,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Protagonist Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,812200.0,963455.0,True,88,86,False,False
292,ELAN,8,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,1.5117606015179075,90,1.430841772431013,1.4942477076357743,91,91,27.36,25.5,0.040392151733740375,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Elanco Animal Health Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6975700.0,5653210.0,True,90,90,False,False
293,CECO,7,Industrials,Pollution & Treatment Controls,NASDAQ,1.5117523104510697,90,1.3459154852260489,1.567142715983703,94,95,36.66,62.08000183105469,0.05114369371465089,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,CECO Environmental Corp.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,729500.0,792535.0,True,87,91,False,False
294,GOLD,6,Financial Services,Capital Markets,NYSE,1.510245619810132,90,1.6034666091549021,2.1006429985755304,85,38,31.6,43.130001068115234,0.056134271477685765,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Gold.com, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,580800.0,623135.0,False,93,97,False,False
295,XPRO,8,Energy,Oil & Gas Equipment & Services,NYSE,1.5102403976344498,90,1.3740080558089707,1.328138390469802,73,64,31.12,17.81999969482422,0.04405161575398438,7,True,False,True,False,False,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Expro Group Holdings N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,2049467520.0,899600.0,1183260.0,False,88,83,False,False
296,DHT,8,Energy,Oil & Gas Midstream,NYSE,1.5099638074344108,90,1.4131939281637302,1.449694597424141,57,65,30.43,17.780000686645508,0.04784669527342139,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"DHT Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6026800.0,7003825.0,False,89,88,False,False
297,APGE,8,Healthcare,Biotechnology,NASDAQ,1.5095107098664995,90,1.2925388284106805,1.4369155180912083,95,11,44.68,78.52999877929688,0.07058539778470947,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Apogee Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3533100.0,1258375.0,True,84,88,False,False
298,BG,8,Consumer Defensive,Farm Products,NYSE,1.5076750793702727,90,1.415076225860427,1.3205595535660755,58,42,26.32,125.4000015258789,0.03806105676256425,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Bunge Global SA,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1999000.0,2094305.0,True,89,83,False,False
299,STNG,8,Energy,Oil & Gas Midstream,NYSE,1.5074484726009798,90,1.3467463170057308,1.373533511970963,52,76,27.35,72.38999938964844,0.044293812678872516,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Scorpio Tankers Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,987100.0,1508930.0,False,87,85,False,False
300,APLM,6,Healthcare,Biotechnology,NASDAQ,1.5070798973928232,90,1.6388632886505023,2.192157348289602,95,98,15.92,17.8700008392334,0.029354870193945583,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Apollomics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2200.0,5220.0,True,94,97,False,False
301,BVN,7,Basic Materials,Other Precious Metals & Mining,NYSE,1.5057496665489063,90,1.5770308010855856,2.050304036573025,93,93,35.97,33.0,0.061969703410094945,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Compañía de Minas Buenaventura S.A.A.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1359700.0,1889585.0,True,93,97,False,False
302,SION,7,Healthcare,Biotechnology,NASDAQ,1.5045813205992338,90,1.383869236169859,1.4723334080250827,98,93,49.03,37.08000183105469,0.0714959855736375,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Sionna Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,285600.0,279180.0,True,88,89,False,False
303,CNQ,8,Energy,Oil & Gas E&P,NYSE,1.5045351793912012,90,1.4806637383624248,1.2467613911566198,43,36,19.39,49.18000030517578,0.02812839066279634,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Canadian Natural Resources Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,10439900.0,12923895.0,True,91,79,False,False
304,CRS,8,Industrials,Metal Fabrication,NYSE,1.5037560431988617,90,1.442951212998298,1.4041561651598051,90,75,34.9,406.6400146484375,0.05188163385383152,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Carpenter Technology Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,892900.0,698205.0,True,90,86,False,False
305,PBT,8,Energy,Oil & Gas Midstream,NYSE,1.5035494627344521,90,1.4150213354238361,1.2730396713455818,78,91,30.53,22.020000457763672,0.0430777105095254,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,Permian Basin Royalty Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,128900.0,122330.0,False,89,80,False,False
306,TS,8,Energy,Oil & Gas Equipment & Services,NYSE,1.5016439536174955,90,1.3946522148152827,1.3428290935300073,42,39,14.83,57.18000030517578,0.021873265857178747,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Tenaris S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1286100.0,2187065.0,False,88,84,False,False
307,MYRG,8,Industrials,Engineering & Construction,NASDAQ,1.5004569366277805,90,1.444590016897949,1.4379029765678049,82,87,30.09,285.17999267578125,0.043887047320515724,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,MYR Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,206400.0,307230.0,True,90,88,False,False
308,MAMA,7,Consumer Defensive,Packaged Foods,NASDAQ,1.5004432550133222,90,1.5003825776763509,1.8664257515969847,92,83,34.1,15.274999618530273,0.05273322753739496,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"Mama's Creations, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,221300.0,392825.0,True,91,95,False,False
309,SLAB,8,Technology,Semiconductors,NASDAQ,1.5002680150861467,90,1.4615688649494711,1.4301748823222924,41,32,6.12,207.07000732421875,0.009148030534209714,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Silicon Laboratories Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,226200.0,636710.0,False,91,88,False,False
310,HLIO,7,Industrials,Specialty Industrial Machinery,NYSE,1.4982320264288607,90,1.3630749828747468,1.4978785003960553,82,85,31.22,67.2300033569336,0.04419796012233164,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Helios Technologies, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,341600.0,404955.0,False,87,90,False,False
