Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
415,LFUS,8,Technology,Electronic Components,NASDAQ,1.4031264927461469,86,1.39131487179098,1.1827021872840389,68,67,28.32,338.80999755859375,0.0459612870543894,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,"Littelfuse, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,291700.0,267065.0,False,85,76,False,False
416,LPG,8,Energy,Oil & Gas Midstream,NYSE,1.4027441663882314,86,1.4012484988125373,1.3690711829170692,64,39,25.5,34.5,0.03608491159127119,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Dorian LPG Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,260700.0,534725.0,False,86,87,False,False
417,TPH,8,Consumer Cyclical,Residential Construction,NYSE,1.4022637627930787,86,1.450934899331405,1.3009863344308719,18,19,1.64,46.790000915527344,0.0027936341412242295,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Tri Pointe Homes, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1626800.0,2995940.0,True,88,84,False,False
418,ENTA,7,Healthcare,Biotechnology,NASDAQ,1.4017671861067607,86,1.3138168380083068,1.3289052801484844,95,94,43.55,13.25,0.06245822340972983,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Enanta Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,115600.0,149225.0,True,81,86,False,False
419,RRBI,8,Financial Services,Banks - Regional,NASDAQ,1.4017228176392584,86,1.4218489955543188,1.3043410675988285,68,62,19.48,91.95999908447266,0.029042141785777784,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Red River Bancshares, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,52500.0,72715.0,True,86,84,False,False
420,AFJK,5,Financial Services,Shell Companies,NASDAQ,1.4008744959099217,86,1.4994961446119452,2.9657270428699505,100,44,56.91,25.420000076293945,0.08561875106567504,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Aimei Health Technology Co., Ltd",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,0.0,4185.0,False,89,99,False,False
421,MPC,8,Energy,Oil & Gas Refining & Marketing,NYSE,1.4007744030589255,86,1.5402325121357214,1.237190786500731,46,70,23.43,241.39999389648438,0.03630607173942705,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Marathon Petroleum Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1490200.0,2957085.0,False,90,80,False,False
422,ATLO,8,Financial Services,Banks - Regional,NASDAQ,1.400669438335156,86,1.4068888822308954,1.2822355156497722,74,68,13.9,28.510000228881836,0.020819765762833314,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Ames National Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,36600.0,48290.0,True,86,83,False,False
423,HII,7,Industrials,Aerospace & Defense,NYSE,1.4001013158697573,86,1.4101526375588862,1.5759788531374004,88,76,24.79,407.6600036621094,0.036073489824941275,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Huntington Ingalls Industries, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,406700.0,503640.0,True,86,93,False,False
424,PTN,6,Healthcare,Biotechnology,NYSE MKT,1.3999530127690147,86,1.6206491228974298,1.813677615606149,93,3,49.4,18.030000686645508,0.08616590311518636,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Palatin Technologies, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,10400.0,13350.0,True,93,96,False,False
425,DVN,8,Energy,Oil & Gas E&P,NYSE,1.3985794339860893,86,1.5053256080177815,1.2100948824279056,42,31,21.61,49.650001525878906,0.033131915201878206,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Devon Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,9362200.0,19380835.0,True,89,78,False,False
426,CW,8,Industrials,Aerospace & Defense,NYSE,1.397577342923668,86,1.3943953456514664,1.4068620887598344,80,86,28.4,699.1199951171875,0.04379487625788473,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,Curtiss-Wright Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,330700.0,326740.0,True,85,89,False,False
427,MT,7,Basic Materials,Steel,NYSE,1.3951573338757137,86,1.35704909305112,1.4414648262552912,90,85,21.87,53.34000015258789,0.04222240412421307,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,ArcelorMittal S.A.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,925200.0,1987700.0,True,84,90,False,False
428,NVT,8,Industrials,Electrical Equipment & Parts,NYSE,1.3943842774157862,86,1.4313520130010013,1.2238671835824366,85,88,32.15,117.41000366210938,0.05512308159540979,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,nVent Electric plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1355900.0,2399665.0,False,87,79,False,False
429,BWMX,7,Consumer Cyclical,Specialty Retail,NYSE,1.3937063616333103,85,1.4795161676739108,1.4155427730403378,86,78,21.88,17.469999313354492,0.03205494543047116,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Betterware de México, S.A.P.I. de C.V.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,90600.0,84450.0,True,89,89,False,False
430,ANIK,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.393526391049039,85,1.396604938990496,1.266859435368433,11,2,24.89,14.75,0.03704601223185911,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,"Anika Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,87700.0,126915.0,False,85,82,False,False
431,ESOA,8,Industrials,Engineering & Construction,NASDAQ,1.3935191709663544,85,1.556269988530885,1.3851629735908333,5,33,29.27,13.109999656677246,0.04438102075663225,5,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Energy Services of America Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,118700.0,136445.0,True,91,88,False,False
432,STRS,8,Real Estate,Real Estate - Diversified,NASDAQ,1.3927311235565933,85,1.4490880198885001,1.4550649775687368,75,32,29.47,30.299999237060547,0.04469590612110727,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Stratus Properties Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,8200.0,18855.0,True,87,90,False,False
433,DXPE,8,Industrials,Industrial Distribution,NASDAQ,1.3899805968547219,85,1.3347898358465704,1.3508859901305523,47,89,32.84,142.75,0.048611440269655366,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,"DXP Enterprises, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,209900.0,165585.0,False,82,86,False,False
434,NYT,8,Communication Services,Publishing,NYSE,1.3895185187407386,85,1.4024562977866328,1.3179688100508393,80,44,13.58,85.13999938964844,0.019897854863655712,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,The New York Times Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1437200.0,2057840.0,False,86,85,False,False
435,ERO,6,Basic Materials,Copper,NYSE,1.3887665888298388,85,1.293945770649367,1.487504826583724,94,89,33.25,28.360000610351562,0.05170008055982507,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Ero Copper Corp.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,678700.0,1079160.0,True,80,91,False,False
436,LYEL,6,Healthcare,Biotechnology,NASDAQ,1.3876428643898453,85,1.2775995921854941,1.3151607665879144,96,90,62.71,21.690000534057617,0.08338272762756928,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Lyell Immunopharma, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,60900.0,102995.0,True,79,85,False,False
437,NHC,8,Healthcare,Medical Care Facilities,NYSE MKT,1.386739290900339,85,1.3771411627166403,1.374330495300238,71,70,22.57,164.1300048828125,0.032064169066021476,7,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,National HealthCare Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,111200.0,137460.0,True,84,88,False,False
438,MTRN,8,Basic Materials,Other Industrial Metals & Mining,NYSE,1.3867221101893543,85,1.3513576406886427,1.3120102517504086,78,83,30.41,148.86000061035156,0.04633788551480065,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,Materion Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,114500.0,239770.0,False,83,84,False,False
439,SBSW,5,Basic Materials,Other Precious Metals & Mining,NYSE,1.3851505944497482,85,1.3578624940736748,1.7918212128581006,99,97,34.03,12.470000267028809,0.06085362205587888,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Sibanye Stillwater Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,3272900.0,6605880.0,False,84,96,False,False
440,COHN,7,Financial Services,Capital Markets,NYSE MKT,1.3846302079607795,85,1.4900162923100249,1.7435566830108997,98,81,49.04,16.639999389648438,0.06669611275357608,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Cohen & Company Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,44200.0,23775.0,True,89,95,False,False
441,DGP,7,unknown,unknown,NYSE ARCA,1.38392121969318,85,1.3471966478182875,1.79792111024922,92,93,37.58,183.33999633789062,0.07254671665185032,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,DB Gold Double Long ETN,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,150900.0,146790.0,True,83,96,False,False
442,GFI,7,Basic Materials,Gold,NYSE,1.3835658214531261,85,1.3618612686388045,1.5676690236374453,95,97,32.28,46.68000030517578,0.05722856058080342,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Gold Fields Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1577100.0,3919755.0,False,84,93,False,False
443,KRMN,6,Industrials,Aerospace & Defense,NYSE,1.3831935075695663,85,1.3409412657732256,1.7871483121833025,97,98,58.38,86.0999984741211,0.09371993599815122,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Karman Holdings Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1162300.0,1935680.0,True,82,96,False,False
444,REPX,8,Energy,Oil & Gas E&P,NYSE MKT,1.3831595427925054,85,1.4186816011617251,1.1531438748104526,13,37,25.07,36.84000015258789,0.035113231998103005,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Riley Exploration Permian, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,305900.0,445915.0,True,86,73,False,False
445,DINO,8,Energy,Oil & Gas Refining & Marketing,NYSE,1.382977333339644,85,1.5232110920420407,1.2636585125864679,69,84,26.08,61.18000030517578,0.04002241466434254,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,HF Sinclair Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1658400.0,2738350.0,True,90,82,False,False
446,ROST,8,Consumer Cyclical,Apparel Retail,NASDAQ,1.3808660873518597,85,1.413321819396308,1.2801766889540485,77,53,13.09,221.2100067138672,0.019793732261930472,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': True, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Ross Stores, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,66879528960.0,1982000.0,2268890.0,True,86,83,False,False
447,ESP,8,Industrials,Electrical Equipment & Parts,NYSE MKT,1.3801030844069764,85,1.4573429600109469,1.4313883213457992,82,61,28.77,56.439998626708984,0.039694115284802836,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Espey Mfg. & Electronics Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,11000.0,15760.0,False,88,90,False,False
448,AEM,7,Basic Materials,Gold,NYSE,1.3798187157567001,85,1.3488583488557464,1.5069059179593027,89,92,29.3,208.5,0.049325109875827014,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Agnico Eagle Mines Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1427700.0,3040470.0,False,83,92,False,False
449,SKM,8,Communication Services,Telecom Services,NYSE,1.3795748667201473,85,1.4235419167377188,1.2898677542039296,23,29,21.0,30.219999313354492,0.034130658397485754,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"SK Telecom Co., Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,690900.0,1160595.0,True,87,83,False,False
450,IDR,4,Basic Materials,Gold,NYSE MKT,1.3788044412776954,85,1.191014895488496,1.7019843710293525,99,99,53.46,35.02000045776367,0.07327854552134021,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Idaho Strategic Resources, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,681700.0,343315.0,False,71,95,False,False
451,MSGS,8,Communication Services,Entertainment,NYSE,1.3783709858085333,85,1.372256219895707,1.4284017219494098,70,46,20.17,324.3900146484375,0.02953410448364168,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,Madison Square Garden Sports Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,136700.0,232355.0,False,84,90,False,False
452,TPR,7,Consumer Cyclical,Luxury Goods,NYSE,1.3747490063741532,85,1.378311288222065,1.4178599616177927,88,91,23.19,143.6999969482422,0.03553036944306602,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Tapestry, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1568400.0,1893365.0,True,84,89,False,False
453,RCAT,7,Industrials,Aerospace & Defense,NASDAQ,1.3725574079708989,85,1.6368386781406938,1.9513222934199907,35,95,87.49,13.0600004196167,0.1457941195809287,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Red Cat Holdings, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,12185000.0,18876855.0,True,93,97,False,False
454,RIO,8,Basic Materials,Other Industrial Metals & Mining,NYSE,1.3722797687902184,85,1.3130245046992584,1.3276946740195323,84,63,15.74,94.01000213623047,0.029062268747714684,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Rio Tinto Group,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1174800.0,3182110.0,False,81,85,False,False
455,MITK,8,Technology,Software - Application,NASDAQ,1.3714707596718143,85,1.3305279829739745,1.4600562873470437,57,33,27.18,13.670000076293945,0.042376421838302564,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Mitek Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,597800.0,742395.0,False,82,91,False,False
456,UNF,8,Industrials,Specialty Business Services,NYSE,1.3710074519224953,85,1.3608627323197613,1.3257100605306233,64,12,14.6,256.0,0.0225530139037541,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,UniFirst Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,178700.0,522300.0,False,84,85,False,False
457,CYD,5,Consumer Cyclical,Auto Manufacturers,NYSE,1.3707904991354443,85,1.3239280925464885,1.4212161796306764,96,98,31.32,39.779998779296875,0.04751131203123169,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,China Yuchai International Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,87500.0,156115.0,True,82,89,False,False
458,IPI,7,Basic Materials,Agricultural Inputs,NYSE,1.3696254083513288,84,1.5465686883343128,1.4261237168581236,26,32,50.33,42.02000045776367,0.07426736550647121,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Intrepid Potash, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,260800.0,536300.0,False,90,89,False,False
459,SM,7,Energy,Oil & Gas E&P,NYSE,1.3681603158811777,84,1.4874841237257488,1.0762373767054814,2,6,30.96,30.459999084472656,0.05170715221945005,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,SM Energy Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3733400.0,6619885.0,False,89,61,False,False
460,LIND,7,Consumer Cyclical,Travel Services,NASDAQ,1.3681438514154194,84,1.3481694930527972,1.4086596396002322,77,56,36.05,17.479999542236328,0.05610493585238455,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Lindblad Expeditions Holdings, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,726400.0,747830.0,True,83,89,False,False
461,AAMI,8,Financial Services,Asset Management,NYSE,1.367979602936626,84,1.324733771281022,1.3232647710134118,85,90,25.18,55.9900016784668,0.039107750969585485,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,Acadian Asset Management Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,259100.0,278465.0,True,82,85,False,False
462,AMD,8,Technology,Semiconductors,NASDAQ,1.3678722679968762,84,1.27598849903006,1.224058702043501,85,92,32.06,220.17999267578125,0.047276269529985405,6,False,False,True,False,False,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Advanced Micro Devices, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,326424559616.0,30786400.0,37805560.0,True,79,79,False,False
463,MRVL,8,Technology,Semiconductors,NASDAQ,1.3671334733138787,84,1.2112487656176805,1.091958963902695,39,69,37.77,109.51000213623047,0.05411768786464292,7,False,False,False,False,False,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Marvell Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,69281292288.0,22700500.0,10495450.0,True,73,64,False,False
464,FDX,8,Industrials,Integrated Freight & Logistics,NYSE,1.366589909299791,84,1.3575408339488897,1.3827988583721533,77,25,19.34,358.8399963378906,0.029822274117003306,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,FedEx Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1275900.0,2071925.0,False,84,88,False,False
465,XOM,8,Energy,Oil & Gas Integrated,NYSE,1.3656080817216854,84,1.5084895973639048,1.3074576982008346,48,37,21.74,163.3699951171875,0.03324617227329345,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Exxon Mobil Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,16344300.0,25604710.0,True,89,84,False,False
466,TRGP,8,Energy,Oil & Gas Midstream,NYSE,1.3643470621821303,84,1.4072047388352573,1.3023384122439183,35,17,17.73,245.64999389648438,0.026655225258882972,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Targa Resources Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,927900.0,1547850.0,True,86,84,False,False
467,IONS,6,Healthcare,Biotechnology,NASDAQ,1.3632611505400658,84,1.3765468763762168,1.328794407256213,95,95,20.5,74.33000183105469,0.031356310736869196,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Ionis Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1440900.0,2328000.0,False,84,86,False,False
468,BHE,8,Technology,Electronic Components,NYSE,1.3618695611493399,84,1.3703863956193316,1.199842604661765,59,18,26.43,55.849998474121094,0.042557103977628775,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Benchmark Electronics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,186100.0,407270.0,False,84,77,False,False
469,OCS,7,Healthcare,Biotechnology,NASDAQ,1.36177715608899,84,1.2841761104989202,1.3389060947102431,59,72,32.67,26.34000015258789,0.04786582813119289,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Oculis Holding AG,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,139200.0,346825.0,False,79,86,False,False
470,PLOW,8,Consumer Cyclical,Auto Parts,NYSE,1.3608538177394138,84,1.419298975825215,1.3802220972543044,76,68,17.03,42.029998779296875,0.027701301299193532,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"Douglas Dynamics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,92300.0,216395.0,True,86,88,False,False
471,BWXT,8,Industrials,Aerospace & Defense,NYSE,1.3594670272588956,84,1.3631230711166153,1.2691472090630125,82,91,34.03,215.97999572753906,0.05118199199232994,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"BWX Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,693600.0,1064620.0,True,84,82,False,False
472,CGNX,8,Technology,Scientific & Technical Instruments,NASDAQ,1.3592665991931578,84,1.3513268703936112,1.2730836803810865,38,77,24.64,49.52000045776367,0.03992615373874718,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Cognex Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1313600.0,1835930.0,True,83,82,False,False
473,AKAM,8,Technology,Software - Infrastructure,NASDAQ,1.3588662665647326,84,1.3997757258798165,1.1441754757105418,54,15,30.19,114.5999984741211,0.04477684767280211,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Akamai Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4017700.0,4782315.0,False,85,72,False,False
474,NGVT,8,Basic Materials,Specialty Chemicals,NYSE,1.3587076935260398,84,1.4024936091777989,1.223249572192118,83,85,23.8,70.4800033569336,0.03721419250410786,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Ingevity Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,169800.0,382300.0,False,86,79,False,False
475,AGI,8,Basic Materials,Gold,NYSE,1.3568797042368408,84,1.3141350147203203,1.5335939546133845,89,87,35.59,46.310001373291016,0.05564980865970027,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Alamos Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2078100.0,3991920.0,True,81,92,False,False
476,PNRG,8,Energy,Oil & Gas E&P,NASDAQ,1.3557177909429423,84,1.3787763322825863,1.1426231526653663,18,14,35.62,238.60000610351562,0.050592746657789005,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,PrimeEnergy Resources Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,150000.0,53575.0,True,85,71,False,False
