Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
371,CW,8,Industrials,Aerospace & Defense,NYSE,1.4419047638606557,88,1.404145260497839,1.2987230357728605,85,81,29.98,699.239990234375,0.04534209206234707,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Curtiss-Wright Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,85,False,False
372,FNV,8,Basic Materials,Gold,NYSE,1.4405658663712744,88,1.3540732262867634,1.3908437508684715,82,83,27.67,270.8800048828125,0.04082462319926883,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Franco-Nevada Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,88,False,False
373,FDX,8,Industrials,Integrated Freight & Logistics,NYSE,1.4383278684773249,88,1.4081303600019734,1.1591387329321787,65,15,19.06,383.7099914550781,0.02716894155640004,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,FedEx Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,74,False,False
374,MYE,8,Consumer Cyclical,Packaging & Containers,NYSE,1.4373349285083856,88,1.4061256213378746,1.340852128687239,86,89,19.9,22.219999313354492,0.03127811504505832,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Myers Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,86,False,False
375,NPKI,8,Energy,Oil & Gas Equipment & Services,NYSE,1.4369381110355002,88,1.4134372884351416,1.3809475996572576,89,87,29.58,14.390000343322754,0.042986194217829114,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,NPK International Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,88,False,False
376,XPRO,8,Energy,Oil & Gas Equipment & Services,NYSE,1.4367950595442438,87,1.313391358365951,1.2974848598547712,75,63,40.54,18.18000030517578,0.054809061905227524,7,False,False,False,False,False,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Expro Group Holdings N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,82,85,False,False
377,GNRC,7,Industrials,Specialty Industrial Machinery,NYSE,1.4358242396237784,87,1.3552090557778822,0.9909699472094398,23,84,34.97,227.4499969482422,0.04903119123086394,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Generac Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,46,False,False
378,BWMX,8,Consumer Cyclical,Specialty Retail,NYSE,1.4357361835493276,87,1.414357591645022,1.5152041648275427,82,88,24.38,18.790000915527344,0.03233482895290408,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Betterware de México, S.A.P.I. de C.V.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,91,False,False
379,UFO,8,unknown,unknown,Manual Tip,1.4353154448610645,87,1.3898110929111178,1.433884507698062,76,92,24.65,44.13999938964844,0.03771927348843884,6,True,False,True,True,False,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Procure Space ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,86,89,False,False
380,GLDD,8,Industrials,Engineering & Construction,NASDAQ,1.4334950713653314,87,1.3350614452556784,1.2825604274754783,63,58,14.93,16.8700008392334,0.023964762716974623,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Great Lakes Dredge & Dock Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,84,False,False
381,DOO,8,Consumer Cyclical,Recreational Vehicles,NASDAQ,1.431664092953469,87,1.444205581683208,1.4058837606989067,87,85,21.45,77.69000244140625,0.03259290905579066,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,BRP Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,89,False,False
382,ENS,8,Industrials,Electrical Equipment & Parts,NYSE,1.430099729494239,87,1.480745866732746,1.522737465354022,90,61,30.9,167.4199981689453,0.05361622589184801,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,EnerSys,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,91,False,False
383,TDW,8,Energy,Oil & Gas Equipment & Services,NYSE,1.4292687095217045,87,1.226397351767222,1.1240473656556673,49,80,34.52,78.91000366210938,0.04548581355609796,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Tidewater Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,70,False,False
384,SGML,7,Basic Materials,Other Industrial Metals & Mining,NASDAQ,1.4290886360176014,87,1.82114709834913,1.8324310309138903,82,17,54.21,12.449999809265137,0.09175560085602857,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Sigma Lithium Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,95,95,False,False
385,ELAN,8,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,1.425545602090961,87,1.4264208950066934,1.4957525874341573,92,87,21.47,24.75,0.03223665245683678,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Elanco Animal Health Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,91,False,False
386,LFUS,8,Technology,Electronic Components,NASDAQ,1.4236826159132505,87,1.406873533962374,1.131702353648924,49,65,26.46,368.3800048828125,0.03728372769919507,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Littelfuse, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,71,False,False
387,EME,8,Industrials,Engineering & Construction,NYSE,1.4227899153862045,87,1.3858202545625093,1.0905942784600795,70,88,26.37,806.6599731445312,0.03930846565326353,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"EMCOR Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,66,False,False
388,TEN,8,Energy,Oil & Gas Midstream,NYSE,1.422740874637094,87,1.2659431841742645,1.185859266041004,84,78,23.47,31.790000915527344,0.0310070526212899,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Tsakos Energy Navigation Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,76,False,False
389,PLPC,8,Industrials,Electrical Equipment & Parts,NASDAQ,1.422160413252906,87,1.5321780505967484,1.2913019473669853,80,90,35.74,255.0,0.056563006061799724,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Preformed Line Products Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,84,False,False
390,BAP,8,Financial Services,Banks - Regional,NYSE,1.4219211266660865,87,1.3820454316473278,1.4280770328785732,75,86,23.26,344.4700012207031,0.035864618283606986,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Credicorp Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,89,False,False
391,KNSA,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.4204479455246755,87,1.4071795214279321,1.4138083488033346,93,85,26.55,47.38999938964844,0.0369125523677112,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Kiniksa Pharmaceuticals International, plc",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,89,False,False
392,OIH,8,unknown,unknown,Manual Tip,1.4203501551031548,87,1.381489628401628,1.193375126270499,64,33,20.81,392.54998779296875,0.03127355232216914,7,False,False,False,False,False,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,VanEck Oil Services ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,86,77,False,False
393,ADI,8,Technology,Semiconductors,NASDAQ,1.4203245631771346,87,1.382454505776626,1.2254755485649653,49,64,23.08,355.1499938964844,0.03180547190294083,7,False,False,False,False,False,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",85,True,"Analog Devices, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,80,False,False
394,AMRX,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.4201982991282855,87,1.4706634349061614,1.3544848264571063,89,69,19.47,14.420000076293945,0.02774419877573312,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Amneal Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,87,False,False
395,HROW,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.418605268488853,87,1.309269973719867,1.1790802899901616,70,72,37.28,51.54999923706055,0.050769028074428,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Harrow, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,76,False,False
396,DLX,8,Industrials,Conglomerates,NYSE,1.4179558669687768,87,1.3504426797039966,1.2338379765734326,68,72,23.77,26.469999313354492,0.03300396988426648,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Deluxe Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,81,False,False
397,OSK,8,Industrials,Farm & Heavy Construction Machinery,NYSE,1.41773258638936,87,1.357654483241295,1.2120512303082955,58,86,27.28,176.9499969482422,0.03824448148338092,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Oshkosh Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,79,False,False
398,IBP,8,Consumer Cyclical,Residential Construction,NYSE,1.415469789442358,87,1.4820434570074073,1.2343668702757298,81,90,34.4,320.0299987792969,0.05321376440984312,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Installed Building Products, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,81,False,False
399,ISBA,7,Financial Services,Banks - Regional,NASDAQ,1.414634835819219,87,1.4783148846369032,1.5246464781468634,91,89,30.68,49.52000045776367,0.04634490125448669,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Isabella Bank Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,89,91,False,False
400,MPWR,8,Technology,Semiconductors,NASDAQ,1.4135135906308194,87,1.3491962615030113,1.219446774493145,80,80,35.93,1190.06005859375,0.05233050652490774,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",64,True,"Monolithic Power Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,79,False,False
401,CRS,8,Industrials,Metal Fabrication,NYSE,1.4119631697490216,87,1.4054096099649982,1.2009314128399144,90,74,30.4,385.0400085449219,0.044017694642316633,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Carpenter Technology Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,78,False,False
402,FLS,8,Industrials,Specialty Industrial Machinery,NYSE,1.4116839597131063,87,1.40364648122199,1.3319057562015586,81,37,24.36,88.33999633789062,0.034161831311387836,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Flowserve Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,86,False,False
403,SDRL,8,Energy,Oil & Gas Drilling,NYSE,1.4099544156272266,87,1.3783656753551583,1.1802500870650976,41,58,31.69,44.119998931884766,0.04583277230907186,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Seadrill Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,76,False,False
404,APGE,7,Healthcare,Biotechnology,NASDAQ,1.4093840535117097,87,1.3811993290238642,1.422778761277456,96,20,39.6,69.91000366210938,0.05382123872911633,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Apogee Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,86,89,False,False
405,SION,7,Healthcare,Biotechnology,NASDAQ,1.4077890270039097,86,1.5483645893183327,1.715041023562512,98,94,56.67,36.099998474121094,0.08351999989855652,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Sionna Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,91,94,False,False
406,STRS,8,Real Estate,Real Estate - Diversified,NASDAQ,1.4069379292539608,86,1.4422743833460003,1.3067735811041612,57,21,24.08,29.049999237060547,0.03410377432554284,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Stratus Properties Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,85,False,False
407,MSGS,8,Communication Services,Entertainment,NYSE,1.4062682190402218,86,1.3017548783231687,1.2198540159665856,59,24,27.67,314.0899963378906,0.046311799144384054,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Madison Square Garden Sports Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,79,False,False
408,QXO,8,Industrials,Industrial Distribution,NYSE,1.4059601493368161,86,1.5032268701575016,1.299968842267804,40,83,36.39,24.719999313354492,0.058165730193072876,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"QXO, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,85,False,False
409,MGA,8,Consumer Cyclical,Auto Parts,NYSE,1.4042076407475284,86,1.486881653822771,1.1737108505166174,72,75,22.32,63.900001525878906,0.0383970420737475,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Magna International Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,75,False,False
410,MPTI,8,Technology,Electronic Components,NYSE MKT,1.4028563248992256,86,1.1935340018591214,1.0672919552627533,56,27,31.61,65.91000366210938,0.043313393423927614,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"M-tron Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,71,62,False,False
411,GNK,8,Industrials,Marine Shipping,NYSE,1.4026443885864195,86,1.321111075580205,1.2227067903065434,81,70,27.93,23.6299991607666,0.0373677469421854,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Genco Shipping & Trading Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,80,False,False
412,ENTA,7,Healthcare,Biotechnology,NASDAQ,1.400868650701955,86,1.558902628905117,1.5698866504978892,95,52,37.33,13.489999771118164,0.05621624381179682,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Enanta Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,91,92,False,False
413,PHIN,8,Consumer Cyclical,Auto Parts,NYSE,1.4001340371340403,86,1.3827926678940612,1.2335216478861681,49,79,23.6,76.91000366210938,0.03380017038418181,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,PHINIA Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,81,False,False
414,TAN,8,n/a,Index/ETF,Market Pulse,1.3986911928652912,86,1.3247885940024424,1.3085546204576373,82,74,22.05,60.09000015258789,0.035304187394529125,7,False,False,False,False,False,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Invesco Solar ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,83,85,False,False
415,MRCY,8,Industrials,Aerospace & Defense,NASDAQ,1.3985966434568957,86,1.3134990438061893,1.5603975265122358,83,92,41.56,85.9000015258789,0.069940122640009,5,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Mercury Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,92,False,False
416,MP,4,Basic Materials,Other Industrial Metals & Mining,NYSE,1.3974114615255795,86,1.4298704593510516,1.5902172097367542,97,100,42.71,55.70000076293945,0.07121055937931364,2,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,MP Materials Corp.,Downward,"Bearish posture, trading below major MAs.",1,,,88,93,False,False
417,DAR,8,Consumer Defensive,Packaged Foods,NYSE,1.3965734871666038,86,1.355483918191396,1.1361979912677773,33,23,22.41,51.63999938964844,0.029891015402183363,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Darling Ingredients Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,71,False,False
418,CSIQ,6,Technology,Solar,NASDAQ,1.3960843298151004,86,1.2082330351931259,1.6832120598689486,98,13,46.74,20.700000762939453,0.06894409525822617,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Canadian Solar Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,73,94,False,False
419,PWR,8,Industrials,Engineering & Construction,NYSE,1.3954965470620975,86,1.3246866068530396,1.1237873424746117,84,76,28.9,549.1099853515625,0.041598496870077814,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Quanta Services, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,70,False,False
420,RIO,8,Basic Materials,Other Industrial Metals & Mining,NYSE,1.3954908088011426,86,1.4090025649107225,1.2764243088857503,73,47,16.11,97.66999816894531,0.03279263787573477,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Rio Tinto Group,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,84,False,False
421,TEX,8,Industrials,Farm & Heavy Construction Machinery,NYSE,1.39428452068681,86,1.388407648046321,1.0972892407937866,28,51,36.19,67.6500015258789,0.0562137135540142,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Terex Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,66,False,False
422,SEI,7,Energy,Oil & Gas Equipment & Services,NYSE,1.394008829528845,86,1.6903983797624464,1.4519576387245285,93,90,65.37,50.66999816894531,0.1056866491893319,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Solaris Energy Infrastructure, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,93,90,False,False
423,ESI,8,Basic Materials,Specialty Chemicals,NYSE,1.3930138312674991,86,1.1983509148089326,1.0695973222424346,42,46,36.04,36.16999816894531,0.04822465978093611,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Element Solutions Inc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,72,62,False,False
424,JOUT,8,Consumer Cyclical,Leisure,NASDAQ,1.3917708121219077,86,1.378031392810806,1.23645754502409,77,89,32.44,49.810001373291016,0.046519623021226364,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Johnson Outdoors Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,81,False,False
425,HWM,8,Industrials,Aerospace & Defense,NYSE,1.3911333965812083,86,1.3765892516917368,1.174994454843482,85,83,22.58,257.0400085449219,0.034818647237031215,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Howmet Aerospace Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,75,False,False
426,ACLX,7,Healthcare,Biotechnology,NASDAQ,1.3900579537902273,86,0.8729406988458478,0.8350352822156981,62,33,26.65,113.75,0.05529042338276957,6,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Arcellx, Inc.",Sideways,Consolidating near Moving Averages.,2,,,18,15,False,False
427,HCC,7,Basic Materials,Coking Coal,NYSE,1.3897860310126826,86,1.2929574144127525,1.5454497727721819,86,69,31.72,87.05000305175781,0.04913678603061729,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Warrior Met Coal, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,80,92,False,False
428,TNDM,7,Healthcare,Medical Devices,NASDAQ,1.3885598151631264,86,0.9997886870955104,1.0330358071023722,75,1,53.22,28.260000228881836,0.06389394177503539,5,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Tandem Diabetes Care, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,38,55,False,False
429,GTX,8,Consumer Cyclical,Auto Parts,NASDAQ,1.3877483499870915,86,1.5361311473876418,1.3629783691795725,91,88,28.51,19.280000686645508,0.04722139125899293,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Garrett Motion Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,87,False,False
430,MG,8,Industrials,Security & Protection Services,NYSE,1.3872465044452287,86,1.3151138377299059,1.359882665941295,82,51,23.9,14.729999542236328,0.033992820740262907,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Mistras Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,87,False,False
431,IX,8,Financial Services,Financial Conglomerates,NYSE,1.386113384952321,86,1.4334814771535302,1.1976551287462802,71,72,12.18,35.25,0.028085107619760005,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,ORIX Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,78,False,False
432,PARR,8,Energy,Oil & Gas Refining & Marketing,NYSE,1.3850827593030512,86,1.5315829185379861,1.2748340810907033,97,97,31.74,40.709999084472656,0.04618031357007669,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Par Pacific Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,84,False,False
433,ZUMZ,7,Consumer Cyclical,Apparel Retail,NASDAQ,1.3848233097895506,86,1.3278072248398844,1.332304484740532,89,53,29.41,25.139999389648438,0.043357206803939126,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Zumiez Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,83,86,False,False
434,PTGX,8,Healthcare,Biotechnology,NASDAQ,1.3833846213876804,85,1.345222115130851,1.3894383726741952,96,83,30.45,86.58999633789062,0.04321847078596172,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Protagonist Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,88,False,False
435,ATMU,8,Consumer Cyclical,Auto Parts,NYSE,1.3831472024748013,85,1.3669945094580507,1.2403876634425337,73,70,23.21,63.59000015258789,0.03295746723201303,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Atmus Filtration Technologies Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,81,False,False
436,ANDE,8,Consumer Defensive,Food Distribution,NASDAQ,1.3819168379337023,85,1.5412235568223287,1.295850284772866,79,29,25.35,64.48999786376953,0.03835588528214657,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"The Andersons, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,84,False,False
437,HSAI,8,Consumer Cyclical,Auto Parts,NASDAQ,1.3809918353580026,85,1.2082901165097897,1.3411201333947302,88,100,41.74,27.540000915527344,0.06092435723500905,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Hesai Group,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,73,86,False,False
438,TK,8,Energy,Oil & Gas Midstream,NYSE,1.3795243849808076,85,1.3287090418627812,1.1773957184459227,89,79,27.99,12.050000190734863,0.03710728051242486,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Teekay Corporation Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,76,False,False
