Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
189,GDX,8,n/a,Index/ETF,Market Pulse,1.7878503583416332,94,1.6845531253281154,1.9058802040046925,92,91,26.68,113.88999938964844,0.04081633746761673,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,VanEck Gold Miners ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,93,96,False,False
190,GPRE,8,Basic Materials,Chemicals,NASDAQ,1.7857671503695611,94,1.689817399392516,1.4461402388593294,87,96,43.24,14.199999809265137,0.05875251261764386,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Green Plains Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,93,90,False,False
191,STRL,8,Industrials,Engineering & Construction,NASDAQ,1.7823275668551515,94,1.7189055198857495,1.499712836494248,94,97,48.05,433.3399963378906,0.06889508464448331,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Sterling Infrastructure, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,94,91,False,False
192,LBRT,8,Energy,Oil & Gas Equipment & Services,NYSE,1.7802546958136467,94,1.7811545555577004,1.3113952416719816,85,3,35.48,27.920000076293945,0.048298714607662316,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Liberty Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,95,85,False,False
193,KTOS,6,Industrials,Aerospace & Defense,NASDAQ,1.7792577286400597,94,2.086822940039385,1.9424941095099868,96,98,52.99,92.13999938964844,0.08107228326755173,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Kratos Defense & Security Solutions, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,97,96,False,False
194,MAMA,8,Consumer Defensive,Packaged Foods,NASDAQ,1.777057499067958,94,1.651854704390864,1.5464963484128311,85,74,36.28,17.030000686645508,0.05015938304370174,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Mama's Creations, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,93,92,False,False
195,KEN,8,Utilities,Utilities - Independent Power Producers,NYSE,1.773985752513079,94,1.77056760427744,1.6718000573936098,94,92,16.81,80.88999938964844,0.031351209262343464,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Kenon Holdings Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,94,94,False,False
196,URGN,6,Healthcare,Biotechnology,NASDAQ,1.770869098949164,94,1.4184814240128483,1.2718060957343562,99,99,45.72,21.18000030517578,0.06400917060825458,5,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,UroGen Pharma Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,87,83,False,False
197,ECO,8,Industrials,Marine Shipping,NYSE,1.7680738636337345,94,1.4840243595249427,1.36491588390426,90,72,23.69,53.20000076293945,0.03458377960629887,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Okeanis Eco Tankers Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,90,87,False,False
198,WVE,7,Healthcare,Biotechnology,NASDAQ,1.7679453851082452,94,1.527183792729418,1.399688868193941,10,37,40.9,15.359999656677246,0.047572543577449035,6,True,True,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,Wave Life Sciences Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,90,88,False,False
199,VTVT,8,Healthcare,Biotechnology,NASDAQ,1.7601978556709974,94,1.4789374635115458,1.7103549100081825,90,62,77.58,39.31999969482422,0.09676100475168474,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,vTv Therapeutics Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,89,94,False,False
200,AMKR,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.7593871536104368,94,1.8134770783771579,1.8609313733937822,92,56,45.76,48.52000045776367,0.07591860731788182,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Amkor Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,95,95,False,False
201,MOD,8,Consumer Cyclical,Auto Parts,NYSE,1.7526209684325267,94,1.7345427923771115,1.141001691309542,88,87,40.62,228.89999389648438,0.05607251824688575,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Modine Manufacturing Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,94,72,False,False
202,RAPP,8,Healthcare,Biotechnology,NASDAQ,1.7507642078265255,94,1.7360726188981488,1.376053060035016,98,64,52.3,29.5,0.07434867138435419,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Rapport Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,94,88,False,False
203,MT,8,Basic Materials,Steel,NYSE,1.7496998569741555,94,1.7556564609242196,1.5671116695416931,88,70,19.25,65.87000274658203,0.037511636676499496,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,ArcelorMittal S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,94,92,False,False
204,TCMD,8,Healthcare,Medical Devices,NASDAQ,1.7376647526342164,94,1.6663551368089033,1.8383408142882942,95,43,42.61,29.90999984741211,0.07071452958744406,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Tactile Systems Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,93,95,False,False
205,DFTX,8,Healthcare,Biotechnology,NASDAQ,1.736939973993826,94,1.6803744778313985,1.6658416418518884,91,81,39.11,17.290000915527344,0.05572584358764962,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Definium Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,93,93,False,False
206,PRPO,8,Healthcare,Diagnostics & Research,NASDAQ,1.7304240817156642,93,1.6436155264885954,2.1091042670312867,98,98,50.81,24.295000076293945,0.06251726121627595,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Precipio, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,93,97,False,False
207,IE,7,Basic Materials,Copper,NYSE MKT,1.7298799648670975,93,1.6239220106996628,1.9205217803860681,95,72,50.17,16.700000762939453,0.06877671654434782,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Ivanhoe Electric Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,92,96,False,False
208,BKD,8,Healthcare,Medical Care Facilities,NYSE,1.7265861364236659,93,1.7910695498461373,1.6739776440427034,93,72,25.69,15.170000076293945,0.04162350105685506,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Brookdale Senior Living Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,95,94,False,False
209,GSAT,7,Communication Services,Telecom Services,NASDAQ,1.725811736103097,93,1.7983082554336978,2.1036757911817854,98,88,39.21,57.880001068115234,0.05703919013854263,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"Globalstar, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,95,97,False,False
210,VOR,5,Healthcare,Biotechnology,NASDAQ,1.7204562551866887,93,1.3394058582119606,0.5033144854025926,2,100,62.31,15.899999618530273,0.07889486898014066,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Vor Biopharma Inc.,Sideways,"Recovering, trading above MA50 but below MA200.",1,,,True,84,1,False,False
211,AA,8,Basic Materials,Aluminum,NYSE,1.718450753202915,93,1.6604071780692002,1.6527535062516083,81,26,36.5,63.470001220703125,0.057148476714110906,7,False,False,True,False,True,AlphaCharts,"{'c': False, 'a': True, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Alcoa Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,93,93,False,False
212,FRO,8,Energy,Oil & Gas Midstream,NYSE,1.7158470008722253,93,1.5114154531850663,1.2963825697496714,79,77,23.41,37.279998779296875,0.03349170847104894,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Frontline plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,90,84,False,False
213,FTI,8,Energy,Oil & Gas Equipment & Services,NYSE,1.7124887577400243,93,1.5767038685835288,1.41845599655203,85,85,24.17,67.29000091552734,0.03332059014061569,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,TechnipFMC plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,91,89,False,False
214,SPRB,2,Healthcare,Biotechnology,NASDAQ,1.7109126429896162,93,1.3702099486077015,0.31772575751569876,100,1,86.59,58.54999923706055,0.13876907829159676,0,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Spruce Biosciences, Inc.",Downward,"Bearish posture, trading below major MAs.",4,,,True,85,1,False,False
215,RAIL,8,Industrials,Railroads,NASDAQ,1.7079246400694235,93,1.5208262022946684,1.1328374575592148,32,34,37.76,14.800000190734863,0.0504343567611803,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"FreightCar America, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,90,71,False,False
216,PSIX,7,Industrials,Specialty Industrial Machinery,NASDAQ,1.7045882336777107,93,1.6002348641832234,1.2619953242663753,74,99,56.96,92.06999969482422,0.08492761249527417,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Power Solutions International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,92,83,False,False
217,ZBIO,7,Healthcare,Biotechnology,NASDAQ,1.7025725868377453,93,1.6962905146682234,1.3562389762406815,99,95,56.79,26.360000610351562,0.07553109197339916,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Zenas BioPharma, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,93,87,False,False
218,AEM,8,Basic Materials,Gold,NYSE,1.7016726866431107,93,1.5860370873052254,1.6280368537394119,89,92,28.08,246.39999389648438,0.039288609368532235,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Agnico Eagle Mines Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,92,93,False,False
219,CSTM,8,Basic Materials,Aluminum,NYSE,1.7005582010507627,93,1.8670229932663975,1.5997578191787218,83,46,33.56,25.950000762939453,0.05430773179787276,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Constellium SE,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,96,92,False,False
220,EYPT,8,Healthcare,Biotechnology,NASDAQ,1.6996483306539953,93,1.4504547253834108,1.449123990838155,93,90,57.63,17.860000610351562,0.06802911774617124,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"EyePoint, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,88,90,False,False
221,ESLT,8,Industrials,Aerospace & Defense,NASDAQ,1.698420470103724,93,1.5967307828872945,1.6208959792253341,78,93,24.2,765.2899780273438,0.03322924753300338,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Elbit Systems Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,92,93,False,False
222,GCT,8,Technology,Software - Infrastructure,NASDAQ,1.6979097507863248,93,1.2921322367120367,1.714359472162811,94,85,36.68,46.97999954223633,0.04996199048413631,6,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,GigaCloud Technology Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,80,94,False,False
223,IMNM,7,Healthcare,Biotechnology,NASDAQ,1.6959940361114212,93,1.7457051755668276,1.9310283775000308,95,16,40.35,21.889999389648438,0.05689486820510609,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Immunome, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,94,96,False,False
224,SIMO,8,Technology,Semiconductors,NASDAQ,1.6953974506212721,93,1.7011208576158454,1.56798179191112,86,87,41.65,131.0800018310547,0.06510152849803907,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Silicon Motion Technology Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,93,92,False,False
225,GILT,8,Technology,Communication Equipment,NASDAQ,1.6922921049137867,93,1.575920770083493,2.010473656678305,92,95,48.74,15.930000305175781,0.07864765751730024,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Gilat Satellite Networks Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,91,96,False,False
226,FIGS,8,Consumer Cyclical,Apparel Manufacturing,NYSE,1.6921870191317856,93,1.5401050604850217,1.6417190377834023,95,81,35.61,12.470000267028809,0.04482185065888799,6,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"FIGS, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,91,93,False,False
227,FN,8,Technology,Electronic Components,NYSE,1.682521402989086,93,1.5897558678717694,1.532460699053367,94,94,48.66,562.4400024414062,0.06743068716763394,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Fabrinet,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,92,91,False,False
228,DAN,8,Consumer Cyclical,Auto Parts,NYSE,1.672979157468065,93,1.740844473493138,1.5894943398175272,89,93,25.96,34.880001068115234,0.03935942991775918,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Dana Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,94,92,False,False
229,KLIC,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.671189501459251,93,1.7701885172946645,1.4033779006593605,73,30,37.03,70.7300033569336,0.047757062744728754,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Kulicke and Soffa Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,94,89,False,False
230,NXE,8,Energy,Uranium,NYSE,1.667908698685713,93,1.7065955884931265,1.7396829302811738,83,76,37.07,12.760000228881836,0.050335873368453,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,NexGen Energy Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,94,94,False,False
231,RCKY,8,Consumer Cyclical,Footwear & Accessories,NASDAQ,1.6644003567744443,93,1.2183463999317834,1.2111969326449445,78,82,28.47,47.75,0.04388930464111875,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Rocky Brands, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,75,79,False,False
232,PLAB,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.6620567318486472,93,1.635306042489355,1.4801671320130045,57,45,48.6,38.65999984741211,0.07165026846309185,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Photronics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,92,90,False,False
233,BWAY,8,Healthcare,Medical Devices,NASDAQ,1.6587819420394165,93,1.6795864376453904,1.8014136402530034,89,95,41.41,23.405000686645508,0.06348766932644594,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,BrainsWay Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,93,95,False,False
234,UEC,7,Energy,Uranium,NYSE MKT,1.6585125141249093,93,1.8683339586666525,2.0394191031464484,92,97,49.25,15.380000114440918,0.07537619931343068,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Uranium Energy Corp.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,96,96,False,False
235,CLMT,8,Basic Materials,Specialty Chemicals,NASDAQ,1.6536703673128303,92,1.6886707926025666,1.2316959576508133,73,60,28.22,30.219999313354492,0.0398506261245763,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Calumet, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,93,81,False,False
236,WLDN,8,Industrials,Engineering & Construction,NASDAQ,1.652703195659974,92,1.7231182597641257,2.0028971951336594,95,99,36.13,119.5999984741211,0.052836847592098085,5,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Willdan Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,94,96,False,False
237,RCAT,7,Industrials,Aerospace & Defense,NASDAQ,1.6518126122169898,92,1.5453742731013242,1.7586149115868461,37,91,71.28,12.989999771118164,0.09788847189278523,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Red Cat Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,91,95,False,False
238,TIGO,8,Communication Services,Telecom Services,NASDAQ,1.6486431782263853,92,1.5243932648786427,1.513344537494413,92,95,23.2,70.68000030517578,0.03312717524906983,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Millicom International Cellular S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,90,91,False,False
239,AGI,8,Basic Materials,Gold,NYSE,1.6463261171284356,92,1.509624704158396,1.4961634855091268,88,88,37.95,52.45000076293945,0.052594315674126924,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Alamos Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,90,91,False,False
240,GHM,8,Industrials,Specialty Industrial Machinery,NYSE,1.6456124937008354,92,1.6140041312192595,1.2995087983353149,86,84,39.46,82.29000091552734,0.06096037550559489,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Graham Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,92,85,False,False
241,IPGP,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.6386099205875662,92,1.6690904086543077,1.106300804912313,60,70,63.85,129.47000122070312,0.10003973507904469,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,IPG Photonics Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,93,68,False,False
242,NBIS,8,Communication Services,Internet Content & Information,NASDAQ,1.6381798170624458,92,1.5934057836303448,1.9298273625886746,98,98,56.26,104.87999725341797,0.07621636059768455,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Nebius Group N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,92,96,False,False
243,HII,8,Industrials,Aerospace & Defense,NYSE,1.637411313727179,92,1.665075546304709,1.5426160312760082,87,76,33.28,443.0,0.040822299439381954,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Huntington Ingalls Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,93,91,False,False
244,CGON,8,Healthcare,Biotechnology,NASDAQ,1.633351149473524,92,1.6473762710111401,1.469629918472907,91,38,35.57,56.11000061035156,0.04875498604829146,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"CG Oncology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,93,90,False,False
245,WPM,8,Basic Materials,Gold,NYSE,1.63280837700392,92,1.5047380665700174,1.7062060902845337,83,88,26.4,161.02000427246094,0.03876624989445736,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Wheaton Precious Metals Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,90,94,False,False
246,MTSI,8,Technology,Semiconductors,NASDAQ,1.632740162495626,92,1.6450452783407437,1.5562965550213528,86,57,31.92,247.11000061035156,0.03814957484022872,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"MACOM Technology Solutions Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,93,92,False,False
247,ONTO,8,Technology,Semiconductor Equipment & Materials,NYSE,1.631777104155705,92,1.7240056860657471,1.499514000613137,76,7,39.22,217.8800048828125,0.059130177409181015,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Onto Innovation Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,94,91,False,False
248,CODA,8,Industrials,Aerospace & Defense,NASDAQ,1.631135036215141,92,1.6056335890383546,1.0331142783390133,60,60,49.85,14.25,0.06751127410353276,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Coda Octopus Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,92,56,False,False
249,CYD,8,Consumer Cyclical,Auto Manufacturers,NYSE,1.6299262010454307,92,2.1122603613626545,2.0460888207077685,96,99,38.25,46.31999969482422,0.07189118465386717,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,China Yuchai International Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,97,97,False,False
250,BTU,7,Energy,Thermal Coal,NYSE,1.6239839004717722,92,1.671206744482835,1.7017507015505742,93,55,39.66,32.290000915527344,0.060745277302595616,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Peabody Energy Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,93,94,False,False
251,SHIP,8,Industrials,Marine Shipping,NASDAQ,1.623136146653633,92,1.6455628194091803,1.366287995410382,88,61,36.1,14.100000381469727,0.0524822566820827,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Seanergy Maritime Holdings Corp,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,93,87,False,False
252,KRMN,7,Industrials,Aerospace & Defense,NYSE,1.6223140630990889,92,1.7035098455220963,2.18064726424287,93,95,51.39,88.30999755859375,0.07024443362854839,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Karman Holdings Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,94,97,False,False
253,ECG,8,Industrials,Engineering & Construction,NYSE,1.6145950703293201,92,1.426616644103845,1.2484947156682058,90,89,46.65,122.16000366210938,0.06618077546094436,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Everus Construction Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,87,82,False,False
254,GEV,8,Industrials,Specialty Industrial Machinery,NYSE,1.6141083131709169,92,1.548753345002097,1.3373540478182913,85,96,27.46,876.4600219726562,0.03802145867356393,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,GE Vernova Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,91,87,False,False
255,UMAC,7,Technology,Computer Hardware,NYSE MKT,1.6132508467233868,92,1.6159796592418045,1.4187385698311632,80,97,69.35,13.760000228881836,0.09545785683364567,5,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Unusual Machines, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,92,89,False,False
