Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
199,SIMO,8,Technology,Semiconductors,NASDAQ,1.7553038112522001,94,1.7126461511941669,1.5114461811261128,82,86,43.68,135.88999938964844,0.06034156100483068,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Silicon Motion Technology Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,91,False,False
200,EYPT,8,Healthcare,Biotechnology,NASDAQ,1.7469766090398093,94,1.5763544427149094,1.4809907991162585,94,91,61.51,17.049999237060547,0.0726225381657522,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"EyePoint, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,91,False,False
201,IMOS,8,Technology,Semiconductors,NASDAQ,1.7429781354920744,94,1.4767992298614556,2.0477853855399664,93,7,28.09,39.97999954223633,0.04121704723972246,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,ChipMOS TECHNOLOGIES INC.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,97,False,False
202,GPRE,8,Basic Materials,Chemicals,NASDAQ,1.740373268006906,94,1.6137730203977207,1.3696574802143286,86,97,47.33,13.899999618530273,0.07070914518414746,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Green Plains Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,88,False,False
203,NNNN,4,Healthcare,Medical Instruments & Supplies,NASDAQ,1.7385752817098792,94,1.6849177598057448,1.7571117134869758,98,100,99.2,24.469999313354492,0.12990833424075948,2,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Anbio Biotechnology,Downward,"Bearish posture, trading below major MAs.",1,,,94,95,False,False
204,AVTX,7,Healthcare,Biotechnology,NASDAQ,1.732936722251813,93,1.7298896464141906,1.6582845837751665,99,91,66.0,16.200000762939453,0.08752203921057838,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Avalo Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,94,94,False,False
205,BWAY,8,Healthcare,Medical Devices,NASDAQ,1.7309757476047118,93,1.76154594943002,1.7730169440788806,84,94,42.8,24.40999984741211,0.06253292819151043,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,BrainsWay Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,95,False,False
206,NXE,8,Energy,Uranium,NYSE,1.7290060399609724,93,1.5733340496395252,1.5235493800050073,75,78,42.04,12.850000381469727,0.056108946987308464,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,NexGen Energy Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,92,False,False
207,KLIC,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.713146692083461,93,1.8190515751315235,1.3670578802878348,67,26,38.4,71.19999694824219,0.05625000593176265,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Kulicke and Soffa Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,88,False,False
208,IMNM,7,Healthcare,Biotechnology,NASDAQ,1.7125141719594241,93,1.8050130346917024,1.9814313365809764,96,11,40.41,22.1200008392334,0.06531257770853258,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Immunome, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,95,97,False,False
209,CCJ,8,Energy,Uranium,NYSE,1.7114816272289395,93,1.6039507620829634,1.629922287781556,88,92,36.28,121.08000183105469,0.05331186074138997,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Cameco Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,94,False,False
210,ECO,8,Industrials,Marine Shipping,NYSE,1.7106361458241979,93,1.359708719136595,1.3219217226776183,91,70,24.21,52.81999969482422,0.03493928024150437,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Okeanis Eco Tankers Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,86,False,False
211,ONTO,8,Technology,Semiconductor Equipment & Materials,NYSE,1.7095150257057576,93,1.65822521664702,1.3970784899019197,67,7,41.38,224.17999267578125,0.058257035820223874,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Onto Innovation Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,89,False,False
212,CGON,8,Healthcare,Biotechnology,NASDAQ,1.7094942825219355,93,1.600607144530686,1.5285949512782426,93,21,35.68,58.34000015258789,0.04580292366774725,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"CG Oncology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,92,False,False
213,URGN,6,Healthcare,Biotechnology,NASDAQ,1.7083737794352798,93,1.3629867880065305,1.3309661413296852,99,99,44.91,20.75,0.06657452345304768,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,UroGen Pharma Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,85,87,False,False
214,IE,7,Basic Materials,Copper,NYSE MKT,1.705144507012945,93,1.6069952116367028,1.7316004129907145,92,71,56.7,16.360000610351562,0.08609848354130739,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Ivanhoe Electric Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,92,95,False,False
215,LUNR,8,Industrials,Aerospace & Defense,NASDAQ,1.7046288057887364,93,1.4088304542165033,1.3000501723189308,13,16,74.89,18.899999618530273,0.105914592357708,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Intuitive Machines, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,85,False,False
216,ESLT,8,Industrials,Aerospace & Defense,NASDAQ,1.704192254174643,93,1.5713373063862794,1.5574585453934322,81,93,24.95,761.52001953125,0.03479225601074859,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Elbit Systems Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,92,False,False
217,AEM,8,Basic Materials,Gold,NYSE,1.7039634249696294,93,1.5438876733038722,1.5450015153475354,90,92,29.91,244.13999938964844,0.04088400655098107,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Agnico Eagle Mines Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,92,False,False
218,GHM,8,Industrials,Specialty Industrial Machinery,NYSE,1.7029225763417792,93,1.6194943161029547,1.391000409090797,85,83,41.8,82.0,0.06452091894914048,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Graham Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,89,False,False
219,IONS,8,Healthcare,Biotechnology,NASDAQ,1.7022653148045217,93,1.6781188222160437,1.6396687678670756,97,93,21.34,85.44999694824219,0.030535799712232213,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Ionis Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,94,False,False
220,VTVT,8,Healthcare,Biotechnology,NASDAQ,1.697056736937137,93,1.5192373917461492,1.6900468191842086,94,62,80.97,39.83000183105469,0.10459630295226716,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,vTv Therapeutics Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,94,False,False
221,SMTC,8,Technology,Semiconductors,NASDAQ,1.6950372939139446,93,1.6393411760275978,1.3597509828129382,91,86,42.41,90.16999816894531,0.058920432734712105,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Semtech Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,87,False,False
222,SHIP,8,Industrials,Marine Shipping,NASDAQ,1.6917990180463676,93,1.5647215967310997,1.2648466759043215,87,48,36.33,14.180000305175781,0.049889165867998866,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Seanergy Maritime Holdings Corp,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,83,False,False
223,GILT,8,Technology,Communication Equipment,NASDAQ,1.6878847488664255,93,1.5167369405853275,1.8189823809747616,92,94,54.36,15.520000457763672,0.09434830793918045,5,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Gilat Satellite Networks Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,96,False,False
224,CSTM,8,Basic Materials,Aluminum,NYSE,1.6823943690307208,93,1.69172124959724,1.5843828030144074,77,56,35.01,24.75,0.05782943439346027,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Constellium SE,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,93,False,False
225,EDRY,8,Industrials,Marine Shipping,NASDAQ,1.6823231074470841,93,1.1902190725038833,1.0890317867197639,76,35,46.26,20.360000610351562,0.057791888972077765,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,EuroDry Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,71,66,False,False
226,VOR,5,Healthcare,Biotechnology,NASDAQ,1.6813498591076124,93,1.2847165568334313,0.5272072228564422,3,100,59.48,15.350000381469727,0.07618333228690989,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Vor Biopharma Inc.,Sideways,"Recovering, trading above MA50 but below MA200.",1,,,80,1,False,False
227,AA,8,Basic Materials,Aluminum,NYSE,1.6788452401826557,93,1.5883031141268678,1.568969348128678,73,26,37.05,61.40999984741211,0.058312968299747615,7,False,False,True,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Alcoa Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,92,93,False,False
228,HII,8,Industrials,Aerospace & Defense,NYSE,1.6773552032458963,93,1.6060394228174204,1.4858313275455248,88,80,31.47,447.7300109863281,0.04577285578967307,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Huntington Ingalls Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,91,False,False
229,BTU,8,Energy,Thermal Coal,NYSE,1.6743430919088353,93,1.537428330529214,1.6847599877858164,92,46,41.22,33.95000076293945,0.0632103830134143,5,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Peabody Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,94,False,False
230,TCMD,7,Healthcare,Medical Devices,NASDAQ,1.6742427968139246,93,1.6332198579069563,1.871024920373682,96,44,44.18,28.649999618530273,0.07510845614349204,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Tactile Systems Technology, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,93,96,False,False
231,GEV,8,Industrials,Specialty Industrial Machinery,NYSE,1.6738343485022877,93,1.5270394682980402,1.1906338464034931,80,96,31.13,879.72998046875,0.04280526885556228,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,GE Vernova Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,77,False,False
232,IPGP,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.6716699015682308,93,1.7090904694584421,1.0425332144347146,52,68,61.76,131.6999969482422,0.09070935693827285,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,IPG Photonics Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,58,False,False
233,AXGN,7,Healthcare,Medical Devices,NASDAQ,1.6713354754633425,92,1.8386342982002615,1.8994879470342263,96,71,40.49,32.5,0.06380222027118389,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Axogen, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,95,96,False,False
234,NVMI,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.6693717016856835,92,1.605346260849576,1.5239807940489138,81,66,36.03,455.0199890136719,0.050181475800695534,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Nova Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,92,False,False
235,FTI,8,Energy,Oil & Gas Equipment & Services,NYSE,1.6644525193634898,92,1.5770205245913278,1.420963102702005,86,81,24.65,65.4000015258789,0.03487330664067451,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,TechnipFMC plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,90,False,False
236,NXT,8,Technology,Solar,NASDAQ,1.663639201199841,92,1.6664700675766868,1.5668046865725713,94,89,43.91,120.58000183105469,0.06413702488544203,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Nextpower Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,93,False,False
237,MTSI,8,Technology,Semiconductors,NASDAQ,1.662724208745039,92,1.6577927964289354,1.480684430695973,82,52,35.83,248.2899932861328,0.04816659283371997,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"MACOM Technology Solutions Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,91,False,False
238,ASML,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.6596077712852675,92,1.576604094801839,1.559304365223811,86,27,22.03,1497.800048828125,0.030228245081537448,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",48,True,ASML Holding N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,92,False,False
239,RAIL,8,Industrials,Railroads,NASDAQ,1.6570862436068148,92,1.423703325685721,1.0884813052537874,23,32,41.98,14.329999923706055,0.054720365594868314,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"FreightCar America, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,66,False,False
240,CYD,8,Consumer Cyclical,Auto Manufacturers,NYSE,1.6563816692543254,92,2.2994474572228025,1.9256001490541046,96,99,34.45,47.9900016784668,0.05984876888550738,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,China Yuchai International Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,96,False,False
241,SITM,8,Technology,Semiconductors,NASDAQ,1.655802654850806,92,1.6682045705556006,1.4246603505928779,87,82,54.26,404.7900085449219,0.07459298507245837,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,SiTime Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,90,False,False
242,PRE,6,Healthcare,Diagnostics & Research,NASDAQ,1.6536397491386068,92,2.5412786060766117,1.9962609638146356,98,91,71.82,15.899999618530273,0.1335130108342032,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Prenetics Global Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,99,97,False,False
243,WVE,6,Healthcare,Biotechnology,NASDAQ,1.6460018852603686,92,1.4887450190035922,1.522452175702815,8,75,40.57,14.020000457763672,0.05767270415499969,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Wave Life Sciences Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,90,92,False,False
244,CODA,8,Industrials,Aerospace & Defense,NASDAQ,1.6455678455509455,92,1.6570634936918878,1.1512320293180935,56,64,50.37,14.239999771118164,0.06743328063568288,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Coda Octopus Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,74,False,False
245,NBIS,8,Communication Services,Internet Content & Information,NASDAQ,1.6450708615295713,92,1.5183037262092083,1.6229124714601408,97,99,60.25,102.58000183105469,0.08431607588815358,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Nebius Group N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,93,False,False
246,RCAT,7,Industrials,Aerospace & Defense,NASDAQ,1.6443341194296042,92,1.3686914199831706,1.5054184938414519,29,93,77.18,12.880000114440918,0.11331020574412548,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Red Cat Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,91,False,False
247,KRMN,6,Industrials,Aerospace & Defense,NYSE,1.6404171761302482,92,1.4260883830493354,2.0643112170837252,94,95,58.32,83.5999984741211,0.0895770722244886,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Karman Holdings Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,88,97,False,False
248,IESC,8,Industrials,Engineering & Construction,NASDAQ,1.6398835081219625,92,1.526163532436834,1.3124126753240983,90,93,46.67,513.4000244140625,0.06582725271736187,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"IES Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,86,False,False
249,CAT,8,Industrials,Farm & Heavy Construction Machinery,NYSE,1.6387084012959248,92,1.655788945527503,1.3497559310778997,89,70,23.41,768.22998046875,0.0358588603190039,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Caterpillar Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,87,False,False
250,PLAB,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.6381959470616454,92,1.691826586207984,1.4168196511655435,49,49,43.45,37.9900016784668,0.05841554555698387,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Photronics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,90,False,False
251,WF,8,Financial Services,Banks - Regional,NYSE,1.6365517959745326,92,1.6316138233870152,1.2915504647312992,81,91,21.35,82.04000091552734,0.034347347007212994,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Woori Financial Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,85,False,False
252,MIRM,8,Healthcare,Biotechnology,NASDAQ,1.627689644715742,92,1.6106603871829173,1.6120311110448244,83,95,23.96,107.4800033569336,0.03333443764647931,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Mirum Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,93,False,False
253,KEP,8,Utilities,Utilities - Regulated Electric,NYSE,1.62629257064574,92,1.7155529391424214,1.6767094700732577,94,91,20.67,22.270000457763672,0.03237860966241337,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Korea Electric Power Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,94,False,False
254,AGI,8,Basic Materials,Gold,NYSE,1.6212308730253222,92,1.4687814646122288,1.4351422410482793,87,89,38.61,50.560001373291016,0.05649581910074874,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Alamos Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,90,False,False
255,KEYS,8,Technology,Scientific & Technical Instruments,NYSE,1.6196624466810887,92,1.2507585279964049,1.1781642977269255,73,37,26.53,301.4800109863281,0.03999909026859404,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Keysight Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,76,False,False
256,FIVE,8,Consumer Cyclical,Specialty Retail,NASDAQ,1.6182406984056013,92,1.6144982527530098,1.4483660988174516,89,93,27.86,221.39999389648438,0.03901149076049677,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Five Below, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,90,False,False
257,CLMT,8,Basic Materials,Specialty Chemicals,NASDAQ,1.6119260989215278,92,1.6777867315338368,1.1962076355263724,69,52,29.77,29.25,0.04031747019189036,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Calumet, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,78,False,False
258,ZIM,8,Industrials,Marine Shipping,NYSE,1.6116603823477456,92,1.5888424609488578,1.4696130257092612,82,16,28.66,29.079999923706055,0.04963647608437703,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,ZIM Integrated Shipping Services Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,91,False,False
259,LYEL,6,Healthcare,Biotechnology,NASDAQ,1.6109533349278942,92,1.919891705717876,1.675036307751682,96,21,77.52,23.06999969482422,0.11534460991466029,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Lyell Immunopharma, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,96,94,False,False
260,WPM,8,Basic Materials,Gold,NYSE,1.610845647138948,92,1.5088342168204605,1.597350428975416,80,88,27.88,157.3800048828125,0.04201386507333848,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Wheaton Precious Metals Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,93,False,False
261,PPIH,8,Industrials,Building Products & Equipment,NASDAQ,1.6102972481798135,92,1.5290188774540512,1.3450568938276166,86,98,38.2,33.83000183105469,0.054558492107486666,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Perma-Pipe International Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,87,False,False
262,SPRB,2,Healthcare,Biotechnology,NASDAQ,1.604988155252389,91,1.4661136153756382,0.29136764251858654,100,1,85.3,58.220001220703125,0.15249916112979886,0,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Spruce Biosciences, Inc.",Downward,"Bearish posture, trading below major MAs.",4,,,89,1,False,False
263,ALNT,8,Technology,Electronic Components,NASDAQ,1.6020014653214516,91,1.56103801216351,1.617838992764193,93,95,34.82,67.47000122070312,0.05092697893040701,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Allient Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,93,False,False
264,TIGO,8,Communication Services,Telecom Services,NASDAQ,1.599842718941592,91,1.6382974565388753,1.5589461486828617,93,96,21.39,68.56999969482422,0.03199024898555152,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Millicom International Cellular S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,92,False,False
265,FRO,8,Energy,Oil & Gas Midstream,NYSE,1.5995168205120964,91,1.4185986879041537,1.2487632247591305,83,70,22.17,36.52000045776367,0.03221325945120558,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Frontline plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,82,False,False
266,RAPP,8,Healthcare,Biotechnology,NASDAQ,1.5987738685940225,91,1.667094250867757,1.4092903812562696,97,69,53.44,28.989999771118164,0.07665451686298566,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Rapport Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,89,False,False
