Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
291,KRMN,6,Industrials,Aerospace & Defense,NYSE,1.5392874402234527,91,1.5882278191787362,2.1565679613553557,94,95,58.19,83.44000244140625,0.07609916545858345,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Karman Holdings Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,92,97,False,False
292,OR,8,Basic Materials,Gold,NYSE,1.534399778746702,91,1.5012310394497743,1.604217522646606,87,94,30.54,45.81999969482422,0.0452921326203526,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,OR Royalties Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,93,False,False
293,UMAC,6,Technology,Computer Hardware,NYSE MKT,1.5338129999870964,90,1.500750210070664,1.3908634760377203,74,97,77.19,13.4399995803833,0.10267485279046097,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Unusual Machines, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,90,88,False,False
294,INTG,7,Consumer Cyclical,Lodging,NASDAQ,1.530875419314748,90,1.4125966837430344,1.687401145609169,97,80,30.93,29.540000915527344,0.04836056573519405,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,The InterGroup Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,94,False,False
295,VPG,8,Technology,Scientific & Technical Instruments,NYSE,1.5295676796928492,90,1.4968780722815958,1.4449539022716544,83,60,42.68,48.310001373291016,0.0668079621078304,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Vishay Precision Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,89,False,False
296,TEVA,8,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,1.5291258950486404,90,1.6037182446611766,1.6036236412040217,90,53,18.83,33.619998931884766,0.025983666825425984,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Teva Pharmaceutical Industries Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,93,False,False
297,DY,8,Industrials,Engineering & Construction,NYSE,1.5223770865538293,90,1.6125216587078817,1.482845751677149,93,83,34.14,425.4700012207031,0.045160147223037087,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Dycom Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,90,False,False
298,VERA,6,Healthcare,Biotechnology,NASDAQ,1.521544765131689,90,1.5753677274140814,1.5561099621331937,84,2,35.81,41.68000030517578,0.051540644241905666,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Vera Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,91,92,False,False
299,OII,8,Energy,Oil & Gas Equipment & Services,NYSE,1.5214603298160896,90,1.3296903833921294,1.2480048931869705,47,44,39.8,37.91999816894531,0.05553684063032185,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Oceaneering International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,82,False,False
300,TPB,8,Consumer Defensive,Tobacco,NYSE,1.52119282702694,90,1.4068517340580324,1.4854197799367066,79,94,24.74,142.97999572753906,0.03313950791127973,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Turning Point Brands, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,90,False,False
301,VALE,8,Basic Materials,Other Industrial Metals & Mining,NYSE,1.5194279282114296,90,1.4119703075459504,1.4825002791485438,83,59,19.65,17.530000686645508,0.03239344592073074,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Vale S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,90,False,False
302,SEDG,7,Technology,Solar,NASDAQ,1.5189003579591882,90,1.2553547697610226,1.4480770929183688,94,97,62.37,42.45000076293945,0.07721623027271035,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"SolarEdge Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,90,False,False
303,TPR,8,Consumer Cyclical,Luxury Goods,NYSE,1.5172353838600856,90,1.5258987007961757,1.251768975307169,84,94,26.58,156.9199981689453,0.03991565158457048,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Tapestry, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,82,False,False
304,DXPE,8,Industrials,Industrial Distribution,NASDAQ,1.5156740535688078,90,1.4247318209489033,1.0605613026823624,36,95,33.45,154.0,0.04814936367169382,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"DXP Enterprises, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,61,False,False
305,TSM,8,Technology,Semiconductors,NYSE,1.5144223319059211,90,1.4323319171498885,1.3351403847675263,88,77,27.05,387.7300109863281,0.038634209813827945,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Taiwan Semiconductor Manufacturing Company Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,86,False,False
306,ESP,8,Industrials,Electrical Equipment & Parts,NYSE MKT,1.5136852431096395,90,1.4715874373242626,1.3621698535438065,64,94,48.51,58.5,0.07254578866364755,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Espey Mfg. & Electronics Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,87,False,False
307,ATNI,8,Communication Services,Telecom Services,NASDAQ,1.5130244521716651,90,1.5457405772392672,1.3197077614008403,80,14,28.2,28.530000686645508,0.04060888018371594,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"ATN International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,85,False,False
308,MTZ,8,Industrials,Engineering & Construction,NYSE,1.5125830753685703,90,1.439403995712661,1.3339050652352573,84,83,33.91,285.260009765625,0.04430670178720438,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"MasTec, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,86,False,False
309,CLS,7,Technology,Electronic Components,NYSE,1.5123397814126363,90,1.4935217833486347,1.9792290918140876,99,99,44.14,293.9800109863281,0.06390616651074901,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Celestica Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,90,96,False,False
310,ESTA,8,Healthcare,Medical Devices,NASDAQ,1.5122800045047111,90,1.55804709166952,1.4654419846843818,93,18,48.76,78.29000091552734,0.06472274258820193,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Establishment Labs Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,90,False,False
311,TWIN,8,Industrials,Specialty Industrial Machinery,NASDAQ,1.511257062778724,90,1.5566256891501373,1.4770514612119003,90,91,47.76,17.940000534057617,0.0610304833401889,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Twin Disc, Incorporated",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,90,False,False
312,AIP,8,Technology,Semiconductors,NASDAQ,1.5104376088828713,90,1.2894105287774895,1.3531526397368303,91,49,43.4,17.010000228881836,0.05917947919723739,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Arteris, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,87,False,False
313,AXGN,7,Healthcare,Medical Devices,NASDAQ,1.5098886435335224,90,1.865010770617906,1.8970746958851188,96,74,40.6,31.219999313354492,0.06621215521175083,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Axogen, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,96,96,False,False
314,PRPO,7,Healthcare,Diagnostics & Research,NASDAQ,1.508907440849151,90,1.813944715937998,2.0516262657550843,98,98,50.93,22.729999542236328,0.07334200980581726,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Precipio, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,95,97,False,False
315,RNA,8,Healthcare,Biotechnology,NASDAQ,1.5085117510944206,90,1.5203708881587261,1.5468702906658944,95,84,1.99,72.80000305175781,0.0027178144887645642,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Avidity Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,92,False,False
316,WATT,5,Technology,Communication Equipment,NASDAQ,1.5064207449000078,90,1.2704855261995502,0.6245793044816632,4,2,77.27,12.25,0.09511369866462907,5,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Energous Corporation,Sideways,Consolidating near Moving Averages.,2,,,79,3,False,False
317,ACLX,7,Healthcare,Biotechnology,NASDAQ,1.5034025619522235,90,0.8654354272312437,0.8404366792633448,49,33,21.89,113.76000213623047,0.052356462700733755,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Arcellx, Inc.",Sideways,Consolidating near Moving Averages.,2,,,18,17,False,False
318,ESOA,6,Industrials,Engineering & Construction,NASDAQ,1.503362470994209,90,1.3541322049414097,0.7787391437427851,10,14,52.75,15.670000076293945,0.07420913325602738,5,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Energy Services of America Corporation,Sideways,Consolidating near Moving Averages.,2,,,84,10,False,False
319,KALU,8,Basic Materials,Aluminum,NASDAQ,1.502586594976807,90,1.6362775748243448,1.4240253221044632,80,36,39.24,132.1199951171875,0.06482746698284608,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Kaiser Aluminum Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,89,False,False
320,MLYS,5,Healthcare,Biotechnology,NASDAQ,1.5017694757967823,90,1.4282150576070598,1.687685474615312,99,99,39.68,29.229999542236328,0.05862128586938306,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Mineralys Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,88,94,False,False
321,ELA,7,Consumer Cyclical,Luxury Goods,NYSE MKT,1.5002953871135227,90,1.5312746092068719,1.699362920502344,94,82,29.09,13.069999694824219,0.04180729949364469,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Envela Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,91,94,False,False
322,UI,8,Technology,Communication Equipment,NYSE,1.4995425346204239,89,1.4994013074310608,1.0200385583894156,85,96,41.35,755.4299926757812,0.0558457175313793,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Ubiquiti Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,54,False,False
323,HLIO,8,Industrials,Specialty Industrial Machinery,NYSE,1.4978786331949427,89,1.5204578899454462,1.4029204969566653,75,88,21.71,73.83999633789062,0.031182295540984145,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Helios Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,88,False,False
324,CMCL,7,Basic Materials,Gold,NYSE MKT,1.497217988773842,89,1.3634820082044476,1.6116859787441769,96,98,40.43,31.290000915527344,0.060836412452099455,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Caledonia Mining Corporation Plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,93,False,False
325,EZPW,8,Financial Services,Credit Services,NASDAQ,1.4959641487184774,89,1.4688652006599567,1.2578887149632083,82,82,26.68,25.93000030517578,0.039859787231905135,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"EZCORP, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,82,False,False
326,ELAN,8,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,1.494247772597233,89,1.417429690027518,1.4992169629855527,92,84,26.34,26.84000015258789,0.03837555885223256,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Elanco Animal Health Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,91,False,False
327,RUN,8,Technology,Solar,NASDAQ,1.4892966225776894,89,1.3675337843535087,1.5273106196132504,95,96,47.37,19.549999237060547,0.07186699681848382,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Sunrun Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,91,False,False
328,MP,4,Basic Materials,Other Industrial Metals & Mining,NYSE,1.488189104120937,89,1.452147579758621,1.550987361516249,96,100,41.22,58.65999984741211,0.058350789182569425,2,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,MP Materials Corp.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,89,92,False,False
329,PDS,8,Energy,Oil & Gas Drilling,NYSE,1.4859367790279563,89,1.5543345778019335,1.292871319208087,63,52,28.78,86.62000274658203,0.04325518902052728,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Precision Drilling Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,84,False,False
330,PKE,8,Industrials,Aerospace & Defense,NYSE,1.4824521703108287,89,1.3795611382047404,1.2931043024545397,78,87,32.75,26.850000381469727,0.044128760349953965,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Park Aerospace Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,84,False,False
331,RGLD,8,Basic Materials,Gold,NASDAQ,1.4810094026472633,89,1.5042546290341452,1.6242713032974587,76,65,28.85,287.44000244140625,0.04235915203820042,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Royal Gold, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,93,False,False
332,AIR,8,Industrials,Aerospace & Defense,NYSE,1.4808694248416714,89,1.472846399657906,1.3121381746517398,72,65,22.48,117.05999755859375,0.030729043959063496,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,AAR Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,85,False,False
333,INSW,8,Energy,Oil & Gas Midstream,NYSE,1.4757634472544683,89,1.4064019376441725,1.3067175507190876,86,76,20.02,69.5199966430664,0.026978895858932074,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"International Seaways, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,85,False,False
334,WT,8,Financial Services,Asset Management,NYSE,1.4738485995773842,89,1.4492719316108955,1.3530632036361694,33,87,27.43,17.309999465942383,0.03742213388194204,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"WisdomTree, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,87,False,False
335,TFPM,8,Basic Materials,Other Precious Metals & Mining,NYSE,1.4732125327027816,89,1.3998594724431526,1.5547433097216967,91,89,28.58,39.88999938964844,0.040754937657984866,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Triple Flag Precious Metals Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,92,False,False
336,CYD,7,Consumer Cyclical,Auto Manufacturers,NYSE,1.4730036968778941,89,2.266621024122434,2.0963845875119125,96,99,38.0,43.52000045776367,0.07455520441268708,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,China Yuchai International Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,98,97,False,False
337,INVX,8,Energy,Oil & Gas Equipment & Services,NYSE,1.4724829264707735,89,1.2859897575217345,1.2864274808440885,84,38,32.24,29.25,0.042417584466992425,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Innovex International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,84,False,False
338,TWST,7,Healthcare,Diagnostics & Research,NASDAQ,1.472434795247945,89,1.68979525654261,1.0194114457921744,37,3,42.62,49.58000183105469,0.06501757534922625,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Twist Bioscience Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,54,False,False
339,LSCC,8,Technology,Semiconductors,NASDAQ,1.4720367827964123,89,1.487952877424204,1.2915544279260351,72,82,34.43,101.06999969482422,0.05301136243728428,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Lattice Semiconductor Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,84,False,False
340,SION,7,Healthcare,Biotechnology,NASDAQ,1.470720027774923,89,1.4476005816929889,1.82493589795343,98,90,56.41,38.029998779296875,0.07823899777706932,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Sionna Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,88,95,False,False
341,DCO,8,Industrials,Aerospace & Defense,NYSE,1.46850110615097,89,1.4665469072779205,1.2786126576316121,76,86,24.29,126.7699966430664,0.033006914102974724,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Ducommun Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,83,False,False
342,NVRI,7,Industrials,Waste Management,NYSE,1.4684469865131378,89,1.7094741573227719,1.7017651903827264,97,88,17.15,17.850000381469727,0.026370555898769753,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Enviri Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,94,94,False,False
343,GNRC,7,Industrials,Specialty Industrial Machinery,NYSE,1.4665002369640563,89,1.4252076927471509,0.9792699503139188,26,77,34.84,236.5800018310547,0.04867305911205598,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Generac Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,44,False,False
344,EXAS,8,Healthcare,Diagnostics & Research,NASDAQ,1.4654323427115985,89,1.6936996014803978,1.6899422400834276,96,12,2.31,103.2699966430664,0.003188601321774783,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Exact Sciences Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,94,False,False
345,TSAT,8,Technology,Communication Equipment,NASDAQ,1.4644669760237177,89,1.2458075769967012,1.1332935439358385,89,90,52.25,32.97999954223633,0.06025924640675953,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Telesat Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,72,False,False
346,TATT,8,Industrials,Aerospace & Defense,NASDAQ,1.463428024879302,89,1.3792580571200812,1.386338718910371,83,92,32.17,54.93000030517578,0.04638371145805048,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,TAT Technologies Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,88,False,False
347,KB,8,Financial Services,Banks - Regional,NYSE,1.4625395575796785,89,1.430298053243944,1.2538481732239115,75,71,18.95,118.20999908447266,0.03211596912125006,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,KB Financial Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,82,False,False
348,TEN,8,Energy,Oil & Gas Midstream,NYSE,1.4608645010386725,89,1.3251064037515294,1.2152973826829525,80,76,25.34,33.11000061035156,0.03233917488776129,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Tsakos Energy Navigation Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,79,False,False
349,CTGO,7,Basic Materials,Gold,NYSE MKT,1.4574047050964767,89,1.373392052282339,1.7818012270700345,86,87,41.2,28.049999237060547,0.060325951562027746,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Contango Ore, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,85,95,False,False
350,XME,8,unknown,unknown,Manual Tip,1.4565254831417433,89,1.458579879084402,1.5572240493995355,86,83,26.19,119.4800033569336,0.03916972785212673,7,True,False,True,True,True,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,State Street SPDR S&P Metals & Mining ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,89,92,False,False
351,NATR,8,Consumer Defensive,Packaged Foods,NASDAQ,1.455452991601714,89,1.4176280573838254,1.5738736906767286,80,71,23.7,27.540000915527344,0.03148640887007515,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Nature's Sunshine Products, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,92,False,False
352,DOCN,8,Technology,Software - Infrastructure,NYSE,1.4552797297096542,88,1.6610160816934905,1.5332344312941122,82,18,55.45,59.27000045776367,0.08699908078199961,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"DigitalOcean Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,91,False,False
353,SHG,8,Financial Services,Banks - Regional,NYSE,1.455242214061953,88,1.4655042124906672,1.2641114701461973,84,78,16.24,70.80999755859375,0.029268465299529357,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Shinhan Financial Group Co., Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,83,False,False
354,DG,8,Consumer Defensive,Discount Stores,NYSE,1.4545546036661776,88,1.4599789808060932,1.426021443049925,74,79,20.6,154.7899932861328,0.02890092480914613,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Dollar General Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,89,False,False
355,CGNX,8,Technology,Scientific & Technical Instruments,NASDAQ,1.4544808880424878,88,1.473559558014064,0.9372375934858055,42,84,29.43,57.41999816894531,0.05381400646332775,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Cognex Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,34,False,False
356,HROW,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.4543099003051654,88,1.3108332200534856,1.168310356698072,73,67,35.85,53.439998626708984,0.0473495027295002,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Harrow, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,75,False,False
357,MYE,8,Consumer Cyclical,Packaging & Containers,NYSE,1.4514784085460288,88,1.446937863252381,1.3330060392953882,86,86,20.1,22.790000915527344,0.030558502456035575,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Myers Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,86,False,False
358,TECK,8,Basic Materials,Other Industrial Metals & Mining,NYSE,1.4513421691251347,88,1.448503346000184,1.3214361194215716,64,8,27.79,61.43000030517578,0.03838829524807472,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Teck Resources Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,85,False,False
