Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
243,CODA,8,Industrials,Aerospace & Defense,NASDAQ,1.6455678455509455,92,1.6570635292375087,1.1512320244784793,56,64,50.37,14.239999771118164,0.06743328063568288,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Coda Octopus Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,74,False,False
244,NBIS,8,Communication Services,Internet Content & Information,NASDAQ,1.6450709116113948,92,1.5183036392453135,1.622912507527147,97,99,60.26,102.58000183105469,0.08433139183949538,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Nebius Group N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,93,False,False
245,RCAT,7,Industrials,Aerospace & Defense,NASDAQ,1.6443341194296042,92,1.3686914496042684,1.5054184745554937,29,93,77.18,12.880000114440918,0.113309650421353,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Red Cat Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,91,False,False
246,KRMN,6,Industrials,Aerospace & Defense,NYSE,1.640417243918784,92,1.4260883633219492,2.064311077981845,94,95,58.32,83.5999984741211,0.0895770722244886,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Karman Holdings Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,88,97,False,False
247,IESC,8,Industrials,Engineering & Construction,NASDAQ,1.6398835081219625,92,1.5261635655464092,1.3124126633032374,90,93,46.71,513.4000244140625,0.06589125488091861,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"IES Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,86,False,False
248,CAT,8,Industrials,Farm & Heavy Construction Machinery,NYSE,1.6387084373227312,92,1.655788992502441,1.3497558804057925,89,70,23.41,768.22998046875,0.0358588603190039,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Caterpillar Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,87,False,False
249,PLAB,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.6381959470616454,92,1.6918266198038008,1.4168196446480337,49,49,43.45,37.9900016784668,0.058417611199754436,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Photronics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,90,False,False
250,WF,8,Financial Services,Banks - Regional,NYSE,1.6365517483138405,92,1.631613860887599,1.2915504901909167,81,91,21.36,82.04000091552734,0.03435605542133054,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Woori Financial Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,85,False,False
251,MIRM,8,Healthcare,Biotechnology,NASDAQ,1.627689644715742,92,1.6106604280238455,1.6120311051176657,83,95,23.96,107.4800033569336,0.03333443764647931,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Mirum Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,93,False,False
252,KEP,8,Utilities,Utilities - Regulated Electric,NYSE,1.62629257064574,92,1.7155529783203107,1.6767094786630399,94,91,20.66,22.270000457763672,0.032362575405360826,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Korea Electric Power Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,94,False,False
253,AGI,8,Basic Materials,Gold,NYSE,1.621230903998107,92,1.4687814962427945,1.4351422506958351,87,89,38.61,50.560001373291016,0.05649581910074874,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Alamos Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,90,False,False
254,KEYS,8,Technology,Scientific & Technical Instruments,NYSE,1.6196624466810887,92,1.2507585533295054,1.1781642933466707,73,37,26.71,301.4800109863281,0.03999909026859404,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Keysight Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,76,False,False
255,FIVE,8,Consumer Cyclical,Specialty Retail,NASDAQ,1.6182406984056013,92,1.6144982884122152,1.4483660894451997,89,93,27.86,221.39999389648438,0.03901149076049677,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Five Below, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,90,False,False
256,CLMT,8,Basic Materials,Specialty Chemicals,NASDAQ,1.6119260989215278,92,1.677786768940576,1.196207622107608,69,52,29.79,29.25,0.040341890775240384,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Calumet, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,78,False,False
257,ZIM,8,Industrials,Marine Shipping,NYSE,1.6116603823477456,92,1.5888424706461388,1.469613048247495,82,16,28.66,29.079999923706055,0.04963647608437703,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,ZIM Integrated Shipping Services Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,91,False,False
258,LYEL,6,Healthcare,Biotechnology,NASDAQ,1.6109533349278942,92,1.9198917603814794,1.6750362952611981,96,21,77.52,23.06999969482422,0.11534460991466029,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Lyell Immunopharma, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,96,94,False,False
259,WPM,8,Basic Materials,Gold,NYSE,1.610845647138948,92,1.5088342917042672,1.5973504132010492,80,88,27.92,157.3800048828125,0.04207286223216717,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Wheaton Precious Metals Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,93,False,False
260,PPIH,8,Industrials,Building Products & Equipment,NASDAQ,1.6102972481798135,92,1.5290189198106596,1.3450568848359907,86,98,38.2,33.83000183105469,0.054558492107486666,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Perma-Pipe International Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,87,False,False
261,SPRB,2,Healthcare,Biotechnology,NASDAQ,1.604988155252389,92,1.4661136182234253,0.2913676412040569,100,1,85.3,58.220001220703125,0.15249916112979886,0,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Spruce Biosciences, Inc.",Downward,"Bearish posture, trading below major MAs.",4,,,89,1,False,False
262,ALNT,8,Technology,Electronic Components,NASDAQ,1.6020014653214516,91,1.561038048876797,1.6178389832092823,93,95,34.82,67.47000122070312,0.05092210848553298,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Allient Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,93,False,False
263,TIGO,8,Communication Services,Telecom Services,NASDAQ,1.5998426815202642,91,1.6382974529172525,1.5589461767343917,93,96,21.39,68.56999969482422,0.03199024898555152,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Millicom International Cellular S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,92,False,False
264,FRO,8,Energy,Oil & Gas Midstream,NYSE,1.5995168439403278,91,1.4185987189726412,1.248763226147577,83,70,22.2,36.52000045776367,0.03221325945120558,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Frontline plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,82,False,False
265,RAPP,8,Healthcare,Biotechnology,NASDAQ,1.5987738685940225,91,1.6670943030257677,1.4092903708999303,97,69,53.44,28.989999771118164,0.07665451686298566,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Rapport Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,89,False,False
266,LINC,8,Consumer Defensive,Education & Training Services,NASDAQ,1.5969937988333556,91,1.4042344955403951,1.1769674360488749,57,48,42.43,35.45000076293945,0.051521255580330126,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Lincoln Educational Services Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,76,False,False
267,INTG,7,Consumer Cyclical,Lodging,NASDAQ,1.5926774824577192,91,1.466572224993242,1.5129503662493535,97,81,31.36,30.360000610351562,0.04571333545045557,7,True,True,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,The InterGroup Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,92,False,False
268,ORN,8,Industrials,Engineering & Construction,NYSE,1.5885843257825791,91,1.49962991402371,1.3235704483650907,78,19,42.04,13.800000190734863,0.06112837558869026,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Orion Group Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,86,False,False
269,ZBIO,6,Healthcare,Biotechnology,NASDAQ,1.5879460057561112,91,1.6465235828751918,1.224043748651274,100,95,59.72,26.06999969482422,0.0810290915769418,5,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Zenas BioPharma, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,93,80,False,False
270,DOCN,8,Technology,Software - Infrastructure,NYSE,1.5871903329429176,91,1.6227661295710438,1.5088256921255205,82,17,54.51,62.7400016784668,0.07927272596193789,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"DigitalOcean Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,91,False,False
271,FOLD,8,Healthcare,Biotechnology,NASDAQ,1.580958829520242,91,1.5955584770682316,1.6339855264080052,78,26,1.86,14.359999656677246,0.00273577024577237,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Amicus Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,94,False,False
272,MTZ,8,Industrials,Engineering & Construction,NYSE,1.5806749677824417,91,1.4695830043777656,1.2664253259051603,83,83,34.74,287.70001220703125,0.04873380014310333,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"MasTec, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,83,False,False
273,WLDN,7,Industrials,Engineering & Construction,NASDAQ,1.5785985088307544,91,1.6690218266054702,1.892761161896494,94,99,43.35,111.66999816894531,0.06533921276952716,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Willdan Group, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,93,96,False,False
274,KMT,8,Industrials,Tools & Accessories,NYSE,1.573588807924836,91,1.5587032721847924,1.3938424200987956,77,18,29.06,40.099998474121094,0.04376470810192038,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Kennametal Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,89,False,False
275,UMAC,6,Technology,Computer Hardware,NYSE MKT,1.5717609247643198,91,1.3002266011050898,1.3254293000172093,81,98,80.33,13.3100004196167,0.11411398126321239,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Unusual Machines, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,81,86,False,False
276,INTC,8,Technology,Semiconductors,NASDAQ,1.5710113407800381,91,1.5891009321867333,1.496361308745686,91,65,38.01,46.119998931884766,0.05632820585971025,6,True,False,True,False,True,memory,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",56,True,Intel Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,Test,2026-02-23,92,91,False,False
277,DY,8,Industrials,Engineering & Construction,NYSE,1.570648364043862,91,1.6517714233655034,1.4486825120631708,93,82,35.77,428.5799865722656,0.0506739911596207,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Dycom Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,90,False,False
278,PTN,7,Healthcare,Biotechnology,NYSE MKT,1.568188944249902,91,1.5447785542714572,1.6363974075300272,93,6,65.12,23.0,0.07627328434345886,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Palatin Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,94,False,False
279,VERA,7,Healthcare,Biotechnology,NASDAQ,1.566361934457364,91,1.5847332290638483,1.6058186559752912,68,2,34.92,42.369998931884766,0.05141778341967303,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Vera Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,92,93,False,False
280,LIND,8,Consumer Cyclical,Travel Services,NASDAQ,1.5655618686247808,91,1.5530915037276614,1.277571836951836,30,82,28.58,20.549999237060547,0.040736871189164366,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Lindblad Expeditions Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,84,False,False
281,WFRD,8,Energy,Oil & Gas Equipment & Services,NASDAQ,1.5655430266048949,91,1.526063462691669,1.3508567636839535,72,52,23.74,106.86000061035156,0.03388565658392903,7,False,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Weatherford International plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,91,87,False,False
282,NE,8,Energy,Oil & Gas Drilling,NYSE,1.5651800794636515,91,1.4894298331925215,1.161036573452981,63,39,33.41,46.150001525878906,0.04931123963404319,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Noble Corporation plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,75,False,False
283,TEVA,8,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,1.565002413989544,91,1.6126030166020795,1.6150866832002053,89,55,20.5,33.91999816894531,0.028259752493225473,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Teva Pharmaceutical Industries Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,93,False,False
284,ESTA,8,Healthcare,Medical Devices,NASDAQ,1.5640875967361922,91,1.5383960884536436,1.483123243030523,94,25,46.69,79.66999816894531,0.06328785309908232,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Establishment Labs Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,91,False,False
285,CLS,7,Technology,Electronic Components,NYSE,1.5635999243130048,91,1.4572883125208789,1.7153117368527142,99,99,45.19,296.3500061035156,0.0680975663333445,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Celestica Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,89,95,False,False
286,CTGO,8,Basic Materials,Gold,NYSE MKT,1.5600519826598342,91,1.4026699669229106,1.7131700826942398,87,84,41.18,28.850000381469727,0.05994058101437002,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Contango Ore, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,95,False,False
287,PKST,8,Real Estate,REIT - Office,NYSE,1.5600152672034047,91,1.5560098928622752,1.0211146204124943,62,37,3.41,20.860000610351562,0.005002753781858678,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Peakstone Realty Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,54,False,False
288,WWD,8,Industrials,Aerospace & Defense,NASDAQ,1.5600009688165062,91,1.5658708344191596,1.316339888103884,87,81,22.74,394.760009765625,0.0318816478687168,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Woodward, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,86,False,False
289,SEDG,7,Technology,Solar,NASDAQ,1.5597554661878104,91,1.3174896864842274,1.408907144393757,95,96,64.72,43.06999969482422,0.08327806899919292,6,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"SolarEdge Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,89,False,False
290,OII,8,Energy,Oil & Gas Equipment & Services,NYSE,1.5581501109708733,91,1.3035239537888204,1.160968153976589,46,46,39.83,38.81999969482422,0.053856618395926384,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Oceaneering International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,75,False,False
291,HLIO,8,Industrials,Specialty Industrial Machinery,NYSE,1.5562723096156978,90,1.528912727093501,1.4146855571095105,76,88,21.95,74.45999908447266,0.03176202817126374,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Helios Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,89,False,False
292,PAHC,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.5551862520835955,90,1.5155323178035733,1.2830626066102164,92,93,34.52,51.459999084472656,0.05208206629474197,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Phibro Animal Health Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,84,False,False
293,UI,8,Technology,Communication Equipment,NYSE,1.5551507686262298,90,1.4517659615433596,1.010592245838414,86,95,42.94,758.6900024414062,0.05709217066975527,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Ubiquiti Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,51,False,False
294,FCX,8,Basic Materials,Copper,NYSE,1.5550745991497312,90,1.4310667137546624,1.3800558931306455,37,60,30.09,67.87999725341797,0.044427143413820855,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Freeport-McMoRan Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,88,False,False
295,USAR,7,Basic Materials,Other Industrial Metals & Mining,NASDAQ,1.5539709698498148,90,1.3750599839284883,1.5838689915240214,49,88,71.84,20.389999389648438,0.10390248245848574,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"USA Rare Earth, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,93,False,False
296,THR,8,Industrials,Specialty Industrial Machinery,NYSE,1.5529912516412434,90,1.539493238229888,1.3948154372629178,79,16,41.74,50.47999954223633,0.06119821740844713,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Thermon Group Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,89,False,False
297,DXPE,8,Industrials,Industrial Distribution,NASDAQ,1.55200734485796,90,1.4177907010649176,1.054817741750243,36,95,33.26,159.3699951171875,0.044971732415003844,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"DXP Enterprises, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,60,False,False
298,RUN,8,Technology,Solar,NASDAQ,1.5514244806281092,90,1.300132199129496,1.468434380974091,95,95,48.69,20.100000381469727,0.0753553575476773,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Sunrun Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,91,False,False
299,ENTG,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.5459366600348217,90,1.46116608189749,1.1433886943782365,14,18,39.62,136.27000427246094,0.05265805316963745,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Entegris, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,73,False,False
300,ATNI,8,Communication Services,Telecom Services,NASDAQ,1.5451683944458763,90,1.555021303435926,1.283364970908026,84,16,30.75,28.600000381469727,0.043106888339954,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"ATN International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,84,False,False
301,NVRI,7,Industrials,Waste Management,NYSE,1.54364419103605,90,1.694514426713214,1.687403252919107,97,87,15.72,17.93000030517578,0.023424432188810705,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Enviri Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,94,94,False,False
302,PKE,8,Industrials,Aerospace & Defense,NYSE,1.5423223947270044,90,1.3520742385470808,1.3129789131319598,79,87,32.45,27.700000762939453,0.04074264776142888,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Park Aerospace Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,86,False,False
303,BKTI,8,Technology,Communication Equipment,NYSE MKT,1.5374411872774587,90,1.4609172202464382,1.4303169269373117,90,98,32.72,84.56999969482422,0.046554842941169426,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,BK Technologies Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,90,False,False
304,AEO,7,Consumer Cyclical,Apparel Retail,NYSE,1.5349462540325716,90,1.6023876220803126,1.5311097106928948,90,41,35.03,23.760000228881836,0.0548941743194844,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"American Eagle Outfitters, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,92,92,False,False
305,OR,8,Basic Materials,Gold,NYSE,1.5346841075176376,90,1.4644488518640897,1.5653993118615308,87,93,32.1,45.43000030517578,0.0469859417472784,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,OR Royalties Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,93,False,False
306,TSM,8,Technology,Semiconductors,NYSE,1.5330750988444077,90,1.4335911771218206,1.2773625894914014,86,78,28.83,385.75,0.04149059842730129,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Taiwan Semiconductor Manufacturing Company Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,84,False,False
307,KLAC,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.5327848999406772,90,1.494970245731868,1.5286814025655822,90,68,28.69,1506.6500244140625,0.03893266099090803,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",62,True,KLA Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,92,False,False
308,AIR,8,Industrials,Aerospace & Defense,NYSE,1.5324178210017942,90,1.447102513645234,1.28566918157566,72,69,22.75,118.26000213623047,0.03207822013975979,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,AAR Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,85,False,False
309,PRPO,8,Healthcare,Diagnostics & Research,NASDAQ,1.5278239235791926,90,1.865458435642989,2.1094059833959955,98,98,49.92,23.649999618530273,0.06791904412694626,5,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Precipio, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,97,False,False
310,NXTC,8,Healthcare,Biotechnology,NASDAQ,1.5240759862406812,90,1.6855063111705277,1.4823518034781045,97,1,56.11,12.859999656677246,0.07889911931744717,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"NextCure, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,91,False,False
