Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
123,DNTH,8,Healthcare,Biotechnology,NASDAQ,1.970627009971051,96,1.8068054372420792,1.8478737533217295,95,94,43.84,55.38999938964844,0.05888117081622854,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Dianthus Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1074200.0,658820.0,True,94,96,False,False
124,TAYD,8,Industrials,Specialty Industrial Machinery,NASDAQ,1.9635657562227267,96,1.91776592462458,1.6809705567145752,67,72,42.43,88.08000183105469,0.06143766691001633,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Taylor Devices, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,47000.0,60420.0,True,95,95,False,False
125,PPTA,8,Basic Materials,Other Precious Metals & Mining,NASDAQ,1.9614955736707933,96,1.9280515194448604,1.4433059414736866,96,88,47.66,34.310001373291016,0.07118082736439468,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Perpetua Resources Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1981700.0,1817770.0,False,96,90,False,False
126,AMLX,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.9354391211662243,96,2.0100466215208628,1.8777553421855058,98,99,42.77,14.109999656677246,0.06415409863344752,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Amylyx Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1356900.0,889005.0,False,96,96,False,False
127,LRCX,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.9298540203749732,96,2.1201246993511496,2.0521890214151686,95,82,28.25,217.27000427246094,0.05052962210476776,5,False,False,True,False,False,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Lam Research Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,293772853248.0,12442300.0,9444820.0,False,97,98,False,False
128,SA,8,Basic Materials,Gold,NYSE,1.9295269722917392,96,2.114965286448137,1.5326724294424219,97,78,38.4,35.59000015258789,0.06414320863153919,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Seabridge Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1235500.0,990455.0,False,97,93,False,False
129,BVN,8,Basic Materials,Other Precious Metals & Mining,NYSE,1.9255689968448828,96,2.004197646233161,1.78517121072231,92,87,35.28,38.779998779296875,0.06162969926143322,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Compañía de Minas Buenaventura S.A.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2615600.0,1631330.0,False,96,96,False,False
130,AAUC,8,Basic Materials,Gold,NYSE,1.9219063784968178,96,2.112427372125137,2.2176079351715585,96,93,6.55,31.399999618530273,0.009774788722737723,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Allied Gold Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,244000.0,534435.0,False,97,98,False,False
131,ORKA,8,Healthcare,Biotechnology,NASDAQ,1.9123450054728215,96,2.0246627688756473,1.8629996205529555,97,45,38.82,32.84000015258789,0.05770401656522489,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Oruka Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,282400.0,326990.0,False,96,96,False,False
132,EDRY,8,Industrials,Marine Shipping,NASDAQ,1.9077681071239911,96,1.6823231074470841,1.150807168548606,75,25,50.73,22.350000381469727,0.0670277958051717,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,EuroDry Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,42200.0,24430.0,False,93,72,False,False
133,GPRE,8,Basic Materials,Chemicals,NASDAQ,1.8903335477732028,96,1.740373268006906,1.4382246757848935,86,93,39.23,14.670000076293945,0.05448436346534914,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Green Plains Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1847400.0,1939880.0,True,94,90,False,False
134,TSEM,7,Technology,Semiconductors,NASDAQ,1.8854076310736385,96,1.9292246663886368,2.1855501756366147,98,92,45.54,125.52999877929688,0.07073437995824693,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Tower Semiconductor Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2910300.0,2556015.0,False,96,98,False,False
135,RAPP,7,Healthcare,Biotechnology,NASDAQ,1.8798799076872865,96,1.5987738685940225,1.4170226639048662,97,97,53.59,27.850000381469727,0.07969479232779565,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Rapport Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,221700.0,287375.0,False,91,89,False,False
136,HSHP,8,Industrials,Marine Shipping,NYSE,1.8797922146757362,96,1.9157430995422828,1.527576743166975,91,85,26.25,14.460000038146973,0.039295837378110564,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,Himalaya Shipping Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,376400.0,371875.0,False,95,92,False,False
137,RVMD,8,Healthcare,Biotechnology,NASDAQ,1.8760425697681917,96,1.9889178333867252,1.8901434527493166,95,24,27.34,100.48999786376953,0.040217234332221886,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Revolution Medicines, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1875100.0,2357450.0,False,96,97,False,False
138,HUT,6,Financial Services,Capital Markets,NASDAQ,1.8748172129494292,96,2.3345460276817738,2.0132631381682327,97,97,56.09,47.599998474121094,0.09715485855635593,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Hut 8 Corp.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,4243200.0,5272535.0,False,98,97,False,False
139,GILT,8,Technology,Communication Equipment,NASDAQ,1.8708841053115584,96,1.6878847488664255,1.863435585767005,92,95,45.68,16.899999618530273,0.056593413352656406,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Gilat Satellite Networks Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,697300.0,1142800.0,False,93,96,False,False
140,ROIV,8,Healthcare,Biotechnology,NASDAQ,1.8651247144795748,96,1.8813984822717882,1.4194250656793117,94,66,22.66,27.850000381469727,0.03228520899242811,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Roivant Sciences Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6185100.0,6999440.0,False,95,90,False,False
141,BLTE,7,Healthcare,Biotechnology,NASDAQ,1.8594750200840395,96,2.2097464154679844,2.0461222341912886,98,51,31.71,167.8800048828125,0.04983576767251717,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Belite Bio, Inc",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,300900.0,214565.0,False,97,98,False,False
142,SCCO,8,Basic Materials,Copper,NYSE,1.8585379970349194,96,1.8879795733189433,1.6757380230250534,88,48,32.86,206.22999572753906,0.05384071352716661,7,True,False,False,False,False,AlphaCharts,"{'c': True, 'a': True, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Southern Copper Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,174043070464.0,2469000.0,1551606.0,False,95,95,False,False
143,KEN,8,Utilities,Utilities - Independent Power Producers,NYSE,1.849201629656878,96,1.8318286319263581,1.6608818070922058,95,93,16.24,83.69999694824219,0.03593958008925624,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Kenon Holdings Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,19200.0,18510.0,False,95,94,False,False
144,BELFA,8,Technology,Electronic Components,NASDAQ,1.8482211077204171,96,2.0282121659470222,1.7867434656770176,90,91,35.83,194.77999877929688,0.059756049848138426,6,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Bel Fuse Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,27300.0,45070.0,False,96,96,False,False
145,WBD,7,Communication Services,Entertainment,NASDAQ,1.8464905225536072,96,1.9236165302054498,1.839241988357118,98,79,9.27,28.200000762939453,0.01583079997697268,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Warner Bros. Discovery, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,69858426880.0,30850300.0,25983370.0,False,96,96,False,False
146,VAL,8,Energy,Oil & Gas Equipment & Services,NYSE,1.845621141330069,95,1.8840284092473247,1.1002178964419738,85,63,42.66,90.62999725341797,0.06457182109904486,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Valaris Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,911000.0,2772225.0,False,95,65,False,False
147,DFTX,8,Healthcare,Biotechnology,NASDAQ,1.8408806337059276,95,1.770820891081443,1.7381004308717125,89,86,41.82,17.690000534057617,0.05925865397996707,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Definium Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2655200.0,1474755.0,True,94,95,False,False
148,SYRE,8,unknown,unknown,NASDAQ,1.8368018307241354,95,2.0065636618562936,1.4834647813631565,94,6,40.53,40.06999969482422,0.0596777084670395,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,SYRE,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,921700.0,793605.0,False,96,91,False,False
149,ALB,7,Basic Materials,Specialty Chemicals,NYSE,1.836348249992427,95,1.9983386858356338,1.8873423205499975,92,29,37.24,164.72999572753906,0.07052232814211261,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Albemarle Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,3369500.0,2673625.0,False,96,97,False,False
150,BTU,8,Energy,Thermal Coal,NYSE,1.8354065149375205,95,1.67809664038709,1.6246818027288006,94,65,39.54,34.880001068115234,0.05573668074219715,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Peabody Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3790900.0,3094545.0,True,93,94,False,False
151,ASX,8,Technology,Semiconductors,NYSE,1.8319419212142274,95,2.0150960892330922,1.5212374991178066,91,69,21.4,22.309999465942383,0.043670364421822185,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"ASE Technology Holding Co., Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,14491100.0,9357215.0,False,96,92,False,False
152,AGX,8,Industrials,Engineering & Construction,NYSE,1.8295143954396575,95,1.8612102275212958,1.5445637137495123,97,92,41.28,438.92999267578125,0.062020958759180046,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Argan, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,362200.0,416410.0,False,95,93,False,False
153,FTAI,8,Industrials,Rental & Leasing Services,NASDAQ,1.8292917948660286,95,1.968624351033304,1.941566540071765,76,85,41.75,281.75,0.06212980850883152,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,FTAI Aviation Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1491800.0,1800690.0,False,96,97,False,False
154,GSAT,7,Communication Services,Telecom Services,NASDAQ,1.825101505093527,95,1.9585737492889757,1.8238576475685495,99,93,43.64,60.43000030517578,0.06358005797012367,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Globalstar, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,482800.0,582315.0,False,96,96,False,False
155,CAMT,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.823692782394446,95,1.811854576138174,1.3044913890082792,91,61,36.69,162.61000061035156,0.05972660296341991,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Camtek Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,692600.0,585515.0,False,94,85,False,False
156,ASA,8,Financial Services,Asset Management,NYSE,1.8180797254900147,95,1.9797334159435152,1.7092043837766655,94,93,32.0,74.79000091552734,0.05279542991214312,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,ASA Gold and Precious Metals Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,100800.0,126460.0,False,96,95,False,False
157,NBR,8,Energy,Oil & Gas Drilling,NYSE,1.8180546249961975,95,1.8486411692091944,1.476832415498039,86,18,37.78,76.5999984741211,0.05605184801170106,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Nabors Industries Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,444100.0,454030.0,False,95,91,False,False
158,ESLT,8,Industrials,Aerospace & Defense,NASDAQ,1.8099209878858025,95,1.7041922997748773,1.501922975628155,80,93,23.35,823.0800170898438,0.035006154459697465,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,Elbit Systems Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,221700.0,155245.0,False,93,92,False,False
159,LBRT,8,Energy,Oil & Gas Equipment & Services,NYSE,1.807214865785227,95,1.8207928237668507,1.5746654675064193,90,3,33.13,27.829999923706055,0.04774395393930742,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Liberty Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3125200.0,5069515.0,False,95,93,False,False
160,MRNA,8,Healthcare,Biotechnology,NASDAQ,1.8054514694635961,95,1.7621998341363825,1.3243580879508743,13,3,48.88,49.83000183105469,0.07346836427195859,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Moderna, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,9258800.0,9954270.0,False,94,86,False,False
161,BELFB,8,Technology,Electronic Components,NASDAQ,1.8030239986969423,95,1.972060451258852,1.8084350143584014,93,96,38.42,213.64999389648438,0.06129850742705293,6,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Bel Fuse Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,127900.0,184920.0,False,96,96,False,False
162,ATI,8,Industrials,Metal Fabrication,NYSE,1.8024588277318854,95,1.8870601977652017,1.4323215130952103,87,64,23.78,156.9600067138672,0.03601007819976294,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,ATI Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3011500.0,2586665.0,False,95,90,False,False
163,SLV,6,unknown,unknown,Market Pulse,1.792224677266051,95,1.9824618045240714,1.8652905754799542,92,75,33.09,74.68000030517578,0.0696399705431466,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,iShares Silver Trust,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,29019834368.0,89651700.0,68846860.0,False,96,96,False,False
164,VRT,8,Industrials,Electrical Equipment & Parts,NYSE,1.7861365061773562,95,1.8673583292622447,1.2320040124203657,92,80,36.2,244.44000244140625,0.06692585627588456,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Vertiv Holdings Co,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6866600.0,7144145.0,False,95,80,False,False
165,IMOS,8,Technology,Semiconductors,NASDAQ,1.7818773007759887,95,1.7429781354920744,1.73262685936434,91,20,33.78,38.25,0.06212887732811224,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,ChipMOS TECHNOLOGIES INC.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,74700.0,44515.0,False,94,95,False,False
166,APLD,5,Technology,Information Technology Services,NASDAQ,1.780554587964275,95,2.192911384717833,2.740174738744894,99,96,54.66,26.149999618530273,0.10158153954077567,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Applied Digital Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,13745400.0,23301995.0,False,97,99,False,False
167,FLNC,5,Utilities,Utilities - Renewable,NASDAQ,1.777862365492834,95,1.8140306132949455,2.7891788514946136,99,23,55.69,14.920000076293945,0.08866333541764679,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Fluence Energy, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,8393900.0,7117860.0,False,94,99,False,False
168,ECO,8,Industrials,Marine Shipping,NYSE,1.776120268725943,95,1.7106361041481362,1.3207791732895988,90,78,26.38,51.279998779296875,0.047135040272808085,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Okeanis Eco Tankers Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1307800.0,535215.0,False,93,86,False,False
169,IDR,6,Basic Materials,Gold,NYSE MKT,1.7756390684058623,95,1.7864231687607468,1.752410907821853,98,98,48.24,39.060001373291016,0.07821665211146667,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Idaho Strategic Resources, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,313300.0,308750.0,False,94,95,False,False
170,TCMD,8,Healthcare,Medical Devices,NASDAQ,1.7750943141498121,95,1.6742427968139246,1.8804680016650936,96,49,43.09,29.860000610351562,0.07333270339059454,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Tactile Systems Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,199600.0,457395.0,True,93,97,False,False
171,EYPT,8,Healthcare,Biotechnology,NASDAQ,1.7743720662493105,95,1.7469766090398093,1.2269693822931582,90,94,55.81,18.31999969482422,0.07033687683138341,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"EyePoint, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1950200.0,1847510.0,False,94,80,False,False
172,CGON,8,Healthcare,Biotechnology,NASDAQ,1.7735119754023427,95,1.7094942825219355,1.4785830609865394,86,57,38.72,60.54999923706055,0.05166095575083418,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"CG Oncology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1158500.0,836265.0,True,93,91,False,False
173,GHM,8,Industrials,Specialty Industrial Machinery,NYSE,1.7693647207101835,95,1.7029225763417792,1.3240254708357115,85,77,38.13,83.98999786376953,0.057957589244148275,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,Graham Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,128700.0,122375.0,False,93,86,False,False
174,AA,8,Basic Materials,Aluminum,NYSE,1.765608564233915,95,1.6788452065302901,1.6410958303827852,84,27,38.83,63.84000015258789,0.05905500145880928,7,False,False,True,False,False,AlphaCharts,"{'c': False, 'a': True, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Alcoa Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,15902981120.0,10630200.0,6727380.0,False,93,94,False,False
175,KF,8,Financial Services,Asset Management,NYSE,1.7650233796452128,94,1.9036629986409872,1.5992750924593286,90,78,22.07,49.459999084472656,0.04751313950692586,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"The Korea Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,49400.0,23575.0,False,95,93,False,False
176,SIFY,7,Communication Services,Telecom Services,NASDAQ,1.762320220445829,94,2.0686240252692074,2.301582269715533,97,100,38.24,14.010000228881836,0.0627612892058403,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Sify Technologies Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,74100.0,72530.0,False,97,98,False,False
177,UMAC,6,Technology,Computer Hardware,NYSE MKT,1.760860134624075,94,1.5717609247643198,1.1194051756686814,75,97,71.15,13.869999885559082,0.0970182349229801,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Unusual Machines, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,5519400.0,2492460.0,False,91,67,False,False
178,CNL,8,Basic Materials,Gold,NYSE MKT,1.7607291757687094,94,1.964856291050713,1.696872879352914,89,99,41.01,18.8799991607666,0.06604494401124758,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Collective Mining Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,75000.0,60030.0,False,96,95,False,False
179,BKD,8,Healthcare,Medical Care Facilities,NYSE,1.760686097399927,94,1.7860819974740878,1.9883865196503265,92,70,24.26,14.989999771118164,0.041360909357240225,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Brookdale Senior Living Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3690900.0,6049605.0,False,94,97,False,False
180,STRL,8,Industrials,Engineering & Construction,NASDAQ,1.7561114299129694,94,1.9993551968459542,1.426198636667396,92,96,46.26,415.510009765625,0.07224339264446401,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Sterling Infrastructure, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,486100.0,594180.0,False,96,90,False,False
181,AMAT,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.7526939792659313,94,1.8727604786511955,1.5373557081695686,93,26,27.04,351.32000732421875,0.04963622832243023,6,False,False,False,False,False,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Applied Materials, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,295460929536.0,7982000.0,8638880.0,False,95,93,False,False
182,DGP,8,unknown,unknown,NYSE ARCA,1.7516515050956984,94,1.8635644231559327,1.5689957659198037,93,91,25.1,219.67999267578125,0.0535486757332179,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,DB Gold Double Long ETN,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,80900.0,76690.0,False,95,93,False,False
183,BDSX,8,Healthcare,Diagnostics & Research,NASDAQ,1.7438893282327228,94,1.4265374160815758,1.0771080304350358,9,7,89.64,15.5,0.11166819998745545,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,"Biodesix, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,185600.0,142945.0,False,87,61,False,False
184,KYMR,8,Healthcare,Biotechnology,NASDAQ,1.7435063168654,94,1.8897093842441741,1.464069185500644,91,30,38.65,86.3499984741211,0.059170313396145424,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Kymera Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,780700.0,877660.0,False,95,91,False,False
