Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
193,SEPN,7,Healthcare,Biotechnology,NASDAQ,1.6964485212001892,94,1.8406608000769682,1.8231108824825513,96,94,37.46,24.1299991607666,0.055887767270892286,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Septerna, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,213400.0,247065.0,True,96,96,False,False
194,HL,6,Basic Materials,Other Precious Metals & Mining,NYSE,1.6922785091822812,94,1.94746393126817,1.9246892488010774,99,98,35.9,19.690000534057617,0.05416092943326423,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Hecla Mining Company,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,13939000.0,16584650.0,True,97,97,False,False
195,KGS,8,Energy,Oil & Gas Equipment & Services,NYSE,1.690078552777127,94,1.7218161136769834,1.498485361882688,36,49,19.5,62.15999984741211,0.02605028732222375,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Kodiak Gas Services, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,914700.0,1145645.0,False,94,91,False,False
196,KYMR,8,Healthcare,Biotechnology,NASDAQ,1.6899321571225059,94,1.7346385086826253,1.3764963835269173,90,88,29.67,89.86499786376953,0.042428715210075935,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Kymera Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,573100.0,640590.0,True,94,88,False,False
197,SEI,8,Energy,Oil & Gas Equipment & Services,NYSE,1.6879271334162276,94,1.5438409859671633,1.6191920577259813,92,98,50.04,65.02999877929688,0.07057951823375214,7,True,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,"Solaris Energy Infrastructure, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3906000.0,2842040.0,True,91,94,False,False
198,STRL,8,Industrials,Engineering & Construction,NASDAQ,1.6852623697052445,94,1.5897392459650375,1.7294001119402795,84,95,40.43,464.5400085449219,0.06068830389800493,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"Sterling Infrastructure, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,552900.0,481670.0,True,92,95,False,False
199,IMOS,8,Technology,Semiconductors,NASDAQ,1.6843876868444512,94,1.569973664493971,1.7433468648754316,97,69,27.95,41.04999923706055,0.04256131563421743,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,ChipMOS TECHNOLOGIES INC.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,41600.0,53490.0,True,91,95,False,False
200,TEN,8,Energy,Oil & Gas Midstream,NYSE,1.6791830007768773,94,1.8850374692275134,1.5824866633689132,74,72,26.45,38.380001068115234,0.038840918197293905,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Tsakos Energy Navigation Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,273000.0,475340.0,False,96,93,False,False
201,GEV,8,Industrials,Specialty Industrial Machinery,NYSE,1.67624885815861,94,1.6936298341814038,1.505951126308988,76,87,27.59,987.5,0.0399989139494801,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,GE Vernova Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2028300.0,2480820.0,False,94,92,False,False
202,AG,6,Basic Materials,Silver,NYSE,1.6738499701173648,94,1.8859071818577227,1.9957049537785783,98,96,44.41,21.530000686645508,0.06568906710101886,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,First Majestic Silver Corp.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,14382900.0,19310960.0,True,96,97,False,False
203,TPC,8,Industrials,Engineering & Construction,NYSE,1.6723285206763583,94,1.587150431352069,1.413583729533544,95,97,25.48,86.16000366210938,0.036816905974522036,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Tutor Perini Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,521800.0,501590.0,True,92,89,False,False
204,LINC,8,Consumer Defensive,Education & Training Services,NASDAQ,1.667555836230113,94,1.818201054903915,1.7521264217234482,78,78,27.47,39.84000015258789,0.03904903733950911,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Lincoln Educational Services Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,406200.0,505820.0,False,95,95,False,False
205,NE,8,Energy,Oil & Gas Drilling,NYSE,1.6653417475146237,93,1.8399770254178014,1.5811012888778526,72,46,23.76,47.66999816894531,0.03551350223860972,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Noble Corporation plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1018200.0,1598730.0,False,96,93,False,False
206,TRDA,8,Healthcare,Biotechnology,NASDAQ,1.6543307372019829,93,1.6745653959007327,1.4548660607723418,86,4,40.13,14.029999732971191,0.055900610140854914,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Entrada Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,89700.0,184485.0,True,93,90,False,False
207,APA,8,Energy,Oil & Gas E&P,NASDAQ,1.6523855843873716,93,1.9697311145567014,1.4578391630702305,72,63,34.01,37.029998779296875,0.06502449788922333,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,APA Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,7793100.0,10739105.0,False,97,90,False,False
208,COHU,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.6520338862471289,93,1.5174264538061253,1.3139292975980499,84,62,34.99,38.5099983215332,0.045016146697099906,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Cohu, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,972300.0,713695.0,True,90,85,False,False
209,SQM,8,Basic Materials,Specialty Chemicals,NYSE,1.6482948837642357,93,1.520295295268352,1.523270109982749,95,65,31.82,88.93000030517578,0.045862697298028075,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Sociedad Química y Minera de Chile S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1609700.0,1430880.0,True,90,92,False,False
210,ATRO,8,Industrials,Aerospace & Defense,NASDAQ,1.6468445259617708,93,1.7148746815571079,1.6606325571521023,98,96,30.34,76.05999755859375,0.04234438410513427,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Astronics Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,337500.0,531120.0,True,94,94,False,False
211,AIP,8,Technology,Semiconductors,NASDAQ,1.6425541559286856,93,1.5143941087625956,1.3844829377480985,91,92,41.61,20.170000076293945,0.05784757781246823,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Arteris, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,545600.0,454585.0,True,90,89,False,False
212,KODK,8,Industrials,Specialty Business Services,NYSE,1.6396095469224845,93,1.56137083598257,0.976918644211255,47,47,57.86,12.390000343322754,0.07281216336399902,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Eastman Kodak Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1750400.0,1800045.0,True,91,43,False,False
213,MRVL,8,Technology,Semiconductors,NASDAQ,1.6382094623392185,93,1.3897495751978335,1.1722855211097152,24,65,36.31,133.8300018310547,0.05186309708131193,7,False,True,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Marvell Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,69281292288.0,33600700.0,10495450.0,True,85,75,False,False
214,NVRI,8,Industrials,Waste Management,NYSE,1.6379213309742722,93,1.7287360567308627,1.5450719074829833,96,88,15.57,19.649999618530273,0.02340967854026689,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Enviri Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,660300.0,1375805.0,True,94,92,False,False
215,ETON,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.636954264227043,93,1.4951007439019124,1.1107667739493081,17,85,36.25,27.1200008392334,0.04983143063490966,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Eton Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,269100.0,499940.0,True,89,68,False,False
216,AMAT,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.6347310279173723,93,1.5912773674619491,1.6769400857044838,91,80,27.9,395.6400146484375,0.04202954691379394,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Applied Materials, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,295460929536.0,5353200.0,8638880.0,False,92,94,False,False
217,THR,8,Industrials,Specialty Industrial Machinery,NYSE,1.6340369135157484,93,1.5458730457913459,1.4412907781243725,86,26,27.8,55.060001373291016,0.0383088553302475,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Thermon Group Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,171500.0,379905.0,False,91,90,False,False
218,RCKY,8,Consumer Cyclical,Footwear & Accessories,NASDAQ,1.632518548692244,93,1.5761812499900338,1.5826498370769149,88,78,27.66,41.779998779296875,0.04007386159861568,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Rocky Brands, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,22600.0,50675.0,False,92,93,False,False
219,MTSI,8,Technology,Semiconductors,NASDAQ,1.6281675270045957,93,1.6646975109367657,1.5031086929093924,91,61,36.89,263.9200134277344,0.049408892098023426,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"MACOM Technology Solutions Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,834200.0,1117600.0,True,93,91,False,False
220,CAMT,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.6274903949014157,93,1.590143615757171,1.6618554018748644,87,87,36.87,180.74000549316406,0.05319796255046699,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Camtek Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,261200.0,431570.0,True,92,94,False,False
221,ADTN,8,Technology,Communication Equipment,NASDAQ,1.6268868602379998,93,1.4296857744128342,1.1320341374186755,21,56,31.89,15.300000190734863,0.04000935295371142,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"ADTRAN Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3410800.0,2343920.0,True,87,70,False,False
222,KF,8,Financial Services,Asset Management,NYSE,1.6265567522166962,93,1.4860168264490445,1.6849942775891835,91,88,25.19,53.0,0.041536382587772175,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"The Korea Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,15600.0,20965.0,True,89,95,False,False
223,LQDA,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.62508548517315,93,1.8247210158332152,1.556009166878625,98,93,34.79,38.709999084472656,0.049562677475215165,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Liquidia Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,844800.0,1033750.0,False,96,93,False,False
224,PKE,8,Industrials,Aerospace & Defense,NYSE,1.6243427285252117,93,1.5964627749157938,1.542919071566978,85,78,28.65,32.560001373291016,0.03872882144368082,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Park Aerospace Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,256500.0,242135.0,True,92,92,False,False
225,AAUC,8,Basic Materials,Gold,NYSE,1.6230674708152617,93,1.8421461539361892,1.8051972117540225,97,95,5.63,31.719999313354492,0.008162939495410753,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Allied Gold Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,326200.0,635150.0,True,96,96,False,False
226,OGC,7,Basic Materials,Gold,NYSE,1.6225052080566056,93,1.6741578204951835,1.9450167455442187,97,97,33.68,34.31999969482422,0.050012485416611026,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,OceanaGold Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,118400.0,125360.0,True,93,97,False,False
227,TWN,8,Financial Services,Asset Management,NYSE,1.621379817419635,93,1.4588881212712075,1.392676576999089,82,87,31.42,76.3499984741211,0.040162788827619776,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"The Taiwan Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,38200.0,31530.0,True,88,89,False,False
228,SKE,8,Basic Materials,Other Industrial Metals & Mining,NYSE,1.6208619519802099,93,1.7506860990843505,1.6948887455886708,94,91,35.99,33.36000061035156,0.050181988761476025,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Skeena Resources Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,508200.0,938745.0,True,95,95,False,False
229,DIOD,8,Technology,Semiconductors,NASDAQ,1.6202969628026667,93,1.3955094806475856,1.2432901005707515,49,58,38.63,87.5199966430664,0.05020077410511865,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Diodes Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,461900.0,524355.0,False,86,81,False,False
230,PBR,8,Energy,Oil & Gas Integrated,NYSE,1.6196203690976274,93,1.645881678334651,1.4601063590651484,40,26,22.7,21.010000228881836,0.039742967947270495,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Petróleo Brasileiro S.A. - Petrobras,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,30275900.0,34780495.0,False,93,91,False,False
231,INTG,8,Consumer Cyclical,Lodging,NASDAQ,1.6170500212169876,93,1.8864026780602576,2.027782492995228,92,98,34.33,35.81999969482422,0.053780788877697314,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,The InterGroup Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,72400.0,20425.0,True,96,98,False,False
232,TENX,8,Healthcare,Biotechnology,NASDAQ,1.615911081574242,93,1.700134551444876,1.7954607448758182,98,76,52.98,14.779999732971191,0.07694279274909956,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,"Tenax Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,634100.0,447435.0,True,94,96,False,False
233,ADEA,8,Technology,Software - Application,NASDAQ,1.6154206771341961,93,1.5443072663237474,1.6048300563063636,77,80,27.7,27.299999237060547,0.038688377291815186,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Adeia Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,800470.0,1171325.6,True,91,93,False,False
234,GILT,8,Technology,Communication Equipment,NASDAQ,1.6092014036967524,93,1.7596516123564492,1.669395982866658,96,96,41.57,18.729999542236328,0.061703908143041934,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Gilat Satellite Networks Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,721000.0,758585.0,True,95,94,False,False
235,GPCR,6,Healthcare,Biotechnology,NASDAQ,1.6074611837111465,92,1.841016248754489,1.8040871067615991,100,72,47.24,53.220001220703125,0.06920867141062328,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,Structure Therapeutics Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1050200.0,1043830.0,False,96,96,False,False
236,GHM,8,Industrials,Specialty Industrial Machinery,NYSE,1.6048626191533457,92,1.60147104622982,1.5442876292385146,87,89,33.03,92.63999938964844,0.046801755626660856,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Graham Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,155100.0,133250.0,False,92,92,False,False
237,APGE,8,Healthcare,Biotechnology,NASDAQ,1.603694487122629,92,1.6866555664885936,1.3324641679497227,95,84,35.86,88.47000122070312,0.046654235386326105,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Apogee Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,559800.0,1233225.0,True,93,86,False,False
238,ALNT,8,Technology,Electronic Components,NASDAQ,1.5982985143525734,92,1.4455053234003157,1.5366299232491416,94,95,34.08,71.7699966430664,0.050468768372928845,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Allient Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,189200.0,176820.0,True,87,92,False,False
239,WBD,7,Communication Services,Entertainment,NASDAQ,1.5965196053695483,92,1.6547770078285342,1.5848494389577392,98,95,4.78,27.3700008392334,0.0072550675575617524,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Warner Bros. Discovery, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,69858426880.0,20567900.0,25983370.0,False,93,93,False,False
240,ENS,8,Industrials,Electrical Equipment & Parts,NYSE,1.5944288422919504,92,1.4999791629582977,1.3615710805011343,91,81,21.31,198.94000244140625,0.030791759969119956,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,EnerSys,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,334800.0,351105.0,True,89,88,False,False
241,KEN,8,Utilities,Utilities - Independent Power Producers,NYSE,1.5944105137384303,92,1.7294291377893651,1.7435225413638915,93,89,21.06,81.97000122070312,0.033199548687463165,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Kenon Holdings Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,31200.0,24765.0,True,94,95,False,False
242,MYRG,8,Industrials,Engineering & Construction,NASDAQ,1.5927913614115057,92,1.5180133250034735,1.4689130291561832,84,85,30.42,322.07000732421875,0.042013936219130854,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,MYR Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,264400.0,293015.0,True,90,91,False,False
243,ALOY,6,Basic Materials,Other Industrial Metals & Mining,NASDAQ,1.5899509323157386,92,1.2048790647494245,1.8196790514010912,97,99,92.16,12.40999984741211,0.11002071790785437,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,REalloys Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1784700.0,1802450.0,False,75,96,False,False
244,IPGP,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.5858924308895357,92,1.4737676548749548,1.4989562025371532,41,74,37.0,124.6500015258789,0.05400836124970627,5,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,IPG Photonics Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,374900.0,370665.0,False,88,91,False,False
245,SNDX,8,Healthcare,Biotechnology,NASDAQ,1.584841702115558,92,1.669008355401722,1.5014334009879706,91,76,34.36,24.43000030517578,0.05154084567918006,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Syndax Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,887900.0,1479745.0,True,93,91,False,False
246,DYN,7,Healthcare,Biotechnology,NASDAQ,1.5842502953615254,92,1.4467534827683664,1.1321165325821172,78,86,40.31,19.809999465942383,0.056818352031205305,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Dyne Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2279800.0,2008700.0,True,87,70,False,False
247,DBVT,8,Healthcare,Biotechnology,NASDAQ,1.584212429456318,92,1.6634867361571541,1.9452388676625167,95,100,40.26,21.639999389648438,0.05953920883357797,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,DBV Technologies S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,311400.0,246695.0,False,93,97,False,False
248,ASRT,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.5840161085469395,92,1.7330219778891633,1.0138731602449564,21,47,42.13,18.020000457763672,0.05870460275239443,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Assertio Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,290300.0,243380.0,False,94,51,False,False
249,KLAC,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.5836076590900665,92,1.4678868966320517,1.4095395488595535,93,89,25.38,1795.9100341796875,0.03610265664310313,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,KLA Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,200314191872.0,871300.0,828000.0,True,88,89,False,False
250,SKM,8,Communication Services,Telecom Services,NYSE,1.5835327446556091,92,1.4639803975777381,1.3101287638940702,17,29,25.84,36.61000061035156,0.03769462145408213,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"SK Telecom Co., Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1541100.0,1480445.0,True,88,85,False,False
251,TDW,8,Energy,Oil & Gas Equipment & Services,NYSE,1.5835095644976886,92,1.6897540052627051,1.3682902806379378,70,27,28.86,84.27999877929688,0.043096147908351465,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Tidewater Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,800600.0,811375.0,False,94,88,False,False
252,CC,8,Basic Materials,Specialty Chemicals,NYSE,1.582632429494541,92,1.6365854989075157,1.2582329607036762,51,13,37.06,22.889999389648438,0.04853957776492589,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,The Chemours Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1503000.0,3294975.0,False,93,82,False,False
253,USO,8,unknown,unknown,Market Pulse,1.581969098862992,92,1.8706017079735124,1.5021673510017983,20,18,31.77,123.8499984741211,0.06664744159544189,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"United States Oil Fund, LP",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,9760244736.0,14735600.0,10094790.0,False,96,91,False,False
254,INDV,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.5797624107821466,92,1.5036026557630737,1.5427696361649352,97,96,27.6,32.970001220703125,0.03876901034535149,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Indivior Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1274300.0,2600180.0,True,89,92,False,False
