Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
265,TRMD,8,Energy,Oil & Gas Midstream,NASDAQ,1.5615263513296092,91,1.5038822532344094,1.5277488338427307,53,53,25.21,27.899999618530273,0.04098567051826413,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,TORM plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,809000.0,1171920.0,True,91,91,False,False
266,SLAB,8,Technology,Semiconductors,NASDAQ,1.5612787853412837,91,1.4964362350852796,1.4796666371730085,43,47,5.86,208.14999389648438,0.008750542181586014,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Silicon Laboratories Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,291600.0,496780.0,True,90,89,False,False
267,IMO,8,Energy,Oil & Gas Integrated,NYSE MKT,1.560878127713982,91,1.542402270695377,1.3433231002307506,66,77,21.41,130.82000732421875,0.02974642224789774,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Imperial Oil Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,897500.0,993205.0,True,92,84,False,False
268,EC,8,Energy,Oil & Gas Integrated,NYSE,1.559437594359821,91,1.5325080827998172,1.1713844670099025,68,50,27.95,14.989999771118164,0.04050318413436372,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Ecopetrol S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5607100.0,4062225.0,True,92,72,False,False
269,UEC,5,Energy,Uranium,NYSE MKT,1.5580505462642242,91,1.4142593045093823,1.6858895711616997,94,97,45.97,13.5,0.06677247607518756,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Uranium Energy Corp.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,9446100.0,10905745.0,True,88,94,False,False
270,ECPG,8,Financial Services,Credit Services,NASDAQ,1.556028301715893,91,1.5240729698148574,1.5375692654976096,84,40,21.83,70.12000274658203,0.03178224648169111,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,"Encore Capital Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,241000.0,299365.0,True,91,91,False,False
271,FN,8,Technology,Electronic Components,NYSE,1.555988270092261,91,1.6906977516159463,1.7009235455833371,95,89,51.18,521.52001953125,0.08034755031457855,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Fabrinet,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,957600.0,672110.0,True,95,94,False,False
272,IESC,8,Industrials,Engineering & Construction,NASDAQ,1.5542021788249565,91,1.5459848141319663,1.557284368284352,91,92,41.21,476.4700012207031,0.059910829808951044,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,"IES Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,303500.0,197820.0,True,92,91,False,False
273,PR,8,Energy,Oil & Gas E&P,NYSE,1.553813402492675,91,1.477297308876286,1.2590567334109373,59,22,19.63,21.31999969482422,0.028242172188328144,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Permian Resources Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,20573300.0,14967390.0,False,90,79,False,False
274,INDV,7,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.5525907422966094,91,1.457442788610674,1.577493639952875,98,96,36.06,30.479999542236328,0.05224973634051487,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Indivior Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2211600.0,3933905.0,True,89,92,False,False
275,TALO,8,Energy,Oil & Gas E&P,NYSE,1.5515112255416614,91,1.5448890319928346,1.2517290359993747,73,57,30.29,15.760000228881836,0.04460658972691183,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Talos Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4318400.0,2980910.0,False,92,79,False,False
276,HP,8,Energy,Oil & Gas Drilling,NYSE,1.5512931434370743,91,1.617070764493211,1.4144777924340648,84,54,26.89,36.029998779296875,0.039352117941289746,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Helmerich & Payne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1527700.0,1519080.0,True,93,87,False,False
277,KF,7,Financial Services,Asset Management,NYSE,1.5507670129333175,91,1.6354539811597886,1.7650233052802915,91,85,29.28,44.900001525878906,0.05435889408592319,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"The Korea Fund, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,26200.0,30340.0,True,94,95,False,False
278,KEYS,8,Technology,Scientific & Technical Instruments,NYSE,1.5504780334743915,91,1.6127649064266654,1.615642754673343,78,50,26.37,282.3699951171875,0.04426284837321616,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Keysight Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1076000.0,1570765.0,True,93,92,False,False
279,TNK,8,Energy,Oil & Gas Midstream,NYSE,1.5498022852449171,91,1.484665876056556,1.48667541734806,66,61,31.73,73.31999969482422,0.044637993448418706,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Teekay Tankers Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,487600.0,579935.0,True,90,89,False,False
280,TK,8,Energy,Oil & Gas Midstream,NYSE,1.5492800371471958,91,1.509164756345276,1.486621764619159,74,65,27.33,12.210000038146973,0.037791043475129835,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Teekay Corporation Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,466500.0,583475.0,True,91,89,False,False
281,TRDA,8,Healthcare,Biotechnology,NASDAQ,1.542063682147073,91,1.389764237237153,1.3179441456355885,83,2,44.16,12.619999885559082,0.06497623700298916,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Entrada Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,266000.0,221655.0,True,87,83,False,False
282,MYRG,8,Industrials,Engineering & Construction,NASDAQ,1.5381862578808438,91,1.5136913324907022,1.4438326736961886,85,86,32.33,282.32000732421875,0.04791420549492434,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,MYR Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,455700.0,292315.0,True,91,88,False,False
283,CAT,8,Industrials,Farm & Heavy Construction Machinery,NYSE,1.5370848142721734,91,1.5510972316485376,1.5738733305220496,89,81,21.92,708.4600219726562,0.03382991353687484,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Caterpillar Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3002200.0,2695285.0,True,92,91,False,False
284,ONTO,7,Technology,Semiconductor Equipment & Materials,NYSE,1.536165084930699,90,1.588759948574185,1.5818575983130156,79,41,37.4,205.07000732421875,0.061988231762065076,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Onto Innovation Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,922000.0,788275.0,True,93,92,False,False
285,YOU,8,Technology,Software - Application,NYSE,1.5353761554381926,90,1.6391451248665234,1.5240887240873824,71,55,35.89,48.40999984741211,0.05726533563859459,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Clear Secure, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2112700.0,1928890.0,False,94,90,False,False
286,PKE,8,Industrials,Aerospace & Defense,NYSE,1.5295698329501377,90,1.5858881429208005,1.6352628278724417,82,86,33.03,27.3799991607666,0.049906092981905216,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Park Aerospace Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,232900.0,288470.0,True,93,93,False,False
287,HAL,8,Energy,Oil & Gas Equipment & Services,NYSE,1.527333597909295,90,1.4988392813290237,1.383730856480891,77,37,24.89,38.9900016784668,0.03444106958275588,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Halliburton Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,18474400.0,19165380.0,False,90,86,False,False
288,PKST,8,unknown,unknown,NYSE,1.527272367561031,90,1.5145166846133322,1.5575668470676227,63,53,1.01,20.889999389648438,0.0015044811150697218,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,PKST,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,323300.0,506545.0,False,91,91,False,False
289,NVMI,7,Technology,Semiconductor Equipment & Materials,NASDAQ,1.5267839193561061,90,1.6997819958219424,1.5532082434686911,85,85,32.53,434.2799987792969,0.055655338529775646,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,Nova Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,693200.0,369800.0,True,95,91,False,False
290,RCKY,8,Consumer Cyclical,Footwear & Accessories,NASDAQ,1.525544910918513,90,1.5419758002573623,1.6633160505206277,73,78,29.28,38.720001220703125,0.04547300133458103,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Rocky Brands, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,74200.0,56775.0,True,92,93,False,False
291,AIP,8,Technology,Semiconductors,NASDAQ,1.5235226896135825,90,1.4310552415961884,1.4779732027541561,92,90,47.19,16.440000534057617,0.07323166056090268,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Arteris, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,536300.0,461690.0,True,88,89,False,False
292,EQX,7,Basic Materials,Gold,NYSE MKT,1.5217427688820622,90,1.3111026375864787,1.7261560436557306,96,96,40.88,14.460000038146973,0.06613813336465389,4,True,True,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Equinox Gold Corp.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,15619900.0,10947590.0,True,83,94,False,False
293,BG,8,Consumer Defensive,Farm Products,NYSE,1.5211957573487793,90,1.490091984790621,1.3032765303794862,67,48,25.63,127.19999694824219,0.03607366585029973,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Bunge Global SA,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1886100.0,2190370.0,True,90,82,False,False
294,GILT,7,Technology,Communication Equipment,NASDAQ,1.520592492437684,90,1.718537506840995,1.8708840161160112,92,97,40.99,15.020000457763672,0.06681569135072751,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Gilat Satellite Networks Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,696900.0,777035.0,True,95,96,False,False
295,TS,8,Energy,Oil & Gas Equipment & Services,NYSE,1.520501845390835,90,1.5099961529825867,1.3084388229200339,48,41,16.09,58.18000030517578,0.025020853634564594,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Tenaris S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2478800.0,2301575.0,True,91,82,False,False
296,ECVT,8,Basic Materials,Specialty Chemicals,NYSE,1.5196045130773352,90,1.4471237638603398,1.3001285412269308,77,58,24.85,12.859999656677246,0.03532549285613484,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Ecovyst Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1743700.0,2683080.0,False,89,82,False,False
297,SWBI,8,Industrials,Aerospace & Defense,NASDAQ,1.5195809771047917,90,1.5460345575973191,1.2570528600517108,50,44,20.04,14.329999923706055,0.02914029134976889,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Smith & Wesson Brands, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,462300.0,796775.0,False,92,79,False,False
298,SGML,6,Basic Materials,Other Industrial Metals & Mining,NASDAQ,1.5137601395253588,90,1.2761543335979553,1.4894773881957593,96,27,72.8,12.34000015258789,0.11340587963283341,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Sigma Lithium Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,9825800.0,3739300.0,True,81,90,False,False
299,DRUG,7,Healthcare,Biotechnology,NASDAQ,1.5116031615508407,90,1.4901704192806384,1.7165647956047128,98,100,41.4,72.97000122070312,0.061381374903532876,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Bright Minds Biosciences Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,206300.0,153890.0,True,90,94,False,False
300,MUX,6,Basic Materials,Other Precious Metals & Mining,NYSE,1.5108716600036767,90,1.4669870744075126,2.0598210087810704,93,96,42.45,20.420000076293945,0.07077094046685099,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,McEwen Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,927500.0,1151995.0,True,90,97,False,False
301,SLV,6,unknown,unknown,Market Pulse,1.5099720902965774,90,1.4603325678933954,1.7922245995793546,96,86,28.63,68.13999938964844,0.0535557012825694,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,iShares Silver Trust,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,29019834368.0,42141600.0,68846860.0,True,89,95,False,False
302,OIH,8,unknown,unknown,Manual Tip,1.5097631002577518,90,1.5200576655797033,1.3896399943421263,68,41,20.95,404.2099914550781,0.030564043206705773,7,False,False,True,False,False,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,VanEck Oil Services ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,True,0.0,882500.0,722350.0,True,91,86,False,False
303,CRGY,8,Energy,Oil & Gas E&P,NYSE,1.5095002321124835,90,1.4576765930555853,1.1004588403955213,15,17,27.27,13.5,0.04079893404844577,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Crescent Energy Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,16084400.0,11019170.0,False,89,62,False,False
304,ETON,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.5059812564577892,90,1.3949693918706745,0.997315894753654,41,94,45.1,24.68000030517578,0.05823106267581093,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Eton Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,717600.0,427685.0,True,87,41,False,False
305,MAMA,7,Consumer Defensive,Packaged Foods,NASDAQ,1.5057399208518745,90,1.4715946914348845,1.7011028538148782,89,81,27.83,15.34000015258789,0.041753585017853014,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,"Mama's Creations, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,336600.0,330815.0,True,90,94,False,False
306,ADEA,8,Technology,Software - Application,NASDAQ,1.5051567705331539,90,1.5938646762635387,1.3913214625553056,68,77,29.47,24.030000686645508,0.04334023638004509,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Adeia Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1570715.0,1215535.7,True,93,86,False,False
307,ENS,8,Industrials,Electrical Equipment & Parts,NYSE,1.5049024392318942,90,1.5282871803293223,1.3909645971830507,91,75,23.84,173.72000122070312,0.0363669874807408,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,EnerSys,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,317200.0,379280.0,True,91,86,False,False
308,NPKI,8,Energy,Oil & Gas Equipment & Services,NYSE,1.504118868577201,90,1.5294603283568464,1.3808374568128443,87,89,24.51,14.489999771118164,0.03662624208254267,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,NPK International Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,580300.0,735315.0,True,91,86,False,False
309,XPRO,8,Energy,Oil & Gas Equipment & Services,NYSE,1.5018238083399114,90,1.5778352000860363,1.344690290166787,77,71,31.22,17.40999984741211,0.04549928399693635,7,True,False,True,False,False,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Expro Group Holdings N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,2049467520.0,1899300.0,1183260.0,True,93,84,False,False
310,KALV,8,Healthcare,Biotechnology,NASDAQ,1.5014891591077075,90,1.18257681768971,1.103929542311828,83,18,51.47,20.1299991607666,0.06608473625750245,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"KalVista Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1959800.0,1266975.0,True,73,63,False,False
311,CCJ,7,Energy,Uranium,NYSE,1.5009154715683062,90,1.4312502375512117,1.6668637255379615,91,90,34.16,108.61000061035156,0.05136333517343835,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Cameco Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,3989500.0,3678835.0,True,88,93,False,False
312,COHU,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.4984106698142574,90,1.4663117690649043,1.3540299280660102,77,17,35.79,30.6200008392334,0.055962500782974864,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Cohu, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,657800.0,613075.0,True,89,85,False,False
313,ORIC,8,Healthcare,Biotechnology,NASDAQ,1.4974046674631818,89,1.2232272201188181,1.3022467191383096,19,93,47.46,12.670000076293945,0.06529484020369167,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"ORIC Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1848700.0,1622700.0,True,77,82,False,False
314,OII,8,Energy,Oil & Gas Equipment & Services,NYSE,1.4968511231692019,89,1.5429126880651702,1.440511949277731,50,52,29.46,35.470001220703125,0.04383986408745267,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Oceaneering International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1090200.0,1265370.0,True,92,88,False,False
315,PTN,6,Healthcare,Biotechnology,NYSE MKT,1.4943148155045707,89,1.5185091659498775,1.5546417360916693,89,1,55.05,17.420000076293945,0.09951614910661113,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Palatin Technologies, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,9800.0,14310.0,False,91,91,False,False
316,CRS,8,Industrials,Metal Fabrication,NYSE,1.4941607256353937,89,1.4754620905019986,1.4389676236586064,91,77,36.79,394.1499938964844,0.05675505863942137,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Carpenter Technology Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,964400.0,771735.0,True,90,88,False,False
317,ALNT,7,Technology,Electronic Components,NASDAQ,1.4933551743507547,89,1.5841298750049349,1.5208002437495334,94,92,38.18,59.09000015258789,0.0592306558266186,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Allient Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,195500.0,220220.0,False,93,90,False,False
318,XPO,8,Industrials,Trucking,NYSE,1.4926327566834363,89,1.3943286094576743,1.5513219160928662,61,53,28.78,194.5500030517578,0.04245695665252436,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"XPO, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1010600.0,1469035.0,True,87,91,False,False
319,CNQ,8,Energy,Oil & Gas E&P,NYSE,1.492153931194618,89,1.5226819411143064,1.3132090394457858,55,45,19.99,48.72999954223633,0.029873955662430313,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Canadian Natural Resources Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,13621000.0,13272195.0,False,91,83,False,False
320,CRC,8,Energy,Oil & Gas E&P,NYSE,1.4920762273980441,89,1.4102222798901956,1.241277503309895,26,66,21.86,69.22000122070312,0.030330509460446044,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,California Resources Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2061200.0,1406405.0,True,87,78,False,False
321,NWPX,8,Basic Materials,Steel,NASDAQ,1.4917569416756173,89,1.486315715305527,1.5377126411188038,82,61,26.52,77.86000061035156,0.03789769629018699,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"NWPX Infrastructure, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,85300.0,131540.0,True,90,91,False,False
322,VG,7,Energy,Oil & Gas Midstream,NYSE,1.4912255966855015,89,1.5731686322022522,1.0845055714906426,1,23,59.05,15.760000228881836,0.08787800730548981,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Venture Global, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,44639200.0,37440300.0,False,92,59,False,False
323,AVTX,5,Healthcare,Biotechnology,NASDAQ,1.4905712315063933,89,1.3417862530154612,2.0648364757168327,97,97,49.97,14.930000305175781,0.07298345930363069,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Avalo Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1047500.0,840860.0,True,85,97,False,False
324,WTTR,8,Energy,Oil & Gas Equipment & Services,NYSE,1.4901353490731926,89,1.434348063365161,1.3228728617069396,47,40,27.91,15.300000190734863,0.03821195292987758,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Select Water Solutions, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2712800.0,1578475.0,True,89,83,False,False
325,CECO,7,Industrials,Pollution & Treatment Controls,NASDAQ,1.4897909832123877,89,1.4938969378925724,1.3623890152989453,95,94,35.37,59.58000183105469,0.053469535015985586,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,CECO Environmental Corp.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,722700.0,682230.0,True,90,85,False,False
326,FEIM,6,Technology,Communication Equipment,NASDAQ,1.489309117320878,89,1.401539280809676,2.210302935016199,98,96,58.54,44.2599983215332,0.08818023604311345,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,"Frequency Electronics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,264900.0,217975.0,True,87,98,False,False
