Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
453,TNK,8,Energy,Oil & Gas Midstream,NYSE,1.3750168184434013,85,1.3579879694154573,1.175777232817704,84,71,21.95,74.7699966430664,0.031076234897784195,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Teekay Tankers Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,76,False,False
454,SKM,8,Communication Services,Telecom Services,NYSE,1.374573409152907,85,1.4145122427129582,1.1756038904176351,27,28,23.37,31.530000686645508,0.04027909994889453,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"SK Telecom Co., Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,76,False,False
455,HAL,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3745596822387727,85,1.3467690722307424,1.2658412434243416,58,15,21.41,35.27000045776367,0.033415698490312215,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Halliburton Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,83,False,False
456,STNG,8,unknown,unknown,NYSE,1.3735336122258825,85,1.3232201896287785,1.1234024887953138,80,67,23.67,73.80000305175781,0.03343980394672137,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,STNG,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,70,False,False
457,MGA,8,Consumer Cyclical,Auto Parts,NYSE,1.3723283388221899,85,1.4576269946593121,1.1796352898682012,71,71,22.08,64.5999984741211,0.03678681293036295,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Magna International Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,77,False,False
458,SNCY,8,Industrials,Airlines,NASDAQ,1.3721381530048464,85,1.511546023012487,1.2912644026762885,40,48,36.35,19.81999969482422,0.054457993759557705,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Sun Country Airlines Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,84,False,False
459,HWM,8,Industrials,Aerospace & Defense,NYSE,1.3708943702473741,85,1.3315043519396472,1.177310965275362,85,84,23.07,259.6400146484375,0.03400485408545956,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Howmet Aerospace Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,76,False,False
460,CGEM,8,Healthcare,Biotechnology,NASDAQ,1.3700327733791389,85,1.3668838731065882,1.324342658291405,85,3,51.46,14.359999656677246,0.06319141330296199,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Cullinan Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,86,False,False
461,JOUT,8,Consumer Cyclical,Leisure,NASDAQ,1.368936927653154,85,1.3566845066700348,1.2215093821830894,80,86,32.65,51.040000915527344,0.04537056364478686,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Johnson Outdoors Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,80,False,False
462,ZUMZ,8,Consumer Cyclical,Apparel Retail,NASDAQ,1.366018197097441,85,1.4240830484115845,1.3297170500996534,92,56,29.84,26.239999771118164,0.043009585371915175,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Zumiez Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,86,False,False
463,JBL,8,Technology,Electronic Components,NYSE,1.3654920590983282,85,1.2756520007804113,1.16148280173188,75,89,30.59,277.57000732421875,0.04256668509305107,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Jabil Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,74,False,False
464,ATMU,8,Consumer Cyclical,Auto Parts,NYSE,1.3644949682272816,85,1.3902596469613742,1.2515834788489852,76,72,21.98,64.66000366210938,0.03302284444821055,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Atmus Filtration Technologies Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,82,False,False
465,PLXS,8,Technology,Electronic Components,NASDAQ,1.3622232741311286,85,1.3377937428870896,1.143787053523883,46,30,29.65,204.08999633789062,0.04024483658474579,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Plexus Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,73,False,False
466,ORIC,7,Healthcare,Biotechnology,NASDAQ,1.362189042848196,85,1.1616269248753213,1.1184737572537085,80,66,53.42,13.399999618530273,0.0627398712108551,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"ORIC Pharmaceuticals, Inc.",Sideways,Consolidating near Moving Averages.,2,,,68,70,False,False
467,TAN,8,n/a,Index/ETF,Market Pulse,1.3612348435510822,85,1.3606915749165311,1.297566841825441,82,72,21.72,59.310001373291016,0.03220367228438873,7,True,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Invesco Solar ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,85,84,False,False
468,DD,8,Basic Materials,Specialty Chemicals,NYSE,1.3608062581482538,84,1.4011320888677967,1.2820017042856102,76,33,22.29,50.7400016784668,0.03243426964182112,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"DuPont de Nemours, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,84,False,False
469,ANDE,8,Consumer Defensive,Food Distribution,NASDAQ,1.3602798711102675,84,1.4265723790551867,1.30886026941129,78,33,23.71,64.38999938964844,0.03697335671797876,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"The Andersons, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,85,False,False
470,DBD,8,Technology,Software - Application,NYSE,1.359498089155327,84,1.3445963508263694,1.1803105175818376,78,82,28.09,82.66999816894531,0.03885067108851366,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Diebold Nixdorf, Incorporated",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,77,False,False
471,TBPH,7,Healthcare,Biotechnology,NASDAQ,1.3594639752412243,84,1.3826976678486311,1.539418893272415,95,88,32.29,19.059999465942383,0.04912305634171065,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Theravance Biopharma, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,86,91,False,False
472,IX,8,Financial Services,Financial Conglomerates,NYSE,1.3593371019547704,84,1.3976543574504667,1.2179084248928027,71,71,12.95,35.619998931884766,0.028515287467831753,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,ORIX Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,80,False,False
473,QXO,8,Industrials,Industrial Distribution,NYSE,1.359239088771927,84,1.4633101873348704,1.2989719890871472,53,85,36.59,24.200000762939453,0.05909089731967984,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"QXO, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,84,False,False
474,HSBC,8,Financial Services,Banks - Diversified,NYSE,1.358883129258416,84,1.281612458913395,1.3296910248269724,77,79,12.8,94.19999694824219,0.026091905350982592,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,HSBC Holdings plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,86,False,False
475,VOD,8,Communication Services,Telecom Services,NASDAQ,1.3581274368367393,84,1.3991610915038803,1.2826234246315478,79,79,10.83,15.859999656677246,0.022023065226316616,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Vodafone Group Public Limited Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,84,False,False
476,CMDB,8,Industrials,Marine Shipping,NYSE,1.3561463772214317,84,1.5446708071099213,1.323851972314487,93,23,28.71,18.350000381469727,0.04392369892877393,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Costamare Bulkers Holdings Limited,Upward,Bullish posture but MA200 flattening.,3,,,91,86,False,False
477,NVT,8,Industrials,Electrical Equipment & Parts,NYSE,1.3555864367662611,84,1.274239793824713,1.3234176557128068,87,87,30.24,121.80000305175781,0.039102158270291204,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,nVent Electric plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,85,False,False
478,NC,8,Energy,Thermal Coal,NYSE,1.3545664548748308,84,1.2965887498300437,1.1692064007707914,85,70,24.48,58.9900016784668,0.03225728627896584,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"NACCO Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,75,False,False
479,ARQT,7,Healthcare,Biotechnology,NASDAQ,1.351878105948509,84,1.3984258138240389,1.4451873369002688,98,77,31.35,27.010000228881836,0.04653039344938988,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Arcutis Biotherapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,86,89,False,False
480,TEX,8,Industrials,Farm & Heavy Construction Machinery,NYSE,1.351032650202967,84,1.3676161595026257,1.1111995487626491,31,43,32.99,68.19000244140625,0.051840457702918265,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Terex Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,69,False,False
481,SMH,8,n/a,Index/ETF,Market Pulse,1.350827166883491,84,1.3077675657697305,1.298988599755651,84,70,19.0,426.1600036621094,0.026535971641461587,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,VanEck Semiconductor ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,84,False,False
482,PCVX,8,Healthcare,Biotechnology,NASDAQ,1.3488226927165325,84,1.1990284614405804,1.1250998913770387,74,2,39.74,63.040000915527344,0.05132795342998835,7,True,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Vaxcyte, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,72,71,False,False
483,CMI,8,Industrials,Specialty Industrial Machinery,NYSE,1.3470120969218369,84,1.3694858248911237,1.427743025414371,84,71,24.69,594.4099731445312,0.03932201817056914,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Cummins Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,89,False,False
484,COKE,8,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,1.3468512104358743,84,1.1482850732759164,1.0726497277460976,84,25,30.26,200.1300048828125,0.036833199288443835,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Coca-Cola Consolidated, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,66,63,False,False
485,ULTA,8,Consumer Cyclical,Specialty Retail,NASDAQ,1.3441396564204324,84,1.3890215050315122,1.2518613379244024,77,85,19.96,684.27001953125,0.02945265500099646,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Ulta Beauty, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,82,False,False
486,BHE,8,Technology,Electronic Components,NYSE,1.3436700117382716,84,1.3110336562999523,1.080726413442879,61,26,25.98,60.36000061035156,0.03330020226237584,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Benchmark Electronics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,65,False,False
487,NVST,8,Healthcare,Medical Instruments & Supplies,NYSE,1.3434054473291475,84,1.335388046901003,1.1086609669283687,43,45,26.47,29.59000015258789,0.04167191165284203,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Envista Holdings Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,68,False,False
488,SNEX,8,Financial Services,Capital Markets,NASDAQ,1.3431846842085047,84,1.3526822211036134,1.094598245651281,50,89,29.83,128.10000610351562,0.04383853121935841,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,StoneX Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,66,False,False
489,TS,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3428291549004698,84,1.2246310374278218,1.1062156062738642,62,38,14.23,54.22999954223633,0.027304338290905675,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Tenaris S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,68,False,False
490,MPTI,8,Technology,Electronic Components,NYSE MKT,1.3408425556907382,84,1.249688331133337,1.0639862458707987,58,22,30.46,67.41999816894531,0.04233802020940889,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"M-tron Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,62,False,False
491,ELVN,8,Healthcare,Biotechnology,NASDAQ,1.340354757152314,84,1.1980134924905848,1.143674012928706,51,20,39.63,29.280000686645508,0.0537665756162699,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Enliven Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,72,73,False,False
492,IMVT,8,Healthcare,Biotechnology,NASDAQ,1.3390232016190107,84,1.2946438224049537,1.261941752789165,86,9,35.77,27.229999542236328,0.05110697769401717,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Immunovant, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,82,False,False
493,AXIA,8,Utilities,Utilities - Renewable,NYSE,1.3389001969696703,84,1.256604432879819,1.2661088458602536,94,81,17.87,12.109999656677246,0.02571663249342978,7,True,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,AXIA Energia SA,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,83,False,False
494,MSGE,8,Consumer Cyclical,Leisure,NYSE,1.338029792818502,84,1.4596803150733013,1.3854700258620618,81,54,26.1,60.189998626708984,0.03754301222239607,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Madison Square Garden Entertainment Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,88,False,False
495,CMP,7,Basic Materials,Other Industrial Metals & Mining,NYSE,1.3379388739582219,84,1.3263778151093888,1.466879003016237,69,89,43.96,24.860000610351562,0.06358463599038106,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Compass Minerals International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,90,False,False
496,OSK,8,Industrials,Farm & Heavy Construction Machinery,NYSE,1.3374970370112593,84,1.3501456013129038,1.1810143879719361,59,85,26.08,172.39999389648438,0.036219890052082315,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Oshkosh Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,77,False,False
497,ZYME,7,Healthcare,Biotechnology,NASDAQ,1.3371522083042484,84,1.2802063139040851,1.364807011888408,96,60,28.59,24.1200008392334,0.03909026951849695,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Zymeworks Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,80,87,False,False
498,CMRE,8,Industrials,Marine Shipping,NYSE,1.3362233180438106,83,1.3681743768551369,1.3872347488235859,87,68,25.64,17.020000457763672,0.033573933707453714,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Costamare Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,88,False,False
499,VIV,8,Communication Services,Telecom Services,NYSE,1.3357278198085925,83,1.2805566880796484,1.197117670506898,82,87,15.96,16.440000534057617,0.02601321072718509,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Telefônica Brasil S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,78,False,False
500,ALGM,7,Technology,Semiconductors,NASDAQ,1.3354463655311661,83,1.3643884606204078,1.1017026731495014,37,68,32.96,38.119998931884766,0.05182132142781018,5,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Allegro MicroSystems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,67,False,False
501,NOV,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3352972210104403,83,1.3363933400756849,1.280390252997019,63,20,25.82,20.15999984741211,0.038442482233693405,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,NOV Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,84,False,False
502,GNK,8,Industrials,Marine Shipping,NYSE,1.3335689350807471,83,1.3781692526766618,1.2415865594998414,77,74,27.18,23.600000381469727,0.03552359992328579,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Genco Shipping & Trading Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,81,False,False
503,DBRG,8,Financial Services,Asset Management,NYSE,1.3333801496355306,83,1.385894602792676,1.260613261811853,11,26,2.86,15.350000381469727,0.0036993731417663063,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"DigitalBridge Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,82,False,False
504,IRMD,8,Healthcare,Medical Devices,NASDAQ,1.3331275444102404,83,1.3766849436157884,1.4129630469262857,90,83,25.51,100.5,0.03749468598675634,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,IRADIMED CORPORATION,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,89,False,False
505,BKR,8,Energy,Oil & Gas Equipment & Services,NASDAQ,1.3321829525307447,83,1.2852214539857079,1.1800608175500502,68,69,18.16,64.80999755859375,0.027213049175588533,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",53,True,Baker Hughes Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,77,False,False
506,AMG,8,Financial Services,Asset Management,NYSE,1.3310536066973537,83,1.442923895568391,1.3421385456291206,85,83,32.33,312.6300048828125,0.0481911405931595,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Affiliated Managers Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,86,False,False
507,RIOT,6,Financial Services,Capital Markets,NASDAQ,1.330970778595607,83,1.204603992703739,1.156553112423542,85,90,60.28,17.079999923706055,0.08089243305052322,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Riot Platforms, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,73,74,False,False
508,NWPX,8,Basic Materials,Steel,NASDAQ,1.3289705144871031,83,1.3135609741440764,1.2441051086816117,75,70,24.99,74.01000213623047,0.03572877297788615,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"NWPX Infrastructure, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,82,False,False
509,STRT,8,Consumer Cyclical,Auto Parts,NASDAQ,1.3288187842440677,83,1.401874155175784,1.3892523624074895,86,90,36.81,90.91000366210938,0.05332588333343804,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Strattec Security Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,88,False,False
510,WTTR,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3284135237915706,83,1.405568059165543,0.9928645682721903,46,9,38.87,13.770000457763672,0.0632448174421577,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Select Water Solutions, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,48,False,False
511,XPRO,8,Energy,Oil & Gas Equipment & Services,NYSE,1.328138449192883,83,1.315846946769093,1.2169173341828223,73,54,39.79,17.299999237060547,0.05751447041368236,7,False,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,Expro Group Holdings N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,82,80,False,False
512,SLB,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3263337213883375,83,1.3381538346288488,1.2655670741307712,29,20,19.61,51.65999984741211,0.030483264505448124,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,SLB N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,83,False,False
513,AMRC,8,Industrials,Engineering & Construction,NYSE,1.32514667988118,83,1.3710059261252672,1.3871226354482546,95,93,47.42,32.86000061035156,0.06592905654952762,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Ameresco, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,88,False,False
514,NSSC,8,Industrials,Security & Protection Services,NASDAQ,1.3245450724228631,83,1.2614774962696493,1.029702357219441,78,81,28.47,47.22999954223633,0.03789964250352096,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Napco Security Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,56,False,False
515,GSL,8,Industrials,Marine Shipping,NYSE,1.3245383458091544,83,1.2889861888210912,1.3677895821347963,88,85,19.47,39.88999938964844,0.024709715281631236,7,True,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Global Ship Lease, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,87,False,False
516,BAR,8,unknown,unknown,NYSE ARCA,1.3231499103404873,83,1.3192096521298329,1.356233337410978,84,75,12.44,50.7599983215332,0.024266862710820892,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,GraniteShares Gold Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,87,False,False
517,ESI,8,Basic Materials,Specialty Chemicals,NYSE,1.3226075596414724,83,1.2642643073716147,1.0915933616452649,44,40,35.33,35.88999938964844,0.04814314524565995,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Element Solutions Inc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,66,False,False
518,AROC,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3224266507451992,83,1.2506445431273103,1.0374738397466672,32,46,22.83,35.029998779296875,0.03146630034528751,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Archrock, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,58,False,False
519,TXG,8,Healthcare,Health Information Services,NASDAQ,1.3220564266474086,83,1.4149438479349168,1.5540240111265262,90,56,46.05,19.65999984741211,0.06536840143920696,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"10x Genomics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,92,False,False
520,BWXT,8,Industrials,Aerospace & Defense,NYSE,1.3211784174712111,83,1.3244810057045417,1.3032390418033715,84,87,34.64,208.27000427246094,0.04400536542841324,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"BWX Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,85,False,False
