Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
367,DCO,8,Industrials,Aerospace & Defense,NYSE,1.4532536330086243,88,1.4732401729081672,1.2829775794702791,75,85,25.05,123.58999633789062,0.03804629854639275,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Ducommun Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,162000.0,165695.0,True,89,83,False,False
368,HROW,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.4509268969845794,88,1.3812926095362608,1.179748699974431,70,68,34.77,54.18000030517578,0.046801671168510986,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Harrow, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,913400.0,544150.0,True,86,75,False,False
369,TDW,8,Energy,Oil & Gas Equipment & Services,NYSE,1.4490396260474376,88,1.2939870050471625,1.1989353156239713,61,67,30.51,79.41999816894531,0.04218081322370594,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Tidewater Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,836200.0,810400.0,True,81,77,False,False
370,CALY,8,Consumer Cyclical,Leisure,NYSE,1.4454073611182432,88,1.6328855100441337,1.5483319779346474,92,79,34.1,14.0600004196167,0.05832148984272446,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Callaway Golf Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2837000.0,3653675.0,True,93,92,False,False
371,APEI,8,Consumer Defensive,Education & Training Services,NASDAQ,1.4432663140392392,88,1.3351918352538512,1.3721845973028384,85,87,29.84,45.81999969482422,0.04215253589358505,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"American Public Education, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,226400.0,256380.0,True,84,87,False,False
372,FNV,8,Basic Materials,Gold,NYSE,1.4426443963256832,88,1.357639882369964,1.4379795951995076,81,86,24.41,280.6099853515625,0.03616102559526114,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Franco-Nevada Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,511300.0,804740.0,False,85,89,False,False
373,MLYS,4,Healthcare,Biotechnology,NASDAQ,1.442229525695769,88,1.396063032752769,1.6152008466219403,98,99,35.52,29.260000228881836,0.05117663956295288,2,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Mineralys Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,708500.0,1120310.0,True,87,93,False,False
374,RRX,8,Industrials,Specialty Industrial Machinery,NYSE,1.4402443140345382,88,1.457717358554364,1.037937530969202,45,32,29.42,220.97999572753906,0.040446455174383944,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Regal Rexnord Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,739300.0,1427260.0,True,89,54,False,False
375,NPKI,8,Energy,Oil & Gas Equipment & Services,NYSE,1.439723902872403,88,1.4411916632973898,1.3896064573397346,90,86,33.58,14.430000305175781,0.0499455402031922,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,NPK International Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2214300.0,793100.0,False,88,88,False,False
376,FDX,8,Industrials,Integrated Freight & Logistics,NYSE,1.4390805495323742,88,1.4548473781011055,1.2204903630134507,66,16,16.6,387.0,0.02368584256543582,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,FedEx Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2749200.0,2020520.0,False,89,78,False,False
377,ESEA,7,Industrials,Marine Shipping,NASDAQ,1.438272050385097,88,1.2581655262659575,1.3348146645089796,91,96,35.73,68.73999786376953,0.046385980528093715,6,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Euroseas Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,76200.0,48785.0,True,78,86,False,False
378,ECPG,8,Financial Services,Credit Services,NASDAQ,1.4373511179094631,88,1.1928299216384812,1.2434295384777276,81,48,25.16,68.29000091552734,0.03336610388837051,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,"Encore Capital Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,736900.0,227620.0,True,72,81,False,False
379,NWPX,8,Basic Materials,Steel,NASDAQ,1.4358038160292617,88,1.3608686550516231,1.2543182332831777,75,72,30.45,77.5999984741211,0.04299522759732959,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,"NWPX Infrastructure, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,151300.0,103020.0,False,85,81,False,False
380,CRS,8,Industrials,Metal Fabrication,NYSE,1.433340125568841,87,1.3711827162637673,1.112383810237257,87,81,25.9,398.07000732421875,0.03564161933933594,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Carpenter Technology Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,564400.0,847730.0,True,86,67,False,False
381,NXTC,8,Healthcare,Biotechnology,NASDAQ,1.4320603103658904,87,1.700507033849903,1.206437032204998,97,1,51.74,12.720000267028809,0.0792340431648367,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"NextCure, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,24500.0,37850.0,False,93,77,False,False
382,MG,8,Industrials,Security & Protection Services,NYSE,1.4301857544831829,87,1.3675595845585264,1.387118667044962,83,50,23.74,15.279999732971191,0.032582275564858335,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"Mistras Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,114700.0,135125.0,False,85,88,False,False
383,LSCC,8,Technology,Semiconductors,NASDAQ,1.4300875850794879,87,1.4688339453341948,1.2713132046591507,69,81,32.12,95.62000274658203,0.05572654524614155,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Lattice Semiconductor Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2212300.0,2321925.0,False,89,83,False,False
384,BHP,8,Basic Materials,Other Industrial Metals & Mining,NYSE,1.427310303211504,87,1.3332834974456598,1.2488918586855235,51,48,16.43,81.56999969482422,0.026051237746640366,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,BHP Group Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3748000.0,4559415.0,True,84,81,False,False
385,SDRL,8,Energy,Oil & Gas Drilling,NYSE,1.426819974861671,87,1.3909614666736592,1.2214802535165266,46,55,31.27,43.880001068115234,0.04660435754512289,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Seadrill Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,858600.0,1185890.0,True,86,79,False,False
386,GRC,8,Industrials,Specialty Industrial Machinery,NYSE,1.424870654141915,87,1.4654035371256344,1.2187930463057952,66,61,23.87,64.2300033569336,0.02825703068688504,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,The Gorman-Rupp Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,117200.0,148495.0,False,89,78,False,False
387,PRIM,8,Industrials,Engineering & Construction,NYSE,1.4239854490769914,87,1.6292153843448964,1.4666732871458223,87,95,38.63,150.72000122070312,0.05880819463379008,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Primoris Services Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,615900.0,815580.0,False,92,90,False,False
388,OIH,8,unknown,unknown,Manual Tip,1.4239336682397572,87,1.3941199554652426,1.2450773991925856,68,29,19.54,396.9700012207031,0.028283904683908283,7,True,False,False,False,False,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,VanEck Oil Services ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,True,0.0,460100.0,722350.0,True,87,81,False,False
389,OII,8,Energy,Oil & Gas Equipment & Services,NYSE,1.4227648847837675,87,1.4029158630472582,1.2415738409343402,53,45,40.01,35.5,0.05877262629733479,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Oceaneering International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1744500.0,1515925.0,False,87,80,False,False
390,RIO,8,Basic Materials,Other Industrial Metals & Mining,NYSE,1.42198848557739,87,1.3759063908777434,1.3626908842862737,72,51,13.92,99.33999633789062,0.028293876941629305,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Rio Tinto Group,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2389200.0,3959240.0,True,86,87,False,False
391,SION,7,Healthcare,Biotechnology,NASDAQ,1.4211852334217927,87,1.3601601072182739,1.8113727680737413,97,87,45.48,36.540000915527344,0.06427593220785897,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Sionna Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,183100.0,290360.0,False,85,95,False,False
392,EHAB,7,Healthcare,Medical Care Facilities,NYSE,1.4206458443535084,87,1.194678524018298,1.19791578850048,68,10,14.11,13.609999656677246,0.03113256720994138,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Enhabit, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2382900.0,2129800.0,True,72,77,False,False
393,MYE,8,Consumer Cyclical,Packaging & Containers,NYSE,1.419313278516889,87,1.439079281755694,1.3422609676778476,87,76,19.64,22.3700008392334,0.029695367116241354,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,"Myers Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,192800.0,276930.0,False,88,86,False,False
394,ADEA,8,Technology,Software - Application,NASDAQ,1.4185023975396083,87,1.2936415272812123,1.1402118354233681,18,69,33.25,20.690000534057617,0.04545816289552346,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Adeia Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1233849.0,655609.75,False,81,70,False,False
395,MIRM,8,Healthcare,Biotechnology,NASDAQ,1.4174780363173929,87,1.5954693080993234,1.6758869576656885,79,95,25.51,92.29000091552734,0.047045025331424815,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Mirum Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1018900.0,736780.0,True,92,93,False,False
396,CLS,7,Technology,Electronic Components,NYSE,1.416953389613727,87,1.4949115256890237,1.6912411382726158,99,100,41.03,277.6300048828125,0.06320333829237491,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Celestica Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2207000.0,2833590.0,False,90,94,False,False
397,ENTA,8,Healthcare,Biotechnology,NASDAQ,1.4167620458638608,87,1.3885181968568276,1.5671501609409912,94,45,40.66,14.300000190734863,0.059450546028080385,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Enanta Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,115000.0,200660.0,False,86,92,False,False
398,MYRG,8,Industrials,Engineering & Construction,NASDAQ,1.4167024754396433,87,1.4578565328487063,1.3227096133768865,85,85,36.05,269.9599914550781,0.05232255988763216,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,MYR Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,325200.0,263265.0,False,89,85,False,False
399,KGS,8,Energy,Oil & Gas Equipment & Services,NYSE,1.4163916897515776,87,1.3093027325968125,1.0448238068637217,31,43,25.35,54.56999969482422,0.03328295671484333,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Kodiak Gas Services, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2325400.0,2015080.0,False,82,55,False,False
400,UFO,8,unknown,unknown,Manual Tip,1.4160261295403151,87,1.4238992134327946,1.4578828920648186,73,89,20.92,44.470001220703125,0.03142727637509729,7,True,False,True,True,False,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Procure Space ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,True,0.0,367700.0,465880.0,False,88,90,False,False
401,DK,7,Energy,Oil & Gas Refining & Marketing,NYSE,1.415639170636969,87,1.296732635295686,1.185024126456525,95,96,40.94,38.11000061035156,0.05336058851095625,6,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Delek US Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2905500.0,1557550.0,True,81,76,False,False
402,BWA,8,Consumer Cyclical,Auto Parts,NYSE,1.415607040988767,87,1.4375699944944116,1.2341953518934103,74,86,34.32,57.56999969482422,0.052966592361839926,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,BorgWarner Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3519000.0,4415240.0,False,88,80,False,False
403,GNRC,8,Industrials,Specialty Industrial Machinery,NYSE,1.413370793711346,87,1.4192106739448374,0.9616639501927583,29,79,34.27,225.3699951171875,0.05152480242179879,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Generac Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1125000.0,1448360.0,False,87,37,False,False
404,AEVA,3,Technology,Software - Infrastructure,NASDAQ,1.4132500731257895,87,1.3396522579968035,1.2789174797766276,88,99,55.73,13.260000228881836,0.08142641626027627,1,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Aeva Technologies, Inc.",Downward,"Bearish posture, trading below major MAs.",1,,,True,0.0,2469100.0,1862415.0,False,84,83,False,False
405,EWTX,8,Healthcare,Biotechnology,NASDAQ,1.4129675560601038,87,1.3964547011946156,1.5132535021162359,86,5,34.52,30.440000534057617,0.048204905955173245,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Edgewise Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1132500.0,844315.0,True,87,91,False,False
406,KEP,7,Utilities,Utilities - Regulated Electric,NYSE,1.4109795501461606,87,1.6769531448116788,1.6874483075607523,93,91,20.63,19.5,0.04421246706784427,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Korea Electric Power Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1302400.0,591355.0,False,93,94,False,False
407,VERA,6,Healthcare,Biotechnology,NASDAQ,1.4107101905133548,87,1.4893945768474104,1.5058270946562584,68,7,33.02,40.790000915527344,0.04965678146224706,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Vera Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1312100.0,1012790.0,False,90,91,False,False
408,HAL,8,Energy,Oil & Gas Equipment & Services,NYSE,1.4105969384895787,87,1.3553576536708338,1.2531008953036922,67,15,21.65,36.0,0.03186508965870691,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Halliburton Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,10170100.0,11764285.0,True,85,81,False,False
409,BAP,8,Financial Services,Banks - Regional,NYSE,1.410457640469262,86,1.425848713881618,1.4890077533378627,71,87,22.02,346.3800048828125,0.03314690666957327,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Credicorp Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,802000.0,645140.0,False,88,91,False,False
410,MRCY,8,Industrials,Aerospace & Defense,NASDAQ,1.4100905866133457,86,1.4113557818066775,1.5759591199416136,80,92,33.59,89.02999877929688,0.046445018680209366,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Mercury Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,383900.0,669110.0,False,87,92,False,False
411,GH,7,Healthcare,Diagnostics & Research,NASDAQ,1.409565091824035,86,1.552031953001721,1.860097193107492,97,93,42.46,93.9000015258789,0.06743496126982558,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Guardant Health, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1924700.0,2242955.0,False,91,95,False,False
412,CW,8,Industrials,Aerospace & Defense,NYSE,1.4090085278322895,86,1.424468192478552,1.3238791814083002,83,82,26.96,700.3300170898438,0.03961398564873123,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,Curtiss-Wright Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2316600.0,364910.0,False,88,85,False,False
413,PLOW,8,Consumer Cyclical,Auto Parts,NYSE,1.408366562410794,86,1.3650120759632192,1.2271261667612166,65,79,21.04,45.91999816894531,0.02899452484587526,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,"Douglas Dynamics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,304000.0,261280.0,False,85,79,False,False
414,CPS,8,Consumer Cyclical,Auto Parts,NYSE,1.407601670567069,86,1.4814158384574794,1.278045058518166,88,99,48.84,38.439998626708984,0.07798794984894958,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Cooper-Standard Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,195000.0,282475.0,False,90,83,False,False
415,CTRI,8,Utilities,Utilities - Regulated Gas,NYSE,1.4075673466143646,86,1.4702243708556413,1.23607796583383,62,55,30.24,31.0,0.045905530727404054,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Centuri Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1258900.0,1646725.0,False,89,80,False,False
416,PWR,8,Industrials,Engineering & Construction,NYSE,1.407404946300621,86,1.3597875147219627,1.1818145547120187,84,73,26.94,563.0800170898438,0.037206089777125737,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Quanta Services, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1537400.0,1240870.0,False,85,75,False,False
417,GLDD,8,Industrials,Engineering & Construction,NASDAQ,1.4058088062280163,86,1.418065077457237,1.2785920586226058,70,59,7.65,16.950000762939453,0.011967965096534342,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Great Lakes Dredge & Dock Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1408700.0,2069270.0,True,87,83,False,False
418,ATEX,7,Communication Services,Telecom Services,NASDAQ,1.4053020525932496,86,1.3286342275516372,1.0556609557144703,5,2,51.38,36.90999984741211,0.06690211574181629,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Anterix Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,313100.0,539020.0,True,83,57,False,False
419,MSGE,8,Consumer Cyclical,Leisure,NYSE,1.403866498535434,86,1.4139583570726364,1.4491148237060973,84,52,25.58,63.13999938964844,0.037598986811977424,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,Madison Square Garden Entertainment Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,576300.0,378310.0,True,87,89,False,False
420,VIV,8,Communication Services,Telecom Services,NYSE,1.4022511296997844,86,1.2915257242417075,1.217031079577783,81,86,16.19,16.90999984741211,0.02563531626099562,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Telefônica Brasil S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1590100.0,964160.0,True,81,78,False,False
421,VTRS,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.3999571838091098,86,1.4607707555497293,1.2485812923491988,52,45,23.34,14.930000305175781,0.0357381937293839,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Viatris Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,22029300.0,11841345.0,False,89,81,False,False
422,DAR,8,Consumer Defensive,Packaged Foods,NYSE,1.3995490044998804,86,1.3803418216642966,1.250852745857736,59,20,19.8,53.15999984741211,0.02777330168087277,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Darling Ingredients Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1938300.0,2655295.0,True,86,81,False,False
423,TWST,7,Healthcare,Diagnostics & Research,NASDAQ,1.398936880527269,86,1.5430810949848748,1.0500506388196356,25,3,42.19,46.91999816894531,0.07063694970457815,5,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Twist Bioscience Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,774900.0,1618410.0,False,91,56,False,False
424,ASC,8,Industrials,Marine Shipping,NYSE,1.397350335933854,86,1.2089628430043744,0.9897636479777172,64,55,24.78,16.3799991607666,0.03210209521579194,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Ardmore Shipping Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1108500.0,784180.0,True,73,43,False,False
425,TSAT,8,Technology,Communication Equipment,NASDAQ,1.3964046193607835,86,1.3193502508725086,1.2152758430458557,91,93,46.27,31.399999618530273,0.061715203150724776,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Telesat Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,49300.0,114425.0,False,82,78,False,False
426,IBP,8,Consumer Cyclical,Residential Construction,NYSE,1.3950528188035256,86,1.428877768475247,1.2429775237665752,80,91,35.7,327.760009765625,0.05362373617124065,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,"Installed Building Products, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,596200.0,378155.0,True,88,80,False,False
427,CMP,7,Basic Materials,Other Industrial Metals & Mining,NYSE,1.393847406556682,86,1.2889419196773408,1.5021884656675628,75,89,35.97,25.200000762939453,0.052947828848033035,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Compass Minerals International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,442100.0,531860.0,False,80,91,False,False
428,DAKT,8,Technology,Electronic Components,NASDAQ,1.3925913535276253,86,1.5133130016374312,1.216745440735267,70,78,31.42,25.780000686645508,0.045827331472313826,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Daktronics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,694400.0,647060.0,False,90,78,False,False
