Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
216,ORLA,8,Basic Materials,Gold,NYSE MKT,1.6379770576675483,93,1.7039180420128135,1.6430477975388036,87,92,40.77,18.270000457763672,0.0675111616953458,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Orla Mining Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1435500.0,1974180.0,True,94,93,False,False
217,DAN,8,Consumer Cyclical,Auto Parts,NYSE,1.636996591744964,93,1.6816249011295614,1.5874544962331156,84,91,27.73,32.11000061035156,0.043834518633934505,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Dana Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1606800.0,1587910.0,False,93,92,False,False
218,EDRY,8,Industrials,Marine Shipping,NASDAQ,1.6351130492579256,93,1.907768059411702,1.1228097252926275,72,41,65.02,19.6200008392334,0.0961118337312022,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,EuroDry Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,21800.0,32410.0,True,96,64,False,False
219,INDV,7,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.6339247496903873,93,1.5774936677755629,1.7910571883007105,98,97,31.96,33.34000015258789,0.0462335937002869,4,False,True,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Indivior Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,4399400.0,2107410.0,True,91,95,False,False
220,NXT,8,Technology,Solar,NASDAQ,1.632646674671824,93,1.4657552292760117,1.7363940706184406,92,89,38.36,113.7300033569336,0.05799827007262343,7,True,True,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Nextpower Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2858900.0,1915225.0,True,89,94,False,False
221,CCJ,8,Energy,Uranium,NYSE,1.6289418113216303,93,1.6668637559471384,1.5878305018788825,89,90,36.7,120.08000183105469,0.05743789167744857,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Cameco Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5354600.0,3784555.0,True,93,92,False,False
222,GEV,8,Industrials,Specialty Industrial Machinery,NYSE,1.6256391443314526,93,1.6079443150411985,1.4505141151800416,92,95,28.87,839.2000122070312,0.04416919089695527,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,GE Vernova Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2393600.0,2380675.0,True,92,89,False,False
223,FOLD,8,Healthcare,Biotechnology,NASDAQ,1.6249743786062987,93,1.592640784775511,1.6521308925718818,73,36,1.43,14.359999656677246,0.002089132175990258,7,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Amicus Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3349600.0,4017390.0,False,92,93,False,False
224,DRD,7,Basic Materials,Gold,NYSE,1.6224564685949143,93,1.6545410130262925,1.8494181192465966,96,97,29.12,34.06999969482422,0.05551595808372411,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,DRDGOLD Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,244800.0,322445.0,True,93,96,False,False
225,VOR,4,Healthcare,Biotechnology,NASDAQ,1.6219240074801993,93,1.5298449944059556,1.1149670429343463,8,100,54.85,16.0,0.07682142087391444,5,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Vor Biopharma Inc.,Sideways,"Recovering, trading above MA50 but below MA200.",1,,,True,0.0,758800.0,658170.0,True,90,63,False,False
226,MOD,8,Consumer Cyclical,Auto Parts,NYSE,1.6199858363598318,93,1.7102925826144537,1.59130818658597,85,91,44.08,201.27000427246094,0.0768690142552149,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Modine Manufacturing Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1125100.0,1212360.0,True,94,93,False,False
227,INTC,8,Technology,Semiconductors,NASDAQ,1.618061229828798,93,1.4614031299420307,1.7797745176453443,94,67,33.29,46.779998779296875,0.05131924736973902,7,False,False,True,False,False,memory,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Intel Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,Test,2026-02-23,False,227830087680.0,85037500.0,74665460.0,True,88,95,False,False
228,BELFA,7,Technology,Electronic Components,NASDAQ,1.6170095698366092,93,1.8482210602194136,1.9094403988446447,91,90,34.83,180.02000427246094,0.05731107991802388,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Bel Fuse Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,80900.0,43360.0,True,96,96,False,False
229,TCMD,7,Healthcare,Medical Devices,NASDAQ,1.6164969347679046,93,1.7750942599766821,1.5670356087440256,97,56,40.18,28.110000610351562,0.05272399272956753,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Tactile Systems Technology, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,301600.0,465115.0,False,95,92,False,False
230,KTOS,6,Industrials,Aerospace & Defense,NASDAQ,1.6118337576032227,93,1.7204047579882222,1.7595079894602985,95,98,52.05,88.95999908447266,0.08369732087226651,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Kratos Defense & Security Solutions, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,3299800.0,5083315.0,False,94,95,False,False
231,FN,8,Technology,Electronic Components,NYSE,1.608686050690819,93,1.7009235773353923,1.5104818336330177,95,88,50.48,543.02001953125,0.07991943527942826,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Fabrinet,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,796500.0,661460.0,True,94,91,False,False
232,PUMP,8,Energy,Oil & Gas Equipment & Services,NYSE,1.6082049215797707,92,1.6292192567698474,1.4362090722824565,96,2,44.47,12.199999809265137,0.0551815063920357,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,ProPetro Holding Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2868900.0,3143505.0,False,92,89,False,False
233,DK,8,Energy,Oil & Gas Refining & Marketing,NYSE,1.6070198256340245,92,1.5079953932984569,1.3576746689227064,93,93,45.22,40.63999938964844,0.06413544218236422,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Delek US Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1527800.0,1690690.0,True,90,86,False,False
234,B,7,Basic Materials,Gold,NYSE,1.6051972257417337,92,1.6229370475929836,1.792041511147995,95,89,26.0,46.13999938964844,0.04511255330529179,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Barrick Mining Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,11898200.0,14972830.0,True,92,95,False,False
235,BKTI,8,Technology,Communication Equipment,NYSE MKT,1.6033332734088186,92,1.634089087094692,1.4615340523293538,92,98,32.62,85.27999877929688,0.04980234454098768,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,BK Technologies Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,31700.0,34025.0,False,92,89,False,False
236,COHN,7,Financial Services,Capital Markets,NYSE MKT,1.6029878406432112,92,1.2265535430701267,1.791894782928927,96,83,63.17,18.440000534057617,0.08359157209630597,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Cohen & Company Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,17900.0,17760.0,True,77,95,False,False
237,GDX,8,unknown,unknown,Market Pulse,1.5983167103674092,92,1.6099149161813138,1.644041154657708,91,91,26.16,103.37000274658203,0.04798297419557885,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,VanEck Gold Miners ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,21571700.0,21361030.0,True,92,93,False,False
238,GFI,8,Basic Materials,Gold,NYSE,1.5981539270785439,92,1.588513442731827,1.8032010069017548,94,97,28.61,52.130001068115234,0.05560274750609115,5,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Gold Fields Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3194200.0,3087820.0,False,92,95,False,False
239,RAPP,8,Healthcare,Biotechnology,NASDAQ,1.593042677766645,92,1.8798798545269413,1.4766584764805026,94,97,53.61,29.6299991607666,0.07760474506345817,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Rapport Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,710800.0,357295.0,False,96,90,False,False
240,BELFB,7,Technology,Electronic Components,NASDAQ,1.5922637080503437,92,1.8030239449622871,1.8697309806037232,93,96,37.33,198.5,0.056973721235507944,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,Bel Fuse Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,114800.0,173150.0,True,95,96,False,False
241,MOVE,7,Healthcare,Medical Devices,NASDAQ,1.582909781520665,92,1.3191917548783907,1.8078012853264744,14,1,66.68,14.470000267028809,0.08732351340993265,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Movano Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,19600.0,65045.0,True,83,95,False,False
242,GSAT,7,Communication Services,Telecom Services,NASDAQ,1.5826264411904694,92,1.8251014467045157,1.8139354255256177,99,87,44.84,58.77000045776367,0.06763655986024406,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Globalstar, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,407800.0,587785.0,True,95,95,False,False
243,WATT,7,Technology,Communication Equipment,NASDAQ,1.5800192352510312,92,1.4509111909873438,1.0700227384460237,2,4,74.63,12.460000038146973,0.09583238857944285,6,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,Energous Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,434300.0,278120.0,True,88,57,False,False
244,ZIM,8,Industrials,Marine Shipping,NYSE,1.5788324449101552,92,1.5475553846481171,1.2780239204458426,83,21,17.65,28.920000076293945,0.026511571196521987,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,ZIM Integrated Shipping Services Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1620900.0,5194740.0,False,91,81,False,False
245,ADEA,8,Technology,Software - Application,NASDAQ,1.5784215556895358,92,1.391321475972115,1.2832443568339786,22,69,36.43,22.989999771118164,0.0504253655349601,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Adeia Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2233171.0,784083.5,True,86,81,False,False
246,NCSM,7,Energy,Oil & Gas Equipment & Services,NASDAQ,1.577888045558455,92,1.0990810330612488,1.0601252435657789,73,94,44.91,61.619998931884766,0.05089373041572692,6,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"NCS Multistage Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,50200.0,16415.0,True,62,55,False,False
247,FIVE,8,Consumer Cyclical,Specialty Retail,NASDAQ,1.5771126139258622,92,1.5948137411835805,1.613627927066459,90,89,26.37,221.0500030517578,0.0392380541758942,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Five Below, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,910000.0,873450.0,True,92,93,False,False
248,SEI,8,Energy,Oil & Gas Equipment & Services,NYSE,1.5750371622766073,92,1.2498082203884242,1.4734203714568184,96,90,57.75,54.029998779296875,0.07748703512825608,6,True,True,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Solaris Energy Infrastructure, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4324700.0,3074105.0,True,79,90,False,False
249,VTVT,7,Healthcare,Biotechnology,NASDAQ,1.5706848682546974,92,1.6261732170238348,1.390694586662384,96,81,62.7,35.02000045776367,0.09076651402950058,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,vTv Therapeutics Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,104900.0,44720.0,False,92,88,False,False
250,VSCO,6,Consumer Cyclical,Apparel Retail,NYSE,1.5699827096842496,92,2.0344890097712405,2.054199412827636,97,64,45.64,47.709999084472656,0.09378088511897957,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Victoria's Secret & Co.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,3281300.0,2633840.0,False,97,97,False,False
251,AXGN,7,Healthcare,Medical Devices,NASDAQ,1.5683897201070462,92,1.5043327842884413,1.8009217300353102,97,84,35.22,30.690000534057617,0.05578828183724433,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Axogen, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,839100.0,927070.0,True,90,95,False,False
252,GCT,8,Technology,Software - Infrastructure,NASDAQ,1.5670405888246597,92,1.6210194416743697,1.4744765421164268,94,95,44.69,42.689998626708984,0.07476157120087422,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,GigaCloud Technology Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,669700.0,714980.0,False,92,90,False,False
253,BKSY,8,Industrials,Specialty Business Services,NYSE,1.5662390483567616,92,1.444337096490318,1.4252865426093382,89,97,66.22,24.0,0.08761903785523915,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,BlackSky Technology Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,913500.0,1291525.0,False,88,88,False,False
254,AEM,8,Basic Materials,Gold,NYSE,1.5658426951077637,92,1.5901330724815645,1.4468403052289966,85,90,29.42,226.94000244140625,0.04972354458780592,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Agnico Eagle Mines Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1948200.0,2493645.0,True,92,89,False,False
255,SHIP,8,unknown,unknown,NASDAQ,1.5649509986428838,92,1.7001395456108528,1.3759908558722092,83,68,38.54,13.619999885559082,0.059628697194748066,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Seanergy Maritime Holdings Corp,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,328900.0,404945.0,True,94,87,False,False
256,NVRI,7,Industrials,Waste Management,NYSE,1.5637510002095145,92,1.5626905730756806,1.8052599647406795,96,91,21.71,18.010000228881836,0.033870082947348785,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Enviri Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,844800.0,1425935.0,True,91,95,False,False
257,SQM,8,Basic Materials,Specialty Chemicals,NYSE,1.562870724834326,92,1.4344467758865889,1.4888176305799152,91,68,27.87,76.55999755859375,0.051248308327770824,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Sociedad Química y Minera de Chile S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,911800.0,1346940.0,True,87,90,False,False
258,ECG,8,Industrials,Engineering & Construction,NYSE,1.560076260326524,92,1.5509389647770107,1.2759256745229595,91,90,45.23,115.7699966430664,0.0736744174924297,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Everus Construction Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,511100.0,787705.0,False,91,81,False,False
259,SIMO,8,Technology,Semiconductors,NASDAQ,1.5579057652237236,92,1.5263934855830652,1.7845318922725653,87,90,37.36,122.77999877929688,0.06053801142181073,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Silicon Motion Technology Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,302800.0,571585.0,True,90,95,False,False
260,AGI,8,Basic Materials,Gold,NYSE,1.5571841603065353,92,1.5842287313198165,1.4521786383186637,85,83,34.15,50.560001373291016,0.056071990207765515,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Alamos Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2911800.0,4098705.0,False,91,89,False,False
261,HLF,7,Consumer Defensive,Packaged Foods,NYSE,1.5523812351361115,91,1.6682621342964643,1.9627190774676646,90,67,38.64,16.389999389648438,0.07273599803562866,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Herbalife Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1519800.0,2081600.0,False,93,97,False,False
262,LQDA,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.5510960994609961,91,1.29145142250367,1.8998575131143234,96,98,51.74,38.83000183105469,0.06414408027107323,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Liquidia Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1509400.0,2044740.0,True,81,96,False,False
263,KGS,8,Energy,Oil & Gas Equipment & Services,NYSE,1.5499062031938622,91,1.5083038531149366,1.3112293599478417,52,28,26.12,56.47999954223633,0.036948618074862875,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Kodiak Gas Services, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1460000.0,1812920.0,True,90,83,False,False
264,DCO,8,Industrials,Aerospace & Defense,NYSE,1.5461971135098767,91,1.607645217525077,1.3964361878155527,74,84,34.1,131.02000427246094,0.05216759930994219,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,Ducommun Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,188300.0,171935.0,False,92,88,False,False
265,SMTC,8,Technology,Semiconductors,NASDAQ,1.5441072628699375,91,1.6367418444383803,1.4958466112900004,91,87,37.09,87.58000183105469,0.058982806073478784,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Semtech Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,907800.0,1376020.0,True,93,90,False,False
266,ATEX,7,Communication Services,Telecom Services,NASDAQ,1.540785869465592,91,1.442485601949214,1.195946022998798,8,2,40.62,39.40999984741211,0.05412695501161439,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Anterix Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,264000.0,491810.0,True,88,74,False,False
267,UEC,6,Energy,Uranium,NYSE MKT,1.5372187033602174,91,1.685889600663087,1.766866930081556,91,96,51.86,14.479999542236328,0.08400750406976952,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Uranium Energy Corp.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,16263900.0,9279700.0,True,93,95,False,False
268,ALNT,8,Technology,Electronic Components,NASDAQ,1.5342297378514953,91,1.5208002408007784,1.6754311521826413,93,94,41.39,63.27000045776367,0.06530967699086235,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,Allient Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,213600.0,183700.0,True,90,93,False,False
269,IPX,8,Basic Materials,Other Industrial Metals & Mining,NASDAQ,1.534173636028368,91,1.495913948277828,1.2715251826949647,67,96,38.22,50.2599983215332,0.058306818013139444,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,IperionX Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,172000.0,159645.0,True,89,80,False,False
270,TECX,7,Healthcare,Biotechnology,NASDAQ,1.5311271618320457,91,1.1095780042209629,1.0194303931908673,15,3,69.56,33.2400016784668,0.07774625359056231,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Tectonic Therapeutic, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,451000.0,629660.0,False,64,47,False,False
271,COPX,7,unknown,unknown,Manual Tip,1.5299711082127232,91,1.651327814845661,1.7002568375648426,88,78,23.35,83.05999755859375,0.04833855763997109,4,True,False,True,False,False,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Global X Copper Miners ETF,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,AlphaCharts 2-22-2026,2026-02-24,True,0.0,5096700.0,4200980.0,True,93,94,False,False
272,UI,8,Technology,Communication Equipment,NYSE,1.5267594908344495,91,1.5388404841739864,1.3227916101562025,85,96,31.05,769.5800170898438,0.04896733508990711,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Ubiquiti Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,64700.0,98345.0,True,91,84,False,False
273,PKE,8,Industrials,Aerospace & Defense,NYSE,1.5262349203106964,91,1.6352628612241251,1.3733726650135787,77,85,38.91,27.209999084472656,0.05993070957777647,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,Park Aerospace Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,335900.0,282805.0,False,92,87,False,False
274,KLIC,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.5219611114232583,91,1.611066693887396,1.7994697867994622,78,48,31.5,65.45999908447266,0.05182010146518776,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Kulicke and Soffa Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,798800.0,746435.0,True,92,95,False,False
275,SGML,7,Basic Materials,Other Industrial Metals & Mining,NASDAQ,1.521047269600685,91,1.489477421409612,1.6513634593523463,93,5,61.2,12.949999809265137,0.11304466258355185,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Sigma Lithium Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2910500.0,3702710.0,True,89,93,False,False
276,PDS,8,Energy,Oil & Gas Drilling,NYSE,1.519995660990686,91,1.495944537791497,1.4862173986324028,81,49,23.54,91.51000213623047,0.033813633704007535,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Precision Drilling Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,264100.0,177810.0,True,89,90,False,False
277,NXTC,8,Healthcare,Biotechnology,NASDAQ,1.5189790890613943,91,1.4107946352579226,1.5392458501279511,91,4,58.82,12.710000038146973,0.09024952748530211,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"NextCure, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,34100.0,42550.0,True,87,92,False,False
