Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
170,AMKR,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.8453010135012762,95,1.7395818949956534,1.8016780253086522,91,49,47.49,50.939998626708984,0.0698861319575261,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Amkor Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,95,False,False
171,EGO,8,Basic Materials,Gold,NYSE,1.843564604787697,95,2.0609003780632005,2.1088175127819104,92,91,34.55,44.400001525878906,0.06126124982782927,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Eldorado Gold Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,97,False,False
172,ATI,8,Industrials,Metal Fabrication,NYSE,1.8399277396753415,95,1.7186767278696125,1.5093365947958992,88,61,23.55,160.02000427246094,0.03133090531869467,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,ATI Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,91,False,False
173,TPC,8,Industrials,Engineering & Construction,NYSE,1.8283648729298088,95,1.8110912482980108,1.884010427533699,94,97,34.36,86.0999984741211,0.04607599927759367,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Tutor Perini Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,95,False,False
174,SIMO,8,Technology,Semiconductors,NASDAQ,1.8278226113831733,95,1.7074799840218906,1.5432411919877107,85,86,41.26,143.00999450683594,0.05592521810667442,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Silicon Motion Technology Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,92,False,False
175,HLF,8,Consumer Defensive,Packaged Foods,NYSE,1.8263771119152432,95,1.9601512061716821,1.966552122879043,90,79,29.28,19.260000228881836,0.04591306208266934,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Herbalife Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,96,False,False
176,KEN,8,Utilities,Utilities - Independent Power Producers,NYSE,1.8235884666414504,95,1.8467049761973269,1.758248417767963,93,93,17.39,82.91000366210938,0.030673524712548635,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Kenon Holdings Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,95,False,False
177,NNNN,4,Healthcare,Medical Instruments & Supplies,NASDAQ,1.8199716823090768,94,1.8528334902096066,1.65641910397227,98,100,88.64,25.959999084472656,0.10885977535941432,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Anbio Biotechnology,Downward,"Bearish posture, trading below major MAs.",1,,,95,93,False,False
178,INDV,7,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.8177297921108653,94,1.7592459289630131,1.879941108109985,98,98,24.89,33.630001068115234,0.035094087517588544,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Indivior Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,94,95,False,False
179,CAMT,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.8173290519760124,94,1.7270387024057754,1.3990164520021215,86,34,39.07,169.02999877929688,0.05396759984963152,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Camtek Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,88,False,False
180,COPX,8,unknown,unknown,Manual Tip,1.8155235977588622,94,1.6925538196272805,1.755435813072494,87,75,25.9,95.05999755859375,0.0399747515212698,7,True,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Global X Copper Miners ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,93,95,False,False
181,FLNC,5,Utilities,Utilities - Renewable,NASDAQ,1.8152222391750532,94,1.8096438426582204,2.650890774345694,99,23,89.96,16.329999923706055,0.13985215102990906,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Fluence Energy, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,95,99,False,False
182,LBRT,8,Energy,Oil & Gas Equipment & Services,NYSE,1.8136916695752443,94,1.7933291847152149,1.3215217244439037,85,3,39.66,28.3700008392334,0.049710460759575754,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Liberty Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,85,False,False
183,PSIX,7,Industrials,Specialty Industrial Machinery,NASDAQ,1.8076059061225354,94,1.6887222433351616,1.3284848683266675,65,100,61.95,95.51000213623047,0.08034311311675782,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Power Solutions International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,86,False,False
184,SSRM,8,Basic Materials,Gold,NASDAQ,1.8069505458925006,94,1.7126491421937962,1.945656641995614,97,99,44.77,30.489999771118164,0.06238580137602385,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,SSR Mining Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,96,False,False
185,EFXT,8,Energy,Oil & Gas Equipment & Services,NYSE,1.8013443368890878,94,1.80715155319144,1.6508986997705466,91,88,31.14,19.860000610351562,0.0383398054948981,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Enerflex Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,93,False,False
186,IDR,7,Basic Materials,Gold,NYSE MKT,1.796374353955902,94,1.7644750042223958,1.8872529094380168,98,98,52.22,40.849998474121094,0.0721279970988289,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Idaho Strategic Resources, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,94,95,False,False
187,MT,8,Basic Materials,Steel,NYSE,1.7939868258815646,94,1.7582289576439338,1.5383379748147696,89,69,20.25,67.12000274658203,0.03697736611162213,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,ArcelorMittal S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,91,False,False
188,TAYD,8,Industrials,Specialty Industrial Machinery,NASDAQ,1.7913118100465395,94,1.9681727242634373,1.671637108577225,68,74,40.29,84.97000122070312,0.06030700286027573,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Taylor Devices, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,94,False,False
189,MRNA,8,Healthcare,Biotechnology,NASDAQ,1.7891297192631417,94,1.5706512334586997,1.3684820364787487,18,2,47.82,51.369998931884766,0.06721543611196677,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Moderna, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,87,False,False
190,NEM,8,Basic Materials,Gold,NYSE,1.7820605823134923,94,1.7961337342821624,1.9014336249647026,93,93,30.64,124.8499984741211,0.04620401367003842,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Newmont Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,96,False,False
191,FSM,8,Basic Materials,Gold,NYSE,1.7808086550549769,94,1.4820290748175158,1.6337509824087824,93,91,44.37,13.220000267028809,0.0608385563077738,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Fortuna Mining Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,93,False,False
192,ELE,8,Basic Materials,Other Precious Metals & Mining,NASDAQ,1.775694886998219,94,1.581470579668977,1.563675951740709,83,95,48.05,22.510000228881836,0.0672082252009183,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Elemental Royalty Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,92,False,False
193,AGX,8,Industrials,Engineering & Construction,NYSE,1.7739739522997409,94,1.7094589991098839,1.5909764809110032,97,94,45.24,442.3399963378906,0.05792893527350719,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Argan, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,92,False,False
194,B,8,Basic Materials,Gold,NYSE,1.7641726265591768,94,1.8182550973998775,2.0879062107108317,96,89,29.01,49.810001373291016,0.04218888541861742,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Barrick Mining Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,97,False,False
195,DFTX,8,Healthcare,Biotechnology,NASDAQ,1.7631254705831023,94,1.7218235522563137,1.7459211295832113,90,81,40.58,17.6200008392334,0.05504700831669842,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Definium Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,94,False,False
196,ORLA,8,Basic Materials,Gold,NYSE MKT,1.7592798878191405,94,1.6026952262531007,1.8802150887293247,94,95,40.3,19.940000534057617,0.057472428202188945,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Orla Mining Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,95,False,False
197,MOD,8,Consumer Cyclical,Auto Parts,NYSE,1.7581391705522076,94,1.723081803706402,1.1354542353240689,87,86,40.7,230.19000244140625,0.05653403872896968,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Modine Manufacturing Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,72,False,False
198,EYPT,8,Healthcare,Biotechnology,NASDAQ,1.7564605724751425,94,1.455202690901216,1.5065671853406115,93,92,58.69,17.760000228881836,0.07042310552162233,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"EyePoint, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,91,False,False
199,ECG,8,Industrials,Engineering & Construction,NYSE,1.754546424752696,94,1.3447278069870061,1.2797291498746892,89,90,46.66,130.10000610351562,0.05915778793511213,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Everus Construction Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,83,False,False
200,URGN,6,Healthcare,Biotechnology,NASDAQ,1.749240943820773,94,1.4333666676102008,1.281696584990056,99,99,45.86,20.670000076293945,0.0669189290885377,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,UroGen Pharma Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,88,84,False,False
201,IPGP,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.7466015532318615,94,1.7753080278157838,1.0785783642493503,57,70,62.12,138.85000610351562,0.08837389198149924,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,IPG Photonics Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,64,False,False
202,GPRE,8,Basic Materials,Chemicals,NASDAQ,1.7426495682922427,94,1.65345577498083,1.3936976311758007,84,96,45.71,13.949999809265137,0.06635944322412436,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Green Plains Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,88,False,False
203,DNTH,8,Healthcare,Biotechnology,NASDAQ,1.7402660898990892,94,1.6003456083100873,1.7915092689638137,96,62,44.78,51.869998931884766,0.06041200832557774,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Dianthus Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,95,False,False
204,GDX,8,n/a,Index/ETF,Market Pulse,1.7393761523100826,94,1.6846015357313955,1.8460912808976455,93,92,27.49,111.16000366210938,0.04275048311718546,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,VanEck Gold Miners ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,95,False,False
205,PRE,7,unknown,unknown,NASDAQ,1.7388100094178491,94,2.3015185580577535,2.2038414580935117,97,89,72.02,16.940000534057617,0.12390367468283334,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,PRE,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,98,97,False,False
206,KLIC,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.7370238160467997,93,1.7634299714707715,1.390655720116302,71,24,37.71,72.75,0.053028966260412834,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Kulicke and Soffa Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,88,False,False
207,AA,8,Basic Materials,Aluminum,NYSE,1.7368709835677887,93,1.6713299003387618,1.6117101774327798,79,27,38.33,64.9000015258789,0.05486571972050319,7,False,True,False,False,True,AlphaCharts,"{'c': False, 'a': True, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Alcoa Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,93,93,False,False
208,ECO,8,Industrials,Marine Shipping,NYSE,1.7244986791908439,93,1.4056611301101951,1.3395007891576232,90,74,23.92,52.630001068115234,0.03407616159268935,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Okeanis Eco Tankers Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,86,False,False
209,TCMD,8,Healthcare,Medical Devices,NASDAQ,1.7228571602757101,93,1.8939618472955762,1.875700924090554,96,40,44.05,29.610000610351562,0.07191345133600718,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Tactile Systems Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,95,False,False
210,BWAY,8,Healthcare,Medical Devices,NASDAQ,1.7226387764009947,93,1.8128047216435905,1.8508884890629855,85,94,41.14,24.450000762939453,0.0604002463159866,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,BrainsWay Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,95,False,False
211,CSTM,8,Basic Materials,Aluminum,NYSE,1.7162210844084007,93,1.8414775580086666,1.583158358551116,81,50,34.77,25.989999771118164,0.05466388051671084,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Constellium SE,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,92,False,False
212,DAN,8,Consumer Cyclical,Auto Parts,NYSE,1.7110143137248877,93,1.7639547155277784,1.6418034182578898,90,93,25.45,35.779998779296875,0.03773056865096728,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Dana Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,93,False,False
213,EDRY,8,Industrials,Marine Shipping,NASDAQ,1.7102996151838668,93,1.3287805157245165,1.1137476254212577,78,26,45.2,20.899999618530273,0.056948056611829376,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,EuroDry Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,69,False,False
214,IE,7,Basic Materials,Copper,NYSE MKT,1.7071033740086936,93,1.6458996383994964,1.792674702849418,92,70,55.05,16.40999984741211,0.0775659352014203,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Ivanhoe Electric Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,93,95,False,False
215,RAPP,8,Healthcare,Biotechnology,NASDAQ,1.702558676931958,93,1.6887837866539797,1.4453872167081472,97,35,52.68,30.200000762939453,0.07232970792141355,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Rapport Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,89,False,False
216,BKD,8,Healthcare,Medical Care Facilities,NYSE,1.702188022980511,93,2.009627374837725,1.6375665883458708,93,73,27.96,15.119999885559082,0.04303665781193033,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Brookdale Senior Living Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,93,False,False
217,VOR,5,Healthcare,Biotechnology,NASDAQ,1.6989956090452312,93,1.2950460342915664,0.5197096935871997,3,100,63.0,16.059999465942383,0.07922077035204428,6,True,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Vor Biopharma Inc.,Sideways,"Recovering, trading above MA50 but below MA200.",1,,,81,1,False,False
218,VTVT,8,Healthcare,Biotechnology,NASDAQ,1.6917469455651628,93,1.5599741913646925,1.6815577092117748,92,69,80.4,38.51499938964844,0.10545056229803065,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,vTv Therapeutics Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,94,False,False
219,NXE,8,Energy,Uranium,NYSE,1.6876814035194168,93,1.658988937363595,1.6585933449980728,77,79,40.76,12.819999694824219,0.05090818617729493,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,NexGen Energy Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,94,False,False
220,ONTO,8,Technology,Semiconductor Equipment & Materials,NYSE,1.6874591430671184,93,1.6485871812277288,1.441347926750871,73,7,40.14,225.22000122070312,0.054013522980024244,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Onto Innovation Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,89,False,False
221,SITM,8,Technology,Semiconductors,NASDAQ,1.6856787661338073,93,1.6861610153906899,1.5510680560548065,87,73,50.58,418.1700134277344,0.0704588541701147,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,SiTime Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,92,False,False
222,KTOS,6,Industrials,Aerospace & Defense,NASDAQ,1.68491507275572,93,1.925400500112576,2.0413752065273147,96,98,58.19,88.2300033569336,0.08652709087198895,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Kratos Defense & Security Solutions, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,96,97,False,False
223,FTI,8,Energy,Oil & Gas Equipment & Services,NYSE,1.6845256001182218,93,1.5953311232148735,1.4287994721178854,86,83,24.4,66.12999725341797,0.03351623845106556,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,TechnipFMC plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,89,False,False
224,IMNM,7,Healthcare,Biotechnology,NASDAQ,1.6834500893260733,93,1.7379072102654805,1.9709512738099086,96,24,41.96,22.139999389648438,0.06354368820438862,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Immunome, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,94,96,False,False
225,RAIL,8,Industrials,Railroads,NASDAQ,1.681835905334606,93,1.5092080110700157,1.1741462735297918,27,38,40.21,14.5,0.05201970180267184,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"FreightCar America, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,76,False,False
226,NBIS,8,Communication Services,Internet Content & Information,NASDAQ,1.6810425508567954,93,1.5315867162989074,1.9681236009750345,98,99,58.59,106.12000274658203,0.07704216503650209,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Nebius Group N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,96,False,False
227,SPRB,2,Healthcare,Biotechnology,NASDAQ,1.6731075665168988,93,1.3314692542618058,0.3285434027543221,100,1,87.03,58.72999954223633,0.14697893390925354,0,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Spruce Biosciences, Inc.",Downward,"Bearish posture, trading below major MAs.",4,,,83,1,False,False
228,CODA,8,Industrials,Aerospace & Defense,NASDAQ,1.672663560788538,93,1.5884110378121192,1.1042093365562289,57,64,49.54,14.8100004196167,0.06512732057715702,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Coda Octopus Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,68,False,False
229,WVE,6,Healthcare,Biotechnology,NASDAQ,1.6716389859910792,93,1.5206560551416803,1.4743456854699188,11,34,40.65,14.539999961853027,0.05330123529308971,5,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Wave Life Sciences Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,90,90,False,False
230,MTSI,8,Technology,Semiconductors,NASDAQ,1.668442476430473,93,1.670477646628605,1.508844200044797,84,49,33.96,253.3699951171875,0.04253236867232436,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"MACOM Technology Solutions Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,91,False,False
231,ASML,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.6671353296847342,93,1.614533532749548,1.6120542767727,88,27,20.5,1526.510009765625,0.027773000405213105,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",47,False,ASML Holding N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,93,False,False
232,ESLT,8,Industrials,Aerospace & Defense,NASDAQ,1.6648492590765147,93,1.5618435308585967,1.605578197328542,81,94,26.25,755.52001953125,0.03406642632558822,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Elbit Systems Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,93,False,False
233,VISN,7,Technology,Communication Equipment,NASDAQ,1.663716777841103,93,1.8766827470695522,2.219657461466869,98,100,31.81,17.799999237060547,0.04738361659706885,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Vistance Networks, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,96,97,False,False
234,GILT,8,Technology,Communication Equipment,NASDAQ,1.661400500766226,93,1.564713379727647,1.9412454613665984,92,94,53.75,15.859999656677246,0.08381373611456565,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Gilat Satellite Networks Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,96,False,False
235,UEC,8,Energy,Uranium,NYSE MKT,1.6599968962041822,92,1.8326163349312459,1.9839132632679959,91,97,54.06,15.630000114440918,0.07517595535071388,5,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Uranium Energy Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,96,False,False
236,AEM,8,Basic Materials,Gold,NYSE,1.6575959853068356,92,1.5921346133851777,1.5655729826240956,91,92,28.49,240.5500030517578,0.04014906011216118,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Agnico Eagle Mines Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,92,False,False
237,CGON,8,Healthcare,Biotechnology,NASDAQ,1.6575893237081392,92,1.655157132552829,1.4903159243447321,92,25,34.7,56.9900016784668,0.04852855513533082,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"CG Oncology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,91,False,False
