Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
400,SLAB,8,Technology,Semiconductors,NASDAQ,1.4261995469637756,87,1.4668861059020972,0.9901515435631598,32,47,9.22,204.35000610351562,0.033643263442971964,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Silicon Laboratories Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,46,False,False
401,MRCY,8,Industrials,Aerospace & Defense,NASDAQ,1.4254797106364134,87,1.3375970837957198,1.5431828189098122,84,92,43.34,88.76000213623047,0.06742901505626568,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Mercury Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,92,False,False
402,DOO,8,Consumer Cyclical,Recreational Vehicles,NASDAQ,1.4245328409334221,87,1.450492273250757,1.416277827859217,89,89,21.16,78.5199966430664,0.03264864358856619,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,BRP Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,89,False,False
403,EME,8,Industrials,Engineering & Construction,NYSE,1.4232609710062847,87,1.3729930984731626,1.0764797465172748,71,88,26.64,806.7999877929688,0.03957255526210086,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"EMCOR Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,64,False,False
404,BEAM,8,Healthcare,Biotechnology,NASDAQ,1.42164075846031,87,1.2127394583014606,1.1598526389381605,80,4,44.99,32.290000915527344,0.058401552780722336,6,True,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Beam Therapeutics Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,73,75,False,False
405,KRYS,8,Healthcare,Biotechnology,NASDAQ,1.421209066140652,87,1.6283109519843775,1.4910458724280584,87,19,34.85,266.8999938964844,0.051621273530922746,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Krystal Biotech, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,91,False,False
406,TDW,8,Energy,Oil & Gas Equipment & Services,NYSE,1.4206467111763637,87,1.2056145835296275,1.161987363108965,39,72,33.04,79.43000030517578,0.04566464504612908,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Tidewater Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,73,75,False,False
407,DLX,8,Industrials,Conglomerates,NYSE,1.4191768918389314,86,1.3733554896254505,1.233461699188588,70,71,22.22,26.860000610351562,0.03183918268591839,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Deluxe Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,81,False,False
408,NPKI,8,Energy,Oil & Gas Equipment & Services,NYSE,1.4190669484688747,86,1.4250060314497528,1.3640196141438399,89,87,29.1,14.470000267028809,0.04210681519342786,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,NPK International Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,88,False,False
409,AIP,7,Technology,Semiconductors,NASDAQ,1.4186109215979847,86,1.2529834932828832,1.330277500601679,91,55,45.77,15.609999656677246,0.06233642078454276,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Arteris, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,77,87,False,False
410,SION,7,Healthcare,Biotechnology,NASDAQ,1.418304646846721,86,1.5271423111670268,1.7316600267466629,98,94,55.61,37.31999969482422,0.08183280639091174,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Sionna Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,91,95,False,False
411,SGML,7,Basic Materials,Other Industrial Metals & Mining,NASDAQ,1.4145734495054354,86,1.7405076522274396,1.6957681994101188,83,5,52.81,12.600000381469727,0.08473923160624507,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Sigma Lithium Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,95,94,False,False
412,CSIQ,6,Technology,Solar,NASDAQ,1.4142776202424536,86,1.1236933253892318,1.5791752020290577,98,12,48.27,21.3700008392334,0.06755129481731996,5,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Canadian Solar Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,62,93,False,False
413,APEI,8,Consumer Defensive,Education & Training Services,NASDAQ,1.4136252731231618,86,1.4206432239229836,1.3450650366178174,86,88,31.58,45.459999084472656,0.04366478052807389,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"American Public Education, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,87,False,False
414,PTGX,8,Healthcare,Biotechnology,NASDAQ,1.4135341494817353,86,1.3534564565118994,1.3665154515733797,95,83,30.44,87.38999938964844,0.043129333135812756,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Protagonist Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,88,False,False
415,CRS,8,Industrials,Metal Fabrication,NYSE,1.4112726600733312,86,1.3627670162930134,1.2279157586184037,89,73,29.7,392.4700012207031,0.039642703654643514,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Carpenter Technology Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,81,False,False
416,AMRX,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.4081392561181252,86,1.5111236920292295,1.3623700554243894,89,70,18.33,14.65999984741211,0.02677840281352327,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Amneal Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,87,False,False
417,LFUS,8,Technology,Electronic Components,NASDAQ,1.4077307197371027,86,1.3647861185390615,1.1267611373244606,50,60,26.12,368.6000061035156,0.037278266054630055,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Littelfuse, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,71,False,False
418,LQDA,6,Healthcare,Biotechnology,NASDAQ,1.4068755097934342,86,1.3802594018102252,2.105890553852933,96,98,48.8,33.56999969482422,0.08236520583083276,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Liquidia Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,86,97,False,False
419,PHIN,8,Consumer Cyclical,Auto Parts,NYSE,1.4068108818205718,86,1.371376547794902,1.2383317203872553,51,79,24.5,79.12000274658203,0.034969485109146804,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,PHINIA Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,81,False,False
420,TEX,8,Industrials,Farm & Heavy Construction Machinery,NYSE,1.4064588905786408,86,1.3813064589054684,1.1059280312129407,28,49,34.22,68.8499984741211,0.05259883509218888,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Terex Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,68,False,False
421,IPX,8,Basic Materials,Other Industrial Metals & Mining,NASDAQ,1.406408994589773,86,1.2762747646251662,1.5444413469585456,49,98,37.6,45.279998779296875,0.05474665407617552,7,True,True,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,IperionX Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,92,False,False
422,AEVA,3,Technology,Software - Infrastructure,NASDAQ,1.4049844193153658,86,1.3471614068392017,1.3289194899065426,88,99,58.21,13.0600004196167,0.08516188798341295,1,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Aeva Technologies, Inc.",Downward,"Bearish posture, trading below major MAs.",1,,,84,86,False,False
423,OCS,8,Healthcare,Biotechnology,NASDAQ,1.4019630192300612,86,1.3877734448616452,1.2250681005126058,65,26,27.15,29.6299991607666,0.03741622956477643,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Oculis Holding AG,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,80,False,False
424,HWM,8,Industrials,Aerospace & Defense,NYSE,1.4009848494166182,86,1.3645970526943065,1.1783346068177745,85,84,23.01,260.95001220703125,0.034692213160634804,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Howmet Aerospace Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,76,False,False
425,MG,8,Industrials,Security & Protection Services,NYSE,1.3989311721009525,86,1.321935391683346,1.3595297004277964,83,52,24.27,15.149999618530273,0.03356907149852553,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Mistras Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,87,False,False
426,ADI,8,Technology,Semiconductors,NASDAQ,1.398584766393435,86,1.3826667181639274,1.2383171457030817,60,62,22.27,356.0899963378906,0.0307325921843887,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",84,True,"Analog Devices, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,81,False,False
427,OSK,8,Industrials,Farm & Heavy Construction Machinery,NYSE,1.398566256562681,86,1.3312362725140123,1.1985262397039311,59,85,26.05,177.94000244140625,0.035520035575012626,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Oshkosh Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,78,False,False
428,ACLX,7,Healthcare,Biotechnology,NASDAQ,1.3983268743483341,86,0.885293533908903,0.8515661652596535,48,31,24.32,113.75,0.053802195598416654,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Arcellx, Inc.",Sideways,Consolidating near Moving Averages.,2,,,20,18,False,False
429,PLOW,8,Consumer Cyclical,Auto Parts,NYSE,1.396518694338487,86,1.3580372437225525,1.2266675077356934,65,81,19.48,44.38999938964844,0.02701702627101619,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Douglas Dynamics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,80,False,False
430,TAN,8,n/a,Index/ETF,Market Pulse,1.3957860399851176,86,1.3455452435212354,1.2820599383678735,82,70,22.53,60.529998779296875,0.03451653323013637,7,False,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Invesco Solar ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,84,84,False,False
431,CMBT,8,Energy,Oil & Gas Midstream,NYSE,1.3955748994823953,86,1.2889607584589022,1.1015583905780195,61,8,19.25,14.5600004196167,0.02830651166502632,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Cmb.Tech NV,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,68,False,False
432,CYTK,8,Healthcare,Biotechnology,NASDAQ,1.3952253013915548,86,1.3394497360720368,1.2038158101468772,94,74,27.42,70.0999984741211,0.036560022074402725,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Cytokinetics, Incorporated",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,79,False,False
433,ISBA,7,Financial Services,Banks - Regional,NASDAQ,1.3950125607226451,86,1.5000394231504537,1.5324677159967075,92,88,30.31,50.470001220703125,0.04632171153430362,5,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Isabella Bank Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,90,92,False,False
434,USAU,7,Basic Materials,Gold,NASDAQ,1.3947513772016817,86,1.279458215025823,1.7122284839912127,91,93,39.35,17.950000762939453,0.05742140744866287,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,U.S. Gold Corp.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,80,95,False,False
435,TWN,8,Financial Services,Asset Management,NYSE,1.3940367574718282,86,1.4096278137258476,1.2650600335883282,80,86,23.0,62.7400016784668,0.034450577162082635,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"The Taiwan Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,83,False,False
436,QXO,8,Industrials,Industrial Distribution,NYSE,1.3917304686117828,85,1.481000500492628,1.3040017823735868,44,88,36.31,25.139999389648438,0.056767803763539924,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"QXO, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,85,False,False
437,HCC,7,Basic Materials,Coking Coal,NYSE,1.3913507080816754,85,1.3014571972915883,1.4291033420034434,87,50,32.72,90.55999755859375,0.04909239518831833,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Warrior Met Coal, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,81,90,False,False
438,MTRN,8,Basic Materials,Other Industrial Metals & Mining,NYSE,1.390728703510957,85,1.386398604832563,1.1500726191843533,75,74,31.73,155.07000732421875,0.04868612150216641,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Materion Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,73,False,False
439,MSGS,8,Communication Services,Entertainment,NYSE,1.390362614515456,85,1.3150894480548696,1.2036263985668672,63,25,28.11,313.9700012207031,0.04690052233784262,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Madison Square Garden Sports Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,79,False,False
440,ATMU,8,Consumer Cyclical,Auto Parts,NYSE,1.3898322540949168,85,1.375338610003165,1.2558746244919168,69,72,21.84,65.11000061035156,0.03178403502582278,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Atmus Filtration Technologies Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,83,False,False
441,MGA,8,Consumer Cyclical,Auto Parts,NYSE,1.388238891885473,85,1.4597722494599323,1.1654065522178425,73,75,22.29,64.9800033569336,0.03784680000120095,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Magna International Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,75,False,False
442,JOUT,8,Consumer Cyclical,Leisure,NASDAQ,1.3869093314994776,85,1.3816326251317237,1.2282950811370301,80,86,32.61,50.5,0.047213569220255595,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Johnson Outdoors Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,81,False,False
443,APH,8,Technology,Electronic Components,NYSE,1.386480362697772,85,1.3684268694668926,1.3987836959401307,92,90,32.94,151.5,0.04639321506613552,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Amphenol Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,89,False,False
444,RIO,8,Basic Materials,Other Industrial Metals & Mining,NYSE,1.3863254366048814,85,1.3988041965792604,1.2820266899376944,71,45,16.56,98.11000061035156,0.031415170747152756,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Rio Tinto Group,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,84,False,False
445,KELYB,7,Industrials,Staffing & Employment Services,NASDAQ,1.3849770654476328,85,1.2653632788787492,0.9348091632933847,4,53,100.0,16.520000457763672,0.7117779154171064,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Kelly Services, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,32,False,False
446,DAR,8,Consumer Defensive,Packaged Foods,NYSE,1.3847728342351784,85,1.352676579295495,1.1177903139627128,39,22,21.01,52.68000030517578,0.028975494139118436,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Darling Ingredients Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,70,False,False
447,TK,8,Energy,Oil & Gas Midstream,NYSE,1.3845786545862016,85,1.3413312195742169,1.1631062440048563,88,79,27.02,12.359999656677246,0.03669670972321146,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Teekay Corporation Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,75,False,False
448,GNK,8,Industrials,Marine Shipping,NYSE,1.3842642157683076,85,1.3379807337707597,1.2420072762097356,78,73,26.89,23.75,0.03761503176581591,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Genco Shipping & Trading Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,82,False,False
449,CMI,8,Industrials,Specialty Industrial Machinery,NYSE,1.3832352606757625,85,1.3865669985536908,1.398685897462753,85,72,24.59,600.47998046875,0.0402515912791733,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Cummins Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,89,False,False
450,COHU,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.3824977389100286,85,1.367751857321511,1.2463220034496387,67,20,41.47,30.600000381469727,0.06339869166392756,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Cohu, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,82,False,False
451,BHP,8,Basic Materials,Other Industrial Metals & Mining,NYSE,1.3791193674647542,85,1.3016019215322772,1.174158507374179,44,59,18.05,79.6500015258789,0.02762084338777952,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,BHP Group Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,76,False,False
452,HAL,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3790986196095476,85,1.3019224423819362,1.265669735773355,57,19,21.21,35.790000915527344,0.03171277451377267,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Halliburton Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,83,False,False
453,CX,8,unknown,unknown,NYSE,1.3782078448097794,85,1.4031069481675131,1.522417105549048,89,92,26.95,12.569999694824219,0.03824297506508483,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,CX,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,92,False,False
454,ESI,8,Basic Materials,Specialty Chemicals,NYSE,1.3771462625809563,85,1.207941563821807,1.1003310358290375,43,45,36.54,36.709999084472656,0.04697047459573664,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Element Solutions Inc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,73,68,False,False
455,STRS,8,Real Estate,Real Estate - Diversified,NASDAQ,1.3763211440897325,85,1.4446376392673268,1.2741986293817553,62,13,22.78,29.459999084472656,0.030743881343414256,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Stratus Properties Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,83,False,False
456,ESOA,6,Industrials,Engineering & Construction,NASDAQ,1.3756985643208155,85,1.3931732270919783,0.7562394559071649,11,15,50.19,14.239999771118164,0.07634430433217472,5,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Energy Services of America Corporation,Sideways,Consolidating near Moving Averages.,2,,,86,8,False,False
457,DD,8,Basic Materials,Specialty Chemicals,NYSE,1.3752831334814404,85,1.3906675663630295,1.2707030904052168,75,35,22.43,51.06999969482422,0.033959001026294316,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"DuPont de Nemours, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,83,False,False
458,PDFS,8,Technology,Software - Application,NASDAQ,1.3749968964977228,85,1.400800937127661,1.226990869244637,78,9,41.5,33.18000030517578,0.05541202901850333,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"PDF Solutions, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,80,False,False
459,IBP,8,Consumer Cyclical,Residential Construction,NYSE,1.3731181206446108,85,1.4557016085004824,1.226225537557317,83,89,34.45,319.989990234375,0.0487783158849072,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Installed Building Products, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,80,False,False
460,ALGM,8,Technology,Semiconductors,NASDAQ,1.3730955202140693,85,1.462791387888992,1.081982631262958,36,76,34.28,39.040000915527344,0.05470762638201462,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Allegro MicroSystems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,65,False,False
461,AMRC,8,Industrials,Engineering & Construction,NYSE,1.3723850161199673,85,1.3307709888445036,1.3293101622637673,92,93,49.14,33.2400016784668,0.07125666168199582,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Ameresco, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,86,False,False
462,SKM,8,Communication Services,Telecom Services,NYSE,1.372169559517994,85,1.4877898638310483,1.058012859476605,25,31,24.07,31.43000030517578,0.04277078203737949,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"SK Telecom Co., Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,61,False,False
463,IX,8,Financial Services,Financial Conglomerates,NYSE,1.371310569676551,85,1.3805501725988059,1.2066037286876854,71,73,12.87,35.38999938964844,0.02912445497394463,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,ORIX Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,79,False,False
464,CC,8,Basic Materials,Specialty Chemicals,NYSE,1.3694967942160245,85,1.4924059587780347,1.002805895063787,15,68,55.65,18.40999984741211,0.08663769732592591,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,The Chemours Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,50,False,False
465,MATX,8,Industrials,Marine Shipping,NYSE,1.3687392497293913,84,1.3545974294549903,1.389379722448507,23,6,22.7,166.99000549316406,0.03151332320573312,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Matson, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,88,False,False
466,XPRO,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3678175661397922,84,1.2955290434492275,1.2814839752468847,74,56,39.77,17.729999542236328,0.0557167232662514,7,False,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Expro Group Holdings N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,81,84,False,False
467,AAMI,8,Financial Services,Asset Management,NYSE,1.3674869175759417,84,1.321836514939033,1.3999883461193712,81,96,31.72,54.369998931884766,0.041774599327731636,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Acadian Asset Management Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,89,False,False
