Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
417,BWLP,8,Industrials,Marine Shipping,NYSE,1.3729979972213981,85.9126312224856,1.4361728375915783,1.2598209396078608,58.31357941076871,41.72028445648493,19.25,18.540000915527344,0.02991985844058311,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,BW LPG Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2725072384.0,422100.0,300330.0,True,86.35286149678294,81.44260074500508,False,False
418,DGII,8,Technology,Communication Equipment,NASDAQ,1.37250521571407,85.87876735523197,1.4639232369058257,1.2587193435492972,72.43481205553675,73.823230612936,24.35,55.4900016784668,0.03635146230924931,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Digi International Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2032883200.0,196000.0,288920.0,True,87.43650524889942,81.30714527599052,False,False
419,WWD,8,Industrials,Aerospace & Defense,NASDAQ,1.3719922628807029,85.84490348797833,1.4534938829026307,1.4005499521196887,85.81103962072469,78.05621401964105,23.74,393.79998779296875,0.0399151136146021,7,False,False,True,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Woodward, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,23585337344.0,560000.0,611300.0,False,87.13173044361666,88.52014900101591,False,False
420,BHE,8,Technology,Electronic Components,NYSE,1.3692089430641117,85.81103962072469,1.5010069648575775,1.286749868867191,67.21977649847612,42.90551981036234,23.33,65.7300033569336,0.035067708199211775,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Benchmark Electronics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2222797568.0,298400.0,277260.0,True,88.5878767355232,82.7971554351507,False,False
421,GNK,8,Industrials,Marine Shipping,NYSE,1.3672002217462942,85.77717575347104,1.4475094579579268,1.3323263298870822,79.24144937351846,54.757873349136474,22.27,24.18000030517578,0.03338355326853021,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Genco Shipping & Trading Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1046991488.0,298200.0,299350.0,False,86.75922790382661,85.40467321368101,False,False
422,RCMT,6,Industrials,Conglomerates,NASDAQ,1.3670905602290127,85.74331188621741,1.2591119168063731,0.8513047206484854,16.931933626820182,53.843548933288176,45.08,30.790000915527344,0.05883172125372687,5,False,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"RCM Technologies, Inc.",Sideways,Consolidating near Moving Averages.,2,,,False,221648352.0,97900.0,104570.0,False,77.98848628513376,20.081273281408738,False,False
423,KMT,8,Industrials,Tools & Accessories,NYSE,1.3663432010652292,85.70944801896377,1.5301528682572285,1.4052485055689012,87.23332204537758,28.03928208601422,22.43,38.599998474121094,0.034400438698673715,6,True,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Kennametal Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2902412032.0,1060100.0,977060.0,False,89.46833728411785,88.72333220453777,False,False
424,ZEPP,4,Technology,Consumer Electronics,NYSE,1.366198509961919,85.67558415171013,1.3365868501492573,1.8912272967968256,98.91635624788351,99.93227226549271,61.14,14.989999771118164,0.08206900214145467,3,True,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Zepp Health Corporation,Downward,"Bearish posture, trading below major MAs.",1,,,False,204896256.0,65500.0,85100.0,False,81.91669488655604,96.10565526583136,False,False
425,PLOW,8,Consumer Cyclical,Auto Parts,NYSE,1.366151012081345,85.64172028445648,1.4455130515534087,1.3273495681989838,78.73349136471384,72.50253979004401,17.52,46.119998931884766,0.02894623168482376,7,False,False,True,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Douglas Dynamics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1038124096.0,109900.0,182000.0,False,86.6576363020657,85.03217067389096,False,False
426,CBL,8,Real Estate,REIT - Retail,NYSE,1.3646337091236966,85.60785641720284,1.3397532679974349,1.189480971550713,76.53233999322723,63.05452082627836,18.66,44.0,0.026504473904216997,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"CBL & Associates Properties, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1310899584.0,103900.0,210820.0,True,82.15374195733153,76.56620386048087,False,False
427,ENTA,8,Healthcare,Biotechnology,NASDAQ,1.3645912611907784,85.57399254994921,1.56857222432871,1.3409131789724802,91.46630545208264,86.04808669150017,35.27,13.779999732971191,0.05103668878892544,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Enanta Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,422231456.0,101600.0,122670.0,False,90.38266169996614,85.87876735523197,False,False
428,PRM,7,Basic Materials,Specialty Chemicals,NYSE,1.364093795850757,85.54012868269555,1.2688944071951977,1.166945160981361,92.75313240772095,91.3647138503217,27.58,29.1299991607666,0.04096905192759843,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Perimeter Solutions, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,4057297664.0,998000.0,1065850.0,True,78.69962749746021,74.19573315272604,False,False
429,TECX,7,Healthcare,Biotechnology,NASDAQ,1.36393732461929,85.50626481544192,1.4773808724034942,1.5863479031407008,10.870301388418557,1.591601760921097,33.68,28.760000228881836,0.05377010637675094,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Tectonic Therapeutic, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,557478016.0,219800.0,181560.0,False,87.87673552319674,92.65154080596004,False,False
430,JOUT,8,Consumer Cyclical,Leisure,NASDAQ,1.3632716190391805,85.4724009481883,1.374998231700312,1.2291264622874478,80.73145953267863,85.94649508973924,29.67,52.2599983215332,0.04311223742059161,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Johnson Outdoors Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,542095360.0,103200.0,99390.0,True,83.88079918726719,79.58008804605487,False,False
431,NGNE,7,Healthcare,Biotechnology,NASDAQ,1.361916121144323,85.43853708093464,1.0531319442630127,1.045207939292182,9.41415509651202,87.87673552319674,59.55,27.739999771118164,0.07078227019928435,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Neurogene Inc.,Sideways,Consolidating near Moving Averages.,2,,,False,373783040.0,176700.0,142030.0,False,51.981036234337964,57.43311886217406,False,False
432,KALV,8,Healthcare,Biotechnology,NASDAQ,1.3618242322792322,85.40467321368101,1.318974920173542,1.2306080996273403,83.74534371825263,18.997629529292244,43.09,20.8700008392334,0.059316157378229095,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"KalVista Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1068501120.0,703100.0,958240.0,True,81.0362343379614,79.74940738232306,False,False
433,ASA,8,Financial Services,Asset Management,NYSE,1.3618076177138594,85.37080934642735,1.4497683244495079,1.2971180381163807,95.73315272604131,91.87267185912631,26.44,69.58000183105469,0.0396563169790443,6,True,False,True,False,True,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,ASA Gold and Precious Metals Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1265368832.0,57500.0,49310.0,False,86.92854724009482,83.37284117846258,False,False
434,RRX,8,Industrials,Specialty Industrial Machinery,NYSE,1.360176023560073,85.33694547917372,1.4475898194466215,1.2440674407768868,54.486962411107356,33.796139519133085,30.93,207.9600067138672,0.04768086843064169,6,True,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Regal Rexnord Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,12874429440.0,611000.0,1040980.0,True,86.79309177108026,80.46054859464951,False,False
435,DY,8,Industrials,Engineering & Construction,NYSE,1.3599573392335365,85.30308161192008,1.4074344753442132,1.2874546406097613,89.67152048763968,83.6437521164917,25.84,410.260009765625,0.03547053360225623,6,True,False,True,False,True,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Dycom Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,11838177280.0,372700.0,412240.0,True,85.30308161192008,82.93261090416526,False,False
436,GHRS,8,Healthcare,Biotechnology,NASDAQ,1.3587320861188026,85.26921774466643,1.1440805033386772,1.074056060455334,84.35489332881815,80.32509312563495,50.07,21.5,0.0622192744004766,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,GH Research PLC,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1054499712.0,1454000.0,105940.0,True,67.08432102946156,62.27565187944464,False,False
437,EQNR,8,Energy,Oil & Gas Integrated,NYSE,1.3585318407688736,85.2353538774128,1.5601991541904,1.716950769321405,36.03115475787335,33.423636979343044,25.86,36.0099983215332,0.05682945781189336,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Equinor ASA,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,91761164288.0,5430900.0,7070990.0,True,90.21334236369793,94.61564510667118,False,False
438,SA,8,Basic Materials,Gold,NYSE,1.3584996113305778,85.20149001015916,1.4331585885421556,1.255764891358238,96.37656620386048,91.05993904503894,35.73,33.040000915527344,0.05417675279215281,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Seabridge Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3348098816.0,521500.0,949190.0,False,86.251269895022,81.23941754148323,False,False
439,GRC,8,Industrials,Specialty Industrial Machinery,NYSE,1.3584757466662891,85.16762614290552,1.569099057830062,1.3544173036025962,75.95665424991535,71.1479850998984,23.7,65.63999938964844,0.03890265634372671,6,False,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,The Gorman-Rupp Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1792430848.0,189800.0,138730.0,False,90.41652556721978,86.55604470030478,False,False
440,FCX,8,Basic Materials,Copper,NYSE,1.3582071191561411,85.13376227565188,1.390838771291977,1.1500003664373502,84.69353200135455,33.59295631561125,22.87,70.18000030517578,0.03493350527597937,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Freeport-McMoRan Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,98735751168.0,12297800.0,15692820.0,False,84.62580426684727,72.26549271926854,False,False
441,PWR,8,Industrials,Engineering & Construction,NYSE,1.3579847658852753,85.09989840839825,1.4484011909054233,1.4705176971002376,70.36911615306468,78.46258042668472,20.81,604.969970703125,0.028727461915973185,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Quanta Services, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,88806572032.0,616500.0,858730.0,True,86.8269556383339,90.31493396545885,False,False
442,ACHC,7,Healthcare,Medical Care Facilities,NASDAQ,1.3577259360202105,85.0660345411446,1.3656036958310536,1.1886458397150836,0.9820521503555706,8.161192008127328,30.4,27.84000015258789,0.04105091268217122,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Acadia Healthcare Company, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2453755392.0,3457700.0,2816160.0,True,83.40670504571622,76.43074839146631,False,False
443,ARW,8,Technology,Electronics & Computer Distribution,NYSE,1.3576985419715433,85.03217067389096,1.4177009605835391,1.160369218890352,23.806298679309176,24.551303758889265,23.21,175.97000122070312,0.03246495981063984,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Arrow Electronics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,8632540160.0,492200.0,622370.0,True,85.64172028445648,73.55231967490687,False,False
444,EQX,8,Basic Materials,Gold,NYSE MKT,1.3575079775655339,84.99830680663732,1.451764420626018,1.2455216641844218,95.0558753809685,93.43040975279376,30.95,15.390000343322754,0.049308466627972614,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Equinox Gold Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,11908141056.0,6716100.0,8417130.0,False,87.03013884185575,80.56214019641043,False,False
445,GFS,8,Technology,Semiconductors,NASDAQ,1.3574637189134553,84.96444293938367,1.2170451837406056,1.1636996134669868,66.03454114459872,15.103284795123603,31.72,58.7599983215332,0.04256417944076028,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,GLOBALFOUNDRIES Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,26525689856.0,8783100.0,2536390.0,True,75.11005756857433,73.823230612936,False,False
446,GTX,8,Consumer Cyclical,Auto Parts,NASDAQ,1.3571172757974255,84.93057907213004,1.3607336000896828,1.3086465210340528,89.60379275313241,91.80494412461904,17.03,19.940000534057617,0.02865739317375548,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Garrett Motion Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3615149312.0,1377200.0,1648270.0,True,83.23738570944802,84.1517101252963,False,False
447,REX,8,Basic Materials,Chemicals,NYSE,1.355733814345438,84.8967152048764,1.4154026775485224,1.381301268328792,78.09007788689468,82.42465289536065,27.13,43.709999084472656,0.04008563438864442,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,REX American Resources Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1419945088.0,171400.0,210320.0,True,85.50626481544192,87.63968845242127,False,False
448,CDE,6,Basic Materials,Gold,NYSE,1.354689713294095,84.86285133762276,1.5246708029517144,1.4684710868598447,97.83271249576701,97.59566542499152,39.06,19.780000686645508,0.06128123185127739,4,True,False,True,False,True,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Coeur Mining, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,20360368128.0,14205500.0,20464900.0,False,89.29901794784965,90.24720623095158,False,False
449,CALY,8,Consumer Cyclical,Leisure,NYSE,1.3541425975676802,84.82898747036913,1.3343033452281459,1.3753329253240247,92.21131053166272,63.494751100575684,26.4,15.199999809265137,0.03947367395013027,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Callaway Golf Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2564433152.0,1787700.0,2020100.0,False,81.81510328479511,87.3349136471385,False,False
450,PPTA,8,Basic Materials,Other Precious Metals & Mining,NASDAQ,1.3534265264906513,84.79512360311547,1.4213661607388925,1.395443415157649,94.81882831019303,93.46427362004741,40.49,33.5099983215332,0.05517331243708949,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Perpetua Resources Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3945911040.0,1316000.0,1223490.0,False,85.77717575347104,88.418557399255,False,False
451,XOMA,7,Healthcare,Biotechnology,NASDAQ,1.3528190134633435,84.76125973586184,1.3319842203094805,1.0887743761372675,17.74466644090755,78.90281070098204,31.73,40.0,0.04100001539502825,6,True,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,XOMA Royalty Corporation,Sideways,Consolidating near Moving Averages.,2,,,False,478178272.0,110100.0,171710.0,True,81.57805621401964,64.6799864544531,False,False
452,BFH,8,Financial Services,Credit Services,NYSE,1.3520661492011419,84.72739586860818,1.2484054458811034,1.155442555229726,63.494751100575684,62.919065357263804,22.77,91.75,0.031778896119447016,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Bread Financial Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3585021952.0,712100.0,655670.0,True,77.24348120555368,72.87504232983407,False,False
453,TNK,8,Energy,Oil & Gas Midstream,NYSE,1.3516290116470457,84.69353200135455,1.4489744892948324,1.3453912478725922,73.41686420589232,81.544192346766,30.59,76.5,0.04399628198447347,7,False,False,True,False,True,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Teekay Tankers Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2588935424.0,506700.0,577980.0,True,86.86081950558754,86.0819505587538,False,False
454,KGC,8,Basic Materials,Gold,NYSE,1.3510549234889104,84.65966813410091,1.4375735254115207,1.3085403569928624,96.61361327463597,93.83677615983746,23.01,34.70000076293945,0.037216956811110403,7,True,False,True,False,True,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Kinross Gold Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,40143163392.0,6718000.0,8089310.0,False,86.42058923129021,84.11784625804268,False,False
455,PHAT,6,Healthcare,Biotechnology,NASDAQ,1.3503993532862102,84.62580426684727,1.2754115531776498,0.9924571743498245,91.90653572637996,94.17541483237386,34.47,13.470000267028809,0.047205436443140576,6,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Phathom Pharmaceuticals, Inc.",Sideways,Consolidating near Moving Averages.,2,,,False,1015911232.0,762600.0,971150.0,True,79.10599390450389,45.851676261429056,False,False
456,JBHT,8,Industrials,Integrated Freight & Logistics,NASDAQ,1.3496605927474365,84.59194039959364,1.293619431401019,1.2293148793448991,76.43074839146631,51.777853030816125,20.94,251.60000610351562,0.03114354120651828,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"J.B. Hunt Transport Services, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,21345095680.0,901400.0,832420.0,True,79.88486285133763,79.64781578056214,False,False
457,PR,8,Energy,Oil & Gas E&P,NYSE,1.349064550701545,84.55807653234,1.5050272360283898,1.4363707367415153,51.64239756180156,16.6948865560447,22.11,19.600000381469727,0.04113339741672432,5,False,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Permian Resources Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,17636036608.0,6759200.0,12093300.0,True,88.72333220453777,89.53606501862512,False,False
458,OIH,8,unknown,unknown,Manual Tip,1.3490472928043113,84.52421266508635,1.484657536048538,1.4458544338696857,78.0223501523874,52.0149001015916,18.82,398.989990234375,0.026010310152037953,6,True,False,True,True,True,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,VanEck Oil Services ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,True,0.0,314000.0,722350.0,False,88.01219099221132,89.84083982390788,False,False
459,AVBP,8,Healthcare,Biotechnology,NASDAQ,1.348187694294402,84.49034879783271,1.2342860329989709,1.0377582271886046,63.05452082627836,6.163223840162547,40.9,31.389999389648438,0.05257588857118552,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"ArriVent BioPharma, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1299969792.0,622200.0,524940.0,True,76.36302065695902,56.247883508296646,False,False
460,CBIO,7,Healthcare,Biotechnology,NASDAQ,1.3480859385591026,84.45648493057907,1.3592081757833006,0.7431620450127463,9.10938029122926,4.300711141212327,64.61,21.690000534057617,0.07916749102156136,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Crescent Biopharma, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,607413056.0,161900.0,256300.0,True,83.10193024043345,9.786657636302065,False,False
461,CTRN,8,Consumer Cyclical,Apparel Retail,NASDAQ,1.3464041267738953,84.42262106332544,1.2234634319690263,1.3420779342372469,85.09989840839825,87.63968845242127,44.72,50.56999969482422,0.06267126076957723,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Citi Trends, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,394313536.0,98900.0,85210.0,False,75.48256010836437,85.94649508973924,False,False
462,DBD,8,Technology,Software - Application,NYSE,1.3458152733746704,84.3887571960718,1.3734686973695958,1.2307909617096104,80.59600406366407,68.8791059939045,22.42,87.54000091552734,0.03213470613627646,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Diebold Nixdorf, Incorporated",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2983377152.0,339000.0,1129030.0,False,83.74534371825263,79.7832712495767,False,False
463,BKD,7,Healthcare,Medical Care Facilities,NYSE,1.3440600023080087,84.35489332881815,1.4583032973056929,1.6378249695513216,92.82086014222824,81.57805621401964,21.65,13.539999961853027,0.032021527039459145,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,Brookdale Senior Living Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,3346146304.0,3422900.0,2867330.0,False,87.36877751439215,93.66745682356925,False,False
464,JAZZ,8,Healthcare,Biotechnology,NASDAQ,1.3435391778157437,84.3210294615645,1.361119491205561,1.2640270742480055,79.47849644429394,67.93091771080258,17.43,202.55999755859375,0.02526236159723296,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Jazz Pharmaceuticals plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,12270825472.0,777800.0,887680.0,False,83.27124957670165,81.57805621401964,False,False
465,VFC,8,Consumer Cyclical,Apparel Manufacturing,NYSE,1.343523417734006,84.28716559431088,1.1710833948690467,1.0345215572016377,77.98848628513376,60.41313918049441,26.15,21.5,0.03853820724740773,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,V.F. Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,7684411392.0,6848400.0,5909730.0,True,70.36911615306468,55.570606163223836,False,False
466,SMH,8,unknown,unknown,Market Pulse,1.3432345700935107,84.25330172705723,1.3415772622719748,1.2714664857540716,83.10193024043345,82.93261090416526,17.52,463.9599914550781,0.02661251879053107,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,VanEck Semiconductor ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,4742703616.0,3935100.0,7463260.0,False,82.28919742634608,81.91669488655604,False,False
467,NXT,7,Technology,Solar,NASDAQ,1.3424624238135654,84.21943785980359,1.4932886325656058,1.6672646821943062,92.24517439891635,96.37656620386048,43.13,106.48999786376953,0.06768912612137686,3,False,False,True,False,True,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Nextpower Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,16560360448.0,1350800.0,1758510.0,False,88.28310193024043,93.93836776159837,False,False
468,MBIN,8,Financial Services,Banks - Regional,NASDAQ,1.3420783470126638,84.18557399254995,1.3175811965782953,1.1563290374250097,39.688452421266504,19.742634608872333,21.85,49.88999938964844,0.03134754250826567,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Merchants Bancorp,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2153782272.0,173200.0,193860.0,True,81.00237047070775,73.04436166610226,False,False
469,PAAS,8,Basic Materials,Gold,NYSE,1.3388860023567983,84.1517101252963,1.3983827304309557,1.251320659114139,95.6315611242804,84.49034879783271,25.31,58.70000076293945,0.03936481587132396,6,True,False,True,True,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Pan American Silver Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,24190810112.0,3239100.0,4456190.0,False,84.93057907213004,81.00237047070775,False,False
470,XENE,8,Healthcare,Biotechnology,NASDAQ,1.3382382639382406,84.11784625804268,1.4672056560771238,1.4122798723981171,45.987131730443615,62.072468675922785,22.81,57.09000015258789,0.03443436042710215,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,Xenon Pharmaceuticals Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,5618751488.0,1120900.0,912540.0,False,87.60582458516762,88.9265154080596,False,False
