Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
409,MRCY,8,Industrials,Aerospace & Defense,NASDAQ,1.4191320219697618,87,1.449483141911244,1.582362832463284,83,92,35.99,89.58000183105469,0.047284146820276575,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Mercury Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,88,92,False,False
410,OIH,8,unknown,unknown,Manual Tip,1.4183195837374551,86,1.4123238776627203,1.2229339164604696,64,34,20.47,395.5,0.030357604726936407,7,False,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,VanEck Oil Services ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,True,0.0,87,80,False,False
411,GRC,8,Industrials,Specialty Industrial Machinery,NYSE,1.4180467794985985,86,1.4565470808510539,1.1770395590505958,67,60,24.63,64.62999725341797,0.03522902468370619,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,The Gorman-Rupp Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,89,76,False,False
412,TSAT,8,Technology,Communication Equipment,NASDAQ,1.4173408093685995,86,1.3172306730888121,1.1826832832896192,90,91,47.64,32.130001068115234,0.06209150188227174,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Telesat Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,82,77,False,False
413,DCO,8,Industrials,Aerospace & Defense,NYSE,1.4162644870040837,86,1.4832099306684616,1.2739926756055526,76,86,25.07,122.4000015258789,0.0385095643158975,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Ducommun Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,90,83,False,False
414,CLS,7,Technology,Electronic Components,NYSE,1.4160774083439156,86,1.5048911212422205,1.9808222651249583,99,99,44.45,279.1600036621094,0.06628814336071444,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Celestica Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,90,96,False,False
415,RRX,8,Industrials,Specialty Industrial Machinery,NYSE,1.4158994825878517,86,1.4525629289657318,1.0164492493765676,43,33,31.57,220.8000030517578,0.042459238543590065,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Regal Rexnord Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,88,53,False,False
416,TDW,8,Energy,Oil & Gas Equipment & Services,NYSE,1.4156112774412335,86,1.2982605470418762,1.1634626364486031,60,69,32.23,77.61000061035156,0.04441622191239837,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Tidewater Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,81,75,False,False
417,KGS,8,Energy,Oil & Gas Equipment & Services,NYSE,1.4142117920297477,86,1.2857981149027335,1.0349664898195914,30,52,28.22,54.849998474121094,0.035223281165797635,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Kodiak Gas Services, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,80,57,False,False
418,APEI,8,Consumer Defensive,Education & Training Services,NASDAQ,1.4132783858213325,86,1.3674386016724538,1.3335646803502095,84,90,30.33,45.630001068115234,0.04231240347932963,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"American Public Education, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,85,86,False,False
419,CMBT,8,Energy,Oil & Gas Midstream,NYSE,1.4125380175800593,86,1.3438962232346046,1.2299218031139338,72,10,19.32,14.300000190734863,0.02882118072329079,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Cmb.Tech NV,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,84,81,False,False
420,ADEA,8,Technology,Software - Application,NASDAQ,1.4111256634843332,86,1.259830295932459,1.1476656222069042,19,67,33.08,20.850000381469727,0.04486951651163388,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Adeia Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,78,73,False,False
421,TRMD,8,Energy,Oil & Gas Midstream,NASDAQ,1.4109366482652765,86,1.2679735557281893,1.1977297764137158,67,71,17.53,29.18000030517578,0.026605799654551957,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,TORM plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,79,78,False,False
422,CMDB,8,Industrials,Marine Shipping,NYSE,1.4072872857180192,86,1.628534417592824,1.3115538299601868,93,31,29.54,18.940000534057617,0.042348015443222246,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Costamare Bulkers Holdings Limited,Upward,Bullish posture but MA200 flattening.,3,,,True,0.0,92,85,False,False
423,PWR,8,Industrials,Engineering & Construction,NYSE,1.4065106607460456,86,1.3706996450535742,1.1860247611656995,86,75,27.64,565.0499877929688,0.038590781716805786,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Quanta Services, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,85,77,False,False
424,CGNX,8,Technology,Scientific & Technical Instruments,NASDAQ,1.405464231687556,86,1.450939020950742,0.9391000449754642,42,82,29.3,55.36000061035156,0.056705073306656584,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Cognex Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,88,34,False,False
425,REZI,8,Industrials,Industrial Distribution,NYSE,1.404813355853267,86,1.2705959769469262,1.0787538092043811,80,94,29.53,40.47999954223633,0.043690016641240066,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Resideo Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,79,64,False,False
426,DAKT,8,Technology,Electronic Components,NASDAQ,1.4041642355789254,86,1.4966214655906622,1.1806467839506307,75,78,31.44,26.600000381469727,0.046160043736671284,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Daktronics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,90,77,False,False
427,DAR,8,Consumer Defensive,Packaged Foods,NYSE,1.4037259552418564,86,1.3807345991375284,1.1860224381823998,53,16,20.37,52.95000076293945,0.028760290303963904,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Darling Ingredients Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,86,77,False,False
428,BWA,8,Consumer Cyclical,Auto Parts,NYSE,1.4030547280310304,86,1.481358866958344,1.2204568607982513,73,86,34.54,57.90999984741211,0.053815048754432215,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,BorgWarner Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,89,80,False,False
429,CW,8,Industrials,Aerospace & Defense,NYSE,1.4023428420908481,86,1.4345311426629022,1.3357308771394354,85,82,27.51,701.989990234375,0.04105268986539134,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Curtiss-Wright Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,88,86,False,False
430,HAL,8,Energy,Oil & Gas Equipment & Services,NYSE,1.4019301338919594,86,1.3704630205921526,1.2552323131804877,61,19,22.23,35.709999084472656,0.03324399562484108,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Halliburton Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,85,82,False,False
431,SNCY,8,Industrials,Airlines,NASDAQ,1.401143249857939,86,1.4413597735050367,1.334738726759306,40,39,35.68,20.399999618530273,0.05283965548848595,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Sun Country Airlines Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,88,86,False,False
432,MIRM,8,Healthcare,Biotechnology,NASDAQ,1.3996709634561388,86,1.6126618532951924,1.6531980251514216,83,94,26.27,92.19000244140625,0.04626625364947816,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,"Mirum Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,92,93,False,False
433,BWMX,8,Consumer Cyclical,Specialty Retail,NYSE,1.3963711809926307,86,1.4747050573458154,1.35315181986668,82,88,21.34,18.170000076293945,0.03201508435485106,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Betterware de México, S.A.P.I. de C.V.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,89,87,False,False
434,PTGX,8,Healthcare,Biotechnology,NASDAQ,1.3961089649001441,86,1.3404951058252035,1.3349843017627057,95,82,28.96,88.38999938964844,0.039088146961822,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,"Protagonist Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,84,86,False,False
435,SDRL,8,Energy,Oil & Gas Drilling,NYSE,1.3960055604625943,86,1.4153564764689988,1.159495569108646,46,58,32.41,43.2599983215332,0.049344481625489905,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,Seadrill Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,87,75,False,False
436,GLDD,8,Industrials,Engineering & Construction,NASDAQ,1.3944375991624407,86,1.4280871982805303,1.306624481129055,69,57,9.21,16.90999984741211,0.01537551097752706,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Great Lakes Dredge & Dock Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,87,85,False,False
437,AAMI,8,Financial Services,Asset Management,NYSE,1.392118615270214,86,1.3490970198189072,1.3939841241984001,80,92,29.44,55.779998779296875,0.03679632970740062,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Acadian Asset Management Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,84,88,False,False
438,CX,8,Basic Materials,Building Materials,NYSE,1.3903862555462987,86,1.3939033936116358,1.51708408199041,90,90,24.6,12.760000228881836,0.0340908986565172,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"CEMEX, S.A.B. de C.V.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,86,91,False,False
439,VTRS,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.3903536272010362,85,1.457757573083208,1.234074169656464,52,43,22.12,15.25,0.03428570392260227,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Viatris Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,89,81,False,False
440,PLPC,8,Industrials,Electrical Equipment & Parts,NASDAQ,1.3901454903658772,85,1.4440547846145813,1.3326088566877887,84,89,30.13,260.32000732421875,0.04681325327415333,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Preformed Line Products Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,88,86,False,False
441,ANDE,8,Consumer Defensive,Food Distribution,NASDAQ,1.3899025976293835,85,1.378593262986004,1.334768784140862,78,35,23.69,65.19999694824219,0.03488168035516739,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"The Andersons, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,86,86,False,False
442,DOO,8,Consumer Cyclical,Recreational Vehicles,NASDAQ,1.3898055751762903,85,1.4563088231059451,1.3892430886556264,85,84,21.29,77.55999755859375,0.031045089650025896,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,BRP Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,89,88,False,False
443,PARR,8,Energy,Oil & Gas Refining & Marketing,NYSE,1.3879378007616416,85,1.4345638022258074,1.3245207683626354,96,96,32.04,40.630001068115234,0.052037560784371266,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Par Pacific Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,88,86,False,False
444,HMY,8,Basic Materials,Gold,NYSE,1.3869291849670646,85,1.2567177880970362,1.6587390079160578,91,76,30.95,22.549999237060547,0.05020588853461463,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Harmony Gold Mining Company Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,78,93,False,False
445,CHRW,8,Industrials,Integrated Freight & Logistics,NASDAQ,1.3866051094889564,85,1.4185424568938778,1.5441666690802225,87,81,36.77,184.0800018310547,0.05582588070641031,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"C.H. Robinson Worldwide, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,87,91,False,False
446,FLS,8,Industrials,Specialty Industrial Machinery,NYSE,1.3839364120904258,85,1.4048194800401188,1.3211218200970614,83,52,24.06,89.18000030517578,0.034897311950415115,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Flowserve Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,86,86,False,False
447,DK,7,Energy,Oil & Gas Refining & Marketing,NYSE,1.3815270062687743,85,1.2552387344485114,1.1639521147537988,95,96,38.87,36.380001068115234,0.05299223415679472,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Delek US Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,78,75,False,False
448,CMRE,8,Industrials,Marine Shipping,NYSE,1.3787860079822347,85,1.349901127795189,1.4005512750294116,87,64,24.03,17.489999771118164,0.03336599802279468,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Costamare Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,84,89,False,False
449,VIV,8,Communication Services,Telecom Services,NYSE,1.3783943953180344,85,1.2911383196604527,1.2199932913490432,82,86,15.99,16.56999969482422,0.0252965932451694,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Telefônica Brasil S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,80,80,False,False
450,LFUS,8,Technology,Electronic Components,NASDAQ,1.3781660879091924,85,1.415202775865855,1.2173015980702306,57,61,26.02,362.4800109863281,0.0385579950849159,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Littelfuse, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,87,80,False,False
451,CMP,7,Basic Materials,Other Industrial Metals & Mining,NYSE,1.377541926911224,85,1.26690004671705,1.4941637518683577,74,89,42.86,25.229999542236328,0.0536209644499195,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Compass Minerals International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,79,90,False,False
452,JOUT,8,Consumer Cyclical,Leisure,NASDAQ,1.377095296709454,85,1.352432123015638,1.2082006842179316,81,87,31.83,51.15999984741211,0.045361876370041354,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Johnson Outdoors Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,84,79,False,False
453,AMRX,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.3765397753845425,85,1.440095315784652,1.4068647729366062,87,70,18.43,14.489999771118164,0.0266242687298,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Amneal Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,88,89,False,False
454,ISBA,7,Financial Services,Banks - Regional,NASDAQ,1.3755060841827103,85,1.5153430606823846,1.5184387365336656,89,84,31.92,49.40999984741211,0.05001879665144424,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Isabella Bank Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,90,91,False,False
455,MSGE,8,Consumer Cyclical,Leisure,NYSE,1.3744746403231176,85,1.4053188856563907,1.3920834414179957,81,51,24.75,61.72999954223633,0.037069259819217194,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Madison Square Garden Entertainment Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,87,88,False,False
456,HSBC,8,Financial Services,Banks - Diversified,NYSE,1.3739898237085706,85,1.2651154987116513,1.3020375098105197,77,79,12.68,94.5,0.02473167136863426,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,HSBC Holdings plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,79,85,False,False
457,PDFS,8,Technology,Software - Application,NASDAQ,1.37364489592579,85,1.3806722482038314,1.264321168753066,80,9,37.81,33.95000076293945,0.05394486238461865,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"PDF Solutions, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,86,83,False,False
458,TRDA,8,Healthcare,Biotechnology,NASDAQ,1.3733730158744397,85,1.2890624959648236,1.2463316293814888,82,1,47.19,12.789999961853027,0.058192790467142666,7,True,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Entrada Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,80,82,False,False
459,ATMU,8,Consumer Cyclical,Auto Parts,NYSE,1.3729113607501562,85,1.4117408442912205,1.2492839062256194,74,74,21.83,64.1500015258789,0.03320872185517824,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Atmus Filtration Technologies Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,87,82,False,False
460,ESEA,7,Industrials,Marine Shipping,NASDAQ,1.3723577278197585,85,1.2811296044729237,1.310665152787778,90,97,34.26,65.54000091552734,0.045326748131685565,6,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Euroseas Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,80,85,False,False
461,HWM,8,Industrials,Aerospace & Defense,NYSE,1.3721830879526362,85,1.3336528535173717,1.1429803691736287,84,86,22.16,260.30999755859375,0.03383052861864769,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Howmet Aerospace Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,83,73,False,False
462,ASTE,8,Industrials,Farm & Heavy Construction Machinery,NASDAQ,1.371424077488687,85,1.3249382501379565,1.054591438838158,57,79,30.95,62.34000015258789,0.04344838159427718,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Astec Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,83,61,False,False
463,EMF,8,Financial Services,Asset Management,NYSE,1.3712170607157312,85,1.340958100819126,1.3214377616074908,78,70,11.08,20.790000915527344,0.017350384214152737,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Templeton Emerging Markets Fund,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,84,86,False,False
464,ULTA,8,Consumer Cyclical,Specialty Retail,NASDAQ,1.369976842639909,85,1.4015179674149199,1.2323578541134554,74,82,19.43,695.6300048828125,0.02872626732671505,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Ulta Beauty, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,86,81,False,False
465,RIOT,6,Financial Services,Capital Markets,NASDAQ,1.3698376452055283,85,1.2479798391735426,1.20554628881946,88,91,56.53,17.09000015258789,0.0737816469919424,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Riot Platforms, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,77,79,False,False
466,MGA,8,Consumer Cyclical,Auto Parts,NYSE,1.3691737566941065,85,1.4570213296284433,1.1571776660399284,73,69,21.2,64.1500015258789,0.0375013827799413,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Magna International Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,89,74,False,False
467,IBP,8,Consumer Cyclical,Residential Construction,NYSE,1.3679526067772025,85,1.409382934725308,1.230945130350989,81,90,35.56,322.010009765625,0.054328400741237286,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Installed Building Products, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,87,81,False,False
468,AXIA,8,Utilities,Utilities - Renewable,NYSE,1.367910045488241,84,1.3207152204932895,1.2981143040873695,93,80,16.96,12.279999732971191,0.02408095377108028,7,True,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,AXIA Energia SA,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,83,85,False,False
469,MATX,8,Industrials,Marine Shipping,NYSE,1.3660898189261526,84,1.3625819265263277,1.3495972886895837,23,7,23.12,168.55999755859375,0.033332763891884096,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Matson, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,85,87,False,False
470,SAN,8,Financial Services,Banks - Diversified,NYSE,1.3659712393243426,84,1.3477173931509,1.4686576660672135,89,93,17.45,12.9399995803833,0.033175080386124614,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"Banco Santander, S.A.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,84,90,False,False
471,OUT,8,Real Estate,REIT - Specialty,NYSE,1.3653284493642808,84,1.2277066650398638,1.3222249167691245,82,55,22.76,28.520000457763672,0.029653375983141043,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,OUTFRONT Media Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,75,86,False,False
472,IX,8,Financial Services,Financial Conglomerates,NYSE,1.364586060911495,84,1.424444676479035,1.210288217454695,71,70,12.7,35.59000015258789,0.028579459754775587,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,ORIX Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,87,79,False,False
473,ZUMZ,8,Consumer Cyclical,Apparel Retail,NASDAQ,1.3645530556948033,84,1.4117654129234674,1.3393641415452162,92,59,29.71,26.860000610351562,0.041298798887752626,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Zumiez Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,87,87,False,False
474,DD,8,Basic Materials,Specialty Chemicals,NYSE,1.3621552320925931,84,1.3713151275995759,1.2921648224180173,78,37,21.41,50.349998474121094,0.031210117904400408,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"DuPont de Nemours, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,85,84,False,False
