Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
410,SION,7,Healthcare,Biotechnology,NASDAQ,1.418304646846721,86,1.527142365339369,1.7316600248227243,98,94,55.61,37.31999969482422,0.08183280639091174,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Sionna Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,91,95,False,False
411,SGML,7,Basic Materials,Other Industrial Metals & Mining,NASDAQ,1.4145734495054354,86,1.7405076522274396,1.6957681994101188,83,5,52.7,12.600000381469727,0.08456916509795176,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Sigma Lithium Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,95,94,False,False
412,CSIQ,6,Technology,Solar,NASDAQ,1.4142776202424536,86,1.1236933253892318,1.5791752020290577,98,12,48.24,21.3700008392334,0.06751787573469227,5,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Canadian Solar Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,62,93,False,False
413,APEI,8,Consumer Defensive,Education & Training Services,NASDAQ,1.4136252731231618,86,1.4206432239229836,1.3450650366178174,86,88,31.58,45.459999084472656,0.04366478052807389,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"American Public Education, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,87,False,False
414,PTGX,8,Healthcare,Biotechnology,NASDAQ,1.4135341494817353,86,1.3534564565118994,1.3665154515733797,95,83,30.42,87.38999938964844,0.04309664446073377,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Protagonist Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,88,False,False
415,CRS,8,Industrials,Metal Fabrication,NYSE,1.4112726342288373,86,1.3627669583066242,1.227915753763668,89,73,29.7,392.4700012207031,0.03964361453096107,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Carpenter Technology Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,81,False,False
416,AMRX,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.4081392561181252,86,1.5111236920292295,1.3623700554243894,89,70,18.33,14.65999984741211,0.02677840281352327,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Amneal Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,87,False,False
417,LFUS,8,Technology,Electronic Components,NASDAQ,1.407730681162524,86,1.3647861017362675,1.1267610773087182,50,60,26.06,368.6000061035156,0.037185247881934176,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Littelfuse, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,71,False,False
418,LQDA,6,Healthcare,Biotechnology,NASDAQ,1.4068755097934342,86,1.3802594018102252,2.105890553852933,96,98,48.8,33.56999969482422,0.08236520583083276,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Liquidia Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,86,97,False,False
419,PHIN,8,Consumer Cyclical,Auto Parts,NYSE,1.4068108607715721,86,1.371376523178598,1.2383317644939558,51,79,24.0,79.12000274658203,0.034969485109146804,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,PHINIA Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,82,False,False
420,TEX,8,Industrials,Farm & Heavy Construction Machinery,NYSE,1.4064589131126919,86,1.3813064386189327,1.1059280595651817,28,49,34.22,68.8499984741211,0.05259883509218888,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Terex Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,68,False,False
421,IPX,8,Basic Materials,Other Industrial Metals & Mining,NASDAQ,1.406408994589773,86,1.2762747646251662,1.5444413469585456,49,98,37.6,45.279998779296875,0.05474665407617552,7,True,True,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,IperionX Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,92,False,False
422,AEVA,3,Technology,Software - Infrastructure,NASDAQ,1.4049844193153658,86,1.3471614068392017,1.3289194899065426,88,99,58.21,13.0600004196167,0.08516188798341295,1,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Aeva Technologies, Inc.",Downward,"Bearish posture, trading below major MAs.",1,,,84,86,False,False
423,OCS,8,Healthcare,Biotechnology,NASDAQ,1.4019630192300612,86,1.3877734448616452,1.2250681005126058,65,26,27.15,29.6299991607666,0.03741622956477643,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Oculis Holding AG,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,80,False,False
424,HWM,8,Industrials,Aerospace & Defense,NYSE,1.4009848903591244,86,1.3645969891192593,1.178334589794022,85,84,23.0,260.95001220703125,0.03467853024638457,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Howmet Aerospace Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,76,False,False
425,MG,8,Industrials,Security & Protection Services,NYSE,1.3989311721009525,86,1.321935391683346,1.3595297004277964,83,52,24.25,15.149999618530273,0.03354549717242077,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Mistras Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,87,False,False
426,ADI,8,Technology,Semiconductors,NASDAQ,1.3985847715531419,86,1.3826667534555992,1.238317094337918,60,62,22.27,356.0899963378906,0.0307325921843887,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",84,True,"Analog Devices, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,81,False,False
427,OSK,8,Industrials,Farm & Heavy Construction Machinery,NYSE,1.398566280833912,86,1.3312362554961243,1.1985261935698313,59,85,26.03,177.94000244140625,0.03549595751540116,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Oshkosh Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,78,False,False
428,ACLX,7,Healthcare,Biotechnology,NASDAQ,1.3983268743483341,86,0.885293533908903,0.8515661652596535,48,31,24.32,113.75,0.053795914822133785,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Arcellx, Inc.",Sideways,Consolidating near Moving Averages.,2,,,20,18,False,False
429,PLOW,8,Consumer Cyclical,Auto Parts,NYSE,1.3965187187632806,86,1.358037220197986,1.2266675077356934,65,81,19.42,44.38999938964844,0.02693254508286461,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Douglas Dynamics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,80,False,False
430,TAN,8,n/a,Index/ETF,Market Pulse,1.3957860399851176,86,1.3455452435212354,1.2820599383678735,82,70,22.53,60.529998779296875,0.03450473018509119,7,False,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Invesco Solar ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,84,84,False,False
431,CMBT,8,Energy,Oil & Gas Midstream,NYSE,1.3955748994823953,86,1.2889607584589022,1.1015583905780195,61,8,19.25,14.5600004196167,0.02830651166502632,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Cmb.Tech NV,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,68,False,False
432,CYTK,8,Healthcare,Biotechnology,NASDAQ,1.3952253013915548,86,1.3394497360720368,1.2038158101468772,94,74,27.42,70.0999984741211,0.036560022074402725,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Cytokinetics, Incorporated",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,79,False,False
433,ISBA,7,unknown,unknown,NASDAQ,1.3950125389741765,86,1.5000394231504537,1.5324677430202227,92,88,29.64,50.470001220703125,0.04562115004854185,5,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,ISBA,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,90,92,False,False
434,USAU,7,Basic Materials,Gold,NASDAQ,1.3947513772016817,86,1.279458215025823,1.7122284839912127,91,93,39.21,17.950000762939453,0.05742140744866287,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,U.S. Gold Corp.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,80,95,False,False
435,TWN,8,Financial Services,Asset Management,NYSE,1.3940367574718282,86,1.4096278137258476,1.2650600335883282,80,86,23.0,62.7400016784668,0.034450577162082635,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"The Taiwan Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,83,False,False
436,QXO,8,Industrials,Industrial Distribution,NYSE,1.3917304686117828,85,1.481000500492628,1.3040017823735868,44,88,36.29,25.139999389648438,0.056767803763539924,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"QXO, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,85,False,False
437,MTRN,8,Basic Materials,Other Industrial Metals & Mining,NYSE,1.3907287137409439,85,1.386398604832563,1.1500726191843533,75,74,31.64,155.07000732421875,0.04854793366184169,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Materion Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,73,False,False
438,MSGS,8,Communication Services,Entertainment,NYSE,1.390362614515456,85,1.3150894480548696,1.2036263985668672,63,25,28.11,313.9700012207031,0.04690052233784262,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Madison Square Garden Sports Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,79,False,False
439,HCC,7,Basic Materials,Coking Coal,NYSE,1.3900414011465172,85,1.3014571976769966,1.4291033297087041,87,50,32.72,90.55999755859375,0.0491331781426121,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Warrior Met Coal, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,81,90,False,False
440,ATMU,8,Consumer Cyclical,Auto Parts,NYSE,1.3898322558757246,85,1.3753386076963965,1.2558746679669122,69,72,21.84,65.11000061035156,0.03178403502582278,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Atmus Filtration Technologies Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,83,False,False
441,MGA,8,Consumer Cyclical,Auto Parts,NYSE,1.3882388606696852,85,1.4597722494599323,1.1654065522178425,73,75,22.29,64.9800033569336,0.03784680000120095,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Magna International Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,75,False,False
442,JOUT,8,Consumer Cyclical,Leisure,NASDAQ,1.3869093762754914,85,1.3816326052260695,1.228295066029096,80,86,32.61,50.5,0.047213569220255595,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Johnson Outdoors Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,81,False,False
443,APH,8,Technology,Electronic Components,NYSE,1.386480362697772,85,1.3684268694668926,1.3987836608485438,92,90,32.94,151.5,0.04639321506613552,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Amphenol Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,89,False,False
444,RIO,8,Basic Materials,Other Industrial Metals & Mining,NYSE,1.3863254366048814,85,1.3988041782671217,1.2820266724342382,71,45,16.56,98.11000061035156,0.031415170747152756,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Rio Tinto Group,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,84,False,False
445,KELYB,7,Industrials,Staffing & Employment Services,NASDAQ,1.3849770864529498,85,1.2653632788787492,0.9348091520790198,4,53,100.0,16.520000457763672,0.7117636482386072,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Kelly Services, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,32,False,False
446,DAR,8,Consumer Defensive,Packaged Foods,NYSE,1.3847728342351784,85,1.352676579295495,1.1177903139627128,39,22,21.01,52.68000030517578,0.028968718386069,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Darling Ingredients Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,70,False,False
447,TK,8,Energy,Oil & Gas Midstream,NYSE,1.3845786545862016,85,1.3413312195742169,1.1631062440048563,88,79,27.0,12.359999656677246,0.03666781400788664,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Teekay Corporation Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,75,False,False
448,GNK,8,Industrials,Marine Shipping,NYSE,1.3842642157683076,85,1.3379807532610544,1.2420072466904108,78,73,26.89,23.75,0.03761503176581591,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Genco Shipping & Trading Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,82,False,False
449,CMI,8,Industrials,Specialty Industrial Machinery,NYSE,1.3832352606757625,85,1.3865669961305351,1.3986859540856462,85,72,24.59,600.47998046875,0.040246835794436796,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Cummins Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,89,False,False
450,COHU,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.3824977389100286,85,1.367751857321511,1.2463220034496387,67,20,41.46,30.600000381469727,0.06337534845954575,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Cohu, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,82,False,False
451,BHP,8,Basic Materials,Other Industrial Metals & Mining,NYSE,1.3791193674647542,85,1.3016019215322772,1.174158507374179,44,59,18.05,79.6500015258789,0.02762084338777952,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,BHP Group Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,76,False,False
452,HAL,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3790986196095476,85,1.3019224423819362,1.265669735773355,58,19,21.2,35.790000915527344,0.03170279353746783,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Halliburton Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,83,False,False
453,CX,8,Basic Materials,Building Materials,NYSE,1.3782078448097794,85,1.4031069481675131,1.522417105549048,89,92,26.95,12.569999694824219,0.038214567513726885,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"CEMEX, S.A.B. de C.V.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,92,False,False
454,ESI,8,Basic Materials,Specialty Chemicals,NYSE,1.3771462365265421,85,1.2079415801730709,1.1003309952231617,43,45,36.53,36.709999084472656,0.04697047459573664,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Element Solutions Inc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,73,68,False,False
455,STRS,8,Real Estate,Real Estate - Diversified,NASDAQ,1.3763211440897325,85,1.4446376392673268,1.2741986293817553,62,13,22.32,29.459999084472656,0.030743881343414256,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Stratus Properties Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,84,False,False
456,ESOA,6,Industrials,Engineering & Construction,NASDAQ,1.375698558701305,85,1.3931732607828327,0.756239489912111,11,15,50.19,14.239999771118164,0.07634430433217472,5,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Energy Services of America Corporation,Sideways,Consolidating near Moving Averages.,2,,,86,8,False,False
457,DD,8,Basic Materials,Specialty Chemicals,NYSE,1.3752831244661208,85,1.390667595824829,1.2707030758354492,75,35,22.38,51.06999969482422,0.03391703818233585,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"DuPont de Nemours, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,83,False,False
458,PDFS,8,Technology,Software - Application,NASDAQ,1.3749968964977228,85,1.400800937127661,1.226990869244637,78,9,41.5,33.18000030517578,0.05541202901850333,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"PDF Solutions, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,81,False,False
459,IBP,8,Consumer Cyclical,Residential Construction,NYSE,1.3731180552687132,85,1.4557015810332061,1.2262255764045378,83,89,34.37,319.989990234375,0.04865777449267572,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Installed Building Products, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,80,False,False
460,ALGM,8,Technology,Semiconductors,NASDAQ,1.3730955202140693,85,1.462791387888992,1.081982631262958,36,76,34.28,39.040000915527344,0.05470762638201462,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Allegro MicroSystems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,65,False,False
461,AMRC,8,Industrials,Engineering & Construction,NYSE,1.3723850161199673,85,1.3307709888445036,1.3293101622637673,92,93,49.14,33.2400016784668,0.07125666168199582,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Ameresco, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,86,False,False
462,SKM,8,Communication Services,Telecom Services,NYSE,1.372169559517994,85,1.4877898638310483,1.058012859476605,25,31,24.02,31.43000030517578,0.042748055277721436,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"SK Telecom Co., Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,60,False,False
463,IX,8,Financial Services,Financial Conglomerates,NYSE,1.371310569676551,85,1.3805501725988059,1.2066037286876854,71,73,12.7,35.38999938964844,0.028882250257818907,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,ORIX Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,79,False,False
464,CC,8,Basic Materials,Specialty Chemicals,NYSE,1.3694967409079095,85,1.492405985278769,1.002805925930192,15,68,55.57,18.40999984741211,0.0865212982924264,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,The Chemours Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,50,False,False
465,MATX,8,Industrials,Marine Shipping,NYSE,1.3687392715678877,84,1.3545974294549903,1.3893796908432687,23,6,22.7,166.99000549316406,0.03151332320573312,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Matson, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,88,False,False
466,XPRO,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3678175661397922,84,1.2955290434492275,1.2814839752468847,74,56,39.76,17.729999542236328,0.055696575541473566,7,False,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Expro Group Holdings N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,81,84,False,False
467,AAMI,8,Financial Services,Asset Management,NYSE,1.3674868888518175,84,1.3218364883839575,1.3999883461193712,81,96,31.72,54.369998931884766,0.041774599327731636,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Acadian Asset Management Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,89,False,False
468,ANDE,8,Consumer Defensive,Food Distribution,NASDAQ,1.3662296419971662,84,1.4907265703053412,1.3082018065600869,78,30,24.5,64.58000183105469,0.03661570896441174,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"The Andersons, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,86,False,False
469,ARQT,7,Healthcare,Biotechnology,NASDAQ,1.3658646320218437,84,1.408401646527675,1.4456232979314088,98,76,32.73,26.979999542236328,0.04588055711224624,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Arcutis Biotherapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,87,90,False,False
470,EMF,8,Financial Services,Asset Management,NYSE,1.3651671787350366,84,1.3367221900756014,1.2949551843344007,78,73,11.73,20.850000381469727,0.017882853511119047,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Templeton Emerging Markets Fund,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,85,False,False
471,NOV,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3638150504943534,84,1.2604799405465719,1.2408700474891026,62,20,24.97,20.6299991607666,0.036579893284889684,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,NOV Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,82,False,False
472,WLFC,8,Industrials,Rental & Leasing Services,NASDAQ,1.363496446446446,84,1.2574014500370596,1.1319054300711573,6,27,23.64,205.24000549316406,0.03392873900048545,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Willis Lease Finance Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,71,False,False
473,TBPH,7,Healthcare,Biotechnology,NASDAQ,1.3630563496494217,84,1.3816378263016011,1.5122862406908752,94,89,31.87,19.059999465942383,0.047717726918990136,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Theravance Biopharma, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,86,92,False,False
474,ASTE,8,Industrials,Farm & Heavy Construction Machinery,NASDAQ,1.3602327103504794,84,1.332330654241789,1.062433674717044,55,79,24.5,58.5,0.03512211335011017,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Astec Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,61,False,False
475,PLXS,8,Technology,Electronic Components,NASDAQ,1.36019328376707,84,1.3278594589810817,1.153159252349181,42,30,31.36,203.99000549316406,0.043345948132984466,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Plexus Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,74,False,False
476,ORIC,7,Healthcare,Biotechnology,NASDAQ,1.358850525298597,84,1.095255608908403,1.149250137611916,81,70,53.09,13.420000076293945,0.06110282881079128,6,True,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"ORIC Pharmaceuticals, Inc.",Sideways,Consolidating near Moving Averages.,2,,,58,73,False,False
477,MSGE,8,Consumer Cyclical,Leisure,NYSE,1.3584258069208257,84,1.4374036589486872,1.3557514161112452,82,53,28.3,61.279998779296875,0.03966686743272221,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Madison Square Garden Entertainment Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,87,False,False
