Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
154,BELFB,8,Technology,Electronic Components,NASDAQ,1.9183067137382839,95,1.9826407222975022,1.7807890741364916,92,96,39.31,229.7100067138672,0.05696622482887514,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Bel Fuse Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,127700.0,184370.0,False,96,95,False,False
155,FRGE,8,Financial Services,Capital Markets,NYSE,1.917837933054054,95,1.8837392580374068,2.4325515369236546,99,74,2.15,45.0,0.0033968062627883185,7,False,True,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,"Forge Global Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,631700.0,273000.0,True,96,98,False,False
156,ROIV,8,Healthcare,Biotechnology,NASDAQ,1.9107108754297264,95,1.7934740919281627,1.4540257382424338,94,60,25.93,28.940000534057617,0.03298697635299187,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Roivant Sciences Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4313400.0,7114630.0,True,95,89,False,False
157,ERO,8,Basic Materials,Copper,NYSE,1.9064140161223628,95,1.676578100730769,2.178597753851847,95,24,40.79,34.18000030517578,0.054994554099584605,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Ero Copper Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1359200.0,1921660.0,False,93,97,False,False
158,RVMD,8,Healthcare,Biotechnology,NASDAQ,1.9056585456231372,95,1.92746378924339,1.9423420571928176,95,21,25.51,102.0199966430664,0.03613438905308874,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Revolution Medicines, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,10308300.0,2371470.0,False,96,96,False,False
159,VAL,8,Energy,Oil & Gas Equipment & Services,NYSE,1.9024112372022148,95,1.8584097063672134,1.1314592844965035,83,66,45.77,95.8499984741211,0.07462926992384376,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Valaris Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1279000.0,2746090.0,True,96,69,False,False
160,KGC,8,Basic Materials,Gold,NYSE,1.8990198752814407,95,1.7108233496027223,2.0024960625439223,96,97,28.2,36.9900016784668,0.04369906195990041,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Kinross Gold Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,10831400.0,13187850.0,True,94,96,False,False
161,SSRM,8,Basic Materials,Gold,NASDAQ,1.8979155582953517,95,1.830418936487105,1.8674598228317967,96,99,43.24,32.189998626708984,0.05915769049722523,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,SSR Mining Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2814900.0,4461880.0,True,95,95,False,False
162,ORLA,8,Basic Materials,Gold,NYSE MKT,1.8910835025464556,95,1.661353996526779,1.7210380273222898,94,96,38.98,21.6200008392334,0.05092508484607033,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Orla Mining Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1760200.0,2097715.0,True,93,94,False,False
163,MRNA,8,Healthcare,Biotechnology,NASDAQ,1.8879587883587101,95,1.7220094615878958,1.4938477111959079,13,3,45.8,53.56999969482422,0.06355103180750936,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Moderna, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,9058300.0,10373505.0,True,94,91,False,False
164,OMER,6,Healthcare,Biotechnology,NASDAQ,1.8877652035275876,95,1.9223284231660893,1.667671598546473,96,8,33.11,12.050000190734863,0.04605809327074863,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Omeros Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1204300.0,992915.0,True,96,93,False,False
165,TSEM,7,Technology,Semiconductors,NASDAQ,1.8873751717567675,95,1.9792852558270975,2.259719266761951,98,91,44.66,124.87000274658203,0.06708692416561458,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Tower Semiconductor Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1779200.0,2479335.0,True,96,98,False,False
166,ALB,8,Basic Materials,Specialty Chemicals,NYSE,1.8844771163724854,95,1.7820199993993882,2.081151837088435,94,56,35.37,178.6699981689453,0.05815990682584524,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Albemarle Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2404400.0,2952670.0,False,95,97,False,False
167,DNTH,8,Healthcare,Biotechnology,NASDAQ,1.8830900365712613,95,1.6589296386599264,1.9160938070367406,96,69,43.62,55.189998626708984,0.05607899370983234,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Dianthus Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,835100.0,739400.0,True,93,96,False,False
168,ATI,8,Industrials,Metal Fabrication,NYSE,1.8710772408479739,95,1.8370218450837206,1.4543623881258707,87,66,21.97,163.58999633789062,0.029036005295757852,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,ATI Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2106900.0,2556485.0,True,95,89,False,False
169,GFI,8,Basic Materials,Gold,NYSE,1.8677182820045632,95,1.7526148869389078,2.0697988087739483,95,97,28.16,58.84000015258789,0.045644355834122755,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Gold Fields Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2495400.0,3194070.0,True,94,97,False,False
170,GSAT,8,Communication Services,Telecom Services,NASDAQ,1.86522016878917,95,1.8386295954059164,2.1166335207518387,98,88,42.03,62.27000045776367,0.05766362645795731,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Globalstar, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1209500.0,579670.0,True,95,97,False,False
171,NBR,8,Energy,Oil & Gas Drilling,NYSE,1.8591188150445686,95,1.9016877626247386,1.4488384185757013,83,16,34.11,78.12000274658203,0.048451090237845156,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Nabors Industries Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,454800.0,437560.0,True,96,89,False,False
172,NEM,8,Basic Materials,Gold,NYSE,1.8586613706871926,95,1.703105532688366,1.92151556667892,93,93,27.48,130.0,0.04067582350510817,7,True,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Newmont Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,15011100.0,10196630.0,True,94,96,False,False
173,JFB,6,Real Estate,Real Estate - Development,NASDAQ,1.856775229501316,95,2.5562472186445175,3.8152977121869807,100,96,100.0,15.170000076293945,0.3036773776652476,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,JFB Construction Holdings,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,91400.0,201785.0,False,99,100,False,False
174,EDRY,8,Industrials,Marine Shipping,NASDAQ,1.8407856548561319,95,1.4940800108597991,1.2027961034344072,71,27,48.06,21.979999542236328,0.0639314954885489,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,EuroDry Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,27400.0,18240.0,True,90,77,False,False
175,COPX,8,unknown,unknown,Manual Tip,1.834517428900286,95,1.7151171605028432,1.849497998892645,89,75,22.41,95.69999694824219,0.03717718998878539,7,True,False,False,False,False,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Global X Copper Miners ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,True,0.0,5125500.0,4200980.0,True,94,95,False,False
176,MBX,7,Healthcare,Biotechnology,NASDAQ,1.8323627085246141,94,1.9474117511858764,2.368468225763757,98,10,53.07,32.54999923706055,0.0907329449167245,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"MBX Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1171700.0,676315.0,False,96,98,False,False
177,FSM,8,Basic Materials,Gold,NYSE,1.831488658891082,94,1.6542903737838766,1.600795858278487,93,87,41.91,13.65999984741211,0.056578120768082635,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Fortuna Mining Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5442700.0,8727290.0,True,93,93,False,False
178,URGN,7,Healthcare,Biotechnology,NASDAQ,1.8296205583615452,94,1.7061563772152797,1.2134716419955764,99,97,44.17,21.700000762939453,0.062327184990836816,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,UroGen Pharma Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1530000.0,703175.0,True,94,78,False,False
179,MAMA,8,Consumer Defensive,Packaged Foods,NASDAQ,1.8288148903844847,94,1.7407289888553064,1.5734771809358326,87,74,36.98,17.139999389648438,0.04864977183035146,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Mama's Creations, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,802600.0,619970.0,True,94,92,False,False
180,B,8,Basic Materials,Gold,NYSE,1.8269207534164278,94,1.7263453786586493,2.1054392599534455,97,91,24.15,50.7400016784668,0.03713228465920809,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Barrick Mining Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,14769000.0,17551990.0,True,94,97,False,False
181,AMAT,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.8192254252669142,94,1.8137486519986268,1.6167274310241462,92,22,28.82,372.29998779296875,0.04592459798400946,7,True,False,False,False,False,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",74,False,"Applied Materials, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,297947168768.0,9037100.0,8852880.0,False,95,93,False,False
182,GDX,8,unknown,unknown,Market Pulse,1.8175560906880581,94,1.674358362206947,1.8294247706186328,93,92,24.86,115.83999633789062,0.038038932795502155,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,VanEck Gold Miners ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,18606900.0,29939005.0,True,93,95,False,False
183,ECO,8,Industrials,Marine Shipping,NYSE,1.8173791432994013,94,1.5927307895233,1.3436717734519767,91,75,24.28,54.04999923706055,0.034826215406575906,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Okeanis Eco Tankers Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,752700.0,451165.0,True,92,86,False,False
184,WBD,7,Communication Services,Entertainment,NASDAQ,1.815794451205086,94,1.926239159342004,1.8483130040361988,97,78,9.68,28.170000076293945,0.016633706971764035,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-3,False,"Warner Bros. Discovery, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,71285243904.0,68725800.0,25608215.0,False,96,95,False,False
185,ELE,8,Basic Materials,Other Precious Metals & Mining,NASDAQ,1.8115554806452487,94,1.7320315794872976,1.7875374212749104,87,95,42.46,23.6299991607666,0.0587026200532215,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Elemental Royalty Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,152100.0,283545.0,True,94,95,False,False
186,NNNN,4,Healthcare,Medical Instruments & Supplies,NASDAQ,1.8102762937437489,94,1.761646498377682,2.0823500577038327,99,100,82.19,25.760000228881836,0.11549743174853064,2,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Anbio Biotechnology,Downward,"Bearish posture, trading below major MAs.",1,,,True,0.0,167500.0,82660.0,False,94,97,False,False
187,DRUG,8,Healthcare,Biotechnology,NASDAQ,1.8101031886623256,94,1.8187699967684265,1.9454244013389028,96,100,47.56,83.81999969482422,0.06872293461097584,6,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Bright Minds Biosciences Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,54600.0,111245.0,False,95,96,False,False
188,VRT,8,Industrials,Electrical Equipment & Parts,NYSE,1.809793851069906,94,1.7032229979490041,1.2952640584574597,91,75,37.12,254.88999938964844,0.05972912453027866,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Vertiv Holdings Co,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6963500.0,6962220.0,False,94,84,False,False
189,AGX,8,Industrials,Engineering & Construction,NYSE,1.8059267785785522,94,1.7601007346691437,1.5755807383193494,97,93,41.17,451.25,0.05727582538274139,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Argan, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,284800.0,422100.0,False,94,92,False,False
190,ACMR,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.7996738694416525,94,2.2065112900360866,1.819347281723462,87,83,48.33,55.68000030517578,0.0846546511794291,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"ACM Research, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1978300.0,1726505.0,False,98,95,False,False
191,HLF,8,Consumer Defensive,Packaged Foods,NYSE,1.797391685768219,94,2.1574648115415362,2.048590766615237,88,74,29.73,19.520000457763672,0.04709454653247963,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Herbalife Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1499700.0,1889640.0,True,97,97,False,False
192,IE,8,Basic Materials,Copper,NYSE MKT,1.7887746658257826,94,1.5265511714323814,2.0042837695976745,93,73,46.4,17.190000534057617,0.06613062267393785,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Ivanhoe Electric Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1988700.0,1927135.0,True,90,96,False,False
193,LBRT,8,Energy,Oil & Gas Equipment & Services,NYSE,1.785897499700694,94,1.7619766377992347,1.4787378668902371,88,3,33.79,28.09000015258789,0.04608655965738924,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Liberty Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3391000.0,5257420.0,True,94,90,False,False
194,CAMT,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.7838032699075388,94,1.6076881113630788,1.4593518230916906,88,42,36.91,167.38999938964844,0.05411656601206788,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Camtek Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,366100.0,598780.0,False,92,90,False,False
195,FRO,8,Energy,Oil & Gas Midstream,NYSE,1.7828839401984748,94,1.5447771936254686,1.2927707841793132,76,79,24.29,37.95000076293945,0.03333332017012702,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Frontline plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6898400.0,3401620.0,True,91,84,False,False
196,MOD,8,Consumer Cyclical,Auto Parts,NYSE,1.7711485106369689,94,1.7486857741756552,1.3388049000512192,88,85,39.24,227.25,0.05479176239680329,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Modine Manufacturing Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,951100.0,1586235.0,False,94,86,False,False
197,BKD,8,Healthcare,Medical Care Facilities,NYSE,1.7632604990954956,94,1.7768217856462523,1.857773180504543,94,74,25.24,15.300000190734863,0.039682534735583024,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Brookdale Senior Living Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5353200.0,6496090.0,True,95,95,False,False
198,PRE,7,Healthcare,Diagnostics & Research,NASDAQ,1.7621180983569733,94,1.85398294966296,2.3035876783245186,98,89,71.08,16.90999984741211,0.118260522845886,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,Prenetics Global Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,326500.0,327660.0,False,95,98,False,False
199,CYD,8,Consumer Cyclical,Auto Manufacturers,NYSE,1.7570496828679842,94,2.0186981363933354,2.0544338610001964,96,99,40.49,50.279998779296875,0.06836004105601089,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,China Yuchai International Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,620900.0,257145.0,True,97,97,False,False
200,DFTX,8,Healthcare,Biotechnology,NASDAQ,1.7545186324270652,94,1.7007823794188552,1.7020834849695865,91,80,38.98,17.450000762939453,0.05679082290370996,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Definium Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2064800.0,1396810.0,True,93,94,False,False
201,STRL,8,Industrials,Engineering & Construction,NASDAQ,1.7531365137229384,94,1.800927518217872,1.4907510984333023,92,96,48.04,428.1300048828125,0.06805675641581842,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Sterling Infrastructure, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,638000.0,580110.0,False,95,90,False,False
202,RAPP,8,Healthcare,Biotechnology,NASDAQ,1.7523081038969572,94,1.6873054470598987,1.3866070522943956,97,44,50.5,29.030000686645508,0.07323950603716986,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Rapport Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,290800.0,287795.0,False,93,88,False,False
203,VTVT,8,Healthcare,Biotechnology,NASDAQ,1.7479423190647105,94,1.4024258387210369,1.7358723168887744,85,64,71.98,38.15999984741211,0.09652964584023127,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,vTv Therapeutics Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,46100.0,30255.0,False,87,94,False,False
204,GPRE,8,Basic Materials,Chemicals,NASDAQ,1.7418443262136174,94,1.7841586657379427,1.4937328492181439,88,95,39.08,13.729999542236328,0.056237638501080725,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Green Plains Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1513700.0,1858660.0,False,95,91,False,False
205,AMKR,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.7388173670529354,94,1.7693240614216503,1.8220071914190394,94,56,45.2,47.81999969482422,0.0730118804903225,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Amkor Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4290600.0,5496935.0,False,95,95,False,False
206,AEM,8,Basic Materials,Gold,NYSE,1.7358668276925617,93,1.5778913008127933,1.5676756338806783,90,93,26.63,251.60000610351562,0.03764762154627602,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Agnico Eagle Mines Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2507000.0,2848450.0,True,91,92,False,False
207,MT,8,Basic Materials,Steel,NYSE,1.732681598241021,93,1.7562151559420267,1.5858877818482169,89,76,18.15,65.16000366210938,0.03483959653027929,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,ArcelorMittal S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2028100.0,1965410.0,False,94,92,False,False
208,CGON,8,Healthcare,Biotechnology,NASDAQ,1.7168438202772753,93,1.651039319545304,1.4698689471125896,90,55,35.43,58.79999923706055,0.04860179248697217,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"CG Oncology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1062900.0,817590.0,True,93,90,False,False
209,TCMD,8,Healthcare,Medical Devices,NASDAQ,1.7167917540240187,93,1.6844706935386775,1.8568122243639065,95,45,41.99,29.290000915527344,0.0726649757441227,6,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Tactile Systems Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,292800.0,449195.0,False,93,95,False,False
210,INDV,7,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.7147906588412916,93,1.8197337654610033,1.8218226108357327,98,98,26.51,32.720001220703125,0.03830116467513184,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Indivior Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,3428200.0,1782310.0,False,95,95,False,False
211,ZBIO,7,Healthcare,Biotechnology,NASDAQ,1.7136844293414861,93,1.5339641041245438,1.2827774943372983,99,97,53.98,26.350000381469727,0.07507181924957429,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Zenas BioPharma, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,466400.0,857115.0,False,91,83,False,False
212,GILT,8,Technology,Communication Equipment,NASDAQ,1.7124642162752952,93,1.556892117017587,2.022355239436405,91,95,46.84,15.899999618530273,0.07430369391745821,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Gilat Satellite Networks Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,732200.0,1173340.0,False,91,97,False,False
213,FLNC,5,Utilities,Utilities - Renewable,NASDAQ,1.7124157756760432,93,1.768216201138144,2.950259183067037,99,48,61.91,15.539999961853027,0.09585400917170282,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Fluence Energy, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,3963500.0,7105975.0,False,94,99,False,False
214,IMNM,7,Healthcare,Biotechnology,NASDAQ,1.7101342063277094,93,1.6892162387187195,1.971362260490943,95,26,35.85,21.860000610351562,0.05373806916194031,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Immunome, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1053000.0,1096210.0,False,93,96,False,False
215,TIGO,8,Communication Services,Telecom Services,NASDAQ,1.7093268585013197,93,1.5644482441104177,1.5720262435747818,92,94,23.72,72.88999938964844,0.034023869330240444,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Millicom International Cellular S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2882600.0,1430920.0,True,91,92,False,False
