Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
350,MP,4,Basic Materials,Other Industrial Metals & Mining,NYSE,1.4683078733352124,89,1.3759112480003073,1.48278015615687,95,100,36.68,58.869998931884766,0.0538838703712359,2,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,MP Materials Corp.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,6846100.0,6306925.0,False,86,90,False,False
351,PKE,8,Industrials,Aerospace & Defense,NYSE,1.4682712426040245,88,1.4470888882486188,1.3538508494125479,74,87,32.97,26.420000076293945,0.04609604441946188,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Park Aerospace Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,238500.0,263260.0,False,88,86,False,False
352,TPL,6,Energy,Oil & Gas E&P,NYSE,1.4654196222492601,88,1.320133748481378,0.9271236156894771,6,5,42.83,524.2899780273438,0.05530473183756951,5,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Texas Pacific Land Corporation,Upward,Bullish posture but MA200 flattening.,3,,,True,0.0,794900.0,675375.0,True,83,29,False,False
353,NXT,8,Technology,Solar,NASDAQ,1.4652906470933362,88,1.6290274167370014,1.736045408072604,92,92,42.18,105.0999984741211,0.07141633971594365,5,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Nextpower Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2340500.0,1963370.0,False,92,94,False,False
354,WWD,8,Industrials,Aerospace & Defense,NASDAQ,1.4637313026904788,88,1.5590476628762255,1.2683475937497337,87,77,18.94,386.760009765625,0.027902465777122472,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Woodward, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,444300.0,766800.0,False,91,82,False,False
355,VPG,8,Technology,Scientific & Technical Instruments,NYSE,1.4625972073814197,88,1.5548264387832311,1.5655542244821463,85,65,42.44,46.06999969482422,0.06865328422263958,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"Vishay Precision Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,234800.0,398060.0,False,91,92,False,False
356,OCS,8,Healthcare,Biotechnology,NASDAQ,1.462099357609425,88,1.3865424810010711,1.2829844785187006,60,36,22.84,29.40999984741211,0.03238937317650957,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Oculis Holding AG,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,214100.0,319220.0,False,86,83,False,False
357,XME,8,unknown,unknown,Manual Tip,1.4608141346943895,88,1.4454980504045962,1.5479921211151129,86,86,23.16,119.3499984741211,0.035142734060708836,6,True,False,True,True,False,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,State Street SPDR S&P Metals & Mining ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,True,2088998912.0,1920900.0,2539520.0,False,88,92,False,False
358,TPB,8,Consumer Defensive,Tobacco,NYSE,1.460577156459179,88,1.416141703059379,1.4720655320787224,80,95,24.88,136.99000549316406,0.03525074430213308,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,"Turning Point Brands, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,415800.0,265720.0,False,87,90,False,False
359,PTGX,8,Healthcare,Biotechnology,NASDAQ,1.459129822112858,88,1.322442415370454,1.3120843651627225,94,84,28.62,92.08000183105469,0.03806473716786076,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Protagonist Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,937000.0,632250.0,True,83,84,False,False
360,ELAN,8,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,1.4573023291016431,88,1.4326080931860459,1.4854572537690398,92,87,25.6,26.399999618530273,0.035957795204444504,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Elanco Animal Health Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4933200.0,4794670.0,True,88,90,False,False
361,MITK,8,Technology,Software - Application,NASDAQ,1.4565546549488073,88,1.2771298902501025,0.9840861407608815,27,37,36.43,14.579999923706055,0.05099940228560021,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Mitek Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,840600.0,1122080.0,False,80,42,False,False
362,CMBT,8,Energy,Oil & Gas Midstream,NYSE,1.4564234151828475,88,1.337794070955614,1.2301333029671497,66,10,19.97,14.8100004196167,0.02879329146114152,7,True,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Cmb.Tech NV,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2873700.0,2196600.0,True,84,79,False,False
363,SLAB,8,Technology,Semiconductors,NASDAQ,1.4561236754998732,88,1.4430680153896902,1.0556047442983456,39,56,5.5,204.52999877929688,0.007518980417750479,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Silicon Laboratories Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,839900.0,1386620.0,False,88,57,False,False
364,APGE,7,Healthcare,Biotechnology,NASDAQ,1.4558822731996084,88,1.3934672422799859,1.4074773043509448,95,13,35.26,70.0,0.04932857046321947,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Apogee Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,957500.0,883790.0,True,86,88,False,False
365,HMY,8,Basic Materials,Gold,NYSE,1.4547938085416627,88,1.258862246136423,1.554010359270166,91,76,29.18,22.75,0.04784928685641925,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Harmony Gold Mining Company Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3819800.0,5367695.0,True,78,92,False,False
366,PARR,8,Energy,Oil & Gas Refining & Marketing,NYSE,1.4547489849352249,88,1.4563151381896815,1.3223397821541785,97,96,33.38,42.66999816894531,0.04911448163818784,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Par Pacific Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1251700.0,1030915.0,True,89,85,False,False
367,BETR,5,Financial Services,Mortgage Finance,NASDAQ,1.4533584752142672,88,1.3494953164403278,1.4716904368473331,99,97,63.57,32.900001525878906,0.0886495891142227,5,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,Better Home & Finance Holding Company,Sideways,Consolidating near Moving Averages.,2,,,True,0.0,396900.0,386230.0,False,84,90,False,False
368,DCO,8,Industrials,Aerospace & Defense,NYSE,1.4532536330086243,88,1.4732402165202707,1.2829776640220556,75,85,25.05,123.58999633789062,0.03804629854639275,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Ducommun Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,162000.0,165695.0,True,89,83,False,False
369,HROW,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.4509268969845794,88,1.3812926504114105,1.1797487757648888,70,68,34.77,54.18000030517578,0.046801671168510986,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Harrow, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,913400.0,544150.0,True,86,75,False,False
370,TDW,8,Energy,Oil & Gas Equipment & Services,NYSE,1.4490396260474376,88,1.293987040591851,1.1989353884501166,61,67,30.51,79.41999816894531,0.04218081322370594,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Tidewater Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,836200.0,810400.0,True,81,77,False,False
371,CALY,8,Consumer Cyclical,Leisure,NYSE,1.4454073611182432,88,1.6328855595331957,1.5483320762500639,92,79,34.1,14.0600004196167,0.05832148984272446,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Callaway Golf Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2837000.0,3653675.0,True,93,92,False,False
372,APEI,8,Consumer Defensive,Education & Training Services,NASDAQ,1.4432663140392392,88,1.3351918723496072,1.3721846884326983,85,87,29.84,45.81999969482422,0.04215253589358505,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"American Public Education, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,226400.0,256380.0,True,84,87,False,False
373,FNV,8,Basic Materials,Gold,NYSE,1.4426443963256832,88,1.3576399176024165,1.4379796862597214,80,86,24.41,280.6099853515625,0.03616102559526114,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Franco-Nevada Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,511300.0,804740.0,False,85,89,False,False
374,MLYS,4,Healthcare,Biotechnology,NASDAQ,1.442229525695769,88,1.3960630803939882,1.6152009807086989,98,99,35.52,29.260000228881836,0.05117663956295288,2,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Mineralys Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,708500.0,1120310.0,True,87,93,False,False
375,RRX,8,Industrials,Specialty Industrial Machinery,NYSE,1.4402442796688433,88,1.4577174204492702,1.037937577998418,45,33,29.42,220.97999572753906,0.040446455174383944,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Regal Rexnord Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,739300.0,1427260.0,True,89,54,False,False
376,NPKI,8,Energy,Oil & Gas Equipment & Services,NYSE,1.439723902872403,88,1.4411917086740016,1.3896065605554697,90,86,33.58,14.430000305175781,0.0499455402031922,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,NPK International Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2214300.0,793100.0,False,88,88,False,False
377,FDX,8,Industrials,Integrated Freight & Logistics,NYSE,1.4390805710489845,88,1.45484737557478,1.2204904598410429,66,16,16.6,387.0,0.02368584256543582,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,FedEx Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2749200.0,2020520.0,False,89,78,False,False
378,ESEA,7,Industrials,Marine Shipping,NASDAQ,1.4382720369996487,88,1.2581656199398872,1.334814724728801,91,96,35.73,68.73999786376953,0.046385980528093715,6,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Euroseas Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,76200.0,48785.0,True,78,86,False,False
379,ECPG,8,Financial Services,Credit Services,NASDAQ,1.4373511179094631,88,1.1928299437808243,1.243429613179605,81,48,25.16,68.29000091552734,0.03336610388837051,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,"Encore Capital Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,736900.0,227620.0,True,71,80,False,False
380,NWPX,8,Basic Materials,Steel,NASDAQ,1.4358038160292617,87,1.36086868823832,1.25431831375906,75,72,30.45,77.5999984741211,0.04299522759732959,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,"NWPX Infrastructure, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,151300.0,103020.0,False,85,81,False,False
381,CRS,8,Industrials,Metal Fabrication,NYSE,1.433340125568841,87,1.3711827267063397,1.1123839050376916,87,81,25.9,398.07000732421875,0.03564161933933594,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Carpenter Technology Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,564400.0,847730.0,True,85,67,False,False
382,NXTC,8,Healthcare,Biotechnology,NASDAQ,1.4320603103658904,87,1.7005070532881383,1.2064371211135896,97,1,51.74,12.720000267028809,0.0792340431648367,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"NextCure, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,24500.0,37850.0,False,93,77,False,False
383,NBIS,5,Communication Services,Internet Content & Information,NASDAQ,1.4311540462677772,87,1.4352067474254202,1.827605364789791,99,98,57.32,91.19000244140625,0.09054877209217205,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Nebius Group N.V.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,22903600.0,14420130.0,False,88,95,False,False
384,MG,8,Industrials,Security & Protection Services,NYSE,1.4301857544831829,87,1.3675596169383524,1.3871187504886482,83,50,23.74,15.279999732971191,0.032582275564858335,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"Mistras Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,114700.0,135125.0,False,85,88,False,False
385,LSCC,8,Technology,Semiconductors,NASDAQ,1.4300875850794879,87,1.4688339798499994,1.2713132900101694,68,81,32.12,95.62000274658203,0.05572654524614155,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Lattice Semiconductor Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2212300.0,2321925.0,False,89,82,False,False
386,BHP,8,Basic Materials,Other Industrial Metals & Mining,NYSE,1.427310303211504,87,1.3332835266829623,1.2488919369722322,51,48,16.43,81.56999969482422,0.026051237746640366,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,BHP Group Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3748000.0,4559415.0,True,83,81,False,False
387,SDRL,8,Energy,Oil & Gas Drilling,NYSE,1.426819974861671,87,1.3909614985616918,1.2214803287217948,46,55,31.27,43.880001068115234,0.04660435754512289,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Seadrill Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,858600.0,1185890.0,True,86,79,False,False
388,GRC,8,Industrials,Specialty Industrial Machinery,NYSE,1.424870598718309,87,1.4654035117195612,1.2187930995186298,66,61,23.87,64.2300033569336,0.02825703068688504,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,The Gorman-Rupp Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,117200.0,148495.0,False,89,78,False,False
389,PRIM,8,Industrials,Engineering & Construction,NYSE,1.4239854111023058,87,1.6292153926432966,1.4666733347239018,87,95,38.63,150.72000122070312,0.05880819463379008,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Primoris Services Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,615900.0,815580.0,False,92,90,False,False
390,OIH,8,unknown,unknown,Manual Tip,1.4239336682397572,87,1.3941199836593132,1.245077477354393,68,29,19.54,396.9700012207031,0.028283904683908283,7,True,False,False,False,False,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,VanEck Oil Services ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,True,0.0,460100.0,722350.0,True,86,81,False,False
391,OII,8,Energy,Oil & Gas Equipment & Services,NYSE,1.4227648847837675,87,1.4029158943290494,1.2415739168563837,53,45,40.01,35.5,0.05877262629733479,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Oceaneering International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1744500.0,1515925.0,False,87,80,False,False
392,RIO,8,Basic Materials,Other Industrial Metals & Mining,NYSE,1.4219885051128354,87,1.375906419629157,1.3626909715527473,72,51,13.92,99.33999633789062,0.028293876941629305,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Rio Tinto Group,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2389200.0,3959240.0,True,86,87,False,False
393,EHAB,7,Healthcare,Medical Care Facilities,NYSE,1.4206458443535084,87,1.1946785415343792,1.1979158613578953,68,10,14.11,13.609999656677246,0.03113256720994138,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Enhabit, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2382900.0,2129800.0,True,72,76,False,False
394,MYE,8,Consumer Cyclical,Packaging & Containers,NYSE,1.4193133419280393,87,1.4390793370776886,1.3422610584281207,87,76,19.64,22.3700008392334,0.029695367116241354,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,"Myers Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,192800.0,276930.0,False,88,86,False,False
395,ADEA,8,Technology,Software - Application,NASDAQ,1.4185024182540091,87,1.2936415501746148,1.1402119474665398,18,68,33.25,20.690000534057617,0.04545816289552346,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Adeia Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1233849.0,655609.75,False,81,70,False,False
396,MIRM,8,Healthcare,Biotechnology,NASDAQ,1.4174780363173929,87,1.5954693581846509,1.6758870716010517,79,95,25.51,92.29000091552734,0.047045025331424815,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Mirum Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1018900.0,736780.0,True,92,93,False,False
397,CLS,7,Technology,Electronic Components,NYSE,1.416953389613727,87,1.4949115840104963,1.6912412790035063,99,100,41.03,277.6300048828125,0.06320333829237491,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Celestica Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2207000.0,2833590.0,False,90,94,False,False
398,ENTA,8,Healthcare,Biotechnology,NASDAQ,1.4167620458638608,87,1.3885182388686161,1.5671502736900838,94,45,40.66,14.300000190734863,0.059450546028080385,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Enanta Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,115000.0,200660.0,False,86,92,False,False
399,MYRG,8,Industrials,Engineering & Construction,NASDAQ,1.4167024754396433,87,1.4578565756274104,1.3227097047893488,85,85,36.05,269.9599914550781,0.05232255988763216,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,MYR Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,325200.0,263265.0,False,89,85,False,False
400,KGS,8,Energy,Oil & Gas Equipment & Services,NYSE,1.4163916986147032,87,1.3093027551937115,1.0448238928152447,31,43,25.35,54.56999969482422,0.03328295671484333,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Kodiak Gas Services, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2325400.0,2015080.0,False,82,55,False,False
401,UFO,8,unknown,unknown,Manual Tip,1.4160261824355835,87,1.4238992275127758,1.4578830210028795,73,89,20.92,44.470001220703125,0.03142727637509729,7,True,False,True,True,False,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Procure Space ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,True,0.0,367700.0,465880.0,False,88,89,False,False
402,DK,7,Energy,Oil & Gas Refining & Marketing,NYSE,1.415639170636969,87,1.2967326795466145,1.1850242491790788,95,96,40.94,38.11000061035156,0.05336058851095625,6,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Delek US Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2905500.0,1557550.0,True,81,76,False,False
403,BWA,8,Consumer Cyclical,Auto Parts,NYSE,1.4156069849959478,87,1.437570036623997,1.2341954174033511,74,86,34.32,57.56999969482422,0.052966592361839926,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,BorgWarner Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3519000.0,4415240.0,False,88,80,False,False
404,SION,7,Healthcare,Biotechnology,NASDAQ,1.4135545719684213,87,1.3648418219555059,1.8031124943565129,97,87,45.48,36.540000915527344,0.06427593220785897,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Sionna Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,183100.0,290360.0,False,85,95,False,False
405,GNRC,8,Industrials,Specialty Industrial Machinery,NYSE,1.413370793711346,87,1.4192107149605335,0.9616640118818724,29,79,34.27,225.3699951171875,0.05152480242179879,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Generac Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1125000.0,1448360.0,False,87,37,False,False
406,AEVA,3,Technology,Software - Infrastructure,NASDAQ,1.4132500731257895,87,1.3396523122128798,1.2789175817584504,88,99,55.73,13.260000228881836,0.08142641626027627,1,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Aeva Technologies, Inc.",Downward,"Bearish posture, trading below major MAs.",1,,,True,0.0,2469100.0,1862415.0,False,84,83,False,False
407,EWTX,8,Healthcare,Biotechnology,NASDAQ,1.4129675560601038,87,1.3964547204174982,1.5132535862902676,86,5,34.52,30.440000534057617,0.048204905955173245,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Edgewise Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1132500.0,844315.0,True,87,91,False,False
408,KEP,7,Utilities,Utilities - Regulated Electric,NYSE,1.4109795501461606,87,1.6769532047991524,1.687448428078579,93,91,20.63,19.5,0.04421246706784427,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Korea Electric Power Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1302400.0,591355.0,False,93,94,False,False
409,VERA,6,Healthcare,Biotechnology,NASDAQ,1.4107101905133548,87,1.489394605379295,1.5058271874602949,68,7,33.02,40.790000915527344,0.04965678146224706,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Vera Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1312100.0,1012790.0,False,90,91,False,False
410,HAL,8,Energy,Oil & Gas Equipment & Services,NYSE,1.4105969565080143,86,1.3553576797079097,1.2531009751155073,67,15,21.65,36.0,0.03186508965870691,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Halliburton Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,10170100.0,11764285.0,True,85,81,False,False
411,BAP,8,Financial Services,Banks - Regional,NYSE,1.410457640469262,86,1.4258487555467836,1.489007850897441,71,87,22.02,346.3800048828125,0.03314690666957327,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Credicorp Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,802000.0,645140.0,False,88,90,False,False
