Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
451,HAL,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3790986191724184,85,1.3019223865160754,1.2656696580810483,58,19,21.21,35.790000915527344,0.03171277451377267,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Halliburton Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,83,False,False
452,CX,8,Basic Materials,Building Materials,NYSE,1.3782078548111503,85,1.4031069223043873,1.5224170674458015,89,92,26.95,12.569999694824219,0.03824297506508483,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"CEMEX, S.A.B. de C.V.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,92,False,False
453,ESI,8,Basic Materials,Specialty Chemicals,NYSE,1.3771462361136868,85,1.2079415569348178,1.1003309692311314,43,45,36.54,36.709999084472656,0.04697047459573664,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Element Solutions Inc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,73,68,False,False
454,STRS,8,Real Estate,Real Estate - Diversified,NASDAQ,1.376321143584241,85,1.4446376096995004,1.2741986005067087,62,13,22.78,29.459999084472656,0.030743881343414256,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Stratus Properties Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,84,False,False
455,ESOA,6,Industrials,Engineering & Construction,NASDAQ,1.375698539678657,85,1.3931731739017117,0.7562394377079177,11,15,50.19,14.239999771118164,0.07634430433217472,5,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Energy Services of America Corporation,Sideways,Consolidating near Moving Averages.,2,,,87,8,False,False
456,DD,8,Basic Materials,Specialty Chemicals,NYSE,1.3752831320867125,85,1.3906675569181548,1.270703061600492,75,35,22.43,51.06999969482422,0.033959001026294316,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"DuPont de Nemours, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,83,False,False
457,PDFS,8,Technology,Software - Application,NASDAQ,1.3749968931077432,85,1.4008009064586449,1.2269908373265683,78,9,41.5,33.18000030517578,0.05541202901850333,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"PDF Solutions, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,81,False,False
458,IBP,8,Consumer Cyclical,Residential Construction,NYSE,1.373118101162066,85,1.4557015583069317,1.2262255260445727,83,89,34.45,319.989990234375,0.0487783158849072,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Installed Building Products, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,80,False,False
459,ALGM,8,Technology,Semiconductors,NASDAQ,1.3730955261059172,85,1.4627913637152927,1.0819826013190899,36,77,34.28,39.040000915527344,0.05470762638201462,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Allegro MicroSystems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,65,False,False
460,AMRC,8,Industrials,Engineering & Construction,NYSE,1.3723850245555658,85,1.3307709633367948,1.3293101100217808,92,93,49.14,33.2400016784668,0.07125666168199582,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Ameresco, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,87,False,False
461,SKM,8,Communication Services,Telecom Services,NYSE,1.3721695595236407,85,1.4877898371518283,1.0580128396760382,25,31,24.07,31.43000030517578,0.04277078203737949,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"SK Telecom Co., Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,61,False,False
462,IX,8,Financial Services,Financial Conglomerates,NYSE,1.371310577580851,85,1.3805501484588802,1.2066037021054568,71,73,12.87,35.38999938964844,0.02912445497394463,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,ORIX Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,79,False,False
463,CC,8,Basic Materials,Specialty Chemicals,NYSE,1.3694967402780354,85,1.4924059603718445,1.0028058721863153,15,68,55.65,18.40999984741211,0.08663769732592591,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,The Chemours Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,50,False,False
464,MATX,8,Industrials,Marine Shipping,NYSE,1.3687392238372333,85,1.354597422526394,1.3893797560415933,23,6,22.7,166.99000549316406,0.03151332320573312,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Matson, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,89,False,False
465,XPRO,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3678175649714777,84,1.295529017229153,1.2814839409514889,74,56,39.77,17.729999542236328,0.0557167232662514,7,False,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Expro Group Holdings N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,81,84,False,False
466,AAMI,8,Financial Services,Asset Management,NYSE,1.367486908396854,84,1.3218364955102269,1.3999882868454225,81,96,31.72,54.369998931884766,0.041774599327731636,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Acadian Asset Management Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,89,False,False
467,ANDE,8,Consumer Defensive,Food Distribution,NASDAQ,1.3662296765939683,84,1.4907265321553698,1.3082018268408224,78,30,24.5,64.58000183105469,0.036610181763070904,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"The Andersons, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,86,False,False
468,ARQT,7,Healthcare,Biotechnology,NASDAQ,1.3658646401556471,84,1.408401618110939,1.4456232661859396,98,76,32.73,26.979999542236328,0.04588055711224624,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Arcutis Biotherapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,87,90,False,False
469,EMF,8,Financial Services,Asset Management,NYSE,1.3651671846205486,84,1.336722135731522,1.2949551327728053,78,73,11.75,20.850000381469727,0.017882853511119047,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Templeton Emerging Markets Fund,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,85,False,False
470,NOV,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3638150315225572,84,1.260479947401504,1.2408700094950682,62,20,24.98,20.6299991607666,0.036597208804308966,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,NOV Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,82,False,False
471,WLFC,8,Industrials,Rental & Leasing Services,NASDAQ,1.3634964115949364,84,1.257401399809983,1.1319054012280252,6,27,23.64,205.24000549316406,0.03393048082283927,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Willis Lease Finance Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,71,False,False
472,TBPH,7,Healthcare,Biotechnology,NASDAQ,1.36305636331685,84,1.381637801594862,1.512286204995779,94,89,31.87,19.059999465942383,0.047717726918990136,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Theravance Biopharma, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,86,92,False,False
473,ASTE,8,Industrials,Farm & Heavy Construction Machinery,NASDAQ,1.3602327223250303,84,1.3323306309874983,1.0624336504406884,55,79,24.51,58.5,0.035128219660385186,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Astec Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,61,False,False
474,PLXS,8,Technology,Electronic Components,NASDAQ,1.3601932839203483,84,1.3278594322840447,1.153159227905424,42,30,31.36,203.99000549316406,0.043345948132984466,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Plexus Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,74,False,False
475,ORIC,7,Healthcare,Biotechnology,NASDAQ,1.3588505320493933,84,1.0952555906887225,1.1492500952854514,81,70,53.13,13.420000076293945,0.06110282881079128,6,True,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"ORIC Pharmaceuticals, Inc.",Sideways,Consolidating near Moving Averages.,2,,,57,73,False,False
476,MSGE,8,Consumer Cyclical,Leisure,NYSE,1.3584258100130857,84,1.437403628245358,1.3557513839272204,82,54,28.3,61.279998779296875,0.03966686743272221,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Madison Square Garden Entertainment Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,87,False,False
477,ULTA,8,Consumer Cyclical,Specialty Retail,NASDAQ,1.358149493923896,84,1.417163446817078,1.277268020446863,76,84,20.02,686.4400024414062,0.030112917223441768,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Ulta Beauty, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,84,False,False
478,ESE,8,Technology,Scientific & Technical Instruments,NYSE,1.3578891991384259,84,1.2823791798086497,1.1179750921911655,76,83,26.15,285.55999755859375,0.03809057656104271,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,ESCO Technologies Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,70,False,False
479,NVST,8,Healthcare,Medical Instruments & Supplies,NYSE,1.355158470054762,84,1.3152542271965333,1.1049118035326742,45,49,27.44,29.43000030517578,0.04328189340379391,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Envista Holdings Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,68,False,False
480,STNG,8,Energy,Oil & Gas Midstream,NYSE,1.354906242263629,84,1.305587711277092,1.074659453250115,82,62,23.29,73.37000274658203,0.03287642557583773,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Scorpio Tankers Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,63,False,False
481,PARR,8,Energy,Oil & Gas Refining & Marketing,NYSE,1.3544320636823124,84,1.4946527908304856,1.2659307035490528,97,97,30.59,41.029998779296875,0.043957397689181416,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Par Pacific Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,83,False,False
482,HSAI,8,Consumer Cyclical,Auto Parts,NASDAQ,1.3540966146582734,84,1.2537711305121915,1.1797090132195476,91,99,41.81,26.969999313354492,0.06268869342715562,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Hesai Group,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,77,False,False
483,SYM,5,Industrials,Specialty Industrial Machinery,NASDAQ,1.3538395556426057,84,1.2817377358601516,1.3167877427430839,97,97,48.72,56.29999923706055,0.07446840895827993,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Symbotic Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,80,86,False,False
484,IMVT,8,Healthcare,Biotechnology,NASDAQ,1.3522486592585552,84,1.2987878630257716,1.3228087672329965,87,4,33.5,27.389999389648438,0.04799197359663585,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Immunovant, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,86,False,False
485,SMH,8,n/a,Index/ETF,Market Pulse,1.351390665314871,84,1.2948520460534914,1.2580909547063774,82,72,21.14,419.1600036621094,0.02947731840508597,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,VanEck Semiconductor ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,83,False,False
486,VIV,8,Communication Services,Telecom Services,NYSE,1.3508028020771128,84,1.2954477631043293,1.1977032572096573,81,86,16.47,16.579999923706055,0.026408750598717,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Telefônica Brasil S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,78,False,False
487,LPG,8,Energy,Oil & Gas Midstream,NYSE,1.3498366718966939,84,1.3032051518305243,0.9977496005356552,42,85,26.52,35.13999938964844,0.03762367721003698,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Dorian LPG Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,48,False,False
488,DAWN,8,Healthcare,Biotechnology,NASDAQ,1.3497670787802594,84,1.355597253430312,1.3519465977502905,65,7,41.51,12.020000457763672,0.05877701780544111,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Day One Biopharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,87,False,False
489,VOD,8,Communication Services,Telecom Services,NASDAQ,1.3493643510802524,84,1.4117490853361188,1.281761622596174,78,79,11.22,15.699999809265137,0.024249321847739064,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Vodafone Group Public Limited Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,84,False,False
490,BHE,8,Technology,Electronic Components,NYSE,1.349063409289729,84,1.3257953220589243,1.07789120041571,60,31,26.61,59.59000015258789,0.037506294003554354,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Benchmark Electronics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,64,False,False
491,DBRG,8,Financial Services,Asset Management,NYSE,1.3484999332780316,84,1.3813249624961306,1.2580881341284458,11,25,2.79,15.390000343322754,0.004037854132803284,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"DigitalBridge Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,83,False,False
492,KGS,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3467358382632642,84,1.3373638398905963,1.0377844148148203,29,37,27.14,51.119998931884766,0.04054789318097582,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Kodiak Gas Services, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,57,False,False
493,STRT,8,Consumer Cyclical,Auto Parts,NASDAQ,1.3461484900151812,84,1.4096126466131709,1.3710624785598304,86,91,37.18,88.80000305175781,0.05697392546499109,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Strattec Security Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,88,False,False
494,MPTI,8,Technology,Electronic Components,NYSE MKT,1.3458530880404522,83,1.1791667233080931,1.0749489034612656,60,29,30.3,65.5199966430664,0.045053860976368584,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"M-tron Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,70,64,False,False
495,ZUMZ,7,Consumer Cyclical,Apparel Retail,NASDAQ,1.3450938945762902,83,1.3959291003422036,1.328746458452628,91,50,28.78,25.110000610351562,0.04349434616606983,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Zumiez Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,87,86,False,False
496,DBD,8,Technology,Software - Application,NYSE,1.3446388053825375,83,1.3510335722905102,1.1915083756558618,77,82,28.1,80.69999694824219,0.039914139933284326,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Diebold Nixdorf, Incorporated",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,78,False,False
497,LMT,8,Industrials,Aerospace & Defense,NYSE,1.344301115458463,83,1.3552428724545103,1.1321415271110098,33,18,18.44,664.4299926757812,0.02545038527588993,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Lockheed Martin Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,72,False,False
498,VRDN,7,Healthcare,Biotechnology,NASDAQ,1.3437274186799626,83,1.3602118218000105,1.6287476994102807,95,74,34.11,29.399999618530273,0.04666665381507869,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Viridian Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,85,94,False,False
499,NVT,8,Industrials,Electrical Equipment & Parts,NYSE,1.340997531965441,83,1.2643461805365241,1.2584565949437114,86,87,30.95,118.22000122070312,0.043223289070909506,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,nVent Electric plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,83,False,False
500,SNEX,8,Financial Services,Capital Markets,NASDAQ,1.3402032498468484,83,1.3410776967433269,1.0804744841626495,48,88,30.45,127.2699966430664,0.04495506241200117,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,StoneX Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,65,False,False
501,TNK,8,Energy,Oil & Gas Midstream,NYSE,1.3395710788990862,83,1.3457350534829604,1.1739490596750934,86,64,22.35,73.81999969482422,0.03124393133958299,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Teekay Tankers Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,76,False,False
502,ON,8,Technology,Semiconductors,NASDAQ,1.3376093849665875,83,1.390118658550762,1.098276080543709,28,14,30.09,70.02999877929688,0.0429203758951905,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,ON Semiconductor Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,67,False,False
503,KSS,6,Consumer Cyclical,Department Stores,NYSE,1.3367643363366528,83,1.44454022235335,1.3185295592218906,95,92,42.53,17.709999084472656,0.06679035380341984,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Kohl's Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,88,86,False,False
504,NGVT,8,Basic Materials,Specialty Chemicals,NYSE,1.3366548006865808,83,1.4604299222972066,1.338043257325296,45,86,26.25,71.12000274658203,0.04090670348424584,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Ingevity Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,87,False,False
505,NWPX,8,Basic Materials,Steel,NASDAQ,1.3362698187049955,83,1.3416604844506654,1.2488778388601947,73,70,25.19,73.1500015258789,0.03647106039820745,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"NWPX Infrastructure, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,82,False,False
506,CHRW,8,Industrials,Integrated Freight & Logistics,NASDAQ,1.3353858919279125,83,1.3615354900194363,1.4864173590259249,88,83,35.09,177.35000610351562,0.05605138885150345,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"C.H. Robinson Worldwide, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,91,False,False
507,CMRE,8,Industrials,Marine Shipping,NYSE,1.3347320180044095,83,1.3714739736004882,1.380589021004925,87,63,26.02,16.790000915527344,0.03628858782076578,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Costamare Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,88,False,False
508,BKR,8,Energy,Oil & Gas Equipment & Services,NASDAQ,1.3338121589804484,83,1.257120784684579,1.155915496159329,69,69,18.76,64.72000122070312,0.027454190086333197,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",54,True,Baker Hughes Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,74,False,False
509,BWXT,8,Industrials,Aerospace & Defense,NYSE,1.3335419362846987,83,1.3166547403836115,1.2296689861082957,83,87,34.95,204.22999572753906,0.052028169346913976,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"BWX Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,81,False,False
510,RIOT,6,Financial Services,Capital Markets,NASDAQ,1.3334153661902857,83,1.121887925202906,1.0371168856700241,84,93,63.27,16.5,0.0879653583873402,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Riot Platforms, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,62,57,False,False
511,SAN,8,Financial Services,Banks - Diversified,NYSE,1.332695731782959,83,1.3312426610859593,1.495445353838182,90,93,22.02,12.510000228881836,0.033173452129546976,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Banco Santander, S.A.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,91,False,False
512,WTTR,8,Energy,Oil & Gas Equipment & Services,NYSE,1.332525126782509,83,1.287467628377519,0.9776210967294283,48,7,39.48,13.649999618530273,0.06493084240612684,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Select Water Solutions, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,43,False,False
513,ADEA,8,Technology,Software - Application,NASDAQ,1.3316923672060228,83,1.3013552946768612,1.184382819210848,17,65,35.26,19.729999542236328,0.046077440980257074,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Adeia Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,77,False,False
514,TXG,8,Healthcare,Health Information Services,NASDAQ,1.331662698294046,83,1.328021878883766,1.6089331095914698,91,63,47.96,19.100000381469727,0.06719147570105653,5,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"10x Genomics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,93,False,False
515,BETR,4,Financial Services,Mortgage Finance,NASDAQ,1.3294961753622367,83,1.448559203959241,1.2733887959320727,99,95,66.85,28.40999984741211,0.10218233600844248,2,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Better Home & Finance Holding Company,Downward,"Bearish posture, trading below major MAs.",1,,,89,83,False,False
516,ARCB,8,Industrials,Trucking,NASDAQ,1.3291629942026133,83,1.3885605556247824,1.042719708013395,12,17,33.07,100.04000091552734,0.050778380926931564,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,ArcBest Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,58,False,False
517,TS,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3288997967854148,83,1.226682144556168,1.1078242262543627,61,43,14.98,54.09000015258789,0.027665531922773556,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Tenaris S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,69,False,False
518,WSBK,8,Financial Services,Banks - Regional,NASDAQ,1.3278984550634683,83,1.3126233425332554,1.1458510176353298,63,43,22.79,13.1899995803833,0.030412636700510278,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Winchester Bancorp, Inc.",Upward,Bullish posture but MA200 flattening.,3,,,82,73,False,False
