Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
273,MTZ,8,Industrials,Engineering & Construction,NYSE,1.5806749317396873,91,1.4695829471787372,1.2664253333966966,83,83,34.74,287.70001220703125,0.04873380014310333,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"MasTec, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,83,False,False
274,WLDN,7,Industrials,Engineering & Construction,NASDAQ,1.5785984684567724,91,1.6690217655085426,1.892761161648599,94,99,43.35,111.66999816894531,0.06533921276952716,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Willdan Group, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,93,96,False,False
275,KMT,8,Industrials,Tools & Accessories,NYSE,1.5735888044401218,91,1.5587032337815097,1.393842445438303,77,18,29.06,40.099998474121094,0.04376470810192038,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Kennametal Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,89,False,False
276,UMAC,6,Technology,Computer Hardware,NYSE MKT,1.5717609226804556,91,1.3002265401239728,1.3254293246127182,81,98,80.33,13.3100004196167,0.11411398126321239,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Unusual Machines, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,81,86,False,False
277,INTC,8,Technology,Semiconductors,NASDAQ,1.5710113145197977,91,1.5891008591812636,1.4963613101440627,90,65,38.01,46.119998931884766,0.05632820585971025,6,True,False,True,False,True,memory,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",56,True,Intel Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,Test,2026-02-23,92,91,False,False
278,DY,8,Industrials,Engineering & Construction,NYSE,1.570648322679452,91,1.6517713569348187,1.4486825177700675,93,82,35.77,428.5799865722656,0.0506739911596207,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Dycom Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,90,False,False
279,PTN,7,Healthcare,Biotechnology,NYSE MKT,1.5681889715997823,91,1.5447784699575853,1.636397428864653,93,6,65.12,23.0,0.07627328434345886,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Palatin Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,94,False,False
280,VERA,7,Healthcare,Biotechnology,NASDAQ,1.5663619098348984,91,1.5847331578780595,1.605818667279438,68,2,34.92,42.369998931884766,0.05141778341967303,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Vera Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,92,93,False,False
281,LIND,8,Consumer Cyclical,Travel Services,NASDAQ,1.5655618473971353,91,1.5530914435149679,1.2775718440348454,30,82,28.58,20.549999237060547,0.040736871189164366,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Lindblad Expeditions Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,84,False,False
282,WFRD,8,Energy,Oil & Gas Equipment & Services,NASDAQ,1.565542973789441,91,1.526063311039879,1.3508567544367962,72,52,23.74,106.86000061035156,0.03388565658392903,7,False,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Weatherford International plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,91,87,False,False
283,NE,8,Energy,Oil & Gas Drilling,NYSE,1.5651800090561006,91,1.4894297699387495,1.161036584477279,63,39,33.41,46.150001525878906,0.04931123963404319,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Noble Corporation plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,75,False,False
284,TEVA,8,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,1.5650023803632713,91,1.612602946229038,1.6150866951639964,88,55,20.5,33.91999816894531,0.028259752493225473,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Teva Pharmaceutical Industries Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,93,False,False
285,ESTA,8,Healthcare,Medical Devices,NASDAQ,1.5640875603905147,91,1.5383960169581388,1.4831232464288042,94,25,46.69,79.66999816894531,0.06328785309908232,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Establishment Labs Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,91,False,False
286,CLS,7,Technology,Electronic Components,NYSE,1.563599893617761,91,1.4572882409757024,1.7153117532137374,99,99,45.19,296.3500061035156,0.06809754426659609,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Celestica Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,89,95,False,False
287,CTGO,8,Basic Materials,Gold,NYSE MKT,1.560051933644632,91,1.4026699154672635,1.7131700717631078,87,84,41.17,28.850000381469727,0.05992819906822219,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Contango Ore, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,95,False,False
288,PKST,8,Real Estate,REIT - Office,NYSE,1.5600152332745418,91,1.5560098082583496,1.021114601566904,62,37,3.41,20.860000610351562,0.005002753781858678,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Peakstone Realty Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,54,False,False
289,WWD,8,Industrials,Aerospace & Defense,NASDAQ,1.560000966331087,91,1.5658708035293252,1.3163399428098026,87,81,22.74,394.760009765625,0.0318816478687168,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Woodward, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,86,False,False
290,SEDG,7,Technology,Solar,NASDAQ,1.5597554466302552,91,1.317489635039214,1.4089071513656526,95,96,64.72,43.06999969482422,0.08327806899919292,6,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"SolarEdge Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,89,False,False
291,OII,8,Energy,Oil & Gas Equipment & Services,NYSE,1.5581500873874066,90,1.303523899083914,1.160968163362302,46,46,39.83,38.81999969482422,0.053856618395926384,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Oceaneering International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,75,False,False
292,HLIO,8,Industrials,Specialty Industrial Machinery,NYSE,1.556272295841198,90,1.5289126605089782,1.4146855954068567,76,88,21.95,74.45999908447266,0.03176202817126374,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Helios Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,89,False,False
293,PAHC,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.555186216536137,90,1.5155323062351622,1.283062575963448,92,93,34.52,51.459999084472656,0.05208206629474197,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Phibro Animal Health Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,84,False,False
294,UI,8,Technology,Communication Equipment,NYSE,1.5551507092085621,90,1.4517658971458487,1.0105922555427802,86,95,42.94,758.6900024414062,0.05709217066975527,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Ubiquiti Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,51,False,False
295,FCX,8,Basic Materials,Copper,NYSE,1.5550745696377453,90,1.4310666584437741,1.3800558933565903,37,60,30.09,67.87999725341797,0.044427143413820855,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Freeport-McMoRan Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,88,False,False
296,USAR,7,Basic Materials,Other Industrial Metals & Mining,NASDAQ,1.5539709537235686,90,1.3750599274699018,1.5838689905748529,49,87,71.84,20.389999389648438,0.10390248245848574,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"USA Rare Earth, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,93,False,False
297,THR,8,Industrials,Specialty Industrial Machinery,NYSE,1.5529912195661062,90,1.53949317239901,1.3948154404393618,79,16,41.74,50.47999954223633,0.06119821740844713,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Thermon Group Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,89,False,False
298,DXPE,8,Industrials,Industrial Distribution,NASDAQ,1.5520073235935148,90,1.4177906494744248,1.0548177468910607,36,95,33.26,159.3699951171875,0.044971732415003844,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"DXP Enterprises, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,60,False,False
299,RUN,8,Technology,Solar,NASDAQ,1.5514244686744008,90,1.3001321486009931,1.468434394220294,95,95,48.69,20.100000381469727,0.0753553575476773,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Sunrun Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,91,False,False
300,ENTG,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.5459366418806537,90,1.4611659945839066,1.143388721559193,14,18,39.62,136.27000427246094,0.05265805316963745,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Entegris, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,73,False,False
301,ATNI,8,Communication Services,Telecom Services,NASDAQ,1.5451683346725724,90,1.5550212345553673,1.283364968550731,84,16,30.75,28.600000381469727,0.04310439220940889,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"ATN International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,84,False,False
302,NVRI,7,Industrials,Waste Management,NYSE,1.5436441577938447,90,1.6945143497152857,1.6874032668083447,97,87,15.72,17.93000030517578,0.023424432188810705,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Enviri Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,94,94,False,False
303,PKE,8,Industrials,Aerospace & Defense,NYSE,1.542322366150016,90,1.3520741831996061,1.3129789434332435,79,87,32.45,27.700000762939453,0.04074264776142888,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Park Aerospace Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,86,False,False
304,BKTI,8,Technology,Communication Equipment,NYSE MKT,1.5374411491783975,90,1.4609171668559946,1.4303169164684701,90,98,32.72,84.56999969482422,0.046554842941169426,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,BK Technologies Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,90,False,False
305,AEO,7,Consumer Cyclical,Apparel Retail,NYSE,1.534946241864941,90,1.6023875500007219,1.5311097827976206,90,41,35.03,23.760000228881836,0.05490229362455308,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"American Eagle Outfitters, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,92,92,False,False
306,OR,8,Basic Materials,Gold,NYSE,1.5346840694902646,90,1.464448794823559,1.5653993033399658,87,93,32.1,45.43000030517578,0.0469859417472784,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,OR Royalties Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,93,False,False
307,TSM,8,Technology,Semiconductors,NYSE,1.5330749939871318,90,1.43359116629068,1.2773625801855402,86,78,28.83,385.75,0.04149059842730129,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Taiwan Semiconductor Manufacturing Company Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,84,False,False
308,KLAC,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.5327848683965903,90,1.4949701824209374,1.528681406976264,90,68,28.69,1506.6500244140625,0.03893266099090803,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",62,True,KLA Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,92,False,False
309,AIR,8,Industrials,Aerospace & Defense,NYSE,1.5324177943618242,90,1.4471024544683297,1.2856691902898538,72,69,22.75,118.26000213623047,0.032080759216075165,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,AAR Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,84,False,False
310,PRPO,8,Healthcare,Diagnostics & Research,NASDAQ,1.5278238918375693,90,1.865458353752587,2.1094059889900354,98,97,49.92,23.649999618530273,0.06791904412694626,5,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Precipio, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,97,False,False
311,NXTC,8,Healthcare,Biotechnology,NASDAQ,1.5240759545350346,90,1.6855062213455658,1.4823518206561457,97,1,56.11,12.859999656677246,0.07889911931744717,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"NextCure, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,91,False,False
312,ECG,8,Industrials,Engineering & Construction,NYSE,1.523069874321721,90,1.3011922350031666,1.2119830948028048,87,91,38.96,104.20999908447266,0.057192210217322646,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Everus Construction Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,79,False,False
313,MLYS,5,Healthcare,Biotechnology,NASDAQ,1.5213065616994244,90,1.405271701128716,1.7323641495248983,99,98,39.35,29.959999084472656,0.05734790076504582,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Mineralys Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,87,95,False,False
314,SQM,8,Basic Materials,Specialty Chemicals,NYSE,1.518680587030316,90,1.5043262136745663,1.8532427338784068,91,77,26.96,76.72000122070312,0.04134700890632068,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Sociedad Química y Minera de Chile S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,96,False,False
315,TPR,8,Consumer Cyclical,Luxury Goods,NYSE,1.516423590080977,90,1.5269537611149058,1.2309518920782403,83,94,27.44,154.50999450683594,0.0419436554976499,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Tapestry, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,81,False,False
316,CECO,7,Industrials,Pollution & Treatment Controls,NASDAQ,1.513893178564528,90,2.0247389238956086,1.8623763294938755,91,94,42.69,60.0,0.08370239166986375,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,CECO Environmental Corp.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,97,96,False,False
317,CGEM,8,Healthcare,Biotechnology,NASDAQ,1.5096827223442035,90,1.3529670285875508,1.295982334242582,85,3,52.93,14.270000457763672,0.06744419587662133,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Cullinan Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,85,False,False
318,PRIM,8,Industrials,Engineering & Construction,NYSE,1.5077469608375647,90,1.5734527675787882,1.4060125368189307,87,95,40.97,151.9199981689453,0.06479913945617076,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Primoris Services Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,89,False,False
319,VPG,8,Technology,Scientific & Technical Instruments,NYSE,1.5064088456069382,90,1.4779059170709075,1.3632340918377261,83,64,44.06,46.790000915527344,0.07208500030037261,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Vishay Precision Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,88,False,False
320,RGLD,8,Basic Materials,Gold,NASDAQ,1.5048663880177684,89,1.5187168613836062,1.5955183418577454,71,66,30.83,288.0400085449219,0.04410845085547461,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Royal Gold, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,93,False,False
321,MYRG,8,Industrials,Engineering & Construction,NASDAQ,1.5042934726930428,89,1.3779134872186376,1.2755628430558754,85,85,37.11,279.0,0.052731691234489,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,MYR Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,84,False,False
322,PDS,8,Energy,Oil & Gas Drilling,NYSE,1.5039725188931166,89,1.5123843442216007,1.2785473025271994,62,56,29.0,87.68000030517578,0.043714164416658666,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Precision Drilling Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,84,False,False
323,ELA,7,Consumer Cyclical,Luxury Goods,NYSE MKT,1.5010022053894039,89,1.537048114953438,1.67654913413506,94,83,29.06,13.199999809265137,0.0421536852169363,5,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Envela Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,91,94,False,False
324,TATT,8,Industrials,Aerospace & Defense,NASDAQ,1.5005820606000646,89,1.3186579964261713,1.410511900949254,77,91,32.9,56.13999938964844,0.045956541222552154,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,TAT Technologies Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,89,False,False
325,CALY,8,Consumer Cyclical,Leisure,NYSE,1.4997088738737936,89,1.3801759445359776,1.5764154536400923,89,85,34.78,13.710000038146973,0.06220694724658664,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Callaway Golf Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,93,False,False
326,RNA,8,Healthcare,Biotechnology,NASDAQ,1.4996521276766932,89,1.5229456778874009,1.7562967896678208,95,84,2.08,72.75,0.002837498046395588,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Avidity Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,95,False,False
327,EWTX,8,Healthcare,Biotechnology,NASDAQ,1.4988002113274965,89,1.4816464539568832,1.5483448116053398,84,5,37.81,30.90999984741211,0.053930774307385264,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Edgewise Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,92,False,False
328,TWIN,8,Industrials,Specialty Industrial Machinery,NASDAQ,1.4978167581622817,89,1.620921355226476,1.4627841173266107,91,84,52.71,17.540000915527344,0.07509232743313093,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Twin Disc, Incorporated",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,90,False,False
329,ESP,8,Industrials,Electrical Equipment & Parts,NYSE MKT,1.4958635828984728,89,1.5576776411902111,1.3516715422368164,61,93,51.03,58.0,0.07450738916256157,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Espey Mfg. & Electronics Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,87,False,False
330,KALU,8,Basic Materials,Aluminum,NASDAQ,1.4901097567463195,89,1.6749660953017604,1.4190887461046326,80,38,40.3,128.47000122070312,0.06753664618847571,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Kaiser Aluminum Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,90,False,False
331,ENTA,8,Healthcare,Biotechnology,NASDAQ,1.4875137075679803,89,1.5273344153341948,1.5437624099986984,94,54,40.14,14.75,0.05611137962803136,6,False,True,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Enanta Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,92,False,False
332,ELAN,8,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,1.4849020724555257,89,1.4477308381446878,1.5115424989371384,93,86,26.1,26.3799991607666,0.03704105041801417,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Elanco Animal Health Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,91,False,False
333,DAKT,8,Technology,Electronic Components,NASDAQ,1.4840605783721457,89,1.5006757270245252,1.1314690603562538,73,71,31.08,27.34000015258789,0.04390766758331953,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Daktronics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,71,False,False
334,CMCL,7,Basic Materials,Gold,NYSE MKT,1.4831548289310512,89,1.417224714135574,1.630470174366668,96,98,40.21,30.729999542236328,0.0642694436112066,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Caledonia Mining Corporation Plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,94,False,False
335,EZPW,8,Financial Services,Credit Services,NASDAQ,1.4794658022116454,89,1.4561194344158,1.2639658309610438,81,82,26.9,25.43000030517578,0.04019437447773192,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"EZCORP, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,83,False,False
336,ALGT,8,Industrials,Airlines,NASDAQ,1.4783491744196289,89,1.6432583717246998,1.2517614028495223,61,57,44.06,103.69000244140625,0.07008527855577519,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Allegiant Travel Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,82,False,False
337,CGNX,7,Technology,Scientific & Technical Instruments,NASDAQ,1.4769960986111188,89,1.477948339213266,0.9356159800931351,39,83,30.21,57.880001068115234,0.05408974829316169,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Cognex Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,32,False,False
338,XME,8,unknown,unknown,Manual Tip,1.4761210483731713,89,1.4358521995570181,1.5122833858660818,85,84,26.83,119.37000274658203,0.04298758186163742,6,True,False,True,True,True,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,State Street SPDR S&P Metals & Mining ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,88,92,False,False
339,VALE,8,Basic Materials,Other Industrial Metals & Mining,NYSE,1.4715362920018595,89,1.409348907124741,1.4333936811861656,80,58,19.44,17.030000686645508,0.03309286144283134,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Vale S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,90,False,False
340,TFPM,8,Basic Materials,Other Precious Metals & Mining,NYSE,1.4714762905127845,89,1.3990071071534769,1.5418190261522944,90,90,30.39,39.18000030517578,0.04389083456467873,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Triple Flag Precious Metals Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,92,False,False
