Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
127,SIMO,8,Technology,Semiconductors,NASDAQ,1.6953974814282942,93,1.7011208153683595,1.5679817949640735,86,87,41.65,131.0800018310547,0.06510152849803907,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Silicon Motion Technology Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,93,92,False,False
128,FIGS,8,Consumer Cyclical,Apparel Manufacturing,NYSE,1.6921870191317856,93,1.5401050604850217,1.6417190377834023,95,81,35.61,12.470000267028809,0.04482185065888799,6,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"FIGS, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,91,93,False,False
129,DAN,8,Consumer Cyclical,Auto Parts,NYSE,1.6729791329686965,93,1.740844473493138,1.589494359021785,89,93,25.96,34.880001068115234,0.03935942991775918,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Dana Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,94,92,False,False
130,KLIC,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.6711894567017556,93,1.7701885172946645,1.4033779006593605,73,30,37.03,70.7300033569336,0.047757062744728754,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Kulicke and Soffa Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,94,89,False,False
131,NXE,8,Energy,Uranium,NYSE,1.667908698685713,93,1.7065955884931265,1.7396829302811738,83,76,37.07,12.760000228881836,0.050335873368453,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,NexGen Energy Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,94,94,False,False
132,RCKY,8,Consumer Cyclical,Footwear & Accessories,NASDAQ,1.6644003567744443,93,1.2183463961204193,1.2111969074490418,78,82,28.47,47.75,0.04388930464111875,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Rocky Brands, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,75,79,False,False
133,BWAY,8,Healthcare,Medical Devices,NASDAQ,1.6587819420394165,93,1.6795864376453904,1.8014136402530034,89,95,41.41,23.405000686645508,0.06348766932644594,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,BrainsWay Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,93,95,False,False
134,CLMT,8,Basic Materials,Specialty Chemicals,NASDAQ,1.6536703673128303,92,1.6886707926025666,1.2316959576508133,73,60,28.22,30.219999313354492,0.0398506261245763,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Calumet, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,93,81,False,False
135,WLDN,8,Industrials,Engineering & Construction,NASDAQ,1.652703195659974,92,1.7231182597641257,2.0028971951336594,95,99,36.13,119.5999984741211,0.052836847592098085,5,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Willdan Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,94,96,False,False
136,TIGO,8,Communication Services,Telecom Services,NASDAQ,1.6486431417816538,92,1.5243932675647471,1.513344537494413,92,95,23.2,70.68000030517578,0.03312717524906983,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Millicom International Cellular S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,90,91,False,False
137,AGI,8,Basic Materials,Gold,NYSE,1.6463261171284356,92,1.509624704158396,1.4961634855091268,88,88,37.95,52.45000076293945,0.052594315674126924,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Alamos Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,90,91,False,False
138,GHM,8,Industrials,Specialty Industrial Machinery,NYSE,1.6456124937008354,92,1.6140041312192595,1.2995087983353149,86,84,39.46,82.29000091552734,0.06096037550559489,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Graham Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,92,85,False,False
139,HII,8,Industrials,Aerospace & Defense,NYSE,1.637411313727179,92,1.6650755878217245,1.5426160312760082,87,76,33.28,443.0,0.040822299439381954,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Huntington Ingalls Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,93,91,False,False
140,CGON,8,Healthcare,Biotechnology,NASDAQ,1.633351149473524,92,1.6473762710111401,1.469629918472907,91,38,35.57,56.11000061035156,0.04875498604829146,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"CG Oncology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,93,90,False,False
141,WPM,8,Basic Materials,Gold,NYSE,1.6328084197810495,92,1.5047381076084898,1.7062061186262094,83,88,26.4,161.02000427246094,0.03876624989445736,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Wheaton Precious Metals Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,90,94,False,False
142,MTSI,8,Technology,Semiconductors,NASDAQ,1.632740162495626,92,1.6450452783407437,1.5562965550213528,86,57,31.92,247.11000061035156,0.03814957484022872,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"MACOM Technology Solutions Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,93,92,False,False
143,ONTO,8,Technology,Semiconductor Equipment & Materials,NYSE,1.631777104155705,92,1.7240056860657471,1.499514000613137,76,7,39.22,217.8800048828125,0.059130177409181015,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Onto Innovation Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,94,91,False,False
144,CYD,8,Consumer Cyclical,Auto Manufacturers,NYSE,1.6299262010454307,92,2.1122603613626545,2.0460888207077685,96,99,38.25,46.31999969482422,0.07189118465386717,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,China Yuchai International Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,97,97,False,False
145,BTU,7,Energy,Thermal Coal,NYSE,1.6239838735454135,92,1.671206744482835,1.701750631823899,93,55,39.66,32.290000915527344,0.060745277302595616,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Peabody Energy Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,93,94,False,False
146,SHIP,8,Industrials,Marine Shipping,NASDAQ,1.6231361710344032,92,1.6455628746194133,1.366287995410382,88,61,36.1,14.100000381469727,0.0524822566820827,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Seanergy Maritime Holdings Corp,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,93,87,False,False
147,GEV,8,Industrials,Specialty Industrial Machinery,NYSE,1.6141082531167181,92,1.548753366667111,1.337354036497414,85,96,27.46,876.4600219726562,0.03802145867356393,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,GE Vernova Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,91,87,False,False
148,INTG,7,Consumer Cyclical,Lodging,NASDAQ,1.6105304696816056,92,1.4731871206133784,1.70083903416183,97,90,31.25,30.360000610351562,0.04599566378854357,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,The InterGroup Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,89,94,False,False
149,PAHC,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.6095317483190583,92,1.5310041513874768,1.2579410061870122,89,95,34.1,54.70000076293945,0.04156046361333281,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Phibro Animal Health Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,91,82,False,False
150,KEYS,8,Technology,Scientific & Technical Instruments,NYSE,1.6091701165281456,92,1.289162987855172,1.2219668476358692,73,40,28.07,306.0299987792969,0.04179234761122998,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Keysight Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,80,80,False,False
151,CCJ,8,Energy,Uranium,NYSE,1.6056947580862426,92,1.70876137856716,1.7511955190933575,89,92,31.84,118.18000030517578,0.0475304056862239,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Cameco Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,94,95,False,False
152,KEP,8,Utilities,Utilities - Regulated Electric,NYSE,1.5996164837714082,92,1.6572872871952855,1.7276742446701063,94,91,18.49,22.290000915527344,0.0314683173305775,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Korea Electric Power Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,93,94,False,False
153,VALE,8,Basic Materials,Other Industrial Metals & Mining,NYSE,1.5981484272105733,92,1.4981968281229292,1.6039028484178282,83,57,19.66,17.309999465942383,0.03255756617458686,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Vale S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,90,92,False,False
154,ASML,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.5967894374459224,91,1.607839669957177,1.5924231767843102,89,30,20.3,1463.800048828125,0.03143460915720842,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",46,False,ASML Holding N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,92,92,False,False
155,THR,8,Industrials,Specialty Industrial Machinery,NYSE,1.5957181395287527,91,1.5513068728297772,1.4129951355894819,78,15,42.54,52.68000030517578,0.0563374590669517,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Thermon Group Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,91,89,False,False
156,FIVE,8,Consumer Cyclical,Specialty Retail,NASDAQ,1.594380619780474,91,1.5984614481208967,1.4068382383200309,88,92,25.95,225.1199951171875,0.03656462838635242,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Five Below, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,92,89,False,False
157,CAT,8,Industrials,Farm & Heavy Construction Machinery,NYSE,1.5938745484587995,91,1.6367404832229018,1.375460433555301,89,69,22.92,752.9299926757812,0.03546430029124386,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Caterpillar Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,92,88,False,False
158,IONS,7,Healthcare,Biotechnology,NASDAQ,1.5935502771173273,91,1.6663051006005545,1.6284528190043004,96,93,22.78,80.5999984741211,0.033481021123484216,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Ionis Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,93,93,False,False
159,SMTC,8,Technology,Semiconductors,NASDAQ,1.5929393916777455,91,1.6137182320887726,1.3745206601461222,90,90,36.86,90.48999786376953,0.049255630251321486,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Semtech Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,92,88,False,False
160,WF,8,Financial Services,Banks - Regional,NYSE,1.5904125091458057,91,1.6348949341165073,1.294360168677239,82,89,22.42,79.63999938964844,0.03818970593383458,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Woori Financial Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,92,84,False,False
161,FOLD,8,Healthcare,Biotechnology,NASDAQ,1.5846681810412497,91,1.5746636354116004,1.6118477982565342,76,32,1.79,14.329999923706055,0.00264180907084512,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Amicus Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,91,93,False,False
162,IESC,8,Industrials,Engineering & Construction,NASDAQ,1.5801972320586555,91,1.6182872441915788,1.4658117238351562,90,94,44.67,515.0499877929688,0.06471078500640587,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"IES Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,92,90,False,False
163,AXGN,7,Healthcare,Medical Devices,NASDAQ,1.5801918367588106,91,1.8293366547954508,1.8571085829895546,96,69,40.11,31.899999618530273,0.06336768294866775,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Axogen, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,95,95,False,False
164,BKTI,8,Technology,Communication Equipment,NYSE MKT,1.5798559861836314,91,1.4516438861348933,1.5136263313299123,88,98,32.7,89.5,0.04389465892210258,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,BK Technologies Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,88,91,False,False
165,OR,8,Basic Materials,Gold,NYSE,1.5776653137393333,91,1.43160794311095,1.6333616187636122,87,94,30.4,47.0099983215332,0.04340869336233031,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,OR Royalties Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,88,93,False,False
166,AEO,7,Consumer Cyclical,Apparel Retail,NYSE,1.570489421931217,91,1.6318851885864114,1.5183767933117343,91,90,34.4,24.90999984741211,0.049779196255072926,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"American Eagle Outfitters, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,92,91,False,False
167,ALNT,8,Technology,Electronic Components,NASDAQ,1.5704520648423967,91,1.6218247000070471,1.5578820496344716,93,95,32.51,67.12999725341797,0.04713669904200772,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Allient Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,92,92,False,False
168,INSW,8,Energy,Oil & Gas Midstream,NYSE,1.5659731192166564,91,1.4318853314168198,1.3425603357636824,86,75,20.84,72.51000213623047,0.027702602491210607,7,True,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"International Seaways, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,88,87,False,False
169,PKST,8,Real Estate,REIT - Office,NYSE,1.5644855612781916,91,1.54866571356875,1.0872218195740404,64,54,3.19,20.860000610351562,0.004694576306326086,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Peakstone Realty Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,91,65,False,False
170,VERA,7,Healthcare,Biotechnology,NASDAQ,1.5602368105079945,91,1.5078654539083616,1.4938378697721415,71,2,34.33,42.349998474121094,0.04914319798854719,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Vera Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,90,90,False,False
171,WFRD,8,Energy,Oil & Gas Equipment & Services,NASDAQ,1.5600922270199182,91,1.575698148126216,1.3760660705340448,76,41,22.81,104.91999816894531,0.033019720724098985,7,True,False,False,False,True,AlphaCharts,"{'c': False, 'a': True, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Weatherford International plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,91,88,False,False
172,SQM,8,Basic Materials,Specialty Chemicals,NYSE,1.5587925633158546,91,1.4586439878694715,1.8887117126162942,93,73,25.04,77.97000122070312,0.03848549245050741,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Sociedad Química y Minera de Chile S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,89,95,False,False
173,KMT,8,Industrials,Tools & Accessories,NYSE,1.5561433496918942,91,1.5499384933041065,1.3985897757022867,77,18,24.4,40.11000061035156,0.03576066410026098,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Kennametal Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,91,88,False,False
174,FCX,8,Basic Materials,Copper,NYSE,1.555972785552135,91,1.4592340561472525,1.489666959085447,45,57,27.83,68.37999725341797,0.04051936914885737,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Freeport-McMoRan Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,89,90,False,False
175,NVMI,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.555699268971017,91,1.6227294816942122,1.6468096416721236,88,71,32.13,441.7699890136719,0.04892495204326184,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Nova Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,92,93,False,False
176,LINC,8,Consumer Defensive,Education & Training Services,NASDAQ,1.5533835605503785,91,1.4278878048507684,1.1975799777930547,55,62,41.72,34.52000045776367,0.05295066608569521,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Lincoln Educational Services Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,87,78,False,False
177,ACLX,7,Healthcare,Biotechnology,NASDAQ,1.5502508407225872,91,0.831616211685565,0.8283789398011612,45,31,19.98,113.87999725341797,0.0496418502792444,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,"Arcellx, Inc.",Sideways,Consolidating near Moving Averages.,2,,,True,14,15,False,False
178,NVRI,8,Industrials,Waste Management,NYSE,1.5485808854114618,91,1.7297980094091037,1.737789635732381,97,91,18.17,18.59000015258789,0.026473531239696868,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Enviri Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,94,94,False,False
179,VISN,7,Technology,Communication Equipment,NASDAQ,1.548124147174328,91,1.7956063735033596,2.3372651144571766,98,100,32.54,17.81999969482422,0.05001602912943739,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"Vistance Networks, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,95,98,False,False
180,TEN,8,Energy,Oil & Gas Midstream,NYSE,1.5468032779360539,90,1.349254760666797,1.2397957236947037,81,72,25.31,34.43000030517578,0.034147970334473025,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Tsakos Energy Navigation Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,84,81,False,False
181,CMCL,8,Basic Materials,Gold,NYSE MKT,1.5459129165601593,90,1.3871511045215912,1.715982292427543,96,98,39.45,32.59000015258789,0.05876035031137531,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Caledonia Mining Corporation Plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,86,94,False,False
182,TPR,8,Consumer Cyclical,Luxury Goods,NYSE,1.5453640399080353,90,1.4845421392119178,1.2390999915646521,82,94,25.17,160.49000549316406,0.03437685818904911,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Tapestry, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,90,81,False,False
183,TATT,8,Industrials,Aerospace & Defense,NASDAQ,1.5445010092408304,90,1.4110246526854286,1.298796746923138,84,92,31.15,55.68000030517578,0.04560499134969247,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,TAT Technologies Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,87,85,False,False
184,INTC,8,Technology,Semiconductors,NASDAQ,1.5436382970084794,90,1.518634143463125,1.7002942214788237,94,67,37.0,45.459999084472656,0.05350071665530522,6,True,False,True,True,True,memory,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",54,False,Intel Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,Test,2026-02-23,True,90,94,False,False
185,ZIM,8,Industrials,Marine Shipping,NYSE,1.5419840082768412,90,1.611257895241672,1.4429069739767937,86,11,25.15,28.860000610351562,0.046591927215532396,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,ZIM Integrated Shipping Services Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,92,90,False,False
186,MTZ,8,Industrials,Engineering & Construction,NYSE,1.5394883818444889,90,1.499871876753985,1.3037899085399214,84,85,31.91,289.9599914550781,0.04385581503904166,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"MasTec, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,90,85,False,False
187,LIND,8,Consumer Cyclical,Travel Services,NASDAQ,1.5375264648930906,90,1.5744304108012557,1.2775156514924482,30,82,30.29,20.229999542236328,0.04385282304440325,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Lindblad Expeditions Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,91,84,False,False
188,ELA,8,Consumer Cyclical,Luxury Goods,NYSE MKT,1.5371480715510881,90,1.492220048034353,1.7318499476065319,93,83,29.75,13.449999809265137,0.04211365065125523,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Envela Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,90,94,False,False
189,PPIH,8,Industrials,Building Products & Equipment,NASDAQ,1.535107260171665,90,1.5675999798124558,1.324725443451152,86,99,37.48,32.40999984741211,0.056684435182589685,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Perma-Pipe International Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,91,86,False,False
190,TEVA,8,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,1.5344856108104095,90,1.5984219717164994,1.6215084863016287,90,49,17.35,33.77000045776367,0.024874144765266056,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Teva Pharmaceutical Industries Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,92,93,False,False
191,EZPW,8,Financial Services,Credit Services,NASDAQ,1.5343426994633282,90,1.476350248973202,1.2461648104150234,83,83,26.68,26.399999618530273,0.03706709700635951,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"EZCORP, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,89,82,False,False
192,DY,8,Industrials,Engineering & Construction,NYSE,1.533747380105469,90,1.631809053619051,1.4626980369525238,94,85,32.15,420.510009765625,0.04584739413560559,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Dycom Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,92,90,False,False
193,KLAC,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.5288100018165311,90,1.4753724978511678,1.630265929461206,90,69,25.15,1524.31005859375,0.03848038083566675,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",60,False,KLA Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,89,93,False,False
