Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
144,RCUS,8,Healthcare,Biotechnology,NYSE,1.6078009006463316,92,1.766025234027257,1.5911947832453832,95,90,35.15,22.34000015258789,0.05358742783317561,7,True,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Arcus Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2800307200.0,590600.0,955440.0,False,95,93,False,False
145,AIP,8,Technology,Semiconductors,NASDAQ,1.605139768725325,92,1.6153332258371536,1.2572799774867092,92,92,44.17,19.34000015258789,0.06472521246339187,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Arteris, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,879336832.0,390200.0,427220.0,False,92,82,False,False
146,CVE,8,Energy,Oil & Gas Integrated,NYSE,1.6021039252118905,92,1.641582168875225,1.4182980947953876,62,70,25.26,25.8700008392334,0.04169198133239857,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Cenovus Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,48626122752.0,7869900.0,13280720.0,True,93,89,False,False
147,ADEA,8,Technology,Software - Application,NASDAQ,1.5984633758659863,92,1.538470040636755,1.5559907541301883,76,80,29.79,26.8700008392334,0.04318862744452619,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Adeia Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2974609152.0,1493405.0,1201733.0,False,91,92,False,False
148,CC,8,Basic Materials,Specialty Chemicals,NYSE,1.5970119696522989,92,1.6149104937312444,1.2584404771050355,41,25,40.47,22.709999084472656,0.055136169604178054,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,The Chemours Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3409026560.0,2674600.0,2806210.0,True,92,82,False,False
149,E,8,Energy,Oil & Gas Integrated,NYSE,1.5964190201937374,92,1.6072964233443143,1.4046729463800784,69,64,16.87,56.43000030517578,0.03230763597789254,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Eni S.p.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,83204161536.0,492500.0,802340.0,True,92,89,False,False
150,FIVE,8,Consumer Cyclical,Specialty Retail,NASDAQ,1.5952412711858157,92,1.6380400877654353,1.596118782461828,93,89,27.93,217.3699951171875,0.043250814389084846,5,False,False,True,True,True,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Five Below, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,12007177216.0,1226400.0,1093540.0,False,93,93,False,False
151,KF,8,Financial Services,Asset Management,NYSE,1.5942350658835398,92,1.49680797675521,1.5686327236733562,91,86,26.66,50.16999816894531,0.04557361495928824,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': True, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"The Korea Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,208624304.0,13800.0,20880.0,False,89,93,False,False
152,WBD,7,Communication Services,Entertainment,NASDAQ,1.590994816305121,92,1.5871227310374785,1.6193272204809075,98,94,5.65,27.440000534057617,0.008121603124905882,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Warner Bros. Discovery, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,69858426880.0,15934100.0,25983370.0,False,92,93,False,False
153,SQM,8,Basic Materials,Specialty Chemicals,NYSE,1.58955825878344,92,1.6539646672915782,1.537993022161404,96,67,32.81,82.12000274658203,0.048091622171489073,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Sociedad Química y Minera de Chile S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,23456579584.0,1540600.0,1686920.0,False,93,92,False,False
154,IESC,8,Industrials,Engineering & Construction,NASDAQ,1.5833337551908016,92,1.4994442897328453,1.2978525420001503,87,89,41.22,532.7899780273438,0.05849530977340059,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"IES Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,10617338880.0,168100.0,210180.0,False,90,85,False,False
155,SEB,8,Industrials,Conglomerates,NYSE MKT,1.5825521546282593,92,1.6257892677233445,1.355474804221265,88,75,25.55,5791.830078125,0.03475339339169788,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Seaboard Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,5547385856.0,14300.0,12590.0,False,93,87,False,False
156,ENS,8,Industrials,Electrical Equipment & Parts,NYSE,1.5809032704331472,92,1.504917606688017,1.329167707439578,91,84,21.92,191.00999450683594,0.034414803049183325,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,EnerSys,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,7050013696.0,284700.0,322210.0,True,90,86,False,False
157,ANDE,8,Consumer Defensive,Food Distribution,NASDAQ,1.5778252676690077,92,1.6042516474742956,1.5694073833334103,82,70,25.36,74.5199966430664,0.034692274517162364,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"The Andersons, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2537663488.0,267100.0,306990.0,True,92,93,False,False
158,MUX,7,Basic Materials,Other Precious Metals & Mining,NYSE,1.575497173836966,92,1.5879913956121805,1.8960974241976467,94,97,40.61,23.040000915527344,0.053921741848225485,4,True,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,McEwen Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,1369792512.0,1127900.0,979750.0,True,92,97,False,False
159,TRDA,8,Healthcare,Biotechnology,NASDAQ,1.5753525620798499,92,1.5927481320692451,1.4687732563937879,84,4,41.94,13.5,0.05828041500515408,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Entrada Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,516838208.0,213100.0,193930.0,False,92,90,False,False
160,ACLX,8,Healthcare,Biotechnology,NASDAQ,1.5741780493150583,92,1.6498493595387784,1.5124547987290664,11,77,1.37,114.83000183105469,0.0017572446501079673,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Arcellx, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,6715236864.0,788200.0,960780.0,True,93,91,False,False
161,MPWR,8,Technology,Semiconductors,NASDAQ,1.5732833955711338,92,1.3472822546165548,1.232674571925854,79,89,29.86,1353.8499755859375,0.04100545292702985,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Monolithic Power Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,55661723648.0,522400.0,487470.0,True,83,80,False,False
162,SNDX,8,Healthcare,Biotechnology,NASDAQ,1.5731845122139096,91,1.6796589343248753,1.4640046769547372,90,78,35.31,24.440000534057617,0.05103168126300815,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Syndax Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2155622400.0,912000.0,1615150.0,False,94,90,False,False
163,ENTA,8,Healthcare,Biotechnology,NASDAQ,1.572554086658712,91,1.3736825740203094,1.2961425682578747,94,92,40.21,14.109999656677246,0.05427254745823677,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Enanta Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,409462944.0,227600.0,129100.0,True,84,85,False,False
164,KALU,8,Basic Materials,Aluminum,NASDAQ,1.5724225294689615,91,1.4841575676262524,1.3760367486117269,92,56,28.8,142.6699981689453,0.04106380005533066,6,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Kaiser Aluminum Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2312743936.0,105600.0,212800.0,True,89,88,False,False
165,KLAC,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.572372190589775,91,1.4571170106439777,1.3954843095743956,92,86,27.7,1737.280029296875,0.041070350251698945,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,KLA Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,200314191872.0,686400.0,828000.0,True,88,89,False,False
166,NSYS,8,Healthcare,Medical Devices,NASDAQ,1.5702438225609552,91,1.5268128554703764,1.088511166242281,7,39,42.05,13.779999732971191,0.06121707333323585,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Nortech Systems Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,38392940.0,37300.0,49860.0,False,90,64,False,False
167,MRVL,8,Technology,Semiconductors,NASDAQ,1.568414755364982,91,1.3100603619444149,1.088833060715999,39,71,36.71,128.49000549316406,0.05249309110963172,7,False,True,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Marvell Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,69281292288.0,41136500.0,10495450.0,True,81,64,False,False
168,EQNR,8,Energy,Oil & Gas Integrated,NYSE,1.566247220871122,91,1.6764941112733225,1.409846155297635,35,26,25.61,38.959999084472656,0.051463046658006474,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Equinor ASA,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,97094369280.0,5880100.0,7889210.0,True,94,89,False,False
169,CRS,8,Industrials,Metal Fabrication,NYSE,1.5655539307953985,91,1.4255801722268033,1.4369389235142902,84,65,33.12,435.29998779296875,0.04947491856821066,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Carpenter Technology Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,21686132736.0,659000.0,816510.0,True,87,90,False,False
170,AXGN,7,Healthcare,Medical Devices,NASDAQ,1.5647051514467338,91,1.7797285201902917,1.6678182540512296,96,73,33.13,31.959999084472656,0.05466655125268954,3,False,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Axogen, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,1658649856.0,632900.0,1032790.0,False,95,94,False,False
171,AGRO,7,Consumer Defensive,Farm Products,NYSE,1.560951037847191,91,1.7526521937098154,1.18205546830417,16,5,42.36,14.380000114440918,0.0663620084956976,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Adecoagro S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2050254208.0,755400.0,1836890.0,True,95,76,False,False
172,ZIM,8,Industrials,Marine Shipping,NYSE,1.5607356218499873,91,1.54150555197865,1.5443924776410314,87,24,13.75,26.389999389648438,0.019818125067887285,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,ZIM Integrated Shipping Services Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3180509440.0,891100.0,1396710.0,False,91,92,False,False
173,DBVT,7,Healthcare,Biotechnology,NASDAQ,1.560098405603763,91,1.6170822492862602,1.9024091998317976,93,100,38.5,20.59000015258789,0.0597550698644344,3,True,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,DBV Technologies S.A.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,1218575488.0,182000.0,249260.0,False,92,97,False,False
174,EHAB,8,Healthcare,Medical Care Facilities,NYSE,1.5535571552084873,91,1.6080083371921972,1.4093410048044328,83,59,4.01,13.979999542236328,0.007050894713377492,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Enhabit, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,709110912.0,537900.0,1288510.0,False,92,89,False,False
175,CECO,8,Industrials,Pollution & Treatment Controls,NASDAQ,1.5529997813352225,91,1.564847909845106,1.3508449840781596,95,94,31.31,64.23999786376953,0.04896816202046625,6,True,False,True,True,True,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,CECO Environmental Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2302411520.0,366800.0,501900.0,False,91,87,False,False
176,MRNA,8,Healthcare,Biotechnology,NASDAQ,1.5498329710146033,91,1.6216462516158439,1.767400935367395,80,9,34.74,50.959999084472656,0.05214592979643705,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,"Moderna, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,20210065408.0,6274800.0,5605500.0,False,93,95,False,False
177,ZYME,8,Healthcare,Biotechnology,NASDAQ,1.5478011688634106,91,1.455063415635033,1.2857938980647416,90,83,27.58,26.31999969482422,0.04114200430209405,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Zymeworks Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1955649408.0,532500.0,626460.0,False,88,84,False,False
178,ERO,8,Basic Materials,Copper,NYSE,1.546051788502095,91,1.3715754148576915,1.4417965362813963,94,91,31.68,31.149999618530273,0.04598027167310306,6,True,False,True,False,True,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Ero Copper Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3248211712.0,864000.0,1024310.0,True,84,90,False,False
179,NVMI,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.544482163558489,91,1.4880056484347919,1.435798533015841,89,86,32.59,496.05999755859375,0.048176769760189496,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Nova Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,15766260736.0,233200.0,399940.0,True,89,90,False,False
180,NATR,8,Consumer Defensive,Packaged Foods,NASDAQ,1.5408982613565696,91,1.4309134098486125,1.3918029018882447,89,46,23.43,26.93000030517578,0.03254469343461286,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Nature's Sunshine Products, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,471479904.0,62700.0,91630.0,False,87,88,False,False
181,ELPC,8,Utilities,Utilities - Regulated Electric,NYSE,1.5399509825033832,91,1.4609436800841589,1.2445212382566873,74,80,17.96,13.34000015258789,0.02921395565596268,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Companhia Paranaense de Energia,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,9903724544.0,245900.0,680790.0,True,88,81,False,False
182,WDS,8,Energy,Oil & Gas E&P,NYSE,1.5380493230408552,91,1.5748254089481537,1.3725517589600895,43,26,18.16,23.68000030517578,0.036408058455816274,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Woodside Energy Group Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,45018050560.0,633100.0,1622570.0,True,91,88,False,False
183,SIMO,8,Technology,Semiconductors,NASDAQ,1.5341487018751279,91,1.4133137493358574,1.5042726428173856,93,92,40.18,126.70999908447266,0.05566141256558716,6,False,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,Silicon Motion Technology Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,4306071040.0,535000.0,446740.0,False,86,91,False,False
184,NWPX,8,Basic Materials,Steel,NASDAQ,1.5336869093144663,91,1.4988269377603476,1.3964462932154775,84,71,24.72,84.27999877929688,0.03707030857795047,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"NWPX Infrastructure, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,809901376.0,52700.0,79990.0,True,89,89,False,False
185,PLPC,8,Industrials,Electrical Equipment & Parts,NASDAQ,1.5336449032977078,91,1.6017175531410468,1.3715427930108457,84,93,38.94,311.9700012207031,0.057306045053557325,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Preformed Line Products Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1527672192.0,104900.0,200240.0,False,92,88,False,False
186,BKTI,8,Technology,Communication Equipment,NYSE MKT,1.5302459853916939,91,1.3128181290496002,1.3952426976755863,94,94,38.49,95.04000091552734,0.04983616836415762,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': True, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,BK Technologies Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,359774208.0,87900.0,82460.0,True,82,89,False,False
187,ECVT,8,Basic Materials,Specialty Chemicals,NYSE,1.5293777821177992,91,1.4832471743278806,1.3008269001780175,80,57,24.98,13.930000305175781,0.0338888468989223,7,False,True,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Ecovyst Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1588290560.0,4581200.0,2367150.0,True,89,85,False,False
188,LFUS,8,Technology,Electronic Components,NASDAQ,1.5288813608880112,90,1.4054638230391876,1.270238692619336,71,76,28.22,382.8699951171875,0.043927628262100026,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Littelfuse, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,9633817600.0,249100.0,238060.0,True,86,83,False,False
189,VSCO,7,Consumer Cyclical,Apparel Retail,NYSE,1.527361251399201,90,1.5083518563682294,1.5002627661074275,98,84,37.19,50.369998931884766,0.0536685527522529,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': True, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Victoria's Secret & Co.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,4053123072.0,2027800.0,2462210.0,False,90,91,False,False
190,KGC,8,Basic Materials,Gold,NYSE,1.5270816230032451,90,1.515958743082323,1.6361172960652903,96,97,28.14,33.77000045776367,0.04329707964345144,6,True,False,True,True,True,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Kinross Gold Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,40600023040.0,6599900.0,9039860.0,True,90,94,False,False
191,TS,8,Energy,Oil & Gas Equipment & Services,NYSE,1.5264322648119446,90,1.492786288575986,1.3436904510471317,63,34,14.97,59.88999938964844,0.022326648154333648,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Tenaris S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,30233661440.0,1532500.0,2103460.0,True,89,87,False,False
192,DIOD,8,Technology,Semiconductors,NASDAQ,1.5244183844866086,90,1.3124839043091756,1.1367865674091389,40,53,40.34,83.06999969482422,0.05646700580422569,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Diodes Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3821765376.0,461600.0,487290.0,True,81,71,False,False
193,FOLD,8,Healthcare,Biotechnology,NASDAQ,1.5233496525216836,90,1.5309121614686867,1.6394955275391139,95,59,1.1,14.460000038146973,0.0015313247010136336,7,True,False,True,True,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Amicus Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,4540450304.0,2036100.0,2539730.0,False,90,94,False,False
194,SENEA,8,Consumer Defensive,Packaged Foods,NASDAQ,1.5215999077923223,90,1.5181103569718177,1.3769589131183597,60,87,27.92,167.32000732421875,0.036952267679201393,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Seneca Foods Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1151337216.0,139100.0,134530.0,True,90,88,False,False
195,HLIO,8,Industrials,Specialty Industrial Machinery,NYSE,1.5215760885558764,90,1.488992475197425,1.3685093112272697,89,87,30.44,71.12999725341797,0.04583158863656412,6,False,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Helios Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2356429824.0,388500.0,525440.0,False,89,88,False,False
196,MT,8,Basic Materials,Steel,NYSE,1.5202173827792431,90,1.3758456420300653,1.406317857682794,89,85,20.79,60.63999938964844,0.04044949172896913,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,ArcelorMittal S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,46472830976.0,1448400.0,1839980.0,True,85,89,False,False
197,NPKI,8,Energy,Oil & Gas Equipment & Services,NYSE,1.51991037292216,90,1.459420751733105,1.3000138321184616,91,90,23.21,15.029999732971191,0.033171754680733974,7,True,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,NPK International Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1270454912.0,544600.0,726630.0,False,88,85,False,False
198,GRC,8,Industrials,Specialty Industrial Machinery,NYSE,1.5197271076117824,90,1.4195316106361533,1.3179583704066622,75,78,23.61,68.83000183105469,0.035895875940325506,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,The Gorman-Rupp Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1811112960.0,68000.0,101850.0,False,87,86,False,False
199,EQX,7,Basic Materials,Gold,NYSE MKT,1.5192288818436075,90,1.566810734104023,1.5511161249272327,94,96,38.05,15.079999923706055,0.05387932416906156,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Equinox Gold Corp.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,11900249088.0,6492500.0,10386000.0,True,91,92,False,False
200,EZPW,8,Financial Services,Credit Services,NASDAQ,1.5171293127481071,90,1.536288276976638,1.470368239849122,78,85,25.32,28.690000534057617,0.034531709164697465,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"EZCORP, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1770093440.0,409800.0,854550.0,True,90,90,False,False
201,VET,8,Energy,Oil & Gas E&P,NYSE,1.5170348874081145,90,1.626436128677189,1.3717052595322032,52,17,33.25,12.399999618530273,0.05996542776678232,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Vermilion Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1900253696.0,1516000.0,2598080.0,False,93,88,False,False
202,PRIM,8,Industrials,Engineering & Construction,NYSE,1.5157704204956484,90,1.441677526658289,1.281592676582032,86,95,33.74,161.13999938964844,0.0506931996838206,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': True, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Primoris Services Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,8738868224.0,609400.0,694930.0,False,87,84,False,False
203,ASA,7,Financial Services,Asset Management,NYSE,1.5140068762945922,90,1.4895960224040656,1.6897335758391545,94,95,33.17,67.4000015258789,0.04747775100913617,5,True,False,True,True,True,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,ASA Gold and Precious Metals Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,1266308224.0,32400.0,55240.0,True,89,95,False,False
204,LSCC,8,Technology,Semiconductors,NASDAQ,1.5135618922723832,90,1.4278641223707385,1.2583278082763423,86,85,36.99,106.0999984741211,0.054773136555285484,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Lattice Semiconductor Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,14521845760.0,784200.0,1465940.0,False,87,82,False,False
205,PDS,8,Energy,Oil & Gas Drilling,NYSE,1.5134403889254275,90,1.5575025659092894,1.5265781896114343,82,43,26.37,92.22000122070312,0.04347523324645069,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Precision Drilling Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1199147776.0,87000.0,136560.0,False,91,92,False,False
