Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
138,KEYS,8,Technology,Scientific & Technical Instruments,NYSE,1.5161406470015348,92,1.4657452241501725,1.2564869692424887,74,53,31.99,285.94000244140625,0.04732511580588175,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Keysight Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1275300.0,2085265.0,True,90,77,False,False
139,KGC,7,Basic Materials,Gold,NYSE,1.5100901961385782,92,1.624558105507854,1.8322444571272793,96,97,30.25,31.049999237060547,0.052035744200699834,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Kinross Gold Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,9862400.0,11696770.0,True,93,96,False,False
140,SCCO,7,Basic Materials,Copper,NYSE,1.5066116435704633,92,1.654624916287295,1.7621266996851608,88,66,32.94,176.8000030517578,0.0634171093361385,4,True,False,True,False,False,AlphaCharts,"{'c': True, 'a': True, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Southern Copper Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,174043070464.0,1746700.0,1551606.0,True,94,95,False,False
141,GEV,8,Industrials,Specialty Industrial Machinery,NYSE,1.505951034006808,92,1.5768954220060087,1.5147215001174945,91,95,30.28,827.3699951171875,0.04487411714331451,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,GE Vernova Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2361400.0,2305885.0,True,92,90,False,False
142,FRO,8,Energy,Oil & Gas Midstream,NYSE,1.5045877576486897,92,1.630339883552894,1.414247525086574,71,83,30.4,31.829999923706055,0.05444308871263729,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Frontline plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5113800.0,5350115.0,True,93,88,False,False
143,MTSI,8,Technology,Semiconductors,NASDAQ,1.5031086537039018,92,1.4621593913669495,1.6596882448015036,86,37,34.31,224.9199981689453,0.058967000789542805,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"MACOM Technology Solutions Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1083000.0,1165660.0,True,90,93,False,False
144,MIRM,7,Healthcare,Biotechnology,NASDAQ,1.502690596770832,92,1.4190645241539492,1.6206928484073653,73,92,32.79,92.63999938964844,0.054284634254838114,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Mirum Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,724400.0,830450.0,True,89,93,False,False
145,HII,8,Industrials,Aerospace & Defense,NYSE,1.501930202774069,91,1.586590559356398,1.6180886689930292,88,75,24.57,416.5899963378906,0.03860439504803639,5,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Huntington Ingalls Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,685200.0,468045.0,True,93,92,False,False
146,SNDX,8,Healthcare,Biotechnology,NASDAQ,1.5014333550646117,91,1.415949427464936,1.3605440636469899,92,75,38.91,24.040000915527344,0.05382399810815686,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Syndax Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1265600.0,1363220.0,True,89,85,False,False
147,KMT,8,Industrials,Tools & Accessories,NYSE,1.5006925025665316,91,1.5072654856652359,1.5694814005320474,82,17,31.61,37.779998779296875,0.04981849679632349,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Kennametal Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,997800.0,1758690.0,False,91,92,False,False
148,KGS,8,Energy,Oil & Gas Equipment & Services,NYSE,1.4984853060686416,91,1.5059944971372483,1.337112684973129,35,28,26.56,55.130001068115234,0.03892100720065488,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Kodiak Gas Services, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1015500.0,1580790.0,True,91,83,False,False
149,VSCO,6,Consumer Cyclical,Apparel Retail,NYSE,1.4970966765160283,91,1.5567136033349862,1.9022607596499723,97,48,41.98,45.04999923706055,0.08818773981802121,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Victoria's Secret & Co.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1667100.0,2834515.0,True,92,96,False,False
150,COKE,8,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,1.4913208493578562,91,1.4194727626137447,1.1030107397181304,87,25,24.68,213.52999877929688,0.03310007561048479,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Coca-Cola Consolidated, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,502700.0,538835.0,False,89,59,False,False
151,CAT,8,Industrials,Farm & Heavy Construction Machinery,NYSE,1.4909497964231024,91,1.4858489733172948,1.6850696565365724,90,80,24.18,699.780029296875,0.041514061961335606,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Caterpillar Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2145500.0,2863445.0,True,91,94,False,False
152,PKST,8,Real Estate,REIT - Office,NYSE,1.4860811984928906,91,1.5021463383868738,1.5562910105104397,60,44,1.62,20.829999923706055,0.0025204249883052096,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Peakstone Realty Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1070200.0,558970.0,True,91,91,False,False
153,VLO,8,Energy,Oil & Gas Refining & Marketing,NYSE,1.4800743339820475,91,1.3622882923090303,1.2708159936907033,63,77,26.72,232.57000732421875,0.03836017871862805,7,False,False,False,False,False,AlphaCharts,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Valero Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,61922213888.0,2648700.0,2269970.0,True,87,79,False,False
154,EWTX,8,Healthcare,Biotechnology,NASDAQ,1.4769338578440523,91,1.3573430366565635,1.5363705150537554,78,4,37.7,29.780000686645508,0.05661996675928583,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Edgewise Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,604700.0,907880.0,True,87,91,False,False
155,PWR,8,Industrials,Engineering & Construction,NYSE,1.4752625312806802,91,1.4487349856084155,1.3246866077640473,78,72,25.55,574.02001953125,0.03554504741740673,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Quanta Services, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1421000.0,1215015.0,True,90,83,False,False
156,ASML,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.4752280536793954,91,1.4551187847990326,1.5429326405959285,84,74,22.54,1375.56005859375,0.04280804429851497,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': True, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,ASML Holding N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,569575014400.0,1310400.0,1358350.0,True,90,91,False,False
157,PAAS,7,Basic Materials,Gold,NYSE,1.4723120163614756,91,1.662710400034178,1.7750407569472608,94,90,35.69,56.40999984741211,0.0641336425729076,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Pan American Silver Corp.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,8856300.0,7634685.0,True,94,95,False,False
158,NEM,7,Basic Materials,Gold,NYSE,1.472269334648116,91,1.669368819240324,1.8073886490693418,94,94,26.62,110.19000244140625,0.04884344858665526,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Newmont Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,9884400.0,9644465.0,True,94,95,False,False
159,MYRG,8,Industrials,Engineering & Construction,NASDAQ,1.4689129894556836,91,1.437840545090327,1.4225255576641191,84,81,33.91,267.42999267578125,0.05031756207840687,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,MYR Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,144000.0,303275.0,True,90,88,False,False
160,CCJ,7,Energy,Uranium,NYSE,1.4676586177160165,91,1.6038877663217683,1.5820816275954157,86,92,39.84,110.30999755859375,0.06521880614324312,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Cameco Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,3507200.0,3827860.0,True,93,92,False,False
161,STRS,8,Real Estate,Real Estate - Diversified,NASDAQ,1.4660887680868062,91,1.51231963783066,1.442274413774893,74,49,25.69,31.780000686645508,0.03890586867737756,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Stratus Properties Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,39600.0,11820.0,False,91,88,False,False
162,DCO,8,Industrials,Aerospace & Defense,NYSE,1.4635993526222069,91,1.568760334705364,1.448486883760729,73,83,34.91,126.91000366210938,0.05524724246137313,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,Ducommun Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,192900.0,177670.0,True,92,89,False,False
163,PBR,8,Energy,Oil & Gas Integrated,NYSE,1.4601063572295792,91,1.4249099753082184,1.1368382174030334,20,37,20.07,19.170000076293945,0.032416718164416235,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Petróleo Brasileiro S.A. - Petrobras,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,28739900.0,31565745.0,True,89,64,False,False
164,DRUG,7,Healthcare,Biotechnology,NASDAQ,1.4588637965939726,91,1.6610252639407275,1.5890032062422157,98,100,41.67,73.20999908447266,0.06774445977872984,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Bright Minds Biosciences Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,111000.0,109300.0,True,94,92,False,False
165,EZPW,8,Financial Services,Credit Services,NASDAQ,1.458840104342445,91,1.5204544491534022,1.4366924633997407,86,86,24.61,25.799999237060547,0.03665559291982873,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"EZCORP, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,713400.0,908595.0,False,91,88,False,False
166,EQX,7,Basic Materials,Gold,NYSE MKT,1.4580891165201062,91,1.6304506488483592,1.6978550781106372,96,96,37.2,14.880000114440918,0.06525943333741495,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Equinox Gold Corp.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,9471400.0,9273345.0,True,93,94,False,False
167,APA,8,Energy,Oil & Gas E&P,NASDAQ,1.4578391584662793,90,1.3983769935568868,1.2201516502644423,56,69,30.54,34.540000915527344,0.04392422305562071,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,APA Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,7612400.0,8609275.0,True,88,74,False,False
168,B,7,Basic Materials,Gold,NYSE,1.4558247960437503,90,1.5938659629916743,1.8307061422095063,96,96,26.01,43.099998474121094,0.04698260082672643,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Barrick Mining Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,12792500.0,13773900.0,True,93,96,False,False
169,SLAB,8,Technology,Semiconductors,NASDAQ,1.4453822373265266,90,1.3943067147733663,1.4673071878994621,31,40,5.08,204.67999267578125,0.007698411657086489,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Silicon Laboratories Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,640900.0,750350.0,True,88,89,False,False
170,CLS,6,Technology,Electronic Components,NYSE,1.4452949951839265,90,1.4434744035709814,1.46099801582718,97,99,37.21,270.5299987792969,0.056788010988461826,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Celestica Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1620200.0,1891870.0,True,90,89,False,False
171,THR,8,Industrials,Specialty Industrial Machinery,NYSE,1.4412907406942945,90,1.3344670065015873,1.5660854904518269,86,21,39.06,48.16999816894531,0.05086152156275275,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Thermon Group Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,563900.0,880370.0,True,86,91,False,False
172,CNQ,8,Energy,Oil & Gas E&P,NYSE,1.4391236559423175,90,1.3690497315793322,1.2192020580250156,29,38,19.36,48.790000915527344,0.028328390597649893,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Canadian Natural Resources Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,11452100.0,10585340.0,True,87,74,False,False
173,GFI,7,Basic Materials,Gold,NYSE,1.4384816537344498,90,1.5883163320766154,1.819255059312759,95,98,29.23,47.34000015258789,0.06042721801794086,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Gold Fields Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,3676600.0,3271645.0,True,93,95,False,False
174,ONTO,7,Technology,Semiconductor Equipment & Materials,NYSE,1.4315042729910539,90,1.4342692244602646,1.6409229429832017,75,32,36.72,194.63999938964844,0.06188714133773713,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Onto Innovation Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,887000.0,999585.0,True,89,93,False,False
175,COPX,7,unknown,unknown,Manual Tip,1.4314261666418675,90,1.5092143194404604,1.6986522340979284,90,79,24.23,78.66000366210938,0.050134390790477955,3,True,False,True,False,False,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Global X Copper Miners ETF,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,AlphaCharts 2-22-2026,2026-02-24,True,0.0,4793600.0,4200980.0,True,91,94,False,False
176,EHAB,8,Healthcare,Medical Care Facilities,NYSE,1.4292466097791898,90,1.4180863234462522,1.2231944021148018,60,19,1.73,13.609999656677246,0.0024929019231077817,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Enhabit, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,631200.0,2781760.0,False,89,74,False,False
177,ESEA,8,Industrials,Marine Shipping,NASDAQ,1.4277878036685565,90,1.3509252879259748,1.20703946085063,86,95,39.71,66.58999633789062,0.05948534906496938,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Euroseas Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,96600.0,78980.0,True,86,73,False,False
178,EQNR,8,Energy,Oil & Gas Integrated,NYSE,1.4277403437946181,90,1.329139985636954,1.1214123609156519,20,37,22.56,35.630001068115234,0.03698728660137372,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Equinor ASA,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5265400.0,7922835.0,True,85,62,False,False
179,SHIP,8,Industrials,Marine Shipping,NASDAQ,1.4259842277763504,90,1.5619222582568102,1.4362145886726867,77,74,37.69,12.420000076293945,0.06211180195762768,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Seanergy Maritime Holdings Corp,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,195200.0,416340.0,True,92,88,False,False
180,ECPG,8,Financial Services,Credit Services,NASDAQ,1.4256563434015197,90,1.4403831068791633,1.1742732529504567,81,49,33.35,66.45999908447266,0.05239457083343207,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,"Encore Capital Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,347500.0,324825.0,False,90,69,False,False
181,SION,7,Healthcare,Biotechnology,NASDAQ,1.425297701149246,90,1.4114116563680759,1.493521325359082,98,95,43.71,37.16999816894531,0.06442406615930707,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Sionna Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,362400.0,236685.0,False,88,90,False,False
182,WWD,8,Industrials,Aerospace & Defense,NASDAQ,1.4246106096873574,90,1.4711504404003213,1.5253137885271453,86,71,25.4,367.5899963378906,0.041923655755244454,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Woodward, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,442300.0,567480.0,True,90,91,False,False
183,EGO,7,Basic Materials,Gold,NYSE,1.4242339984764665,90,1.628447736945377,2.0682058825076663,93,92,31.6,37.59000015258789,0.05946453338011677,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Eldorado Gold Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1504100.0,2545820.0,True,93,97,False,False
184,UNF,8,Industrials,Specialty Business Services,NYSE,1.4241871103658015,90,1.3301427442852876,1.2700365156244096,25,16,23.9,273.80999755859375,0.036804960805832836,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,UniFirst Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,411200.0,383415.0,True,85,79,False,False
185,E,8,Energy,Oil & Gas Integrated,NYSE,1.4238329925549966,90,1.3523774378038356,1.2063887189675282,65,67,11.53,51.59000015258789,0.019715894049717696,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Eni S.p.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,554600.0,481065.0,True,87,72,False,False
186,AEM,7,Basic Materials,Gold,NYSE,1.4197233945760173,90,1.5378887935499475,1.5486519781921726,87,93,29.18,210.16000366210938,0.05258551128857177,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Agnico Eagle Mines Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2510900.0,2419505.0,True,92,91,False,False
187,BWMX,7,Consumer Cyclical,Specialty Retail,NYSE,1.4180613803200843,90,1.4297710108623098,1.414357678214335,81,83,30.19,16.850000381469727,0.050536796911706344,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,"Betterware de México, S.A.P.I. de C.V.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,79300.0,122240.0,True,89,88,False,False
188,ERO,6,Basic Materials,Copper,NYSE,1.417740238664823,90,1.5027388052681656,1.7350887756436157,93,56,38.71,27.0,0.06847088425247758,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Ero Copper Corp.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1043500.0,1446640.0,True,91,94,False,False
189,MSGS,8,Communication Services,Entertainment,NYSE,1.41559243399955,90,1.4260945872481536,1.3017549047341643,60,35,20.56,316.8699951171875,0.030679536710772178,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Madison Square Garden Sports Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,203700.0,285145.0,True,89,81,False,False
190,REX,8,Basic Materials,Chemicals,NYSE,1.4151017449441334,90,1.3149679489237647,1.1656194414025294,85,85,26.1,40.040000915527344,0.0363029655691051,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,REX American Resources Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,188300.0,174375.0,False,84,68,False,False
191,TPC,7,Industrials,Engineering & Construction,NYSE,1.4135836915422317,89,1.4169203073773284,1.8401650164023533,94,97,39.97,71.30999755859375,0.07045216686248013,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Tutor Perini Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,582400.0,764025.0,True,89,96,False,False
192,BG,8,Consumer Defensive,Farm Products,NYSE,1.4120683831344558,89,1.3430132692855854,1.3772980953856413,68,21,23.56,123.62000274658203,0.0348128919113793,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Bunge Global SA,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1516400.0,1776435.0,False,86,86,False,False
193,DRD,7,Basic Materials,Gold,NYSE,1.4119048925359863,89,1.6350765058312404,1.957829950696663,97,98,29.69,30.579999923706055,0.058918862603512166,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,DRDGOLD Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,345200.0,338915.0,True,93,97,False,False
194,DHT,8,Energy,Oil & Gas Midstream,NYSE,1.410279874471161,89,1.5143395612184827,1.2262854334422117,56,67,35.1,17.489999771118164,0.055909502218455406,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"DHT Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4604100.0,6780420.0,True,91,75,False,False
195,KLAC,7,Technology,Semiconductor Equipment & Materials,NASDAQ,1.4095395120608163,89,1.4261906768130377,1.467078472901131,89,85,29.97,1438.239990234375,0.0493172102278386,3,False,False,True,False,False,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,KLA Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,200314191872.0,955700.0,828000.0,True,89,89,False,False
196,CF,7,Basic Materials,Agricultural Inputs,NYSE,1.4078841502503354,89,1.2927122589976379,1.0587621957089115,18,30,41.39,122.33000183105469,0.06659971920806404,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"CF Industries Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,7658800.0,5522595.0,False,83,50,False,False
197,DLX,8,Industrials,Conglomerates,NYSE,1.404969402756436,89,1.4644632174688668,1.350442734735194,79,62,21.05,26.84000015258789,0.03305302272829023,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Deluxe Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,287500.0,369445.0,True,90,84,False,False
198,EC,8,Energy,Oil & Gas Integrated,NYSE,1.4045377745596117,89,1.282458867188967,1.1863160249654074,47,43,29.81,14.109999656677246,0.04191556107339837,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Ecopetrol S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2792800.0,3663315.0,True,83,70,False,False
199,HLF,7,Consumer Defensive,Packaged Foods,NYSE,1.404487565613132,89,1.5693106448436884,1.8981197046664242,94,66,33.1,15.289999961853027,0.058254714158822045,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Herbalife Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1092600.0,2025320.0,False,92,96,False,False
