Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
164,RCKY,8,Consumer Cyclical,Footwear & Accessories,NASDAQ,1.6005262172500343,92,1.213208797106505,1.123230721237619,79,79,30.94,45.20000076293945,0.05067952428603945,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Rocky Brands, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,77100.0,51930.0,False,74,68,False,False
165,ASML,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.596464081055282,91,1.5953900733583426,1.6166825138512682,90,39,19.82,1450.56005859375,0.030420394487307358,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",44,False,ASML Holding N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,570417938432.0,1357400.0,1556885.0,False,92,93,False,False
166,IONS,7,Healthcare,Biotechnology,NASDAQ,1.595939062874061,91,1.644454833500423,1.6843776660569554,96,94,21.81,81.1500015258789,0.03231228832392675,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Ionis Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2773700.0,2172030.0,True,93,94,False,False
167,MTZ,8,Industrials,Engineering & Construction,NYSE,1.585288020954085,91,1.5324134109703182,1.2778458359207956,85,83,32.69,298.0199890136719,0.04451524067194264,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"MasTec, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2056800.0,1009850.0,True,91,83,False,False
168,WVE,6,Healthcare,Biotechnology,NASDAQ,1.5846630185843087,91,1.587729516125781,1.3672543208393142,11,45,39.49,13.930000305175781,0.05768638498545204,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Wave Life Sciences Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,3736900.0,2627080.0,False,92,87,False,False
169,VALE,8,Basic Materials,Other Industrial Metals & Mining,NYSE,1.5818914670306798,91,1.5275416892686844,1.6225763498968169,84,60,18.56,17.18000030517578,0.03247132125491801,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Vale S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,16801800.0,39807690.0,False,91,93,False,False
170,WFRD,8,Energy,Oil & Gas Equipment & Services,NASDAQ,1.57996423668769,91,1.5492255858731738,1.4270600595288427,81,36,21.61,105.45999908447266,0.030077075984241457,7,True,False,False,False,False,AlphaCharts,"{'c': False, 'a': True, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Weatherford International plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,7665071104.0,779100.0,1039870.0,True,91,89,False,False
171,AXGN,7,Healthcare,Medical Devices,NASDAQ,1.5789291629038547,91,1.7971977665105066,1.7233516048493125,96,75,38.99,31.729999542236328,0.062108879097452684,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Axogen, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,887000.0,1013065.0,False,95,94,False,False
172,FOLD,8,Healthcare,Biotechnology,NASDAQ,1.5783174754679206,91,1.5666646587975186,1.614198663039435,75,30,1.86,14.369999885559082,0.0026841632674894167,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Amicus Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3035600.0,5750195.0,True,91,93,False,False
173,KMT,8,Industrials,Tools & Accessories,NYSE,1.573512009294412,91,1.5876814988122279,1.4132291380040045,76,19,24.5,40.279998779296875,0.033610564918747136,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Kennametal Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2165300.0,1920085.0,True,92,88,False,False
174,CAT,8,Industrials,Farm & Heavy Construction Machinery,NYSE,1.5725188830459507,91,1.6239590239498145,1.3641092280102534,90,69,22.73,742.8300170898438,0.033331013521435846,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Caterpillar Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3440900.0,3422615.0,False,92,87,False,False
175,PAHC,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.5722254536984972,91,1.5926743672385815,1.3183586137094454,88,95,29.59,54.59000015258789,0.036089818216343876,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Phibro Animal Health Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,214100.0,322610.0,False,92,85,False,False
176,RAIL,8,Industrials,Railroads,NASDAQ,1.572124491343627,91,1.613932523499451,1.192811769193471,30,31,39.64,13.829999923706055,0.05614088932883847,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,"FreightCar America, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,197600.0,150235.0,False,92,76,False,False
177,ZIM,8,Industrials,Marine Shipping,NYSE,1.570820589965929,91,1.630461351121588,1.4022067029739136,82,11,23.74,28.829999923706055,0.04578564839660557,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,ZIM Integrated Shipping Services Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2271100.0,5334285.0,False,92,88,False,False
178,FIVE,8,Consumer Cyclical,Specialty Retail,NASDAQ,1.5672208746540042,91,1.6233956930997766,1.443736452600574,87,92,26.14,223.52999877929688,0.03525573506706345,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Five Below, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1017500.0,923750.0,False,92,89,False,False
179,INTG,7,Consumer Cyclical,Lodging,NASDAQ,1.5623171399758793,91,1.4552774407584912,1.575357395868914,98,81,31.11,30.030000686645508,0.04685789567050925,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,The InterGroup Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3200.0,10505.0,False,89,92,False,False
180,DHT,8,Energy,Oil & Gas Midstream,NYSE,1.5609105268278147,91,1.3511422158833621,1.091270868492867,69,69,25.48,19.489999771118164,0.03239707100470002,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"DHT Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6888700.0,4083790.0,True,84,63,False,False
181,PKST,8,Real Estate,REIT - Office,NYSE,1.5552021580520954,91,1.5581026919198602,1.1081509017525542,57,54,3.11,20.860000610351562,0.004335031564124061,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Peakstone Realty Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,350900.0,1237675.0,False,91,66,False,False
182,ATNI,8,Communication Services,Telecom Services,NASDAQ,1.5542769244155148,91,1.5361374956496663,1.3712638879022463,83,10,26.8,28.81999969482422,0.03955586686037024,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"ATN International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,52500.0,58460.0,True,91,87,False,False
183,THR,8,Industrials,Specialty Industrial Machinery,NYSE,1.5518295981501125,91,1.552679846779931,1.4867827414501842,81,11,38.92,50.779998779296875,0.05833286757666505,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Thermon Group Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,904400.0,797500.0,False,91,90,False,False
184,TATT,8,Industrials,Aerospace & Defense,NASDAQ,1.5511706166971806,91,1.424035059209143,1.285153339430617,85,90,30.81,55.369998931884766,0.04588612218540831,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,TAT Technologies Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,72700.0,108525.0,False,88,84,False,False
185,RGLD,8,Basic Materials,Gold,NASDAQ,1.551066981484408,91,1.4825958840530862,1.6269483185214626,74,69,27.05,299.7900085449219,0.03869851235881678,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Royal Gold, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,962800.0,992140.0,True,90,93,False,False
186,INTC,8,Technology,Semiconductors,NASDAQ,1.5509215988080067,91,1.4789284170843122,1.7158635402221887,94,70,35.22,45.61000061035156,0.05191530251443831,6,True,False,True,True,False,memory,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",52,False,Intel Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,Test,2026-02-23,True,220337324032.0,79231400.0,91724070.0,True,89,94,False,False
187,KLAC,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.5502519770084584,91,1.4707268033356635,1.678748884693712,91,73,24.36,1524.550048828125,0.03513860679041712,7,True,False,True,False,False,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",58,False,KLA Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,196562927616.0,1106900.0,1190550.0,True,89,94,False,False
188,AEO,7,Consumer Cyclical,Apparel Retail,NYSE,1.54959974550913,91,1.6655950374814856,1.5530973670195856,92,89,31.98,24.56999969482422,0.05058432472804395,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"American Eagle Outfitters, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,4011500.0,4578865.0,False,93,92,False,False
189,ALNT,8,Technology,Electronic Components,NASDAQ,1.546473920796895,90,1.622265991007398,1.5700575931225103,93,95,31.31,65.83999633789062,0.04700791081249216,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Allient Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,115800.0,156225.0,False,92,92,False,False
190,NE,8,Energy,Oil & Gas Drilling,NYSE,1.5461407672698595,90,1.5663389575036453,1.2275631840173538,69,33,31.21,45.43000030517578,0.04642935533619897,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Noble Corporation plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3144700.0,2720195.0,True,91,79,False,False
191,ELA,8,Consumer Cyclical,Luxury Goods,NYSE MKT,1.5432898805211122,90,1.5101825560883766,1.8845641802544482,94,81,29.29,13.460000038146973,0.040967953719082344,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Envela Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,29700.0,66385.0,True,90,95,False,False
192,FCX,8,Basic Materials,Copper,NYSE,1.5414977493900008,90,1.4632580932136832,1.5072659311306498,44,61,27.11,68.08000183105469,0.040981198928516434,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Freeport-McMoRan Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,19414500.0,19699805.0,False,89,91,False,False
193,TEVA,8,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,1.5406297010719068,90,1.569270599483746,1.6768826113838369,90,50,17.08,33.86000061035156,0.025525268449940235,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Teva Pharmaceutical Industries Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,9033600.0,8806570.0,True,91,94,False,False
194,TFPM,8,Basic Materials,Other Precious Metals & Mining,NYSE,1.5400832022547544,90,1.4254064752336664,1.5221060287600154,91,91,24.46,41.36000061035156,0.03564692373762536,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Triple Flag Precious Metals Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,444700.0,627945.0,True,88,91,False,False
195,ENTG,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.5382557313410612,90,1.5328882113048714,1.2589025639483937,19,15,36.56,132.4499969482422,0.05042873141421765,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Entegris, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2877500.0,3323830.0,True,91,82,False,False
196,ACLX,7,Healthcare,Biotechnology,NASDAQ,1.5357913225345967,90,0.7729399691706187,0.8342480427215189,33,32,16.87,113.79000091552734,0.048544935311636964,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Arcellx, Inc.",Sideways,Consolidating near Moving Averages.,2,,,True,0.0,2863700.0,4321920.0,False,10,15,False,False
197,LIND,8,Consumer Cyclical,Travel Services,NASDAQ,1.5286859844377871,90,1.6063988293789822,1.3434197212960395,29,84,30.29,19.709999084472656,0.041458278070402886,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Lindblad Expeditions Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1373700.0,893075.0,False,92,86,False,False
198,STNG,8,Energy,Oil & Gas Midstream,NYSE,1.5285389408942982,90,1.324899024823315,1.16515880980672,74,69,24.26,79.08000183105469,0.03021352353288315,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Scorpio Tankers Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1124300.0,1049795.0,True,83,74,False,False
199,TWIN,8,Industrials,Specialty Industrial Machinery,NASDAQ,1.5274585234617226,90,1.4366753677651536,1.4063295996138325,90,90,41.62,18.190000534057617,0.0587567599066341,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Twin Disc, Incorporated",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,66300.0,65090.0,True,88,88,False,False
200,SQM,8,Basic Materials,Specialty Chemicals,NYSE,1.526475636866523,90,1.4031337369750432,1.8277159618325312,93,78,24.93,76.30000305175781,0.03988952562880793,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Sociedad Química y Minera de Chile S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1265800.0,1538665.0,False,87,95,False,False
201,DY,8,Industrials,Engineering & Construction,NYSE,1.5260933263676033,90,1.5666694452075403,1.4355536355838865,93,82,29.98,420.0199890136719,0.043567654795772646,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Dycom Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,362400.0,408885.0,False,91,89,False,False
202,UI,8,Technology,Communication Equipment,NYSE,1.5222418257593118,90,1.6039312291738044,1.0552651120615648,84,96,38.58,766.989990234375,0.048038172097091957,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Ubiquiti Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,74900.0,122700.0,True,92,57,False,False
203,EZPW,8,Financial Services,Credit Services,NASDAQ,1.5203778651244866,90,1.4741760760038263,1.239834278956331,84,82,25.41,26.530000686645508,0.030827630604823818,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"EZCORP, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,866900.0,1252205.0,True,89,80,False,False
204,PPIH,8,Industrials,Building Products & Equipment,NASDAQ,1.5154715546792206,90,1.640921159672215,1.3704125684660127,83,98,37.15,32.369998931884766,0.05373140335021644,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Perma-Pipe International Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,116300.0,93300.0,False,93,87,False,False
205,NVMI,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.5154499632969018,90,1.5946867039672485,1.6711527655653637,87,72,31.25,438.8599853515625,0.04477347739232322,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Nova Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,453000.0,460285.0,False,92,93,False,False
206,YOU,8,Technology,Software - Application,NYSE,1.5118957217778966,90,1.0746006910889738,1.0843367111420696,73,84,39.59,48.63999938964844,0.050048455103607434,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Clear Secure, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3757200.0,2094080.0,True,54,62,False,False
207,VISN,7,Technology,Communication Equipment,NASDAQ,1.5106570332822615,90,1.8389375793898466,2.3036877994513802,98,100,33.95,17.56999969482422,0.05078867525880794,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Vistance Networks, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,9586200.0,3847460.0,False,95,98,False,False
208,CMCL,8,Basic Materials,Gold,NYSE MKT,1.5104779238977244,90,1.4284821439885351,1.6492958132266862,93,98,38.29,31.739999771118164,0.05828607391596679,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Caledonia Mining Corporation Plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,196300.0,337740.0,False,88,93,False,False
209,ORN,8,Industrials,Engineering & Construction,NYSE,1.5081586227297668,90,1.5644824421157506,1.3696915432534789,82,26,35.11,13.729999542236328,0.05160754507532728,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Orion Group Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,310000.0,420490.0,False,91,87,False,False
210,AIP,8,Technology,Semiconductors,NASDAQ,1.5059284168236902,90,1.33464363235652,1.363413834793921,94,54,42.35,16.989999771118164,0.05847138249708265,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Arteris, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,519500.0,519285.0,False,83,87,False,False
211,TK,8,Energy,Oil & Gas Midstream,NYSE,1.5053425923917643,90,1.3559159082725702,1.216052227070372,83,81,26.92,12.949999809265137,0.03612796628354629,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Teekay Corporation Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,637300.0,664135.0,True,85,78,False,False
212,TNK,8,Energy,Oil & Gas Midstream,NYSE,1.504486284988705,89,1.3323082820322956,1.22239911681614,78,72,22.92,78.2699966430664,0.03082734910173341,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Teekay Tankers Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,938900.0,522985.0,True,83,79,False,False
213,IPX,8,Basic Materials,Other Industrial Metals & Mining,NASDAQ,1.5025934824476683,89,1.2610640296724631,1.4583838268603637,49,98,33.28,48.630001068115234,0.046079740002181395,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,IperionX Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,102300.0,165365.0,True,78,90,False,False
214,TPR,8,Consumer Cyclical,Luxury Goods,NYSE,1.5019035709944415,89,1.5306416329617294,1.2489858401234741,85,94,22.81,155.47000122070312,0.03378694681965247,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Tapestry, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3055600.0,2759490.0,False,91,81,False,False
215,PDS,8,Energy,Oil & Gas Drilling,NYSE,1.4985001472417725,89,1.5177657372993758,1.3494394183492546,70,45,27.56,86.94000244140625,0.03987971336805077,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Precision Drilling Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,153900.0,133295.0,True,90,86,False,False
216,RNAM,8,Market Pulse,Index/ETF,NASDAQ,1.4980267172659683,89,1.483894493363247,1.5113948174726053,95,87,1.78,72.81999969482422,0.0025699403201259476,7,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,RNAM,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,0.0,4167485.0,False,90,91,False,False
217,CLMT,8,Basic Materials,Specialty Chemicals,NASDAQ,1.4930974431316009,89,1.583729450462472,1.2703620200010588,74,69,31.23,26.959999084472656,0.051875806494582954,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Calumet, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2680200.0,1509310.0,False,92,82,False,False
218,XPO,8,Industrials,Trucking,NYSE,1.4907590668362802,89,1.5046252339975368,1.1205957954299584,65,48,31.69,210.47000122070312,0.04177047522672759,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"XPO, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1725300.0,2622050.0,True,90,68,False,False
219,TSM,8,Technology,Semiconductors,NYSE,1.4898585755782257,89,1.4603661694952428,1.3141241713912677,87,82,25.34,374.5799865722656,0.038525053969313355,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Taiwan Semiconductor Manufacturing Company Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,9165000.0,12620570.0,False,89,84,False,False
220,WT,8,Financial Services,Asset Management,NYSE,1.4897379264923647,89,1.4076661437406388,1.3764595959379549,35,86,26.24,17.110000610351562,0.03739817375925441,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"WisdomTree, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2640700.0,3856365.0,False,87,87,False,False
221,TRMD,8,Energy,Oil & Gas Midstream,NASDAQ,1.4887250259153721,89,1.2546377200670655,1.189223876203718,62,71,18.62,30.1299991607666,0.02705893931716483,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,TORM plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1019400.0,549240.0,True,78,76,False,False
222,NATR,8,Consumer Defensive,Packaged Foods,NASDAQ,1.487948194553014,89,1.4640400577107116,1.6552181603532503,82,66,23.06,27.68000030517578,0.031740294956263876,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"Nature's Sunshine Products, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,109800.0,149785.0,True,89,93,False,False
223,EXAS,8,Healthcare,Diagnostics & Research,NASDAQ,1.4873342951664175,89,1.5365951131151052,1.7132322249874519,96,26,2.14,103.37999725341797,0.0025288197418279704,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Exact Sciences Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2679700.0,2264245.0,True,91,94,False,False
224,WF,8,Financial Services,Banks - Regional,NYSE,1.4873071822250061,89,1.6932993781416559,1.3239408781128486,85,89,22.74,75.05999755859375,0.040948193996130096,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Woori Financial Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,112700.0,82980.0,False,93,85,False,False
225,KALU,8,Basic Materials,Aluminum,NASDAQ,1.485531383416638,89,1.4954065815591668,1.4819392970314222,81,41,37.36,130.13999938964844,0.06098380145986771,6,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Kaiser Aluminum Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,199900.0,258745.0,False,90,90,False,False
