Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
140,TDW,8,Energy,Oil & Gas Equipment & Services,NYSE,1.5878189757769603,92.1949556918882,1.6391500117043694,1.4368528209456577,69.35923653715065,24.778459441036127,28.17,84.37000274658203,0.040569609938998046,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': True, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,Tidewater Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,4144841984.0,835000.0,729300.0,True,92.22903885480572,89.02522154055896,False,False
141,EDRY,8,Industrials,Marine Shipping,NASDAQ,1.5875675896398134,92.16087252897069,1.6252221346805822,1.6036259347486626,68.88207225630538,51.46557600545331,43.33,19.989999771118164,0.06465733376648172,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,EuroDry Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,61106160.0,32400.0,28630.0,False,92.05862304021814,92.60395364689843,False,False
142,ADEA,8,Technology,Software - Application,NASDAQ,1.5874390460785035,92.12678936605317,1.6170291973289836,1.6391817206795043,79.27743694614861,82.0040899795501,25.63,27.889999389648438,0.036422929787606376,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Adeia Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2980144384.0,1059570.0,1037668.0,True,91.92229038854805,93.2856169052488,False,False
143,TPC,8,Industrials,Engineering & Construction,NYSE,1.5861763054666835,92.09270620313565,1.6336307909369823,1.4229572993781991,95.02385821404226,96.21676891615542,23.91,84.38999938964844,0.03692891483075628,7,True,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Tutor Perini Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,4553262592.0,643000.0,440240.0,False,92.12678936605317,88.68438991138378,False,False
144,AAUC,8,Basic Materials,Gold,NYSE,1.5840286438801143,92.05862304021814,1.7705150497682438,1.8659091913044663,96.96659850034082,93.62644853442399,5.32,31.90999984741211,0.007465190268209749,7,True,False,True,True,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Allied Gold Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,4010576128.0,284500.0,667180.0,True,94.61486025903204,95.91002044989774,False,False
145,LSCC,8,Technology,Semiconductors,NASDAQ,1.5833754026813547,92.02453987730061,1.5660768783581351,1.3946315909420934,84.1854124062713,76.82344921608725,33.04,111.87999725341797,0.04739134583522345,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Lattice Semiconductor Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,14836645888.0,1339100.0,1278610.0,True,90.83162917518746,87.69597818677573,False,False
146,FRO,8,Energy,Oil & Gas Midstream,NYSE,1.5825368012740948,91.9904567143831,1.6645294062760663,1.5359148693207525,79.65235173824131,81.59509202453987,29.91,35.150001525878906,0.04592564303421116,7,False,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Frontline plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,7900887040.0,2134500.0,3429800.0,False,92.80845262440354,91.44512610770279,False,False
147,RCUS,8,Healthcare,Biotechnology,NYSE,1.5799342806353522,91.95637355146557,1.6685627460330041,1.6469084941691658,92.97886843899114,90.21813224267213,33.3,23.59000015258789,0.047614019263008255,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Arcus Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2970782464.0,678500.0,910170.0,False,92.8766189502386,93.59236537150647,False,False
148,KYMR,8,Healthcare,Biotechnology,NASDAQ,1.5773754094268368,91.92229038854805,1.7286403433733495,1.4064891099324204,87.49147920927062,81.11792774369462,28.45,86.13999938964844,0.04037860690326976,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Kymera Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,7266172928.0,554900.0,500080.0,False,93.83094751192911,88.0027266530334,False,False
149,AMAT,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.5769780168726444,91.88820722563054,1.7516639833295096,1.6902823413178805,90.79754601226993,76.41445126107703,26.06,389.8999938964844,0.038817654432080365,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Applied Materials, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,295460929536.0,5113000.0,8638880.0,False,94.3421949556919,94.10361281526926,False,False
150,APGE,8,Healthcare,Biotechnology,NASDAQ,1.5767294083765717,91.85412406271301,1.655715834386508,1.2925388273959004,94.06952965235173,79.27743694614861,27.83,90.55000305175781,0.03761931723872379,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Apogee Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,6663062528.0,661300.0,689550.0,True,92.67211997273347,82.99250170415814,False,False
151,CC,8,Basic Materials,Specialty Chemicals,NYSE,1.5725216471876151,91.8200408997955,1.5574445391000251,1.4384338886425792,51.70415814587594,14.553510565780503,34.68,23.8700008392334,0.0462475008785344,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,The Chemours Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3457062400.0,2171500.0,2470070.0,True,90.45671438309475,89.093387866394,False,False
152,SEPN,7,Healthcare,Biotechnology,NASDAQ,1.5707957691736705,91.78595773687799,1.9215191483205598,1.7502215868193978,95.60327198364008,93.86503067484662,41.01,24.989999771118164,0.05772310524734151,4,False,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Septerna, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,1164422400.0,352200.0,308820.0,False,96.11451942740287,94.71710974778459,False,False
153,CAMT,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.5666796648731456,91.75187457396046,1.6942332794535346,1.8314615060745183,86.57123381049762,82.41308793456032,35.17,180.6300048828125,0.04981374625930931,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Camtek Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,8357802496.0,310900.0,387050.0,True,93.2856169052488,95.53510565780505,False,False
154,ATRO,8,Industrials,Aerospace & Defense,NASDAQ,1.562885412675633,91.71779141104295,1.69724746503496,1.709355544469658,97.85276073619632,96.62576687116564,30.11,74.8499984741211,0.04250405383034128,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Astronics Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2721809152.0,410800.0,460000.0,False,93.31970006816633,94.27402862985686,False,False
155,DAR,8,Consumer Defensive,Packaged Foods,NYSE,1.5578110003776764,91.68370824812543,1.6436813149145364,1.5881233347753365,67.62099522835719,15.882753919563736,26.99,60.36000061035156,0.04269620546508917,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Darling Ingredients Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,9276135424.0,2460500.0,3292090.0,True,92.33128834355828,92.33128834355828,False,False
156,OGC,7,Basic Materials,Gold,NYSE,1.5557544520247624,91.6496250852079,1.7346319591123036,1.779255869424071,97.37559645535106,96.76209952283573,29.16,33.33000183105469,0.04453301149330568,4,True,False,True,False,True,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,OceanaGold Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,7518907392.0,138900.0,249490.0,True,94.03544648943422,95.02385821404226,False,False
157,MPWR,8,Technology,Semiconductors,NASDAQ,1.5556540884506105,91.61554192229039,1.5898217715134575,1.279565087778491,81.83367416496252,87.55964553510566,27.9,1402.81005859375,0.03872880088465129,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Monolithic Power Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,55661723648.0,467900.0,487470.0,True,91.44512610770279,82.14042263122018,False,False
158,MTSI,8,Technology,Semiconductors,NASDAQ,1.5555580031443197,91.58145875937286,1.7015533268992147,1.4809262129235858,91.24062713019768,50.74982958418541,35.01,261.4200134277344,0.047250170299497476,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"MACOM Technology Solutions Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,19590125568.0,912600.0,940410.0,True,93.38786639400136,90.25221540558964,False,False
159,FIVE,8,Consumer Cyclical,Specialty Retail,NASDAQ,1.555440447443832,91.54737559645535,1.6474008295976197,1.5647201914957662,91.07021131561008,89.36605316973414,25.97,225.05999755859375,0.03966879859548861,7,True,False,True,False,True,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Five Below, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,12335847424.0,1336500.0,1110010.0,True,92.43353783231085,91.95637355146557,False,False
160,SKE,8,Basic Materials,Other Industrial Metals & Mining,NYSE,1.5518772624565045,91.51329243353783,1.7935349269426646,1.573696108019829,95.19427402862985,85.71915473755965,33.4,32.61000061035156,0.04865290570400089,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Skeena Resources Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3908225536.0,578700.0,665410.0,True,94.81935923653715,92.12678936605317,False,False
161,OMER,7,Healthcare,Biotechnology,NASDAQ,1.5472630661198894,91.44512610770279,1.8058771076348035,1.8624350907485026,93.86503067484662,91.9904567143831,39.8,12.539999961853027,0.05935292838910816,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Omeros Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,881953088.0,1092200.0,1491500.0,True,95.05794137695979,95.8077709611452,False,False
162,TRDA,8,Healthcare,Biotechnology,NASDAQ,1.544523403042305,91.41104294478528,1.6374256761278816,1.3758217174951943,84.83299250170417,3.067484662576687,38.24,13.5600004196167,0.05617887549765105,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Entrada Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,535597504.0,154600.0,156220.0,False,92.1949556918882,87.25289706884799,False,False
163,THR,8,Industrials,Specialty Industrial Machinery,NYSE,1.5442740507416541,91.37695978186777,1.6586678318419992,1.4378950973215132,87.11656441717791,25.835037491479206,24.96,53.61000061035156,0.03890532207543437,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Thermon Group Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1773468288.0,160400.0,258890.0,False,92.706203135651,89.05930470347649,False,False
164,XPO,8,Industrials,Trucking,NYSE,1.544064377727711,91.34287661895024,1.521242017825596,1.3892744243786475,59.54328561690525,47.034764826175866,24.58,222.1199951171875,0.03736718874695784,7,True,True,False,False,True,AI Scanner,"{'c': False, 'a': True, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"XPO, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,24694493184.0,2151800.0,1232480.0,True,89.63871847307429,87.4573960463531,False,False
165,PKE,8,Industrials,Aerospace & Defense,NYSE,1.542431576921041,91.30879345603272,1.6162074651495446,1.5617679830141897,85.00340831629175,78.7321063394683,26.8,32.939998626708984,0.03663477335215215,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Park Aerospace Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,649780288.0,175400.0,224980.0,True,91.88820722563054,91.85412406271301,False,False
166,IMNM,8,Healthcare,Biotechnology,NASDAQ,1.5401364801122663,91.2747102931152,1.8012785029563831,1.6402728334631145,95.46693933197,90.83162917518746,35.62,23.260000228881836,0.05226630138476766,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Immunome, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2646185472.0,784200.0,1134620.0,False,94.95569188820723,93.31970006816633,False,False
167,WBD,7,Communication Services,Entertainment,NASDAQ,1.5398848037126651,91.24062713019768,1.644489033255682,1.5930744806724149,96.83026584867076,96.28493524199045,4.83,27.389999389648438,0.007484475795364298,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Warner Bros. Discovery, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,69858426880.0,23430700.0,25983370.0,True,92.3653715064758,92.39945466939332,False,False
168,SSSS,8,Financial Services,Asset Management,NASDAQ,1.5370495958773953,91.20654396728017,1.5482938324279578,1.2254248390714004,79.58418541240627,89.05930470347649,41.02,13.100000381469727,0.05757906797047774,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': True, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,SuRo Capital Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,327755936.0,291700.0,612480.0,True,90.08179959100204,78.42535787321063,False,False
169,IAG,7,Basic Materials,Gold,NYSE,1.5359918005816584,91.17246080436264,1.7715094234731286,1.708896611157054,96.79618268575324,95.12610770279481,32.65,18.899999618530273,0.05170067526053871,3,True,False,True,False,True,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,IAMGOLD Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,11470169088.0,5768500.0,5598880.0,False,94.64894342194955,94.23994546693933,False,False
170,MRNA,8,Healthcare,Biotechnology,NASDAQ,1.535763276256069,91.13837764144512,1.5478319788007717,1.7602094881219557,85.68507157464212,3.885480572597137,35.29,54.68000030517578,0.04866364107370512,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Moderna, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,21518800896.0,5092600.0,5241310.0,True,90.04771642808453,94.78527607361963,False,False
171,CVE,8,Energy,Oil & Gas Integrated,NYSE,1.5351404153198989,91.1042944785276,1.6086992478047522,1.4508440144223282,63.292433537832316,69.22290388548056,22.25,25.940000534057617,0.03827514384762379,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Cenovus Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,47836680192.0,6286200.0,9808820.0,True,91.68370824812543,89.53646898432174,False,False
172,GILT,8,Technology,Communication Equipment,NASDAQ,1.5310279837386793,91.07021131561008,1.6214856565179412,1.7964666111048606,95.22835719154737,96.31901840490798,40.84,18.649999618530273,0.06093449390325604,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Gilat Satellite Networks Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1389420032.0,701500.0,642550.0,True,91.95637355146557,95.2624403544649,False,False
173,STRL,8,Industrials,Engineering & Construction,NASDAQ,1.530063099922382,91.03612815269257,1.7150266679680408,1.7395928236551423,86.87798227675529,93.35378323108384,40.35,441.1000061035156,0.061194419662701546,7,True,False,True,True,True,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Sterling Infrastructure, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,13992868864.0,405700.0,478820.0,False,93.59236537150647,94.61486025903204,False,False
174,GHM,8,Industrials,Specialty Industrial Machinery,NYSE,1.5294348627142005,91.00204498977506,1.679674264339862,1.5593918261611546,87.04839809134288,87.15064758009544,33.47,90.97000122070312,0.045438849227715364,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Graham Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1018363584.0,175400.0,141750.0,False,93.11520109066122,91.8200408997955,False,False
175,ALNT,8,Technology,Electronic Components,NASDAQ,1.523455132609615,90.96796182685753,1.624581873747929,1.479922560767527,92.8766189502386,95.53510565780505,33.11,70.38999938964844,0.04875895872830892,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Allient Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1200116096.0,202300.0,189980.0,False,92.02453987730061,90.14996591683709,False,False
176,YOU,8,Technology,Software - Application,NYSE,1.515338144814358,90.83162917518746,1.482865506649373,1.4462045308320972,67.07566462167689,65.54192229038854,40.54,52.04999923706055,0.05725402622796792,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': True, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Clear Secure, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,6881718784.0,1391300.0,1392110.0,True,88.37764144512612,89.4342194955692,False,False
177,ECVT,8,Basic Materials,Specialty Chemicals,NYSE,1.5126314025310594,90.76346284935242,1.477646970980693,1.3423962361002826,80.77709611451944,54.66939331970006,23.8,14.40999984741211,0.032185000528505946,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Ecovyst Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1600832640.0,1635100.0,2636410.0,True,88.10497614178597,85.68507157464212,False,False
178,VSH,8,Technology,Semiconductors,NYSE,1.511075024249144,90.7293796864349,1.3256546784337604,1.1015632528183694,56.78254942058623,42.63803680981595,36.93,26.25,0.04500678964212638,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Vishay Intertechnology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3233860352.0,6837500.0,2048270.0,True,81.4587593728698,65.47375596455352,False,False
179,E,8,Energy,Oil & Gas Integrated,NYSE,1.510205156882262,90.69529652351737,1.5620625261817087,1.4807226243208054,66.46216768916156,66.22358554873892,15.43,55.38999938964844,0.03058829297111448,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Eni S.p.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,79945588736.0,620800.0,714150.0,True,90.66121336059987,90.21813224267213,False,False
180,MYRG,8,Industrials,Engineering & Construction,NASDAQ,1.510083942671593,90.66121336059987,1.635898053425012,1.4445900287117013,85.71915473755965,79.00477164280846,28.6,315.260009765625,0.04078040238363516,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,MYR Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,4979505664.0,256800.0,286280.0,False,92.16087252897069,89.36605316973414,False,False
181,ZIM,8,Industrials,Marine Shipping,NYSE,1.509362077274835,90.62713019768235,1.5468663702748913,1.506911095867388,88.99113837764145,18.132242672119972,12.27,26.950000762939453,0.017307194053755623,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,ZIM Integrated Shipping Services Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3217870592.0,1626400.0,1255820.0,True,90.013633265167,90.96796182685753,False,False
182,EZPW,8,Financial Services,Credit Services,NASDAQ,1.5079193902128922,90.59304703476482,1.47651655826359,1.4781580737963615,79.82276755282889,83.53783231083844,24.2,29.989999771118164,0.032677571428834915,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"EZCORP, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1808962560.0,456500.0,839200.0,True,88.0027266530334,90.04771642808453,False,False
183,ASRT,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.5077140336504404,90.52488070892979,1.684905030808424,1.1615373722747884,32.549420586230404,42.09270620313565,30.4,18.020000457763672,0.042690639218830824,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Assertio Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,116322008.0,247700.0,264530.0,False,93.21745057941378,72.49488752556236,False,False
184,ATEX,8,Communication Services,Telecom Services,NASDAQ,1.5074550531660138,90.49079754601227,1.4671660736098875,1.493242793955207,38.41172460804363,4.7375596455351054,41.68,40.36000061035156,0.059792219173501,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': True, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Anterix Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,705667840.0,344300.0,314440.0,True,87.59372869802317,90.59304703476482,False,False
185,SNDX,8,Healthcare,Biotechnology,NASDAQ,1.5072545751400215,90.45671438309475,1.56251711376948,1.5388839729687547,87.79822767552828,75.6305385139741,33.16,23.809999465942383,0.049103024854503005,6,True,False,True,True,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Syndax Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2145920384.0,824900.0,1388980.0,False,90.69529652351737,91.47920927062032,False,False
186,NVMI,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.5051502265807726,90.42263122017722,1.5805836726004616,1.6417532390598537,91.44512610770279,88.20722563053852,28.03,514.219970703125,0.04325135744281546,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Nova Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,16445462528.0,206100.0,304920.0,False,91.34287661895024,93.49011588275393,False,False
187,DELL,8,Technology,Computer Hardware,NYSE,1.5051278302730133,90.38854805725971,1.4707831649277796,1.1848812835887637,17.4505794137696,79.31152010906612,34.12,193.08999633789062,0.04816406270902616,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,Dell Technologies Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,117481611264.0,11474700.0,6274540.0,True,87.79822767552828,74.81254260395364,False,False
188,MUX,8,Basic Materials,Other Precious Metals & Mining,NYSE,1.5030216877980276,90.35446489434219,1.5509394359861552,1.5924689748636958,94.9216087252897,96.5576005453306,37.15,24.729999542236328,0.05104269862941281,6,True,False,True,True,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,McEwen Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1468484224.0,683900.0,1024650.0,True,90.1840490797546,92.3653715064758,False,False
189,WDS,8,Energy,Oil & Gas E&P,NYSE,1.5019961213713313,90.32038173142467,1.5112740869250234,1.4281621909530942,42.944785276073624,28.629856850715747,16.75,23.850000381469727,0.030727762997238325,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Woodside Energy Group Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,44827942912.0,640300.0,1228640.0,True,89.29788684389911,88.82072256305385,False,False
190,ENS,8,Industrials,Electrical Equipment & Parts,NYSE,1.5002265533110835,90.28629856850716,1.5593787043923402,1.4031334624111704,90.62713019768235,78.01635991820041,20.04,193.8800048828125,0.03074802873395992,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,EnerSys,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,7160372224.0,179100.0,301460.0,False,90.55896387184731,87.96864349011588,False,False
191,ELPC,8,Utilities,Utilities - Regulated Electric,NYSE,1.4964361900479455,90.21813224267213,1.5041800502196885,1.3053060847740339,71.60872528970688,87.25289706884799,15.25,13.460000038146973,0.02499468834177485,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Companhia Paranaense de Energia,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,9912667136.0,307800.0,338980.0,True,89.05930470347649,83.67416496250853,False,False
192,VET,8,Energy,Oil & Gas E&P,NYSE,1.494837052108412,90.1840490797546,1.5488912810567885,1.5278672943907137,57.668711656441715,14.68984321745058,30.89,12.460000038146973,0.05709699067862631,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Vermilion Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1881864192.0,1206400.0,1961580.0,True,90.14996591683709,91.2747102931152,False,False
193,ESLT,8,Industrials,Aerospace & Defense,NASDAQ,1.4915437878405833,90.14996591683709,1.648865503016766,1.9135795948492755,91.78595773687799,88.03680981595092,20.8,869.7899780273438,0.0373998079434365,6,True,False,True,True,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Elbit Systems Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,41847480320.0,135700.0,120970.0,False,92.50170415814588,96.1486025903204,False,False
