Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
123,NVMI,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.6693717146613651,92,1.6053463020812373,1.523980826310781,81,66,36.03,455.0199890136719,0.050181475800695534,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Nova Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,92,False,False
124,FTI,8,Energy,Oil & Gas Equipment & Services,NYSE,1.6644524912560625,92,1.577020559732311,1.4209631335537944,86,81,24.65,65.4000015258789,0.03487330664067451,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,TechnipFMC plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,90,False,False
125,NXT,8,Technology,Solar,NASDAQ,1.663639193550457,92,1.6664701045264667,1.5668047326810695,94,89,43.91,120.58000183105469,0.06413702488544203,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Nextpower Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,93,False,False
126,MTSI,8,Technology,Semiconductors,NASDAQ,1.6627242080276878,92,1.657792831989542,1.480684457450489,82,52,35.83,248.2899932861328,0.04816659283371997,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"MACOM Technology Solutions Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,91,False,False
127,ASML,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.65960780084375,92,1.5766042127234643,1.5593043995611582,86,27,22.03,1497.800048828125,0.030228245081537448,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",48,True,ASML Holding N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,92,False,False
128,RAIL,8,Industrials,Railroads,NASDAQ,1.6570862489358031,92,1.423703356027364,1.088481320597336,23,32,41.98,14.329999923706055,0.054720365594868314,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"FreightCar America, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,66,False,False
129,CYD,8,Consumer Cyclical,Auto Manufacturers,NYSE,1.6563816825695015,92,2.299447514879822,1.9256002153666918,96,99,34.45,47.9900016784668,0.05984876888550738,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,China Yuchai International Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,96,False,False
130,WVE,6,Healthcare,Biotechnology,NASDAQ,1.6460019033487672,92,1.4887450545590921,1.5224521951438301,8,75,40.57,14.020000457763672,0.05767270415499969,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Wave Life Sciences Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,90,92,False,False
131,CAT,8,Industrials,Farm & Heavy Construction Machinery,NYSE,1.638708436598492,92,1.655788992502441,1.3497559712736436,89,70,23.41,768.22998046875,0.0358588603190039,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Caterpillar Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,87,False,False
132,PLAB,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.6381959504353318,92,1.6918266198038008,1.4168196773900963,49,49,43.45,37.9900016784668,0.05841554555698387,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Photronics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,90,False,False
133,WF,8,Financial Services,Banks - Regional,NYSE,1.6365517418186697,92,1.631613860887599,1.2915505212682872,81,91,21.35,82.04000091552734,0.034347347007212994,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Woori Financial Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,85,False,False
134,MIRM,8,Healthcare,Biotechnology,NASDAQ,1.6276896506333718,92,1.6106604280238455,1.6120311469776745,83,95,23.96,107.4800033569336,0.03333443764647931,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Mirum Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,93,False,False
135,KEP,8,Utilities,Utilities - Regulated Electric,NYSE,1.6262925544422704,92,1.7155529783203107,1.676709520417339,94,91,20.67,22.270000457763672,0.03237860966241337,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Korea Electric Power Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,94,False,False
136,AGI,8,Basic Materials,Gold,NYSE,1.6212308994202713,92,1.4687814962427945,1.4351422775942209,87,89,38.61,50.560001373291016,0.05649581910074874,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Alamos Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,90,False,False
137,KEYS,8,Technology,Scientific & Technical Instruments,NYSE,1.6196624492732632,92,1.2507585533295054,1.1781643195766043,73,37,26.53,301.4800109863281,0.03999909026859404,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Keysight Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,76,False,False
138,FIVE,8,unknown,unknown,NASDAQ,1.6182406901391015,92,1.6144982884122152,1.4483661335214815,89,93,27.86,221.39999389648438,0.03901149076049677,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,FIVE,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,90,False,False
139,CLMT,8,Basic Materials,Specialty Chemicals,NASDAQ,1.611926100955607,92,1.677786768940576,1.1962076582084091,69,52,29.77,29.25,0.04031747019189036,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Calumet, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,78,False,False
140,ZIM,8,Industrials,Marine Shipping,NYSE,1.6116603822032078,92,1.5888424706461388,1.4696130777112268,82,16,28.66,29.079999923706055,0.04963647608437703,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,ZIM Integrated Shipping Services Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,91,False,False
141,WPM,8,Basic Materials,Gold,NYSE,1.6108456387080872,92,1.5088342917042672,1.5973504451737508,80,88,27.88,157.3800048828125,0.04201386507333848,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Wheaton Precious Metals Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,93,False,False
142,PPIH,8,Industrials,Building Products & Equipment,NASDAQ,1.6102972497875259,92,1.5290189198106596,1.3450569270861132,86,98,38.2,33.83000183105469,0.054558492107486666,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Perma-Pipe International Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,87,False,False
143,ALNT,8,Technology,Electronic Components,NASDAQ,1.602001425693256,91,1.5610380068044942,1.61783903685241,93,95,34.82,67.47000122070312,0.05092697893040701,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Allient Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,93,False,False
144,TIGO,8,Communication Services,Telecom Services,NASDAQ,1.5998426678712896,91,1.6382974529172525,1.5589462122796238,93,96,21.39,68.56999969482422,0.03199024898555152,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Millicom International Cellular S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,92,False,False
145,FRO,8,Energy,Oil & Gas Midstream,NYSE,1.5995168390731105,91,1.4185987189726412,1.2487632548254004,83,70,22.17,36.52000045776367,0.03221325945120558,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Frontline plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,82,False,False
146,LINC,8,Consumer Defensive,Education & Training Services,NASDAQ,1.596993793485043,91,1.4042344955403951,1.176967462643545,57,48,42.43,35.45000076293945,0.051521255580330126,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Lincoln Educational Services Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,76,False,False
147,INTG,7,Consumer Cyclical,Lodging,NASDAQ,1.5926774848673058,91,1.466572224993242,1.5129504041070982,97,80,31.36,30.360000610351562,0.04571333545045557,7,True,True,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,The InterGroup Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,92,False,False
148,ORN,8,Industrials,Engineering & Construction,NYSE,1.5885843204172339,91,1.49962991402371,1.32357048258845,78,19,42.04,13.800000190734863,0.06112837558869026,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Orion Group Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,86,False,False
149,FOLD,8,Healthcare,Biotechnology,NASDAQ,1.5809588432165638,91,1.5955584770682316,1.63398556066829,78,26,1.86,14.359999656677246,0.00273577024577237,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Amicus Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,94,False,False
150,MTZ,8,Industrials,Engineering & Construction,NYSE,1.5806749605853074,91,1.4695830043777656,1.2664253604540328,83,83,34.69,287.70001220703125,0.04867359539969691,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"MasTec, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,83,False,False
151,WLDN,7,Industrials,Engineering & Construction,NASDAQ,1.5785984855563555,91,1.6690218266054702,1.892761221127935,94,99,43.35,111.66999816894531,0.0653376121084932,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Willdan Group, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,93,96,False,False
152,KMT,8,Industrials,Tools & Accessories,NYSE,1.5735888666978326,91,1.558703244636994,1.3938423997420522,77,18,28.73,40.099998474121094,0.04349751620383214,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Kennametal Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,89,False,False
153,INTC,8,Technology,Semiconductors,NASDAQ,1.5710113478831698,91,1.5891009321867333,1.4963613460894818,90,65,38.01,46.119998931884766,0.05632820585971025,6,True,False,True,False,True,memory,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",56,True,Intel Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,Test,2026-02-23,92,91,False,False
154,DY,8,Industrials,Engineering & Construction,NYSE,1.5706483526975579,91,1.6517714233655034,1.4486825518793067,93,82,35.77,428.5799865722656,0.05067315702914177,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Dycom Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,90,False,False
155,VERA,7,Healthcare,Biotechnology,NASDAQ,1.5663619450960238,91,1.5847332290638483,1.605818691810494,68,2,34.85,42.369998931884766,0.05129977590662665,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Vera Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,92,93,False,False
156,LIND,8,Consumer Cyclical,Travel Services,NASDAQ,1.5655618718254418,91,1.5530915037276614,1.2775718688253788,30,82,28.57,20.549999237060547,0.04071949489110318,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Lindblad Expeditions Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,84,False,False
157,WFRD,8,Energy,Oil & Gas Equipment & Services,NASDAQ,1.5655430218022734,91,1.5260634051197233,1.3508568321627903,72,52,23.74,106.86000061035156,0.03388565658392903,7,False,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Weatherford International plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,91,87,False,False
158,NE,8,Energy,Oil & Gas Drilling,NYSE,1.5651800837620322,91,1.4894298331925215,1.1610366045535292,63,39,33.3,46.150001525878906,0.04915615427610604,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Noble Corporation plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,75,False,False
159,TEVA,8,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,1.5650024136085319,91,1.6126030166020795,1.6150867212875741,88,55,20.49,33.91999816894531,0.028249221267683866,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Teva Pharmaceutical Industries Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,93,False,False
160,CTGO,8,Basic Materials,Gold,NYSE MKT,1.5600519587113255,91,1.4026699669229106,1.7131701228239575,87,84,41.17,28.850000381469727,0.05992819906822219,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Contango Ore, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,95,False,False
161,PKST,8,Real Estate,REIT - Office,NYSE,1.5600152875652,91,1.5560098363451678,1.0211146422960233,62,37,3.4,20.860000610351562,0.0049856357137162,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Peakstone Realty Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,54,False,False
162,WWD,8,Industrials,Aerospace & Defense,NASDAQ,1.5600009948842035,91,1.5658708041262694,1.316339970486812,87,81,22.74,394.760009765625,0.0318816478687168,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Woodward, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,86,False,False
163,OII,8,Energy,Oil & Gas Equipment & Services,NYSE,1.5581501160656919,90,1.3035239537888204,1.160968182742763,45,46,39.81,38.81999969482422,0.053819817671114246,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Oceaneering International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,75,False,False
164,HLIO,8,Industrials,Specialty Industrial Machinery,NYSE,1.556272287143879,90,1.5289126704777933,1.4146855821272197,76,88,21.58,74.45999908447266,0.031203246226759948,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Helios Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,89,False,False
165,PAHC,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.555186249861295,90,1.5155323178035733,1.2830626176113555,92,93,34.52,51.459999084472656,0.05208206629474197,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Phibro Animal Health Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,84,False,False
166,UI,8,Technology,Communication Equipment,NYSE,1.5551506955134813,90,1.451765883472036,1.010592273575552,86,95,42.75,758.6900024414062,0.05709217066975527,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Ubiquiti Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,51,False,False
167,FCX,8,Basic Materials,Copper,NYSE,1.555074593146114,90,1.431066685414068,1.3800559222619322,37,60,30.09,67.87999725341797,0.044427143413820855,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Freeport-McMoRan Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,88,False,False
168,THR,8,Industrials,Specialty Industrial Machinery,NYSE,1.5529912539412,90,1.539493238229888,1.3948154662836216,79,16,41.64,50.47999954223633,0.061127463712200736,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Thermon Group Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,89,False,False
169,DXPE,8,Industrials,Industrial Distribution,NASDAQ,1.552007346487154,90,1.4177907010649176,1.0548177679474569,36,95,33.26,159.3699951171875,0.044971732415003844,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"DXP Enterprises, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,60,False,False
170,ENTG,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.5459366860102435,90,1.4611660687712107,1.143388738860998,14,18,39.62,136.27000427246094,0.05265805316963745,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Entegris, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,73,False,False
171,ATNI,8,Communication Services,Telecom Services,NASDAQ,1.5451684016984588,90,1.555021303435926,1.2833649950300925,84,16,30.75,28.600000381469727,0.04310439220940889,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"ATN International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,84,False,False
172,NVRI,7,Industrials,Waste Management,NYSE,1.5436441860233547,90,1.694514426713214,1.6874033018447323,97,87,15.61,17.93000030517578,0.023265086290085852,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Enviri Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,94,94,False,False
173,PKE,8,Industrials,Aerospace & Defense,NYSE,1.5423224448816941,90,1.3520742169588142,1.3129789921220048,79,87,32.45,27.700000762939453,0.04074264776142888,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Park Aerospace Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,86,False,False
174,BKTI,8,Technology,Communication Equipment,NYSE MKT,1.5374411707826239,90,1.4609172202464382,1.4303169575711552,90,98,32.72,84.56999969482422,0.046554842941169426,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,BK Technologies Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,90,False,False
175,AEO,7,Consumer Cyclical,Apparel Retail,NYSE,1.5349462629746577,90,1.6023876220803126,1.5311097493698802,90,41,35.03,23.760000228881836,0.05490229362455308,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"American Eagle Outfitters, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,92,92,False,False
176,OR,8,Basic Materials,Gold,NYSE,1.5346840957026322,90,1.4644488518640897,1.5653993895154057,87,93,32.1,45.43000030517578,0.0469859417472784,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,OR Royalties Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,93,False,False
177,TSM,8,Technology,Semiconductors,NYSE,1.5330750986417734,90,1.4335912030272884,1.2773626253413644,86,78,28.82,385.75,0.04149059842730129,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Taiwan Semiconductor Manufacturing Company Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,84,False,False
178,KLAC,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.5327848989089639,90,1.4949702743898454,1.52868144354919,90,68,28.69,1506.6500244140625,0.03893289826673431,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",62,True,KLA Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,92,False,False
179,AIR,8,Industrials,Aerospace & Defense,NYSE,1.5324178223315323,90,1.447102513645234,1.2856692163387862,72,69,22.75,118.26000213623047,0.032080759216075165,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,AAR Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,85,False,False
180,ECG,8,Industrials,Engineering & Construction,NYSE,1.523069889894119,90,1.3011922283586879,1.211983072754214,87,91,38.93,104.20999908447266,0.05715108614154101,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Everus Construction Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,79,False,False
181,MLYS,5,Healthcare,Biotechnology,NASDAQ,1.521306597796869,90,1.4052717662277148,1.7323642079219543,99,98,39.35,29.959999084472656,0.05734718682802383,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Mineralys Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,87,95,False,False
182,SQM,8,Basic Materials,Specialty Chemicals,NYSE,1.5186806162374586,90,1.504326278890976,1.8532427716339077,91,77,26.96,76.72000122070312,0.04133769662411515,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Sociedad Química y Minera de Chile S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,96,False,False
183,TPR,8,Consumer Cyclical,Luxury Goods,NYSE,1.5164236181509472,90,1.5269538224427337,1.2309518913984545,83,94,27.44,154.50999450683594,0.0419436554976499,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Tapestry, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,81,False,False
184,CECO,7,Industrials,Pollution & Treatment Controls,NASDAQ,1.5138932009787773,90,2.024739006758339,1.8623763713683559,91,94,42.12,60.0,0.08370239166986375,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,CECO Environmental Corp.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,97,96,False,False
185,PRIM,8,Industrials,Engineering & Construction,NYSE,1.50774694585964,90,1.57345289508843,1.4060125675967008,87,95,40.97,151.9199981689453,0.06479913945617076,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Primoris Services Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,89,False,False
186,VPG,8,Technology,Scientific & Technical Instruments,NYSE,1.5064088748767417,90,1.4779059766995366,1.363234124057778,83,64,43.98,46.790000915527344,0.0719552425944991,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Vishay Precision Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,88,False,False
187,RGLD,8,Basic Materials,Gold,NASDAQ,1.5048664739811095,89,1.5187168945119554,1.5955184010490944,71,66,30.83,288.0400085449219,0.04410795894896379,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Royal Gold, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,93,False,False
188,MYRG,8,Industrials,Engineering & Construction,NASDAQ,1.5042934994474517,89,1.3779135429274465,1.2755628712347449,85,85,37.11,279.0,0.05273297256649426,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,MYR Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,84,False,False
189,PDS,8,Energy,Oil & Gas Drilling,NYSE,1.5039725463030433,89,1.5123844087934066,1.2785473242521919,62,56,28.96,87.68000030517578,0.04365713911802355,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Precision Drilling Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,84,False,False
190,ELA,7,Consumer Cyclical,Luxury Goods,NYSE MKT,1.501002236398154,89,1.5370481848981974,1.6765491668065142,94,83,29.06,13.199999809265137,0.0421536852169363,5,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Envela Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,91,94,False,False
