Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
131,NXE,8,Energy,Uranium,NYSE,1.667908698685713,93,1.706595625667423,1.739682968943238,83,76,37.07,12.760000228881836,0.050335873368453,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,NexGen Energy Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,94,94,False,False
132,RCKY,8,Consumer Cyclical,Footwear & Accessories,NASDAQ,1.6644003258297444,93,1.2183464258616157,1.211196929383418,78,82,28.47,47.75,0.04388930464111875,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Rocky Brands, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,75,79,False,False
133,BWAY,8,Healthcare,Medical Devices,NASDAQ,1.6587819420394165,93,1.6795864752984944,1.801413680451904,89,95,41.41,23.405000686645508,0.06348766932644594,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,BrainsWay Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,93,95,False,False
134,CLMT,8,Basic Materials,Specialty Chemicals,NASDAQ,1.6536703673128303,92,1.688670826483749,1.23169598289927,73,60,28.22,30.219999313354492,0.0398506261245763,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Calumet, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,93,81,False,False
135,WLDN,8,Industrials,Engineering & Construction,NASDAQ,1.652703195659974,92,1.7231183232199376,2.0028972576585087,95,99,36.13,119.5999984741211,0.052836847592098085,5,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Willdan Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,94,96,False,False
136,TIGO,8,Communication Services,Telecom Services,NASDAQ,1.6486431417816538,92,1.52439332751476,1.5133445785090294,92,95,23.2,70.68000030517578,0.03312717524906983,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Millicom International Cellular S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,90,91,False,False
137,AGI,8,Basic Materials,Gold,NYSE,1.6463261479514566,92,1.5096247402896825,1.4961635236642086,88,88,37.95,52.45000076293945,0.052594315674126924,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Alamos Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,90,91,False,False
138,GHM,8,Industrials,Specialty Industrial Machinery,NYSE,1.6456124937008354,92,1.614004170565544,1.2995088255359195,86,84,39.46,82.29000091552734,0.06096037550559489,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Graham Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,92,85,False,False
139,HII,8,Industrials,Aerospace & Defense,NYSE,1.637411313727179,92,1.6650755928491565,1.5426160703112142,87,76,33.28,443.0,0.040822299439381954,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Huntington Ingalls Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,93,91,False,False
140,CGON,8,Healthcare,Biotechnology,NASDAQ,1.633351149473524,92,1.6473763075734762,1.4696299496739171,91,38,35.57,56.11000061035156,0.04875498604829146,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"CG Oncology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,93,90,False,False
141,WPM,8,Basic Materials,Gold,NYSE,1.6328084197810495,92,1.5047381450874506,1.7062061642575794,83,88,26.4,161.02000427246094,0.03876624989445736,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Wheaton Precious Metals Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,90,94,False,False
142,MTSI,8,Technology,Semiconductors,NASDAQ,1.632740162495626,92,1.6450453132996938,1.5562965870700278,86,57,31.92,247.11000061035156,0.03814957484022872,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"MACOM Technology Solutions Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,93,92,False,False
143,ONTO,8,Technology,Semiconductor Equipment & Materials,NYSE,1.631777104155705,92,1.7240057095769825,1.4995140210488298,76,7,39.22,217.8800048828125,0.059130177409181015,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Onto Innovation Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,94,91,False,False
144,CYD,8,Consumer Cyclical,Auto Manufacturers,NYSE,1.6299262010454307,92,2.1122604253986084,2.04608889421865,96,99,38.25,46.31999969482422,0.07189118465386717,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,China Yuchai International Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,97,97,False,False
145,BTU,7,Energy,Thermal Coal,NYSE,1.6239839004717722,92,1.6712068140208718,1.7017507102950145,93,55,39.66,32.290000915527344,0.060745277302595616,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Peabody Energy Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,93,94,False,False
146,SHIP,8,Industrials,Marine Shipping,NASDAQ,1.6231361973328622,92,1.6455628626178558,1.3662880444102503,88,61,36.1,14.100000381469727,0.0524822566820827,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Seanergy Maritime Holdings Corp,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,93,87,False,False
147,GEV,8,Industrials,Specialty Industrial Machinery,NYSE,1.6141083131709169,92,1.548753384766151,1.3373540830747177,85,96,27.46,876.4600219726562,0.03802145867356393,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,GE Vernova Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,91,87,False,False
148,INTG,7,Consumer Cyclical,Lodging,NASDAQ,1.6105304696816056,92,1.473187156740013,1.7008390754156943,97,90,31.25,30.360000610351562,0.04599566378854357,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,The InterGroup Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,89,94,False,False
149,PAHC,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.6095317474198212,92,1.531004159323139,1.257941071201165,89,95,34.1,54.70000076293945,0.04156046361333281,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Phibro Animal Health Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,91,82,False,False
150,KEYS,8,Technology,Scientific & Technical Instruments,NYSE,1.6091701165281456,92,1.2891630109331342,1.2219668707903049,73,40,28.07,306.0299987792969,0.04179234761122998,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Keysight Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,80,80,False,False
151,CCJ,8,Energy,Uranium,NYSE,1.6056947580862426,92,1.7087614242581801,1.7511955676186093,89,92,31.84,118.18000030517578,0.0475304056862239,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Cameco Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,94,95,False,False
152,KEP,8,Utilities,Utilities - Regulated Electric,NYSE,1.5996164837714082,92,1.65728733942521,1.7276742976483268,94,91,18.49,22.290000915527344,0.0314683173305775,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Korea Electric Power Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,93,94,False,False
153,VALE,8,Basic Materials,Other Industrial Metals & Mining,NYSE,1.5981484272105733,92,1.498196861490895,1.6039029068738104,83,57,19.66,17.309999465942383,0.03255756617458686,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Vale S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,90,92,False,False
154,ASML,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.5967894091607568,91,1.607839703866478,1.5924231832643647,89,30,20.3,1463.800048828125,0.03143460915720842,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",46,False,ASML Holding N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,92,92,False,False
155,THR,8,Industrials,Specialty Industrial Machinery,NYSE,1.5957181395287527,91,1.551306903400666,1.4129951627773214,78,15,42.54,52.68000030517578,0.0563374590669517,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Thermon Group Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,91,89,False,False
156,FIVE,8,Consumer Cyclical,Specialty Retail,NASDAQ,1.594380619780474,91,1.5984614900866179,1.406838272298146,88,92,25.95,225.1199951171875,0.03656462838635242,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Five Below, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,92,89,False,False
157,CAT,8,Industrials,Farm & Heavy Construction Machinery,NYSE,1.5938745141517654,91,1.6367405221745648,1.3754604401253927,89,69,22.92,752.9299926757812,0.03546430029124386,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Caterpillar Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,92,88,False,False
158,IONS,7,Healthcare,Biotechnology,NASDAQ,1.5935502771173273,91,1.666305147217939,1.6284528611614362,96,93,22.78,80.5999984741211,0.033481021123484216,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Ionis Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,93,93,False,False
159,SMTC,8,Technology,Semiconductors,NASDAQ,1.5929393916777455,91,1.6137182720776497,1.3745206835765955,90,90,36.86,90.48999786376953,0.049255630251321486,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Semtech Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,92,88,False,False
160,WF,8,Financial Services,Banks - Regional,NYSE,1.5904125091458057,91,1.6348949289146497,1.294360226380245,82,89,22.42,79.63999938964844,0.03818970593383458,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Woori Financial Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,92,84,False,False
161,FOLD,8,Healthcare,Biotechnology,NASDAQ,1.5846681810412497,91,1.5746636621812884,1.6118478242051366,76,32,1.79,14.329999923706055,0.00264180907084512,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Amicus Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,91,93,False,False
162,IESC,8,Industrials,Engineering & Construction,NASDAQ,1.5801972320586555,91,1.6182872879831964,1.4658117629669736,90,94,44.67,515.0499877929688,0.06471078500640587,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"IES Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,92,90,False,False
163,AXGN,7,Healthcare,Medical Devices,NASDAQ,1.5801918367588106,91,1.82933668821992,1.857108615512572,96,69,40.11,31.899999618530273,0.06336768294866775,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Axogen, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,95,95,False,False
164,BKTI,8,Technology,Communication Equipment,NYSE MKT,1.5798559861836314,91,1.4516439290399323,1.513626375894336,88,98,32.7,89.5,0.04389465892210258,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,BK Technologies Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,88,91,False,False
165,OR,8,Basic Materials,Gold,NYSE,1.5776653137393333,91,1.4316079816062268,1.6333616629519816,87,94,30.4,47.0099983215332,0.04340869336233031,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,OR Royalties Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,88,93,False,False
166,AEO,7,Consumer Cyclical,Apparel Retail,NYSE,1.5704893875866792,91,1.631885220562273,1.518376789148904,91,90,34.4,24.90999984741211,0.049779196255072926,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"American Eagle Outfitters, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,92,91,False,False
167,ALNT,8,Technology,Electronic Components,NASDAQ,1.570452098651816,91,1.6218247772603804,1.5578820526829469,93,95,32.51,67.12999725341797,0.04713669904200772,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Allient Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,92,92,False,False
168,INSW,8,Energy,Oil & Gas Midstream,NYSE,1.5659731192166564,91,1.431885364842704,1.342560332583802,86,75,20.84,72.51000213623047,0.027702602491210607,7,True,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"International Seaways, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,88,87,False,False
169,PKST,8,Real Estate,REIT - Office,NYSE,1.5644855539789833,91,1.5486657157604136,1.0872218120372028,64,54,3.19,20.860000610351562,0.004694576306326086,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Peakstone Realty Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,91,65,False,False
170,VERA,7,Healthcare,Biotechnology,NASDAQ,1.5602368105079945,91,1.5078654793725912,1.493837891779837,71,2,34.33,42.349998474121094,0.04914319798854719,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Vera Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,90,90,False,False
171,WFRD,8,Energy,Oil & Gas Equipment & Services,NASDAQ,1.5600922270199182,91,1.5756981751141061,1.3760661519885178,76,41,22.81,104.91999816894531,0.033019720724098985,7,True,False,False,False,True,AlphaCharts,"{'c': False, 'a': True, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Weatherford International plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,91,88,False,False
172,SQM,8,Basic Materials,Specialty Chemicals,NYSE,1.5587925633158546,91,1.4586440209924234,1.888711750278506,93,73,25.04,77.97000122070312,0.03848549245050741,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Sociedad Química y Minera de Chile S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,89,95,False,False
173,KMT,8,Industrials,Tools & Accessories,NYSE,1.5561433496918942,91,1.5499385248286293,1.398589821902698,77,18,24.4,40.11000061035156,0.03576066410026098,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Kennametal Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,91,88,False,False
174,FCX,8,Basic Materials,Copper,NYSE,1.5559727558437801,91,1.4592340571576219,1.4896669906832603,45,57,27.83,68.37999725341797,0.04051936914885737,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Freeport-McMoRan Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,89,90,False,False
175,NVMI,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.555699268971017,91,1.6227295106036428,1.646809679001111,88,71,32.13,441.7699890136719,0.04892495204326184,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Nova Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,92,93,False,False
176,LINC,8,Consumer Defensive,Education & Training Services,NASDAQ,1.5533835605503785,91,1.4278878357081912,1.1975800068314404,55,62,41.72,34.52000045776367,0.05295066608569521,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Lincoln Educational Services Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,87,78,False,False
177,ACLX,7,Healthcare,Biotechnology,NASDAQ,1.5502508407225872,91,0.8316162304325625,0.8283789584202961,45,31,19.98,113.87999725341797,0.0496418502792444,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,"Arcellx, Inc.",Sideways,Consolidating near Moving Averages.,2,,,True,14,15,False,False
178,NVRI,8,Industrials,Waste Management,NYSE,1.5485808854114618,91,1.729798048917696,1.7377896718752577,97,91,18.17,18.59000015258789,0.026473531239696868,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Enviri Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,94,94,False,False
179,VISN,7,Technology,Communication Equipment,NASDAQ,1.548124147174328,91,1.7956064340606468,2.3372651847833263,98,100,32.54,17.81999969482422,0.05001602912943739,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"Vistance Networks, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,95,98,False,False
180,TEN,8,Energy,Oil & Gas Midstream,NYSE,1.5468032779360539,90,1.3492547928104868,1.2397957521836527,81,72,25.31,34.43000030517578,0.034147970334473025,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Tsakos Energy Navigation Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,84,81,False,False
181,CMCL,8,Basic Materials,Gold,NYSE MKT,1.5459129165601593,90,1.3871511537616235,1.7159824170002747,96,98,39.45,32.59000015258789,0.05876035031137531,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Caledonia Mining Corporation Plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,86,94,False,False
182,TPR,8,Consumer Cyclical,Luxury Goods,NYSE,1.5453640071434902,90,1.4845421777877275,1.239099975958833,82,94,25.17,160.49000549316406,0.03437685818904911,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Tapestry, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,90,81,False,False
183,TATT,8,Industrials,Aerospace & Defense,NASDAQ,1.5445010092408304,90,1.4110246864185894,1.2987967769841737,84,92,31.15,55.68000030517578,0.04560499134969247,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,TAT Technologies Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,87,85,False,False
184,INTC,8,Technology,Semiconductors,NASDAQ,1.5436382970084794,90,1.5186341744022416,1.7002942647241823,94,67,37.0,45.459999084472656,0.05350071665530522,6,True,False,True,True,True,memory,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",54,False,Intel Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,Test,2026-02-23,True,90,94,False,False
185,ZIM,8,Industrials,Marine Shipping,NYSE,1.5419840082768412,90,1.6112579275029573,1.442906983115395,86,11,25.15,28.860000610351562,0.046591927215532396,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,ZIM Integrated Shipping Services Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,92,90,False,False
186,MTZ,8,Industrials,Engineering & Construction,NYSE,1.5394883818444889,90,1.4998719130985165,1.3037899403637057,84,85,31.91,289.9599914550781,0.04385581503904166,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"MasTec, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,90,85,False,False
187,LIND,8,Consumer Cyclical,Travel Services,NASDAQ,1.5375264648930906,90,1.574430439106377,1.277515673420778,30,82,30.29,20.229999542236328,0.04385282304440325,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Lindblad Expeditions Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,91,84,False,False
188,ELA,8,Consumer Cyclical,Luxury Goods,NYSE MKT,1.5371480715510881,90,1.4922200822535474,1.7318499832918728,93,83,29.75,13.449999809265137,0.04211365065125523,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Envela Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,90,94,False,False
189,PPIH,8,Industrials,Building Products & Equipment,NASDAQ,1.535107260171665,90,1.5676000181208314,1.3247254763909884,86,99,37.48,32.40999984741211,0.056684435182589685,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Perma-Pipe International Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,91,86,False,False
190,TEVA,8,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,1.5344856108104095,90,1.5984220073949391,1.6215085133778286,90,49,17.35,33.77000045776367,0.024874144765266056,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Teva Pharmaceutical Industries Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,92,93,False,False
191,EZPW,8,Financial Services,Credit Services,NASDAQ,1.5343426994633282,90,1.4763502809126607,1.246164839923976,83,83,26.68,26.399999618530273,0.03706709700635951,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"EZCORP, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,89,82,False,False
192,DY,8,Industrials,Engineering & Construction,NYSE,1.533747380105469,90,1.6318090952301154,1.462698073071799,94,85,32.15,420.510009765625,0.04584739413560559,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Dycom Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,92,90,False,False
193,KLAC,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.5288100018165311,90,1.475372532020445,1.630265968890358,90,69,25.15,1524.31005859375,0.03848038083566675,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",60,False,KLA Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,89,93,False,False
194,RGLD,8,Basic Materials,Gold,NASDAQ,1.5282770865603679,90,1.4530509439177852,1.661094130451355,74,63,28.49,294.3800048828125,0.040972305608572325,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Royal Gold, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,89,93,False,False
195,AIP,8,Technology,Semiconductors,NASDAQ,1.5259635131983464,90,1.3091407791720224,1.3808739130468104,92,56,42.47,17.219999313354492,0.059079991758557306,6,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"Arteris, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,82,88,False,False
196,ENTG,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.5224314883836445,90,1.530210140286638,1.2532182901773175,21,13,37.11,132.1999969482422,0.05506807070613684,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Entegris, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,91,82,False,False
197,ORN,8,Industrials,Engineering & Construction,NYSE,1.5203841954525008,90,1.541928830980714,1.3975192129250429,81,29,38.43,13.779999732971191,0.05126478562264064,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Orion Group Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,91,88,False,False
