Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
140,TEN,8,Energy,Oil & Gas Midstream,NYSE,1.6284903002249442,92,1.4608644975171643,1.2029513904160924,80,73,27.65,35.970001220703125,0.04011280771041814,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Tsakos Energy Navigation Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,615700.0,448785.0,False,89,75,False,False
141,KLIC,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.6248633935345125,92,1.7370238923501662,1.406268938284254,75,32,29.33,67.75,0.046736955014290656,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Kulicke and Soffa Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,556900.0,935385.0,True,93,88,False,False
142,INTT,8,Technology,Semiconductor Equipment & Materials,NYSE MKT,1.622910167072705,92,1.2629176566858769,1.1421593852608565,60,24,42.17,12.680000305175781,0.05638800180609322,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,inTEST Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,205500.0,86025.0,True,79,68,False,False
143,MTZ,8,Industrials,Engineering & Construction,NYSE,1.6189904295547228,92,1.5125830685502109,1.3270325690859333,87,87,35.65,303.8699951171875,0.047861159758948016,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"MasTec, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,814600.0,1035805.0,True,90,85,False,False
144,GDX,8,unknown,unknown,Market Pulse,1.611290234474064,92,1.7393761523100826,1.6233839470410578,92,92,26.99,105.87999725341797,0.048997527117132074,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,VanEck Gold Miners ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,20502900.0,21361030.0,True,93,93,False,False
145,AMKR,7,Technology,Semiconductor Equipment & Materials,NASDAQ,1.6090421274044577,92,1.8453010135012762,1.6248295872202938,96,57,37.87,45.77000045776367,0.06593525978142889,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Amkor Technology, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,3989400.0,5494350.0,True,95,93,False,False
146,DRD,7,Basic Materials,Gold,NYSE,1.6060878772223757,92,1.8475848338667897,1.7974122987877523,96,97,30.96,33.970001220703125,0.06432145812133441,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,DRDGOLD Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,320600.0,330470.0,False,95,95,False,False
147,MT,8,Basic Materials,Steel,NYSE,1.6055909885608166,92,1.7939867970081216,1.636534291484811,85,77,19.49,61.15999984741211,0.04222813296622223,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,ArcelorMittal S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1652800.0,2026975.0,True,94,93,False,False
148,LINC,8,Consumer Defensive,Education & Training Services,NASDAQ,1.6046947879899225,92,1.5823265815675955,1.3139482649350724,74,62,43.44,35.95000076293945,0.05811642273902716,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Lincoln Educational Services Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,701600.0,634230.0,False,91,84,False,False
149,FSM,8,Basic Materials,Gold,NYSE,1.603230493335451,92,1.7808086550549769,1.3777352227571322,89,89,43.44,12.380000114440918,0.06981306960126608,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Fortuna Mining Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3850600.0,8093825.0,True,94,87,False,False
150,HLF,8,Consumer Defensive,Packaged Foods,NYSE,1.6017693415349776,92,1.8263771119152432,2.078760241317342,85,68,31.55,17.219999313354492,0.05848680931653923,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Herbalife Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1402600.0,1879820.0,False,95,97,False,False
151,ECG,8,Industrials,Engineering & Construction,NYSE,1.6007448302093574,92,1.7613887490777036,1.1867781088941445,90,89,44.35,118.98999786376953,0.06773979716506888,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Everus Construction Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,792300.0,797680.0,True,94,74,False,False
152,SMTC,8,Technology,Semiconductors,NASDAQ,1.598994425710087,92,1.6230415058931176,1.4722111067919315,92,88,35.86,89.75,0.053927572229873405,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Semtech Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1489300.0,1511190.0,False,92,90,False,False
153,UI,8,Technology,Communication Equipment,NYSE,1.5973230203592808,91,1.4995424483745021,1.0412961964882297,82,97,31.88,798.3800048828125,0.04632634374528048,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Ubiquiti Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,96600.0,122790.0,True,89,52,False,False
154,ZIM,8,Industrials,Marine Shipping,NYSE,1.5959363694105877,91,1.6059211801879623,1.3299458052281192,84,13,22.4,28.850000381469727,0.04710077203181494,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,ZIM Integrated Shipping Services Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2449000.0,5302845.0,True,92,85,False,False
155,NVMI,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.587962988419027,91,1.615336581044068,1.496528308950786,85,80,29.85,441.6199951171875,0.04639412026974769,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Nova Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,271900.0,435340.0,True,92,90,False,False
156,NE,8,Energy,Oil & Gas Drilling,NYSE,1.5870417807809494,91,1.5439174880251585,1.2416641942799715,67,51,31.05,45.81999969482422,0.044371146317939605,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Noble Corporation plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1307300.0,2712710.0,True,91,79,False,False
157,INDV,7,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.5864950784904246,91,1.8177297921108653,1.7442051825605955,98,98,27.6,32.15999984741211,0.04286157317255166,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Indivior Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2297700.0,1773190.0,True,94,95,False,False
158,ATNI,8,Communication Services,Telecom Services,NASDAQ,1.5854776150803243,91,1.5130244820762866,1.5992235191416206,79,9,26.94,29.920000076293945,0.03922364463158997,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"ATN International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,76700.0,59600.0,True,90,93,False,False
159,KEYS,8,Technology,Scientific & Technical Instruments,NYSE,1.5828520012079248,91,1.607002964481734,1.2079469866472112,78,47,28.99,300.9200134277344,0.04872319528955718,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Keysight Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1835000.0,1887920.0,False,92,76,False,False
160,NVRI,7,Industrials,Waste Management,NYSE,1.5827522379644137,91,1.468446980940458,1.8290994240663137,97,90,20.86,18.15999984741211,0.03174166799079755,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Enviri Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1532300.0,1394785.0,True,89,95,False,False
161,FOLD,8,Healthcare,Biotechnology,NASDAQ,1.5820652338236072,91,1.566211481993071,1.6152140433155977,76,30,1.79,14.329999923706055,0.002542115830539289,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Amicus Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5574200.0,5461640.0,False,91,93,False,False
162,TRVI,8,Healthcare,Biotechnology,NASDAQ,1.5804851285310095,91,1.4042256560634427,1.4404211633731068,99,98,43.89,12.920000076293945,0.05402476921218762,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Trevi Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2099700.0,1307190.0,True,86,89,False,False
163,AGI,8,Basic Materials,Gold,NYSE,1.5803162655589398,91,1.571863259987867,1.2973403062076105,85,89,35.24,51.959999084472656,0.05524854716478064,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Alamos Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4803300.0,4690550.0,False,91,83,False,False
164,FIVE,8,Consumer Cyclical,Specialty Retail,NASDAQ,1.5785659434219566,91,1.5827650092264274,1.5032895556805241,87,89,26.88,220.52000427246094,0.03899549516595297,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Five Below, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,693600.0,910765.0,False,91,91,False,False
165,AEM,8,Basic Materials,Gold,NYSE,1.5764891848857632,91,1.6575960681930046,1.391293703161241,89,92,29.38,232.72999572753906,0.04768201730096858,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Agnico Eagle Mines Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1948000.0,2529370.0,False,92,87,False,False
166,TWIN,8,Industrials,Specialty Industrial Machinery,NASDAQ,1.5757221362161948,91,1.5112570693130747,1.6078704925631846,91,90,39.67,18.739999771118164,0.05493066802476524,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Twin Disc, Incorporated",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,69100.0,67020.0,True,90,93,False,False
167,XPO,8,Industrials,Trucking,NYSE,1.5743703333564465,91,1.3983035696049773,1.2173679922157454,58,52,30.23,214.4600067138672,0.04295174364657848,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"XPO, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1913100.0,2557110.0,False,86,77,False,False
168,CAT,8,Industrials,Farm & Heavy Construction Machinery,NYSE,1.5734840672567674,91,1.6158423997602456,1.47608931088998,91,69,22.61,731.969970703125,0.03683405399226561,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Caterpillar Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2823700.0,3290400.0,True,92,90,False,False
169,GFI,7,Basic Materials,Gold,NYSE,1.5725049557473554,91,1.8551891869765273,1.7598706324921871,94,97,30.13,51.08000183105469,0.0626607958425221,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Gold Fields Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2382500.0,2974615.0,False,95,95,False,False
170,ECPG,8,Financial Services,Credit Services,NASDAQ,1.572457344912157,91,1.1822676438215693,1.2244233341798914,77,43,32.7,73.75,0.0414140493471455,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,"Encore Capital Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,405100.0,259605.0,True,73,77,False,False
171,GEV,8,Industrials,Specialty Industrial Machinery,NYSE,1.571079207333363,91,1.6234937293467033,1.434926726872554,89,96,27.25,841.27001953125,0.040576408569267794,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,GE Vernova Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1817500.0,2575795.0,False,92,89,False,False
172,MTSI,8,Technology,Semiconductors,NASDAQ,1.5634262250284359,91,1.668442476430473,1.5123058672838892,89,53,27.26,239.0,0.04266885961520052,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"MACOM Technology Solutions Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,852000.0,1327420.0,False,93,91,False,False
173,SIMO,8,Technology,Semiconductors,NASDAQ,1.553921073162425,91,1.82782263495276,1.5739085487569056,84,88,39.25,122.30000305175781,0.06447258855128148,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Silicon Motion Technology Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,538300.0,718185.0,True,95,92,False,False
174,TDW,8,Energy,Oil & Gas Equipment & Services,NYSE,1.553842457674448,91,1.4102115002326467,1.1780960635839919,69,72,33.38,83.80000305175781,0.048269672632395164,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Tidewater Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1114400.0,891560.0,False,86,72,False,False
175,ONTO,8,Technology,Semiconductor Equipment & Materials,NYSE,1.5534446632591496,91,1.6874591430671184,1.41461557438322,85,8,37.39,209.0399932861328,0.059167075392933796,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Onto Innovation Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,635600.0,1075870.0,True,93,88,False,False
176,STNG,8,Energy,Oil & Gas Midstream,NYSE,1.5519222550563656,90,1.373533582198135,1.1617331489283582,67,80,26.14,80.19000244140625,0.03468548024857693,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Scorpio Tankers Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1275200.0,1207445.0,True,85,71,False,False
177,ACLX,7,Healthcare,Biotechnology,NASDAQ,1.551427262344023,90,1.5034025623135574,0.8512658023727229,23,31,11.89,114.30000305175781,0.043578919700267116,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Arcellx, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1311700.0,4426060.0,True,90,18,False,False
178,CALY,8,Consumer Cyclical,Leisure,NYSE,1.54472883863463,90,1.4495792261423164,1.5942359510144661,90,69,35.37,14.34000015258789,0.05832836608172489,7,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Callaway Golf Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2079200.0,3628420.0,True,88,93,False,False
179,VISN,7,Technology,Communication Equipment,NASDAQ,1.540709749712216,90,1.663716777841103,1.9579415365425634,99,100,34.36,17.559999465942383,0.05193214562033126,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Vistance Networks, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,6268800.0,4502180.0,True,92,96,False,False
180,NWPX,8,Basic Materials,Steel,NASDAQ,1.5403785777409653,90,1.328970519640903,1.267360375355484,78,72,32.71,81.87000274658203,0.04657210765394961,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"NWPX Infrastructure, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,77000.0,96045.0,True,83,81,False,False
181,WT,8,Financial Services,Asset Management,NYSE,1.5387987515587433,90,1.4738485636402632,1.3594238816464095,39,86,26.82,17.5,0.03812246128004425,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"WisdomTree, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1772500.0,3089690.0,True,89,86,False,False
182,ALNT,8,Technology,Electronic Components,NASDAQ,1.5361316189359309,90,1.5609136267211068,1.6715044617548511,93,95,31.19,63.54999923706055,0.04761156000179291,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,Allient Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,100700.0,155435.0,True,91,94,False,False
183,RAIL,8,Industrials,Railroads,NASDAQ,1.5319671337927105,90,1.681835905334606,1.3238015200031015,41,32,39.37,13.479999542236328,0.06125477327352501,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,"FreightCar America, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,104100.0,151470.0,False,93,85,False,False
184,TPR,8,Consumer Cyclical,Luxury Goods,NYSE,1.5290439139411496,90,1.5172353533395129,1.2666825842474772,86,94,21.57,156.91000366210938,0.033572481740007314,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Tapestry, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1981200.0,2741640.0,True,90,81,False,False
185,KGS,8,Energy,Oil & Gas Equipment & Services,NYSE,1.527978183886634,90,1.3830546470895952,1.0589843520014153,48,32,27.21,58.15999984741211,0.03553754047949069,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Kodiak Gas Services, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1291800.0,2087530.0,True,85,55,False,False
186,IESC,8,Industrials,Engineering & Construction,NASDAQ,1.5246939968025306,90,1.5507909248093215,1.2586395284424885,90,95,43.76,487.7699890136719,0.06533818101630323,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,"IES Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,172600.0,225120.0,True,91,80,False,False
187,IPX,8,Basic Materials,Other Industrial Metals & Mining,NASDAQ,1.5219297760069952,90,1.421606361924906,1.4114770462186605,50,96,38.34,49.349998474121094,0.05595891067923346,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,IperionX Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,131000.0,162085.0,True,87,88,False,False
188,CYD,7,Consumer Cyclical,Auto Manufacturers,NYSE,1.5215409010422545,90,1.473003709833836,2.160953990023347,96,99,43.76,42.599998474121094,0.08799464325402746,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,China Yuchai International Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,163200.0,285250.0,False,89,98,False,False
189,MP,5,Basic Materials,Other Industrial Metals & Mining,NYSE,1.516049402257733,90,1.4881891153106959,1.5275025008708314,95,99,40.32,61.61000061035156,0.05526236452106378,5,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,MP Materials Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4447400.0,5756895.0,True,89,91,False,False
190,TPL,7,Energy,Oil & Gas E&P,NYSE,1.5146374709309463,90,1.3969490241127318,0.877666673737101,10,10,41.57,536.1099853515625,0.05546383873148811,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Texas Pacific Land Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,492700.0,707125.0,True,86,21,False,False
191,PKST,8,Real Estate,REIT - Office,NYSE,1.5145001587021956,90,1.5438911382178624,1.5595325328264007,57,42,2.68,20.899999618530273,0.003711572742217082,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Peakstone Realty Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,360500.0,644925.0,True,91,92,False,False
192,INTC,8,Technology,Semiconductors,NASDAQ,1.5140200444344165,90,1.5916752719529743,1.76378118676713,94,72,32.25,45.58000183105469,0.04906600657477502,5,True,False,True,False,False,memory,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Intel Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,Test,2026-02-23,False,227830087680.0,96628100.0,74665460.0,True,91,95,False,False
193,ASML,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.513936276323689,90,1.6671353296847342,1.5471385929126846,88,46,20.01,1399.3699951171875,0.035554279803422684,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': True, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,ASML Holding N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,569575014400.0,1486700.0,1358350.0,True,93,92,False,False
194,DLX,8,Industrials,Conglomerates,NYSE,1.5119115242636405,90,1.4384597929589231,1.4483964317542481,67,61,23.41,28.1299991607666,0.03156263970510652,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Deluxe Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,287900.0,471640.0,True,88,90,False,False
195,WPM,8,Basic Materials,Gold,NYSE,1.5100704817100876,90,1.591668186137612,1.4456159652339042,80,89,25.49,153.9499969482422,0.04494500372099805,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Wheaton Precious Metals Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1989000.0,2197790.0,True,91,90,False,False
196,MITK,8,Technology,Software - Application,NASDAQ,1.5077849098126652,90,1.419816412957139,0.9571643664476986,28,47,34.95,15.1899995803833,0.051960865395292814,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Mitek Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1074700.0,1177195.0,True,87,35,False,False
197,KLAC,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.504466847066381,90,1.5449863177484497,1.3544878945384342,90,77,25.0,1475.9100341796875,0.040521440156909234,6,True,False,True,False,False,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,KLA Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,200314191872.0,798200.0,828000.0,True,91,86,False,False
198,LPG,8,Energy,Oil & Gas Midstream,NYSE,1.5030505199639472,90,1.4085985314779523,1.0818595300837526,42,85,24.42,37.2400016784668,0.035804450882855506,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Dorian LPG Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,905400.0,606320.0,True,86,60,False,False
199,APGE,7,Healthcare,Biotechnology,NASDAQ,1.5017250731651726,90,1.4369155778066833,1.4023067694265783,96,10,36.69,72.30999755859375,0.05171384269480287,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Apogee Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1359200.0,868555.0,True,88,88,False,False
200,PAHC,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.5007070577240793,89,1.5633285707351108,1.3387595642299754,88,95,25.76,51.88999938964844,0.04015248758309575,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Phibro Animal Health Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,166600.0,319870.0,False,91,85,False,False
201,ORN,8,Industrials,Engineering & Construction,NYSE,1.4990770623740433,89,1.5653430421212702,1.389129262353797,85,30,39.84,13.399999618530273,0.05906185021403686,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Orion Group Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,674300.0,434570.0,False,91,87,False,False
