Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
110,DAR,8,Consumer Defensive,Packaged Foods,NYSE,1.578826795973377,93,1.479707928253335,1.3416493137401608,47,14,23.01,54.79999923706055,0.03349842738705257,7,False,False,False,False,False,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Darling Ingredients Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,8691474432.0,3096999.0,3093950.0,False,91,85,False,False
111,INTC,7,Technology,Semiconductors,NASDAQ,1.5721188978384704,93,1.5067887148190449,1.5888211914795354,92,84,34.13,45.77000045776367,0.055151545660808994,3,False,False,True,False,False,memory,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Intel Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,Test,2026-02-23,False,227830087680.0,67145310.0,74665460.0,True,91,92,False,False
112,KF,7,Financial Services,Asset Management,NYSE,1.5709871846025651,93,1.6930883900761902,1.746503313034513,88,82,34.09,45.380001068115234,0.07204229022813188,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': True, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"The Korea Fund, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,189332128.0,25024.0,41380.0,False,95,95,False,False
113,SIMO,8,Technology,Semiconductors,NASDAQ,1.5675632564133564,93,1.5119800633267155,1.835524766095851,78,90,36.55,123.26000213623047,0.06074268416794554,6,True,False,True,True,False,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Silicon Motion Technology Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,4188827392.0,312283.0,460610.0,True,92,96,False,False
114,GHM,8,Industrials,Specialty Industrial Machinery,NYSE,1.5670698950420545,93,1.67016096166393,1.6379376614875258,88,84,41.52,80.05000305175781,0.06736413367510187,6,False,False,True,False,False,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,Graham Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,886376064.0,115887.0,117540.0,False,94,93,False,False
115,ZIM,8,Industrials,Marine Shipping,NYSE,1.5641496150879592,93,1.532300028200421,1.2194725558109059,82,25,17.11,26.989999771118164,0.029068975705720767,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,ZIM Integrated Shipping Services Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3251374848.0,1713617.0,2403710.0,False,92,75,False,False
116,ANDE,8,Consumer Defensive,Food Distribution,NASDAQ,1.5631587853325868,93,1.4023741483265348,1.5319671623862323,86,22,23.46,70.73999786376953,0.03173593567420897,7,True,False,False,False,False,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,"The Andersons, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2396680192.0,433320.0,338190.0,False,89,91,False,False
117,INDV,7,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.5629069521546048,93,1.5905488071128477,1.847683785125393,98,96,37.29,31.110000610351562,0.06060291642069749,3,False,False,True,False,False,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Indivior Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,3890779648.0,13297326.0,4066120.0,True,93,96,False,False
118,ADEA,8,Technology,Software - Application,NASDAQ,1.5625214828656389,93,1.3860876402123008,1.2454709928792485,15,74,36.65,22.790000915527344,0.052560036464994096,7,False,False,False,False,False,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Adeia Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2495737344.0,1270436.0,1099563.0,False,88,78,False,False
119,NVRI,7,Industrials,Waste Management,NYSE,1.5619228408084695,93,1.5639310297014792,1.723641225739386,96,90,23.87,17.84000015258789,0.037135640742518225,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Enviri Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,1453059072.0,1201907.0,1330150.0,True,92,95,False,False
120,FIVE,8,Consumer Cyclical,Specialty Retail,NASDAQ,1.559061044690071,93,1.504283316603786,1.5406846368234695,91,88,25.59,210.36000061035156,0.039120008937332154,6,True,False,True,False,False,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Five Below, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,11602844672.0,1324177.0,923000.0,False,91,91,False,False
121,TPL,7,Energy,Oil & Gas E&P,NYSE,1.554157278895336,93,1.4937603578249536,1.059777809616837,7,7,35.09,531.1300048828125,0.04743320874160762,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': True, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Texas Pacific Land Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,36616925184.0,390743.0,500310.0,True,91,51,False,False
122,UI,8,Technology,Communication Equipment,NYSE,1.548939350138195,93,1.5149029799430078,1.452776947410264,81,97,29.28,759.8400268554688,0.04693000076091979,7,True,False,False,False,False,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Ubiquiti Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,45986119680.0,64332.0,89950.0,True,92,89,False,False
123,MTZ,8,Industrials,Engineering & Construction,NYSE,1.5489295494135695,93,1.5540470243449596,1.4370712575753661,86,87,36.72,290.0,0.055206900159713676,7,False,False,False,False,False,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"MasTec, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,22881269760.0,2132570.0,1092130.0,False,92,89,False,False
124,PDS,8,Energy,Oil & Gas Drilling,NYSE,1.5475228389857936,93,1.508673271680537,1.421692350787372,76,51,23.03,92.41999816894531,0.031625806859728454,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Precision Drilling Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1217990912.0,84743.0,195410.0,True,91,88,False,False
125,EXAS,8,Healthcare,Diagnostics & Research,NASDAQ,1.5457314502138515,93,1.4901423158744378,1.716735845319743,96,24,2.04,103.56999969482422,0.0030621181560321945,7,False,False,True,False,False,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Exact Sciences Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,19770292224.0,2593106.0,2242200.0,True,91,95,False,False
126,COKE,8,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,1.5454139571479433,92,1.42449218261011,1.1391207340290574,86,22,25.23,216.91000366210938,0.03361500511245851,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': True, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Coca-Cola Consolidated, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,14449238016.0,496994.0,463800.0,True,89,65,False,False
127,ECO,8,Industrials,Marine Shipping,NYSE,1.5359394715965986,92,1.663253065258012,1.3713167790698013,88,76,28.52,43.86000061035156,0.05831145243437429,6,False,False,True,True,False,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Okeanis Eco Tankers Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1713309824.0,424486.0,745430.0,False,94,87,False,False
128,ASA,7,Financial Services,Asset Management,NYSE,1.535757626961507,92,1.7675497521877697,1.7877708574743876,95,93,35.07,65.16000366210938,0.06843658674168804,4,False,False,True,False,False,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,ASA Gold and Precious Metals Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,1224223232.0,119935.0,86260.0,False,95,95,False,False
129,CSTM,8,Basic Materials,Aluminum,NYSE,1.5353531643884786,92,1.5780523717625339,1.717894259084228,85,70,34.23,24.610000610351562,0.056510126053520286,6,True,False,True,True,False,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Constellium SE,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3391301888.0,1739774.0,2500040.0,True,93,95,False,False
130,SBSW,5,Basic Materials,Other Precious Metals & Mining,NYSE,1.534260886910865,92,1.7918212301331076,2.208014917144965,98,96,31.7,12.569999694824219,0.08117399272957443,3,True,False,True,False,False,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Sibanye Stillwater Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,9092764672.0,7428988.0,6751280.0,False,96,98,False,False
131,KMT,8,Industrials,Tools & Accessories,NYSE,1.528443108430376,92,1.4697248102635723,1.5610220726042001,83,17,31.48,38.189998626708984,0.04991957428359411,6,False,False,True,False,False,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Kennametal Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2910031872.0,1747885.0,2120120.0,False,91,92,False,False
132,CF,7,Basic Materials,Agricultural Inputs,NYSE,1.5272984141367936,92,1.3378606983629715,1.0560825038664925,18,27,40.71,129.57000732421875,0.0601384788149494,6,False,False,False,False,False,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"CF Industries Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,20209635328.0,7669740.0,7655410.0,False,86,50,False,False
133,ACLX,8,Healthcare,Biotechnology,NASDAQ,1.5233365921706663,92,1.561824048414715,0.8732476283252942,20,50,2.27,114.38999938964844,0.003153360177912302,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Arcellx, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,6689505792.0,817089.0,1422590.0,True,92,20,False,False
134,PAHC,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.5230682032930303,92,1.4163827156653683,1.5214778290920135,88,94,32.56,49.470001220703125,0.05000247313735036,6,False,False,True,False,False,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,Phibro Animal Health Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2005252480.0,226509.0,257240.0,True,89,91,False,False
135,KLIC,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.522284829869185,92,1.4525567413261409,1.7920626147159169,71,55,29.12,64.37000274658203,0.05094432357341258,6,True,False,True,False,False,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Kulicke and Soffa Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3368650752.0,562855.0,657810.0,True,90,95,False,False
136,SQM,7,Basic Materials,Specialty Chemicals,NYSE,1.5201147944435434,92,1.4268914981445122,1.4830633393151145,92,67,28.92,74.44999694824219,0.055003347330194914,3,False,False,True,False,False,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Sociedad Química y Minera de Chile S.A.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,21265735680.0,700168.0,1157130.0,False,89,90,False,False
137,HII,8,Industrials,Aerospace & Defense,NYSE,1.5191983346781366,92,1.575978927622125,1.5655198669588006,88,74,24.24,415.7099914550781,0.03890091730632721,5,True,False,True,True,False,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Huntington Ingalls Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,16313577472.0,287920.0,429540.0,True,93,92,False,False
138,INSW,8,Energy,Oil & Gas Midstream,NYSE,1.51548961958311,92,1.615917126256985,1.3424663810398885,75,78,29.28,65.91000366210938,0.050879990591455725,6,False,False,True,False,False,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"International Seaways, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3257769728.0,364985.0,849900.0,False,93,85,False,False
139,PKE,8,Industrials,Aerospace & Defense,NYSE,1.5123702660874498,92,1.5219250129545414,1.3681595825536843,82,84,39.41,26.690000534057617,0.06123214290435951,7,False,False,True,False,False,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Park Aerospace Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,531819552.0,245345.0,347340.0,True,92,86,False,False
140,SMTC,8,Technology,Semiconductors,NASDAQ,1.5122478348298232,92,1.4929740360999253,1.589173796087929,87,83,36.57,84.8499984741211,0.060800585092811506,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Semtech Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,7852023808.0,1623934.0,1469690.0,True,91,92,False,False
141,KGC,7,Basic Materials,Gold,NYSE,1.5047120805575689,92,1.6276477078439593,1.7012818566369465,95,97,30.16,30.56999969482422,0.05459921987294743,3,True,False,True,False,False,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Kinross Gold Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,36886384640.0,10573436.0,11226240.0,False,94,94,False,False
142,APA,8,Energy,Oil & Gas E&P,NASDAQ,1.4971224029534274,92,1.4220258645568356,1.1912928331843708,63,66,30.97,34.470001220703125,0.04288407133997446,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': True, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,APA Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,12176579584.0,7298291.0,9558040.0,True,89,72,False,False
143,PKST,8,Real Estate,REIT - Office,NYSE,1.4923926998044095,92,1.5223247083156046,1.5712700000271442,58,39,1.61,20.81999969482422,0.002470169637553499,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Peakstone Realty Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,774093760.0,812144.0,648600.0,False,92,92,False,False
144,STRS,8,Real Estate,Real Estate - Diversified,NASDAQ,1.4910629811072678,92,1.455065019021473,1.4980650015950396,69,47,26.75,32.34000015258789,0.03755852787466413,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Stratus Properties Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,261266944.0,18784.0,12630.0,True,90,90,False,False
145,NEM,7,Basic Materials,Gold,NYSE,1.4899694222925985,91,1.6428975704042261,1.7048875889021564,94,92,26.54,109.58000183105469,0.05024864001758618,4,True,False,True,False,False,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Newmont Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,119580598272.0,9251495.0,9751760.0,False,94,94,False,False
146,KEYS,8,Technology,Scientific & Technical Instruments,NYSE,1.4890131168597518,91,1.4345110481593177,1.226113039879857,76,56,32.46,279.7799987792969,0.061156473574361735,7,False,False,False,False,False,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Keysight Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,48066203648.0,1645545.0,1714750.0,False,90,76,False,False
147,KGS,8,Energy,Oil & Gas Equipment & Services,NYSE,1.4863419834432452,91,1.4894436802101367,1.3114667188725546,49,26,27.46,54.20000076293945,0.03977993701526688,7,False,False,False,False,False,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Kodiak Gas Services, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,4654120960.0,710784.0,1416300.0,False,91,83,False,False
148,NVMI,7,Technology,Semiconductor Equipment & Materials,NASDAQ,1.4849935823921463,91,1.4823803039106753,1.5745595643876946,85,88,28.67,428.6000061035156,0.047368509922459494,4,True,False,True,False,False,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,Nova Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,13622181888.0,255814.0,382380.0,True,91,92,False,False
149,VLO,8,Energy,Oil & Gas Refining & Marketing,NYSE,1.4833539108401397,91,1.42714129642027,1.254709738688372,66,74,27.78,230.58999633789062,0.03867407754293004,7,False,False,False,False,False,AlphaCharts,"{'c': True, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Valero Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,61922213888.0,4081377.0,2269970.0,False,89,79,False,False
150,EZPW,8,Financial Services,Credit Services,NASDAQ,1.4829321132328155,91,1.4636338672363438,1.4334560814801856,87,85,25.22,25.8700008392334,0.037094817321370814,7,False,False,False,False,False,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"EZCORP, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1596107264.0,601900.0,840590.0,False,91,89,False,False
151,MIRM,7,Healthcare,Biotechnology,NASDAQ,1.4824699151224188,91,1.37963131534444,1.6178935682206141,67,93,32.15,90.66000366210938,0.05597838090650504,3,False,False,True,False,False,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Mirum Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,5470571008.0,495030.0,834540.0,True,88,93,False,False
152,PAAS,7,Basic Materials,Gold,NYSE,1.481229787564372,91,1.6559917491085534,1.6927806575076862,93,88,34.74,56.119998931884766,0.06479796311792639,4,True,False,True,False,False,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Pan American Silver Corp.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,23671779328.0,7647559.0,7353210.0,False,94,94,False,False
153,CAT,8,Industrials,Farm & Heavy Construction Machinery,NYSE,1.4785682725086748,91,1.4571900847059585,1.630805257822327,89,80,24.04,693.989990234375,0.042502534540893665,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': True, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Caterpillar Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,324773150720.0,2040681.0,2980100.0,False,90,93,False,False
154,AMKR,7,Technology,Semiconductor Equipment & Materials,NASDAQ,1.4756073154842204,91,1.4599146974001103,1.8610735757663568,95,76,33.61,42.9900016784668,0.06002472543973937,3,True,False,True,False,False,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Amkor Technology, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,10631817216.0,2954360.0,3776840.0,True,90,96,False,False
155,EWTX,8,Healthcare,Biotechnology,NASDAQ,1.473783997146191,91,1.3131487031799356,1.5469786503787812,86,5,37.64,29.59000015258789,0.05653695142869924,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Edgewise Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3174134784.0,690987.0,987170.0,False,84,91,False,False
156,SCCO,7,Basic Materials,Copper,NYSE,1.4733477006727873,91,1.6140652048581694,1.7555558843626966,88,64,33.28,170.8300018310547,0.06630653308171046,4,True,False,True,False,False,AlphaCharts,"{'c': True, 'a': True, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Southern Copper Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,174043070464.0,1940102.0,1551606.0,False,93,95,False,False
157,GEV,8,Industrials,Specialty Industrial Machinery,NYSE,1.4702735060735113,91,1.509206902762226,1.5250508597302517,90,95,29.96,805.02001953125,0.04816162240343298,6,False,False,True,False,False,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,GE Vernova Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,218418397184.0,2255903.0,2506760.0,False,92,91,False,False
158,SNDX,8,Healthcare,Biotechnology,NASDAQ,1.469487913507332,91,1.30767964172176,1.4125070706544065,92,74,39.83,23.5,0.05534955868242722,7,False,False,False,False,False,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Syndax Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2072713856.0,1677706.0,1535430.0,False,84,88,False,False
159,FRO,8,Energy,Oil & Gas Midstream,NYSE,1.4692656993554876,91,1.6068567871679558,1.3598588895654817,73,82,30.07,30.18000030517578,0.057251473129900664,6,False,False,True,False,False,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Frontline plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,6718758912.0,4514606.0,6479080.0,False,93,86,False,False
160,CNQ,8,Energy,Oil & Gas E&P,NYSE,1.4660965972695137,91,1.388692590848695,1.2058843648782267,35,32,19.13,48.439998626708984,0.027896943320164857,7,False,False,False,False,False,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Canadian Natural Resources Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,101044477952.0,10101422.0,12893320.0,False,88,73,False,False
161,CCJ,7,Energy,Uranium,NYSE,1.4622209268932829,91,1.5098894428314389,1.58009347266027,87,92,40.15,107.91999816894531,0.06837075400059969,4,False,False,True,False,False,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Cameco Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,47037370368.0,6547412.0,4348420.0,False,92,92,False,False
162,PBR,8,Energy,Oil & Gas Integrated,NYSE,1.45854623763248,91,1.359695586407141,1.1471927604096568,23,30,20.26,18.56999969482422,0.032387100189698946,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': True, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Petróleo Brasileiro S.A. - Petrobras,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,119671881728.0,32885060.0,42782490.0,False,87,66,False,False
163,ASML,7,Technology,Semiconductor Equipment & Materials,NASDAQ,1.4581968614513088,91,1.402182420061591,1.5383135845361304,86,73,22.71,1345.68994140625,0.04315631642876866,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': True, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,ASML Holding N.V.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,569575014400.0,1179035.0,1358350.0,False,89,91,False,False
164,REX,8,Basic Materials,Chemicals,NYSE,1.457648411491999,91,1.3058483256758888,1.1625742713062825,86,85,26.46,40.33000183105469,0.03480214868343697,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,REX American Resources Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1333212032.0,192049.0,178880.0,True,84,68,False,False
165,EQNR,8,Energy,Oil & Gas Integrated,NYSE,1.4575275849598914,91,1.390776076950726,1.1139370247471734,22,28,22.54,35.25,0.036626145228547284,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Equinor ASA,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,87922532352.0,10482592.0,10891270.0,True,88,61,False,False
166,B,7,Basic Materials,Gold,NYSE,1.4555930443843175,91,1.5925355662247713,1.7471879289634025,96,94,25.59,42.34000015258789,0.04855328489764894,3,True,False,True,False,False,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Barrick Mining Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,71358906368.0,14464052.0,13063280.0,False,93,95,False,False
167,DCO,8,Industrials,Aerospace & Defense,NYSE,1.455125910090084,91,1.5392041778932535,1.3834744395067058,72,83,34.94,125.1500015258789,0.05666056585086185,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Ducommun Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1875616384.0,147332.0,198510.0,False,92,87,False,False
168,MOD,8,Consumer Cyclical,Auto Parts,NYSE,1.4515323685830304,90,1.5102283986953366,1.6131737094971506,73,89,44.85,188.5399932861328,0.08204814120488388,6,False,False,True,False,False,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Modine Manufacturing Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,9941939200.0,500026.0,1136450.0,False,92,93,False,False
169,BG,8,Consumer Defensive,Farm Products,NYSE,1.4504828201094675,90,1.3265964109393127,1.3729019725945117,64,23,23.13,124.7300033569336,0.03336348093599949,7,False,False,False,False,False,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Bunge Global SA,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,24136388608.0,1796395.0,2128650.0,False,85,87,False,False
170,ECPG,8,Financial Services,Credit Services,NASDAQ,1.4465573365181363,90,1.5090141262046592,1.1701924008699507,79,49,34.34,66.70999908447266,0.05313511393713475,7,False,False,False,False,False,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,"Encore Capital Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1487878144.0,277835.0,363500.0,False,92,69,False,False
