Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
161,ELA,7,Consumer Cyclical,Luxury Goods,NYSE MKT,1.5305376565734312,91,1.5371481090023917,1.5864794091982597,96,69,35.61,13.260000228881836,0.053005827893167025,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Envela Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,55000.0,65420.0,False,90,93,False,False
162,GEV,8,Industrials,Specialty Industrial Machinery,NYSE,1.5268410275743172,91,1.6141083595795478,1.4054771287765913,89,96,28.48,815.010009765625,0.043527513540223675,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,GE Vernova Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3203700.0,2483080.0,False,92,88,False,False
163,PKST,8,Real Estate,REIT - Office,NYSE,1.5160361134657838,91,1.5644855654350784,1.5707405803299286,56,52,2.48,20.8799991607666,0.003167783095093743,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Peakstone Realty Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,261900.0,591885.0,False,91,93,False,False
164,COPX,7,unknown,unknown,Manual Tip,1.5159182712580332,91,1.8162420805033308,1.7265322372319278,90,77,23.94,82.30000305175781,0.049140774732738784,4,True,False,True,False,False,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Global X Copper Miners ETF,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,AlphaCharts 2-22-2026,2026-02-24,True,0.0,6964800.0,4200980.0,False,95,95,False,False
165,ACLX,7,Healthcare,Biotechnology,NASDAQ,1.5116894394739944,91,1.5502508741898442,0.8785965273637456,25,45,10.02,114.36000061035156,0.04209450886216137,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Arcellx, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1674200.0,4475075.0,True,91,19,False,False
166,CAT,8,Industrials,Farm & Heavy Construction Machinery,NYSE,1.5104170269362616,91,1.5938745859810477,1.4822792451937685,91,70,23.68,706.0800170898438,0.03864898518941445,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Caterpillar Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3713200.0,3118725.0,False,91,91,False,False
167,XPO,8,Industrials,Trucking,NYSE,1.5099203912893335,91,1.4408618023626871,1.2743414259030599,62,55,30.83,206.2100067138672,0.04053081687653496,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"XPO, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1527200.0,2400000.0,False,88,81,False,False
168,TWIN,8,Industrials,Specialty Industrial Machinery,NASDAQ,1.5094105595429075,91,1.4874593343615452,1.3663633953883696,90,88,40.1,17.940000534057617,0.05607933735033968,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Twin Disc, Incorporated",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,52900.0,64065.0,False,89,87,False,False
169,AGI,8,Basic Materials,Gold,NYSE,1.5086046213137612,91,1.646326156613316,1.377812255526576,85,86,36.06,49.380001068115234,0.05709367639724927,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Alamos Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4671800.0,4354260.0,False,92,87,False,False
170,HLF,7,Consumer Defensive,Packaged Foods,NYSE,1.506740018794785,91,1.821121493858817,2.1100207678439387,86,64,32.99,16.18000030517578,0.0653805367588142,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Herbalife Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2061500.0,1908660.0,False,95,98,False,False
171,MITK,8,unknown,unknown,NASDAQ,1.505990545258124,91,1.4238580724813379,0.9857751406580584,28,57,34.54,15.199999809265137,0.05258457170947513,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,MITK,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,776500.0,1178265.0,True,87,38,False,False
172,IPX,8,Basic Materials,Other Industrial Metals & Mining,NASDAQ,1.5058785462436413,91,1.4331501107377491,1.302378565988585,57,96,39.72,48.0,0.05687799340202695,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,IperionX Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,223000.0,162130.0,False,87,84,False,False
173,AXGN,7,Healthcare,Medical Devices,NASDAQ,1.505664439240254,91,1.580191865788985,1.6862037167164914,98,83,36.17,29.15999984741211,0.05927884840994383,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Axogen, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,880300.0,934750.0,False,91,94,False,False
174,AEM,8,Basic Materials,Gold,NYSE,1.5021736894783568,91,1.701672615979831,1.4071851872713332,88,91,30.63,221.49000549316406,0.05150914191260073,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Agnico Eagle Mines Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5378100.0,2650340.0,False,93,89,False,False
175,ALNT,8,Technology,Electronic Components,NASDAQ,1.501128466517125,91,1.5704521116264287,1.626154164461446,93,95,32.57,62.06999969482422,0.05143961999437642,5,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,Allient Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,429500.0,170360.0,False,91,93,False,False
176,CALY,8,Consumer Cyclical,Leisure,NYSE,1.4961644443458,91,1.4659650712011671,1.6228696173951795,88,72,36.2,13.930000305175781,0.05896831943087268,5,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Callaway Golf Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2290900.0,3600505.0,False,89,93,False,False
177,KLIC,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.4914591464167897,91,1.6711894884366045,1.407331718587317,78,34,30.19,63.47999954223633,0.05118598188540736,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Kulicke and Soffa Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,517900.0,908555.0,False,93,89,False,False
178,MT,8,Basic Materials,Steel,NYSE,1.4913795565718444,91,1.7496998715158698,1.6238729839069281,86,77,20.32,57.439998626708984,0.043983500915725705,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,ArcelorMittal S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2134000.0,2010200.0,False,94,93,False,False
179,WT,8,Financial Services,Asset Management,NYSE,1.491342219419262,90,1.4975539691992141,1.3578763078984561,42,87,26.79,17.110000610351562,0.040744772237387865,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"WisdomTree, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2741800.0,3027435.0,False,89,86,False,False
180,DLX,8,Industrials,Conglomerates,NYSE,1.4892711277158623,90,1.4957169231324539,1.4903554107492714,68,65,21.92,28.100000381469727,0.030249108939965946,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Deluxe Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,255400.0,439575.0,False,89,91,False,False
181,KEYS,8,Technology,Scientific & Technical Instruments,NYSE,1.4880907087440192,90,1.6091701503244908,1.2008681624507977,78,47,31.25,284.510009765625,0.053013450798660516,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Keysight Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2155400.0,1904025.0,False,92,74,False,False
182,MTSI,8,Technology,Semiconductors,NASDAQ,1.487321541290049,90,1.6327401993629316,1.4639354946204117,89,50,28.16,228.97999572753906,0.04625794246279008,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"MACOM Technology Solutions Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1180900.0,1261495.0,False,92,90,False,False
183,RAIL,8,Industrials,Railroads,NASDAQ,1.4851079892945016,90,1.70792467295498,1.26205448139901,48,25,39.69,13.149999618530273,0.059641498428877206,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,"FreightCar America, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,114800.0,149440.0,False,93,80,False,False
184,NXT,7,Technology,Solar,NASDAQ,1.4848090655549002,90,1.4669999035131096,1.696958251449627,94,89,40.71,103.40499877929688,0.06604268270188512,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Nextpower Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2084900.0,1863480.0,False,89,94,False,False
185,DHT,8,Energy,Oil & Gas Midstream,NYSE,1.4837860055080498,90,1.5181599544942488,1.0599276196497307,67,65,32.16,18.540000915527344,0.04789320149702912,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"DHT Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,7590900.0,5466135.0,False,90,53,False,False
186,EXAS,8,Healthcare,Diagnostics & Research,NASDAQ,1.4810430775849057,90,1.4746191913985234,1.606235162328069,95,36,1.92,103.31999969482422,0.0027515199847066105,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Exact Sciences Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2206000.0,2335825.0,False,89,93,False,False
187,WWD,8,Industrials,Aerospace & Defense,NASDAQ,1.477037975446677,90,1.4712132294735796,1.5001524742127959,88,72,20.72,386.5899963378906,0.02932250902666106,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Woodward, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,720200.0,639255.0,True,89,91,False,False
188,KGS,8,Energy,Oil & Gas Equipment & Services,NYSE,1.4754729989308029,90,1.414211867929981,1.075522332561353,54,31,27.8,56.400001525878906,0.03693769426524053,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Kodiak Gas Services, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1639500.0,2124815.0,False,86,57,False,False
189,YOU,8,Technology,Software - Application,NYSE,1.475258790579728,90,1.4613472415320097,1.027454245726884,63,86,42.21,47.41999816894531,0.06025636860480815,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Clear Secure, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1864100.0,2167805.0,False,88,47,False,False
190,NWPX,8,Basic Materials,Steel,NASDAQ,1.473776074305252,90,1.4763507170572558,1.2569635596263733,78,75,33.84,78.5199966430664,0.04966889572865628,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"NWPX Infrastructure, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,60800.0,95300.0,False,89,80,False,False
191,DAR,8,Consumer Defensive,Packaged Foods,NYSE,1.4712654815328525,90,1.403726036028873,1.337400405947499,63,22,21.28,53.20000076293945,0.02863855761340578,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Darling Ingredients Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2753300.0,2570360.0,False,86,85,False,False
192,MYE,8,Consumer Cyclical,Packaging & Containers,NYSE,1.4703726521597629,90,1.4268893739463913,1.376323683972211,82,73,23.77,22.780000686645508,0.036905795460584555,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,"Myers Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,654700.0,284095.0,True,87,87,False,False
193,TDW,8,Energy,Oil & Gas Equipment & Services,NYSE,1.4676168585218294,90,1.415611368398194,1.2054782189711521,66,70,34.86,80.27999877929688,0.050492904836755996,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Tidewater Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,965800.0,904245.0,False,86,75,False,False
194,PDS,8,Energy,Oil & Gas Drilling,NYSE,1.467299618545173,90,1.4785744410620063,1.4246524684153226,80,46,28.47,87.97000122070312,0.03529613037471565,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Precision Drilling Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,156000.0,157310.0,False,89,89,False,False
195,ASML,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.462891876523548,90,1.5967894719551912,1.5059993541582728,88,46,20.91,1368.3599853515625,0.037449956023045794,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': True, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,ASML Holding N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,569575014400.0,1804500.0,1358350.0,False,92,91,False,False
196,APGE,7,Healthcare,Biotechnology,NASDAQ,1.4614195249338249,90,1.421450007062711,1.3723569846282955,95,8,36.68,70.91999816894531,0.052581366148521276,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Apogee Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1119300.0,886745.0,False,87,87,False,False
197,TPR,8,Consumer Cyclical,Luxury Goods,NYSE,1.4583381419433685,90,1.545364073272704,1.2981176576952256,87,94,22.33,149.60000610351562,0.03673606501199735,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Tapestry, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2719200.0,2653720.0,False,90,83,False,False
198,TWST,7,Healthcare,Diagnostics & Research,NASDAQ,1.4576682641749386,90,1.4373313703810982,1.366557394023465,39,2,44.21,48.65999984741211,0.06909458078361758,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Twist Bioscience Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1171700.0,1371015.0,True,88,87,False,False
199,ONTO,7,Technology,Semiconductor Equipment & Materials,NYSE,1.4574085787655262,90,1.6317771291638454,1.3693581631294243,84,8,39.33,196.88999938964844,0.06520391368903578,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Onto Innovation Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1014400.0,1066410.0,False,92,87,False,False
200,BWMX,8,Consumer Cyclical,Specialty Retail,NYSE,1.4569943351721417,90,1.3963712772706354,1.395418963309112,79,88,28.92,18.059999465942383,0.04821230040147412,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,"Betterware de México, S.A.P.I. de C.V.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,144800.0,122325.0,True,86,88,False,False
201,APEI,8,Consumer Defensive,Education & Training Services,NASDAQ,1.4528978569692135,90,1.4132784888980743,1.4015417327617739,78,93,30.34,45.31999969482422,0.04313769818683556,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,"American Public Education, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,269600.0,249950.0,False,86,88,False,False
202,TPL,7,Energy,Oil & Gas E&P,NYSE,1.4523321142477268,90,1.4222096577858125,0.90815452340652,13,10,42.19,523.3099975585938,0.05969131337254079,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Texas Pacific Land Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,445800.0,710000.0,False,87,23,False,False
203,CLS,6,Technology,Electronic Components,NYSE,1.451568260234984,90,1.4160775387312865,1.407372285230092,99,99,38.24,265.8299865722656,0.058466476246608466,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Celestica Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1562700.0,2435940.0,False,86,89,False,False
204,WPM,8,Basic Materials,Gold,NYSE,1.4509486321426688,89,1.6328084605318607,1.489866645902264,80,88,25.84,147.8300018310547,0.04628384030985364,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Wheaton Precious Metals Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2053900.0,2155165.0,False,92,91,False,False
205,MEOH,8,Basic Materials,Chemicals,NASDAQ,1.4489386888310571,89,1.2430026392194613,1.276197205238542,35,42,29.55,57.04999923706055,0.038049339458437165,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Methanex Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1986700.0,614855.0,True,77,82,False,False
206,ADEA,8,Technology,Software - Application,NASDAQ,1.4458657341844579,89,1.4111257391144105,1.2382275594591514,15,67,33.09,21.0,0.044132342954882144,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Adeia Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1329446.0,472165.8,True,86,78,False,False
207,PAHC,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.445799301840488,89,1.6095317728131069,1.3481689887392785,84,95,28.33,49.59000015258789,0.04494519532596352,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,Phibro Animal Health Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,337600.0,319940.0,False,92,86,False,False
208,VLO,8,Energy,Oil & Gas Refining & Marketing,NYSE,1.4453905276185888,89,1.2671095348476182,1.2575999938062703,76,69,24.92,228.02999877929688,0.03183163552565702,7,False,True,False,False,False,AlphaCharts,"{'c': True, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Valero Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,61922213888.0,6138000.0,2269970.0,True,80,80,False,False
209,LPG,8,Energy,Oil & Gas Midstream,NYSE,1.4430600058766907,89,1.4540796427979692,1.0584000807416813,45,82,25.26,35.560001373291016,0.039970687427209155,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Dorian LPG Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,687300.0,611935.0,False,88,53,False,False
210,KLAC,7,Technology,Semiconductor Equipment & Materials,NASDAQ,1.4428312745067577,89,1.528810064933874,1.3191185861192367,90,77,25.98,1429.3599853515625,0.04310933938882079,4,True,False,True,False,False,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,KLA Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,200314191872.0,1077700.0,828000.0,False,90,84,False,False
211,TK,8,Energy,Oil & Gas Midstream,NYSE,1.4422433238252865,89,1.4698530276176096,1.1801376428648669,83,81,31.21,12.289999961853027,0.045856115476203135,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Teekay Corporation Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,604700.0,704630.0,False,89,72,False,False
212,MSGS,8,Communication Services,Entertainment,NYSE,1.4400731613683544,89,1.4241849393902686,1.2521977226622405,58,42,26.57,318.5799865722656,0.04637318385431393,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Madison Square Garden Sports Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,186900.0,312905.0,False,87,80,False,False
213,EZPW,8,Financial Services,Credit Services,NASDAQ,1.4359470124336928,89,1.5343427343273057,1.3056065951259246,85,82,23.28,25.149999618530273,0.03345639605403202,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"EZCORP, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,966700.0,1242530.0,False,90,84,False,False
214,THR,8,Industrials,Specialty Industrial Machinery,NYSE,1.435486303206461,89,1.5957181706678314,1.5048714391551876,87,13,38.31,46.70000076293945,0.0616549297726381,6,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Thermon Group Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,488100.0,887010.0,False,91,91,False,False
215,TEVA,7,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,1.4343307335148807,89,1.5344856464506704,1.7764613259360518,91,58,20.0,31.75,0.034375713163875755,4,False,False,True,False,False,YourTube,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Teva Pharmaceutical Industries Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,Alphacharts 2-28-2026,2026-03-02,True,0.0,9926000.0,7081550.0,False,90,96,False,False
216,FDX,8,Industrials,Integrated Freight & Logistics,NYSE,1.4324599808755953,89,1.442218786979101,1.4003922191391958,67,16,17.42,373.3500061035156,0.02463983343938302,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,FedEx Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1885600.0,1780115.0,False,88,88,False,False
217,SQM,7,Basic Materials,Specialty Chemicals,NYSE,1.4323165345542503,89,1.5587925981404531,1.67282901436959,91,63,27.92,70.62000274658203,0.050349942938508245,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Sociedad Química y Minera de Chile S.A.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1525200.0,1401955.0,False,91,94,False,False
218,CYD,6,Consumer Cyclical,Auto Manufacturers,NYSE,1.4296968114838098,89,1.629926241773098,2.183716975160296,95,99,43.56,40.7400016784668,0.09057437676860965,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,China Yuchai International Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,207900.0,281010.0,False,92,98,False,False
219,CRS,8,Industrials,Metal Fabrication,NYSE,1.4294844616513784,89,1.4192676019689872,1.2333630853700674,86,77,28.59,395.0,0.040750458701825275,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Carpenter Technology Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,790600.0,721570.0,False,87,78,False,False
220,WFRD,8,Energy,Oil & Gas Equipment & Services,NASDAQ,1.4288424036810383,89,1.5600922752845061,1.5120430626109957,79,34,24.23,94.2699966430664,0.03818440474655672,5,False,False,True,False,False,YourTube,"{'c': False, 'a': True, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Weatherford International plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,Alphacharts 2-28-2026,2026-03-02,False,7665071104.0,1721700.0,1039870.0,False,91,92,False,False
221,LIND,8,Consumer Cyclical,Travel Services,NASDAQ,1.4270274251646735,89,1.537526497052825,1.364481945664087,33,78,31.21,18.209999084472656,0.04954106768554731,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Lindblad Expeditions Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,691000.0,884770.0,False,90,87,False,False
222,PTGX,8,Healthcare,Biotechnology,NASDAQ,1.4255834505292335,89,1.396109085716664,1.4153690165585764,93,68,30.34,91.41000366210938,0.0426258525135925,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Protagonist Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,677500.0,557090.0,False,86,89,False,False
