Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
130,SKE,6,Basic Materials,Other Industrial Metals & Mining,NYSE,1.612239625304703,93,1.5282847777938084,2.2890426308475256,95,92,40.15,27.360000610351562,0.06863771969066534,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Skeena Resources Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,648900.0,985550.0,False,92,98,False,False
131,EWTX,8,Healthcare,Biotechnology,NASDAQ,1.6095631455611306,93,1.4789137525365974,1.388000605410424,91,16,35.34,30.280000686645508,0.05337091333174843,7,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Edgewise Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,614300.0,890295.0,False,90,85,False,False
132,STNG,8,Energy,Oil & Gas Midstream,NYSE,1.6072568632326434,93,1.4420647723274675,1.5168866300414596,53,74,27.86,73.66000366210938,0.045130133239329906,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Scorpio Tankers Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,860400.0,1463110.0,False,90,90,False,False
133,BVN,7,Basic Materials,Other Precious Metals & Mining,NYSE,1.606005413181244,93,1.4721935388906264,2.177119847844773,92,94,34.58,33.959999084472656,0.05765186858710972,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Compañía de Minas Buenaventura S.A.A.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1628400.0,1843345.0,True,90,97,False,False
134,TXG,7,Healthcare,Health Information Services,NASDAQ,1.6050942963637076,93,1.4266084307492723,1.5809916684908363,86,34,44.72,19.809999465942383,0.0638025671975227,5,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"10x Genomics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1518500.0,2188715.0,True,89,91,False,False
135,FOLD,8,Healthcare,Biotechnology,NASDAQ,1.605089147437443,93,1.492686926130951,1.5895338883063914,95,44,0.97,14.430000305175781,0.0015840283640353324,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Amicus Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1482300.0,3844160.0,True,91,91,False,False
136,IMO,8,Energy,Oil & Gas Integrated,NYSE MKT,1.6033054651111776,93,1.5109565159210188,1.3240909243281491,61,77,20.74,129.63999938964844,0.0290254249649616,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Imperial Oil Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,967600.0,973690.0,False,91,82,False,False
137,HAL,8,Energy,Oil & Gas Equipment & Services,NYSE,1.6004096054483523,93,1.501957763455437,1.4080695826420282,70,35,24.31,39.2599983215332,0.033567428774697726,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Halliburton Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,15986800.0,18968555.0,False,91,86,False,False
138,DHT,8,Energy,Oil & Gas Midstream,NYSE,1.5999464087781166,93,1.4935977228324007,1.5690588838077453,65,53,29.18,17.93000030517578,0.04465778418582338,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"DHT Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3170300.0,6222665.0,False,91,91,False,False
139,AMAT,7,Technology,Semiconductor Equipment & Materials,NASDAQ,1.5993414800087131,93,1.7442067094134408,1.833887200986185,87,75,28.72,323.1199951171875,0.049444247995560256,4,False,False,True,False,False,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Applied Materials, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,295460929536.0,6568100.0,8638880.0,False,95,95,False,False
140,AU,6,Basic Materials,Gold,NYSE,1.5979175396226837,93,1.4396511641054557,2.3153252405671476,97,97,33.8,90.55999755859375,0.06256346307312016,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,AngloGold Ashanti plc,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,3503100.0,3707705.0,True,89,98,False,False
141,SEPN,7,Healthcare,Biotechnology,NASDAQ,1.596331314870592,93,1.6508397465337283,2.0708538073464124,98,95,44.15,23.299999237060547,0.06422441249625635,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Septerna, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,223400.0,281395.0,False,94,97,False,False
142,SCHL,8,Communication Services,Publishing,NASDAQ,1.5955058781610738,93,1.5556792397214005,1.3337248249591074,81,83,22.37,38.83000183105469,0.0358154598848133,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Scholastic Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,431800.0,551775.0,True,93,83,False,False
143,SLAB,8,Technology,Semiconductors,NASDAQ,1.5945697179332181,92,1.4895495626896547,1.4621830654329127,33,52,5.99,205.85000610351562,0.008605418834818803,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Silicon Laboratories Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,313400.0,542145.0,False,91,88,False,False
144,ZIM,8,Industrials,Marine Shipping,NYSE,1.5943417076080046,92,1.5687048808912907,1.560452988534023,88,15,16.52,25.8799991607666,0.025349977775737935,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,ZIM Integrated Shipping Services Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1486700.0,2145375.0,False,93,91,False,False
145,THR,8,Industrials,Specialty Industrial Machinery,NYSE,1.59221097696838,92,1.4945538810789978,1.5054852952997941,83,26,32.73,48.9900016784668,0.04671506165747717,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Thermon Group Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,302700.0,544445.0,False,91,89,False,False
146,SHIP,8,Industrials,Marine Shipping,NASDAQ,1.5915783972653892,92,1.5226978657968677,1.7323933197077543,83,72,36.34,12.010000228881836,0.05582616754631633,5,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,Seanergy Maritime Holdings Corp,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,293600.0,295910.0,False,92,94,False,False
147,GEV,8,Industrials,Specialty Industrial Machinery,NYSE,1.5900853284460352,92,1.6063782975023237,1.621431690436394,89,92,31.09,817.3499755859375,0.051144851731235966,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,GE Vernova Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2830800.0,2686715.0,False,93,92,False,False
148,SEB,8,Industrials,Conglomerates,NYSE MKT,1.5885075738108405,92,1.3667750575334459,1.3316573016502624,90,73,24.66,5515.0,0.03267180847081013,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Seaboard Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,9400.0,20355.0,False,87,83,False,False
149,ATRO,7,Industrials,Aerospace & Defense,NASDAQ,1.5877723466661253,92,1.6139924402299586,2.1493028003229795,96,96,34.46,62.31999969482422,0.06143408465602377,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Astronics Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,538000.0,690430.0,False,94,97,False,False
150,PKST,8,Real Estate,REIT - Office,NYSE,1.5858864661074394,92,1.494208430726236,1.547155483366029,67,50,1.1,20.889999389648438,0.0015728681025142725,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Peakstone Realty Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,241300.0,525200.0,True,91,90,False,False
151,KLIC,7,Technology,Semiconductor Equipment & Materials,NASDAQ,1.5836357145524587,92,1.5765048781920596,1.6736780739415296,69,51,29.6,61.790000915527344,0.050087780129510144,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Kulicke and Soffa Industries, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,478400.0,577925.0,False,93,93,False,False
152,EHAB,8,Healthcare,Medical Care Facilities,NYSE,1.5773980938985679,92,1.4484832572614288,1.423086959339567,66,45,2.29,14.050000190734863,0.004163692555534995,7,True,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Enhabit, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3908400.0,1550815.0,True,90,87,False,False
153,CSTM,7,Basic Materials,Aluminum,NYSE,1.5752994048264055,92,1.5313221714925147,1.709044678518079,90,74,31.8,23.059999465942383,0.056281756921231545,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Constellium SE,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1694100.0,2311600.0,False,92,93,False,False
154,ECG,8,Industrials,Engineering & Construction,NYSE,1.5733503329529057,92,1.6163942861755403,1.6053977885844897,85,90,35.18,111.33000183105469,0.056744417548881786,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Everus Construction Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,501000.0,522020.0,False,94,92,False,False
155,OVV,8,Energy,Oil & Gas E&P,NYSE,1.5703911054820778,92,1.4283752650871835,1.2093662741645268,32,34,19.95,60.650001525878906,0.028208787075874344,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Ovintiv Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4611400.0,5327310.0,False,89,75,False,False
156,CRGY,8,Energy,Oil & Gas E&P,NYSE,1.5699475409278487,92,1.411674425550243,1.1654234461551825,13,17,25.88,13.539999961853027,0.03825173305253169,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Crescent Energy Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,7494700.0,11206520.0,False,88,71,False,False
157,SWBI,8,Industrials,Aerospace & Defense,NASDAQ,1.569557256358594,92,1.4875892640641595,1.2630873637503077,49,44,20.82,14.390000343322754,0.029250332008560212,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Smith & Wesson Brands, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,554600.0,792420.0,False,91,79,False,False
158,CNQ,8,Energy,Oil & Gas E&P,NYSE,1.5687047433716415,92,1.4951414028695547,1.3109540661896752,54,39,18.54,49.369998931884766,0.027817150709751826,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Canadian Natural Resources Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,11755500.0,13064795.0,False,91,82,False,False
159,YOU,8,Technology,Software - Application,NYSE,1.5671459029934547,92,1.6269236658019057,1.4789317819113894,74,55,36.71,49.04999923706055,0.05682249145098387,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Clear Secure, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2019800.0,1920970.0,True,94,89,False,False
160,UI,8,Technology,Communication Equipment,NYSE,1.562910463992588,92,1.6671720448451524,1.5754396629255312,76,96,31.13,736.9500122070312,0.05131865526182693,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Ubiquiti Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,94300.0,86930.0,False,94,91,False,False
161,SSRM,7,Basic Materials,Gold,NASDAQ,1.5607465506596894,92,1.3675907193198198,1.8607138424814327,94,99,39.79,26.209999084472656,0.07066551759312159,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,SSR Mining Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,3154600.0,4403755.0,False,87,95,False,False
162,ECPG,8,Financial Services,Credit Services,NASDAQ,1.5596574201750948,92,1.5156512858589182,1.4998191064965005,84,30,22.34,68.63999938964844,0.03293580812720434,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,"Encore Capital Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,197800.0,307195.0,False,92,89,False,False
163,OXY,8,Energy,Oil & Gas E&P,NYSE,1.5572985900200207,91,1.3749735346697012,1.1549307444280812,18,26,20.71,66.23999786376953,0.029632501524505046,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Occidental Petroleum Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,23021600.0,21650450.0,True,87,70,False,False
164,APGE,8,Healthcare,Biotechnology,NASDAQ,1.5562448040260646,91,1.5267841487171507,1.471162074098053,95,26,43.12,78.72000122070312,0.07035151343736507,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Apogee Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,988900.0,1324435.0,True,92,88,False,False
165,OIH,8,unknown,unknown,Manual Tip,1.555811872894099,91,1.495464075346651,1.4188917494792488,61,39,20.76,401.8999938964844,0.03046424089467695,7,False,False,True,False,False,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,VanEck Oil Services ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,True,0.0,803700.0,722350.0,False,91,87,False,False
166,CHRD,7,Energy,Oil & Gas E&P,NASDAQ,1.5556796251397467,91,1.3379875410485977,1.0740801143521435,19,19,23.51,146.24000549316406,0.030887392715374645,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Chord Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,880000.0,1398305.0,True,85,57,False,False
167,TRMD,8,Energy,Oil & Gas Midstream,NASDAQ,1.5530614515504932,91,1.390924965479619,1.5252339968423851,55,64,24.82,27.3799991607666,0.04124231035994564,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,TORM plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,676700.0,1191785.0,False,88,90,False,False
168,MAMA,7,Consumer Defensive,Packaged Foods,NASDAQ,1.5510832389663642,91,1.4220277667271422,1.8323931833585958,92,78,29.69,15.149999618530273,0.04359735961072893,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"Mama's Creations, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,277000.0,331345.0,True,89,95,False,False
169,RCKY,8,Consumer Cyclical,Footwear & Accessories,NASDAQ,1.5497365559044807,91,1.5279300426618416,1.618160773186606,74,78,29.89,38.20000076293945,0.0462042001128517,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Rocky Brands, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,62500.0,55005.0,True,92,92,False,False
170,BG,8,Consumer Defensive,Farm Products,NYSE,1.549055621988485,91,1.4272094755517497,1.327852765056719,63,47,26.39,126.27999877929688,0.03712271065944739,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Bunge Global SA,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2137900.0,2162195.0,False,89,83,False,False
171,PKE,8,Industrials,Aerospace & Defense,NYSE,1.5472269042435651,91,1.529247714697989,1.6014924834439943,83,86,31.47,26.84000015258789,0.04779647834898409,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Park Aerospace Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,222300.0,294120.0,False,92,92,False,False
172,TNK,8,Energy,Oil & Gas Midstream,NYSE,1.5444378680027915,91,1.4030174768360095,1.511125003308653,76,65,32.03,72.02999877929688,0.046657150640726314,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Teekay Tankers Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,418700.0,595440.0,False,88,89,False,False
173,PBT,8,Energy,Oil & Gas Midstream,NYSE,1.5415002092246095,91,1.4453573208100554,1.3348415873482657,80,90,31.74,21.790000915527344,0.044679724253395524,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,Permian Basin Royalty Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,195900.0,139970.0,False,90,83,False,False
174,VSCO,5,Consumer Cyclical,Apparel Retail,NYSE,1.5406643831855686,91,1.5041248119055965,1.9672532139212418,97,77,34.27,43.290000915527344,0.052189546553946094,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Victoria's Secret & Co.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2301600.0,3216265.0,True,91,96,False,False
175,TS,8,Energy,Oil & Gas Equipment & Services,NYSE,1.5395430225771234,91,1.504619164372653,1.3539026232479543,44,34,15.52,57.20000076293945,0.024038442163402438,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Tenaris S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1415500.0,2302985.0,False,91,84,False,False
176,TPC,7,Industrials,Engineering & Construction,NYSE,1.5354426767625453,91,1.456579781355054,1.4286864456051624,95,96,30.98,72.83000183105469,0.0483415312046733,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Tutor Perini Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,457300.0,625025.0,False,90,87,False,False
177,WTTR,8,Energy,Oil & Gas Equipment & Services,NYSE,1.5345485008119861,91,1.4141679605518631,1.3357172036149954,35,44,26.54,15.220000267028809,0.036793692580430956,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Select Water Solutions, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2289600.0,1536160.0,False,89,83,False,False
178,ALNT,7,Technology,Electronic Components,NASDAQ,1.5335069313686593,91,1.536576474694512,1.5662006674059072,93,92,38.05,59.52000045776367,0.0605158772954352,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Allient Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,167900.0,219325.0,False,92,91,False,False
179,TECX,7,Healthcare,Biotechnology,NASDAQ,1.533074229989659,91,1.5230030672709827,0.9320163671110702,52,1,44.43,28.8700008392334,0.06853382146003574,5,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Tectonic Therapeutic, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,230100.0,335360.0,False,92,28,False,False
180,KYMR,7,Healthcare,Biotechnology,NASDAQ,1.5328609724186069,91,1.3892314675816468,1.9451240727202124,96,89,32.93,79.4800033569336,0.05131569133513727,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Kymera Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,584900.0,684395.0,True,88,96,False,False
181,MUR,8,Energy,Oil & Gas E&P,NYSE,1.5322177791451768,91,1.3406429449862514,1.2329572793729757,64,62,27.91,41.79999923706055,0.04043061596814835,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Murphy Oil Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1839300.0,3317375.0,False,86,77,False,False
182,MTSI,7,Technology,Semiconductors,NASDAQ,1.5318129435306806,91,1.567995251790106,1.7081947928054126,86,48,34.6,209.49000549316406,0.05711489471521147,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"MACOM Technology Solutions Holdings, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1244100.0,1254160.0,False,93,93,False,False
183,AMKR,6,Technology,Semiconductor Equipment & Materials,NASDAQ,1.5313095244269996,91,1.6166261196432101,1.7437054502193399,92,83,42.86,41.25,0.07579692932629406,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Amkor Technology, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2889200.0,3724920.0,False,94,94,False,False
184,ATEX,8,Communication Services,Telecom Services,NASDAQ,1.530331560913183,91,1.4825152171136726,1.4127229832051302,10,5,40.43,36.4900016784668,0.06268840041908949,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,Anterix Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,374600.0,295080.0,False,91,86,False,False
185,GHM,7,Industrials,Specialty Industrial Machinery,NYSE,1.5298385590324115,91,1.6745118168821402,1.7504337220688893,86,87,40.71,75.45999908447266,0.0649823959323607,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,Graham Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,165000.0,116990.0,False,95,94,False,False
186,SDRL,8,Energy,Oil & Gas Drilling,NYSE,1.528166524523249,91,1.4676190991899845,1.4378154479577043,63,40,27.68,44.95000076293945,0.040254263359056866,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Seadrill Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,555400.0,766970.0,False,90,87,False,False
187,XPRO,8,Energy,Oil & Gas Equipment & Services,NYSE,1.5275529062360444,91,1.5479485082264726,1.3664641123666392,75,73,31.26,17.200000762939453,0.04580562885804412,7,True,False,True,False,False,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Expro Group Holdings N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,2049467520.0,1644500.0,1183260.0,False,92,84,False,False
188,SNDX,8,Healthcare,Biotechnology,NASDAQ,1.5269091736020988,90,1.582870989824458,1.2968197667067796,93,85,32.38,22.479999542236328,0.047200691891457904,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Syndax Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1538900.0,1469015.0,False,93,81,False,False
189,CRC,8,Energy,Oil & Gas E&P,NYSE,1.525907707785026,90,1.3626145838186743,1.2342037091834952,20,59,20.87,68.88999938964844,0.028667987008295998,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,California Resources Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1633300.0,1364515.0,True,86,77,False,False
190,ECVT,8,Basic Materials,Specialty Chemicals,NYSE,1.5253980657468553,90,1.3738305451707606,1.2653086966280578,75,60,25.2,12.859999656677246,0.03515886469699191,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Ecovyst Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1923600.0,2700170.0,True,87,79,False,False
191,KEYS,8,Technology,Scientific & Technical Instruments,NYSE,1.5205570291578643,90,1.5639480564136263,1.662316736250984,75,54,26.15,269.4100036621094,0.04414143564743127,6,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Keysight Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1347000.0,1597640.0,False,93,93,False,False
