Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
135,CLMT,8,Basic Materials,Specialty Chemicals,NASDAQ,1.620880433610607,92,1.7169437076230794,1.2230071682836108,70,56,28.9,29.59000015258789,0.039588672207447044,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Calumet, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,80,False,False
136,SHIP,8,Industrials,Marine Shipping,NASDAQ,1.6173516374961954,92,1.643733459833248,1.309060911801276,88,50,36.22,14.050000190734863,0.051093020809755106,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Seanergy Maritime Holdings Corp,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,85,False,False
137,THR,8,Industrials,Specialty Industrial Machinery,NYSE,1.6158427376626576,92,1.5359686087476212,1.4243021447502209,78,12,43.26,53.54999923706055,0.05919035382368376,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Thermon Group Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,89,False,False
138,CAT,8,Industrials,Farm & Heavy Construction Machinery,NYSE,1.6158423762339056,92,1.6140481183568998,1.3577231880993463,90,69,23.42,766.6099853515625,0.033390971841687905,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Caterpillar Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,87,False,False
139,NVMI,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.615336581044068,92,1.6451948303423323,1.601699670661001,85,61,33.2,457.010009765625,0.04521939683399511,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Nova Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,93,False,False
140,WLDN,7,Industrials,Engineering & Construction,NASDAQ,1.614899339279341,92,1.681094774721339,1.9986983436662933,94,99,42.5,117.0999984741211,0.053355199176483306,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Willdan Group, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,93,96,False,False
141,GHM,8,Industrials,Specialty Industrial Machinery,NYSE,1.6095760991051682,92,1.6162802119750668,1.3326266511772413,84,80,41.62,80.77999877929688,0.06136156454913659,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Graham Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,86,False,False
142,NXT,8,Technology,Solar,NASDAQ,1.6072990686822963,92,1.7062038864931852,1.5589815369908,93,91,43.85,116.51000213623047,0.06228833580313972,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Nextpower Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,92,False,False
143,KEYS,8,Technology,Scientific & Technical Instruments,NYSE,1.607002964481734,92,1.2825157958430378,1.2047356398914792,73,38,27.96,302.17999267578125,0.03983315471803362,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Keysight Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,79,False,False
144,ZIM,8,Industrials,Marine Shipping,NYSE,1.6059211801879623,92,1.6024698851403203,1.4090316522929274,83,17,26.55,29.200000762939453,0.04855700308133843,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,ZIM Integrated Shipping Services Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,89,False,False
145,HII,8,Industrials,Aerospace & Defense,NYSE,1.60142655541414,92,1.6071762432890275,1.5086651300859018,87,77,33.78,435.5799865722656,0.0488912873425752,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Huntington Ingalls Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,91,False,False
146,SQM,8,Basic Materials,Specialty Chemicals,NYSE,1.5954706211199354,92,1.465970552148328,1.8956060502187069,92,75,27.5,79.54000091552734,0.03854304217602092,7,True,True,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Sociedad Química y Minera de Chile S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,96,False,False
147,IONS,7,Healthcare,Biotechnology,NASDAQ,1.593130409659869,92,1.66145735174768,1.6465811320983206,97,94,22.63,80.93000030517578,0.03363575010013993,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Ionis Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,93,93,False,False
148,INTC,8,Technology,Semiconductors,NASDAQ,1.5916752719529743,92,1.4973808854924093,1.5327270293890127,91,61,36.54,46.880001068115234,0.053518093894767575,7,True,False,True,False,True,memory,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",55,False,Intel Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,Test,2026-02-23,90,91,False,False
149,WPM,8,Basic Materials,Gold,NYSE,1.591668186137612,92,1.5257023100976252,1.629967540369307,83,88,26.35,157.42999267578125,0.04072362339964856,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Wheaton Precious Metals Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,93,False,False
150,LIND,8,Consumer Cyclical,Travel Services,NASDAQ,1.5901521221775141,92,1.5844960032876891,1.2635257866461576,27,83,28.38,20.75,0.04030980095395533,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Lindblad Expeditions Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,83,False,False
151,FIVE,8,Consumer Cyclical,Specialty Retail,NASDAQ,1.5827650092264274,91,1.5792168100193664,1.425288523628709,89,93,27.37,223.10000610351562,0.036437854403857196,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Five Below, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,89,False,False
152,LINC,8,Consumer Defensive,Education & Training Services,NASDAQ,1.5820984003984686,91,1.3937321635576982,1.1808273153751023,57,59,42.79,34.67499923706055,0.053673502863109325,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Lincoln Educational Services Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,77,False,False
153,RCKY,8,Consumer Cyclical,Footwear & Accessories,NASDAQ,1.5777973236088667,91,1.2270828381656278,1.3646412558845316,78,82,27.49,46.0,0.04299689227749842,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Rocky Brands, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,87,False,False
154,AGI,8,Basic Materials,Gold,NYSE,1.5718632903269962,91,1.466484654759625,1.4812986525288787,89,89,37.49,50.02000045776367,0.054763816976853855,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Alamos Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,90,False,False
155,FOLD,8,Healthcare,Biotechnology,NASDAQ,1.566211481993071,91,1.5913630534652001,1.6109203452324974,80,28,1.83,14.34000015258789,0.0026399620126385122,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Amicus Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,93,False,False
156,ORN,8,Industrials,Engineering & Construction,NYSE,1.5653430421212702,91,1.4755061094989526,1.3781268172131833,81,21,40.68,14.0600004196167,0.055400331817024806,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Orion Group Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,88,False,False
157,PAHC,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.563328509269807,91,1.4606579181433488,1.2785682925233903,91,95,33.64,53.099998474121094,0.05109900538513757,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Phibro Animal Health Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,83,False,False
158,ALNT,8,Technology,Electronic Components,NASDAQ,1.5609136595404216,91,1.5959915432003218,1.5719786121783759,93,95,34.53,66.48999786376953,0.04827794480369008,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Allient Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,92,False,False
159,FCX,8,Basic Materials,Copper,NYSE,1.5577792569448363,91,1.4672661818522628,1.4320962292272403,43,60,29.41,68.81999969482422,0.040914188315737586,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Freeport-McMoRan Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,89,False,False
160,ENTG,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.5539474367318178,91,1.505301784990987,1.1850133662363445,16,13,36.67,137.33999633789062,0.04994902150461143,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Entegris, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,77,False,False
161,KMT,8,Industrials,Tools & Accessories,NYSE,1.5531028077602995,91,1.5368743898027297,1.398257604358899,76,19,28.54,40.029998779296875,0.036427600839139006,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Kennametal Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,88,False,False
162,AEO,7,Consumer Cyclical,Apparel Retail,NYSE,1.5485256484013843,91,1.6075844899429517,1.5110259326028401,91,45,33.91,24.040000915527344,0.053571422904241266,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"American Eagle Outfitters, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,92,91,False,False
163,TIGO,8,Communication Services,Telecom Services,NASDAQ,1.5474107706887774,91,1.558486249118185,1.4952512893263368,93,96,21.83,66.69999694824219,0.03238380728994972,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Millicom International Cellular S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,91,False,False
164,BKTI,8,Technology,Communication Equipment,NYSE MKT,1.5468209876698502,91,1.443643775266633,1.5103496027889018,88,98,32.76,85.9800033569336,0.045367692219289324,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,BK Technologies Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,91,False,False
165,KLAC,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.5449862904640979,91,1.4921100084997703,1.6086585763593941,90,64,25.59,1546.6800537109375,0.03693373132974512,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",61,False,KLA Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,93,False,False
166,NE,8,Energy,Oil & Gas Drilling,NYSE,1.543917567128373,91,1.5220486589105984,1.170655618320757,63,37,33.12,45.720001220703125,0.04893918902618281,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Noble Corporation plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,75,False,False
167,PKST,8,Real Estate,REIT - Office,NYSE,1.5438911701801736,91,1.5504421914124658,1.0611223886720245,62,55,3.32,20.84000015258789,0.0048019083527617995,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Peakstone Realty Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,61,False,False
168,WWD,8,Industrials,Aerospace & Defense,NASDAQ,1.541532806946663,91,1.5640436072283572,1.3076306485262226,87,79,21.28,393.5799865722656,0.02993135591886536,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Woodward, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,85,False,False
169,WFRD,8,Energy,Oil & Gas Equipment & Services,NASDAQ,1.5408749235287116,91,1.563815517684875,1.3985924879034453,73,42,23.68,104.95999908447266,0.03338390356444126,7,True,False,False,False,True,AlphaCharts,"{'c': False, 'a': True, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Weatherford International plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,91,88,False,False
170,PPIH,8,Industrials,Building Products & Equipment,NASDAQ,1.5397732563681452,91,1.5431196197448167,1.3383729119087373,87,99,38.94,33.04499816894531,0.05518448085779314,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Perma-Pipe International Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,86,False,False
171,OR,8,Basic Materials,Gold,NYSE,1.534399767086783,91,1.501230967544842,1.6042174884034568,87,94,30.54,45.81999969482422,0.0452921326203526,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,OR Royalties Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,93,False,False
172,INTG,7,Consumer Cyclical,Lodging,NASDAQ,1.530875423404587,90,1.4125966102089471,1.6874011009671275,97,80,30.93,29.540000915527344,0.04836056573519405,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,The InterGroup Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,94,False,False
173,VPG,8,Technology,Scientific & Technical Instruments,NYSE,1.5295676768495956,90,1.496878010455275,1.4449538665649422,83,60,42.68,48.310001373291016,0.0668079621078304,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Vishay Precision Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,89,False,False
174,TEVA,8,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,1.5291258928346056,90,1.6037181723988294,1.603623603190923,90,53,18.83,33.619998931884766,0.025983666825425984,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Teva Pharmaceutical Industries Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,93,False,False
175,DY,8,Industrials,Engineering & Construction,NYSE,1.522377075873438,90,1.6125215784768439,1.4828457122688763,93,83,34.14,425.4700012207031,0.045160147223037087,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Dycom Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,90,False,False
176,VERA,6,Healthcare,Biotechnology,NASDAQ,1.5215447765976187,90,1.5753676632412354,1.5561099270822774,84,2,35.81,41.68000030517578,0.051540644241905666,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Vera Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,91,92,False,False
177,OII,8,Energy,Oil & Gas Equipment & Services,NYSE,1.5214603344079562,90,1.3296903306805195,1.2480048628872993,47,44,39.8,37.91999816894531,0.05553684063032185,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Oceaneering International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,82,False,False
178,TPB,8,Consumer Defensive,Tobacco,NYSE,1.5211928245118833,90,1.406851635719681,1.4854197864711507,79,94,24.74,142.97999572753906,0.03313950791127973,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Turning Point Brands, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,90,False,False
179,VALE,8,Basic Materials,Other Industrial Metals & Mining,NYSE,1.5194279281318919,90,1.4119702141967188,1.482500211317625,83,59,19.65,17.530000686645508,0.03239344592073074,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Vale S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,90,False,False
180,TPR,8,Consumer Cyclical,Luxury Goods,NYSE,1.5172354146725353,90,1.5258986354542667,1.2517689426060015,84,94,26.58,156.9199981689453,0.03991565158457048,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Tapestry, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,82,False,False
181,DXPE,8,Industrials,Industrial Distribution,NASDAQ,1.5156740544654301,90,1.4247317663724495,1.0605612769720634,36,95,33.45,154.0,0.04814936367169382,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"DXP Enterprises, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,61,False,False
182,TSM,8,Technology,Semiconductors,NYSE,1.5144222820745448,90,1.4323318254642472,1.335140364368339,88,77,27.05,387.7300109863281,0.038634209813827945,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Taiwan Semiconductor Manufacturing Company Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,86,False,False
183,ATNI,8,Communication Services,Telecom Services,NASDAQ,1.513024502500897,90,1.5457404547447724,1.3197077613906236,80,14,28.2,28.530000686645508,0.04060888018371594,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"ATN International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,85,False,False
184,MTZ,8,Industrials,Engineering & Construction,NYSE,1.5125830685502109,90,1.4394039312135958,1.3339050306535265,84,83,33.91,285.260009765625,0.04430670178720438,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"MasTec, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,86,False,False
185,CLS,7,Technology,Electronic Components,NYSE,1.5123397761714898,90,1.4935216977247885,1.979229025181228,99,99,44.14,293.9800109863281,0.06390616651074901,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Celestica Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,90,96,False,False
186,AIP,8,Technology,Semiconductors,NASDAQ,1.5104376145506218,90,1.2894104694535464,1.353152597858632,91,49,43.4,17.010000228881836,0.05917947919723739,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Arteris, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,87,False,False
187,AXGN,7,Healthcare,Medical Devices,NASDAQ,1.509888664849296,90,1.8650106823724433,1.8970746583626668,96,74,40.6,31.219999313354492,0.06621215521175083,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Axogen, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,96,96,False,False
188,RNA,8,Healthcare,Biotechnology,NASDAQ,1.5085117493705085,90,1.5203708048101292,1.5468702498084859,95,84,1.99,72.80000305175781,0.0027178144887645642,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Avidity Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,92,False,False
189,ACLX,7,Healthcare,Biotechnology,NASDAQ,1.5034025623135574,90,0.8654353871315785,0.8404366606348876,49,33,21.89,113.76000213623047,0.052356462700733755,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Arcellx, Inc.",Sideways,Consolidating near Moving Averages.,2,,,18,17,False,False
190,KALU,8,Basic Materials,Aluminum,NASDAQ,1.50258666357086,90,1.636277464388076,1.4240252691750221,80,36,39.24,132.1199951171875,0.06482746698284608,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Kaiser Aluminum Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,89,False,False
191,MLYS,5,Healthcare,Biotechnology,NASDAQ,1.501769449758548,90,1.4282149734003222,1.6876854321081003,99,99,39.68,29.229999542236328,0.05862128586938306,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Mineralys Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,88,94,False,False
192,ELA,7,Consumer Cyclical,Luxury Goods,NYSE MKT,1.5002953890813915,90,1.531274538535464,1.6993628844737791,94,82,29.09,13.069999694824219,0.04180729949364469,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Envela Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,91,94,False,False
193,UI,8,Technology,Communication Equipment,NYSE,1.4995424483745021,89,1.499401206805829,1.0200385483590024,85,96,41.35,755.4299926757812,0.0558457175313793,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Ubiquiti Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,54,False,False
194,HLIO,8,Industrials,Specialty Industrial Machinery,NYSE,1.4978786469017153,89,1.5204577713991285,1.4029204072968458,75,88,21.71,73.83999633789062,0.031182295540984145,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Helios Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,88,False,False
195,CMCL,7,Basic Materials,Gold,NYSE MKT,1.4972179664145129,89,1.3634819757184977,1.6116859949415525,96,98,40.43,31.290000915527344,0.060836412452099455,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Caledonia Mining Corporation Plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,93,False,False
196,EZPW,8,Financial Services,Credit Services,NASDAQ,1.495964149172197,89,1.4688651365749776,1.2578886919952474,82,82,26.68,25.93000030517578,0.039859787231905135,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"EZCORP, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,82,False,False
197,ELAN,8,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,1.4942477642849963,89,1.4174296177504724,1.499216917546768,92,84,26.34,26.84000015258789,0.03837555885223256,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Elanco Animal Health Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,91,False,False
198,MP,4,Basic Materials,Other Industrial Metals & Mining,NYSE,1.4881891153106959,89,1.4521474873129423,1.5509873143844606,96,100,41.22,58.65999984741211,0.058350789182569425,2,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,MP Materials Corp.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,89,92,False,False
199,PDS,8,Energy,Oil & Gas Drilling,NYSE,1.4859367853364658,89,1.5543345115803644,1.2928712871363082,63,52,28.78,86.62000274658203,0.04325518902052728,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Precision Drilling Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,84,False,False
200,PKE,8,Industrials,Aerospace & Defense,NYSE,1.4824521689487349,89,1.3795610750284295,1.2931042493547442,78,87,32.75,26.850000381469727,0.044128760349953965,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Park Aerospace Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,84,False,False
201,RGLD,8,Basic Materials,Gold,NASDAQ,1.4810094282619615,89,1.504254562961929,1.6242712745912111,76,65,28.85,287.44000244140625,0.04235915203820042,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Royal Gold, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,93,False,False
202,AIR,8,Industrials,Aerospace & Defense,NYSE,1.4808694257207833,89,1.4728463359147885,1.3121381400438188,72,65,22.48,117.05999755859375,0.030729043959063496,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,AAR Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,85,False,False
