Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
110,INSW,8,Energy,Oil & Gas Midstream,NYSE,1.7060205430673245,94,1.4709014708194035,1.3175789868301386,84,81,24.14,75.61000061035156,0.033557555058073604,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"International Seaways, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,894000.0,578690.0,False,89,86,False,False
111,ORLA,8,Basic Materials,Gold,NYSE MKT,1.703918074886134,94,1.8077805104434481,1.4766594825685528,92,94,39.72,20.079999923706055,0.0605400070923082,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Orla Mining Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2314700.0,2039385.0,False,94,91,False,False
112,MAMA,8,Consumer Defensive,Packaged Foods,NASDAQ,1.7011029211031239,94,1.9329541957135383,1.6175593407431956,87,72,35.31,16.520000457763672,0.04889743491964676,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Mama's Creations, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,347200.0,572375.0,False,96,94,False,False
113,SHIP,8,Industrials,Marine Shipping,NASDAQ,1.7001395298968025,94,1.6917989851298842,1.3881072602240572,90,66,37.32,14.619999885559082,0.05603868697217041,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,Seanergy Maritime Holdings Corp,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,377200.0,338130.0,False,93,89,False,False
114,ERO,7,Basic Materials,Copper,NYSE,1.6951811293263477,94,1.863966809129849,1.941359287195928,94,41,39.21,30.829999923706055,0.06651913946715125,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Ero Copper Corp.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1526400.0,1801475.0,False,95,97,False,False
115,SITM,8,Technology,Semiconductors,NASDAQ,1.6945473606065682,93,1.655802654850806,1.5249827414787234,93,85,42.91,406.4100036621094,0.06714681323840291,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,SiTime Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,437300.0,411035.0,False,92,92,False,False
116,SSRM,8,Basic Materials,Gold,NASDAQ,1.6924648035527103,93,1.8541020843756173,1.5723212236376918,96,99,44.76,28.93000030517578,0.07308282031485729,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,SSR Mining Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3360600.0,4216650.0,False,95,93,False,False
117,LINC,8,Consumer Defensive,Education & Training Services,NASDAQ,1.6860241504094498,93,1.5969937988333556,1.2903588800523063,70,68,42.23,37.02000045776367,0.05466156471154528,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Lincoln Educational Services Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,607000.0,609040.0,True,91,84,False,False
118,DAN,8,Consumer Cyclical,Auto Parts,NYSE,1.681624966489663,93,1.765712713873823,1.5766003820612953,88,91,26.86,33.66999816894531,0.04462631566479354,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Dana Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1410200.0,1559860.0,False,94,93,False,False
119,KGC,8,Basic Materials,Gold,NYSE,1.6798064311595806,93,1.8802688187947976,1.708275455173581,96,97,30.83,33.79999923706055,0.05553676959529495,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Kinross Gold Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,14095500.0,12613465.0,False,95,95,False,False
120,INTG,7,Consumer Cyclical,Lodging,NASDAQ,1.677330305096966,93,1.5926774824577192,1.5409652305959853,98,89,31.15,31.31999969482422,0.047938329582260714,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,The InterGroup Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,14400.0,10000.0,False,91,93,False,False
121,FTI,8,Energy,Oil & Gas Equipment & Services,NYSE,1.6750317950505422,93,1.6644525193634898,1.4528897687150049,87,84,23.4,66.12999725341797,0.03502841315459893,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,TechnipFMC plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4191700.0,4509240.0,False,92,90,False,False
122,TEN,8,Energy,Oil & Gas Midstream,NYSE,1.6700045199623943,93,1.4457167820517014,1.2077120835464341,83,81,26.96,36.31999969482422,0.038841260188493223,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Tsakos Energy Navigation Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,726800.0,430095.0,False,88,78,False,False
123,HII,8,Industrials,Aerospace & Defense,NYSE,1.6685352216285676,93,1.6773551377962364,1.4738971545633868,85,76,25.83,440.3299865722656,0.03851704766971616,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Huntington Ingalls Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,418300.0,608750.0,False,93,91,False,False
124,HLF,8,Consumer Defensive,Packaged Foods,NYSE,1.6682621756348315,93,1.8887628950860575,2.108931207544358,88,65,30.97,17.739999771118164,0.056168457408196405,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Herbalife Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1745900.0,1934210.0,False,95,98,False,False
125,CCJ,8,Energy,Uranium,NYSE,1.6668637923445004,93,1.7114816272289395,1.5805811730179218,89,91,32.99,117.79000091552734,0.053854916885328695,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Cameco Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5520600.0,4233695.0,False,93,93,False,False
126,NEM,8,Basic Materials,Gold,NYSE,1.6655587069059559,93,1.7791864811529827,1.677388862518335,93,93,28.28,118.5199966430664,0.05190274888872,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Newmont Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,14031200.0,9809785.0,False,94,95,False,False
127,RCKY,8,Consumer Cyclical,Footwear & Accessories,NASDAQ,1.6633160444810762,93,1.1866381450079757,1.216828180621608,78,81,34.48,45.650001525878906,0.05505741240956844,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Rocky Brands, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,38800.0,54355.0,True,73,79,False,False
128,CTNM,8,Healthcare,Biotechnology,NASDAQ,1.6605988039208457,93,1.9461138966530132,1.7764243204054344,86,95,40.8,14.100000381469727,0.06510130484866368,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Contineum Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,284700.0,202350.0,False,96,96,False,False
129,TDW,8,Energy,Oil & Gas Equipment & Services,NYSE,1.6584237586811283,93,1.4206467035954784,1.2103742643360744,73,66,32.18,87.66999816894531,0.043979850759795415,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Tidewater Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2149200.0,872160.0,True,87,78,False,False
130,DRD,7,Basic Materials,Gold,NYSE,1.654541050905554,93,1.8793514191655945,1.7945991125847414,96,97,30.67,34.20000076293945,0.06549707583702448,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,DRDGOLD Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,426300.0,343140.0,False,95,96,False,False
131,COPX,8,unknown,unknown,Manual Tip,1.6513278531759348,93,1.8031834196010634,1.6717678200684238,89,76,23.02,87.0199966430664,0.04639327480005779,6,False,False,True,False,False,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Global X Copper Miners ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,True,0.0,8541200.0,4200980.0,False,94,95,False,False
132,NXE,8,Energy,Uranium,NYSE,1.650676667476136,93,1.7290060399609724,1.4953334577307955,85,80,32.83,12.359999656677246,0.052658349043552925,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,NexGen Energy Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,10603900.0,9686855.0,False,94,91,False,False
133,SMTC,8,Technology,Semiconductors,NASDAQ,1.6367418875824609,93,1.6950372939139446,1.4520394297043138,91,89,34.4,90.16999816894531,0.05343081981489625,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Semtech Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1871100.0,1536815.0,False,93,90,False,False
134,ELA,8,Consumer Cyclical,Luxury Goods,NYSE MKT,1.6362909216636838,93,1.501002234301776,1.6194487865886735,97,78,30.56,14.100000381469727,0.04088146597691118,7,True,True,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Envela Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,103900.0,66395.0,True,89,94,False,False
135,PKE,8,Industrials,Aerospace & Defense,NYSE,1.6352628697364247,93,1.5423224193323524,1.3766865853201908,77,85,36.11,28.670000076293945,0.048906285391835544,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,Park Aerospace Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,345900.0,272315.0,True,90,88,False,False
136,BKTI,8,Technology,Communication Equipment,NYSE MKT,1.6340891217597642,93,1.5374411872774587,1.4180877666324754,90,98,34.4,86.33999633789062,0.04900063991079119,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,BK Technologies Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,22100.0,33610.0,False,90,90,False,False
137,CYD,7,Consumer Cyclical,Auto Manufacturers,NYSE,1.6315794916495312,93,1.6563816692543254,2.0483625757837185,95,99,43.11,43.84000015258789,0.0862226368843659,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,China Yuchai International Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,306100.0,284425.0,False,92,98,False,False
138,AMKR,7,Technology,Semiconductor Equipment & Materials,NASDAQ,1.6312638322411959,93,1.7891254003276784,1.7501943671799436,96,58,40.86,44.59000015258789,0.070996052491691,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Amkor Technology, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,4294000.0,5532185.0,False,94,95,False,False
139,B,7,Basic Materials,Gold,NYSE,1.6229370892798156,92,1.7967833577571362,1.8469953876246679,96,92,27.12,46.349998474121094,0.04883593584308498,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Barrick Mining Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,22599000.0,16975900.0,False,94,96,False,False
140,KMT,8,Industrials,Tools & Accessories,NYSE,1.6216590665059503,92,1.5735888366555004,1.4589506980587716,75,15,25.58,40.56999969482422,0.03653299022057168,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Kennametal Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1246400.0,1935205.0,False,91,91,False,False
141,GCT,8,Technology,Software - Infrastructure,NASDAQ,1.6210194843047994,92,1.257411119851209,1.699036729555453,95,93,44.67,42.599998474121094,0.06988766138299948,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,GigaCloud Technology Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,669900.0,684380.0,False,78,95,False,False
142,KEYS,8,Technology,Scientific & Technical Instruments,NYSE,1.615642820722809,92,1.6196624466810887,1.183561891854373,78,46,28.41,302.5400085449219,0.04715314269240575,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Keysight Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1613500.0,1861595.0,False,92,76,False,False
143,ELE,8,Basic Materials,Other Precious Metals & Mining,NASDAQ,1.6125416163601016,92,1.8252649439120792,1.5313630667160978,85,95,43.56,21.559999465942383,0.06658493958139408,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Elemental Royalty Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,318100.0,238365.0,False,95,93,False,False
144,MTSI,8,Technology,Semiconductors,NASDAQ,1.611784740686376,92,1.662724208745039,1.522818585712029,89,56,27.65,241.00999450683594,0.04264197933759831,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"MACOM Technology Solutions Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1391300.0,1373155.0,False,92,92,False,False
145,KLIC,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.6110667651601607,92,1.713146692083461,1.4052634061011318,75,31,30.43,66.22000122070312,0.04955343831659159,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Kulicke and Soffa Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,847800.0,942200.0,False,94,89,False,False
146,GDX,8,unknown,unknown,Market Pulse,1.6099149515544848,92,1.7589424233913782,1.568920591128827,92,92,26.17,105.23999786376953,0.049315858151710676,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,VanEck Gold Miners ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,66618000.0,21361030.0,False,94,93,False,False
147,MTZ,8,Industrials,Engineering & Construction,NYSE,1.6098273314115146,92,1.5806749677824417,1.2899592997742417,87,83,34.72,300.739990234375,0.04909081626108962,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"MasTec, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1186000.0,1064185.0,False,91,84,False,False
148,GEV,8,Industrials,Specialty Industrial Machinery,NYSE,1.6079443900903532,92,1.6738343276400767,1.3664082924163723,87,96,26.91,842.0,0.04161775431715516,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,GE Vernova Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3558100.0,2677730.0,False,93,88,False,False
149,DCO,8,Industrials,Aerospace & Defense,NYSE,1.6076452520389288,92,1.470509876616387,1.317225620386831,74,83,29.5,135.11000061035156,0.04171732453284045,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,Ducommun Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,444200.0,187000.0,True,89,86,False,False
150,CLMT,8,Basic Materials,Specialty Chemicals,NASDAQ,1.6032983711598325,92,1.6119260989215278,1.2687546393287834,74,70,34.01,27.889999389648438,0.054653501873799346,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Calumet, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1760500.0,1561575.0,True,92,83,False,False
151,FSM,8,Basic Materials,Gold,NYSE,1.5953491198358112,92,1.879388538678935,1.3248665671148854,91,88,43.17,12.260000228881836,0.07107900568152964,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Fortuna Mining Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,7691800.0,8390950.0,False,95,86,False,False
152,FIVE,8,Consumer Cyclical,Specialty Retail,NASDAQ,1.5948137750124394,92,1.6182406984056013,1.493402095398436,85,88,26.23,221.5500030517578,0.03808557194906354,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Five Below, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1171200.0,922915.0,False,92,91,False,False
153,MT,8,Basic Materials,Steel,NYSE,1.594317252560819,92,1.7602064175491126,1.6223322863592715,86,73,19.4,60.06999969482422,0.04540938821651283,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,ArcelorMittal S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4425600.0,2068465.0,False,94,94,False,False
154,FOLD,8,Healthcare,Biotechnology,NASDAQ,1.5926408265449727,92,1.580958829520242,1.5980318934360092,75,30,1.79,14.34000015258789,0.002689773871452152,7,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Amicus Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4590800.0,5535615.0,False,91,93,False,False
155,TATT,8,Industrials,Aerospace & Defense,NASDAQ,1.5909021951902171,92,1.5005820920916957,1.274276373581365,88,92,28.69,56.15999984741211,0.04241708639706141,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,TAT Technologies Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,60600.0,104570.0,False,89,83,False,False
156,AEM,8,Basic Materials,Gold,NYSE,1.5901331295886687,92,1.7039633678709016,1.3642694967087747,89,93,27.77,234.52000427246094,0.046213941931307234,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Agnico Eagle Mines Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3603500.0,2609915.0,False,93,88,False,False
157,GFI,8,Basic Materials,Gold,NYSE,1.5885134792086506,92,1.8209413893460988,1.7220145208340103,95,97,29.99,51.209999084472656,0.0632828299629125,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Gold Fields Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5016200.0,3096340.0,False,95,95,False,False
158,AGI,8,Basic Materials,Gold,NYSE,1.5842287656297183,92,1.6212308730253222,1.2703650146545709,86,89,35.37,52.25,0.05473684857173562,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Alamos Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5161500.0,4754020.0,False,92,83,False,False
159,WVE,6,Healthcare,Biotechnology,NASDAQ,1.5830625585648606,91,1.6460018852603686,1.3246498847804196,8,20,39.8,13.4399995803833,0.06016155981386604,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Wave Life Sciences Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1713300.0,2570750.0,False,92,86,False,False
160,ONTO,8,Technology,Semiconductor Equipment & Materials,NYSE,1.58185767134392,91,1.7095150257057576,1.3891026181647566,85,8,37.3,207.5,0.06121720594711435,6,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Onto Innovation Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,568500.0,1079435.0,False,93,89,False,False
161,ATNI,8,Communication Services,Telecom Services,NASDAQ,1.581157833699114,91,1.5451683944458763,1.4905386261661846,81,9,25.94,29.299999237060547,0.038761584446361026,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"ATN International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,61500.0,59320.0,True,90,91,False,False
162,ACLX,7,Healthcare,Biotechnology,NASDAQ,1.5801583254059415,91,1.3983268748047686,0.8207494324651355,33,32,13.89,114.05000305175781,0.04545937602439204,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Arcellx, Inc.",Sideways,Consolidating near Moving Averages.,2,,,True,0.0,1285600.0,4389815.0,False,86,14,False,False
163,INDV,7,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.577493712229376,91,1.820682891984082,1.7391056421469675,98,98,25.92,30.8700008392334,0.04223470322811487,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Indivior Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1211800.0,1726240.0,False,95,95,False,False
164,PARR,8,Energy,Oil & Gas Refining & Marketing,NYSE,1.5756436747821412,91,1.3544320528302558,1.4016453220804506,97,97,34.77,45.7599983215332,0.05199489607968506,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Par Pacific Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1735600.0,1086535.0,False,84,89,False,False
165,CAT,8,Industrials,Farm & Heavy Construction Machinery,NYSE,1.5738733318518656,91,1.6387084373227312,1.4288936707613078,90,68,22.53,722.1799926757812,0.038257168735684265,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Caterpillar Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3332700.0,3325450.0,False,92,90,False,False
166,NE,8,Energy,Oil & Gas Drilling,NYSE,1.5719554464792806,91,1.565180055779198,1.2238578135674247,76,47,31.04,45.66999816894531,0.04607745555231363,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Noble Corporation plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2035200.0,2760120.0,False,91,80,False,False
167,MP,5,Basic Materials,Other Industrial Metals & Mining,NYSE,1.5717876988523718,91,1.4639193529072139,1.3719704725752406,95,99,39.95,61.400001525878906,0.05796649801231911,5,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,MP Materials Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6701300.0,6131115.0,False,89,88,False,False
168,RAIL,8,Industrials,Railroads,NASDAQ,1.5692645401632916,91,1.6570862436068148,1.2113727042532698,38,38,40.12,13.5600004196167,0.06041930000046117,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,"FreightCar America, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,171100.0,156855.0,False,92,78,False,False
169,VISN,7,Technology,Communication Equipment,NASDAQ,1.5691137218656457,91,1.7759216103587945,1.922713700723295,99,100,34.06,17.40999984741211,0.05445556300215019,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Vistance Networks, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,8607700.0,4338510.0,False,94,97,False,False
170,STNG,8,Energy,Oil & Gas Midstream,NYSE,1.5652985456872779,91,1.3549062950914998,1.1462166711526562,75,81,25.65,79.41000366210938,0.03504416256298673,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Scorpio Tankers Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2559400.0,1187885.0,True,84,71,False,False
171,NVRI,7,Industrials,Waste Management,NYSE,1.5626906124794964,91,1.54364419103605,1.8039737427625528,97,90,19.69,17.920000076293945,0.031289868683821644,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Enviri Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,940000.0,1377760.0,False,90,96,False,False
