Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
114,NVRI,7,Industrials,Waste Management,NYSE,1.588012546768915,93,1.5450718256500697,1.7410054478535566,96,90,17.6,18.440000534057617,0.02529437822601126,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Enviri Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1349400.0,1682960.0,True,92,94,False,False
115,TPL,8,Energy,Oil & Gas E&P,NYSE,1.5853082340939326,93,1.5552924002635398,1.3615316837108922,10,11,27.93,527.8699951171875,0.04053622233527078,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Texas Pacific Land Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,415500.0,591405.0,True,93,85,False,False
116,IPGP,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.5843704180570823,93,1.4989561652950882,1.7347680583707323,34,57,43.01,119.1500015258789,0.062454297841734376,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,IPG Photonics Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,488200.0,549315.0,True,91,94,False,False
117,SNDX,8,Healthcare,Biotechnology,NASDAQ,1.5828710199586091,93,1.5014333395312767,1.1985799852829353,93,85,34.16,24.09000015258789,0.047367028687007366,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Syndax Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,918200.0,1488785.0,False,91,73,False,False
118,IAG,6,unknown,unknown,NYSE,1.578193134662853,93,1.8519674548805605,2.4456672102005736,98,96,38.79,16.8700008392334,0.07761026074370313,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,IAG,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,11013300.0,8386990.0,True,96,98,False,False
119,KLIC,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.5765048789775375,93,1.552433519758819,1.6886990587950557,67,46,30.7,65.30000305175781,0.04991071937298376,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Kulicke and Soffa Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,508800.0,617500.0,True,93,93,False,False
120,CLMT,8,Basic Materials,Specialty Chemicals,NASDAQ,1.5748847157506778,93,1.5996675952095287,1.6339720334883547,68,65,35.57,28.059999465942383,0.05068221216361167,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Calumet, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1185600.0,1423860.0,True,93,92,False,False
121,WDS,8,Energy,Oil & Gas E&P,NYSE,1.571913506332066,93,1.3612119335633843,1.1199768239753223,36,30,19.82,23.739999771118164,0.03448820940029895,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Woodside Energy Group Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1636200.0,1615300.0,False,88,64,False,False
122,TCMD,7,Healthcare,Medical Devices,NASDAQ,1.571365336793198,93,1.6313173683645918,1.6900541363371886,97,56,27.46,26.510000228881836,0.041787472521542725,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,"Tactile Systems Technology, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,250400.0,308235.0,True,94,93,False,False
123,ZIM,8,Industrials,Marine Shipping,NYSE,1.5687049149577144,93,1.5173110565961052,1.6074208702455293,87,12,19.93,25.920000076293945,0.030676819771315696,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,ZIM Integrated Shipping Services Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1906100.0,2393550.0,True,92,92,False,False
124,MTSI,8,Technology,Semiconductors,NASDAQ,1.5679952847669354,93,1.5031086383673757,1.6645520037737702,86,31,37.38,229.25999450683594,0.05525541652462753,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"MACOM Technology Solutions Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1252300.0,1246515.0,True,91,93,False,False
125,KEYS,8,Technology,Scientific & Technical Instruments,NYSE,1.5639480866809459,93,1.5161406345586506,1.3261149852311704,73,50,27.22,288.9599914550781,0.04316837623718728,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Keysight Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1456900.0,2138515.0,True,92,83,False,False
126,SIMO,7,Technology,Semiconductors,NASDAQ,1.558862554053071,92,1.6071005449339058,1.7616816750193758,80,90,34.23,123.7300033569336,0.0505247700388714,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Silicon Motion Technology Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,486100.0,476550.0,False,94,94,False,False
127,SCHL,8,Communication Services,Publishing,NASDAQ,1.555679298792309,92,1.3559053686611708,1.3011652545109462,81,73,26.89,38.43000030517578,0.04232184728624444,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Scholastic Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1261900.0,524505.0,True,88,82,False,False
128,ONTO,8,Technology,Semiconductor Equipment & Materials,NYSE,1.5515372383989852,92,1.4315042606708857,1.6321008281884755,76,34,37.24,209.7899932861328,0.056774458158048303,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Onto Innovation Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,634100.0,859455.0,True,90,92,False,False
129,XPRO,8,Energy,Oil & Gas Equipment & Services,NYSE,1.547948535778546,92,1.3038488717432242,1.4367950185472427,73,64,32.38,17.809999465942383,0.0442768768677525,7,True,False,True,False,False,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Expro Group Holdings N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,2049467520.0,1470800.0,1183260.0,True,85,88,False,False
130,APLM,6,Healthcare,Biotechnology,NASDAQ,1.5475677351770176,92,1.896868008505241,2.217243971761052,92,98,14.49,17.799999237060547,0.029133236145292948,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Apollomics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,3700.0,6145.0,False,97,98,False,False
131,GOLD,6,Financial Services,Capital Markets,NYSE,1.5445661194427756,92,1.610908572244068,2.17095571804313,83,38,33.52,43.900001525878906,0.05780995370052559,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Gold.com, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,858300.0,625135.0,True,94,97,False,False
132,CVE,8,Energy,Oil & Gas Integrated,NYSE,1.5445647720810087,92,1.3715555427757604,1.2986895235028242,50,71,23.81,24.790000915527344,0.032282941393158314,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Cenovus Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,15758400.0,18931955.0,False,88,82,False,False
133,OII,8,Energy,Oil & Gas Equipment & Services,NYSE,1.5425328247478824,92,1.3559873096686,1.5180594997589272,40,57,32.38,36.290000915527344,0.045644211395641565,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Oceaneering International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1228600.0,1451470.0,True,88,90,False,False
134,TAYD,7,Industrials,Specialty Industrial Machinery,NASDAQ,1.5375557182496133,92,1.6551171107076668,1.8958854915780532,88,62,43.1,73.7699966430664,0.06811712240305416,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Taylor Devices, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,34700.0,41465.0,True,94,96,False,False
135,VLO,8,Energy,Oil & Gas Refining & Marketing,NYSE,1.5375283332588585,92,1.480074378903906,1.2291932615855334,62,82,25.72,237.38999938964844,0.03619118887273192,7,False,False,False,False,False,AlphaCharts,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Valero Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,61922213888.0,3904200.0,2269970.0,False,91,76,False,False
136,CSTM,7,Basic Materials,Aluminum,NYSE,1.5313222005786735,92,1.561716814800306,1.7495772313734965,89,71,34.6,23.829999923706055,0.0574306036850488,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Constellium SE,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1891800.0,2719520.0,True,93,94,False,False
137,PKE,8,Industrials,Aerospace & Defense,NYSE,1.5292477414549273,92,1.542919006285684,1.4436899084336836,85,88,36.6,27.280000686645508,0.05137201598605023,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Park Aerospace Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,178500.0,331415.0,True,92,88,False,False
138,SKE,6,Basic Materials,Other Industrial Metals & Mining,NYSE,1.5282848047055797,92,1.6948886685638922,2.2833147381279972,95,93,39.92,27.1200008392334,0.07345921344959654,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Skeena Resources Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1434800.0,1006060.0,True,95,98,False,False
139,RCKY,8,Consumer Cyclical,Footwear & Accessories,NASDAQ,1.5279300382472536,92,1.5826498222572432,1.1731494443465114,77,81,28.75,39.13999938964844,0.04441930165002437,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Rocky Brands, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,42100.0,76165.0,True,93,70,False,False
140,APGE,8,Healthcare,Biotechnology,NASDAQ,1.5267841875979453,92,1.3324641046056747,1.4093840011657843,95,14,38.05,79.23999786376953,0.060582666344717616,6,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Apogee Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3485500.0,1033285.0,True,86,87,False,False
141,CLS,7,Technology,Electronic Components,NYSE,1.5258255043639468,92,1.4452949731564342,1.553335990550622,97,99,39.82,286.9800109863281,0.0567685175568128,5,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Celestica Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2119000.0,1862950.0,True,90,91,False,False
142,SHIP,8,Industrials,Marine Shipping,NASDAQ,1.5226979230504314,92,1.4259842167328391,1.6491574720280344,76,72,35.58,12.470000267028809,0.05739488652494055,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,Seanergy Maritime Holdings Corp,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,230700.0,323200.0,True,90,93,False,False
143,CAT,8,Industrials,Farm & Heavy Construction Machinery,NYSE,1.5195036287726156,92,1.4909496638959876,1.624253094201351,88,78,22.4,701.7000122070312,0.03643702090637038,5,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Caterpillar Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2981000.0,2896780.0,True,91,92,False,False
144,EZPW,8,Financial Services,Credit Services,NASDAQ,1.5162093519887874,92,1.4588400906819514,1.4841473571425163,82,89,23.97,25.920000076293945,0.03516314511318391,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"EZCORP, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,611400.0,804700.0,True,90,89,False,False
145,PLAB,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.5160295277170557,91,1.2855901641961087,1.6235457151006014,90,47,37.38,39.27000045776367,0.054785568818205024,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Photronics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1184100.0,1175370.0,True,84,92,False,False
146,PBR,8,Energy,Oil & Gas Integrated,NYSE,1.5157484053695405,91,1.4601063525734124,1.1798700301803757,20,38,21.83,19.270000457763672,0.036659497200344844,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Petróleo Brasileiro S.A. - Petrobras,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,53003500.0,36524350.0,True,91,71,False,False
147,ECPG,8,Financial Services,Credit Services,NASDAQ,1.5156513146048936,91,1.425656330515546,1.1487805665578983,81,44,26.56,70.16000366210938,0.03914522170821749,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,"Encore Capital Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,246400.0,373895.0,True,90,68,False,False
148,SQM,7,Basic Materials,Specialty Chemicals,NYSE,1.5151509050104979,91,1.5232700452410144,1.4486687672699003,93,68,30.1,75.38999938964844,0.04627364511635329,5,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Sociedad Química y Minera de Chile S.A.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1367800.0,1188320.0,True,92,88,False,False
149,SU,8,Energy,Oil & Gas Integrated,NYSE,1.5148432648436576,91,1.3878430726979594,1.2708179925438678,53,63,20.8,63.189998626708984,0.02838377423187249,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Suncor Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6571300.0,5977070.0,False,89,80,False,False
150,IMO,8,Energy,Oil & Gas Integrated,NYSE MKT,1.5109565076464715,91,1.3917502935991741,1.3123515170290778,52,79,19.79,126.5199966430664,0.027303829716952402,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Imperial Oil Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1153700.0,924915.0,False,89,82,False,False
151,TDW,8,Energy,Oil & Gas Equipment & Services,NYSE,1.510702607114318,91,1.3682902444576652,1.4292686718382834,31,49,38.04,75.44000244140625,0.054650809870432054,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Tidewater Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,676000.0,960090.0,True,88,88,False,False
152,EC,8,Energy,Oil & Gas Integrated,NYSE,1.505630597949454,91,1.4045377678554791,1.2241396770343462,48,57,30.07,14.3100004196167,0.04387541032295627,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Ecopetrol S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3849400.0,3940725.0,False,89,76,False,False
153,E,8,Energy,Oil & Gas Integrated,NYSE,1.5051297285074932,91,1.4238329833156749,1.2118794887184323,69,69,12.75,53.40999984741211,0.023871937223920503,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Eni S.p.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,697800.0,640565.0,False,90,74,False,False
154,TS,8,Energy,Oil & Gas Equipment & Services,NYSE,1.504619194965813,91,1.3419682163245785,1.3266362327729977,46,33,15.38,57.11000061035156,0.022750560539207744,7,True,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Tenaris S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2832400.0,2162235.0,True,87,83,False,False
155,HAL,8,Energy,Oil & Gas Equipment & Services,NYSE,1.501957794702885,91,1.2971951058755633,1.37562474339518,67,44,24.01,37.5099983215332,0.03256273645999245,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Halliburton Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,12959500.0,18243055.0,True,85,85,False,False
156,ANDE,8,Consumer Defensive,Food Distribution,NASDAQ,1.4997823789789724,91,1.5196018144088907,1.3819167698507593,84,26,25.22,67.63999938964844,0.03754119201153336,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,"The Andersons, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,349900.0,378455.0,True,92,86,False,False
157,OIH,8,unknown,unknown,Manual Tip,1.4954641050063224,91,1.3252306398559863,1.4203501072628408,58,42,20.47,398.8500061035156,0.029497302769490256,7,False,True,False,False,False,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,VanEck Oil Services ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,True,0.0,929900.0,722350.0,True,86,87,False,False
158,CNQ,8,Energy,Oil & Gas E&P,NYSE,1.4951414311879876,91,1.4391236479148755,1.2189758588426565,42,42,19.47,48.380001068115234,0.02852770020122071,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Canadian Natural Resources Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,11702200.0,12598780.0,False,90,75,False,False
159,THR,8,Industrials,Specialty Industrial Machinery,NYSE,1.4945539141451714,91,1.4412907252151026,1.5226008042492407,84,19,30.22,48.97999954223633,0.0440850379095975,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Thermon Group Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,411900.0,927485.0,True,90,90,False,False
160,PKST,8,Real Estate,REIT - Office,NYSE,1.494208480988036,91,1.486081165597516,1.5891313990369422,63,41,1.68,20.850000381469727,0.0025351270033449496,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Peakstone Realty Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,457100.0,541750.0,False,91,92,False,False
161,TALO,8,Energy,Oil & Gas E&P,NYSE,1.4940877568975475,91,1.2904012596733327,1.265086340605502,67,46,29.87,15.140000343322754,0.038946022709812324,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Talos Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2519100.0,2866955.0,False,84,79,False,False
162,DHT,8,Energy,Oil & Gas Midstream,NYSE,1.4935977502856874,91,1.4102798676381982,1.3653788771587938,53,67,32.36,17.770000457763672,0.04759225723503671,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"DHT Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4092100.0,6997970.0,True,89,85,False,False
163,INDV,6,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.49320934244373,91,1.5427695442766713,1.8248910798732274,98,96,38.76,29.389999389648438,0.06403538647725485,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Indivior Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,4058500.0,3861620.0,True,92,95,False,False
164,FOLD,8,Healthcare,Biotechnology,NASDAQ,1.4926869574711195,91,1.6088861252346014,1.5945812112377162,94,45,1.1,14.420000076293945,0.001783254752673817,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Amicus Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2652300.0,4163895.0,False,94,92,False,False
165,ESOA,8,Industrials,Engineering & Construction,NASDAQ,1.4911895049753285,91,1.3229076193056701,1.3151089040561565,4,39,32.71,13.819999694824219,0.0477568788961747,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Energy Services of America Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,186000.0,206845.0,True,86,82,False,False
166,INTC,7,Technology,Semiconductors,NASDAQ,1.4906488856230002,91,1.5731773395840032,1.4903477469096253,86,90,37.26,44.0099983215332,0.05872042960969443,3,False,False,True,False,False,memory,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Intel Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,Test,2026-02-23,False,227830087680.0,80772200.0,74665460.0,True,93,90,False,False
167,SLAB,8,Technology,Semiconductors,NASDAQ,1.4895495908290277,91,1.4453822307495163,1.4458047461906887,39,29,6.52,206.9600067138672,0.009114928015417873,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Silicon Laboratories Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,327000.0,668950.0,True,90,88,False,False
168,SWBI,8,Industrials,Aerospace & Defense,NASDAQ,1.487589366474389,91,1.3137898809485307,1.2338596347339321,56,39,23.73,14.420000076293945,0.037024001135414285,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Smith & Wesson Brands, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,718200.0,718760.0,True,85,77,False,False
169,PWR,8,Industrials,Engineering & Construction,NYSE,1.4835402141254677,90,1.475262561248977,1.3954965053840038,75,78,26.14,567.4500122070312,0.0381934187257481,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Quanta Services, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1217400.0,1167120.0,True,91,86,False,False
170,ATEX,8,Communication Services,Telecom Services,NASDAQ,1.4825152481594892,90,1.374313835235101,1.3759968616645724,10,4,39.34,38.619998931884766,0.054945632942661984,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,Anterix Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,434000.0,323615.0,False,88,85,False,False
171,DRUG,7,Healthcare,Biotechnology,NASDAQ,1.4809448508720622,90,1.45886377426913,1.8469905506949105,97,100,39.14,72.47000122070312,0.06250960648874361,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Bright Minds Biosciences Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,176800.0,131180.0,True,91,95,False,False
172,EWTX,8,Healthcare,Biotechnology,NASDAQ,1.4789137892949604,90,1.476933842791424,1.4535929954350946,76,13,37.41,29.799999237060547,0.05587487898713823,7,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Edgewise Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,713300.0,909010.0,True,91,89,False,False
173,KLAC,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.4786225753479143,90,1.409539527791664,1.5139368097897106,89,85,31.88,1511.4300537109375,0.04580996082389073,6,False,False,True,False,False,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,KLA Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,200314191872.0,1173800.0,828000.0,True,89,90,False,False
174,ENS,8,Industrials,Electrical Equipment & Parts,NYSE,1.4772621226257352,90,1.361570953948647,1.4300997105046949,90,71,24.49,171.25999450683594,0.035753140238168175,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,EnerSys,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,356000.0,431420.0,True,88,88,False,False
175,ASML,7,Technology,Semiconductor Equipment & Materials,NASDAQ,1.4772615244282092,90,1.475228040077226,1.6449444075916004,80,78,23.91,1369.6199951171875,0.040830428626801994,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': True, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,ASML Holding N.V.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,569575014400.0,1983200.0,1358350.0,True,91,93,False,False
