Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
141,GHM,8,Industrials,Specialty Industrial Machinery,NYSE,1.6048626191533457,92,1.60147104622982,1.5442876292385146,87,89,33.03,92.63999938964844,0.046801755626660856,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Graham Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,155100.0,133250.0,False,92,92,False,False
142,APGE,8,Healthcare,Biotechnology,NASDAQ,1.603694487122629,92,1.6866555664885936,1.3324641679497227,95,84,35.86,88.47000122070312,0.046654235386326105,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Apogee Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,559800.0,1233225.0,True,93,86,False,False
143,ALNT,8,Technology,Electronic Components,NASDAQ,1.5982985143525734,92,1.4455053234003157,1.5366299232491416,94,95,34.08,71.7699966430664,0.050468768372928845,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Allient Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,189200.0,176820.0,True,87,92,False,False
144,WBD,7,Communication Services,Entertainment,NASDAQ,1.5965196053695483,92,1.6547770078285342,1.5848494389577392,98,95,4.78,27.3700008392334,0.0072550675575617524,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Warner Bros. Discovery, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,69858426880.0,20567900.0,25983370.0,False,93,93,False,False
145,ENS,8,Industrials,Electrical Equipment & Parts,NYSE,1.5944288422919504,92,1.4999791629582977,1.3615710805011343,91,81,21.31,198.94000244140625,0.030791759969119956,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,EnerSys,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,334800.0,351105.0,True,89,88,False,False
146,KEN,8,Utilities,Utilities - Independent Power Producers,NYSE,1.5944105137384303,92,1.7294291377893651,1.7435225413638915,93,89,21.06,81.97000122070312,0.033199548687463165,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Kenon Holdings Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,31200.0,24765.0,True,94,95,False,False
147,MYRG,8,Industrials,Engineering & Construction,NASDAQ,1.5927913614115057,92,1.5180133250034735,1.4689130291561832,84,85,30.42,322.07000732421875,0.042013936219130854,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,MYR Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,264400.0,293015.0,True,90,91,False,False
148,IPGP,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.5858924308895357,92,1.4737676548749548,1.4989562025371532,41,74,37.0,124.6500015258789,0.05400836124970627,5,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,IPG Photonics Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,374900.0,370665.0,False,88,91,False,False
149,SNDX,8,Healthcare,Biotechnology,NASDAQ,1.584841702115558,92,1.669008355401722,1.5014334009879706,91,76,34.36,24.43000030517578,0.05154084567918006,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Syndax Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,887900.0,1479745.0,True,93,91,False,False
150,DYN,7,Healthcare,Biotechnology,NASDAQ,1.5842502953615254,92,1.4467534827683664,1.1321165325821172,78,86,40.31,19.809999465942383,0.056818352031205305,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Dyne Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2279800.0,2008700.0,True,87,70,False,False
151,DBVT,8,Healthcare,Biotechnology,NASDAQ,1.584212429456318,92,1.6634867361571541,1.9452388676625167,95,100,40.26,21.639999389648438,0.05953920883357797,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,DBV Technologies S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,311400.0,246695.0,False,93,97,False,False
152,ASRT,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.5840161085469395,92,1.7330219778891633,1.0138731602449564,21,47,42.13,18.020000457763672,0.05870460275239443,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Assertio Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,290300.0,243380.0,False,94,51,False,False
153,KLAC,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.5836076590900665,92,1.4678868966320517,1.4095395488595535,93,89,25.38,1795.9100341796875,0.03610265664310313,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,KLA Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,200314191872.0,871300.0,828000.0,True,88,89,False,False
154,SKM,8,Communication Services,Telecom Services,NYSE,1.5835327446556091,92,1.4639803975777381,1.3101287638940702,17,29,25.84,36.61000061035156,0.03769462145408213,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"SK Telecom Co., Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1541100.0,1480445.0,True,88,85,False,False
155,TDW,8,Energy,Oil & Gas Equipment & Services,NYSE,1.5835095644976886,92,1.6897540052627051,1.3682902806379378,70,27,28.86,84.27999877929688,0.043096147908351465,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Tidewater Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,800600.0,811375.0,False,94,88,False,False
156,CC,8,Basic Materials,Specialty Chemicals,NYSE,1.582632429494541,92,1.6365854989075157,1.2582329607036762,51,13,37.06,22.889999389648438,0.04853957776492589,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,The Chemours Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1503000.0,3294975.0,False,93,82,False,False
157,USO,8,unknown,unknown,Market Pulse,1.581969098862992,92,1.8706017079735124,1.5021673510017983,20,18,31.77,123.8499984741211,0.06664744159544189,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"United States Oil Fund, LP",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,9760244736.0,14735600.0,10094790.0,False,96,91,False,False
158,INDV,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.5797624107821466,92,1.5036026557630737,1.5427696361649352,97,96,27.6,32.970001220703125,0.03876901034535149,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Indivior Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1274300.0,2600180.0,True,89,92,False,False
159,AU,8,Basic Materials,Gold,NYSE,1.5791592492499917,92,1.6534300555145067,1.6455545533484006,96,96,28.35,109.80000305175781,0.045231587852455735,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,AngloGold Ashanti plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2350300.0,3494070.0,True,93,94,False,False
160,INSW,8,Energy,Oil & Gas Midstream,NYSE,1.5791469392208883,92,1.785557420422929,1.5254592470441253,83,75,29.95,72.48999786376953,0.04494216895319721,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"International Seaways, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,365300.0,531455.0,False,95,92,False,False
161,ESLT,8,Industrials,Aerospace & Defense,NASDAQ,1.578357789440032,92,1.7145974933869803,1.7721983367759382,92,88,20.35,920.7899780273438,0.034228869804671797,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Elbit Systems Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,123100.0,167260.0,False,94,96,False,False
162,DAR,8,Consumer Defensive,Packaged Foods,NYSE,1.5782500920661344,92,1.7641226474994753,1.5407855270275652,65,17,27.17,59.599998474121094,0.040915632883985996,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Darling Ingredients Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3407900.0,3445615.0,False,95,92,False,False
163,SSSS,8,Financial Services,Asset Management,NASDAQ,1.5744628844525574,92,1.431961285116861,1.2046074448615527,84,88,42.74,13.010000228881836,0.05984408331018873,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,SuRo Capital Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,365100.0,420915.0,True,87,78,False,False
164,ECO,8,Industrials,Marine Shipping,NYSE,1.5738316911169998,92,1.8394369448841652,1.5437717914417337,87,81,30.27,48.5,0.04495582524385298,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Okeanis Eco Tankers Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,268200.0,495220.0,False,96,92,False,False
165,LSCC,8,Technology,Semiconductors,NASDAQ,1.5736637985465638,92,1.4508902886983996,1.3359746444413396,85,84,34.03,110.80999755859375,0.04762980151121561,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Lattice Semiconductor Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1295400.0,1531065.0,True,88,87,False,False
166,NVMI,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.5692801016983278,91,1.4567312631464189,1.5312460296985921,91,88,29.08,515.030029296875,0.044484221545951864,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Nova Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,187700.0,363285.0,True,88,92,False,False
167,FTAI,8,Industrials,Rental & Leasing Services,NASDAQ,1.5687808473132794,91,1.537287184431903,1.532321389663235,96,93,34.28,269.4700012207031,0.05182844668490354,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,FTAI Aviation Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1154100.0,1340995.0,True,91,92,False,False
168,SIMO,8,Technology,Semiconductors,NASDAQ,1.5684331304451211,91,1.45596261394763,1.6071005976065484,93,93,37.37,130.14999389648438,0.050200325525314886,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Silicon Motion Technology Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,790900.0,510870.0,True,88,93,False,False
169,CAT,8,Industrials,Farm & Heavy Construction Machinery,NYSE,1.5677226324722981,91,1.518007885820948,1.4909497565205125,88,85,20.5,794.25,0.030804428813472392,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Caterpillar Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1866300.0,2306695.0,True,90,91,False,False
170,CRS,8,Industrials,Metal Fabrication,NYSE,1.563542809053768,91,1.4714687378273494,1.3846264644860025,87,65,30.15,438.79998779296875,0.043133879553883786,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Carpenter Technology Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,443600.0,769945.0,False,88,89,False,False
171,FIVE,8,Consumer Cyclical,Specialty Retail,NASDAQ,1.5605433502124157,91,1.7003896823756797,1.5415552236698833,93,89,26.49,219.85000610351562,0.04134637950921025,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Five Below, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,846200.0,1384810.0,False,94,92,False,False
172,APEI,8,Consumer Defensive,Education & Training Services,NASDAQ,1.5592814371333508,91,1.668630955397281,1.6945199411816296,81,92,24.39,57.31999969482422,0.03475477392860713,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"American Public Education, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,181700.0,363765.0,True,93,95,False,False
173,MUX,8,Basic Materials,Other Precious Metals & Mining,NYSE,1.5559407244636456,91,1.5324493817964715,1.7313393740941792,93,98,37.76,24.739999771118164,0.051804483657051925,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,McEwen Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1266900.0,1143875.0,True,90,95,False,False
174,ENTA,8,Healthcare,Biotechnology,NASDAQ,1.5544598549667605,91,1.4074638507526407,1.3235415533158807,94,91,42.67,14.630000114440918,0.057177030549863686,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Enanta Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,111200.0,130185.0,True,86,86,False,False
175,CECO,8,Industrials,Pollution & Treatment Controls,NASDAQ,1.5528341757605073,91,1.4629370668539214,1.3795546253869577,95,94,30.84,66.06999969482422,0.04343878170929485,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,CECO Environmental Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,371400.0,550230.0,False,88,89,False,False
176,IRDM,7,Communication Services,Telecom Services,NASDAQ,1.5508904038786744,91,1.5169944566549105,1.1372931475818953,7,2,41.22,36.119998931884766,0.05535120766387851,6,False,False,False,False,True,AlphaCharts,"{'c': False, 'a': True, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Iridium Communications Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,2509516032.0,2912400.0,2756550.0,True,90,71,False,False
177,MPWR,8,Technology,Semiconductors,NASDAQ,1.5495107463777917,91,1.4218829042067702,1.296235747936954,78,89,28.4,1363.4200439453125,0.03992705657720684,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Monolithic Power Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,55661723648.0,557500.0,487470.0,False,87,84,False,False
178,IESC,8,Industrials,Engineering & Construction,NASDAQ,1.5474695711730169,91,1.4946614803164957,1.3586787824602184,85,90,37.9,544.1400146484375,0.05294987303371309,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"IES Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,199400.0,187630.0,True,89,88,False,False
179,CDE,7,Basic Materials,Gold,NYSE,1.5470006909597709,91,1.597863143290617,1.7147092763418943,96,99,44.14,21.170000076293945,0.062048712517796846,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Coeur Mining, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,15992600.0,37054555.0,True,92,95,False,False
180,RCUS,8,Healthcare,Biotechnology,NYSE,1.5461724063230602,91,1.7062136521802747,1.6342041699763024,94,91,33.83,23.010000228881836,0.05024214043473788,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Arcus Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,660400.0,1077595.0,True,94,94,False,False
181,GRC,8,Industrials,Specialty Industrial Machinery,NYSE,1.5460433526529114,91,1.4381502519439069,1.3608615165299263,76,79,23.48,71.5199966430664,0.033327322451946466,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,The Gorman-Rupp Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,237600.0,174950.0,False,87,88,False,False
182,NWPX,8,Basic Materials,Steel,NASDAQ,1.5433269954223616,91,1.4815466635714145,1.3539187832973905,85,73,22.85,87.61000061035156,0.03209026424474394,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"NWPX Infrastructure, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,111700.0,117495.0,False,89,87,False,False
183,CVE,8,Energy,Oil & Gas Integrated,NYSE,1.5396778145189849,91,1.744482153075582,1.371555560292918,66,69,24.01,25.719999313354492,0.03990780696016791,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Cenovus Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,7014200.0,13960315.0,False,94,88,False,False
184,ZIM,8,Industrials,Marine Shipping,NYSE,1.5365936763116002,91,1.5634504932331539,1.517311121125035,91,23,12.88,26.389999389648438,0.018464798560108173,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,ZIM Integrated Shipping Services Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1256700.0,1577000.0,False,91,92,False,False
185,OPY,8,Financial Services,Capital Markets,NYSE,1.5365611097572678,91,1.375739095651389,1.1620499009572927,66,53,26.33,110.7300033569336,0.035504632644088645,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Oppenheimer Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,71000.0,63735.0,True,85,74,False,False
186,AXIA,8,Utilities,Utilities - Renewable,NYSE,1.5338472042001086,91,1.3334838618127374,1.2221820510230488,76,91,19.24,13.430000305175781,0.03217741807206397,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,AXIA Energia SA,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2433800.0,3301615.0,True,83,79,False,False
187,ACLX,8,Healthcare,Biotechnology,NASDAQ,1.5337065152618186,91,1.6688795553516758,1.5193811166519589,13,73,1.06,114.88999938964844,0.0014392569258268938,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Arcellx, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,543100.0,1202635.0,True,93,92,False,False
188,VSCO,6,Consumer Cyclical,Apparel Retail,NYSE,1.5298500324721147,91,1.5735087721929855,1.4970967398295534,98,82,36.17,48.54999923706055,0.05608502479362443,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Victoria's Secret & Co.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1835100.0,2419760.0,False,92,91,False,False
189,DK,7,Energy,Oil & Gas Refining & Marketing,NYSE,1.529380651028964,91,1.8668929792792999,1.5998630175663355,76,95,39.01,39.349998474121094,0.06253403210040522,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Delek US Holdings, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1108100.0,1424030.0,False,96,93,False,False
190,XPO,8,Industrials,Trucking,NYSE,1.5293050365125913,91,1.4755090821367882,1.336410728046504,68,55,25.33,212.66000366210938,0.037410483436338855,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"XPO, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1165900.0,1379825.0,True,88,87,False,False
191,LFUS,8,Technology,Electronic Components,NASDAQ,1.5292013772402604,91,1.4074694149660496,1.295581060379767,74,75,26.47,387.6400146484375,0.03797337907453425,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Littelfuse, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,140700.0,224440.0,True,86,84,False,False
192,VPG,8,Technology,Scientific & Technical Instruments,NYSE,1.5277654848098174,91,1.4209384047767637,1.2757445902292464,88,88,35.71,51.79999923706055,0.05089629974675396,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Vishay Precision Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,122500.0,230905.0,False,86,83,False,False
193,CHCI,8,Real Estate,Real Estate Services,NASDAQ,1.52553448931541,90,1.549782013638981,1.0183399261382808,26,83,36.65,18.690000534057617,0.05128793701816323,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Comstock Holding Companies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,18500.0,37955.0,False,91,52,False,False
194,FRO,8,Energy,Oil & Gas Midstream,NYSE,1.525288229329028,90,1.8165997483939416,1.504587767125486,77,82,30.97,34.15999984741211,0.04767483017521907,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Frontline plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2799700.0,3669590.0,False,95,91,False,False
195,PLPC,8,Industrials,Electrical Equipment & Parts,NASDAQ,1.5238313690964354,90,1.4410101281593155,1.2661453535629899,86,93,36.61,320.8500061035156,0.05244005363762441,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Preformed Line Products Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,160500.0,174510.0,True,87,83,False,False
196,ELPC,8,Utilities,Utilities - Regulated Electric,NYSE,1.5218993824794738,90,1.4138560336965886,1.2264264047887052,73,85,15.94,13.59000015258789,0.025917164409199722,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Companhia Paranaense de Energia,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,262700.0,556530.0,True,86,80,False,False
197,E,8,Energy,Oil & Gas Integrated,NYSE,1.518954397273235,90,1.623987662083889,1.4238330486435928,65,64,15.86,55.38999938964844,0.030562506156466718,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Eni S.p.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,507200.0,804485.0,False,93,90,False,False
198,MT,8,Basic Materials,Steel,NYSE,1.518807382575091,90,1.4033354393873825,1.3220832340549944,88,84,18.16,62.04999923706055,0.03527109007906879,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,ArcelorMittal S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1131800.0,1883035.0,True,86,86,False,False
199,EZPW,8,Financial Services,Credit Services,NASDAQ,1.5177136488335943,90,1.4935848946251662,1.4588401439525729,79,85,25.14,29.690000534057617,0.03389791084344335,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"EZCORP, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,780200.0,811005.0,True,89,90,False,False
200,SLAB,8,Technology,Semiconductors,NASDAQ,1.514117943023392,90,1.5321265177005117,1.445382260973323,59,59,5.36,211.05999755859375,0.0077770643197491674,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Silicon Laboratories Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,313800.0,354115.0,False,90,90,False,False
201,BVN,8,Basic Materials,Other Precious Metals & Mining,NYSE,1.5128320756009976,90,1.6345721188090336,1.6547259132639431,95,93,32.12,37.52000045776367,0.048564574926984586,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Compañía de Minas Buenaventura S.A.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1237800.0,1597675.0,False,93,94,False,False
202,FOLD,8,Healthcare,Biotechnology,NASDAQ,1.5119912263066788,90,1.510035843047677,1.6088861825460756,95,58,0.94,14.460000038146973,0.0014325324463377066,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,"Amicus Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4451900.0,3220135.0,False,90,93,False,False
