Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
124,AEM,8,Basic Materials,Gold,NYSE,1.657596026880436,92,1.5921346472400641,1.5655730371679213,91,92,28.49,240.5500030517578,0.04014906011216118,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Agnico Eagle Mines Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,92,False,False
125,CGON,8,Healthcare,Biotechnology,NASDAQ,1.6575893245261601,92,1.655157168432242,1.4903159931918455,92,25,34.7,56.9900016784668,0.04852855513533082,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"CG Oncology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,91,False,False
126,KEP,8,Utilities,Utilities - Regulated Electric,NYSE,1.6504798562469156,92,1.6517867580865306,1.7090028827269352,95,91,20.45,22.899999618530273,0.02950718953245149,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Korea Electric Power Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,94,False,False
127,CCJ,8,Energy,Uranium,NYSE,1.6457882127508752,92,1.6579715154697632,1.7538282381268946,89,92,36.13,119.72000122070312,0.04731874634821625,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Cameco Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,94,False,False
128,WF,8,Financial Services,Banks - Regional,NYSE,1.6414992622245808,92,1.6244662169079898,1.346716011339165,82,91,21.06,82.45999908447266,0.03356605176608087,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Woori Financial Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,86,False,False
129,MIRM,8,Healthcare,Biotechnology,NASDAQ,1.6371625185789966,92,1.615688403225516,1.6235347641236513,84,95,23.79,108.62000274658203,0.03149512297835324,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Mirum Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,93,False,False
130,BTU,7,Energy,Thermal Coal,NYSE,1.632059604359516,92,1.6132976170317836,1.705858648526835,92,50,41.78,32.95000076293945,0.06214960867283649,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Peabody Energy Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,92,94,False,False
131,FRO,8,Energy,Oil & Gas Midstream,NYSE,1.6308447649696394,92,1.4965309857262097,1.262197128830469,79,79,22.36,36.459999084472656,0.03214872372351052,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Frontline plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,83,False,False
132,GEV,8,Industrials,Specialty Industrial Machinery,NYSE,1.6234937001498122,92,1.5018883600782036,1.3180770920576659,83,96,29.93,876.010009765625,0.03765279168549027,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,GE Vernova Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,85,False,False
133,SMTC,8,Technology,Semiconductors,NASDAQ,1.6230415081209864,92,1.6443126289849994,1.3654582605228136,90,87,40.74,92.16000366210938,0.05125401426622924,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Semtech Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,87,False,False
134,CLMT,8,Basic Materials,Specialty Chemicals,NASDAQ,1.6208804315220313,92,1.7169437402546797,1.2230071919244558,70,56,28.9,29.59000015258789,0.039588672207447044,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Calumet, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,80,False,False
135,SHIP,8,Industrials,Marine Shipping,NASDAQ,1.6173516891738995,92,1.6437334618965957,1.3090608963302963,88,50,36.22,14.050000190734863,0.051093020809755106,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Seanergy Maritime Holdings Corp,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,85,False,False
136,THR,8,Industrials,Specialty Industrial Machinery,NYSE,1.615842734813887,92,1.5359686389245373,1.4243021719053315,78,12,43.27,53.54999923706055,0.059210361013042355,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Thermon Group Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,89,False,False
137,CAT,8,Industrials,Farm & Heavy Construction Machinery,NYSE,1.6158424335772452,92,1.6140481558061932,1.3577231924300763,90,69,23.42,766.6099853515625,0.033390971841687905,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Caterpillar Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,87,False,False
138,NVMI,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.6153365725523938,92,1.6451948597745298,1.6016997016162295,85,61,33.2,457.010009765625,0.04521939683399511,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Nova Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,93,False,False
139,WLDN,7,Industrials,Engineering & Construction,NASDAQ,1.6148993641730107,92,1.6810948359127864,1.9986983720578833,94,99,42.5,117.0999984741211,0.05335489668127104,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Willdan Group, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,93,96,False,False
140,GHM,8,Industrials,Specialty Industrial Machinery,NYSE,1.6095761075574608,92,1.6162802507142813,1.3326266735013832,84,80,41.62,80.77999877929688,0.061365983299794,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Graham Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,86,False,False
141,NXT,8,Technology,Solar,NASDAQ,1.607299076041853,92,1.7062039323474405,1.5589815656333348,93,91,43.85,116.51000213623047,0.06228833580313972,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Nextpower Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,92,False,False
142,KEYS,8,Technology,Scientific & Technical Instruments,NYSE,1.6070029625939453,92,1.2825158189404073,1.2047356627829913,73,38,27.96,302.17999267578125,0.03983315471803362,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Keysight Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,79,False,False
143,ZIM,8,Industrials,Marine Shipping,NYSE,1.605921179057774,92,1.6024699181832065,1.409031676638142,83,17,26.56,29.200000762939453,0.04856898933013899,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,ZIM Integrated Shipping Services Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,89,False,False
144,HII,8,Industrials,Aerospace & Defense,NYSE,1.6014266382201054,92,1.6071762540935868,1.508665158801366,87,78,33.97,435.5799865722656,0.04917744031611146,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Huntington Ingalls Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,91,False,False
145,VALE,8,Basic Materials,Other Industrial Metals & Mining,NYSE,1.6001785667625983,92,1.4870097331488559,1.5614404832897244,83,59,19.65,17.530000686645508,0.03239344592073074,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Vale S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,92,False,False
146,SQM,8,Basic Materials,Specialty Chemicals,NYSE,1.5954706135089218,92,1.4659705855988938,1.8956060883649446,92,75,27.63,79.54000091552734,0.03854304217602092,7,True,True,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Sociedad Química y Minera de Chile S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,96,False,False
147,IONS,7,Healthcare,Biotechnology,NASDAQ,1.5931304116340868,92,1.6614573975206408,1.6465811668547476,97,94,22.63,80.93000030517578,0.03363575010013993,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Ionis Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,93,93,False,False
148,INTC,8,Technology,Semiconductors,NASDAQ,1.591675267689049,92,1.497380915014003,1.532727067166875,91,61,36.97,46.880001068115234,0.05418087660546168,7,True,False,True,False,True,memory,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",55,False,Intel Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,Test,2026-02-23,90,91,False,False
149,WPM,8,Basic Materials,Gold,NYSE,1.591668194035297,92,1.5257023477342428,1.629967568446765,83,88,26.35,157.42999267578125,0.040725575731621874,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Wheaton Precious Metals Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,93,False,False
150,LIND,8,Consumer Cyclical,Travel Services,NASDAQ,1.5901521213384946,91,1.5844960312097507,1.2635258104315834,27,83,28.38,20.75,0.04030980095395533,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Lindblad Expeditions Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,83,False,False
151,FIVE,8,Consumer Cyclical,Specialty Retail,NASDAQ,1.5827650191718343,91,1.5792168502942026,1.4252885472021986,89,93,27.37,223.10000610351562,0.036437854403857196,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Five Below, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,89,False,False
152,LINC,8,Consumer Defensive,Education & Training Services,NASDAQ,1.5823265896316159,91,1.3937321932424709,1.1808273356636507,57,59,42.8,34.68000030517578,0.053674413297020065,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Lincoln Educational Services Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,77,False,False
153,RCKY,8,Consumer Cyclical,Footwear & Accessories,NASDAQ,1.5777973221508828,91,1.2270828431626786,1.3646413112175055,78,82,27.49,46.0,0.04299689227749842,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Rocky Brands, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,87,False,False
154,AGI,8,Basic Materials,Gold,NYSE,1.5718632638787562,91,1.466484717727069,1.4812986823558312,89,89,37.52,50.02000045776367,0.05480665524015188,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Alamos Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,90,False,False
155,FOLD,8,Healthcare,Biotechnology,NASDAQ,1.5662114692430498,91,1.591363079360164,1.610920386148285,80,28,1.83,14.34000015258789,0.0026399620126385122,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Amicus Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,93,False,False
156,ORN,8,Industrials,Engineering & Construction,NYSE,1.5653430476955223,91,1.4755061392347981,1.378126839768985,81,21,40.77,14.0600004196167,0.055527341426141116,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Orion Group Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,88,False,False
157,PAHC,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.5633285498920764,91,1.460657927323198,1.2785683174362248,91,95,33.64,53.099998474121094,0.05109900538513757,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Phibro Animal Health Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,83,False,False
158,ALNT,8,Technology,Electronic Components,NASDAQ,1.5609136675131945,91,1.595991587470607,1.571978638931346,93,95,34.53,66.48999786376953,0.04827794480369008,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Allient Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,92,False,False
159,FCX,8,Basic Materials,Copper,NYSE,1.557779259511354,91,1.4672662105559315,1.4320962584728005,43,60,29.41,68.81999969482422,0.040914188315737586,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Freeport-McMoRan Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,89,False,False
160,ENTG,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.5539474458105853,91,1.5053018358367847,1.1850134053292614,16,13,36.67,137.33999633789062,0.04994902150461143,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Entegris, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,77,False,False
161,KMT,8,Industrials,Tools & Accessories,NYSE,1.5531027795068506,91,1.5368743933270432,1.398257626961018,76,19,28.55,40.029998779296875,0.036445441604704296,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Kennametal Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,88,False,False
162,AEO,7,Consumer Cyclical,Apparel Retail,NYSE,1.5485256421693876,91,1.6075845519978536,1.5110259384515634,91,45,33.93,24.040000915527344,0.05360113596729389,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"American Eagle Outfitters, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,92,91,False,False
163,TIGO,8,Communication Services,Telecom Services,NASDAQ,1.5474108173204348,91,1.5584862607416503,1.4952513309392743,93,96,21.83,66.69999694824219,0.03238380728994972,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Millicom International Cellular S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,91,False,False
164,BKTI,8,Technology,Communication Equipment,NYSE MKT,1.5468210010992196,91,1.4436438186987413,1.510349637440458,88,98,32.92,85.9800033569336,0.04559200041548039,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,BK Technologies Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,91,False,False
165,KLAC,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.5449862936224759,91,1.4921100435668855,1.6086586094710513,90,64,25.59,1546.6800537109375,0.03693396246457395,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",61,False,KLA Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,93,False,False
166,NE,8,Energy,Oil & Gas Drilling,NYSE,1.5439175651309287,91,1.522048688044921,1.170655640857277,63,37,33.27,45.720001220703125,0.04915009753438305,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Noble Corporation plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,75,False,False
167,PKST,8,Real Estate,REIT - Office,NYSE,1.5438911752598519,91,1.5504422272506315,1.0611224247916131,62,55,3.32,20.84000015258789,0.0048019083527617995,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Peakstone Realty Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,61,False,False
168,WWD,8,Industrials,Aerospace & Defense,NASDAQ,1.541532813197215,91,1.564043696198192,1.3076306220971194,87,79,21.28,393.5799865722656,0.02993135591886536,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Woodward, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,85,False,False
169,WFRD,8,Energy,Oil & Gas Equipment & Services,NASDAQ,1.5408749280328073,91,1.5638154849233308,1.3985925159399548,73,42,23.69,104.95999908447266,0.03339411111955019,7,True,False,False,False,True,AlphaCharts,"{'c': False, 'a': True, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Weatherford International plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,91,88,False,False
170,PPIH,8,Industrials,Building Products & Equipment,NASDAQ,1.5400062869483093,91,1.5431196582121403,1.3383729341438448,87,99,38.94,33.04999923706055,0.055176130438608736,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Perma-Pipe International Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,86,False,False
171,OR,8,Basic Materials,Gold,NYSE,1.534399778746702,90,1.5012310068595731,1.6042175174063005,87,94,30.54,45.81999969482422,0.0452921326203526,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,OR Royalties Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,93,False,False
172,INTG,7,Consumer Cyclical,Lodging,NASDAQ,1.530875419314748,90,1.4125966438771749,1.687401153709722,97,80,30.93,29.540000915527344,0.04836056573519405,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,The InterGroup Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,94,False,False
173,VPG,8,Technology,Scientific & Technical Instruments,NYSE,1.5295676796928492,90,1.4968780413625993,1.4449538952210386,83,60,42.87,48.310001373291016,0.06709642482097336,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Vishay Precision Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,89,False,False
174,TEVA,8,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,1.5291258950486404,90,1.6037182090140476,1.603623637710677,90,53,18.85,33.619998931884766,0.026004917221763707,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Teva Pharmaceutical Industries Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,93,False,False
175,DY,8,Industrials,Engineering & Construction,NYSE,1.5223770865538293,90,1.6125216205008546,1.482845736756596,93,83,34.19,425.4700012207031,0.04522729882602685,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Dycom Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,90,False,False
176,VERA,6,Healthcare,Biotechnology,NASDAQ,1.521544765131689,90,1.5753676901045846,1.556109966683724,84,2,35.82,41.68000030517578,0.051557785275901484,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Vera Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,91,92,False,False
177,OII,8,Energy,Oil & Gas Equipment & Services,NYSE,1.5214603298160896,90,1.3296903535910451,1.2480048867074627,47,45,39.81,37.91999816894531,0.05554927173827128,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Oceaneering International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,82,False,False
178,TPB,8,Consumer Defensive,Tobacco,NYSE,1.52119282702694,90,1.4068516655288297,1.4854197658505972,79,94,24.74,142.97999572753906,0.03313950791127973,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Turning Point Brands, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,90,False,False
179,TPR,8,Consumer Cyclical,Luxury Goods,NYSE,1.5172354135290704,90,1.5258986634204794,1.2517689635467153,84,94,26.59,156.9199981689453,0.03991569325855151,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Tapestry, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,82,False,False
180,DXPE,8,Industrials,Industrial Distribution,NASDAQ,1.5156740535688078,90,1.4247317917254407,1.0605612971788285,36,95,33.45,154.0,0.04814936367169382,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"DXP Enterprises, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,61,False,False
181,TSM,8,Technology,Semiconductors,NYSE,1.514422283746626,90,1.4323318576746427,1.3351403891197533,88,77,27.05,387.7300109863281,0.03863513182558699,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Taiwan Semiconductor Manufacturing Company Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,86,False,False
182,ATNI,8,Communication Services,Telecom Services,NASDAQ,1.5130244521716651,90,1.5457405085781182,1.319707745564412,80,14,28.49,28.530000686645508,0.04103449750934427,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"ATN International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,85,False,False
183,MTZ,8,Industrials,Engineering & Construction,NYSE,1.5125830753685703,90,1.4394039658514115,1.3339050538335564,84,83,33.93,285.260009765625,0.0443304899146898,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"MasTec, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,86,False,False
184,CLS,7,Technology,Electronic Components,NYSE,1.5123397814126363,90,1.4935217369048346,1.9792290541302373,99,99,44.14,293.9800109863281,0.06390618875539417,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Celestica Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,90,96,False,False
185,AIP,8,Technology,Semiconductors,NASDAQ,1.5104376088828713,90,1.2894104946956322,1.353152624368321,91,49,43.39,17.010000228881836,0.05917947919723739,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Arteris, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,87,False,False
186,AXGN,7,Healthcare,Medical Devices,NASDAQ,1.5098886435335224,90,1.8650107173023196,1.8970747035684206,96,74,40.6,31.219999313354492,0.06621215521175083,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Axogen, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,96,96,False,False
187,RNA,8,Healthcare,Biotechnology,NASDAQ,1.5085117510944206,90,1.520370845292202,1.5468702852731704,95,84,1.99,72.80000305175781,0.0027178144887645642,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Avidity Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,92,False,False
188,ACLX,7,Healthcare,Biotechnology,NASDAQ,1.5034025619522235,90,0.8654354062431447,0.840436677815442,49,33,21.94,113.76000213623047,0.05240669012197019,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Arcellx, Inc.",Sideways,Consolidating near Moving Averages.,2,,,18,17,False,False
189,KALU,8,Basic Materials,Aluminum,NASDAQ,1.5025865979502504,90,1.6362775038026949,1.4240252780681555,80,36,39.24,132.1199951171875,0.06482746698284608,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Kaiser Aluminum Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,89,False,False
190,MLYS,5,Healthcare,Biotechnology,NASDAQ,1.5017694757967823,90,1.428215025167866,1.6876854736353197,99,99,39.68,29.229999542236328,0.05862128586938306,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Mineralys Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,88,94,False,False
191,ELA,7,Consumer Cyclical,Luxury Goods,NYSE MKT,1.5002953871135227,90,1.5312745734129625,1.6993629257202716,94,82,29.23,13.069999694824219,0.042026449666300494,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Envela Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,91,94,False,False
