Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
136,FTAI,7,Industrials,Rental & Leasing Services,NASDAQ,1.6096619801750987,92,1.5981160418433136,1.8292917542571236,91,86,38.33,245.0,0.06050928128014572,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,FTAI Aviation Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1329300.0,1679230.0,True,93,95,False,False
137,TECX,7,Healthcare,Biotechnology,NASDAQ,1.6075134439008574,92,1.508100859204105,1.109577981285002,55,1,43.96,30.90999984741211,0.06278596896616732,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Tectonic Therapeutic, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,152800.0,326845.0,True,91,64,False,False
138,EHAB,8,Healthcare,Medical Care Facilities,NYSE,1.6068882101124395,92,1.4812803575596096,1.3837116679238968,62,42,2.71,14.09000015258789,0.004962988579926648,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Enhabit, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1316900.0,1515145.0,True,90,86,False,False
139,VLO,8,Energy,Oil & Gas Refining & Marketing,NYSE,1.6064779010457375,92,1.5744593150144022,1.3464672309668606,71,73,26.01,247.0800018310547,0.03603227640220384,7,False,False,False,False,False,AlphaCharts,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Valero Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,61922213888.0,3744000.0,2269970.0,False,92,84,False,False
140,SNDX,8,Healthcare,Biotechnology,NASDAQ,1.6062017765073089,92,1.5782968099342978,1.265945457318914,93,85,30.91,23.360000610351562,0.047593566925679745,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Syndax Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2725400.0,1546415.0,True,93,80,False,False
141,ZIM,8,Industrials,Marine Shipping,NYSE,1.6041489189912805,92,1.5998945481379727,1.5475553344910697,89,20,16.53,26.350000381469727,0.024007769015192897,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,ZIM Integrated Shipping Services Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1522100.0,2056775.0,True,93,91,False,False
142,DHT,8,Energy,Oil & Gas Midstream,NYSE,1.6037562723622536,92,1.5713949665942337,1.5453454301280376,52,52,28.98,18.270000457763672,0.04159823760931088,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"DHT Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3392400.0,5906420.0,True,92,91,False,False
143,STNG,8,Energy,Oil & Gas Midstream,NYSE,1.6010220524463687,92,1.5579036264607984,1.565298500749511,45,67,27.84,74.66000366210938,0.04350196987330902,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Scorpio Tankers Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,978200.0,1384050.0,True,92,91,False,False
144,TPC,7,Industrials,Engineering & Construction,NYSE,1.6009465560053049,92,1.5103291852920147,1.3862860383601094,95,96,31.35,77.19000244140625,0.04729516347826618,5,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Tutor Perini Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,663000.0,610010.0,True,91,86,False,False
145,PTGX,8,Healthcare,Biotechnology,NASDAQ,1.5982891534301769,92,1.4685833000116952,1.4322087875274536,93,86,34.37,105.4000015258789,0.04988885622710232,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Protagonist Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,944700.0,990690.0,True,90,88,False,False
146,WBD,7,Communication Services,Entertainment,NASDAQ,1.5943123527211118,92,1.5717257903485402,1.8464904325886116,98,95,8.49,27.459999084472656,0.012615749234788214,3,True,True,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Warner Bros. Discovery, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,69858426880.0,39795600.0,25983370.0,True,92,96,False,False
147,CLS,6,Technology,Electronic Components,NYSE,1.5935395297861763,92,1.557569185534398,1.4117263739938188,98,98,41.88,281.67999267578125,0.06538068503588342,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Celestica Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2257500.0,1752030.0,True,92,87,False,False
148,THR,8,Industrials,Specialty Industrial Machinery,NYSE,1.5926326444550174,92,1.5877880829381015,1.4418795963680635,83,22,31.2,50.400001525878906,0.0460175632203336,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Thermon Group Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,340500.0,494505.0,True,93,88,False,False
149,ANDE,8,Consumer Defensive,Food Distribution,NASDAQ,1.5893121194150195,92,1.5848698699891512,1.406393113700543,81,41,27.24,71.77999877929688,0.03847073592819605,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"The Andersons, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,269200.0,404240.0,True,93,87,False,False
150,SU,8,Energy,Oil & Gas Integrated,NYSE,1.5831609435034615,92,1.5439504788163134,1.3137008331446345,68,55,21.23,66.11000061035156,0.030025698943504365,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Suncor Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,7770200.0,5954180.0,True,92,83,False,False
151,PLAB,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.5806394767703726,92,1.6180859820177889,1.5829631991399196,90,55,40.58,40.40999984741211,0.060575537175847995,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Photronics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1039100.0,924915.0,True,93,92,False,False
152,ATEX,8,Communication Services,Telecom Services,NASDAQ,1.5806222825631207,92,1.4792123535448654,1.4424855742243394,11,5,40.41,38.189998626708984,0.06122582196683218,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Anterix Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,176700.0,288125.0,True,90,88,False,False
153,MTSI,7,Technology,Semiconductors,NASDAQ,1.5792621092492567,92,1.6161584520576269,1.6117846740107584,87,44,35.59,222.07000732421875,0.056462239138803945,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"MACOM Technology Solutions Holdings, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1686500.0,1268920.0,True,93,92,False,False
154,WDS,8,Energy,Oil & Gas E&P,NYSE,1.579253677155819,92,1.6157770230611206,1.2583501495163407,47,31,17.62,23.8799991607666,0.03436827044424554,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Woodside Energy Group Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2710400.0,1820450.0,False,93,79,False,False
155,TCMD,7,Healthcare,Medical Devices,NASDAQ,1.578325630848808,92,1.5892479148738834,1.7750942225974258,97,67,25.19,26.1299991607666,0.03726150255301193,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,"Tactile Systems Technology, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,342600.0,273505.0,True,93,95,False,False
156,VSCO,6,Consumer Cyclical,Apparel Retail,NYSE,1.575920463167561,92,1.4369061549504711,2.0344889658346825,98,76,34.05,46.36000061035156,0.05007394884356088,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Victoria's Secret & Co.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2853700.0,3236110.0,True,89,97,False,False
157,SEB,8,Industrials,Conglomerates,NYSE MKT,1.5728864943404757,91,1.4559580395719935,1.2890646759360536,88,75,24.57,5654.02001953125,0.03154987319820779,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Seaboard Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,10700.0,19675.0,True,89,81,False,False
158,CF,7,Basic Materials,Agricultural Inputs,NYSE,1.5713701593323097,91,1.5316555587818506,1.2017243484708886,19,44,36.81,129.83999633789062,0.06155931370904728,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"CF Industries Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,7054000.0,7403040.0,False,91,75,False,False
159,IPGP,6,Technology,Semiconductor Equipment & Materials,NASDAQ,1.570249948728536,91,1.6705799315773753,1.6943641223735317,38,72,43.82,114.58999633789062,0.07114807491726491,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,IPG Photonics Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,274100.0,455475.0,True,94,94,False,False
160,FOLD,8,Healthcare,Biotechnology,NASDAQ,1.569179205056162,91,1.5338160815362474,1.5926407529495885,95,50,1.04,14.460000038146973,0.0016301357992839867,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Amicus Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2620000.0,3745620.0,True,92,92,False,False
161,GHM,7,Industrials,Specialty Industrial Machinery,NYSE,1.5672922529498001,91,1.6601292134749737,1.7693646495288295,88,86,40.06,78.91999816894531,0.06215155255917414,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,Graham Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,224900.0,121800.0,True,94,95,False,False
162,GPCR,5,Healthcare,Biotechnology,NASDAQ,1.5665707765793517,91,1.482241235744727,2.292958472214777,99,80,43.58,48.20000076293945,0.07195169033088564,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Structure Therapeutics Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1644600.0,1033625.0,True,90,98,False,False
163,SCHL,8,Communication Services,Publishing,NASDAQ,1.5637371051913402,91,1.5897558368080864,1.3546091250572505,80,83,21.57,39.060001373291016,0.03518396789191943,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Scholastic Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,674600.0,568795.0,True,93,85,False,False
164,MEOH,8,Basic Materials,Chemicals,NASDAQ,1.562980675337002,91,1.5130641622630412,1.3310720618481682,53,50,42.08,59.540000915527344,0.06588578833542215,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Methanex Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3093900.0,2285390.0,False,91,84,False,False
165,HBM,6,Basic Materials,Copper,NYSE,1.5625645593080602,91,1.4416544493849899,2.0614735370113526,96,94,34.68,20.899999618530273,0.05864662360891149,4,True,False,True,False,False,AlphaCharts,"{'c': True, 'a': True, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Hudbay Minerals Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,11012931584.0,6951500.0,6805750.0,True,89,97,False,False
166,TRMD,8,Energy,Oil & Gas Midstream,NASDAQ,1.5615263513296092,91,1.5038822532344094,1.5277488338427307,53,53,25.21,27.899999618530273,0.04098567051826413,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,TORM plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,809000.0,1171920.0,True,91,91,False,False
167,SLAB,8,Technology,Semiconductors,NASDAQ,1.5612787853412837,91,1.4964362350852796,1.4796666371730085,43,47,5.86,208.14999389648438,0.008750542181586014,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Silicon Laboratories Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,291600.0,496780.0,True,90,89,False,False
168,IMO,8,Energy,Oil & Gas Integrated,NYSE MKT,1.560878127713982,91,1.542402270695377,1.3433231002307506,66,77,21.41,130.82000732421875,0.02974642224789774,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Imperial Oil Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,897500.0,993205.0,True,92,84,False,False
169,EC,8,Energy,Oil & Gas Integrated,NYSE,1.559437594359821,91,1.5325080827998172,1.1713844670099025,68,50,27.95,14.989999771118164,0.04050318413436372,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Ecopetrol S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5607100.0,4062225.0,True,92,72,False,False
170,ECPG,8,Financial Services,Credit Services,NASDAQ,1.556028301715893,91,1.5240729698148574,1.5375692654976096,84,40,21.83,70.12000274658203,0.03178224648169111,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,"Encore Capital Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,241000.0,299365.0,True,91,91,False,False
171,IESC,8,Industrials,Engineering & Construction,NASDAQ,1.5542021788249565,91,1.5459848141319663,1.557284368284352,91,92,41.21,476.4700012207031,0.059910829808951044,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,"IES Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,303500.0,197820.0,True,92,91,False,False
172,PR,8,Energy,Oil & Gas E&P,NYSE,1.553813402492675,91,1.477297308876286,1.2590567334109373,59,22,19.63,21.31999969482422,0.028242172188328144,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Permian Resources Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,20573300.0,14967390.0,False,90,79,False,False
173,INDV,7,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.5525907422966094,91,1.457442788610674,1.577493639952875,98,96,36.06,30.479999542236328,0.05224973634051487,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Indivior Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2211600.0,3933905.0,True,89,92,False,False
174,TALO,8,Energy,Oil & Gas E&P,NYSE,1.5515112255416614,91,1.5448890319928346,1.2517290359993747,73,57,30.29,15.760000228881836,0.04460658972691183,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Talos Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4318400.0,2980910.0,False,92,79,False,False
175,HP,8,Energy,Oil & Gas Drilling,NYSE,1.5512931434370743,91,1.617070764493211,1.4144777924340648,84,54,26.89,36.029998779296875,0.039352117941289746,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Helmerich & Payne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1527700.0,1519080.0,True,93,87,False,False
176,KF,7,Financial Services,Asset Management,NYSE,1.5507670129333175,91,1.6354539811597886,1.7650233052802915,91,85,29.28,44.900001525878906,0.05435889408592319,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"The Korea Fund, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,26200.0,30340.0,True,94,95,False,False
177,KEYS,8,Technology,Scientific & Technical Instruments,NYSE,1.5504780334743915,91,1.6127649064266654,1.615642754673343,78,50,26.37,282.3699951171875,0.04426284837321616,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Keysight Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1076000.0,1570765.0,True,93,92,False,False
178,TNK,8,Energy,Oil & Gas Midstream,NYSE,1.5498022852449171,91,1.484665876056556,1.48667541734806,66,61,31.73,73.31999969482422,0.044637993448418706,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Teekay Tankers Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,487600.0,579935.0,True,90,89,False,False
179,TK,8,Energy,Oil & Gas Midstream,NYSE,1.5492800371471958,91,1.509164756345276,1.486621764619159,74,65,27.33,12.210000038146973,0.037791043475129835,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Teekay Corporation Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,466500.0,583475.0,True,91,89,False,False
180,TRDA,8,Healthcare,Biotechnology,NASDAQ,1.542063682147073,91,1.389764237237153,1.3179441456355885,83,2,44.16,12.619999885559082,0.06497623700298916,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Entrada Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,266000.0,221655.0,True,87,83,False,False
181,MYRG,8,Industrials,Engineering & Construction,NASDAQ,1.5381862578808438,91,1.5136913324907022,1.4438326736961886,85,86,32.33,282.32000732421875,0.04791420549492434,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,MYR Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,455700.0,292315.0,True,91,88,False,False
182,CAT,8,Industrials,Farm & Heavy Construction Machinery,NYSE,1.5370848142721734,91,1.5510972316485376,1.5738733305220496,89,81,21.92,708.4600219726562,0.03382991353687484,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Caterpillar Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3002200.0,2695285.0,True,92,91,False,False
183,ONTO,7,Technology,Semiconductor Equipment & Materials,NYSE,1.536165084930699,90,1.588759948574185,1.5818575983130156,79,41,37.4,205.07000732421875,0.061988231762065076,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Onto Innovation Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,922000.0,788275.0,True,93,92,False,False
184,YOU,8,Technology,Software - Application,NYSE,1.5353761554381926,90,1.6391451248665234,1.5240887240873824,71,55,35.89,48.40999984741211,0.05726533563859459,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Clear Secure, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2112700.0,1928890.0,False,94,90,False,False
185,PKE,8,Industrials,Aerospace & Defense,NYSE,1.5295698329501377,90,1.5858881429208005,1.6352628278724417,82,86,33.03,27.3799991607666,0.049906092981905216,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Park Aerospace Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,232900.0,288470.0,True,93,93,False,False
186,HAL,8,Energy,Oil & Gas Equipment & Services,NYSE,1.527333597909295,90,1.4988392813290237,1.383730856480891,77,37,24.89,38.9900016784668,0.03444106958275588,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Halliburton Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,18474400.0,19165380.0,False,90,86,False,False
187,PKST,8,unknown,unknown,NYSE,1.527272367561031,90,1.5145166846133322,1.5575668470676227,63,53,1.01,20.889999389648438,0.0015044811150697218,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,PKST,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,323300.0,506545.0,False,91,91,False,False
188,NVMI,7,Technology,Semiconductor Equipment & Materials,NASDAQ,1.5267839193561061,90,1.6997819958219424,1.5532082434686911,85,85,32.53,434.2799987792969,0.055655338529775646,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,Nova Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,693200.0,369800.0,True,95,91,False,False
189,RCKY,8,Consumer Cyclical,Footwear & Accessories,NASDAQ,1.525544910918513,90,1.5419758002573623,1.6633160505206277,73,78,29.28,38.720001220703125,0.04547300133458103,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Rocky Brands, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,74200.0,56775.0,True,92,93,False,False
190,EQX,7,Basic Materials,Gold,NYSE MKT,1.5217427688820622,90,1.3111026375864787,1.7261560436557306,96,96,40.88,14.460000038146973,0.06613813336465389,4,True,True,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Equinox Gold Corp.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,15619900.0,10947590.0,True,83,94,False,False
191,BG,8,Consumer Defensive,Farm Products,NYSE,1.5211957573487793,90,1.490091984790621,1.3032765303794862,67,48,25.63,127.19999694824219,0.03607366585029973,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Bunge Global SA,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1886100.0,2190370.0,True,90,82,False,False
192,GILT,7,Technology,Communication Equipment,NASDAQ,1.520592492437684,90,1.718537506840995,1.8708840161160112,92,97,40.99,15.020000457763672,0.06681569135072751,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Gilat Satellite Networks Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,696900.0,777035.0,True,95,96,False,False
193,TS,8,Energy,Oil & Gas Equipment & Services,NYSE,1.520501845390835,90,1.5099961529825867,1.3084388229200339,48,41,16.09,58.18000030517578,0.025020853634564594,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Tenaris S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2478800.0,2301575.0,True,91,82,False,False
194,ECVT,8,Basic Materials,Specialty Chemicals,NYSE,1.5196045130773352,90,1.4471237638603398,1.3001285412269308,77,58,24.85,12.859999656677246,0.03532549285613484,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Ecovyst Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1743700.0,2683080.0,False,89,82,False,False
195,SWBI,8,Industrials,Aerospace & Defense,NASDAQ,1.5195809771047917,90,1.5460345575973191,1.2570528600517108,50,44,20.04,14.329999923706055,0.02914029134976889,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Smith & Wesson Brands, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,462300.0,796775.0,False,92,79,False,False
196,DRUG,7,Healthcare,Biotechnology,NASDAQ,1.5116031615508407,90,1.4901704192806384,1.7165647956047128,98,100,41.4,72.97000122070312,0.061381374903532876,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Bright Minds Biosciences Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,206300.0,153890.0,True,90,94,False,False
197,MUX,6,Basic Materials,Other Precious Metals & Mining,NYSE,1.5108716600036767,90,1.4669870744075126,2.0598210087810704,93,96,42.45,20.420000076293945,0.07077094046685099,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,McEwen Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,927500.0,1151995.0,True,90,97,False,False
