Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
165,CC,8,Basic Materials,Specialty Chemicals,NYSE,1.5443650568573446,91.12766677954622,1.633221879916512,1.3542690277910847,53.67422959701999,23.16288520149001,32.85,23.31999969482422,0.04651125319350036,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,The Chemours Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3457062400.0,2256900.0,2470070.0,True,91.90653572637996,86.52218083305114,False,False
166,APGE,8,Healthcare,Biotechnology,NASDAQ,1.5423359076536145,91.09380291229259,1.6053115539131613,1.2892784052650332,92.48222146969184,79.34304097527938,27.17,90.91999816894531,0.038515023029038475,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Apogee Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,6663062528.0,483300.0,689550.0,False,91.43244158482898,83.06806637317982,False,False
167,MYRG,8,Industrials,Engineering & Construction,NASDAQ,1.541956255276945,91.05993904503894,1.6194591331014483,1.4274911497613805,84.86285133762276,87.06400270910937,26.73,332.1400146484375,0.03717021635297303,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,MYR Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,4979505664.0,157500.0,286280.0,True,91.63562478835084,89.33288181510328,False,False
168,PBR,8,Energy,Oil & Gas Integrated,NYSE,1.5383786236787365,91.0260751777853,1.7435389414437563,1.4826571373002455,54.1144598713173,24.246528953606504,23.34,20.760000228881836,0.044178351900385056,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': True, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Petróleo Brasileiro S.A. - Petrobras,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,132367294464.0,18590700.0,30630040.0,True,93.83677615983746,90.55198103623434,False,False
169,TWST,8,Healthcare,Diagnostics & Research,NASDAQ,1.536385396926026,90.95834744327802,1.2896682499065584,1.2463963676153242,69.11615306467999,10.904165255672197,44.24,61.880001068115234,0.05988548405117778,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Twist Bioscience Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3532780288.0,1033400.0,1170870.0,True,79.6139519133085,80.59600406366407,False,False
170,GHM,8,Industrials,Specialty Industrial Machinery,NYSE,1.534289007486443,90.92448357602439,1.657432301884012,1.6079522589859885,87.50423298340671,89.16356247883508,32.72,91.86000061035156,0.04815557828192757,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Graham Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1018363584.0,120400.0,141750.0,False,92.58381307145275,93.05790721300372,False,False
171,EZPW,8,Financial Services,Credit Services,NASDAQ,1.5334858972323238,90.89061970877074,1.5149234352287677,1.4942859944311384,82.66169996613614,83.06806637317982,23.67,30.709999084472656,0.03221380799428688,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"EZCORP, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1808962560.0,575500.0,839200.0,True,89.02810700982052,90.82289197426347,False,False
172,IPGP,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.5306952645163652,90.8567558415171,1.6485967302832165,1.5460512048061381,54.01286826955638,69.89502201151372,33.65,125.87999725341797,0.04745449128316373,6,True,False,True,True,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,IPG Photonics Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,5149231104.0,348700.0,341290.0,True,92.38062986793092,91.87267185912631,False,False
173,KLAC,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.5304780361923311,90.82289197426347,1.601479313237464,1.4863679613914873,90.14561462919065,89.40060954961056,23.27,1805.3199462890625,0.03503929663177427,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,KLA Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,200314191872.0,623100.0,828000.0,True,91.33084998306806,90.6874365052489,False,False
174,WBD,7,Communication Services,Entertainment,NASDAQ,1.5248090404992505,90.72130037250254,1.6160876647876041,1.616856958420237,95.69928885878768,95.73315272604131,4.87,27.420000076293945,0.007502337306982932,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Warner Bros. Discovery, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,69858426880.0,14846100.0,25983370.0,False,91.50016931933627,93.19336268201829,False,False
175,NVMI,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.5225744705903845,90.6874365052489,1.5806985693850317,1.6867425620433416,91.43244158482898,89.19742634608873,26.01,532.1699829101562,0.0370866997967723,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Nova Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,16445462528.0,238100.0,304920.0,True,90.82289197426347,94.3785980358957,False,False
176,IMNM,8,Healthcare,Biotechnology,NASDAQ,1.5203930271189134,90.65357263799527,1.7836618013364736,1.662491522796577,95.76701659329495,89.46833728411785,34.46,24.25,0.05145802448705299,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Immunome, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2646185472.0,985300.0,1134620.0,False,94.44632577040298,93.87064002709108,False,False
177,ENS,8,Industrials,Electrical Equipment & Parts,NYSE,1.5199017374485602,90.61970877074161,1.5965924357480932,1.4407064019377227,91.0260751777853,77.75143921435827,19.18,199.91000366210938,0.029202424744829616,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,EnerSys,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,7160372224.0,198100.0,301460.0,True,91.22925838130715,89.67152048763968,False,False
178,CAT,8,Industrials,Farm & Heavy Construction Machinery,NYSE,1.519190877606268,90.58584490348798,1.5910911872681746,1.4980106503043682,86.86081950558754,81.51032847951237,20.71,798.4000244140625,0.03131065742201139,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': True, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Caterpillar Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,360423817216.0,1454100.0,2113140.0,True,91.05993904503894,90.95834744327802,False,False
179,LQDA,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.5191837971165696,90.55198103623434,1.704729681912734,1.667913236372473,97.08770741618693,87.50423298340671,37.37,37.65999984741211,0.05714663826871841,6,False,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,Liquidia Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3535150848.0,1540000.0,1024590.0,False,93.43040975279376,93.97223162885201,False,False
180,SII,8,Financial Services,Asset Management,NYSE,1.5186951592206688,90.5181171689807,1.7642427449398865,1.8591774054706458,94.75110057568574,89.0958347443278,27.28,145.02999877929688,0.04346884413495767,6,True,False,True,False,True,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Sprott Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3730497792.0,230800.0,188990.0,False,94.14155096512022,95.90247206230951,False,False
181,INDV,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.5162624366495394,90.48425330172705,1.520835012978813,1.5072160304345195,95.59769725702675,95.08973924822214,26.91,32.41999816894531,0.04138758923289113,6,True,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Indivior Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,4067121664.0,894400.0,1553560.0,False,89.23129021334236,91.1953945140535,False,False
182,USO,8,unknown,unknown,Market Pulse,1.5154288738397081,90.45038943447342,1.6793026671206244,1.6344189469380033,22.011513714866236,24.381984422621063,31.41,121.31999969482422,0.071534535241772,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"United States Oil Fund, LP",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,9760244736.0,15244900.0,10094790.0,True,92.99017947849644,93.59972908906197,False,False
183,OGC,7,Basic Materials,Gold,NYSE,1.5147960624336323,90.41652556721978,1.6635694473139728,1.675390182531412,97.66339315949881,96.03792753132407,27.58,34.11000061035156,0.044310407168799706,4,True,False,True,False,True,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,OceanaGold Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,7518907392.0,376500.0,249490.0,False,92.65154080596004,94.24314256688113,False,False
184,PLPC,8,Industrials,Electrical Equipment & Parts,NASDAQ,1.5136985250626585,90.38266169996614,1.4869508181562012,1.3931641738583282,86.58990856755841,92.7869962749746,39.64,321.010009765625,0.058369372859870136,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Preformed Line Products Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1533548416.0,209400.0,192630.0,True,88.07991872671859,88.28310193024043,False,False
185,LION,8,unknown,unknown,NYSE,1.5111742178157221,90.34879783271249,1.3998456862460582,1.2082068803340433,83.23738570944802,25.126989502201152,31.39,12.449999809265137,0.04075157109775641,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,Lionsgate Studios Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,3093395968.0,7475200.0,2319100.0,False,85.03217067389096,77.95462241788013,False,False
186,MRNA,8,Healthcare,Biotechnology,NASDAQ,1.5099926939561596,90.31493396545885,1.554038656195086,1.7355998428496635,91.12766677954622,3.962072468675923,34.47,54.59000015258789,0.047461585166083585,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Moderna, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,21518800896.0,5609200.0,5241310.0,True,90.0101591601761,94.98814764646123,False,False
187,RCUS,8,Healthcare,Biotechnology,NYSE,1.5084158679124764,90.28107009820522,1.5854996901587977,1.6299747071422166,93.32881815103285,90.61970877074161,33.62,22.739999771118164,0.050681643487491754,7,True,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,"Arcus Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2970782464.0,2045700.0,910170.0,False,90.95834744327802,93.49813748730105,False,False
188,SKM,8,Communication Services,Telecom Services,NYSE,1.5052518808591957,90.24720623095158,1.59125087422039,1.326795799476427,44.15848289874704,23.84016254656282,27.77,38.11000061035156,0.04106534696284782,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"SK Telecom Co., Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,13999758336.0,3582900.0,1762050.0,True,91.12766677954622,84.99830680663732,False,False
189,MG,8,Industrials,Security & Protection Services,NYSE,1.5051913437884692,90.21334236369793,1.4973125095368107,1.33911764506845,86.72536403657297,54.01286826955638,23.36,17.899999618530273,0.03240223487073299,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Mistras Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,540565376.0,185700.0,127500.0,True,88.418557399255,85.81103962072469,False,False
190,MOV,8,Consumer Cyclical,Luxury Goods,NYSE,1.5008785345824234,90.1794784964443,1.413782100078869,1.2586690870895823,76.76938706400271,65.5265831357941,20.12,28.8799991607666,0.02911049327924252,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Movado Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,595289600.0,166000.0,143240.0,True,85.43853708093464,81.27328140873688,False,False
191,DAVE,5,Technology,Software - Application,NASDAQ,1.49849376561093,90.14561462919065,1.0774699861441015,1.187431207481366,75.71960717913986,97.9004402302743,43.82,267.3699951171875,0.052267050296225595,4,False,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Dave Inc.,Sideways,Consolidating near Moving Averages.,3,,,False,3049707520.0,697300.0,559330.0,True,56.41720284456485,76.36302065695902,False,False
192,MUX,8,Basic Materials,Other Precious Metals & Mining,NYSE,1.4968457507455217,90.11175076193702,1.5230941951403354,1.4195171526679693,96.30883846935319,95.59769725702675,35.64,25.790000915527344,0.04865119722070799,6,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,McEwen Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1468484224.0,621000.0,1024650.0,False,89.265154080596,89.0958347443278,False,False
193,CTNM,7,Healthcare,Biotechnology,NASDAQ,1.4958287848745735,90.07788689468337,1.8506291653931055,1.4031541859652825,88.79105993904504,92.24517439891635,39.49,13.470000267028809,0.053860422276945576,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Contineum Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,494702464.0,327200.0,174010.0,False,95.25905858449035,88.62174060277684,False,False
194,DLX,8,Industrials,Conglomerates,NYSE,1.494113549361509,90.04402302742973,1.4643789215699015,1.377444245561937,81.47646461225872,59.397223162885204,18.14,30.559999465942383,0.02746352933489677,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Deluxe Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1322379008.0,269200.0,373910.0,False,87.47036911615307,87.53809685066034,False,False
195,GILT,8,Technology,Communication Equipment,NASDAQ,1.4931824912661649,89.97629529292244,1.6045920250694747,1.7501740817288762,95.08973924822214,96.85066034541144,39.97,18.360000610351562,0.059679414805512775,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Gilat Satellite Networks Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1389420032.0,528700.0,642550.0,False,91.39857771757535,95.19133084998307,False,False
196,ESLT,8,Industrials,Aerospace & Defense,NASDAQ,1.4923050518942709,89.94243142566881,1.6138434938674509,1.8604589273324923,91.16153064679986,87.36877751439215,19.32,881.97998046875,0.03196255020129781,6,True,False,True,True,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Elbit Systems Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,41847480320.0,80300.0,120970.0,True,91.46630545208264,95.9701997968168,False,False
197,SNDX,8,Healthcare,Biotechnology,NASDAQ,1.4909836613557255,89.90856755841517,1.5519683614094388,1.5903251985528724,87.87673552319674,48.49305790721301,31.26,23.780000686645508,0.04695723532218442,6,True,False,True,True,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Syndax Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2145920384.0,859600.0,1388980.0,False,89.97629529292244,92.82086014222824,False,False
198,VSH,8,Technology,Semiconductors,NYSE,1.4908061565732205,89.87470369116153,1.426369819221811,1.0653026399591998,66.23772434812055,44.76803250931256,37.0,26.329999923706055,0.047067426373222455,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Vishay Intertechnology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3233860352.0,2405700.0,2048270.0,True,86.11581442600745,60.751777853030816,False,False
199,CNL,8,Basic Materials,Gold,NYSE MKT,1.490733067540677,89.84083982390788,1.3977820340909237,1.1471703648029177,93.19336268201829,93.93836776159837,35.47,20.790000915527344,0.04905517504696877,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Collective Mining Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1788558592.0,64500.0,59070.0,True,84.8967152048764,71.85912631222486,False,False
200,NSYS,8,Healthcare,Medical Devices,NASDAQ,1.4901562216197004,89.80697595665424,1.628778133600203,1.1723381004429754,16.999661361327465,40.9414155096512,44.66,14.289999961853027,0.06118163499172273,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Nortech Systems Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,40343232.0,31000.0,40690.0,False,91.77108025736538,74.87301049779886,False,False
201,IESC,8,Industrials,Engineering & Construction,NASDAQ,1.4893305773469145,89.77311208940061,1.5722931701021625,1.3756024389894124,87.77514392143583,93.05790721300372,39.95,553.280029296875,0.05650458564220266,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"IES Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,10546295808.0,164400.0,194160.0,True,90.61970877074161,87.40264138164578,False,False
202,LFUS,8,Technology,Electronic Components,NASDAQ,1.4884017830822014,89.73924822214697,1.5546252837634753,1.3119145757621022,75.9227903826617,70.19979681679648,22.69,394.6700134277344,0.03343481262540826,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Littelfuse, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,9711316992.0,178000.0,215450.0,True,90.07788689468337,84.25330172705723,False,False
203,DK,7,Energy,Oil & Gas Refining & Marketing,NYSE,1.4866773265439877,89.70538435489333,1.6372309798189608,1.7260377395779474,72.02844564849306,95.76701659329495,38.3,38.0,0.0675563955665531,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,"Delek US Holdings, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,2447360512.0,1773900.0,1124530.0,True,92.07585506264816,94.88655604470031,False,False
204,ZIM,8,Industrials,Marine Shipping,NYSE,1.4853735338583873,89.67152048763968,1.5517519771236605,1.5745816420837158,87.47036911615307,16.525567219776498,12.13,26.559999465942383,0.01764200573511595,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,ZIM Integrated Shipping Services Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3217870592.0,1112200.0,1255820.0,False,89.94243142566881,92.38062986793092,False,False
205,TRMD,8,Energy,Oil & Gas Midstream,NASDAQ,1.4834155969381952,89.63765662038605,1.5279893222313157,1.31822231452675,66.20386048086692,58.99085675584151,23.6,30.690000534057617,0.03544663497779017,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,TORM plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3121332992.0,639300.0,716000.0,True,89.36674568235694,84.62580426684727,False,False
206,CECO,8,Industrials,Pollution & Treatment Controls,NASDAQ,1.4797317070175284,89.60379275313241,1.5826700870499772,1.3702774312022696,95.02201151371487,93.63359295631561,27.61,65.06999969482422,0.04206458545725071,6,True,False,True,True,True,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,CECO Environmental Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2318540032.0,311100.0,401820.0,False,90.8567558415171,87.09786657636303,False,False
207,STM,8,Technology,Semiconductors,NYSE,1.4791957920781784,89.56992888587877,1.4170423898267561,1.1423847186985425,45.64849305790722,25.05926176769387,23.57,44.459999084472656,0.0357624872993573,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,STMicroelectronics N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,36155088896.0,12190100.0,8294780.0,True,85.57399254994921,71.18184896715205,False,False
208,GOLD,7,Financial Services,Capital Markets,NYSE,1.476824281750649,89.53606501862512,1.3871670340690314,1.491259718848547,91.3647138503217,56.620386048086694,27.97,48.630001068115234,0.04326841654296813,5,True,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"Gold.com, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,1265903488.0,741000.0,510630.0,True,84.52421266508635,90.75516423975618,False,False
209,DAR,8,Consumer Defensive,Packaged Foods,NYSE,1.4761502265170001,89.46833728411785,1.6416678099642474,1.583300263927876,73.14595326786319,33.32204537758212,26.25,59.08000183105469,0.04295627461967499,6,False,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Darling Ingredients Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,9276135424.0,2960400.0,3292090.0,True,92.21131053166272,92.54994920419912,False,False
210,ESOA,8,Industrials,Engineering & Construction,NASDAQ,1.4733648204783119,89.36674568235694,1.5019935656229357,1.445200004495666,10.15916017609211,42.43142566881138,29.14,15.140000343322754,0.040101905110631476,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Energy Services of America Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,282886208.0,120000.0,99930.0,False,88.65560447003048,89.77311208940061,False,False
211,LIND,8,Consumer Cyclical,Travel Services,NASDAQ,1.4721950546621163,89.33288181510328,1.4001962563540262,1.343076928215289,82.59397223162885,64.07043684388756,32.46,20.25,0.05026454353668913,7,False,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Lindblad Expeditions Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1308302336.0,579200.0,597290.0,False,85.0660345411446,85.98035895699289,False,False
212,VPG,8,Technology,Scientific & Technical Instruments,NYSE,1.470248876808197,89.29901794784965,1.5545066451076694,1.2875690802250874,91.26312224856079,87.26718591263122,29.17,53.15999984741211,0.0426609645765296,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Vishay Precision Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,675508352.0,165700.0,166680.0,False,90.04402302742973,82.9664747714189,False,False
213,CHCI,7,Real Estate,Real Estate Services,NASDAQ,1.4698670543591226,89.265154080596,1.510536523887135,1.4051649228044034,31.222485607856417,83.54216051473078,32.39,18.899999618530273,0.04584279372747845,6,True,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Comstock Holding Companies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,185834704.0,10600.0,28940.0,True,88.89265154080596,88.68946833728411,False,False
214,ASRT,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.4687670152820427,89.23129021334236,1.669310585704033,1.1952262725126588,30.409752793769044,51.405350491026084,24.41,18.139999389648438,0.03291855083317101,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Assertio Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,116322008.0,321800.0,264530.0,True,92.7869962749746,76.9387064002709,False,False
215,MT,8,Basic Materials,Steel,NYSE,1.4658569051219545,89.19742634608873,1.5326024022510472,1.2724527072802347,90.31493396545885,82.89874703691162,16.99,62.40999984741211,0.03584589918820479,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,ArcelorMittal S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,47185555456.0,1150700.0,1603320.0,True,89.50220115137148,81.95055875380969,False,False
216,ESP,8,Industrials,Electrical Equipment & Parts,NYSE MKT,1.4641776081964144,89.16356247883508,1.4206764295112757,1.3554729608734837,86.55604470030478,60.10836437521165,30.34,68.51000213623047,0.041568493982193346,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Espey Mfg. & Electronics Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,191733040.0,31800.0,16580.0,False,85.74331188621741,86.58990856755841,False,False
217,CGEM,8,Healthcare,Biotechnology,NASDAQ,1.464068740807835,89.12969861158145,1.5185591780856589,1.500709432197789,84.1517101252963,7.788689468337284,39.71,14.520000457763672,0.05773317439512523,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Cullinan Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,904865600.0,645300.0,786930.0,False,89.12969861158145,91.05993904503894,False,False
218,SLAB,8,Technology,Semiconductors,NASDAQ,1.458466827358504,89.0958347443278,1.550894796646961,1.4915030763084771,61.496782932610905,54.080596004063665,5.33,213.94000244140625,0.007772539201122449,7,True,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Silicon Laboratories Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,6985348096.0,321700.0,351260.0,True,89.90856755841517,90.78902810700981,False,False
