Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
107,BELFB,7,Technology,Electronic Components,NASDAQ,1.6719187227586074,94,1.6809060929693191,1.918306804142839,93,92,35.48,203.52999877929688,0.05653781350315499,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,Bel Fuse Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,222900.0,173770.0,False,95,95,False,False
108,VIST,8,Energy,Oil & Gas E&P,NYSE,1.671513274181567,94,1.6034882103298267,1.1414448351351063,68,3,30.66,74.20999908447266,0.04174061817762201,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Vista Energy, S.A.B. de C.V.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1981600.0,2390745.0,True,93,68,False,False
109,KGS,8,Energy,Oil & Gas Equipment & Services,NYSE,1.6712671193942357,94,1.5725487078772684,1.416391706372909,42,42,23.13,58.470001220703125,0.032544160416176575,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Kodiak Gas Services, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,983700.0,1288190.0,False,93,87,False,False
110,ANDE,8,Consumer Defensive,Food Distribution,NASDAQ,1.670754666683775,94,1.4575553796165783,1.3870647903167757,83,34,27.48,73.19000244140625,0.03742705368050926,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"The Andersons, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,347300.0,400310.0,True,91,86,False,False
111,DOW,8,Basic Materials,Chemicals,NYSE,1.6706976889523206,94,1.4274069686589523,1.1075646132260875,12,3,28.31,40.81999969482422,0.03907398683767895,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Dow Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,12312600.0,16075220.0,True,90,64,False,False
112,LYB,7,Basic Materials,Specialty Chemicals,NYSE,1.6694689290703626,94,1.446585095552973,1.006196849522116,6,4,30.7,80.44999694824219,0.04376277227618683,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,LyondellBasell Industries N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,7417300.0,10445050.0,True,90,44,False,False
113,GEV,8,Industrials,Specialty Industrial Machinery,NYSE,1.6681665015814988,94,1.584747417501756,1.6145999039484058,90,92,30.94,853.1599731445312,0.04624334614715685,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,GE Vernova Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2490400.0,2666030.0,False,93,92,False,False
114,TALO,8,Energy,Oil & Gas E&P,NYSE,1.6676796055859593,94,1.5334494528248377,1.1439585466283262,70,47,28.52,16.56999969482422,0.03894731077157524,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Talos Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3576100.0,2870315.0,True,92,68,False,False
115,AMAT,7,Technology,Semiconductor Equipment & Materials,NASDAQ,1.6675237481450986,94,1.7548395241640098,1.8192253863617307,87,74,28.45,337.1700134277344,0.045792909473055726,4,False,False,True,False,False,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Applied Materials, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,295460929536.0,5983800.0,8638880.0,False,96,95,False,False
116,UI,8,Technology,Communication Equipment,NYSE,1.6656342159395754,93,1.612417913234373,1.5222418129806794,78,96,28.65,779.9199829101562,0.0443479542846285,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Ubiquiti Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,68100.0,87390.0,True,94,90,False,False
117,VISN,7,Technology,Communication Equipment,NASDAQ,1.662796099766616,93,1.6953379487265274,1.5106570125554246,98,99,23.9,17.950000762939453,0.032841225263101015,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Vistance Networks, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,3191500.0,4982700.0,False,95,90,False,False
118,FTAI,7,Industrials,Rental & Leasing Services,NASDAQ,1.661440003866587,93,1.542285732533519,1.927801555803838,89,88,40.07,239.05999755859375,0.05928882368906828,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,FTAI Aviation Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,874200.0,1690665.0,False,92,96,False,False
119,ECG,8,Industrials,Engineering & Construction,NYSE,1.6603174743106832,93,1.5323522193536023,1.6242604516185384,86,91,34.47,117.30999755859375,0.050146739282724485,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Everus Construction Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,353600.0,537725.0,True,92,92,False,False
120,NVRI,8,Industrials,Waste Management,NYSE,1.6587107056256194,93,1.5692639182359267,1.6092156417363075,97,88,16.46,18.829999923706055,0.02234274940754041,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Enviri Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,688400.0,1487540.0,True,93,92,False,False
121,SU,8,Energy,Oil & Gas Integrated,NYSE,1.6586481144286438,93,1.529184646486483,1.285698741137201,64,55,19.76,66.66000366210938,0.027045545661421807,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Suncor Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5113200.0,6439510.0,True,92,81,False,False
122,AXGN,7,Healthcare,Medical Devices,NASDAQ,1.6567221945719313,93,1.6351096147798883,1.5789291806336727,97,80,34.26,31.280000686645508,0.051082390272598845,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Axogen, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,805300.0,897165.0,False,94,91,False,False
123,ATI,7,Industrials,Metal Fabrication,NYSE,1.6554648201180289,93,1.6720314619993657,1.87107722503788,93,74,29.15,140.42999267578125,0.047888627179245025,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,ATI Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1499300.0,2139315.0,False,95,95,False,False
124,IMNM,6,Healthcare,Biotechnology,NASDAQ,1.6498396702556262,93,1.662491522796577,1.7101342040344065,98,84,36.59,19.610000610351562,0.05495737915883135,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Immunome, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1189200.0,1436820.0,False,94,93,False,False
125,THR,8,Industrials,Specialty Industrial Machinery,NYSE,1.6482525524221725,93,1.4417002482461823,1.5518296044838917,83,26,31.1,51.15999984741211,0.0442868224141565,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Thermon Group Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,270600.0,604415.0,True,90,91,False,False
126,IMOS,7,Technology,Semiconductors,NASDAQ,1.6460596241134677,93,1.72144756969847,2.035798515426486,93,52,26.69,35.81999969482422,0.04817738741036701,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,ChipMOS TECHNOLOGIES INC.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,49400.0,50675.0,False,95,97,False,False
127,HAL,8,Energy,Oil & Gas Equipment & Services,NYSE,1.6435679410040216,93,1.4502218188267055,1.4105968568819902,68,35,23.64,40.41999816894531,0.03136707571231998,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Halliburton Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,15293000.0,18946350.0,True,90,87,False,False
128,STNG,8,Energy,Oil & Gas Midstream,NYSE,1.642520804957531,93,1.36904601425482,1.5285389614625322,49,77,27.62,75.70999908447266,0.04369115055437096,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Scorpio Tankers Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,755300.0,1498870.0,True,87,90,False,False
129,AMKR,7,Technology,Semiconductor Equipment & Materials,NASDAQ,1.6369552184092846,93,1.6414114500666048,1.738817351868176,93,81,40.85,44.45000076293945,0.06597884302944007,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Amkor Technology, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,3322500.0,3710955.0,False,94,94,False,False
130,GILT,7,Technology,Communication Equipment,NASDAQ,1.635687608561275,93,1.7501740817288762,1.7124642165374035,91,97,41.79,15.390000343322754,0.062238950694472384,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Gilat Satellite Networks Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,492500.0,796000.0,False,96,94,False,False
131,KLIC,7,Technology,Semiconductor Equipment & Materials,NASDAQ,1.6333025967732384,93,1.5580302294172,1.6519869490570338,69,42,30.76,64.68000030517578,0.04608397486007076,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Kulicke and Soffa Industries, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,451300.0,589675.0,False,93,93,False,False
132,ATRO,7,Industrials,Aerospace & Defense,NASDAQ,1.6329098549912169,93,1.6096496819104347,2.1050847913788644,96,96,33.91,64.77999877929688,0.05775593602439791,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Astronics Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,708300.0,696465.0,False,94,97,False,False
133,HP,8,Energy,Oil & Gas Drilling,NYSE,1.6297900518983646,93,1.576521401915607,1.4783841533408257,80,45,27.72,36.150001525878906,0.03934004187378163,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Helmerich & Payne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1817100.0,1550375.0,False,93,89,False,False
134,FIVE,8,Consumer Cyclical,Specialty Retail,NASDAQ,1.6249776084915606,93,1.671401380370422,1.5672208567133863,92,92,30.16,221.72000122070312,0.04161297307343435,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Five Below, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1040700.0,1287560.0,False,95,91,False,False
135,SEPN,7,Healthcare,Biotechnology,NASDAQ,1.622907044525737,93,1.699045227213299,2.1425651412215547,98,95,44.35,23.8700008392334,0.06664372802914867,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Septerna, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,145400.0,295965.0,False,95,97,False,False
136,PR,8,Energy,Oil & Gas E&P,NYSE,1.6226150301218925,92,1.4363707367415153,1.2328936288782515,50,19,18.96,21.649999618530273,0.026898402990877455,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Permian Resources Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,12497000.0,15443020.0,True,90,77,False,False
137,RCUS,7,Healthcare,Biotechnology,NYSE,1.6222681905545717,92,1.6299747071422166,1.3889610090029336,97,82,37.38,20.280000686645508,0.06056284491169558,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Arcus Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,734700.0,1322015.0,False,94,86,False,False
138,TCMD,7,Healthcare,Medical Devices,NASDAQ,1.622240820318882,92,1.5502217931327853,1.7167917658080303,98,72,26.92,26.334999084472656,0.03791533372813297,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"Tactile Systems Technology, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,246600.0,273390.0,False,92,94,False,False
139,MTSI,7,Technology,Semiconductors,NASDAQ,1.6175117963566736,92,1.5171242898955042,1.645638669576394,87,43,35.02,225.44000244140625,0.048821984522068096,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"MACOM Technology Solutions Holdings, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,893200.0,1256640.0,False,92,93,False,False
140,IMO,8,Energy,Oil & Gas Integrated,NYSE MKT,1.61140284048674,92,1.5159425969240596,1.3028313011181,60,75,20.33,130.75999450683594,0.028449056685490207,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Imperial Oil Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,633300.0,977620.0,True,92,82,False,False
141,DHT,8,Energy,Oil & Gas Midstream,NYSE,1.6112570308023828,92,1.4292324295661114,1.5609105234236904,60,58,29.96,18.100000381469727,0.04368585495982367,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"DHT Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3390000.0,6717245.0,True,90,91,False,False
142,EC,8,Energy,Oil & Gas Integrated,NYSE,1.6101848367988918,92,1.5604305470795476,1.1729871455342316,62,45,27.22,15.010000228881836,0.038450551284014846,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Ecopetrol S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3088800.0,3872010.0,True,93,72,False,False
143,SCHL,8,Communication Services,Publishing,NASDAQ,1.6070297252408023,92,1.5696823248890053,1.34853610128441,79,81,23.73,38.7400016784668,0.03694963467431654,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Scholastic Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,427300.0,551240.0,False,93,84,False,False
144,GCT,8,Technology,Software - Infrastructure,NASDAQ,1.6064018940225648,92,1.5618746996918285,1.6361287827816735,96,87,38.76,41.59000015258789,0.058157859072349966,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,GigaCloud Technology Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,448800.0,645725.0,False,93,93,False,False
145,SEB,8,Industrials,Conglomerates,NYSE MKT,1.6060834122196135,92,1.375439403051125,1.316006553435218,89,75,28.33,5554.43017578125,0.03336101779177509,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Seaboard Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,17000.0,21765.0,True,88,83,False,False
146,OIH,8,unknown,unknown,Manual Tip,1.6049866880269934,92,1.4458544338696857,1.423933674047311,59,37,19.7,416.20001220703125,0.02727055687319338,7,True,False,False,False,False,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,VanEck Oil Services ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,True,0.0,486400.0,722350.0,True,90,87,False,False
147,IPGP,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.6030601962968059,92,1.5460512048061381,1.6715257597783892,30,72,41.84,115.69999694824219,0.06748365435855669,5,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,IPG Photonics Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,307500.0,492475.0,False,92,93,False,False
148,E,8,Energy,Oil & Gas Integrated,NYSE,1.6004178735282917,92,1.5467166274099955,1.2996430338412193,71,62,13.53,55.220001220703125,0.024939207026164163,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Eni S.p.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,671200.0,677555.0,True,92,82,False,False
149,PLAB,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.599313117827439,92,1.4102378464693153,1.622594936005495,91,62,38.46,39.599998474121094,0.0542749079029934,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Photronics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,585000.0,961525.0,False,89,92,False,False
150,SKE,6,Basic Materials,Other Industrial Metals & Mining,NYSE,1.5985418771336402,92,1.5008949636957636,2.407417588355943,95,91,40.82,27.6200008392334,0.06808210891942942,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Skeena Resources Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,915200.0,1025000.0,True,92,98,False,False
151,SNDX,8,Healthcare,Biotechnology,NASDAQ,1.595946519851465,92,1.5903251985528724,1.270157311084344,93,83,35.09,23.489999771118164,0.04726936123307776,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Syndax Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1234500.0,1476280.0,False,93,79,False,False
152,HCC,8,Basic Materials,Coking Coal,NYSE,1.5955457301311131,92,1.4156124848175686,1.2759682148886833,92,75,35.1,99.16000366210938,0.045107458037342396,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Warrior Met Coal, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,668600.0,899785.0,True,89,80,False,False
153,TPC,7,Industrials,Engineering & Construction,NYSE,1.5950859880064356,92,1.4061807509808748,1.605546309823037,95,96,31.07,76.1500015258789,0.04522088968113282,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Tutor Perini Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,396100.0,654355.0,False,89,92,False,False
154,TPL,8,Energy,Oil & Gas E&P,NYSE,1.594890183973168,92,1.5451120230566529,1.4654197025504816,8,14,25.23,511.75,0.03670318814363572,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Texas Pacific Land Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,410700.0,500895.0,False,92,89,False,False
155,ALNT,7,Technology,Electronic Components,NASDAQ,1.5947178147472325,92,1.483234127040268,1.5464740238565673,93,93,40.41,62.41999816894531,0.05841171358132596,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Allient Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,200700.0,218620.0,True,91,91,False,False
156,NVMI,7,Technology,Semiconductor Equipment & Materials,NASDAQ,1.594549334269046,92,1.6867425620433416,1.5154499641449524,82,87,31.79,440.7200012207031,0.04933485352756519,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,Nova Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,468100.0,368600.0,False,95,90,False,False
157,OVV,8,Energy,Oil & Gas E&P,NYSE,1.5939635362633224,92,1.4185905225068633,1.1730263017399278,31,34,19.84,62.08000183105469,0.02725991930794084,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Ovintiv Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3912200.0,5404375.0,True,89,72,False,False
158,ZIM,8,Industrials,Marine Shipping,NYSE,1.593682312302526,92,1.5745816420837158,1.5708205572611513,87,13,18.49,26.190000534057617,0.024867258565070768,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,ZIM Integrated Shipping Services Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1619400.0,2208185.0,False,93,91,False,False
159,SWBI,8,Industrials,Aerospace & Defense,NASDAQ,1.5932134003015295,92,1.4716453794970086,1.2494207867323792,48,41,21.84,14.65999984741211,0.02922307557725858,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Smith & Wesson Brands, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,475100.0,783925.0,False,91,78,False,False
160,CNQ,8,Energy,Oil & Gas E&P,NYSE,1.592061322989234,92,1.5230747766142256,1.294019566334531,52,32,18.43,50.09000015258789,0.027014316498524062,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Canadian Natural Resources Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,11055300.0,13358295.0,True,92,81,False,False
161,KF,7,Financial Services,Asset Management,NYSE,1.591844441472727,92,1.6251717097126408,2.01700418236011,91,86,29.73,44.65999984741211,0.052076017391612696,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"The Korea Fund, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,21800.0,32570.0,False,94,96,False,False
162,WBD,7,Communication Services,Entertainment,NASDAQ,1.591685862430162,91,1.616856958420237,1.8157944516683457,98,95,8.32,27.06999969482422,0.012428094193812874,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Warner Bros. Discovery, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,69858426880.0,22465800.0,25983370.0,False,94,95,False,False
163,EWTX,8,Healthcare,Biotechnology,NASDAQ,1.5901289529953795,91,1.5636944077619561,1.4129675784793303,88,25,36.78,30.84000015258789,0.052540757472564814,7,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Edgewise Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,565600.0,893965.0,False,93,87,False,False
164,ATEX,8,Communication Services,Telecom Services,NASDAQ,1.5891593782355518,91,1.5503087939441087,1.4053020679773025,9,5,38.63,38.2400016784668,0.057807831184946416,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Anterix Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,184000.0,291515.0,False,92,86,False,False
165,PKE,8,Industrials,Aerospace & Defense,NYSE,1.5885705226052327,91,1.5242328090876842,1.4682712171442516,83,85,31.73,27.520000457763672,0.04604444375708783,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Park Aerospace Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,262200.0,305625.0,False,92,89,False,False
166,PKST,8,Real Estate,REIT - Office,NYSE,1.5839330581804334,91,1.5107719670226218,1.5552021842696557,65,53,1.3,20.860000610351562,0.0016778580472867793,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Peakstone Realty Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,273700.0,536910.0,False,92,91,False,False
167,XPRO,8,Energy,Oil & Gas Equipment & Services,NYSE,1.5830645937660803,91,1.4324738868970632,1.3851099251635839,74,64,30.68,17.90999984741211,0.042554021691104574,7,True,False,True,False,False,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Expro Group Holdings N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,2049467520.0,1316500.0,1183260.0,True,90,85,False,False
168,BG,8,Consumer Defensive,Farm Products,NYSE,1.5826151752704911,91,1.3852478417798197,1.3203914350045052,61,45,26.15,128.72000122070312,0.03692954095370276,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Bunge Global SA,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2284100.0,2109475.0,True,88,83,False,False
