Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
121,AXGN,7,Healthcare,Medical Devices,NASDAQ,1.671335488577569,93,1.8386343105684912,1.899487943455785,96,71,40.49,32.5,0.06380222027118389,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Axogen, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,96,96,False,False
122,NVMI,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.6693717141265214,92,1.6053462717222606,1.5239807849059988,82,66,36.08,455.0199890136719,0.050181475800695534,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Nova Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,92,False,False
123,FTI,8,Energy,Oil & Gas Equipment & Services,NYSE,1.6644525266744068,92,1.5770205510306436,1.4209630526100867,86,81,24.76,65.4000015258789,0.03503713530207594,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,TechnipFMC plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,90,False,False
124,NXT,8,Technology,Solar,NASDAQ,1.663639207722957,92,1.6664700721558374,1.5668046893718288,94,89,43.91,120.58000183105469,0.06413702488544203,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Nextpower Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,93,False,False
125,MTSI,8,Technology,Semiconductors,NASDAQ,1.6627242101930078,92,1.6577927967401453,1.480684421157691,82,52,35.93,248.2899932861328,0.04816659283371997,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"MACOM Technology Solutions Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,91,False,False
126,ASML,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.6596078019372975,92,1.5766041786663467,1.5593043926358956,87,27,22.03,1497.800048828125,0.030236825839733243,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",48,True,ASML Holding N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,93,False,False
127,RAIL,8,Industrials,Railroads,NASDAQ,1.6570862514232376,92,1.423703327598164,1.088481288772785,23,32,41.98,14.329999923706055,0.054730333968171826,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"FreightCar America, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,66,False,False
128,CYD,8,Consumer Cyclical,Auto Manufacturers,NYSE,1.6563816934079791,92,2.2994474834352943,1.9256001639947709,96,99,34.55,47.9900016784668,0.05984876888550738,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,China Yuchai International Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,96,False,False
129,WVE,6,Healthcare,Biotechnology,NASDAQ,1.6460019020580645,92,1.4887450314516675,1.5224521604504284,8,75,40.61,14.020000457763672,0.05772365294527542,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Wave Life Sciences Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,90,92,False,False
130,CAT,8,Industrials,Farm & Heavy Construction Machinery,NYSE,1.638708409656365,92,1.6557889591982047,1.349755934381164,89,70,23.41,768.22998046875,0.0358588603190039,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Caterpillar Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,87,False,False
131,PLAB,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.638195951143961,92,1.6918265869903986,1.4168196446480337,49,49,43.45,37.9900016784668,0.058417611199754436,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Photronics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,90,False,False
132,WF,8,Financial Services,Banks - Regional,NYSE,1.6365517580969047,92,1.6316138340827624,1.2915504901909167,81,91,21.36,82.04000091552734,0.03435605542133054,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Woori Financial Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,85,False,False
133,MIRM,8,Healthcare,Biotechnology,NASDAQ,1.6276896615162793,92,1.6106604004556075,1.6120311051176657,83,95,23.96,107.4800033569336,0.03333443764647931,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Mirum Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,93,False,False
134,KEP,8,Utilities,Utilities - Regulated Electric,NYSE,1.6262925765978413,92,1.7155529502597098,1.6767094786630399,94,91,20.66,22.270000457763672,0.032362575405360826,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Korea Electric Power Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,94,False,False
135,AGI,8,Basic Materials,Gold,NYSE,1.6212309066211292,92,1.468781466624,1.4351422506958351,87,89,38.61,50.560001373291016,0.05649581910074874,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Alamos Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,90,False,False
136,KEYS,8,Technology,Scientific & Technical Instruments,NYSE,1.6196624477516717,92,1.2507585278469604,1.1781642933466707,73,37,26.71,301.4800109863281,0.03999909026859404,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Keysight Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,76,False,False
137,FIVE,8,Consumer Cyclical,Specialty Retail,NASDAQ,1.6182407070729403,92,1.6144982616401662,1.4483660894451997,89,93,27.86,221.39999389648438,0.03901149076049677,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Five Below, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,90,False,False
138,CLMT,8,Basic Materials,Specialty Chemicals,NASDAQ,1.6119261039581605,92,1.6777867301201277,1.196207622107608,69,52,29.79,29.25,0.040341890775240384,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Calumet, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,78,False,False
139,ZIM,8,Industrials,Marine Shipping,NYSE,1.6116603757030035,92,1.58884243985683,1.469613048247495,82,16,28.66,29.079999923706055,0.04963647608437703,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,ZIM Integrated Shipping Services Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,91,False,False
140,WPM,8,Basic Materials,Gold,NYSE,1.6108456502016812,92,1.50883422205092,1.5973504406049064,80,88,27.92,157.3800048828125,0.04207286223216717,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Wheaton Precious Metals Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,93,False,False
141,PPIH,8,Industrials,Building Products & Equipment,NASDAQ,1.6102972745287452,92,1.5290188986245603,1.3450568848359907,86,98,38.2,33.83000183105469,0.054558492107486666,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Perma-Pipe International Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,87,False,False
142,ALNT,8,Technology,Electronic Components,NASDAQ,1.6020014464571277,91,1.5610379803063834,1.6178389961418054,93,95,34.82,67.47000122070312,0.05092210848553298,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Allient Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,93,False,False
143,TIGO,8,Communication Services,Telecom Services,NASDAQ,1.5998426534021082,91,1.6382975017333932,1.5589462074394367,93,96,21.39,68.56999969482422,0.03199024898555152,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Millicom International Cellular S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,92,False,False
144,FRO,8,Energy,Oil & Gas Midstream,NYSE,1.5995168479626687,91,1.4185986892850626,1.248763226147577,83,70,22.2,36.52000045776367,0.03221325945120558,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Frontline plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,82,False,False
145,LINC,8,unknown,unknown,NASDAQ,1.5969937953849604,91,1.4042344673698033,1.1769674360488749,57,48,42.43,35.45000076293945,0.051521255580330126,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,LINC,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,76,False,False
146,INTG,7,Consumer Cyclical,Lodging,NASDAQ,1.5926774869104074,91,1.4665721847672655,1.5129503662493535,97,81,31.36,30.360000610351562,0.04571333545045557,7,True,True,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,The InterGroup Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,92,False,False
147,ORN,8,Industrials,Engineering & Construction,NYSE,1.588584320826686,91,1.4996298782439208,1.3235704483650907,78,19,42.04,13.800000190734863,0.06112837558869026,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Orion Group Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,86,False,False
148,FOLD,8,Healthcare,Biotechnology,NASDAQ,1.5809588364268565,91,1.5955584425695417,1.6339855264080052,78,26,1.86,14.359999656677246,0.00273577024577237,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Amicus Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,94,False,False
149,MTZ,8,Industrials,Engineering & Construction,NYSE,1.580674972452236,91,1.469582977537331,1.2664253259051603,83,83,34.74,287.70001220703125,0.04873380014310333,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"MasTec, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,83,False,False
150,WLDN,7,Industrials,Engineering & Construction,NASDAQ,1.578598530277521,91,1.669021807819787,1.892761161896494,94,99,43.35,111.66999816894531,0.06533921276952716,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Willdan Group, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,93,96,False,False
151,KMT,8,Industrials,Tools & Accessories,NYSE,1.5735888377449865,91,1.5587032389164455,1.393842439659593,77,18,29.06,40.099998474121094,0.04376470810192038,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Kennametal Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,89,False,False
152,INTC,8,Technology,Semiconductors,NASDAQ,1.5710113482680772,91,1.589100897294887,1.496361308745686,91,65,38.01,46.119998931884766,0.05632820585971025,6,True,False,True,False,True,memory,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",56,True,Intel Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,Test,2026-02-23,92,91,False,False
153,DY,8,Industrials,Engineering & Construction,NYSE,1.5706483678241172,91,1.6517713956948097,1.4486825120631708,93,82,35.77,428.5799865722656,0.0506739911596207,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Dycom Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,90,False,False
154,VERA,7,Healthcare,Biotechnology,NASDAQ,1.5663619375094995,91,1.5847331939256826,1.6058186559752912,68,2,34.92,42.369998931884766,0.05141778341967303,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Vera Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,92,93,False,False
155,LIND,8,Consumer Cyclical,Travel Services,NASDAQ,1.565561880011872,91,1.5530914769258184,1.277571836951836,30,82,28.58,20.549999237060547,0.040736871189164366,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Lindblad Expeditions Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,84,False,False
156,WFRD,8,Energy,Oil & Gas Equipment & Services,NASDAQ,1.5655430379466806,91,1.526063378370801,1.3508568140638588,72,52,23.74,106.86000061035156,0.03388565658392903,7,False,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Weatherford International plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,91,87,False,False
157,NE,8,Energy,Oil & Gas Drilling,NYSE,1.5651800178116,91,1.4894297965545762,1.161036573452981,63,39,33.41,46.150001525878906,0.04931123963404319,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Noble Corporation plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,75,False,False
158,TEVA,8,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,1.565002416263398,91,1.6126029825415262,1.6150866832002053,89,55,20.5,33.91999816894531,0.028259752493225473,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Teva Pharmaceutical Industries Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,93,False,False
159,CTGO,8,Basic Materials,Gold,NYSE MKT,1.5600519857140656,91,1.4026699461093899,1.7131700826942398,87,84,41.18,28.850000381469727,0.05994058101437002,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Contango Ore, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,95,False,False
160,PKST,8,Real Estate,REIT - Office,NYSE,1.5600152694973797,91,1.5560098391092543,1.0211146042367458,62,37,3.41,20.860000610351562,0.005002753781858678,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Peakstone Realty Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,54,False,False
161,WWD,8,Industrials,Aerospace & Defense,NASDAQ,1.560000973652415,91,1.5658707760485795,1.316339913193797,87,81,22.74,394.760009765625,0.0318816478687168,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Woodward, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,86,False,False
162,OII,8,Energy,Oil & Gas Equipment & Services,NYSE,1.5581501185972755,91,1.3035239285384244,1.160968153976589,46,46,39.83,38.81999969482422,0.053856618395926384,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Oceaneering International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,75,False,False
163,HLIO,8,unknown,unknown,NYSE,1.5562722972446568,90,1.5289127012904913,1.4146855312717141,76,88,21.95,74.45999908447266,0.03176202817126374,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,HLIO,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,89,False,False
164,PAHC,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.5551862585154832,90,1.5155323182461586,1.283062569129353,92,93,34.52,51.459999084472656,0.05208206629474197,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Phibro Animal Health Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,84,False,False
165,UI,8,Technology,Communication Equipment,NYSE,1.5551507770089876,90,1.4517658526730919,1.0105922584287645,86,95,42.94,758.6900024414062,0.05709217066975527,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Ubiquiti Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,51,False,False
166,FCX,8,Basic Materials,Copper,NYSE,1.5550746025746849,90,1.4310666874377986,1.3800558640192189,37,60,30.09,67.87999725341797,0.044427143413820855,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Freeport-McMoRan Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,88,False,False
167,THR,8,Industrials,Specialty Industrial Machinery,NYSE,1.5529912511219828,90,1.5394932026854586,1.3948154372629178,79,16,41.74,50.47999954223633,0.06119821740844713,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Thermon Group Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,89,False,False
168,DXPE,8,Industrials,Industrial Distribution,NASDAQ,1.552007355650832,90,1.4177906791472596,1.054817741750243,36,95,33.26,159.3699951171875,0.044971732415003844,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"DXP Enterprises, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,60,False,False
169,ENTG,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.5459366818173255,90,1.461166024275225,1.1433887135344698,14,18,39.62,136.27000427246094,0.05265805316963745,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Entegris, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,73,False,False
170,ATNI,8,Communication Services,Telecom Services,NASDAQ,1.5451683994587113,90,1.555021236516457,1.283364970908026,84,16,30.75,28.600000381469727,0.043106888339954,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"ATN International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,84,False,False
171,NVRI,7,Industrials,Waste Management,NYSE,1.5436442050384853,90,1.6945143924392203,1.687403252919107,97,87,15.72,17.93000030517578,0.023424432188810705,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Enviri Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,94,94,False,False
172,PKE,8,Industrials,Aerospace & Defense,NYSE,1.5423224035281708,90,1.3520742142634137,1.312978940281484,79,87,32.45,27.700000762939453,0.04074264776142888,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Park Aerospace Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,86,False,False
173,BKTI,8,Technology,Communication Equipment,NYSE MKT,1.5374411991759245,90,1.460917198127333,1.4303169269373117,90,98,32.72,84.56999969482422,0.046554842941169426,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,BK Technologies Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,90,False,False
174,AEO,7,Consumer Cyclical,Apparel Retail,NYSE,1.5349462385938133,90,1.6023875806515893,1.5311097705305325,90,41,35.03,23.760000228881836,0.0548941743194844,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"American Eagle Outfitters, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,92,92,False,False
175,OR,8,Basic Materials,Gold,NYSE,1.5346841131271314,90,1.4644488273149596,1.5653993118615308,87,93,32.1,45.43000030517578,0.0469859417472784,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,OR Royalties Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,93,False,False
176,TSM,8,Technology,Semiconductors,NYSE,1.5330751056199674,90,1.4335911758998832,1.2773625894914014,86,78,28.83,385.75,0.04149059842730129,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Taiwan Semiconductor Manufacturing Company Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,84,False,False
177,KLAC,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.532784904949473,90,1.494970215891943,1.5286814041582955,90,68,28.69,1506.6500244140625,0.03893266099090803,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",62,True,KLA Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,92,False,False
178,AIR,8,Industrials,Aerospace & Defense,NYSE,1.5324178281767535,90,1.4471024868504037,1.28566918157566,72,69,22.75,118.26000213623047,0.03207822013975979,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,AAR Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,85,False,False
179,ECG,8,Industrials,Engineering & Construction,NYSE,1.5230698254857202,90,1.301192227859922,1.2119830948028048,87,91,38.96,104.20999908447266,0.057192210217322646,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Everus Construction Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,79,False,False
180,MLYS,5,Healthcare,Biotechnology,NASDAQ,1.5213066192211886,90,1.4052717336676093,1.7323641642773775,99,98,39.35,29.959999084472656,0.05734790076504582,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Mineralys Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,87,95,False,False
181,SQM,8,Basic Materials,Specialty Chemicals,NYSE,1.5186806213246344,90,1.504326250834064,1.8532427302821428,91,77,26.96,76.72000122070312,0.04134700890632068,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Sociedad Química y Minera de Chile S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,96,False,False
182,TPR,8,Consumer Cyclical,Luxury Goods,NYSE,1.5164236572365073,90,1.526953822526961,1.2309518277916869,83,94,27.44,154.50999450683594,0.0419436554976499,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Tapestry, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,81,False,False
183,CECO,7,Industrials,Pollution & Treatment Controls,NASDAQ,1.5138932256097135,90,2.02473897646638,1.8623763092815095,91,94,42.69,60.0,0.08370239166986375,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,CECO Environmental Corp.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,97,96,False,False
184,PRIM,8,Industrials,Engineering & Construction,NYSE,1.507747002937351,90,1.5734529660259866,1.4060125257956602,87,95,40.97,151.9199981689453,0.06479913945617076,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Primoris Services Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,89,False,False
185,VPG,8,Technology,Scientific & Technical Instruments,NYSE,1.5064088791679113,90,1.4779059473723657,1.3632340894984618,83,64,44.06,46.790000915527344,0.07208500030037261,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Vishay Precision Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,88,False,False
186,RGLD,8,Basic Materials,Gold,NASDAQ,1.5048664787246713,90,1.518716829764136,1.5955183722384183,71,67,30.83,288.0400085449219,0.04410845085547461,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Royal Gold, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,93,False,False
187,MYRG,8,Industrials,Engineering & Construction,NASDAQ,1.5042935144890475,89,1.3779135165842238,1.2755628354489734,85,85,37.11,279.0,0.052731691234489,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,MYR Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,84,False,False
188,PDS,8,Energy,Oil & Gas Drilling,NYSE,1.5039725480315527,89,1.5123843801645682,1.2785472922709824,62,56,29.0,87.68000030517578,0.043714164416658666,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Precision Drilling Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,84,False,False
