Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
339,GFI,7,Basic Materials,Gold,NYSE,1.4662612647163056,89,1.3069650087169689,1.5725049120595376,94,97,32.64,48.130001068115234,0.05854383754641431,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Gold Fields Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,5310000.0,4124070.0,True,81,91,False,False
340,DGP,7,unknown,unknown,NYSE ARCA,1.4662283928870417,89,1.3209077161450489,1.8018012024215557,93,93,37.25,188.1999969482422,0.06929179654754546,4,False,True,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,DB Gold Double Long ETN,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,237700.0,135830.0,True,82,95,False,False
341,DLX,8,Industrials,Conglomerates,NYSE,1.4637537547806698,89,1.4938123915095958,1.5119114903378872,70,56,18.03,27.90999984741211,0.02756308674987147,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,Deluxe Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,524500.0,397700.0,True,89,90,False,False
342,COKE,8,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,1.4636591507867873,88,1.374302658844631,1.4220293940520634,71,27,27.43,201.00999450683594,0.04002643337185218,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Coca-Cola Consolidated, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,513400.0,541305.0,True,85,87,False,False
343,GRC,8,Industrials,Specialty Industrial Machinery,NYSE,1.4628799648602901,88,1.4660810935336135,1.4506941543697818,72,75,26.28,64.02999877929688,0.04069520158889409,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,The Gorman-Rupp Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,111500.0,176090.0,True,88,88,False,False
344,NPKI,8,Energy,Oil & Gas Equipment & Services,NYSE,1.4617321002547785,88,1.540844048747099,1.4279523836119858,89,89,24.23,14.359999656677246,0.03561479837306497,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,NPK International Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,488700.0,691860.0,False,91,87,False,False
345,AIR,8,Industrials,Aerospace & Defense,NYSE,1.4610933698880801,88,1.4881866759270599,1.4928714300879,75,78,34.77,111.37000274658203,0.05660025305917829,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,AAR Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,469000.0,622915.0,True,89,90,False,False
346,TALO,8,Energy,Oil & Gas E&P,NYSE,1.4604891619475506,88,1.5944970915554788,1.2359311320704869,60,49,31.13,14.930000305175781,0.0502918329125401,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Talos Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3739000.0,3084760.0,False,93,78,False,False
347,PTN,6,Healthcare,Biotechnology,NYSE MKT,1.4583069150651409,88,1.5331045761590736,1.6092425921935765,95,1,54.84,17.200000762939453,0.0968438403366768,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Palatin Technologies, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,13600.0,14650.0,False,91,92,False,False
348,PLRZ,6,Healthcare,Biotechnology,NASDAQ,1.4568859096797704,88,1.7199063404864594,1.563614148662656,83,3,79.53,12.609999656677246,0.11383254988955496,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Polyrizon Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,43700.0,29090.0,True,95,91,False,False
349,KALV,8,Healthcare,Biotechnology,NASDAQ,1.4562452697104853,88,1.226584489311991,1.1496508559055734,85,28,53.95,19.770000457763672,0.06875135429467948,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"KalVista Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1288600.0,1273350.0,False,76,70,False,False
350,ORLA,7,Basic Materials,Gold,NYSE MKT,1.456131783572758,88,1.2364827731794588,1.6849905731818795,89,91,46.62,16.709999084472656,0.0687484056508268,4,True,True,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Orla Mining Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,3267400.0,2462250.0,True,77,94,False,False
351,OIH,8,unknown,unknown,Manual Tip,1.4542454406940715,88,1.5248326851276508,1.3785466135400082,73,34,20.87,396.1600036621094,0.030341292258619788,7,False,False,True,False,False,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,VanEck Oil Services ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,True,0.0,663300.0,722350.0,False,91,85,False,False
352,TWST,8,Healthcare,Diagnostics & Research,NASDAQ,1.454135410849824,88,1.3923554740218016,1.4574209754243488,23,7,44.23,49.540000915527344,0.06319568749791131,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Twist Bioscience Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1263100.0,1121810.0,True,86,89,False,False
353,XENE,8,Healthcare,Biotechnology,NASDAQ,1.4513277535193674,88,1.421867807157939,1.0461182649697984,63,57,27.07,56.689998626708984,0.03936699325588846,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Xenon Pharmaceuticals Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1380500.0,2377725.0,False,87,52,False,False
354,SENEA,8,Consumer Defensive,Packaged Foods,NASDAQ,1.4513120182974284,88,1.402053204668857,1.2190253580610844,56,83,28.43,156.58999633789062,0.03806572595507649,7,True,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Seneca Foods Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,139500.0,99525.0,True,86,76,False,False
355,WTTR,8,Energy,Oil & Gas Equipment & Services,NYSE,1.4511622717078814,88,1.4591583309303136,1.3583596554791426,52,39,28.13,15.079999923706055,0.04030883490721217,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Select Water Solutions, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2711300.0,1602860.0,False,88,85,False,False
356,LSCC,8,Technology,Semiconductors,NASDAQ,1.4510120344051833,88,1.4707146335764907,1.3549012161021199,84,85,36.06,95.54000091552734,0.05802356519830237,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Lattice Semiconductor Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1277600.0,1720380.0,True,89,85,False,False
357,DRUG,6,Healthcare,Biotechnology,NASDAQ,1.4496773801174423,88,1.5354599173428525,1.697587094851207,97,100,41.89,71.72000122070312,0.06268024527855617,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Bright Minds Biosciences Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,318100.0,166600.0,False,91,94,False,False
358,BCAX,8,Healthcare,Biotechnology,NASDAQ,1.448632883021757,88,1.4102546666180042,1.233778390488528,65,88,40.35,20.5,0.05557839795687473,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Bicara Therapeutics Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,679000.0,616930.0,True,87,78,False,False
359,TWN,8,Financial Services,Asset Management,NYSE,1.4479258665687245,88,1.457005540419221,1.4014770171619373,85,86,21.94,65.22000122070312,0.033469146658237026,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"The Taiwan Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,25500.0,24535.0,False,88,87,False,False
360,HP,7,Energy,Oil & Gas Drilling,NYSE,1.4464708141446578,88,1.5793134158553805,1.3961919819826623,85,50,27.59,34.540000915527344,0.04216641413638604,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Helmerich & Payne, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1292000.0,1524235.0,False,92,86,False,False
361,WLK,8,Basic Materials,Specialty Chemicals,NYSE,1.4458702847255318,88,1.435323253933839,1.3036651615544939,10,9,28.11,116.58000183105469,0.03847755484070144,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Westlake Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1061400.0,1321300.0,False,88,82,False,False
362,WWD,8,Industrials,Aerospace & Defense,NASDAQ,1.443460331077594,88,1.422604467496082,1.457414696836143,89,77,27.78,375.8699951171875,0.04145810994943882,6,False,True,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Woodward, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,925600.0,644365.0,True,87,88,False,False
363,NVT,8,Industrials,Electrical Equipment & Parts,NYSE,1.4430049280546446,88,1.4794988892622194,1.3137553413176954,87,87,30.91,121.26000213623047,0.05312257741763075,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,nVent Electric plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1774500.0,2398785.0,True,89,82,False,False
364,KNSA,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.440744161257048,88,1.3432214250733958,1.3659200308821027,88,91,24.51,48.130001068115234,0.03433708107243184,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Kiniksa Pharmaceuticals International, plc",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,494000.0,643125.0,False,84,85,False,False
365,GTX,7,Consumer Cyclical,Auto Parts,NASDAQ,1.4406571143980462,88,1.4378117284012024,1.443388904155717,93,83,22.14,18.600000381469727,0.034558365811851725,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Garrett Motion Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1954000.0,2213000.0,True,88,88,False,False
366,ATNI,8,Communication Services,Telecom Services,NASDAQ,1.4399467503064742,88,1.4717487026777256,1.5854776580015348,87,6,28.17,27.43000030517578,0.03905247993335044,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"ATN International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,83700.0,108645.0,True,89,92,False,False
367,GNK,8,Industrials,Marine Shipping,NYSE,1.4394394329421847,88,1.3993723248934988,1.3945195610471093,74,60,25.39,23.219999313354492,0.036191090616324396,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Genco Shipping & Trading Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,221200.0,559255.0,True,86,86,False,False
368,AFJK,5,Financial Services,Shell Companies,NASDAQ,1.4390741891500514,88,1.5547572449305092,2.7396996774305347,100,39,79.61,25.420000076293945,0.11394289961604025,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Aimei Health Technology Co., Ltd",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,4000.0,5340.0,True,92,99,False,False
369,MPTI,8,Technology,Electronic Components,NYSE MKT,1.4386514985519079,88,1.6057327743591705,1.3538798383898898,48,78,43.5,72.11000061035156,0.06845097340565728,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,"M-tron Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,92100.0,108725.0,True,93,85,False,False
370,VALE,8,Basic Materials,Other Industrial Metals & Mining,NYSE,1.4360140034321087,87,1.3903235409662493,1.4772999988446713,87,68,18.88,16.049999237060547,0.03199821525806318,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Vale S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,21867800.0,32424000.0,True,86,89,False,False
371,CNL,8,Basic Materials,Gold,NYSE MKT,1.4354240096746558,87,1.1367189418705654,1.7244625380713907,92,97,53.85,18.459999084472656,0.0722334122211901,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Collective Mining Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,104600.0,96505.0,True,66,94,False,False
372,BWMX,7,Consumer Cyclical,Specialty Retail,NYSE,1.4349548013403133,87,1.438919409726775,1.3974590529507944,87,77,21.88,17.09000015258789,0.031300662203761084,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Betterware de México, S.A.P.I. de C.V.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,73700.0,91775.0,True,88,86,False,False
373,ASMB,7,Healthcare,Biotechnology,NASDAQ,1.434429131005457,87,1.328171277979278,1.3336009224091558,95,93,35.84,29.43000030517578,0.05179359745632041,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Assembly Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,77700.0,78240.0,True,83,84,False,False
374,AEM,7,Basic Materials,Gold,NYSE,1.433421426947485,87,1.3027066932395344,1.5764891719904806,87,93,29.44,210.0800018310547,0.04963075808100973,5,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Agnico Eagle Mines Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,3210800.0,3237790.0,True,81,91,False,False
375,OII,8,Energy,Oil & Gas Equipment & Services,NYSE,1.432155802031601,87,1.5135738713847657,1.4292821592821654,60,45,29.35,34.369998931884766,0.04561702781719699,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Oceaneering International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,973500.0,1266895.0,False,90,88,False,False
376,CALY,7,Consumer Cyclical,Leisure,NYSE,1.430554616897842,87,1.4384017075712134,1.5447288149287426,89,47,27.55,13.819999694824219,0.04077940647031661,5,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Callaway Golf Company,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1483000.0,2454420.0,False,88,91,False,False
377,PLXS,8,Technology,Electronic Components,NASDAQ,1.4289193065911543,87,1.4742495598847474,1.3327642672012432,50,48,32.54,207.22000122070312,0.0492437298415707,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Plexus Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,300800.0,355985.0,True,89,84,False,False
378,CW,8,Industrials,Aerospace & Defense,NYSE,1.425764584472582,87,1.4198053200336542,1.451120321069753,82,86,31.16,696.989990234375,0.048376473042821805,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,Curtiss-Wright Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,406200.0,327295.0,True,87,88,False,False
379,LFUS,8,Technology,Electronic Components,NASDAQ,1.4236460743033459,87,1.4152632934834823,1.319998846730082,68,64,26.61,345.5199890136719,0.04256111739379491,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,"Littelfuse, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,204700.0,295175.0,True,87,83,False,False
380,PLOW,8,Consumer Cyclical,Auto Parts,NYSE,1.4223213367710734,87,1.4171276654778433,1.451790603147824,73,66,18.01,42.86000061035156,0.028133892921327446,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"Douglas Dynamics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,202700.0,230275.0,True,87,88,False,False
381,GDX,7,unknown,unknown,Market Pulse,1.4214006419233922,87,1.2817446718384584,1.6112902154607178,93,94,29.34,96.01000213623047,0.05128186528253898,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,VanEck Gold Miners ETF,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,42051300.0,21361030.0,True,80,92,False,False
382,STRS,8,Real Estate,Real Estate - Diversified,NASDAQ,1.4208634528670543,87,1.3782729563961496,1.4014595153526577,68,29,29.81,30.25,0.04642267238432289,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Stratus Properties Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,8400.0,19295.0,False,85,87,False,False
383,UFO,8,unknown,unknown,Manual Tip,1.4174272375509993,87,1.441524283120189,1.4875044464391474,86,92,26.98,46.2599983215332,0.04392871682694926,7,False,False,True,False,False,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Procure Space ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,True,0.0,637600.0,465880.0,True,88,89,False,False
384,IONS,7,Healthcare,Biotechnology,NASDAQ,1.4161337336848345,87,1.3291790969946182,1.4286773887862831,94,95,22.11,75.12999725341797,0.03266718817523448,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Ionis Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1665000.0,2410065.0,True,83,88,False,False
385,B,7,Basic Materials,Gold,NYSE,1.415322959886292,87,1.3010539190414656,1.6409707705228627,97,94,27.83,42.20000076293945,0.04834122722114716,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Barrick Mining Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,12975600.0,15179360.0,True,81,93,False,False
386,MT,7,Basic Materials,Steel,NYSE,1.4134597755741676,87,1.3988134339293317,1.6055909893511249,89,87,23.5,54.029998779296875,0.04330927138584633,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,ArcelorMittal S.A.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1723000.0,2055360.0,True,86,92,False,False
387,NATR,7,Consumer Defensive,Packaged Foods,NASDAQ,1.4120954485196922,87,1.3674650144645841,1.442690313032783,88,45,31.03,24.469999313354492,0.04054527902025904,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"Nature's Sunshine Products, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,106600.0,144205.0,True,85,88,False,False
388,RRBI,8,Financial Services,Banks - Regional,NASDAQ,1.410747532999676,87,1.387175844489988,1.3503728173496314,70,65,19.79,92.31999969482422,0.029079758942582724,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Red River Bancshares, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,80900.0,71860.0,True,86,84,False,False
389,ASC,8,Industrials,Marine Shipping,NYSE,1.4106395250500805,87,1.3941728729720169,1.4098887041679744,24,29,29.25,15.220000267028809,0.04050121107416193,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Ardmore Shipping Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,469200.0,745815.0,False,86,87,False,False
390,ESEA,8,Industrials,Marine Shipping,NASDAQ,1.410090856769107,87,1.3129217581686201,1.4179095557322434,80,90,39.61,67.37000274658203,0.057125896102757756,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,Euroseas Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,287300.0,106310.0,True,82,87,False,False
391,DRD,7,Basic Materials,Gold,NYSE,1.4100078748085747,87,1.2950042438369849,1.6060877984069617,96,98,30.6,30.770000457763672,0.05176192024691765,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,DRDGOLD Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,436900.0,371020.0,True,81,92,False,False
392,IDR,4,Basic Materials,Gold,NYSE MKT,1.4096302129570009,87,1.1445796708609208,1.868974782463292,99,99,52.28,33.54999923706055,0.07588249250781907,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Idaho Strategic Resources, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,344900.0,306225.0,True,67,96,False,False
393,VG,7,Energy,Oil & Gas Midstream,NYSE,1.4089549289540413,87,1.5295293509897792,1.0795592284632216,1,15,59.86,14.680000305175781,0.09799770474017515,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Venture Global, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,38368300.0,37450555.0,False,91,58,False,False
394,ROST,8,Consumer Cyclical,Apparel Retail,NASDAQ,1.408082281471526,87,1.399817181411286,1.2661326668760697,78,54,13.65,219.9499969482422,0.020663789096763814,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': True, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Ross Stores, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,66879528960.0,2612400.0,2268890.0,True,86,80,False,False
395,SMTC,7,Technology,Semiconductors,NASDAQ,1.4080665783160984,87,1.3841678663686052,1.5989944003573857,88,90,49.99,80.04000091552734,0.07938888207352529,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Semtech Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1855100.0,2820860.0,True,85,92,False,False
396,MG,8,Industrials,Security & Protection Services,NYSE,1.4070142309389189,87,1.3863897786542019,1.4802630118905031,88,48,26.25,15.260000228881836,0.03763341463342775,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"Mistras Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,95500.0,180190.0,True,86,89,False,False
397,MPC,8,Energy,Oil & Gas Refining & Marketing,NYSE,1.406018648716606,87,1.418835341470364,1.191550277176412,46,69,24.0,238.16000366210938,0.03607418232370837,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Marathon Petroleum Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3277700.0,3146955.0,False,87,74,False,False
398,CNQ,8,Energy,Oil & Gas E&P,NYSE,1.4058637809153278,87,1.5045351787634467,1.3126730397694948,37,38,20.65,46.560001373291016,0.03280631284996716,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Canadian Natural Resources Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,23928800.0,14031970.0,False,90,82,False,False
399,NYT,8,Communication Services,Publishing,NYSE,1.405831916995468,86,1.3923930083531595,1.305914901006206,79,40,13.7,85.38999938964844,0.02005095788867169,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,The New York Times Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1754300.0,2257560.0,True,86,82,False,False
400,CRGY,8,Energy,Oil & Gas E&P,NYSE,1.4057301040942989,86,1.4838324891640133,1.1220074497826356,11,13,29.08,12.729999542236328,0.04630231312103079,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Crescent Energy Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,9115800.0,9627530.0,False,89,65,False,False
