Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
315,CHRD,7,Energy,Oil & Gas E&P,NASDAQ,1.4876141569656267,89,1.2691642584207987,1.0026158452839806,16,16,25.29,143.9499969482422,0.03464352234046142,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Chord Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1052700.0,1440590.0,True,82,42,False,False
316,AU,6,Basic Materials,Gold,NYSE,1.48736672966559,89,1.4521208283242437,2.2441077064388146,97,97,34.7,85.7300033569336,0.06742512485153761,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,AngloGold Ashanti plc,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2440400.0,3654830.0,False,90,98,False,False
317,OXY,8,Energy,Oil & Gas E&P,NYSE,1.4862991614993726,89,1.3069944968683638,1.0944684334716883,13,24,21.78,64.36000061035156,0.03184153248157681,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Occidental Petroleum Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,20658900.0,21776505.0,True,84,60,False,False
318,BCAX,8,Healthcare,Biotechnology,NASDAQ,1.4820939626669003,89,1.3784309137414343,1.1487174044725874,69,83,38.31,18.920000076293945,0.05685970573804462,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Bicara Therapeutics Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,414200.0,577555.0,True,88,69,False,False
319,HLIO,7,Industrials,Specialty Industrial Machinery,NYSE,1.480995349821525,89,1.3780167938661718,1.4967040737910813,80,86,29.49,65.69000244140625,0.04383142826613998,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Helios Technologies, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,308400.0,407560.0,False,88,90,False,False
320,WFRD,8,Energy,Oil & Gas Equipment & Services,NASDAQ,1.4809276657152592,89,1.3247888995202861,1.5600922905320322,78,60,34.12,95.94000244140625,0.04644718425158866,5,False,False,True,True,False,YourTube,"{'c': False, 'a': True, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Weatherford International plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,Alphacharts 2-28-2026,2026-03-02,False,7665071104.0,1340400.0,1039870.0,False,85,91,False,False
321,INTC,7,Technology,Semiconductors,NASDAQ,1.4807264607399349,89,1.5325133739211365,1.5436383403675953,87,93,37.23,44.099998474121094,0.05970197908280439,3,False,False,True,False,False,memory,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Intel Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,Test,2026-02-23,False,227830087680.0,82841400.0,74665460.0,False,92,91,False,False
322,MPC,8,Energy,Oil & Gas Refining & Marketing,NYSE,1.4801297405905214,89,1.3384126476740135,1.0854051945884455,33,74,23.97,248.30999755859375,0.034142226695198924,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Marathon Petroleum Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2038300.0,3313915.0,True,86,59,False,False
323,ATNI,8,Communication Services,Telecom Services,NASDAQ,1.4780483517079697,89,1.3673397452998244,1.503510856731301,88,6,32.81,27.559999465942383,0.04507049483369224,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"ATN International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,64100.0,109230.0,False,87,90,False,False
324,ENS,7,Industrials,Electrical Equipment & Parts,NYSE,1.477533147240582,89,1.4542572262187645,1.4231618962333374,90,77,24.65,169.3699951171875,0.03720267484958105,5,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,EnerSys,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,245700.0,410065.0,False,90,87,False,False
325,CRS,8,Industrials,Metal Fabrication,NYSE,1.4747822924469658,89,1.4009759191411382,1.4192676425267494,90,73,33.86,391.6199951171875,0.05454815940485879,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Carpenter Technology Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1009600.0,712685.0,False,89,87,False,False
326,TWN,8,Financial Services,Asset Management,NYSE,1.4738615560453203,89,1.4637293559719442,1.4341536620796473,83,85,23.97,64.86000061035156,0.035890501839124,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"The Taiwan Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4100.0,32340.0,False,91,88,False,False
327,MAZE,5,Healthcare,Biotechnology,NASDAQ,1.473809734384035,89,2.3185350686530524,2.384452817285684,99,98,62.12,31.709999084472656,0.15318512193437758,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Maze Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1716900.0,1071130.0,False,98,98,False,False
328,CRC,8,Energy,Oil & Gas E&P,NYSE,1.473649696512135,89,1.2835138811084337,1.1613526081290575,19,57,22.34,67.95999908447266,0.03161361748711371,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,California Resources Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,917400.0,1334780.0,True,83,70,False,False
329,GPCR,5,Healthcare,Biotechnology,NASDAQ,1.4729171453078813,89,1.5739499423797685,2.4242457197444613,99,71,42.64,46.20000076293945,0.07634972544737204,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Structure Therapeutics Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,702500.0,957300.0,False,93,98,False,False
330,NWPX,8,Basic Materials,Steel,NASDAQ,1.4719395710911585,89,1.337015581903752,1.476350733543783,82,71,29.25,76.77999877929688,0.04244037798280429,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"NWPX Infrastructure, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,79200.0,135645.0,False,86,89,False,False
331,TNK,8,Energy,Oil & Gas Midstream,NYSE,1.4713486694745133,89,1.3252208466932385,1.4498087390966177,76,65,31.68,70.5999984741211,0.04818899057349845,7,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Teekay Tankers Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,561400.0,656640.0,True,85,88,False,False
332,XPO,8,Industrials,Trucking,NYSE,1.4703349641788928,89,1.3725284362491865,1.4408618264414392,55,48,32.8,191.38999938964844,0.04813283334402993,7,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"XPO, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1129100.0,1626635.0,False,88,88,False,False
333,PLPC,8,Industrials,Electrical Equipment & Parts,NASDAQ,1.4702394825605574,89,1.3723060221904828,1.3901456421673488,80,85,40.96,272.70001220703125,0.057797686899094786,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,Preformed Line Products Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,226900.0,165890.0,False,88,86,False,False
334,TSAT,8,Technology,Communication Equipment,NASDAQ,1.469714604629767,89,1.584720804109235,1.4173409193066322,82,88,64.69,38.209999084472656,0.09380491908411778,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Telesat Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,78300.0,180465.0,False,93,87,False,False
335,PMN,5,Healthcare,Biotechnology,NASDAQ,1.4696361697163034,89,1.585479157555018,1.790716815478527,1,6,91.96,15.130000114440918,0.1590501427292329,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"ProMIS Neurosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,32100.0,51370.0,False,93,94,False,False
336,DINO,8,Energy,Oil & Gas Refining & Marketing,NYSE,1.4677195124115496,89,1.3406457433448487,1.0737439087092895,60,84,28.63,63.220001220703125,0.041194027460302984,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,HF Sinclair Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1686300.0,3680225.0,True,86,56,False,False
337,ASML,7,Technology,Semiconductor Equipment & Materials,NASDAQ,1.464613561261898,89,1.48426954779537,1.5967894365666087,82,85,23.61,1329.5,0.04080268238051026,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': True, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,ASML Holding N.V.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,569575014400.0,1721100.0,1358350.0,False,91,92,False,False
338,ELAN,7,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,1.4618223840751594,89,1.4566602136063156,1.4324321829949944,91,91,27.65,24.579999923706055,0.04172962555961577,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Elanco Animal Health Incorporated,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,5211600.0,5652055.0,False,90,88,False,False
339,BWMX,7,Consumer Cyclical,Specialty Retail,NYSE,1.4599615289314827,89,1.3934842504945495,1.3963713125885195,75,81,22.85,17.049999237060547,0.03316295310319324,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,"Betterware de México, S.A.P.I. de C.V.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,58600.0,114200.0,False,88,86,False,False
340,ORIC,8,Healthcare,Biotechnology,NASDAQ,1.4588206188791277,88,1.2180631095221413,1.3588223307438763,17,81,52.41,12.380000114440918,0.07917146919887848,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"ORIC Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1743700.0,1593580.0,True,79,84,False,False
341,COHU,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.458667655203854,88,1.397024200874671,1.3417691121651578,69,32,34.61,30.229999542236328,0.05290393991479458,7,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Cohu, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,556200.0,633050.0,False,89,83,False,False
342,KMT,7,Industrials,Tools & Accessories,NYSE,1.4579236386908778,88,1.4155072135931754,1.5561434041523479,81,20,33.23,35.61000061035156,0.049283907557461946,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Kennametal Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,598100.0,1734645.0,False,89,91,False,False
343,MYRG,8,Industrials,Engineering & Construction,NASDAQ,1.457687676201007,88,1.4803468459861355,1.4224848012374633,83,87,30.47,269.05999755859375,0.04724116016379959,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,MYR Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,160200.0,283485.0,False,91,87,False,False
344,EZPW,8,Financial Services,Credit Services,NASDAQ,1.455156140561259,88,1.4752380437643622,1.534342750863808,79,83,23.3,25.280000686645508,0.03413201686904096,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"EZCORP, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,853000.0,808040.0,False,91,90,False,False
345,WLK,8,Basic Materials,Specialty Chemicals,NYSE,1.4538169677636097,88,1.3547997160916658,1.2432052000135019,12,9,31.49,113.45999908447266,0.04387322640134794,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Westlake Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1035100.0,1333555.0,False,87,78,False,False
346,SIMO,7,Technology,Semiconductors,NASDAQ,1.4527765531844612,88,1.6138349176619387,1.695397540332988,78,94,37.83,111.2300033569336,0.06162907053113944,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Silicon Motion Technology Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,938500.0,510400.0,True,93,93,False,False
347,DELL,7,Technology,Computer Hardware,NYSE,1.4516865513849009,88,1.2575380267670448,0.9157212176188011,46,83,33.65,175.82000732421875,0.04607796668839634,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Dell Technologies Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,11061300.0,10896975.0,False,81,25,False,False
348,DVN,8,Energy,Oil & Gas E&P,NYSE,1.4514466374924444,88,1.3181560429924468,1.1442817767834452,49,35,20.18,51.349998474121094,0.028067644452714355,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Devon Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,13772400.0,19099475.0,True,85,68,False,False
349,PWR,8,Industrials,Engineering & Construction,NYSE,1.4499352734185882,88,1.513496378570428,1.4065108190121136,74,79,25.0,545.6400146484375,0.03888617282759814,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Quanta Services, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1265500.0,1186065.0,False,92,86,False,False
350,PSX,8,Energy,Oil & Gas Refining & Marketing,NYSE,1.4481463794998153,88,1.3353373952193586,1.115169408363675,42,59,23.02,184.00999450683594,0.0317102350338334,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Phillips 66,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3275800.0,3944815.0,True,86,64,False,False
351,ETON,7,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.4468768973520363,88,1.2667502994155866,0.9405836375446965,42,94,44.78,23.450000762939453,0.056746867643301946,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,"Eton Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,363000.0,398655.0,False,82,29,False,False
352,PPTA,5,Basic Materials,Other Precious Metals & Mining,NASDAQ,1.4466180069477104,88,1.485150080077168,2.0767694882733805,94,95,44.4,25.25,0.08159265693545847,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Perpetua Resources Corp.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1329000.0,1725410.0,False,91,97,False,False
353,SM,6,Energy,Oil & Gas E&P,NYSE,1.4453249795178555,88,1.1451964912491044,0.8649386701222237,3,10,30.84,32.68000030517578,0.04345165431559219,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,SM Energy Company,Sideways,Consolidating near Moving Averages.,2,,,True,0.0,5000000.0,7276505.0,True,72,19,False,False
354,GRC,8,Industrials,Specialty Industrial Machinery,NYSE,1.444724184777423,88,1.3713328542292587,1.4180469493840246,73,76,29.49,62.45000076293945,0.042960074671203684,7,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,The Gorman-Rupp Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,140600.0,175155.0,False,88,87,False,False
355,BETR,5,Financial Services,Mortgage Finance,NASDAQ,1.4408215428752884,88,1.3183506090875414,1.5056727950435635,97,100,80.8,33.119998931884766,0.11811809644296745,6,False,True,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Better Home & Finance Holding Company,Sideways,"Recovering, trading above MA50 but below MA200.",1,,,True,0.0,555400.0,425805.0,True,85,90,False,False
356,TBN,8,Energy,Oil & Gas E&P,NYSE,1.4406964062694942,88,1.3119728485539022,1.2914075781876637,61,84,38.27,34.54999923706055,0.05048995240894944,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Tamboran Resources Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,112600.0,87170.0,True,85,81,False,False
357,XENE,8,Healthcare,Biotechnology,NASDAQ,1.4378165465856974,88,1.3909944772291145,1.0772891294887523,71,60,31.89,55.529998779296875,0.06886625891509227,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Xenon Pharmaceuticals Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1055500.0,2417205.0,False,88,57,False,False
358,SPIR,6,Industrials,Specialty Business Services,NYSE,1.436527082610431,88,1.393706164495883,0.9256785283705999,3,70,61.66,13.489999771118164,0.07762362696598757,5,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Spire Global, Inc.",Upward,Bullish posture but MA200 flattening.,3,,,True,0.0,659400.0,725450.0,False,88,27,False,False
359,TPH,8,Consumer Cyclical,Residential Construction,NYSE,1.4358343338340471,88,1.369873852043466,1.293754162818935,21,27,1.82,46.66999816894531,0.0029691736857924266,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Tri Pointe Homes, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2860500.0,3297375.0,False,87,81,False,False
360,GTX,7,Consumer Cyclical,Auto Parts,NASDAQ,1.4348764505455074,88,1.3282838835020885,1.4562330350536015,93,89,24.15,18.34000015258789,0.036684065069499665,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Garrett Motion Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2175400.0,2360135.0,False,86,89,False,False
361,SSRM,6,Basic Materials,Gold,NASDAQ,1.4342734501878638,88,1.3599741194200203,1.8912341566431443,94,98,39.95,24.65999984741211,0.0771637219591739,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,SSR Mining Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,3060800.0,4338890.0,False,87,96,False,False
362,GNK,8,Industrials,Marine Shipping,NYSE,1.4340676861066544,88,1.362897083476281,1.3445963779872359,77,72,28.22,22.65999984741211,0.04319045577601995,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Genco Shipping & Trading Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,271700.0,626215.0,False,87,84,False,False
363,CALY,7,Consumer Cyclical,Leisure,NYSE,1.4336216181116894,88,1.4173101139135733,1.4659650737393726,87,68,32.66,13.369999885559082,0.04813548619512344,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Callaway Golf Company,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1616400.0,2532780.0,False,89,89,False,False
364,XOM,8,Energy,Oil & Gas Integrated,NYSE,1.4332895243493113,88,1.3296759194972674,1.2509537530335022,53,32,17.25,165.42999267578125,0.024084414638086506,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Exxon Mobil Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,18625200.0,24406185.0,True,86,78,False,False
365,ADTN,8,Technology,Communication Equipment,NASDAQ,1.4324538409156167,88,1.3132059471895539,1.0654084569054072,25,62,35.94,12.970000267028809,0.04642582379827979,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"ADTRAN Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3475600.0,1649910.0,True,85,55,False,False
366,KLAC,7,Technology,Semiconductor Equipment & Materials,NASDAQ,1.4295940837822285,88,1.4858900082778985,1.5288100858021516,90,89,32.33,1451.1300048828125,0.04813291394835597,4,False,False,True,False,False,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,KLA Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,200314191872.0,1091700.0,828000.0,False,91,90,False,False
367,ESE,8,Technology,Scientific & Technical Instruments,NYSE,1.4291729010661816,88,1.3318060808289924,1.3222347611087883,58,82,23.72,277.6300048828125,0.03659546170749946,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,ESCO Technologies Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,309500.0,243070.0,False,86,83,False,False
368,ESP,8,Industrials,Electrical Equipment & Parts,NYSE MKT,1.4277006564154566,87,1.4229613100382201,1.502163006811596,83,68,33.61,55.779998779296875,0.05013164467963921,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Espey Mfg. & Electronics Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,24300.0,17535.0,False,89,90,False,False
369,HLF,6,Consumer Defensive,Packaged Foods,NYSE,1.4271932521283854,87,1.3959891879576143,1.8211215109335064,91,45,32.0,14.760000228881836,0.048974064471078035,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Herbalife Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1345100.0,1498570.0,False,89,95,False,False
370,SENEA,8,Consumer Defensive,Packaged Foods,NASDAQ,1.4263679613238796,87,1.367399819776128,1.212691979605771,63,76,29.12,147.35000610351562,0.04003585360380052,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Seneca Foods Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,110500.0,95870.0,True,87,75,False,False
371,ZYME,8,Healthcare,Biotechnology,NASDAQ,1.4262478064237178,87,1.3252936247623572,1.304051237533163,95,79,35.28,24.690000534057617,0.05178498880791507,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Zymeworks Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,388100.0,781025.0,True,85,82,False,False
372,PLOW,8,Consumer Cyclical,Auto Parts,NYSE,1.42609103601699,87,1.3159283998837976,1.4270038061518273,74,66,19.52,42.45000076293945,0.03019043237715605,7,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"Douglas Dynamics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,244300.0,253155.0,False,85,87,False,False
373,UEC,5,Energy,Uranium,NYSE MKT,1.4255890412777845,87,1.4520915071627627,1.65851256033992,91,97,50.97,13.050000190734863,0.07673781250959481,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Uranium Energy Corp.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,6802100.0,10822470.0,False,90,93,False,False
374,MUX,5,Basic Materials,Other Precious Metals & Mining,NYSE,1.4253063325455306,87,1.477903467149283,2.372743713606054,94,94,43.66,18.510000228881836,0.08480355729863204,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,McEwen Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,790400.0,1167675.0,False,91,98,False,False
375,LIND,7,Consumer Cyclical,Travel Services,NASDAQ,1.4246167048740344,87,1.3554433221390778,1.5375265234911693,71,62,34.65,18.15999984741211,0.054515413858796484,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Lindblad Expeditions Holdings, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,495800.0,839645.0,False,87,90,False,False
376,COP,8,Energy,Oil & Gas E&P,NYSE,1.4240616494084735,87,1.2823707167869394,1.1475552569641292,28,26,16.76,133.25,0.023618339757374866,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,ConocoPhillips,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,8168000.0,12202475.0,True,83,69,False,False
