Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
374,MG,8,Industrials,Security & Protection Services,NYSE,1.4412573628776848,88,1.3667471430854294,1.3411718078509836,82,49,23.99,15.510000228881836,0.03325043824483241,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Mistras Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,85,87,False,False
375,XPO,8,Industrials,Trucking,NYSE,1.440861741973957,88,1.4472238565187474,1.0978638995963779,62,47,33.27,205.1300048828125,0.04576890093705036,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"XPO, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,88,67,False,False
376,CTRI,8,Utilities,Utilities - Regulated Gas,NYSE,1.4407637180847919,88,1.47615224566248,1.2473734156550855,65,53,29.88,31.43000030517578,0.044761603703500394,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Centuri Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,89,82,False,False
377,AEVA,3,Technology,Software - Infrastructure,NASDAQ,1.4407286413029248,88,1.3755595691759195,1.4191257005769677,91,99,55.9,13.640000343322754,0.07873899727500655,2,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"Aeva Technologies, Inc.",Downward,"Bearish posture, trading below major MAs.",1,,,True,86,89,False,False
378,TECK,8,Basic Materials,Other Industrial Metals & Mining,NYSE,1.4401139988868565,88,1.467637213734761,1.3371752752561217,66,6,25.17,60.9900016784668,0.03816784865867865,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Teck Resources Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,89,87,False,False
379,USAU,8,Basic Materials,Gold,NASDAQ,1.4386575571181932,88,1.3406097011510032,1.6482090589488563,91,87,39.53,19.469999313354492,0.052424981361400814,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,U.S. Gold Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,84,93,False,False
380,TWST,7,Healthcare,Diagnostics & Research,NASDAQ,1.437331319060538,88,1.6296388758550158,1.0190747048033515,39,3,42.46,48.709999084472656,0.06814382804077875,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Twist Bioscience Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,92,53,False,False
381,OCS,8,Healthcare,Biotechnology,NASDAQ,1.4362448073434784,87,1.3838875098968546,1.2965842910272298,60,37,24.3,29.989999771118164,0.032215502976687724,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Oculis Holding AG,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,86,85,False,False
382,PRIM,8,Industrials,Engineering & Construction,NYSE,1.4350230226134801,87,1.6132352341660796,1.4460956544014534,87,95,39.3,151.99000549316406,0.061827372479299925,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Primoris Services Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,92,90,False,False
383,TWN,8,Financial Services,Asset Management,NYSE,1.4341535805613268,87,1.3830049480345534,1.3204737121452672,82,84,23.32,63.939998626708984,0.03447428961063283,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"The Taiwan Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,86,86,False,False
384,IPX,8,Basic Materials,Other Industrial Metals & Mining,NASDAQ,1.4331500427808699,87,1.3089916413813965,1.5572746509592827,61,97,34.28,48.310001373291016,0.04576101324456942,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,IperionX Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,82,92,False,False
385,STRS,8,Real Estate,Real Estate - Diversified,NASDAQ,1.4326341491675003,87,1.3772051803225809,1.4216796491295791,64,15,20.84,30.989999771118164,0.030701160547751002,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Stratus Properties Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,86,89,False,False
386,ELAN,8,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,1.4324321050495703,87,1.448404324811539,1.4715211625884357,91,84,26.91,26.190000534057617,0.03823705932436746,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Elanco Animal Health Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,88,90,False,False
387,KB,8,Financial Services,Banks - Regional,NYSE,1.4323682877188901,87,1.4365199066186112,1.2135068972628023,75,68,19.07,115.31999969482422,0.032586344054788816,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,KB Financial Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,88,79,False,False
388,CPS,8,Consumer Cyclical,Auto Parts,NYSE,1.4314860540588055,87,1.4894852400069691,1.2361471808580113,88,99,48.88,39.70000076293945,0.074001426139439,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Cooper-Standard Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,90,81,False,False
389,SHG,8,Financial Services,Banks - Regional,NYSE,1.4297340923921964,87,1.461079015243032,1.223533168623689,84,72,16.8,69.54000091552734,0.030876360505202642,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Shinhan Financial Group Co., Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,89,80,False,False
390,ARQT,8,Healthcare,Biotechnology,NASDAQ,1.4278092078688829,87,1.433879675964243,1.3052550280549067,97,79,36.91,28.56999969482422,0.051890097729420596,6,False,True,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Arcutis Biotherapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,88,85,False,False
391,PLOW,8,Consumer Cyclical,Auto Parts,NYSE,1.4270037470567227,87,1.3492787993556516,1.2121951829195892,64,80,20.41,46.79999923706055,0.02782356507848606,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Douglas Dynamics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,84,79,False,False
392,MYE,8,Consumer Cyclical,Packaging & Containers,NYSE,1.426889279325438,87,1.4387111395373935,1.3185684364888184,87,81,19.98,22.649999618530273,0.03021127805220568,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Myers Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,88,86,False,False
393,LUV,8,Industrials,Airlines,NYSE,1.4256009542444268,87,1.5336791372647105,1.229813125772727,58,30,25.04,50.93000030517578,0.040419633602882726,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Southwest Airlines Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,91,81,False,False
394,VSEC,8,Industrials,Aerospace & Defense,NASDAQ,1.425066133485876,87,1.476645470581708,1.334774751992804,83,89,34.83,226.5,0.04928413229911946,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,VSE Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,89,86,False,False
395,MSGS,8,Communication Services,Entertainment,NYSE,1.4241848809843045,87,1.467432909261731,1.208576508058986,63,24,29.67,321.5299987792969,0.042445488901105624,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Madison Square Garden Sports Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,89,79,False,False
396,MITK,8,Technology,Software - Application,NASDAQ,1.4238580179515898,87,1.301158202859637,1.0150900631808883,24,32,36.57,14.670000076293945,0.059158625969752306,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Mitek Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,81,52,False,False
397,EHAB,7,Healthcare,Medical Care Facilities,NYSE,1.4233818756502912,87,1.1973992476071476,1.1688324340714136,53,11,15.44,13.600000381469727,0.03194327024410596,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"Enhabit, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,72,76,False,False
398,ENS,8,Industrials,Electrical Equipment & Parts,NYSE,1.4231618310870475,87,1.4643365671339306,1.6011696482124722,89,55,30.15,171.1300048828125,0.041134142064033846,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,EnerSys,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,89,92,False,False
399,DXPE,8,Industrials,Industrial Distribution,NASDAQ,1.422586665253885,87,1.4385955093285974,1.0770750449329078,38,95,39.79,148.75,0.05939016719969238,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"DXP Enterprises, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,88,64,False,False
400,MYRG,8,Industrials,Engineering & Construction,NASDAQ,1.4224847203160063,87,1.3858345471862128,1.3085302580384255,86,86,37.89,272.4700012207031,0.054050505296330785,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,MYR Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,86,85,False,False
401,TPL,6,Energy,Oil & Gas E&P,NYSE,1.4222096172770402,87,1.2836282910076593,0.9270927400983819,6,8,43.41,512.5399780273438,0.057149547094923404,5,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Texas Pacific Land Corporation,Upward,Bullish posture but MA200 flattening.,3,,,True,80,32,False,False
402,APGE,7,Healthcare,Biotechnology,NASDAQ,1.4214499340817415,87,1.4227424244537903,1.4334541857492,95,15,36.44,69.08999633789062,0.04884105147995086,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Apogee Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,87,89,False,False
403,EWTX,8,Healthcare,Biotechnology,NASDAQ,1.420564393037198,87,1.4441282382545726,1.5243554950137477,87,4,37.18,29.65999984741211,0.05239862091031407,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Edgewise Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,88,91,False,False
404,UFO,8,unknown,unknown,Manual Tip,1.4202252952275942,87,1.452028815163467,1.4695176475183696,75,89,21.96,44.959999084472656,0.03206977221073953,7,True,False,True,True,True,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Procure Space ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,True,88,90,False,False
405,BHP,8,Basic Materials,Other Industrial Metals & Mining,NYSE,1.419880915436559,87,1.3219285866480395,1.2297189084698534,49,53,17.02,81.06999969482422,0.02605332235469878,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,BHP Group Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,83,81,False,False
406,RIO,8,Basic Materials,Other Industrial Metals & Mining,NYSE,1.4196295873767324,87,1.3866561139933573,1.3353266407540225,72,44,15.18,99.08999633789062,0.02930956699249461,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Rio Tinto Group,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,86,86,False,False
407,CRS,8,Industrials,Metal Fabrication,NYSE,1.419267562874683,87,1.3604144416679111,1.177771415176038,87,76,27.66,397.5299987792969,0.037718634818202056,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Carpenter Technology Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,85,77,False,False
408,MRCY,8,Industrials,Aerospace & Defense,NASDAQ,1.4191320587260305,87,1.4494831783331816,1.582362832463284,83,92,35.99,89.58000183105469,0.047284146820276575,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Mercury Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,88,92,False,False
409,OIH,8,unknown,unknown,Manual Tip,1.418319610744746,87,1.4123239030101329,1.2229339164604696,64,34,20.47,395.5,0.030357604726936407,7,False,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,VanEck Oil Services ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,True,87,80,False,False
410,GRC,8,Industrials,Specialty Industrial Machinery,NYSE,1.418046813291725,86,1.4565471418831457,1.1770395193572982,67,60,24.63,64.62999725341797,0.03522902468370619,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,The Gorman-Rupp Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,89,76,False,False
411,TSAT,8,Technology,Communication Equipment,NASDAQ,1.417340840857274,86,1.3172306988013855,1.1826832832896192,90,91,47.64,32.130001068115234,0.06209150188227174,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Telesat Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,82,77,False,False
412,DCO,8,Industrials,Aerospace & Defense,NYSE,1.4162645223303592,86,1.4832099666214402,1.2739926756055526,76,86,25.07,122.4000015258789,0.0385095643158975,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Ducommun Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,90,83,False,False
413,CLS,7,Technology,Electronic Components,NYSE,1.416077452610863,86,1.5048911607283537,1.9808222651249583,99,99,44.45,279.1600036621094,0.06628814336071444,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Celestica Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,90,96,False,False
414,RRX,8,Industrials,Specialty Industrial Machinery,NYSE,1.415899511961798,86,1.4525629281969572,1.0164492493765676,43,33,31.57,220.8000030517578,0.042459238543590065,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Regal Rexnord Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,88,53,False,False
415,TDW,8,Energy,Oil & Gas Equipment & Services,NYSE,1.415611306170749,86,1.2982605719905882,1.1634626364486031,60,69,32.23,77.61000061035156,0.04441622191239837,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Tidewater Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,81,75,False,False
416,KGS,8,Energy,Oil & Gas Equipment & Services,NYSE,1.414211794447474,86,1.2857981178434232,1.0349665175527634,30,52,28.22,54.849998474121094,0.035223281165797635,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Kodiak Gas Services, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,80,57,False,False
417,APEI,8,Consumer Defensive,Education & Training Services,NASDAQ,1.4132784237235891,86,1.3674386362567534,1.3335646803502095,84,90,30.33,45.630001068115234,0.04231240347932963,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"American Public Education, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,85,86,False,False
418,CMBT,8,Energy,Oil & Gas Midstream,NYSE,1.4125380439321122,86,1.3438962480171828,1.2299218031139338,72,10,19.32,14.300000190734863,0.02882118072329079,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Cmb.Tech NV,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,84,81,False,False
419,ADEA,8,Technology,Software - Application,NASDAQ,1.4111256732722357,86,1.2598302924096862,1.1476656412936754,19,67,33.08,20.850000381469727,0.04486951651163388,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Adeia Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,78,73,False,False
420,TRMD,8,Energy,Oil & Gas Midstream,NASDAQ,1.410936678639572,86,1.2679736127804597,1.1977297344251483,67,71,17.53,29.18000030517578,0.026605799654551957,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,TORM plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,79,78,False,False
421,CMDB,8,Industrials,Marine Shipping,NYSE,1.4072873138681818,86,1.628534451085064,1.3115539177268716,93,31,29.54,18.940000534057617,0.042348015443222246,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Costamare Bulkers Holdings Limited,Upward,Bullish posture but MA200 flattening.,3,,,True,92,85,False,False
422,PWR,8,Industrials,Engineering & Construction,NYSE,1.40651076400614,86,1.3706997140833066,1.1860247611656995,86,75,27.64,565.0499877929688,0.038590781716805786,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Quanta Services, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,85,77,False,False
423,CGNX,8,Technology,Scientific & Technical Instruments,NASDAQ,1.405464207890191,86,1.4509390701609617,0.9391000425132895,42,82,29.3,55.36000061035156,0.056705073306656584,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Cognex Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,88,34,False,False
424,REZI,8,Industrials,Industrial Distribution,NYSE,1.4048133933662483,86,1.2705960064228285,1.0787538092043811,80,94,29.53,40.47999954223633,0.043690016641240066,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Resideo Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,79,64,False,False
425,DAKT,8,Technology,Electronic Components,NASDAQ,1.4041642653933435,86,1.4966214949346606,1.1806467839506307,75,78,31.44,26.600000381469727,0.046160043736671284,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Daktronics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,90,77,False,False
426,DAR,8,Consumer Defensive,Packaged Foods,NYSE,1.4037259807369167,86,1.3807346231779207,1.1860224381823998,53,16,20.37,52.95000076293945,0.028760290303963904,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Darling Ingredients Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,86,77,False,False
427,BWA,8,Consumer Cyclical,Auto Parts,NYSE,1.4030547974213927,86,1.4813589037562371,1.2204568607982513,73,86,34.54,57.90999984741211,0.053815048754432215,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,BorgWarner Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,90,80,False,False
428,CW,8,Industrials,Aerospace & Defense,NYSE,1.4023428811204668,86,1.4345311800751812,1.3357308771394354,85,82,27.51,701.989990234375,0.04105268986539134,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Curtiss-Wright Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,88,87,False,False
429,HAL,8,Energy,Oil & Gas Equipment & Services,NYSE,1.4019301406870717,86,1.3704630160013664,1.255232296856903,61,19,22.23,35.709999084472656,0.03324399562484108,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Halliburton Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,85,82,False,False
430,SNCY,8,Industrials,Airlines,NASDAQ,1.4011432717796652,86,1.4413597934002775,1.334738726759306,40,39,35.68,20.399999618530273,0.05283965548848595,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Sun Country Airlines Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,88,86,False,False
431,MIRM,8,Healthcare,Biotechnology,NASDAQ,1.399670995772486,86,1.6126618893563587,1.6531980251514216,83,94,26.27,92.19000244140625,0.04626625364947816,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,"Mirum Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,92,93,False,False
432,BWMX,8,Consumer Cyclical,Specialty Retail,NYSE,1.3963712093728078,86,1.4747051120772319,1.3531518772528437,82,88,21.34,18.170000076293945,0.03201508435485106,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Betterware de México, S.A.P.I. de C.V.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,89,87,False,False
433,PTGX,8,Healthcare,Biotechnology,NASDAQ,1.3961090082010115,86,1.3404951442842976,1.3349843017627057,95,82,28.96,88.38999938964844,0.039088146961822,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,"Protagonist Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,84,86,False,False
434,SDRL,8,Energy,Oil & Gas Drilling,NYSE,1.3960055882804938,86,1.4153565028018622,1.159495569108646,46,58,32.41,43.2599983215332,0.049344481625489905,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,Seadrill Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,87,75,False,False
435,GLDD,8,Industrials,Engineering & Construction,NASDAQ,1.394437634146613,86,1.428087233572241,1.306624481129055,69,57,9.21,16.90999984741211,0.01537551097752706,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Great Lakes Dredge & Dock Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,87,85,False,False
436,AAMI,8,Financial Services,Asset Management,NYSE,1.3921186554227005,86,1.3490970558204534,1.3939841241984001,80,92,29.44,55.779998779296875,0.03679632970740062,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Acadian Asset Management Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,84,88,False,False
437,CX,8,Basic Materials,Building Materials,NYSE,1.390386315953077,86,1.3939034033011675,1.51708408199041,90,90,24.6,12.760000228881836,0.0340908986565172,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"CEMEX, S.A.B. de C.V.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,86,91,False,False
438,VTRS,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.390353652449125,86,1.457757625415899,1.234074188366459,52,43,22.12,15.25,0.03428570392260227,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Viatris Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,89,81,False,False
439,PLPC,8,Industrials,Electrical Equipment & Parts,NASDAQ,1.390145562881408,85,1.4440548177035752,1.3326088566877887,84,89,30.13,260.32000732421875,0.04681325327415333,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Preformed Line Products Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,88,86,False,False
440,ANDE,8,Consumer Defensive,Food Distribution,NASDAQ,1.3899026251830964,85,1.378593341957434,1.3347688087592908,78,35,23.69,65.19999694824219,0.03488168035516739,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"The Andersons, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,86,86,False,False
