Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
162,VRT,8,Industrials,Electrical Equipment & Parts,NYSE,1.8654824578125704,95,1.6977351012824955,1.2864285680250216,89,76,39.35,262.19000244140625,0.05669987812124138,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Vertiv Holdings Co,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,84,False,False
163,CNL,8,Basic Materials,Gold,NYSE MKT,1.8631371255183093,95,1.661693991397064,1.9798994689467462,90,99,43.98,20.079999923706055,0.058974813539911936,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Collective Mining Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,96,False,False
164,PLAB,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.8561747662361832,95,1.6423302321550661,1.4539877216785644,53,40,46.4,43.56999969482422,0.05701824878440372,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Photronics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,90,False,False
165,GFI,8,Basic Materials,Gold,NYSE,1.8551891963022855,95,1.7596100735666105,1.995499592401941,96,97,31.23,58.18000030517578,0.05016450987247506,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Gold Fields Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,96,False,False
166,KGC,8,Basic Materials,Gold,NYSE,1.8543351068088578,95,1.848782414993936,2.098710811051227,96,97,31.57,36.040000915527344,0.047328362442803355,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Kinross Gold Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,97,False,False
167,HSHP,8,Industrials,Marine Shipping,NYSE,1.8519464993975105,95,1.820013107608105,1.458171055838863,86,82,25.9,14.100000381469727,0.03770459643921889,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Himalaya Shipping Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,90,False,False
168,DRD,8,Basic Materials,Gold,NYSE,1.8475848481266763,95,1.8957468020605983,2.2040126746400412,97,96,30.23,36.810001373291016,0.053440446866296704,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,DRDGOLD Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,97,False,False
169,VAL,8,Energy,Oil & Gas Equipment & Services,NYSE,1.8455540237627934,95,1.7848963940534852,1.0970784230442456,81,67,48.42,94.18000030517578,0.0779965559057405,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Valaris Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,67,False,False
170,AMKR,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.8453010074562797,95,1.7395819318347532,1.8016780990973909,91,49,47.49,50.939998626708984,0.0698861319575261,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Amkor Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,95,False,False
171,EGO,8,Basic Materials,Gold,NYSE,1.8435646206352068,95,2.060900435797003,2.10881760896812,92,91,34.55,44.400001525878906,0.06126124982782927,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Eldorado Gold Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,97,False,False
172,ATI,8,Industrials,Metal Fabrication,NYSE,1.8399277542514723,95,1.7186767703826895,1.5093366566611406,88,61,23.55,160.02000427246094,0.03133090531869467,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,ATI Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,91,False,False
173,TPC,8,Industrials,Engineering & Construction,NYSE,1.8283648988347623,95,1.8110913111533642,1.884010513713219,94,97,34.36,86.0999984741211,0.04607599927759367,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Tutor Perini Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,95,False,False
174,SIMO,8,Technology,Semiconductors,NASDAQ,1.8278226172811878,95,1.707480024971224,1.5432412288473212,85,86,41.26,143.00999450683594,0.05592521810667442,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Silicon Motion Technology Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,92,False,False
175,HLF,8,Consumer Defensive,Packaged Foods,NYSE,1.8263771084342382,95,1.9601512569828725,1.966552200047585,90,79,29.28,19.260000228881836,0.04591306208266934,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Herbalife Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,96,False,False
176,KEN,8,Utilities,Utilities - Independent Power Producers,NYSE,1.8235884773665183,95,1.846705028232011,1.7582484958534956,93,93,17.39,82.91000366210938,0.030673524712548635,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Kenon Holdings Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,95,False,False
177,NNNN,4,Healthcare,Medical Instruments & Supplies,NASDAQ,1.8199714041501363,94,1.8528335763878614,1.6564191202549479,98,100,88.64,25.959999084472656,0.10885977535941432,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Anbio Biotechnology,Downward,"Bearish posture, trading below major MAs.",1,,,95,93,False,False
178,INDV,7,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.8177298137274946,94,1.7592459853952298,1.8799411941238389,98,98,24.89,33.630001068115234,0.035094087517588544,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Indivior Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,94,95,False,False
179,CAMT,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.8173290456067728,94,1.727038735372386,1.3990165087378867,86,34,39.07,169.02999877929688,0.05396759984963152,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Camtek Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,88,False,False
180,COPX,8,unknown,unknown,Manual Tip,1.8155235955310145,94,1.6925538579705615,1.7554358508933847,87,75,25.9,95.05999755859375,0.0399747515212698,7,True,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Global X Copper Miners ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,93,95,False,False
181,FLNC,5,Utilities,Utilities - Renewable,NASDAQ,1.8152222260931727,94,1.809643886758816,2.650890869881516,99,23,89.96,16.329999923706055,0.13985215102990906,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Fluence Energy, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,95,99,False,False
182,LBRT,8,Energy,Oil & Gas Equipment & Services,NYSE,1.8136917190842883,94,1.7933292120204274,1.321521775303311,85,3,39.66,28.3700008392334,0.049710460759575754,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Liberty Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,85,False,False
183,PSIX,7,Industrials,Specialty Industrial Machinery,NASDAQ,1.8076059203527084,94,1.688722285468613,1.3284849237712102,65,100,61.95,95.51000213623047,0.08034311311675782,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Power Solutions International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,86,False,False
184,SSRM,8,Basic Materials,Gold,NASDAQ,1.8069505514236723,94,1.712649192885758,1.9456567463286238,97,99,44.77,30.489999771118164,0.06238580137602385,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,SSR Mining Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,96,False,False
185,EFXT,8,Energy,Oil & Gas Equipment & Services,NYSE,1.8013443302608478,94,1.8071515908137028,1.6508987684297514,91,88,31.14,19.860000610351562,0.0383398054948981,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Enerflex Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,93,False,False
186,IDR,7,Basic Materials,Gold,NYSE MKT,1.7963743627667612,94,1.7644750562603555,1.8872530101968412,98,98,52.22,40.849998474121094,0.0721279970988289,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Idaho Strategic Resources, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,94,95,False,False
187,MT,8,Basic Materials,Steel,NYSE,1.7939867731092562,94,1.7582289712610921,1.5383380441179502,89,69,20.25,67.12000274658203,0.03697736611162213,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,ArcelorMittal S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,91,False,False
188,TAYD,8,Industrials,Specialty Industrial Machinery,NASDAQ,1.7913118173494211,94,1.9681727731482426,1.6716371748181547,68,74,40.29,84.97000122070312,0.06030700286027573,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Taylor Devices, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,94,False,False
189,MRNA,8,Healthcare,Biotechnology,NASDAQ,1.7891297126399022,94,1.5706512566439748,1.3684820800569333,18,2,47.82,51.369998931884766,0.06721543611196677,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Moderna, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,87,False,False
190,NEM,8,Basic Materials,Gold,NYSE,1.7820606083670825,94,1.7961338201409969,1.9014337905376197,93,93,30.64,124.8499984741211,0.04620401367003842,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Newmont Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,96,False,False
191,FSM,8,Basic Materials,Gold,NYSE,1.7808086684652435,94,1.482029114076742,1.6337510594124907,93,91,44.37,13.220000267028809,0.0608385563077738,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Fortuna Mining Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,93,False,False
192,ELE,8,Basic Materials,Other Precious Metals & Mining,NASDAQ,1.7756948980005993,94,1.5814706239416942,1.5636760226211548,83,95,48.05,22.510000228881836,0.0672082252009183,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Elemental Royalty Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,92,False,False
193,AGX,8,Industrials,Engineering & Construction,NYSE,1.773974014483504,94,1.7094590503696954,1.5909766051554703,97,94,45.24,442.3399963378906,0.05792893527350719,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Argan, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,92,False,False
194,B,8,Basic Materials,Gold,NYSE,1.7641724798023506,94,1.8182551952121404,2.087906320936319,96,89,29.01,49.810001373291016,0.04218888541861742,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Barrick Mining Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,97,False,False
195,DFTX,8,Healthcare,Biotechnology,NASDAQ,1.7631254730941284,94,1.721823588582732,1.7459212076146575,90,81,40.58,17.6200008392334,0.05504700831669842,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Definium Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,94,False,False
196,ORLA,8,Basic Materials,Gold,NYSE MKT,1.7592799037686262,94,1.6026952682077291,1.8802151782040268,94,95,40.3,19.940000534057617,0.057472428202188945,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Orla Mining Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,95,False,False
197,MOD,8,Consumer Cyclical,Auto Parts,NYSE,1.758139173671597,94,1.7230818455990324,1.1354542848025573,87,86,40.7,230.19000244140625,0.05653403872896968,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Modine Manufacturing Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,72,False,False
198,EYPT,8,Healthcare,Biotechnology,NASDAQ,1.7564605724751425,94,1.4552027299564354,1.5065672481124697,93,92,58.69,17.760000228881836,0.07042310552162233,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"EyePoint, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,91,False,False
199,ECG,8,Industrials,Engineering & Construction,NYSE,1.754546424752696,94,1.3447278143417685,1.2797290926757343,89,90,46.66,130.10000610351562,0.05915778793511213,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Everus Construction Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,83,False,False
200,URGN,6,Healthcare,Biotechnology,NASDAQ,1.7492408894726665,94,1.433366705121205,1.2816966418752627,99,99,45.86,20.670000076293945,0.0669189290885377,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,UroGen Pharma Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,88,84,False,False
201,IPGP,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.7466015571713196,94,1.775308066258807,1.078578407002031,57,70,62.12,138.85000610351562,0.08837389198149924,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,IPG Photonics Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,64,False,False
202,GPRE,8,Basic Materials,Chemicals,NASDAQ,1.7426495530880357,94,1.6534558117369396,1.3936976768795588,84,96,45.71,13.949999809265137,0.06635944322412436,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Green Plains Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,88,False,False
203,DNTH,8,Healthcare,Biotechnology,NASDAQ,1.740266080473892,94,1.6003456431717034,1.7915093520955774,96,62,44.78,51.869998931884766,0.06041200832557774,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Dianthus Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,95,False,False
204,GDX,8,n/a,Index/ETF,Market Pulse,1.7393761615231838,94,1.6846015799654417,1.8460913689133873,93,92,27.49,111.16000366210938,0.04275048311718546,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,VanEck Gold Miners ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,95,False,False
205,PRE,7,Healthcare,Diagnostics & Research,NASDAQ,1.7388100377208215,94,2.301518625126729,2.203841561809087,97,89,72.02,16.940000534057617,0.12390367468283334,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Prenetics Global Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,98,97,False,False
206,KLIC,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.7370238544349796,93,1.763429974230854,1.39065577821124,71,24,37.71,72.75,0.053028966260412834,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Kulicke and Soffa Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,88,False,False
207,AA,8,Basic Materials,Aluminum,NYSE,1.736870976541188,93,1.6713298993507364,1.6117102748906484,79,27,38.33,64.9000015258789,0.05486571972050319,7,False,True,False,False,True,AlphaCharts,"{'c': False, 'a': True, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Alcoa Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,93,93,False,False
208,ECO,8,Industrials,Marine Shipping,NYSE,1.7244986844345025,93,1.4056611633443303,1.3395008493484273,90,74,23.92,52.630001068115234,0.03407616159268935,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Okeanis Eco Tankers Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,86,False,False
209,TCMD,8,Healthcare,Medical Devices,NASDAQ,1.7228571425696895,93,1.8939618802104643,1.875701002254792,96,40,44.05,29.610000610351562,0.07191345133600718,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Tactile Systems Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,95,False,False
210,BWAY,8,Healthcare,Medical Devices,NASDAQ,1.7226387799975973,93,1.8128047615723109,1.8508885699916164,85,94,41.14,24.450000762939453,0.0604002463159866,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,BrainsWay Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,95,False,False
211,CSTM,8,Basic Materials,Aluminum,NYSE,1.7162210872058148,93,1.8414776073656318,1.5831584252277027,81,50,34.77,25.989999771118164,0.05466388051671084,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Constellium SE,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,92,False,False
212,DAN,8,Consumer Cyclical,Auto Parts,NYSE,1.71101431847497,93,1.7639547960290312,1.6418035194201643,90,93,25.45,35.779998779296875,0.03773056865096728,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Dana Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,93,False,False
213,EDRY,8,Industrials,Marine Shipping,NASDAQ,1.7102996056871886,93,1.328780542611823,1.1137476686507533,78,26,45.2,20.899999618530273,0.056948056611829376,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,EuroDry Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,69,False,False
214,IE,7,Basic Materials,Copper,NYSE MKT,1.7071033840596455,93,1.6458996832411261,1.792674786800252,92,70,55.05,16.40999984741211,0.0775659352014203,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Ivanhoe Electric Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,93,95,False,False
215,RAPP,8,Healthcare,Biotechnology,NASDAQ,1.7025586691073973,93,1.6887838236468606,1.445387282772681,97,35,52.68,30.200000762939453,0.07232970792141355,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Rapport Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,89,False,False
216,BKD,8,Healthcare,Medical Care Facilities,NYSE,1.7021880277826211,93,2.0096274304136665,1.6375666625123115,93,73,27.96,15.119999885559082,0.04303665781193033,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Brookdale Senior Living Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,93,False,False
217,VOR,5,Healthcare,Biotechnology,NASDAQ,1.6989955389951932,93,1.2950460425009451,0.5197097084179966,3,100,63.0,16.059999465942383,0.07922077035204428,6,True,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Vor Biopharma Inc.,Sideways,"Recovering, trading above MA50 but below MA200.",1,,,81,1,False,False
218,VTVT,8,Healthcare,Biotechnology,NASDAQ,1.691746938448707,93,1.5599742253415805,1.6815577911135347,92,69,80.4,38.51499938964844,0.10545056229803065,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,vTv Therapeutics Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,94,False,False
219,NXE,8,Energy,Uranium,NYSE,1.687681410188103,93,1.6589889721855993,1.658593413875089,77,79,40.76,12.819999694824219,0.05090818617729493,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,NexGen Energy Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,94,False,False
220,ONTO,8,Technology,Semiconductor Equipment & Materials,NYSE,1.6874591280449633,93,1.648587203881064,1.4413479829697384,73,7,40.14,225.22000122070312,0.054013522980024244,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Onto Innovation Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,89,False,False
221,SITM,8,Technology,Semiconductors,NASDAQ,1.685678775317562,93,1.6861610552307496,1.5510681223480383,87,73,50.58,418.1700134277344,0.0704588541701147,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,SiTime Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,92,False,False
222,KTOS,6,Industrials,Aerospace & Defense,NASDAQ,1.6849150938748854,93,1.925400564033947,2.041375304715859,96,98,58.19,88.2300033569336,0.08652709087198895,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Kratos Defense & Security Solutions, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,96,97,False,False
223,FTI,8,Energy,Oil & Gas Equipment & Services,NYSE,1.6845256035863163,93,1.5953311590192427,1.4287995107560096,86,83,24.4,66.12999725341797,0.03351623845106556,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,TechnipFMC plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,89,False,False
224,IMNM,7,Healthcare,Biotechnology,NASDAQ,1.6834500843093618,93,1.7379072496547894,1.9709513629154505,96,24,41.96,22.139999389648438,0.06354368820438862,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Immunome, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,94,96,False,False
225,RAIL,8,Industrials,Railroads,NASDAQ,1.6818359032871646,93,1.5092080339634786,1.1741463116471014,27,38,40.21,14.5,0.05201970180267184,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"FreightCar America, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,76,False,False
226,NBIS,8,Communication Services,Internet Content & Information,NASDAQ,1.681042735198088,93,1.5315867162989074,1.9681235660264829,98,99,58.59,106.12000274658203,0.07704216503650209,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Nebius Group N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,96,False,False
227,SPRB,2,Healthcare,Biotechnology,NASDAQ,1.6731075641489053,93,1.3314692546762932,0.32854340566788437,100,1,87.03,58.72999954223633,0.14697893390925354,0,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Spruce Biosciences, Inc.",Downward,"Bearish posture, trading below major MAs.",4,,,83,1,False,False
228,CODA,8,Industrials,Aerospace & Defense,NASDAQ,1.6726635597970558,93,1.5884110677733605,1.1042093810857716,57,64,49.54,14.8100004196167,0.06512732057715702,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Coda Octopus Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,68,False,False
229,WVE,6,Healthcare,Biotechnology,NASDAQ,1.6716389675993208,93,1.5206560762506263,1.4743457328744474,11,34,40.65,14.539999961853027,0.05330123529308971,5,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Wave Life Sciences Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,90,90,False,False
