Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
331,WPM,8,Basic Materials,Gold,NYSE,1.4872547680990515,89,1.6108455979474858,1.413029708117123,81,89,25.82,151.33999633789062,0.04662158781230372,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Wheaton Precious Metals Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3356100.0,2268135.0,False,92,89,False,False
332,LPG,8,Energy,Oil & Gas Midstream,NYSE,1.4872435941505944,89,1.3498366315261452,1.0769860623752945,43,85,23.63,36.31999969482422,0.03561203880296167,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Dorian LPG Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1104200.0,588300.0,False,84,61,False,False
333,WT,8,Financial Services,Asset Management,NYSE,1.486867124067326,89,1.43336324417725,1.3256185693745548,37,86,26.73,16.989999771118164,0.040654183222320985,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"WisdomTree, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2159100.0,3327065.0,False,87,86,False,False
334,TNK,8,Energy,Oil & Gas Midstream,NYSE,1.4866754388086734,89,1.3395710632315547,1.204836805773818,80,77,25.35,75.88999938964844,0.03870352041391335,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Teekay Tankers Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,797700.0,577435.0,False,83,78,False,False
335,TK,8,Energy,Oil & Gas Midstream,NYSE,1.4866218225593628,89,1.3845786179253574,1.219510636324968,85,85,29.45,12.600000381469727,0.04399094048352325,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Teekay Corporation Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,844300.0,695245.0,False,85,79,False,False
336,FCX,8,Basic Materials,Copper,NYSE,1.4854966217911245,89,1.555074564461329,1.4019042218853184,45,51,28.91,65.56999969482422,0.04759362821635646,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Freeport-McMoRan Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,25554800.0,18665210.0,False,90,89,False,False
337,CTGO,7,Basic Materials,Gold,NYSE MKT,1.4815242793284842,89,1.560051906641892,1.5521274161124163,93,90,40.75,28.389999389648438,0.06448447570014947,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Contango Ore, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,255900.0,236835.0,False,91,93,False,False
338,WFRD,8,Energy,Oil & Gas Equipment & Services,NASDAQ,1.479824833462354,89,1.5655430092574565,1.3867656336570642,80,33,24.7,97.83000183105469,0.03923424503487757,6,False,False,True,False,False,YourTube,"{'c': False, 'a': True, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Weatherford International plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,Alphacharts 2-28-2026,2026-03-02,False,7665071104.0,1932500.0,1039870.0,False,91,88,False,False
339,SLAB,8,Technology,Semiconductors,NASDAQ,1.4796666951506205,89,1.4261995229978124,1.0188420253776649,51,55,4.87,203.63999938964844,0.007067792588067918,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Silicon Laboratories Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1198900.0,1475380.0,False,87,50,False,False
340,AIP,8,Technology,Semiconductors,NASDAQ,1.4779732709204807,89,1.4186108918526315,1.3348950152773933,96,52,43.55,16.18000030517578,0.06640916365980554,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Arteris, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,424400.0,541290.0,False,86,86,False,False
341,UFO,8,unknown,unknown,Manual Tip,1.4712605365315676,89,1.4466968104663531,1.360081975931558,76,91,21.97,45.38999938964844,0.032710156049010425,7,True,False,True,True,False,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Procure Space ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,True,0.0,389400.0,465880.0,False,88,88,False,False
342,TEVA,7,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,1.469234168387076,89,1.5650023777084052,1.7842848598860648,92,59,18.51,32.279998779296875,0.03064702339478492,4,True,False,True,False,False,YourTube,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Teva Pharmaceutical Industries Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,Alphacharts 2-28-2026,2026-03-02,True,0.0,10356900.0,7824870.0,False,91,96,False,False
343,WWD,8,Industrials,Aerospace & Defense,NASDAQ,1.4689137423354697,89,1.5600009564184132,1.2941005046257514,86,74,20.7,385.55999755859375,0.031279950650912616,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Woodward, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,668900.0,758745.0,False,91,85,False,False
344,DG,8,Consumer Defensive,Discount Stores,NYSE,1.467847027248893,89,1.4382735441805576,1.4212070078059362,68,66,21.65,153.0399932861328,0.03150904898162947,7,False,False,True,False,False,YourTube,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Dollar General Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,Alphacharts 2-28-2026,2026-03-02,True,0.0,2741000.0,2678765.0,True,88,90,False,False
345,ENTA,8,Healthcare,Biotechnology,NASDAQ,1.4661147602361444,89,1.487513706407361,1.605858337879932,94,56,41.28,14.720000267028809,0.05040275570408342,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Enanta Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,164200.0,198975.0,True,89,94,False,False
346,NXT,7,Technology,Solar,NASDAQ,1.4657552621046344,89,1.663639147695052,1.6521874337324178,92,88,42.88,101.16000366210938,0.07442029554195226,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Nextpower Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1363600.0,1862985.0,False,92,94,False,False
347,APEI,8,Consumer Defensive,Education & Training Services,NASDAQ,1.4652388222542405,89,1.4136252343455695,1.3507613272089507,85,93,29.57,46.369998931884766,0.041421503208881015,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,"American Public Education, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,279400.0,251120.0,True,86,87,False,False
348,NATR,8,Consumer Defensive,Packaged Foods,NASDAQ,1.4647576997825014,88,1.445196516173967,1.7423731491666443,82,68,23.32,26.979999542236328,0.03505241472098285,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"Nature's Sunshine Products, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,109900.0,131480.0,False,88,95,False,False
349,OR,8,Basic Materials,Gold,NYSE,1.4628884035726128,88,1.5346840520657654,1.34615956898004,84,94,31.01,44.09000015258789,0.050359652297075515,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,OR Royalties Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1070700.0,1178300.0,False,90,87,False,False
350,INTC,7,Technology,Semiconductors,NASDAQ,1.4614031691180704,88,1.57101131413489,1.7414829307877446,96,67,33.1,43.099998474121094,0.05132581786947898,4,False,False,True,False,False,memory,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Intel Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,Test,2026-02-23,False,227830087680.0,83803200.0,74665460.0,False,91,95,False,False
351,URGN,5,Healthcare,Biotechnology,NASDAQ,1.4601004534703381,88,1.70837379171578,1.137982413628938,98,98,51.78,18.81999969482422,0.08456808846715709,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,UroGen Pharma Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1734800.0,869585.0,False,93,70,False,False
352,ESOA,7,Industrials,Engineering & Construction,NASDAQ,1.4597832937863449,88,1.3756985118315896,0.8005849370459647,11,17,53.61,14.600000381469727,0.0744618342254667,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Energy Services of America Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,246800.0,431110.0,False,85,12,False,False
353,PBF,8,Energy,Oil & Gas Refining & Marketing,NYSE,1.4552808993583943,88,1.2068517014874156,1.138512364778248,86,81,42.21,39.7599983215332,0.056048906242032,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,PBF Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4104300.0,3067165.0,True,74,70,False,False
354,CMCL,8,Basic Materials,Gold,NYSE MKT,1.4540546498338274,88,1.4831547980435704,1.5211484915808273,91,98,38.76,29.790000915527344,0.06600249264198647,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Caledonia Mining Corporation Plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,518000.0,319675.0,False,89,92,False,False
355,CHRW,8,Industrials,Integrated Freight & Logistics,NASDAQ,1.4526663902664476,88,1.33538585164537,1.5279055799047891,89,79,39.19,193.32000732421875,0.05543361213739179,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"C.H. Robinson Worldwide, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2323500.0,3246865.0,True,83,92,False,False
356,RRX,8,Industrials,Specialty Industrial Machinery,NYSE,1.4501639566704079,88,1.4685726554650422,1.1157356765327209,28,29,28.8,214.85000610351562,0.04311978740067127,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Regal Rexnord Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1024200.0,1398360.0,False,89,67,False,False
357,FDX,8,Industrials,Integrated Freight & Logistics,NYSE,1.4494128791237832,88,1.4349562865850034,1.273606246288082,64,16,16.74,382.5299987792969,0.025096058439901228,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,FedEx Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1664700.0,1916500.0,False,87,83,False,False
358,MG,8,Industrials,Security & Protection Services,NYSE,1.4490627902611926,88,1.398931144589982,1.4166103366646114,79,47,26.88,15.4399995803833,0.0385362701244103,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,"Mistras Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,147400.0,134615.0,True,86,89,False,False
359,TSM,8,Technology,Semiconductors,NYSE,1.4489170829203684,88,1.533075015280031,1.2983249891137858,87,83,24.68,353.1300048828125,0.04364639787866471,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Taiwan Semiconductor Manufacturing Company Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,18532500.0,12952495.0,False,90,85,False,False
360,PWR,8,Industrials,Engineering & Construction,NYSE,1.448337676280556,88,1.4445400312902892,1.1420057648298256,85,76,26.24,566.0,0.03901439745699378,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Quanta Services, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1009000.0,1178140.0,False,88,71,False,False
361,IONS,7,Healthcare,Biotechnology,NASDAQ,1.446278113840727,88,1.7022652656446025,1.637400201912183,96,95,23.18,78.66000366210938,0.036794881003786736,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Ionis Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2045100.0,2213840.0,False,93,94,False,False
362,DAR,8,Consumer Defensive,Packaged Foods,NYSE,1.4443753606884555,88,1.3847728104715638,1.2996689375021921,59,20,21.14,53.369998931884766,0.030247065956156866,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Darling Ingredients Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2051400.0,2556610.0,False,85,85,False,False
363,BKSY,6,Industrials,Specialty Business Services,NYSE,1.4443371328237036,88,1.2298912896830334,1.2201089714232303,85,95,70.61,22.719999313354492,0.09413354638136774,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,BlackSky Technology Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1655600.0,1431440.0,True,77,79,False,False
364,KRYS,7,Healthcare,Biotechnology,NASDAQ,1.4443032314962883,88,1.4212090407780016,1.5133924427153231,85,11,30.7,263.79998779296875,0.049311192812301875,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Krystal Biotech, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,223300.0,315905.0,True,87,92,False,False
365,MYRG,8,Industrials,Engineering & Construction,NASDAQ,1.4438327314164876,88,1.504293457651447,1.2888754909385154,86,82,36.99,269.7200012207031,0.05546756973939138,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,MYR Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,334400.0,269580.0,False,90,84,False,False
366,ATEX,7,Communication Services,Telecom Services,NASDAQ,1.4424856273485032,88,1.4338703494377623,1.0676269928670408,5,2,49.67,36.54999923706055,0.06835255514869261,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Anterix Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,315800.0,518305.0,False,87,59,False,False
367,THR,8,Industrials,Specialty Industrial Machinery,NYSE,1.4418796579848858,88,1.5529912223853235,1.5128785188182556,82,10,38.13,46.52000045776367,0.0635517734037046,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Thermon Group Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1339300.0,894335.0,False,90,92,False,False
368,NBIS,5,Communication Services,Internet Content & Information,NASDAQ,1.441626050612657,88,1.6058147698946306,1.5666534652108024,99,99,53.29,86.80000305175781,0.09373353750375914,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Nebius Group N.V.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,10118200.0,14046415.0,False,92,93,False,False
369,XME,7,unknown,unknown,Manual Tip,1.4416073173185349,88,1.476121038464509,1.4500974751084168,87,85,24.0,117.27999877929688,0.04022120077318435,4,False,False,True,False,False,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,State Street SPDR S&P Metals & Mining ETF,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,AlphaCharts 2-22-2026,2026-02-24,True,2088998912.0,3386800.0,2539520.0,False,89,90,False,False
370,OII,8,Energy,Oil & Gas Equipment & Services,NYSE,1.440512008973016,88,1.5581500848558232,1.2354390028560012,64,49,39.64,35.16999816894531,0.06182217029835864,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Oceaneering International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1107000.0,1507615.0,False,91,81,False,False
371,NTLA,6,Healthcare,Biotechnology,NASDAQ,1.4401331859149817,88,1.3046129101472308,1.0545201604821401,11,57,51.0,13.604999542236328,0.07458392320247281,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Intellia Therapeutics, Inc.",Sideways,Consolidating near Moving Averages.,2,,,True,0.0,8302800.0,4153600.0,False,82,57,False,False
372,MSGS,8,Communication Services,Entertainment,NYSE,1.439404009709817,88,1.3903625870015501,1.239300947611725,60,37,27.71,321.9200134277344,0.045582522381788636,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,Madison Square Garden Sports Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,334200.0,314500.0,False,85,81,False,False
373,CRS,8,Industrials,Metal Fabrication,NYSE,1.4389677021783078,88,1.4112726251347765,1.1218463553060323,87,79,26.94,401.0799865722656,0.039044584637884405,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Carpenter Technology Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,558900.0,795140.0,False,86,68,False,False
374,CW,8,Industrials,Aerospace & Defense,NYSE,1.4376015811578553,88,1.454028865884926,1.3062935746391482,81,81,26.94,701.989990234375,0.04273158427316476,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Curtiss-Wright Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,288200.0,377315.0,False,88,85,False,False
375,GRC,8,Industrials,Specialty Industrial Machinery,NYSE,1.437436158892555,88,1.4472845116571498,1.2440311488899742,65,57,20.75,63.86000061035156,0.03206691194556538,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,The Gorman-Rupp Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,153100.0,133345.0,False,88,81,False,False
376,MRCY,8,Industrials,Aerospace & Defense,NASDAQ,1.435840170901594,88,1.4254796734498516,1.4709440023134093,83,92,34.34,89.43000030517578,0.04958387375537893,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Mercury Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,786900.0,688990.0,False,87,91,False,False
377,ARCB,8,Industrials,Trucking,NASDAQ,1.4356587519076343,87,1.329162977132553,1.213467541037816,16,12,34.53,104.55999755859375,0.05148787581690353,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,ArcBest Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,210600.0,371330.0,False,83,79,False,False
378,RGLD,8,Basic Materials,Gold,NASDAQ,1.4345507858572684,87,1.50486645067608,1.442284253823643,71,70,28.01,280.989990234375,0.04630058542464543,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Royal Gold, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1357900.0,936310.0,False,90,90,False,False
379,SQM,7,Basic Materials,Specialty Chemicals,NYSE,1.434446816994323,87,1.5186805819431402,1.6572891749365073,91,61,29.45,68.80000305175781,0.05667565813584434,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Sociedad Química y Minera de Chile S.A.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2609500.0,1513375.0,False,90,94,False,False
380,PTGX,8,Healthcare,Biotechnology,NASDAQ,1.4322088479084512,87,1.4135341063704105,1.362421877238635,94,66,29.42,91.30000305175781,0.04119856793249193,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Protagonist Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,529500.0,576425.0,False,86,88,False,False
381,APGE,7,Healthcare,Biotechnology,NASDAQ,1.430584777567236,87,1.4383070109165919,1.3075395403750827,96,12,36.79,68.5,0.052812299837782684,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Apogee Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1174000.0,845325.0,False,88,85,False,False
382,PRIM,8,Industrials,Engineering & Construction,NYSE,1.429761959869195,87,1.507746952230578,1.4352879362597726,88,95,37.62,147.0800018310547,0.0619390693303694,5,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Primoris Services Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,761700.0,809860.0,False,90,90,False,False
383,TWST,7,Healthcare,Diagnostics & Research,NASDAQ,1.4283229865484706,87,1.468588519072689,1.182062418879127,32,2,43.8,46.650001525878906,0.07268410969010641,5,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Twist Bioscience Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,810700.0,1482795.0,True,89,75,False,False
384,LSCC,8,Technology,Semiconductors,NASDAQ,1.4282563312862115,87,1.4490241260615548,1.2585433494953073,79,79,34.36,93.4800033569336,0.0629470031209791,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Lattice Semiconductor Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2111600.0,2345125.0,False,88,82,False,False
385,PLOW,8,Consumer Cyclical,Auto Parts,NYSE,1.4279812479047553,87,1.3965186620296994,1.2787637921601238,63,76,22.26,45.220001220703125,0.034261075781717665,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,"Douglas Dynamics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,343500.0,272120.0,False,86,83,False,False
386,AEO,7,Consumer Cyclical,Apparel Retail,NYSE,1.4279279744942883,87,1.534946231473003,1.558125297088017,93,88,35.45,22.239999771118164,0.06108683465701999,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"American Eagle Outfitters, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,5931900.0,4658850.0,False,90,93,False,False
387,IBP,8,Consumer Cyclical,Residential Construction,NYSE,1.426965233071176,87,1.3731180539090226,1.22029441208863,78,89,37.04,325.7900085449219,0.054664933385641865,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,"Installed Building Products, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,420700.0,390275.0,False,85,79,False,False
388,SDRL,8,Energy,Oil & Gas Drilling,NYSE,1.4268660001344218,87,1.4383055824109063,1.1775007168488407,56,43,30.52,42.93000030517578,0.04735614481068523,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Seadrill Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,939300.0,1214195.0,False,88,75,False,False
389,GLDD,8,Industrials,Engineering & Construction,NASDAQ,1.425882294813407,87,1.4274249590205421,1.2671638693839173,72,63,4.1,16.979999542236328,0.007025063999523725,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Great Lakes Dredge & Dock Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2519000.0,2200945.0,True,87,83,False,False
390,DAKT,8,Technology,Electronic Components,NASDAQ,1.4256164012251575,87,1.484060575607757,1.2745531378852626,69,75,31.41,24.8799991607666,0.0505282526847143,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Daktronics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,618600.0,643495.0,False,89,83,False,False
391,GNRC,8,Industrials,Specialty Industrial Machinery,NYSE,1.425231039477218,87,1.4516801831195687,0.9920985628579897,37,80,35.31,221.2100067138672,0.05853520694456739,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Generac Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1130100.0,1442215.0,False,88,44,False,False
392,ASC,8,Industrials,Marine Shipping,NYSE,1.421239381811777,87,1.2262883041585084,1.0154968573415681,63,64,25.97,16.469999313354492,0.03731884493960193,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Ardmore Shipping Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,865100.0,815010.0,False,76,49,False,False
