Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
254,CCJ,8,Energy,Uranium,NYSE,1.6136703198449474,92,1.7003501458888752,1.748082325596927,88,91,30.65,118.4000015258789,0.04646477031845219,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Cameco Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2114200.0,4371915.0,True,93,94,False,False
255,USAU,8,Basic Materials,Gold,NASDAQ,1.6107988343094664,92,1.348738011681679,1.6158948079493176,91,87,41.11,21.700000762939453,0.05144832924929699,6,True,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,U.S. Gold Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,657200.0,368410.0,True,84,93,False,False
256,NVRI,8,Industrials,Waste Management,NYSE,1.60921560989776,92,1.7507156027332136,1.7566747768381552,97,91,18.42,18.93000030517578,0.027318706018780944,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Enviri Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1396100.0,1377780.0,True,94,94,False,False
257,TPC,7,Industrials,Engineering & Construction,NYSE,1.6055463498896638,92,1.8978935535909065,1.9100694658050812,94,98,39.45,75.37000274658203,0.06760931913755149,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Tutor Perini Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2953800.0,774855.0,False,96,96,False,False
258,BTU,7,Energy,Thermal Coal,NYSE,1.6043352489766565,92,1.6371567567419665,1.7515949983281325,93,75,38.76,31.540000915527344,0.05980472830434381,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Peabody Energy Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,4151300.0,2998425.0,False,93,94,False,False
259,CTGO,8,Basic Materials,Gold,NYSE MKT,1.603751267641489,92,1.4909639776280863,1.7970243538364241,88,88,39.55,30.06999969482422,0.05496698091237758,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Contango Ore, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,259500.0,234140.0,True,90,95,False,False
260,SPRB,2,Healthcare,Biotechnology,NASDAQ,1.6034603291449672,92,1.2711613119048693,0.3257682121721582,100,1,84.67,54.939998626708984,0.1489859226478606,0,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Spruce Biosciences, Inc.",Downward,"Bearish posture, trading below major MAs.",4,,,True,0.0,15600.0,51290.0,False,79,1,False,False
261,OR,8,Basic Materials,Gold,NYSE,1.6019960888708933,92,1.4639449841292647,1.5934097090321888,86,94,29.32,47.38999938964844,0.041930179344246025,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,OR Royalties Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1050600.0,1296320.0,True,89,92,False,False
262,BKTI,8,Technology,Communication Equipment,NYSE MKT,1.601054825069232,92,1.5024015894337794,1.4723489833124097,89,98,31.42,87.08999633789062,0.04636419531991698,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,BK Technologies Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,35700.0,33240.0,False,90,90,False,False
263,RCKY,8,Consumer Cyclical,Footwear & Accessories,NASDAQ,1.6005261760277585,92,1.2132087645362577,1.1232306500450921,79,79,30.94,45.20000076293945,0.05067952428603945,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Rocky Brands, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,77100.0,51930.0,False,74,68,False,False
264,KRMN,7,Industrials,Aerospace & Defense,NYSE,1.5971881255906168,91,1.5718497944467311,2.09207003776909,93,97,48.64,88.11000061035156,0.0682880161790614,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Karman Holdings Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,4063500.0,2358815.0,False,91,97,False,False
265,ASML,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.596464047577307,91,1.5953900669595908,1.6166824022129882,90,39,19.82,1450.56005859375,0.030420394487307358,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",44,False,ASML Holding N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,570417938432.0,1357400.0,1556885.0,False,92,93,False,False
266,IONS,7,Healthcare,Biotechnology,NASDAQ,1.5959390168120113,91,1.6444547785642114,1.6843775388216748,96,94,21.81,81.1500015258789,0.03231228832392675,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Ionis Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2773700.0,2172030.0,True,93,94,False,False
267,LYEL,6,Healthcare,Biotechnology,NASDAQ,1.5880764654094142,91,1.5659159496321247,1.7515139474972825,95,4,71.74,24.0,0.1038392838977632,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Lyell Immunopharma, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,85700.0,112740.0,True,91,94,False,False
268,MTZ,8,Industrials,Engineering & Construction,NYSE,1.5852879791406667,91,1.532413369700341,1.2778457483982808,85,83,32.69,298.0199890136719,0.04451524067194264,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"MasTec, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2056800.0,1009850.0,True,91,83,False,False
269,WVE,6,Healthcare,Biotechnology,NASDAQ,1.5846629951107214,91,1.5877294799716655,1.36725424373603,11,45,39.49,13.930000305175781,0.05768638498545204,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Wave Life Sciences Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,3736900.0,2627080.0,False,92,87,False,False
270,VALE,8,Basic Materials,Other Industrial Metals & Mining,NYSE,1.5818915064625154,91,1.527541654633199,1.6225762869271951,84,60,18.56,17.18000030517578,0.03247132125491801,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Vale S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,16801800.0,39807690.0,False,91,93,False,False
271,PSIX,6,Industrials,Specialty Industrial Machinery,NASDAQ,1.5817458260272934,91,1.678742279792741,1.2801866120290715,70,99,58.85,83.5,0.09113771228121324,5,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Power Solutions International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,551600.0,499950.0,False,93,83,False,False
272,WFRD,8,Energy,Oil & Gas Equipment & Services,NASDAQ,1.5799641871853853,91,1.5492255278568687,1.4270599479030848,81,36,21.61,105.45999908447266,0.030077075984241457,7,True,False,False,False,False,AlphaCharts,"{'c': False, 'a': True, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Weatherford International plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,7665071104.0,779100.0,1039870.0,True,91,89,False,False
273,AXGN,7,Healthcare,Medical Devices,NASDAQ,1.578929133844261,91,1.7971977173575817,1.7233514897501978,96,75,38.99,31.729999542236328,0.062108879097452684,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Axogen, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,887000.0,1013065.0,False,95,94,False,False
274,FOLD,8,Healthcare,Biotechnology,NASDAQ,1.5783174476430246,91,1.5666646241642046,1.6141985622864787,75,30,1.86,14.369999885559082,0.0026841632674894167,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Amicus Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3035600.0,5750195.0,True,91,93,False,False
275,PUMP,8,Energy,Oil & Gas Equipment & Services,NYSE,1.5769385436176324,91,1.4534364537382136,1.3672869358655215,92,2,51.98,12.130000114440918,0.07427276381317377,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,ProPetro Holding Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3387800.0,3258750.0,True,89,87,False,False
276,KMT,8,Industrials,Tools & Accessories,NYSE,1.5735119755443416,91,1.5876814398085068,1.413229084457392,76,19,24.5,40.279998779296875,0.033610564918747136,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Kennametal Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2165300.0,1920085.0,True,92,88,False,False
277,CAT,8,Industrials,Farm & Heavy Construction Machinery,NYSE,1.572518843633101,91,1.6239589434177206,1.364109155953092,90,69,22.73,742.8300170898438,0.033331013521435846,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Caterpillar Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3440900.0,3422615.0,False,92,87,False,False
278,PAHC,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.5722254358597827,91,1.5926743150428806,1.3183584965513226,88,95,29.59,54.59000015258789,0.036089818216343876,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Phibro Animal Health Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,214100.0,322610.0,False,92,85,False,False
279,RAIL,8,Industrials,Railroads,NASDAQ,1.5721244597110302,91,1.6139324922855176,1.1928116967031202,30,31,39.64,13.829999923706055,0.05614088932883847,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,"FreightCar America, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,197600.0,150235.0,False,92,76,False,False
280,TXG,8,Healthcare,Health Information Services,NASDAQ,1.5710083249357791,91,1.3928468456176957,1.5556719977171087,90,61,48.92,23.049999237060547,0.06011156293530786,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"10x Genomics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3756800.0,2930335.0,True,86,92,False,False
281,ZIM,8,Industrials,Marine Shipping,NYSE,1.5708205579586922,91,1.6304613248569395,1.4022066205834764,82,11,23.74,28.829999923706055,0.04578564839660557,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,ZIM Integrated Shipping Services Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2271100.0,5334285.0,False,92,88,False,False
282,FIVE,8,Consumer Cyclical,Specialty Retail,NASDAQ,1.567220829148183,91,1.6233956411630568,1.4437363497820788,87,92,26.14,223.52999877929688,0.03525573506706345,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Five Below, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1017500.0,923750.0,False,92,89,False,False
283,INTG,7,Consumer Cyclical,Lodging,NASDAQ,1.562317100037402,91,1.455277398717182,1.5753572680018997,98,81,31.11,30.030000686645508,0.04685789567050925,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,The InterGroup Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3200.0,10505.0,False,89,92,False,False
284,DHT,8,Energy,Oil & Gas Midstream,NYSE,1.5609104914820382,91,1.351142186895242,1.0912707997938353,69,69,25.48,19.489999771118164,0.03239707100470002,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"DHT Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6888700.0,4083790.0,True,84,63,False,False
285,PKST,8,Real Estate,REIT - Office,NYSE,1.5552021227428225,91,1.5581026538897313,1.1081508318136848,57,54,3.11,20.860000610351562,0.004335031564124061,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Peakstone Realty Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,350900.0,1237675.0,False,91,66,False,False
286,ATNI,8,Communication Services,Telecom Services,NASDAQ,1.554276927800955,91,1.5361374295471708,1.3712637819883902,83,10,26.8,28.81999969482422,0.03955586686037024,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"ATN International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,52500.0,58460.0,True,91,87,False,False
287,THR,8,Industrials,Specialty Industrial Machinery,NYSE,1.551829567330938,91,1.552679821260402,1.4867826543703284,81,11,38.92,50.779998779296875,0.05833286757666505,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Thermon Group Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,904400.0,797500.0,False,91,90,False,False
288,TATT,8,Industrials,Aerospace & Defense,NASDAQ,1.5511705787720003,91,1.4240350192122446,1.2851532541888366,85,90,30.81,55.369998931884766,0.04588612218540831,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,TAT Technologies Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,72700.0,108525.0,False,88,84,False,False
289,RGLD,8,Basic Materials,Gold,NASDAQ,1.5510670097362402,91,1.4825958741842962,1.626948218434014,74,69,27.05,299.7900085449219,0.03869851235881678,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Royal Gold, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,962800.0,992140.0,True,90,93,False,False
290,INTC,8,Technology,Semiconductors,NASDAQ,1.5509215636577567,91,1.4789283826353419,1.715863411083656,94,70,35.22,45.61000061035156,0.05191530251443831,6,True,False,True,True,False,memory,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",52,False,Intel Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,Test,2026-02-23,True,220337324032.0,79231400.0,91724070.0,True,89,94,False,False
291,KLAC,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.5502519704929567,91,1.4707268191091667,1.6787486977421435,91,73,24.36,1524.550048828125,0.03513860679041712,7,True,False,True,False,False,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",58,False,KLA Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,196562927616.0,1106900.0,1190550.0,True,89,94,False,False
292,AEO,7,Consumer Cyclical,Apparel Retail,NYSE,1.5495997356748386,91,1.6655950209947303,1.5530972626978927,92,89,31.98,24.56999969482422,0.05058432472804395,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"American Eagle Outfitters, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,4011500.0,4578865.0,False,93,92,False,False
293,ALNT,8,Technology,Electronic Components,NASDAQ,1.5464738737307022,90,1.6222659339989334,1.5700574734904353,93,95,31.31,65.83999633789062,0.04700791081249216,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Allient Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,115800.0,156225.0,False,92,92,False,False
294,NE,8,Energy,Oil & Gas Drilling,NYSE,1.5461407337049464,90,1.5663389211260361,1.2275631076439686,69,33,31.21,45.43000030517578,0.04642935533619897,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Noble Corporation plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3144700.0,2720195.0,True,91,79,False,False
295,ELA,8,Consumer Cyclical,Luxury Goods,NYSE MKT,1.5432898429202404,90,1.5101825178602206,1.8845640534038517,94,81,29.29,13.460000038146973,0.040967953719082344,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Envela Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,29700.0,66385.0,True,90,95,False,False
296,FCX,8,Basic Materials,Copper,NYSE,1.5414977487092867,90,1.4632580317711827,1.5072657769941544,44,61,27.11,68.08000183105469,0.040981198928516434,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Freeport-McMoRan Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,19414500.0,19699805.0,False,89,91,False,False
297,TEVA,8,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,1.5406296641521278,90,1.5692705594611172,1.6768825048627536,90,50,17.08,33.86000061035156,0.025525268449940235,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Teva Pharmaceutical Industries Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,9033600.0,8806570.0,True,91,94,False,False
298,CODA,8,Industrials,Aerospace & Defense,NASDAQ,1.5402143605396796,90,1.5937858914333782,1.1738650909737345,67,56,49.92,13.5600004196167,0.07142013685668092,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,"Coda Octopus Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,166200.0,219165.0,False,92,75,False,False
299,TFPM,8,Basic Materials,Other Precious Metals & Mining,NYSE,1.5400831578174174,90,1.4254064288075936,1.5221059259606884,91,91,24.46,41.36000061035156,0.03564692373762536,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Triple Flag Precious Metals Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,444700.0,627945.0,True,88,91,False,False
300,ENTG,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.53825574011626,90,1.5328881521143587,1.2589024938924016,19,15,36.56,132.4499969482422,0.05042873141421765,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Entegris, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2877500.0,3323830.0,True,91,82,False,False
301,ACLX,7,Healthcare,Biotechnology,NASDAQ,1.535791289550944,90,0.7729399503660098,0.8342479888289566,33,32,16.87,113.79000091552734,0.048544935311636964,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Arcellx, Inc.",Sideways,Consolidating near Moving Averages.,2,,,True,0.0,2863700.0,4321920.0,False,10,15,False,False
302,IESC,8,Industrials,Engineering & Construction,NASDAQ,1.529603818397878,90,1.6404735570035474,1.451696600966428,90,93,45.32,495.3500061035156,0.06625763105565595,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,"IES Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,334800.0,250820.0,False,93,89,False,False
303,LIND,8,Consumer Cyclical,Travel Services,NASDAQ,1.5286859525528036,90,1.6063987891741285,1.343419640282499,29,84,30.29,19.709999084472656,0.041458278070402886,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Lindblad Expeditions Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1373700.0,893075.0,False,92,86,False,False
304,STNG,8,Energy,Oil & Gas Midstream,NYSE,1.5285389388212338,90,1.3248990168594836,1.16515873077959,74,69,24.26,79.08000183105469,0.03021352353288315,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Scorpio Tankers Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1124300.0,1049795.0,True,83,74,False,False
305,TWIN,8,Industrials,Specialty Industrial Machinery,NASDAQ,1.5274584435263976,90,1.4366752958406475,1.4063294113892502,90,90,41.62,18.190000534057617,0.0587567599066341,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Twin Disc, Incorporated",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,66300.0,65090.0,True,88,88,False,False
306,SQM,8,Basic Materials,Specialty Chemicals,NYSE,1.5264756029230058,90,1.4031336951520679,1.8277158451435964,93,78,24.93,76.30000305175781,0.03988952562880793,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Sociedad Química y Minera de Chile S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1265800.0,1538665.0,False,87,95,False,False
307,DY,8,Industrials,Engineering & Construction,NYSE,1.5260932802678246,90,1.566669395923793,1.4355535380822497,93,82,29.98,420.0199890136719,0.043567654795772646,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Dycom Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,362400.0,408885.0,False,91,89,False,False
308,UI,8,Technology,Communication Equipment,NYSE,1.522241784507509,90,1.6039311898423452,1.055265095242423,84,96,38.58,766.989990234375,0.048038172097091957,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Ubiquiti Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,74900.0,122700.0,True,92,57,False,False
309,EZPW,8,Financial Services,Credit Services,NASDAQ,1.5203778302062074,90,1.4741760384403144,1.239834200526886,84,82,25.41,26.530000686645508,0.030827630604823818,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"EZCORP, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,866900.0,1252205.0,True,89,80,False,False
310,USAR,7,Basic Materials,Other Industrial Metals & Mining,NASDAQ,1.518916000061831,90,1.2545751077238672,1.3815770513800905,58,71,58.71,18.899999618530273,0.09300831141239947,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"USA Rare Earth, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,10895400.0,20416325.0,False,78,87,False,False
311,ESTA,8,Healthcare,Medical Devices,NASDAQ,1.5173387705995538,90,1.5189148501043943,1.5328062811294214,93,22,45.89,78.69999694824219,0.06414959696326543,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Establishment Labs Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,480600.0,550680.0,True,90,91,False,False
312,ESOA,8,Industrials,Engineering & Construction,NASDAQ,1.5167562031005573,90,1.3529717207730219,0.7831468516085573,8,14,51.76,15.619999885559082,0.07773915845471581,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Energy Services of America Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,200900.0,432445.0,True,85,10,False,False
313,PPIH,8,Industrials,Building Products & Equipment,NASDAQ,1.5154715114671762,90,1.640921092683695,1.3704124681843968,83,98,37.15,32.369998931884766,0.05373140335021644,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Perma-Pipe International Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,116300.0,93300.0,False,93,87,False,False
314,NVMI,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.5154499306420373,90,1.5946866646058473,1.671152649961515,87,72,31.25,438.8599853515625,0.04477347739232322,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Nova Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,453000.0,460285.0,False,92,93,False,False
315,CGEM,8,Healthcare,Biotechnology,NASDAQ,1.512903053277733,90,1.4972697612330619,1.299794997987888,75,2,51.97,15.5,0.06442857557727445,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Cullinan Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1655300.0,825630.0,True,90,84,False,False
