Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
196,NEM,7,Basic Materials,Gold,NYSE,1.6428974914636418,94,1.8586613894659927,1.591506462842552,92,92,27.68,116.29000091552734,0.04885612785071782,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Newmont Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,8344700.0,9290415.0,True,95,94,False,False
197,EQX,8,Basic Materials,Gold,NYSE MKT,1.6380621645325801,94,1.9725338863655888,1.6001105307471017,94,94,39.5,16.6299991607666,0.0684649101657755,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Equinox Gold Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,11886700.0,9635960.0,True,96,94,False,False
198,KTOS,6,Industrials,Aerospace & Defense,NASDAQ,1.6335534322074114,94,1.642589049566888,1.533445730390435,96,98,52.76,87.0,0.08912150065104167,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Kratos Defense & Security Solutions, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,5376500.0,5014950.0,True,92,92,False,False
199,TRVI,8,Healthcare,Biotechnology,NASDAQ,1.6311033619952082,94,1.4316331919897123,1.4158575710802226,98,96,42.57,13.300000190734863,0.052373790092311474,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Trevi Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1113600.0,1275085.0,True,87,90,False,False
200,EGO,7,Basic Materials,Gold,NYSE,1.6287928842689667,94,1.931954109933399,1.5711473914804066,90,91,30.81,40.459999084472656,0.062171513568169356,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Eldorado Gold Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2694800.0,2791655.0,False,96,93,False,False
201,KGC,7,Basic Materials,Gold,NYSE,1.6276477092612913,94,1.8990198752814407,1.6236409562148273,94,96,29.59,32.54999923706055,0.05336845310414321,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Kinross Gold Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,10570500.0,11664015.0,False,95,94,False,False
202,RCKY,8,Consumer Cyclical,Footwear & Accessories,NASDAQ,1.6273798183499504,94,1.6005261167112959,1.226367337983046,73,81,33.18,43.77000045776367,0.05980298245645579,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Rocky Brands, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,47600.0,55200.0,False,92,77,False,False
203,BKTI,8,Technology,Communication Equipment,NYSE MKT,1.6270007402303062,93,1.6010548764023245,1.4568322428721674,89,98,33.59,85.05999755859375,0.05001512757959444,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,BK Technologies Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,57800.0,33390.0,False,92,91,False,False
204,VTVT,7,Healthcare,Biotechnology,NASDAQ,1.6243123206869932,93,1.7479423190647105,1.4944897606357908,94,79,62.52,35.40999984741211,0.09459797496778623,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,vTv Therapeutics Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,85400.0,38865.0,False,94,92,False,False
205,APLD,5,Technology,Information Technology Services,NASDAQ,1.623186006574174,93,1.9888734306009024,2.1751959907042586,99,98,54.72,25.139999389648438,0.09828959119571838,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Applied Digital Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,20441100.0,21260530.0,False,96,98,False,False
206,DRUG,7,Healthcare,Biotechnology,NASDAQ,1.622694565848138,93,1.8101031886623256,1.6816887537319167,98,100,43.87,76.87000274658203,0.06666170649936227,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Bright Minds Biosciences Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,116900.0,97515.0,False,94,95,False,False
207,BTU,7,Energy,Thermal Coal,NYSE,1.6221733238740175,93,1.6043353030249197,1.5847306417585296,92,64,37.98,32.119998931884766,0.06017574741730665,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Peabody Energy Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2552100.0,3078630.0,False,92,93,False,False
208,DK,8,Energy,Oil & Gas Refining & Marketing,NYSE,1.6200392449938206,93,1.4156391643575204,1.3992461763285027,94,91,44.67,42.290000915527344,0.05880599562701217,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Delek US Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1747400.0,1675275.0,False,87,89,False,False
209,PUMP,8,Energy,Oil & Gas Equipment & Services,NYSE,1.6184733506599853,93,1.5769385691318771,1.3768327521428245,95,2,48.33,12.399999618530273,0.06512097699673754,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,ProPetro Holding Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3223400.0,3105295.0,False,91,88,False,False
210,KYMR,8,Healthcare,Biotechnology,NASDAQ,1.6174203568132905,93,1.9676640228485596,1.6263446561675856,98,48,38.82,83.48999786376953,0.0606933212947212,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Kymera Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,557300.0,864205.0,False,96,94,False,False
211,FOLD,8,Healthcare,Biotechnology,NASDAQ,1.6170608242951656,93,1.5783174754679206,1.6522717294238398,76,30,1.56,14.34000015258789,0.002241481393090336,7,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Amicus Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2992400.0,5157325.0,True,91,94,False,False
212,INSW,8,Energy,Oil & Gas Midstream,NYSE,1.6159172043864432,93,1.6695184416692608,1.2859435490338447,84,76,26.06,72.41000366210938,0.03812812565532532,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"International Seaways, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,608400.0,618680.0,False,93,83,False,False
213,PBF,8,Energy,Oil & Gas Refining & Marketing,NYSE,1.6146746122023385,93,1.2877522697540986,1.2174696694845875,82,64,45.03,43.25,0.05815155251230443,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,PBF Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4534700.0,3492920.0,False,81,76,False,False
214,SCCO,8,Basic Materials,Copper,NYSE,1.6140652313727046,93,1.9476051708408393,1.6822254001160224,89,57,32.92,184.97000122070312,0.0605580734218339,5,True,False,True,False,False,AlphaCharts,"{'c': True, 'a': True, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Southern Copper Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,174043070464.0,1799800.0,1551606.0,False,96,95,False,False
215,FTI,8,Energy,Oil & Gas Equipment & Services,NYSE,1.613943324713535,93,1.6702814513922117,1.4661658250494827,83,83,24.54,63.02000045776367,0.03841184972216675,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,TechnipFMC plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4578000.0,4465685.0,False,93,91,False,False
216,VISN,7,Technology,Communication Equipment,NASDAQ,1.6131476391440964,93,1.5106570332822615,1.868863996841691,99,99,33.28,17.209999084472656,0.052830591334154894,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Vistance Networks, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,7501700.0,4677895.0,False,90,97,False,False
217,BELFA,7,Technology,Electronic Components,NASDAQ,1.6090991761049345,93,1.9684049469010825,1.7546769153697555,92,86,34.69,172.94000244140625,0.0634447818088233,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Bel Fuse Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,32600.0,40690.0,False,96,96,False,False
218,FRO,8,Energy,Oil & Gas Midstream,NYSE,1.6068567626654429,93,1.7828839401984748,1.2830512357543014,80,81,28.14,34.560001373291016,0.04890044493604082,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Frontline plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6346000.0,4617455.0,False,94,83,False,False
219,GSAT,7,Communication Services,Telecom Services,NASDAQ,1.6055865036319839,93,1.86522016878917,1.6656124135107027,98,81,43.86,56.439998626708984,0.06845449691631618,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Globalstar, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,692900.0,564085.0,False,95,95,False,False
220,IMNM,7,Healthcare,Biotechnology,NASDAQ,1.5956742506715853,93,1.7101342063277094,1.9626691759432788,97,10,34.71,21.040000915527344,0.05306557585530881,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Immunome, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1831500.0,1068310.0,True,93,98,False,False
221,AA,7,Basic Materials,Aluminum,NYSE,1.5953470718230038,93,1.6595673119306618,1.6411490055886135,85,41,42.68,59.650001525878906,0.06792000930400574,4,False,False,True,False,False,AlphaCharts,"{'c': False, 'a': True, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Alcoa Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,15902981120.0,5585500.0,6727380.0,False,93,94,False,False
222,BELFB,7,Technology,Electronic Components,NASDAQ,1.5950314352964752,93,1.9183068132040717,1.772807127056101,94,95,36.77,191.8699951171875,0.06451912630958902,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,Bel Fuse Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,178900.0,176085.0,False,95,96,False,False
223,B,7,Basic Materials,Gold,NYSE,1.5925356072966637,93,1.8269207795398577,1.7336040982759502,95,89,26.23,45.41999816894531,0.04675428368695841,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Barrick Mining Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,10658300.0,15231015.0,True,94,96,False,False
224,GCT,8,Technology,Software - Infrastructure,NASDAQ,1.5912739206267028,93,1.636128792961967,1.6800243781185276,94,93,41.31,42.7599983215332,0.06752807135936217,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,GigaCloud Technology Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,479700.0,678960.0,False,92,95,False,False
225,INDV,7,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.5905487909848604,93,1.7147906588412916,1.7623046162011007,98,97,27.95,32.27000045776367,0.042764163306733355,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Indivior Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2023400.0,1887775.0,True,93,96,False,False
226,TEN,8,Energy,Oil & Gas Midstream,NYSE,1.5888890023020894,93,1.6143649093634962,1.1743570241428256,84,69,28.69,34.75,0.043823246108052175,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Tsakos Energy Navigation Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,588300.0,487525.0,False,92,71,False,False
227,CAMT,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.5857252698793167,93,1.7838032699075388,1.3744486506662603,91,71,40.05,147.30999755859375,0.07214135459966146,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Camtek Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,582700.0,562150.0,False,94,88,False,False
228,AMAT,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.5850862200747473,93,1.819225346974262,1.4360598146693522,92,26,27.87,324.739990234375,0.04914104558933978,5,True,False,True,False,False,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Applied Materials, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,295460929536.0,8649500.0,8638880.0,False,94,90,False,False
229,URGN,5,Healthcare,Biotechnology,NASDAQ,1.5837132479733453,93,1.8296205583615452,1.272263053190503,96,91,56.48,20.459999084472656,0.0812805429495458,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,UroGen Pharma Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1226400.0,910320.0,True,95,82,False,False
230,DRD,7,Basic Materials,Gold,NYSE,1.5791461813889431,93,1.9727723929185434,1.6998408834489407,96,97,29.31,32.939998626708984,0.06253794658599718,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,DRDGOLD Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,222400.0,319885.0,True,96,96,False,False
231,CSTM,8,Basic Materials,Aluminum,NYSE,1.5780523676099427,92,1.6224454711453378,1.6988445492633981,82,54,37.47,24.75,0.06404039457246855,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Constellium SE,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2467000.0,2777635.0,False,92,95,False,False
232,HII,8,Industrials,Aerospace & Defense,NYSE,1.5759789217927942,92,1.6573505344435047,1.3503119856351373,87,77,25.53,429.1099853515625,0.03912672550004992,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Huntington Ingalls Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,400200.0,516685.0,True,93,87,False,False
233,VSCO,6,Consumer Cyclical,Apparel Retail,NYSE,1.5745671972258029,92,2.0464771445626955,1.94269755775564,97,72,44.2,46.72999954223633,0.09616032541510271,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Victoria's Secret & Co.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,5573000.0,2325420.0,False,97,97,False,False
234,LUNR,7,Industrials,Aerospace & Defense,NASDAQ,1.5723005465675812,92,1.477511940968392,1.242833022028932,82,33,67.58,17.6299991607666,0.10708613202615008,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Intuitive Machines, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,11523600.0,9877185.0,False,89,79,False,False
235,GFI,7,Basic Materials,Gold,NYSE,1.567669124455103,92,1.8677182820045632,1.6766172635133356,94,97,27.95,50.439998626708984,0.05946244336552464,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Gold Fields Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,3887900.0,3035905.0,True,95,95,False,False
236,NVRI,7,Industrials,Waste Management,NYSE,1.563931014423406,92,1.6092156609363852,1.831594248650309,97,91,20.75,17.649999618530273,0.033063553490771495,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Enviri Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1140900.0,1417445.0,False,92,96,False,False
237,ACLX,7,Healthcare,Biotechnology,NASDAQ,1.5618240494879954,92,1.5357913225345967,0.8593390599389467,39,42,8.69,114.33000183105469,0.04101222762244024,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Arcellx, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1184200.0,4480965.0,False,90,17,False,False
238,ATEX,7,Communication Services,Telecom Services,NASDAQ,1.5616716842643161,92,1.4053020525932496,1.0862877112028473,6,3,44.78,39.599998474121094,0.05985029390647226,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Anterix Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,455300.0,508955.0,True,86,57,False,False
239,WVE,6,Healthcare,Biotechnology,NASDAQ,1.5588222485969672,92,1.5846630185843087,1.4295850894413258,97,10,40.42,13.119999885559082,0.06277220125323647,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Wave Life Sciences Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2472800.0,2478420.0,False,91,90,False,False
240,ALNT,8,Technology,Electronic Components,NASDAQ,1.5561938865491936,92,1.5464739549640498,1.6430688812462524,92,94,37.47,65.25,0.05813902639337883,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,Allient Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,550500.0,184840.0,True,91,94,False,False
241,GDX,8,unknown,unknown,Market Pulse,1.555685881467077,92,1.8175560906880581,1.530395862268356,90,92,25.82,101.37999725341797,0.04896711771290858,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,VanEck Gold Miners ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,25715600.0,21361030.0,False,94,92,False,False
242,MTZ,8,Industrials,Engineering & Construction,NYSE,1.5540470132181183,92,1.585288020954085,1.3287725950122093,87,86,35.09,285.6099853515625,0.05240411706690534,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"MasTec, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1034800.0,1027440.0,False,91,85,False,False
243,CNL,8,Basic Materials,Gold,NYSE MKT,1.5418271178898255,92,1.9219014437648223,1.6104129325349312,89,99,43.33,17.25,0.07504347491214981,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Collective Mining Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,38800.0,58890.0,False,95,94,False,False
244,NXE,8,Energy,Uranium,NYSE,1.540969718089152,92,1.673280970679087,1.4221115836998361,84,73,36.8,12.09000015258789,0.058289017471836124,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,NexGen Energy Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,7576800.0,9312790.0,False,93,90,False,False
245,DCO,8,Industrials,Aerospace & Defense,NYSE,1.539204169094269,92,1.4532536330086243,1.3723297431810264,71,85,31.5,128.91000366210938,0.04841139721276379,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Ducommun Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,141300.0,173675.0,False,88,88,False,False
246,ZBIO,5,Healthcare,Biotechnology,NASDAQ,1.5366794139038988,92,1.6919250947582336,1.3673583450641777,99,96,47.12,25.280000686645508,0.0703407435773006,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Zenas BioPharma, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,291700.0,729625.0,True,93,88,False,False
247,LXU,8,Basic Materials,Chemicals,NYSE,1.5344094126617094,92,1.3049857852254327,1.1054404002675782,56,31,42.18,13.489999771118164,0.052684528105922786,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"LSB Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2312600.0,847710.0,False,82,60,False,False
248,SHIP,8,Industrials,Marine Shipping,NASDAQ,1.5340217027735354,92,1.6757837776902724,1.3534251905576333,86,67,38.42,13.279999732971191,0.06508175382474858,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,Seanergy Maritime Holdings Corp,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,636700.0,381440.0,False,93,87,False,False
249,AGI,8,Basic Materials,Gold,NYSE,1.533593969751898,92,1.6910133706025774,1.2757559574881787,83,87,33.71,49.88999938964844,0.05552214765874823,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Alamos Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2873700.0,4180545.0,True,93,82,False,False
250,ZIM,8,Industrials,Marine Shipping,NYSE,1.5323000251830468,92,1.570820589965929,1.2817229820912184,84,12,20.73,27.809999465942383,0.044983829275177224,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,ZIM Integrated Shipping Services Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1839100.0,5188740.0,False,91,83,False,False
251,VOR,4,Healthcare,Biotechnology,NASDAQ,1.5301281651356236,92,1.6321241565453781,0.5420272062952813,2,100,54.83,15.119999885559082,0.07855252493341602,5,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Vor Biopharma Inc.,Sideways,"Recovering, trading above MA50 but below MA200.",1,,,True,0.0,545100.0,677710.0,True,92,2,False,False
252,PKST,8,Real Estate,REIT - Office,NYSE,1.5223247052627051,92,1.5552021580520954,1.5871510416607086,62,58,2.24,20.809999465942383,0.002989654816763787,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Peakstone Realty Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1133600.0,596070.0,False,91,93,False,False
253,PKE,8,Industrials,Aerospace & Defense,NYSE,1.5219250113069964,92,1.4682712222860304,1.3505103857446341,78,84,37.59,26.899999618530273,0.05711631531761321,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Park Aerospace Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,276200.0,279875.0,False,89,87,False,False
254,BKSY,8,Industrials,Specialty Business Services,NYSE,1.5217509403199403,92,1.1186266257438686,1.2758570941720537,90,97,65.43,23.729999542236328,0.08764372201197485,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,BlackSky Technology Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1833900.0,1335025.0,False,65,82,False,False
255,STNG,8,Energy,Oil & Gas Midstream,NYSE,1.5196485757728058,92,1.5285389312158535,1.1978715061218732,70,78,24.72,76.8499984741211,0.034308166402643406,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Scorpio Tankers Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1029400.0,1222395.0,False,90,74,False,False
256,BETR,4,Financial Services,Mortgage Finance,NASDAQ,1.5163127786325536,92,1.4533584752142672,1.2138109433909556,99,96,72.5,31.809999465942383,0.10625364694666989,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,Better Home & Finance Holding Company,Downward,"Bearish posture, trading below major MAs.",1,,,True,0.0,433700.0,363525.0,False,88,76,False,False
257,UI,8,Technology,Communication Equipment,NYSE,1.5149029704438761,92,1.5222418257593118,1.039142056295716,85,97,32.27,749.4000244140625,0.05023923411574014,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Ubiquiti Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,56400.0,113440.0,False,90,49,False,False
