Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
361,COHN,7,Financial Services,Capital Markets,NYSE MKT,1.445658101105475,88,1.5084255635810098,1.2753592285370932,100,74,49.15,16.610000610351562,0.06887417327978952,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Cohen & Company Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,22400.0,25590.0,True,90,82,False,False
362,VALE,8,Basic Materials,Other Industrial Metals & Mining,NYSE,1.4450492617180597,88,1.3822235330919348,1.4044804520423735,89,70,19.28,16.190000534057617,0.031059727443204878,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Vale S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,20023600.0,31169370.0,True,85,88,False,False
363,HP,8,Energy,Oil & Gas Drilling,NYSE,1.4449410063025154,88,1.6359700007817621,1.3807592866278042,83,57,27.8,34.810001373291016,0.039725842773392354,5,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Helmerich & Payne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,735000.0,1486705.0,True,94,87,False,False
364,PCVX,8,Healthcare,Biotechnology,NASDAQ,1.444321207506402,88,1.2875623454426655,1.2640377423885576,38,20,29.02,58.380001068115234,0.0392074159595352,6,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Vaxcyte, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1017800.0,1359615.0,False,80,81,False,False
365,SDRL,8,Energy,Oil & Gas Drilling,NYSE,1.4440533189792464,88,1.5275242045624218,1.4114582514508638,61,46,28.01,45.630001068115234,0.0411305173540775,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Seadrill Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,968500.0,726425.0,True,90,88,False,False
366,SILC,8,Technology,Communication Equipment,NASDAQ,1.4438297047570643,88,1.4013891545326318,1.1357220327769961,18,70,43.85,22.18000030517578,0.0587401823634602,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Silicom Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,18700.0,47090.0,True,86,69,False,False
367,TTE,8,Energy,Oil & Gas Integrated,NYSE,1.4430172103983225,88,1.411913486772964,1.1591739740180764,49,31,14.01,92.38999938964844,0.02567266352817021,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,TotalEnergies SE,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2823800.0,2651460.0,True,87,72,False,False
368,CBIO,4,Healthcare,Biotechnology,NASDAQ,1.4429227521954695,88,0.9348932101759088,0.6595966300016103,4,5,75.37,19.399999618530273,0.07731958914923105,4,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Crescent Biopharma, Inc.",Sideways,Consolidating near Moving Averages.,3,,,True,0.0,209000.0,235555.0,True,29,4,False,False
369,PRIM,7,Industrials,Engineering & Construction,NYSE,1.4416774658662248,88,1.423682936656503,1.334982250303335,85,95,36.58,147.82000732421875,0.05626035314872365,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Primoris Services Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,597700.0,851985.0,False,87,85,False,False
370,OVV,8,Energy,Oil & Gas E&P,NYSE,1.438818980922073,88,1.5390499145051133,1.228969128864426,24,32,21.95,59.18000030517578,0.03472457408885911,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Ovintiv Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2754800.0,5209515.0,True,91,79,False,False
371,PTN,6,Healthcare,Biotechnology,NYSE MKT,1.4388178918323595,87,1.545202076031967,1.775451857394176,93,1,51.63,17.719999313354492,0.08779425070911655,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Palatin Technologies, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,16500.0,13755.0,True,91,96,False,False
372,KMT,7,Industrials,Tools & Accessories,NYSE,1.4371059044520238,87,1.4579236349883862,1.5807708818155388,82,20,28.57,35.9900016784668,0.04394078151034356,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Kennametal Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,647300.0,1511110.0,False,89,93,False,False
373,PWR,8,Industrials,Engineering & Construction,NYSE,1.4359968097835962,87,1.4499352112243016,1.3919687004178214,70,80,26.41,560.6300048828125,0.04112874307658081,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Quanta Services, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,947100.0,1220080.0,True,88,88,False,False
374,DRD,7,Basic Materials,Gold,NYSE,1.4356799578679618,87,1.2861948938514083,1.5610936802266575,97,98,31.95,31.200000762939453,0.050686810550034093,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,DRDGOLD Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,327900.0,372040.0,True,80,92,False,False
375,DRUG,6,Healthcare,Biotechnology,NASDAQ,1.4355098660367638,87,1.5694655566290767,1.6113849715732211,98,100,40.64,71.45999908447266,0.06316819069246495,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Bright Minds Biosciences Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,188500.0,168555.0,False,92,93,False,False
376,CNQ,8,Energy,Oil & Gas E&P,NYSE,1.4348383836664205,87,1.50944817393723,1.3500450857426232,30,42,21.2,47.529998779296875,0.03358002474480061,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Canadian Natural Resources Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,10772100.0,13973585.0,True,90,86,False,False
377,PBT,8,Energy,Oil & Gas Midstream,NYSE,1.4347226758482998,87,1.5202531808497204,1.3759754238233128,82,88,32.39,21.420000076293945,0.04803451844824929,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Permian Basin Royalty Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,154500.0,157445.0,True,90,87,False,False
378,WTTR,8,Energy,Oil & Gas Equipment & Services,NYSE,1.4330092388383484,87,1.5279522203063864,1.3389383785745492,47,44,29.6,15.180000305175781,0.041831366798176665,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Select Water Solutions, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1756900.0,1600170.0,True,91,85,False,False
379,NATR,7,Consumer Defensive,Packaged Foods,NASDAQ,1.4309134098486125,87,1.401823622927191,1.3907863372726446,86,42,28.13,24.25,0.03952871892870087,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"Nature's Sunshine Products, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,57800.0,142385.0,False,86,88,False,False
380,ASMB,6,Healthcare,Biotechnology,NASDAQ,1.4293780022412264,87,1.3753131993996375,1.231787418720919,94,94,35.73,29.010000228881836,0.05254345318577798,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Assembly Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,37900.0,71700.0,False,85,79,False,False
381,BWLP,8,Industrials,Marine Shipping,NYSE,1.429290618185568,87,1.3830913171265338,1.334597248121183,58,59,21.57,17.56999969482422,0.037681918477321955,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,BW LPG Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,278600.0,499675.0,True,85,85,False,False
382,ESEA,8,Industrials,Marine Shipping,NASDAQ,1.4284944039535579,87,1.3407650107302564,1.4228761676844335,81,91,38.81,67.27999877929688,0.056533464589506616,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,Euroseas Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,105600.0,104175.0,False,83,89,False,False
383,LSCC,8,Technology,Semiconductors,NASDAQ,1.4278641223707385,87,1.423674494941379,1.324958333121777,87,87,36.48,95.0199966430664,0.059295793118396924,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Lattice Semiconductor Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1240300.0,1700190.0,False,87,85,False,False
384,IPI,7,Basic Materials,Agricultural Inputs,NYSE,1.4270152522502293,87,1.4107191265058727,1.319810047548022,26,38,51.81,43.79999923706055,0.0736464583552441,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Intrepid Potash, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,402400.0,565430.0,True,87,84,False,False
385,COKE,8,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,1.4264569226597095,87,1.3473856060047325,1.4069768341087423,65,33,28.39,194.69000244140625,0.042584178000893654,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Coca-Cola Consolidated, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,622300.0,556885.0,False,84,88,False,False
386,AEM,7,Basic Materials,Gold,NYSE,1.4262353641912395,87,1.2852577746401872,1.5021736635496339,88,91,31.02,208.5399932861328,0.05052816486792954,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Agnico Eagle Mines Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2182900.0,3078030.0,False,80,91,False,False
387,CRS,8,Industrials,Metal Fabrication,NYSE,1.4255801339600493,87,1.4747822427682773,1.429484420369421,89,72,36.27,391.510009765625,0.05427339287106221,7,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Carpenter Technology Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,500600.0,787015.0,False,89,89,False,False
388,XPRO,7,Energy,Oil & Gas Equipment & Services,NYSE,1.4252890008968522,87,1.5319122461033046,1.3201233491622595,77,72,31.0,16.65999984741211,0.04763331757014838,4,True,False,True,False,False,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Expro Group Holdings N.V.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,2049467520.0,836200.0,1183260.0,True,91,84,False,False
389,WFRD,7,Energy,Oil & Gas Equipment & Services,NASDAQ,1.424449892740955,87,1.4809276290952598,1.4288423717261804,89,53,28.94,95.29000091552734,0.04020134313165832,4,True,False,True,False,False,YourTube,"{'c': False, 'a': True, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Weatherford International plc,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,Alphacharts 2-28-2026,2026-03-02,False,7665071104.0,1067800.0,1039870.0,True,89,89,False,False
390,GTX,7,Consumer Cyclical,Auto Parts,NASDAQ,1.4241615621276362,87,1.4348764567069345,1.4026657781324599,93,83,21.46,18.40999984741211,0.03344067491517871,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Garrett Motion Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1693600.0,2179355.0,False,88,88,False,False
391,CHRD,7,Energy,Oil & Gas E&P,NASDAQ,1.4237596322820028,87,1.4876140902318076,1.1511698546179767,13,16,24.36,142.0,0.03743460288709798,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Chord Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,805900.0,1353630.0,True,89,71,False,False
392,CALY,7,Consumer Cyclical,Leisure,NYSE,1.4218639641111284,87,1.4336215864470632,1.4961644492654902,90,45,27.66,13.869999885559082,0.04161087154547094,5,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Callaway Golf Company,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1498900.0,2414820.0,True,88,91,False,False
393,AIR,7,Industrials,Aerospace & Defense,NYSE,1.4203780515426643,87,1.402976277705782,1.3944541011290297,76,73,35.04,109.77999877929688,0.055747850245366555,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,AAR Corp.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,410300.0,616035.0,False,86,88,False,False
394,GRC,8,Industrials,Specialty Industrial Machinery,NYSE,1.4195316106361533,87,1.4447241196780736,1.3978966905802794,72,74,26.31,62.5,0.0407314191545759,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,The Gorman-Rupp Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,67300.0,174755.0,False,88,88,False,False
395,AFJK,5,Financial Services,Shell Companies,NASDAQ,1.4192814238793727,87,1.5609718755434945,2.975380198681557,100,40,66.78,25.420000076293945,0.09837585737834406,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Aimei Health Technology Co., Ltd",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,0.0,4610.0,False,92,99,False,False
396,SMTC,7,Technology,Semiconductors,NASDAQ,1.4190086802789599,87,1.303017604873053,1.5436607301491565,87,91,52.8,82.6500015258789,0.08071904539878022,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Semtech Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2071300.0,2872010.0,True,81,92,False,False
397,AUPH,8,Healthcare,Biotechnology,NASDAQ,1.4172155602766967,87,1.2303570447799435,1.2261975798272036,91,86,25.94,15.609999656677246,0.037842049937432516,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Aurinia Pharmaceuticals Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1260000.0,1173645.0,True,77,79,False,False
398,CRC,8,Energy,Oil & Gas E&P,NYSE,1.4170307635392665,87,1.4736496994229888,1.2978665873323387,25,61,22.37,67.72000122070312,0.03341597974112849,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,California Resources Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,685100.0,1389460.0,True,89,83,False,False
399,MPC,8,Energy,Oil & Gas Refining & Marketing,NYSE,1.416920809353118,86,1.48012968140227,1.215991008001328,39,73,23.89,241.72999572753906,0.036590407467865814,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Marathon Petroleum Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1842600.0,3052510.0,True,89,78,False,False
400,DGP,6,unknown,unknown,NYSE ARCA,1.4145291684767411,86,1.2206215829315759,1.754780278864693,93,92,37.9,181.0,0.07340174240678336,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,DB Gold Double Long ETN,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,159700.0,141615.0,False,75,95,False,False
401,LPG,8,Energy,Oil & Gas Midstream,NYSE,1.4141122493059954,86,1.3673171717625474,1.4430600765741775,51,54,26.36,34.619998931884766,0.038873094884576444,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Dorian LPG Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,473500.0,573065.0,True,84,90,False,False
402,GLNG,8,Energy,Oil & Gas Midstream,NASDAQ,1.4134619872757175,86,1.3894252243843068,1.1075521374476907,24,33,25.03,55.290000915527344,0.03878252326779994,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Golar LNG Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1980600.0,3248545.0,True,86,66,False,False
403,SIMO,7,Technology,Semiconductors,NASDAQ,1.4133137493358574,86,1.4527765239380426,1.5586531193715996,90,92,40.75,113.9000015258789,0.06386555741989133,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Silicon Motion Technology Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,273600.0,459920.0,False,88,92,False,False
404,RRBI,8,Financial Services,Banks - Regional,NASDAQ,1.4131475162128146,86,1.3987790029852472,1.2982734763481054,70,63,19.67,91.54000091552734,0.029120770451918923,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Red River Bancshares, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,57400.0,73585.0,False,86,83,False,False
405,NYT,8,Communication Services,Publishing,NYSE,1.4127434748050594,86,1.3715592619485264,1.3323056797898292,77,41,13.95,85.69000244140625,0.02000079344610955,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,The New York Times Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1259100.0,2114775.0,True,85,85,False,False
406,GH,7,Healthcare,Diagnostics & Research,NASDAQ,1.4116022651151605,86,1.3305500285685203,1.3389540559889141,98,94,33.45,93.83000183105469,0.04747189439183234,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Guardant Health, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1743900.0,1852620.0,True,83,86,False,False
407,OXY,8,Energy,Oil & Gas E&P,NYSE,1.4105018975724066,86,1.4862991353851904,1.1501232912742148,17,28,24.64,62.970001220703125,0.03737606626147802,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Occidental Petroleum Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,22356800.0,23085145.0,True,89,71,False,False
408,AKAM,8,Technology,Software - Infrastructure,NASDAQ,1.4099247961688488,86,1.407014213546861,1.1425103954281306,52,17,29.79,118.0,0.04251209009646215,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Akamai Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4116300.0,4721660.0,True,87,70,False,False
409,MG,8,Industrials,Security & Protection Services,NYSE,1.409443385000242,86,1.41376628739441,1.394194950201495,85,46,26.19,15.300000190734863,0.03692811675922665,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"Mistras Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,74700.0,163515.0,True,87,88,False,False
410,WWD,8,Industrials,Aerospace & Defense,NASDAQ,1.4082457778593132,86,1.3823623374094862,1.4770380146147812,88,78,27.37,371.7799987792969,0.04223504844055476,6,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Woodward, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,553000.0,636005.0,False,85,90,False,False
411,TWN,8,Financial Services,Asset Management,NYSE,1.4074784046869522,86,1.473861524982656,1.3533980175606173,85,86,23.83,63.58000183105469,0.036388358969842174,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"The Taiwan Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,28700.0,23865.0,False,89,86,False,False
412,KRMN,6,Industrials,Aerospace & Defense,NYSE,1.4063249615550455,86,1.3645261253709706,1.7495509572480894,97,98,59.58,85.83000183105469,0.09556265656474458,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Karman Holdings Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1612100.0,2081450.0,True,84,95,False,False
413,TPH,8,Consumer Cyclical,Residential Construction,NYSE,1.4061682971044451,86,1.4358343057712615,1.2921724612612984,20,17,1.74,46.75,0.0027654719225225603,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Tri Pointe Homes, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2032300.0,3100895.0,True,88,83,False,False
414,MITK,8,Technology,Software - Application,NASDAQ,1.4057706280931634,86,1.368436321032009,1.5059905502274007,54,35,28.56,13.899999618530273,0.04213771367230468,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Mitek Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,651000.0,765305.0,True,84,91,False,False
415,ADTN,8,Technology,Communication Equipment,NASDAQ,1.4055735455160983,86,1.4324538128983608,1.0596641234063895,37,53,37.52,12.880000114440918,0.05240684135231228,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"ADTRAN Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2298400.0,1860670.0,True,88,57,False,False
416,LFUS,8,Technology,Electronic Components,NASDAQ,1.4054638593948479,86,1.3859271473194743,1.2596725703603966,70,67,28.22,346.5400085449219,0.04395493299922488,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,"Littelfuse, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,179400.0,275250.0,True,86,81,False,False
417,VG,7,Energy,Oil & Gas Midstream,NYSE,1.404662456721261,86,1.5141161150678522,1.1494516395488825,1,16,61.33,14.640000343322754,0.09968774239396126,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Venture Global, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,32333700.0,36927740.0,False,90,71,False,False
418,GDX,7,unknown,unknown,Market Pulse,1.4041511574627195,86,1.2427888954947082,1.5577871545659676,93,93,31.11,94.58999633789062,0.05175721625548615,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,VanEck Gold Miners ETF,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,22726700.0,21361030.0,False,77,92,False,False
419,SBSW,5,Basic Materials,Other Precious Metals & Mining,NYSE,1.4038070118454644,86,1.2963759891206863,1.8767213127331455,99,97,35.29,12.5,0.06347198950144593,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Sibanye Stillwater Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,4985600.0,6800930.0,True,81,96,False,False
420,PLXS,8,Technology,Electronic Components,NASDAQ,1.4032488418409095,86,1.3874434894882508,1.285358257192227,54,50,33.43,207.35000610351562,0.05040476868551126,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Plexus Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,341100.0,360805.0,True,86,82,False,False
421,ANIK,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.4032109609363443,86,1.4224751342622382,1.2531010827841251,10,2,25.37,14.800000190734863,0.037210429017657934,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,"Anika Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,98800.0,128745.0,False,87,80,False,False
422,MUR,8,Energy,Oil & Gas E&P,NYSE,1.4028737164401808,86,1.4912120403610996,1.2166612019199836,56,57,30.13,41.08000183105469,0.042843223112872426,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Murphy Oil Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1829700.0,3294010.0,True,90,78,False,False
