Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
433,AGRO,8,Consumer Defensive,Farm Products,NYSE,1.3497761350268993,85.3061224489796,1.4253368102537487,1.5389462607843065,22.789115646258505,9.319727891156463,37.96,13.5,0.06068782705478567,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Adecoagro S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1897697024.0,1521800.0,1487910.0,True,86.66666666666667,91.46258503401361,False,False
434,HAL,8,Energy,Oil & Gas Equipment & Services,NYSE,1.34955562241128,85.27210884353742,1.376211992842488,1.5019578447304904,81.70068027210884,65.34013605442178,23.15,38.150001525878906,0.03742744254677607,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,Halliburton Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,31441565696.0,20598000.0,14007230.0,True,84.5578231292517,90.40816326530611,False,False
435,ARW,8,Technology,Electronics & Computer Distribution,NYSE,1.3490277850572865,85.23809523809524,1.3933350197155037,1.1738319309322713,24.081632653061224,35.204081632653065,22.05,178.11000061035156,0.03059105279108728,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Arrow Electronics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,8632540160.0,433200.0,622370.0,True,85.40816326530613,73.16326530612245,False,False
436,BFH,8,Financial Services,Credit Services,NYSE,1.348300176554017,85.20408163265306,1.2895195376346376,1.1494978587181892,55.714285714285715,62.074829931972786,23.73,91.30999755859375,0.03254219687798918,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Bread Financial Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3585021952.0,758300.0,655670.0,False,80.20408163265306,70.10204081632652,False,False
437,SU,8,Energy,Oil & Gas Integrated,NYSE,1.3482106604150699,85.17006802721089,1.4177209756819076,1.514843268486034,77.10884353741496,42.89115646258503,18.94,62.54999923706055,0.031757453137486825,6,True,False,True,True,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Suncor Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,75526889472.0,4235500.0,3915690.0,True,86.49659863945578,90.71428571428571,False,False
438,DY,8,Industrials,Engineering & Construction,NYSE,1.346740755851418,85.1360544217687,1.3611360431358765,1.322878336598012,89.6938775510204,85.27210884353742,25.13,404.80999755859375,0.03591808481338029,6,True,False,True,False,True,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Dycom Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,11838177280.0,460400.0,412240.0,False,84.14965986394559,83.77551020408164,False,False
439,STLD,8,Basic Materials,Steel,NASDAQ,1.3456379592567305,85.10204081632654,1.237790886239833,1.1157611947899113,76.19047619047619,71.7687074829932,22.79,220.2100067138672,0.0306590417367518,7,False,True,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Steel Dynamics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,28123123712.0,2451300.0,922970.0,True,76.97278911564625,66.25850340136054,False,False
440,ITRN,8,Technology,Scientific & Technical Instruments,NASDAQ,1.3451910762590096,85.06802721088435,1.3356559011017424,1.2996850859294953,62.38095238095238,33.46938775510204,16.5,56.2599983215332,0.024325844355833057,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': True, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Ituran Location and Control Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1082210816.0,114600.0,146680.0,True,82.6530612244898,82.82312925170068,False,False
441,CGNX,8,Technology,Scientific & Technical Instruments,NASDAQ,1.3450792241358749,85.03401360544217,1.4564415248317526,1.387181871885331,47.27891156462585,89.31972789115646,23.59,53.720001220703125,0.0346904528042711,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Cognex Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,9125637120.0,1827600.0,1711220.0,False,87.82312925170068,86.90476190476191,False,False
442,SCHL,8,Communication Services,Publishing,NASDAQ,1.3449691503595274,85.0,1.4652687185630417,1.5556792745257306,85.74829931972789,84.08163265306122,15.85,38.06999969482422,0.02377200286165997,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Scholastic Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1005201216.0,2052800.0,730180.0,False,88.09523809523809,91.80272108843538,False,False
443,TCMD,7,Healthcare,Medical Devices,NASDAQ,1.343332055933083,84.96598639455783,1.4141864829336672,1.5713653390759437,95.1360544217687,64.21768707482994,26.49,24.799999237060547,0.03915610521770396,3,True,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Tactile Systems Technology, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,576722880.0,182300.0,235220.0,False,86.39455782312925,92.04081632653062,False,False
444,CRGY,8,Energy,Oil & Gas E&P,NYSE,1.339932229512234,84.93197278911565,1.3888750412988187,1.4116744298488884,18.095238095238095,5.612244897959184,27.81,12.25,0.051551012534094276,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Crescent Energy Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,4003662592.0,6274800.0,7857280.0,True,85.1360544217687,87.72108843537416,False,False
445,DXPE,8,Industrials,Industrial Distribution,NASDAQ,1.339649112430025,84.89795918367346,1.3603037840734056,1.3067017305416835,67.17687074829932,70.23809523809523,27.07,160.5399932861328,0.039487247475129786,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': True, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"DXP Enterprises, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2379332352.0,218200.0,164820.0,True,84.11564625850339,83.12925170068027,False,False
446,JBHT,8,Industrials,Integrated Freight & Logistics,NASDAQ,1.3381306041691872,84.8639455782313,1.305737326960635,1.2362235842129627,77.31292517006803,58.537414965986386,21.25,251.08999633789062,0.030928016153899594,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"J.B. Hunt Transport Services, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,21345095680.0,897400.0,832420.0,False,81.05442176870748,78.843537414966,False,False
447,IDR,7,Basic Materials,Gold,NYSE MKT,1.3364411286844986,84.82993197278913,1.2146101914810241,1.2294610952560396,96.05442176870748,96.25850340136054,48.2,42.900001525878906,0.06171662310866033,6,False,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Idaho Strategic Resources, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,623400512.0,235500.0,321550.0,False,75.10204081632654,78.16326530612245,False,False
448,LIND,7,Consumer Cyclical,Travel Services,NASDAQ,1.335623713608766,84.79591836734693,1.4499269120075269,1.4045118638297964,79.65986394557824,53.265306122448976,34.88,18.639999389648438,0.057518389075043475,5,False,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Lindblad Expeditions Holdings, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,1308302336.0,593800.0,597290.0,False,87.61904761904762,87.44897959183675,False,False
449,ESEA,8,Industrials,Marine Shipping,NASDAQ,1.334026506887262,84.76190476190476,1.399579644436584,1.3807536539223833,77.82312925170068,91.02040816326532,31.66,67.3499984741211,0.04661150738633671,6,True,False,True,True,True,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Euroseas Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,499838592.0,51400.0,106490.0,False,85.71428571428571,86.53061224489797,False,False
450,AVT,8,Technology,Electronics & Computer Distribution,NASDAQ,1.334007773420184,84.72789115646259,1.328779481939753,1.164941424453909,24.421768707482993,27.074829931972786,20.49,75.26000213623047,0.028975742879361107,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Avnet, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,5748417536.0,986600.0,1037500.0,True,82.17687074829932,71.93877551020408,False,False
451,XENE,8,Healthcare,Biotechnology,NASDAQ,1.3338010721504345,84.6938775510204,1.490121363909234,1.3818879751487916,50.476190476190474,70.61224489795919,22.21,56.400001525878906,0.03214919612987185,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Xenon Pharmaceuticals Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,5618751488.0,666700.0,912540.0,False,88.74149659863946,86.5986394557823,False,False
452,PLOW,8,Consumer Cyclical,Auto Parts,NYSE,1.3335227122770006,84.65986394557822,1.4291677418041338,1.350180622112869,77.99319727891157,72.27891156462584,17.88,45.400001525878906,0.02983008537119344,7,False,False,True,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Douglas Dynamics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1038124096.0,133200.0,182000.0,False,86.76870748299321,85.37414965986395,False,False
453,BOTJ,8,Financial Services,Banks - Regional,NASDAQ,1.3311115185304558,84.62585034013605,1.2757094120318404,1.287470039265802,74.08163265306122,73.9795918367347,21.07,23.200000762939453,0.031034481503146645,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Bank of the James Financial Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,101407328.0,5400.0,14210.0,False,79.38775510204081,81.70068027210884,False,False
454,WWD,7,Industrials,Aerospace & Defense,NASDAQ,1.329813602225223,84.59183673469389,1.4425912427596967,1.4007996723238927,84.25170068027211,75.37414965986395,23.7,380.2799987792969,0.040915332453140565,5,True,False,True,False,True,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Woodward, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,23585337344.0,764400.0,611300.0,False,87.38095238095238,87.31292517006803,False,False
455,PDS,7,Energy,Oil & Gas Drilling,NYSE,1.3291556330444358,84.5578231292517,1.442162140838804,1.7045247423929868,84.01360544217688,63.6734693877551,26.15,86.20999908447266,0.041783353638730196,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Precision Drilling Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,1161568768.0,147100.0,124430.0,True,87.34693877551021,94.35374149659864,False,False
456,TBN,7,Energy,Oil & Gas E&P,NYSE,1.3273626690674007,84.52380952380952,1.3294707472723504,1.2752212514780723,60.98639455782313,72.41496598639455,49.07,35.779998779296875,0.08841731698986958,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Tamboran Resources Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,815342400.0,84100.0,425090.0,False,82.24489795918367,81.05442176870748,False,False
457,BDSX,6,Healthcare,Diagnostics & Research,NASDAQ,1.3265846814139128,84.48979591836735,1.3277052306116204,1.968955716739693,79.18367346938776,0.8163265306122449,49.9,12.850000381469727,0.07588659318854546,3,True,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Biodesix, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,127957392.0,36600.0,56410.0,False,82.0408163265306,96.5986394557823,False,False
458,WCC,8,Industrials,Industrial Distribution,NYSE,1.3264513684871935,84.45578231292517,1.3246950090547145,1.2389273622869696,83.40136054421768,63.33333333333333,22.73,324.5899963378906,0.03262577657051605,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"WESCO International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,14887139328.0,317900.0,477570.0,True,81.9047619047619,79.01360544217687,False,False
459,PBT,8,Energy,Oil & Gas Midstream,NYSE,1.3262089528562186,84.421768707483,1.3632850467592421,1.4453574367843287,81.87074829931973,90.37414965986395,26.49,21.8700008392334,0.04304656702613337,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': True, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Permian Basin Royalty Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1008614336.0,86500.0,166780.0,False,84.25170068027211,88.87755102040816,False,False
460,JAZZ,8,Healthcare,Biotechnology,NASDAQ,1.32603827975061,84.38775510204081,1.3980147018821223,1.2693625076656985,77.58503401360545,61.97278911564625,18.09,199.02999877929688,0.025197209015325597,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,Jazz Pharmaceuticals plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,12270825472.0,990800.0,887680.0,False,85.64625850340136,80.54421768707482,False,False
461,CTRI,8,Utilities,Utilities - Regulated Gas,NYSE,1.3258481178187471,84.35374149659864,1.3960664708206667,1.3416868801232253,83.16326530612244,37.6530612244898,21.84,32.959999084472656,0.03353631870659008,7,True,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Centuri Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3337953280.0,838000.0,936150.0,False,85.51020408163265,84.93197278911565,False,False
462,SCCO,7,Basic Materials,Copper,NYSE,1.3256494711480327,84.31972789115646,1.4690961385246262,1.3710350164027214,92.04081632653062,87.51700680272108,25.91,183.52999877929688,0.04311867221561096,3,True,False,True,False,True,AlphaCharts,"{'c': True, 'a': True, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Southern Copper Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,174043070464.0,1401400.0,1551606.0,False,88.16326530612245,86.19047619047619,False,False
463,WTTR,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3252252030075728,84.28571428571429,1.366722470215025,1.4141679638224138,51.05442176870748,57.3469387755102,29.87,15.449999809265137,0.04077206863460546,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Select Water Solutions, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2069588224.0,1736100.0,1493140.0,True,84.31972789115646,87.89115646258503,False,False
464,ACMR,6,Technology,Semiconductor Equipment & Materials,NASDAQ,1.3241867898203994,84.25170068027211,1.3509169795550098,1.328033814121197,91.05442176870748,92.61904761904762,36.03,51.209999084472656,0.05665746039847843,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"ACM Research, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,3272576768.0,1030900.0,868390.0,True,83.60544217687075,84.11564625850339,False,False
465,RCMT,6,Industrials,Conglomerates,NASDAQ,1.323689620688718,84.21768707482993,1.274482486487973,0.8854624033537026,16.564625850340136,50.95238095238095,43.91,31.06999969482422,0.060048744777088485,5,False,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"RCM Technologies, Inc.",Sideways,Consolidating near Moving Averages.,2,,,False,221648352.0,121200.0,104570.0,True,79.28571428571428,22.75510204081633,False,False
466,MATX,8,Industrials,Marine Shipping,NYSE,1.323638102691314,84.18367346938776,1.4225553907646458,1.3188520449394734,86.29251700680271,6.598639455782313,19.04,170.67999267578125,0.02856222931280478,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Matson, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,5316196352.0,352900.0,218050.0,False,86.5986394557823,83.60544217687075,False,False
467,PCVX,8,Healthcare,Biotechnology,NASDAQ,1.3236243957235951,84.14965986394559,1.4373360751609372,1.2704274442001222,68.46938775510203,29.557823129251698,25.97,60.54999923706055,0.03698831676609285,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Vaxcyte, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,8777718784.0,1014700.0,1241520.0,False,87.14285714285714,80.61224489795919,False,False
468,DOW,8,Basic Materials,Chemicals,NYSE,1.3229544332080283,84.11564625850339,1.4337148182936397,1.407427806437727,39.1156462585034,13.77551020408163,28.21,38.310001373291016,0.05600550641011225,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Dow Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,27950016512.0,13555500.0,15115190.0,True,86.97278911564625,87.65306122448979,False,False
469,MBIN,8,Financial Services,Banks - Regional,NASDAQ,1.3223319100758366,84.08163265306122,1.3182968640058979,1.1834711186192008,29.727891156462583,19.5578231292517,22.6,49.380001068115234,0.032524740986354266,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Merchants Bancorp,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2153782272.0,185800.0,193860.0,False,81.59863945578232,74.18367346938776,False,False
470,JOUT,8,Consumer Cyclical,Leisure,NASDAQ,1.322082107199964,84.04761904761905,1.3821508694463587,1.289561804778498,82.27891156462584,88.4013605442177,29.45,52.27000045776367,0.04220363176869371,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Johnson Outdoors Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,542095360.0,114300.0,99390.0,True,84.8639455782313,81.9047619047619,False,False
471,CRUS,8,Technology,Semiconductors,NASDAQ,1.3213681971491116,84.01360544217688,1.3343319638613822,1.1543536584172998,54.35374149659864,77.24489795918367,21.35,169.77000427246094,0.02902664865094109,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': True, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Cirrus Logic, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,8048003072.0,810800.0,633140.0,True,82.58503401360544,70.578231292517,False,False
472,CCJ,8,Energy,Uranium,NYSE,1.319424464952158,83.97959183673468,1.3696771250389248,1.4136649366736749,94.31972789115646,90.03401360544217,29.57,116.61000061035156,0.046387839171201393,7,True,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,Cameco Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,51876335616.0,3814800.0,2585330.0,False,84.35374149659864,87.85714285714286,False,False
473,TSM,8,Technology,Semiconductors,NYSE,1.3192967330704595,83.94557823129252,1.3573747309643673,1.3638548283581717,84.82993197278913,86.76870748299321,18.58,368.0799865722656,0.03043594232128252,7,True,False,True,True,True,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Taiwan Semiconductor Manufacturing Company Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1945457917952.0,9808200.0,11273380.0,True,84.01360544217688,85.85034013605443,False,False
474,INSG,7,Technology,Communication Equipment,NASDAQ,1.3189233532164903,83.91156462585035,1.3467091316758224,1.0832752429845358,37.3469387755102,93.74149659863946,38.2,14.550000190734863,0.05351007060869711,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Inseego Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,229471680.0,295500.0,107370.0,False,83.29931972789115,61.3265306122449,False,False
475,OVV,8,Energy,Oil & Gas E&P,NYSE,1.3186207458160877,83.87755102040816,1.3397456732480792,1.428375291382328,40.91836734693878,16.972789115646258,21.32,54.90999984741211,0.03981840504645635,5,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Ovintiv Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,15594783744.0,2291500.0,3434780.0,True,82.92517006802721,88.33333333333333,False,False
476,HPE,7,Technology,Communication Equipment,NYSE,1.3173689583874646,83.84353741496598,1.1179442531019328,1.0302939784593312,31.49659863945578,72.95918367346938,27.76,28.760000228881836,0.03486986092736006,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,Hewlett Packard Enterprise Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,32715266048.0,22871800.0,13180370.0,True,63.94557823129252,51.802721088435376,False,False
477,BKD,7,Healthcare,Medical Care Facilities,NYSE,1.316366783411234,83.80952380952381,1.483497059762791,1.6303685600810207,92.89115646258503,84.18367346938776,21.64,13.119999885559082,0.03364547233820581,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Brookdale Senior Living Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,3346146304.0,2643200.0,2867330.0,False,88.63945578231292,93.02721088435374,False,False
478,VFC,8,Consumer Cyclical,Apparel Manufacturing,NYSE,1.315259799508108,83.77551020408164,1.1925676122180824,1.073021703539454,76.22448979591837,49.93197278911565,26.18,21.489999771118164,0.038090803717771585,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,V.F. Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,7684411392.0,6244000.0,5909730.0,False,73.06122448979592,59.591836734693885,False,False
479,WSR,8,Real Estate,REIT - Retail,NYSE,1.3144277864942495,83.74149659863946,1.3736155306290962,1.201843052545606,56.0204081632653,25.64625850340136,5.79,18.93000030517578,0.014866804280959087,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Whitestone REIT,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,984388224.0,379400.0,1104690.0,False,84.45578231292517,76.0204081632653,False,False
480,GHRS,8,Healthcare,Biotechnology,NASDAQ,1.3136779103866976,83.70748299319727,1.1372119490327108,1.0050219651160974,76.73469387755102,61.49659863945578,52.53,20.649999618530273,0.067184374271343,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,GH Research PLC,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1054499712.0,453900.0,105940.0,False,66.9047619047619,45.442176870748305,False,False
481,XOMA,7,Healthcare,Biotechnology,NASDAQ,1.3121617773154033,83.6734693877551,1.3522161863231517,1.0966203131528875,17.993197278911566,84.45578231292517,30.34,39.58000183105469,0.04078540890066615,6,True,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,XOMA Royalty Corporation,Sideways,Consolidating near Moving Averages.,2,,,False,478178272.0,101600.0,171710.0,False,83.63945578231292,63.53741496598639,False,False
482,NGVT,8,Basic Materials,Specialty Chemicals,NYSE,1.3116424417498898,83.63945578231292,1.3978017860872618,1.265797090294702,85.95238095238096,82.85714285714286,18.62,74.4000015258789,0.028417802043262563,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Ingevity Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2619010560.0,171300.0,233400.0,False,85.578231292517,80.40816326530611,False,False
483,CHRW,8,Industrials,Integrated Freight & Logistics,NASDAQ,1.3094582982667697,83.60544217687075,1.2459846910038959,1.286367840047784,90.17006802721087,82.68707482993197,23.8,183.63999938964844,0.0322953290036632,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': True, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"C.H. Robinson Worldwide, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,19937789952.0,1443100.0,1465640.0,False,77.7891156462585,81.63265306122449,False,False
484,CTRN,8,Consumer Cyclical,Apparel Retail,NASDAQ,1.308078743575707,83.57142857142857,1.238173512124419,1.3838920672600614,84.62585034013605,81.53061224489797,44.51,49.2599983215332,0.06442491998588688,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Citi Trends, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,394313536.0,116600.0,85210.0,False,77.07482993197279,86.76870748299321,False,False
485,UMAC,7,Technology,Computer Hardware,NYSE MKT,1.3072874847951306,83.53741496598639,1.1473634745058825,1.6245005612531909,90.578231292517,92.4829931972789,76.78,15.369999885559082,0.10008829309944252,6,True,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Unusual Machines, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,736881984.0,3730800.0,4017550.0,False,68.12925170068027,92.92517006802721,False,False
486,CALY,8,Consumer Cyclical,Leisure,NYSE,1.307250543367691,83.50340136054422,1.3483546189921727,1.378288987056938,92.58503401360544,76.156462585034,25.26,15.109999656677246,0.03729789950634797,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Callaway Golf Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2564433152.0,1522500.0,2020100.0,False,83.43537414965986,86.39455782312925,False,False
