Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
293,MTSI,8,Technology,Semiconductors,NASDAQ,1.487321572396536,90,1.632740162495626,1.463935523468775,89,50,28.16,228.97999572753906,0.04625794246279008,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"MACOM Technology Solutions Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1180900.0,1261495.0,False,92,90,False,False
294,DAWN,8,Healthcare,Biotechnology,NASDAQ,1.4851535830185356,90,1.172158510186148,1.3182969460096774,28,7,47.29,12.779999732971191,0.06461547122657604,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Day One Biopharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2889700.0,2545160.0,False,71,84,False,False
295,RAIL,8,Industrials,Railroads,NASDAQ,1.4851080174436708,90,1.7079246400694235,1.262054498984613,48,25,39.69,13.149999618530273,0.059641498428877206,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,"FreightCar America, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,114800.0,149440.0,False,93,80,False,False
296,NXT,7,Technology,Solar,NASDAQ,1.4848090924642308,90,1.4669998636055266,1.6969582931863043,94,89,40.71,103.40499877929688,0.06604268270188512,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Nextpower Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2084900.0,1863480.0,False,89,94,False,False
297,DHT,8,Energy,Oil & Gas Midstream,NYSE,1.4837860332629063,90,1.5181599214211985,1.0599276411754472,67,65,32.16,18.540000915527344,0.04789320149702912,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"DHT Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,7701400.0,5471660.0,False,90,53,False,False
298,SGML,6,Basic Materials,Other Industrial Metals & Mining,NASDAQ,1.483397302187052,90,1.8484551130758238,1.9423885963934908,82,4,61.25,12.350000381469727,0.1212492663216583,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Sigma Lithium Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2547500.0,3672865.0,False,95,97,False,False
299,EXAS,8,Healthcare,Diagnostics & Research,NASDAQ,1.4810431135931617,90,1.4746191536977633,1.606235195558027,95,36,1.92,103.31999969482422,0.0027515199847066105,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Exact Sciences Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2206000.0,2335825.0,False,89,93,False,False
300,UEC,6,Energy,Uranium,NYSE MKT,1.4805785674534473,90,1.6585125141249093,1.6500544170930196,94,97,48.54,13.699999809265137,0.08503650966651362,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Uranium Energy Corp.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,11001400.0,8704690.0,False,93,94,False,False
301,TSAT,8,Technology,Communication Equipment,NASDAQ,1.4780357831828739,90,1.4173408751757506,1.042902481253566,92,83,52.0,33.189998626708984,0.07112729357800049,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,Telesat Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,205900.0,124145.0,False,87,50,False,False
302,WWD,8,Industrials,Aerospace & Defense,NASDAQ,1.4770380339197564,90,1.4712131919728366,1.5001524810616849,88,72,20.72,386.5899963378906,0.02932250902666106,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Woodward, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,720200.0,639255.0,True,89,91,False,False
303,KGS,8,Energy,Oil & Gas Equipment & Services,NYSE,1.4754730582580096,90,1.4142118113821192,1.0755223494457715,54,31,27.8,56.400001525878906,0.03693769426524053,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Kodiak Gas Services, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1639500.0,2124815.0,False,86,57,False,False
304,YOU,8,Technology,Software - Application,NYSE,1.4752587647250266,90,1.4613472029565975,1.027454270481115,63,86,42.21,47.41999816894531,0.06025636860480815,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Clear Secure, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1864100.0,2167805.0,False,88,47,False,False
305,NWPX,8,Basic Materials,Steel,NASDAQ,1.4737761012511017,90,1.4763506869418292,1.2569635839086015,78,75,33.84,78.5199966430664,0.04966889572865628,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"NWPX Infrastructure, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,60800.0,95300.0,False,89,80,False,False
306,DAR,8,Consumer Defensive,Packaged Foods,NYSE,1.4712655117255806,90,1.4037260105338125,1.3374004294707464,63,22,21.28,53.20000076293945,0.02863855761340578,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Darling Ingredients Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2753300.0,2570360.0,False,86,85,False,False
307,MYE,8,Consumer Cyclical,Packaging & Containers,NYSE,1.4703726769577798,90,1.4268893357002612,1.376323664769294,82,73,23.77,22.780000686645508,0.036905795460584555,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,"Myers Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,654700.0,284095.0,True,87,87,False,False
308,TDW,8,Energy,Oil & Gas Equipment & Services,NYSE,1.4676168836682757,90,1.4156113396686787,1.2054782408284004,66,70,34.86,80.27999877929688,0.050492904836755996,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Tidewater Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,965800.0,904245.0,False,86,75,False,False
309,PDS,8,Energy,Oil & Gas Drilling,NYSE,1.46729964558976,90,1.4785744109172967,1.424652494021442,80,46,28.47,87.97000122070312,0.03529613037471565,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Precision Drilling Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,156000.0,157310.0,False,89,89,False,False
310,ASML,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.4628919357143726,90,1.596789409661249,1.5059994158663823,88,46,20.91,1368.3599853515625,0.037449956023045794,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': True, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,ASML Holding N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,569575014400.0,1804500.0,1358350.0,False,92,91,False,False
311,APGE,7,Healthcare,Biotechnology,NASDAQ,1.4614195591561134,90,1.4214499676953822,1.3723570131408411,95,8,36.68,70.91999816894531,0.052581366148521276,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Apogee Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1119300.0,886745.0,False,87,87,False,False
312,TPR,8,Consumer Cyclical,Luxury Goods,NYSE,1.4583381674578253,90,1.5453640359138097,1.2981176898844986,87,94,22.33,149.60000610351562,0.03673606501199735,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Tapestry, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2719200.0,2653720.0,False,90,83,False,False
313,TWST,7,Healthcare,Diagnostics & Research,NASDAQ,1.457668298191374,90,1.4373313495095588,1.366557410479338,39,2,44.21,48.65999984741211,0.06909458078361758,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Twist Bioscience Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1171700.0,1371015.0,True,88,87,False,False
314,ONTO,7,Technology,Semiconductor Equipment & Materials,NYSE,1.4574086133675686,90,1.631777104155705,1.3693581798589913,84,8,39.33,196.88999938964844,0.06520391368903578,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Onto Innovation Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1014400.0,1066410.0,False,92,87,False,False
315,BWMX,8,Consumer Cyclical,Specialty Retail,NYSE,1.4569943589648626,90,1.3963712488904583,1.395418994817802,79,88,28.92,18.059999465942383,0.04821230040147412,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,"Betterware de México, S.A.P.I. de C.V.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,144800.0,122325.0,True,86,88,False,False
316,APEI,8,Consumer Defensive,Education & Training Services,NASDAQ,1.452897882568156,90,1.4132784509958176,1.4015417675562156,78,93,30.34,45.31999969482422,0.04313769818683556,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,"American Public Education, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,269600.0,249950.0,False,86,88,False,False
317,TPL,7,Energy,Oil & Gas E&P,NYSE,1.4523320921706981,90,1.4222096375134103,0.9081545283845226,13,10,42.19,523.3099975585938,0.05969131337254079,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Texas Pacific Land Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,445800.0,710000.0,False,87,23,False,False
318,CLS,6,Technology,Electronic Components,NYSE,1.4515682817533537,90,1.416077494464339,1.40737232241325,99,99,38.24,265.8299865722656,0.058466476246608466,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Celestica Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1562700.0,2435940.0,False,86,89,False,False
319,WPM,8,Basic Materials,Gold,NYSE,1.4509486579254984,89,1.6328084197810495,1.4898666850272075,80,88,25.84,147.8300018310547,0.04628384030985364,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Wheaton Precious Metals Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2053900.0,2155165.0,False,92,91,False,False
320,MEOH,8,Basic Materials,Chemicals,NASDAQ,1.448938663741658,89,1.2430025743565944,1.2761972381617763,35,42,29.55,57.04999923706055,0.038049339458437165,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Methanex Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1986700.0,614855.0,True,77,82,False,False
321,MXC,8,Energy,Oil & Gas E&P,NYSE MKT,1.4487151054045169,89,1.156490985127372,1.1228853760591657,49,13,79.3,13.119999885559082,0.1055095678487725,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Mexco Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,258600.0,43100.0,True,69,64,False,False
322,ADEA,8,Technology,Software - Application,NASDAQ,1.4458657587026966,89,1.4111257157393091,1.238227584165271,15,67,33.09,21.0,0.044132342954882144,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Adeia Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1329446.0,472165.8,True,86,78,False,False
323,PAHC,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.4457992956691976,89,1.6095317847996609,1.3481690223943954,84,95,28.33,49.59000015258789,0.04494519532596352,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,Phibro Animal Health Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,337600.0,319940.0,False,92,86,False,False
324,VLO,8,Energy,Oil & Gas Refining & Marketing,NYSE,1.4453905542388452,89,1.2671095063052862,1.2575999920348786,76,69,24.92,228.02999877929688,0.03183163552565702,7,False,True,False,False,False,AlphaCharts,"{'c': True, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Valero Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,61922213888.0,6138000.0,2269970.0,True,80,80,False,False
325,VOR,5,Healthcare,Biotechnology,NASDAQ,1.4445751188780094,89,1.7204562551866887,0.5456048603523194,2,100,54.54,14.5600004196167,0.08073978045411047,5,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Vor Biopharma Inc.,Sideways,"Recovering, trading above MA50 but below MA200.",1,,,True,0.0,465400.0,705775.0,False,93,2,False,False
326,LPG,8,Energy,Oil & Gas Midstream,NYSE,1.4430600275896586,89,1.4540796083540002,1.0584001039903985,45,82,25.26,35.560001373291016,0.039970687427209155,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Dorian LPG Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,687300.0,611935.0,False,88,53,False,False
327,KLAC,7,Technology,Semiconductor Equipment & Materials,NASDAQ,1.4428313331623748,89,1.5288100281045975,1.3191186174191645,90,77,25.98,1429.3599853515625,0.04310933938882079,4,True,False,True,False,False,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,KLA Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,200314191872.0,1077700.0,828000.0,False,90,84,False,False
328,TK,8,Energy,Oil & Gas Midstream,NYSE,1.4422433505161871,89,1.469852989548799,1.1801376707059719,83,81,31.21,12.289999961853027,0.045856115476203135,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Teekay Corporation Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,626000.0,705695.0,False,89,72,False,False
329,ESOA,7,Industrials,Engineering & Construction,NASDAQ,1.4418080838179754,89,1.4881531891138642,0.7912412397573035,8,18,47.71,14.699999809265137,0.0690476247628685,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Energy Services of America Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,155500.0,429390.0,False,89,11,False,False
330,MSGS,8,Communication Services,Entertainment,NYSE,1.4400731904774253,89,1.4241849113074292,1.2521977469495824,58,42,26.57,318.5799865722656,0.04637318385431393,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Madison Square Garden Sports Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,186900.0,312905.0,False,87,80,False,False
331,EZPW,8,Financial Services,Credit Services,NASDAQ,1.4359470390971574,89,1.5343426994633282,1.305606627492051,85,82,23.28,25.149999618530273,0.03345639605403202,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"EZCORP, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,966700.0,1242530.0,False,90,84,False,False
332,THR,8,Industrials,Specialty Industrial Machinery,NYSE,1.435486334960689,89,1.5957181395287527,1.5048714693981258,87,13,38.31,46.70000076293945,0.0616549297726381,6,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Thermon Group Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,488100.0,887010.0,False,91,91,False,False
333,TEVA,7,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,1.4343307642976062,89,1.5344856108104095,1.776461362391133,91,58,20.0,31.75,0.034375713163875755,4,False,False,True,False,False,YourTube,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Teva Pharmaceutical Industries Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,Alphacharts 2-28-2026,2026-03-02,True,0.0,9926000.0,7081550.0,False,90,96,False,False
334,FDX,8,Industrials,Integrated Freight & Logistics,NYSE,1.4324599516709076,89,1.4422187766920902,1.4003922454473627,67,16,17.42,373.3500061035156,0.02463983343938302,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,FedEx Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1885600.0,1780115.0,False,88,88,False,False
335,SQM,7,Basic Materials,Specialty Chemicals,NYSE,1.4323165631421093,89,1.5587925633158546,1.672829047182468,91,63,27.92,70.62000274658203,0.050349942938508245,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Sociedad Química y Minera de Chile S.A.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1525200.0,1401955.0,False,91,94,False,False
336,SPRB,2,Healthcare,Biotechnology,NASDAQ,1.4301364495774949,89,1.7109126429896162,1.7694803235173173,100,1,83.69,53.779998779296875,0.13210567686467423,0,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Spruce Biosciences, Inc.",Downward,"Bearish posture, trading below major MAs.",4,,,True,0.0,38200.0,51770.0,False,93,95,False,False
337,CYD,6,Consumer Cyclical,Auto Manufacturers,NYSE,1.4296968332146407,89,1.6299262010454307,2.183717056365813,95,99,43.56,40.7400016784668,0.09057437676860965,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,China Yuchai International Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,207900.0,281010.0,False,92,98,False,False
338,CRS,8,Industrials,Metal Fabrication,NYSE,1.4294844490927565,89,1.4192675849721188,1.2333631356246433,86,77,28.59,395.0,0.040750458701825275,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Carpenter Technology Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,790600.0,721570.0,False,87,78,False,False
339,WFRD,8,Energy,Oil & Gas Equipment & Services,NASDAQ,1.4288423922924383,89,1.5600922456605686,1.5120431229174969,79,34,24.23,94.2699966430664,0.03818440474655672,5,False,False,True,False,False,YourTube,"{'c': False, 'a': True, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Weatherford International plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,Alphacharts 2-28-2026,2026-03-02,False,7665071104.0,1721700.0,1039870.0,False,91,92,False,False
340,LIND,8,Consumer Cyclical,Travel Services,NASDAQ,1.427027447697033,89,1.5375264648930906,1.364481971563408,33,78,31.21,18.209999084472656,0.04954106768554731,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Lindblad Expeditions Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,691000.0,884770.0,False,90,87,False,False
341,PTGX,8,Healthcare,Biotechnology,NASDAQ,1.425583478008983,89,1.3961090424157967,1.4153690559910381,93,68,30.34,91.41000366210938,0.0426258525135925,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Protagonist Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,677500.0,557090.0,False,86,89,False,False
342,EYPT,7,Healthcare,Biotechnology,NASDAQ,1.4243690596328193,89,1.6996483306539953,1.203325088851474,94,93,59.29,15.760000228881836,0.09096266435991364,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"EyePoint, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2694400.0,1902970.0,False,93,75,False,False
343,OUT,8,Real Estate,REIT - Specialty,NYSE,1.4237546358664503,89,1.3653285602281822,1.412095636427734,82,62,23.33,29.200000762939453,0.030919758199709286,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,OUTFRONT Media Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1303800.0,1742830.0,True,85,89,False,False
344,TRMD,8,Energy,Oil & Gas Midstream,NASDAQ,1.423592581118215,89,1.410936731751434,1.1691985460893517,62,61,22.25,28.989999771118164,0.03694131017811636,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,TORM plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3225500.0,792410.0,False,86,71,False,False
345,ESEA,7,Industrials,Marine Shipping,NASDAQ,1.422876182905881,89,1.3723577603604127,1.1918773209711273,91,96,39.05,68.0199966430664,0.05339816524381032,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Euroseas Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,148300.0,64240.0,False,85,73,False,False
346,PLOW,8,Consumer Cyclical,Auto Parts,NYSE,1.4222733924256945,89,1.4270037780750107,1.3032828812509447,62,75,23.57,44.79999923706055,0.03601722632651568,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,"Douglas Dynamics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,213700.0,272705.0,False,87,84,False,False
347,MYRG,8,Industrials,Engineering & Construction,NASDAQ,1.4210185260833443,89,1.4224847506501805,1.2380038705946272,89,83,37.09,268.5,0.05447459138432346,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,MYR Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,344500.0,285320.0,False,87,78,False,False
348,RGLD,8,Basic Materials,Gold,NASDAQ,1.420273794369299,88,1.5282770968957706,1.484071034344638,71,68,28.77,276.4700012207031,0.045812249333101615,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Royal Gold, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,747100.0,915875.0,False,90,91,False,False
349,CVE,8,Energy,Oil & Gas Integrated,NYSE,1.41964284569772,88,1.2942819276047683,1.2466972041207856,77,65,24.21,23.299999237060547,0.03522377784381188,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Cenovus Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,12929800.0,15294105.0,True,81,79,False,False
350,UFO,8,unknown,unknown,Manual Tip,1.4186786314793478,88,1.4202253271191645,1.354731661560805,80,90,22.22,44.900001525878906,0.03290804375801096,7,True,False,True,False,False,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Procure Space ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,True,0.0,631700.0,465880.0,False,87,86,False,False
351,TNK,8,Energy,Oil & Gas Midstream,NYSE,1.4181916987220482,88,1.44980866195211,1.1797322482031931,77,71,28.1,73.19999694824219,0.04328337149991503,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Teekay Tankers Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,694700.0,607790.0,False,88,72,False,False
352,OR,8,Basic Materials,Gold,NYSE,1.414687134171205,88,1.5776653137393333,1.4195172105162404,84,94,31.53,43.040000915527344,0.04954693127186396,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,OR Royalties Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,877500.0,1119435.0,False,91,89,False,False
353,VPG,7,Technology,Scientific & Technical Instruments,NYSE,1.4146303594416123,88,1.48697838096474,1.7143760006301256,89,77,43.36,44.9900016784668,0.06701487613172245,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"Vishay Precision Group, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,117800.0,318770.0,False,89,95,False,False
354,USAR,6,Basic Materials,Other Industrial Metals & Mining,NASDAQ,1.4145777395431895,88,1.6082352438280372,1.5765638753359437,85,58,55.64,19.100000381469727,0.07973073059711124,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"USA Rare Earth, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,10233000.0,14376810.0,True,92,93,False,False
