Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
124,RVMD,7,Healthcare,Biotechnology,NASDAQ,1.818109444534625,96,1.7831339010042178,1.9814322954226022,96,67,22.43,96.62999725341797,0.033625315789278375,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Revolution Medicines, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1366500.0,2388540.0,True,96,96,False,False
125,LINC,8,Consumer Defensive,Education & Training Services,NASDAQ,1.815389585488537,96,1.7521263744833775,1.5626096155531426,75,84,38.9,39.58000183105469,0.05372482328834985,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Lincoln Educational Services Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,481400.0,662480.0,True,96,91,False,False
126,ALB,7,Basic Materials,Specialty Chemicals,NYSE,1.8072391194053365,96,1.7383841374773525,1.911888713451871,95,69,34.39,167.55999755859375,0.0522656603530141,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Albemarle Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2899000.0,2283480.0,True,95,96,False,False
127,TEN,8,Energy,Oil & Gas Midstream,NYSE,1.803089693421693,96,1.5824866172280987,1.4227408329264741,64,71,32.41,38.040000915527344,0.04594788276714133,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Tsakos Energy Navigation Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1073800.0,780345.0,True,93,87,False,False
128,MBX,6,Healthcare,Biotechnology,NASDAQ,1.7999963373603145,96,2.022180831753177,2.0855173606030473,98,87,47.18,28.139999389648438,0.07488069533074693,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"MBX Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,548800.0,590200.0,False,97,97,False,False
129,ESLT,8,Industrials,Aerospace & Defense,NASDAQ,1.793756475906597,96,1.7721982836731929,1.6968443441870649,88,92,33.09,902.9600219726562,0.058956888586807865,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Elbit Systems Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,148600.0,252910.0,False,96,93,False,False
130,AMLX,7,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.7921979864521447,96,1.805084304715657,1.8431118380378724,95,99,46.29,13.529999732971191,0.0686252914856618,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Amylyx Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,895800.0,1012030.0,False,96,95,False,False
131,APLD,5,Technology,Information Technology Services,NASDAQ,1.7887356792727502,96,1.782344327623357,2.055940066027369,98,99,46.55,27.260000228881836,0.07355361287382152,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Applied Digital Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,14847000.0,16131275.0,True,96,97,False,False
132,TIGO,8,Communication Services,Telecom Services,NASDAQ,1.7824125484446431,96,1.7083206152773718,1.5951333269101935,92,93,23.76,74.55000305175781,0.0313480967801047,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Millicom International Cellular S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1241800.0,1463335.0,True,95,92,False,False
133,HL,6,Basic Materials,Other Precious Metals & Mining,NYSE,1.7796052938157394,96,1.9246891324768969,2.8763075590654092,99,96,44.94,17.809999465942383,0.07708070488017392,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Hecla Mining Company,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,25344500.0,20511375.0,True,97,99,False,False
134,CENX,7,Basic Materials,Aluminum,NASDAQ,1.7763146532026182,96,2.117060500502544,2.279555133182746,95,92,50.46,46.47999954223633,0.08782579031538916,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Century Aluminum Company,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,3590000.0,2591115.0,False,98,98,False,False
135,ROIV,8,Healthcare,Biotechnology,NASDAQ,1.7760906355211954,96,1.8014665038208475,1.8418772429304509,94,84,24.64,27.93000030517578,0.038015952384399414,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Roivant Sciences Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4912300.0,6363875.0,True,96,95,False,False
136,KEN,8,Utilities,Utilities - Independent Power Producers,NYSE,1.7760708039577613,96,1.7435224751616332,1.8684146350090933,96,87,18.93,80.41999816894531,0.03760258597638268,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Kenon Holdings Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,29800.0,21730.0,False,95,95,False,False
137,GILT,7,Technology,Communication Equipment,NASDAQ,1.7573898358130338,96,1.6693959121740627,1.559456113471518,91,96,43.2,16.670000076293945,0.06461566810806692,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Gilat Satellite Networks Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,459400.0,838555.0,True,94,91,False,False
138,APA,8,Energy,Oil & Gas E&P,NASDAQ,1.7558643537631613,96,1.4578391473761565,1.2587971299137242,63,72,27.64,39.029998779296875,0.0367482863811352,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,APA Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,13956300.0,10002420.0,False,90,79,False,False
139,ASX,8,Technology,Semiconductors,NYSE,1.755764171937948,96,1.7086478868759145,1.9025788717273613,89,64,25.48,21.68000030517578,0.04009621678861917,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"ASE Technology Holding Co., Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5756400.0,7156285.0,True,95,96,False,False
140,BELFA,8,Technology,Electronic Components,NASDAQ,1.7552755889345908,96,1.654650871948805,2.0795507155189847,92,82,32.83,198.4499969482422,0.051142790116882775,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Bel Fuse Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,40500.0,68820.0,True,94,97,False,False
141,NE,8,Energy,Oil & Gas Drilling,NYSE,1.754581169328191,96,1.5811012003254945,1.563883335250589,44,45,28.85,47.869998931884766,0.04010266475433555,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Noble Corporation plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1445100.0,1907545.0,True,93,91,False,False
142,ASTS,6,Technology,Communication Equipment,NASDAQ,1.7542843983397023,96,1.8367395759322591,2.057743763041914,98,93,63.11,88.41999816894531,0.09164781094898876,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"AST SpaceMobile, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,12890800.0,12751685.0,False,96,97,False,False
143,IMOS,8,Technology,Semiconductors,NASDAQ,1.753478039870969,95,1.7433467946208034,1.5184756963680197,90,38,27.62,39.04999923706055,0.042034015321951314,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,ChipMOS TECHNOLOGIES INC.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,110100.0,49905.0,True,95,90,False,False
144,SRZN,8,Healthcare,Biotechnology,NASDAQ,1.7522613439871746,95,1.6933374542821233,2.1380550055131318,97,58,65.45,25.239999771118164,0.0984123675906487,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Surrozen, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,72100.0,82705.0,True,95,97,False,False
145,FTI,8,Energy,Oil & Gas Equipment & Services,NYSE,1.7449176579430699,95,1.5990132660787344,1.6531424103792873,80,80,25.97,68.0,0.036746484182499796,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,TechnipFMC plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5972900.0,4708870.0,True,93,93,False,False
146,AMAT,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.7442067431272248,95,1.6769399865479409,1.8589154617359345,88,67,27.37,361.7900085449219,0.04272011965399683,7,True,False,True,False,False,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Applied Materials, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,295460929536.0,6490700.0,8638880.0,True,94,95,False,False
147,SEI,8,Energy,Oil & Gas Equipment & Services,NYSE,1.7413961536837779,95,1.6191919928642062,1.3940088114446019,89,95,52.54,60.880001068115234,0.07836207369745812,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Solaris Energy Infrastructure, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2722500.0,3160070.0,False,94,86,False,False
148,NCSM,8,Energy,Oil & Gas Equipment & Services,NASDAQ,1.7349452436714095,95,1.6147658958956208,1.0682533854031218,51,95,62.69,69.54000091552734,0.08603168030884456,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"NCS Multistage Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,27100.0,34200.0,True,94,55,False,False
149,TENX,8,Healthcare,Biotechnology,NASDAQ,1.7310174316780627,95,1.7954606674314981,1.6230225738610498,95,86,68.39,14.270000457763672,0.10289317320439716,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Tenax Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,225700.0,430000.0,False,96,92,False,False
150,ADEA,8,Technology,Software - Application,NASDAQ,1.7307199081880027,95,1.60483002958435,1.2590948373939665,61,76,31.18,24.5,0.04321843189235673,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Adeia Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1502326.0,1049748.1,True,93,79,False,False
151,MOD,8,Consumer Cyclical,Auto Parts,NYSE,1.7278186027965128,95,1.5893469187935576,1.7743276870161488,70,86,43.01,211.47000122070312,0.0642678031522729,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Modine Manufacturing Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1211100.0,1080505.0,True,93,94,False,False
152,BELFB,8,Technology,Electronic Components,NASDAQ,1.72189456131756,95,1.6276224729284876,1.9989784403954174,93,93,35.04,214.97999572753906,0.05196496584557381,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,Bel Fuse Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,189600.0,162240.0,True,94,96,False,False
153,LXU,8,Basic Materials,Chemicals,NYSE,1.7177398935146344,95,1.68615744796899,1.1471128412062208,55,48,47.11,14.430000305175781,0.07241858089488165,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"LSB Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1448400.0,2001890.0,False,95,68,False,False
154,OLMA,5,Healthcare,Biotechnology,NASDAQ,1.7140052090939437,95,1.9420225897574355,2.8656451806029875,100,95,63.02,13.970000267028809,0.13198178405047564,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Olema Pharmaceuticals, Inc.",Downward,"Bearish posture, trading below major MAs.",1,,,True,0.0,1414200.0,2497280.0,False,97,99,False,False
155,BKSY,8,Industrials,Specialty Business Services,NYSE,1.7133222037150029,95,1.6035386460436583,1.2088226519185037,89,97,66.84,27.739999771118164,0.08474867302587721,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,BlackSky Technology Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1847300.0,1426995.0,True,93,74,False,False
156,STRL,8,Industrials,Engineering & Construction,NASDAQ,1.7126620449981431,95,1.7294000361473985,1.8728259116300943,88,96,39.98,422.54998779296875,0.061196482240416725,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Sterling Infrastructure, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,376400.0,542045.0,True,95,95,False,False
157,PAHC,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.710946236713947,95,1.5619600137812901,1.570712194919211,84,93,34.98,53.79999923706055,0.049537977454166424,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,Phibro Animal Health Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,372100.0,279860.0,True,93,91,False,False
158,BTU,8,Energy,Thermal Coal,NYSE,1.709968094466645,95,1.7376811901390246,1.6857485495944675,93,94,44.78,35.38999938964844,0.06362774020551476,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Peabody Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4655700.0,3602810.0,False,95,93,False,False
159,PDS,8,Energy,Oil & Gas Drilling,NYSE,1.704524733215282,95,1.533748782733566,1.5153735492896836,79,56,26.58,100.2300033569336,0.035553927723328445,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Precision Drilling Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,152500.0,176915.0,True,92,90,False,False
160,ATI,8,Industrials,Metal Fabrication,NYSE,1.7033213576898234,95,1.707642269467124,1.8831274478210216,93,71,30.68,146.3800048828125,0.0504313638943938,6,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,ATI Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1645800.0,2173775.0,True,95,95,False,False
161,AG,6,Basic Materials,Silver,NYSE,1.7005444201479232,95,1.9957048970297162,3.3101990024090906,97,94,45.41,19.200000762939453,0.09040177928372534,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,First Majestic Silver Corp.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,28543300.0,22357650.0,True,97,100,False,False
162,ECO,8,Industrials,Marine Shipping,NYSE,1.7002016623434817,95,1.5437717359407008,1.651641993757973,84,80,27.6,48.040000915527344,0.04216130320256467,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Okeanis Eco Tankers Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,384600.0,616820.0,True,92,93,False,False
163,NXT,8,Technology,Solar,NASDAQ,1.6965830341982289,95,1.6835357798734227,1.6342733830181542,93,93,33.86,116.91000366210938,0.04936642847987994,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Nextpower Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1567200.0,1893445.0,True,95,92,False,False
164,KF,8,Financial Services,Asset Management,NYSE,1.6946745107524217,95,1.6849942171224241,1.8388380329541723,89,82,37.52,49.0,0.05725948456077464,7,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"The Korea Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,20100.0,34040.0,True,95,95,False,False
165,IMNM,7,Healthcare,Biotechnology,NASDAQ,1.6934635225301036,95,1.6223242260699582,1.7073662558901792,98,74,36.39,20.75,0.05572460522544979,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Immunome, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1220600.0,1319475.0,True,94,93,False,False
166,SEPN,7,Healthcare,Biotechnology,NASDAQ,1.6925539684981827,95,1.7791686150599237,2.1354503354787173,98,93,46.04,23.780000686645508,0.07532139127179828,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Septerna, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,288200.0,336130.0,False,96,97,False,False
167,CGAU,7,Basic Materials,Gold,NYSE,1.6863184506523132,95,1.887897928891877,2.0868156814350134,96,90,36.48,16.3700008392334,0.06894355126699983,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Centerra Gold Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2601400.0,2485940.0,True,97,97,False,False
168,FRO,8,Energy,Oil & Gas Midstream,NYSE,1.6850628493931399,95,1.504587724876394,1.5831148466968188,70,86,30.0,33.83000183105469,0.044931008235201256,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Frontline plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3992000.0,5468615.0,True,92,92,False,False
169,NVMI,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.6787853752968798,95,1.5312459810722157,1.6331439225209963,83,86,32.61,470.8699951171875,0.047597312770972684,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,Nova Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,427000.0,368970.0,True,92,92,False,False
170,FIVE,8,Consumer Cyclical,Specialty Retail,NASDAQ,1.6786322401643774,95,1.5415551547102693,1.6325875492170532,91,88,30.62,230.5,0.04285714380283787,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Five Below, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1588200.0,1210515.0,True,92,92,False,False
171,BMNR,4,Financial Services,Capital Markets,NYSE MKT,1.6776461039763348,94,1.706586356099685,1.276055668142884,100,100,40.56,21.270000457763672,0.07269124670089154,2,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Bitmine Immersion Technologies, Inc.",Downward,"Bearish posture, trading below major MAs.",1,,,True,0.0,47876500.0,47590020.0,True,95,80,False,False
172,GSAT,8,Communication Services,Telecom Services,NASDAQ,1.6752689771017872,94,1.6310953874129515,1.9054586258244721,98,91,41.71,60.599998474121094,0.05978313310608576,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Globalstar, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,529500.0,654670.0,True,94,96,False,False
173,GHM,8,Industrials,Specialty Industrial Machinery,NYSE,1.6745118470846285,94,1.5442875699812686,1.6022351482837154,91,84,41.94,84.19000244140625,0.06099298328231449,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Graham Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,111100.0,117775.0,True,92,92,False,False
174,AXGN,7,Healthcare,Medical Devices,NASDAQ,1.6701476148061836,94,1.7457755915645712,1.824322324272678,97,78,33.61,31.75,0.04877389536665583,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Axogen, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,687200.0,1033400.0,True,95,95,False,False
175,APEI,8,Consumer Defensive,Education & Training Services,NASDAQ,1.6675966347775268,94,1.6945198841076816,1.3433786714845297,81,94,39.93,55.4900016784668,0.056599639672524314,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"American Public Education, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,538200.0,498200.0,True,95,84,False,False
176,UI,8,Technology,Communication Equipment,NYSE,1.6671720739409297,94,1.5776163326606711,1.5183586351006841,81,96,29.51,809.3599853515625,0.04305607119754251,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Ubiquiti Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,80300.0,87030.0,True,93,90,False,False
177,DK,8,Energy,Oil & Gas Refining & Marketing,NYSE,1.666565922046592,94,1.5998629533213147,1.2520255376159537,85,94,37.76,42.38999938964844,0.05580832887280419,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Delek US Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1687700.0,1785475.0,False,93,78,False,False
178,RKLB,6,Industrials,Aerospace & Defense,NASDAQ,1.6633320895385262,94,1.8574928859706037,1.9545470500338764,98,98,52.76,68.0,0.07839703760227235,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Rocket Lab Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,23852300.0,20785770.0,True,96,96,False,False
179,HSHP,8,Industrials,Marine Shipping,NYSE,1.6617285609401256,94,1.6097610909300164,1.8693796497479482,85,88,27.07,12.75,0.047591916256073605,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,Himalaya Shipping Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,280500.0,393140.0,True,94,95,False,False
180,DAN,8,Consumer Cyclical,Auto Parts,NYSE,1.661423555382898,94,1.580239443125038,1.7778258586128537,89,89,27.53,32.68000030517578,0.039298831267883895,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Dana Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1274700.0,1566940.0,True,93,94,False,False
181,INSW,8,Energy,Oil & Gas Midstream,NYSE,1.660938473356207,94,1.525459190894733,1.4504600266578644,76,77,30.2,70.0,0.046029057214566696,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"International Seaways, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,495300.0,783545.0,True,92,88,False,False
182,PMN,6,Healthcare,Biotechnology,NASDAQ,1.659083331259625,94,1.7370744412532872,1.2017064744922836,2,2,94.2,17.770000457763672,0.15479540615883303,5,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"ProMIS Neurosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,7600.0,58300.0,True,95,73,False,False
183,BLTE,7,Healthcare,Biotechnology,NASDAQ,1.6588884384546052,94,1.8610142700316556,2.2869313274254557,98,78,36.31,151.13999938964844,0.05521087619743556,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Belite Bio, Inc",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,153800.0,192040.0,False,96,98,False,False
184,MTZ,8,Industrials,Engineering & Construction,NYSE,1.6586219653314305,94,1.599492521039512,1.5451342796649854,85,89,32.85,310.6300048828125,0.047256505684939346,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"MasTec, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,948100.0,1149495.0,True,93,91,False,False
185,AFJK,5,Financial Services,Shell Companies,NASDAQ,1.6559559789826848,94,1.635439485264359,3.185615799071274,100,40,100.0,27.1200008392334,0.17124946914693384,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Aimei Health Technology Co., Ltd",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,3700.0,6765.0,False,94,99,False,False
