Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
451,NHC,8,Healthcare,Medical Care Facilities,NYSE MKT,1.3439250441672708,85,1.3387224923495835,1.2939593024992788,74,63,26.93,161.99000549316406,0.04188970958458694,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,National HealthCare Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,133900.0,120280.0,True,86,81,False,False
452,AKAM,8,Technology,Software - Infrastructure,NASDAQ,1.3424965663158863,85,1.2155588028309727,1.1154191369233115,52,13,28.74,114.5,0.03932000991335825,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Akamai Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4514900.0,4444090.0,True,79,64,False,False
453,ADTN,8,Technology,Communication Equipment,NASDAQ,1.3418638538074443,84,1.2051418865419234,1.1710312654857569,28,64,36.73,12.529999732971191,0.047885085536955134,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"ADTRAN Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2381100.0,1637920.0,True,78,71,False,False
454,AVTX,5,Healthcare,Biotechnology,NASDAQ,1.3417862530154612,84,1.5886000346836127,1.7329367656257553,98,96,50.66,13.449999809265137,0.08464152921592705,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Avalo Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1018800.0,781660.0,False,93,94,False,False
455,DNLI,8,Healthcare,Biotechnology,NASDAQ,1.3416889856550425,84,1.2655110450681317,1.1559154318778497,60,13,34.01,20.969999313354492,0.05095032651473391,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Denali Therapeutics Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1627500.0,1609565.0,False,82,69,False,False
456,UTI,7,Consumer Defensive,Education & Training Services,NYSE,1.341595143050636,84,1.276350052521196,1.2148454846369887,17,81,32.78,39.11000061035156,0.044215945331210246,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Universal Technical Institute, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,665600.0,736755.0,True,83,75,False,False
457,RBC,8,Industrials,Tools & Accessories,NYSE,1.3413598590137927,84,1.2832685537477821,1.3181572640440886,78,65,20.86,552.22998046875,0.03227564332115791,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,RBC Bearings Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,178600.0,192810.0,True,83,82,False,False
458,TWST,8,Healthcare,Diagnostics & Research,NASDAQ,1.3411501422990106,84,1.3845070175390382,1.4685885948485264,31,3,44.54,47.4900016784668,0.06711187493540186,6,False,True,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Twist Bioscience Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1451500.0,986300.0,True,88,89,False,False
459,MGY,8,Energy,Oil & Gas E&P,NYSE,1.3408766925261233,84,1.2297663287647758,1.0824272393839292,17,35,18.25,31.290000915527344,0.025065066510672147,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Magnolia Oil & Gas Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2376700.0,3354855.0,True,80,59,False,False
460,ASA,6,Financial Services,Asset Management,NYSE,1.3407461426567024,84,1.5145666343722946,1.9797334935025375,96,94,37.06,57.25,0.07409855966930902,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,ASA Gold and Precious Metals Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,54900.0,84665.0,False,92,96,False,False
461,DBD,8,Technology,Software - Application,NYSE,1.3405251158944091,84,1.208542894764264,1.344638850783708,83,68,23.18,78.51000213623047,0.035664249787122584,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"Diebold Nixdorf, Incorporated",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,286200.0,289810.0,True,78,84,False,False
462,TIMB,8,Communication Services,Telecom Services,NYSE,1.339439109308914,84,1.2514512124672321,1.3126895266178793,71,87,18.67,25.799999237060547,0.03217052478808733,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,TIM S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,388100.0,406225.0,True,81,82,False,False
463,CTRN,7,Consumer Cyclical,Apparel Retail,NASDAQ,1.3392663649071972,84,1.4843868609045574,1.2602360460466246,87,72,51.29,44.630001068115234,0.08970584412315318,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,"Citi Trends, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,79800.0,101710.0,False,91,79,False,False
464,KYMR,7,Healthcare,Biotechnology,NASDAQ,1.3390241739121496,84,1.411751800955257,1.889709451274689,95,88,32.96,74.41999816894531,0.053363152129521446,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Kymera Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,596500.0,771885.0,False,89,95,False,False
465,VPG,7,Technology,Scientific & Technical Instruments,NYSE,1.3379800525050343,84,1.2557649864135922,1.5064089385772768,87,74,41.32,42.77000045776367,0.062176436709912256,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"Vishay Precision Group, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,106100.0,189550.0,True,81,90,False,False
466,COPX,7,unknown,unknown,Manual Tip,1.337752255692243,84,1.4056673169779859,1.8031834120949275,91,85,26.18,73.0,0.05244618992516206,3,True,False,True,False,False,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Global X Copper Miners ETF,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,AlphaCharts 2-22-2026,2026-02-24,True,0.0,4286000.0,4200980.0,False,89,94,False,False
467,MIRM,7,Healthcare,Biotechnology,NASDAQ,1.3359838846503929,84,1.5641680619477327,1.627689704304547,89,93,33.07,87.87999725341797,0.048926290677832336,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Mirum Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,969100.0,1024185.0,False,93,92,False,False
468,NOV,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3351985346924111,84,1.212873956299384,1.3638151483887144,63,22,23.75,19.510000228881836,0.034300160601148925,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,NOV Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4758000.0,5044310.0,True,78,84,False,False
469,FLNG,8,Energy,Oil & Gas Midstream,NYSE,1.3338622521654921,84,1.202091677014121,1.0652750435337166,55,69,25.08,30.889999389648438,0.03676640157551604,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,FLEX LNG Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,680500.0,935605.0,True,77,56,False,False
470,XENE,8,Healthcare,Biotechnology,NASDAQ,1.333591537188462,84,1.3815428935965466,1.0863916247318666,74,65,33.42,53.380001068115234,0.07018145456672269,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Xenon Pharmaceuticals Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1142200.0,2341020.0,False,88,60,False,False
471,RRX,7,Industrials,Specialty Industrial Machinery,NYSE,1.3311167689318937,84,1.2985726265416355,1.468572808565459,38,29,38.7,189.49000549316406,0.06165420623716717,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Regal Rexnord Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,897400.0,1230295.0,True,84,89,False,False
472,CMI,7,Industrials,Specialty Industrial Machinery,NYSE,1.3306733018149934,84,1.2720503153545164,1.3832353358278886,87,79,19.67,554.75,0.03221915167757757,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Cummins Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,683100.0,912520.0,True,83,85,False,False
473,MPTI,8,Technology,Electronic Components,NYSE MKT,1.32909429039524,84,1.2577296969280765,1.345853145089281,47,79,35.13,63.88999938964844,0.05390402790342366,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"M-tron Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,140700.0,54765.0,True,82,84,False,False
474,VHC,4,Technology,Software - Infrastructure,NASDAQ,1.3289260371700287,84,1.1755895223759378,1.0487347018881552,96,97,60.28,16.68000030517578,0.09545219958328452,3,False,True,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,VirnetX Holding Corporation,Downward,"Bearish posture, trading below major MAs.",1,,,True,0.0,32200.0,15210.0,True,75,53,False,False
475,ESI,8,Basic Materials,Specialty Chemicals,NYSE,1.3283397933182517,84,1.2183133443618765,1.3771463118987648,45,39,31.65,33.7599983215332,0.04995345268457155,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Element Solutions Inc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2518200.0,3162575.0,True,79,85,False,False
476,JOUT,8,Consumer Cyclical,Leisure,NASDAQ,1.3281095240530227,84,1.2016088365587763,1.3869094506374404,84,81,26.51,47.220001220703125,0.039102688684057585,6,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Johnson Outdoors Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,56100.0,65490.0,True,77,86,False,False
477,FANG,8,Energy,Oil & Gas E&P,NASDAQ,1.3262376209340592,84,1.1981882156527035,1.084182491004398,30,23,20.72,197.05999755859375,0.02935291525815652,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Diamondback Energy, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,49878376448.0,2780700.0,2548720.0,True,77,59,False,False
478,PSMT,8,Consumer Defensive,Discount Stores,NASDAQ,1.3246973615144286,84,1.2702185538432957,1.317590459629201,68,77,25.7,148.55999755859375,0.03803176056131779,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,"PriceSmart, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,207400.0,224275.0,True,82,82,False,False
479,MPWR,7,Technology,Semiconductors,NASDAQ,1.3246261035296958,84,1.250866152495301,1.4329724468705636,80,80,26.84,1101.5899658203125,0.043852198625683333,4,True,False,True,False,False,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Monolithic Power Systems, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,55661723648.0,429500.0,487470.0,True,81,87,False,False
480,SM,6,Energy,Oil & Gas E&P,NYSE,1.3241380329850472,84,1.1082672721720133,0.9088895934588512,2,9,30.33,30.350000381469727,0.04349719509408333,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,SM Energy Company,Sideways,Consolidating near Moving Averages.,2,,,True,0.0,6897700.0,7983910.0,True,67,25,False,False
481,BWXT,8,Industrials,Aerospace & Defense,NYSE,1.323916216576027,83,1.3275002245810648,1.333541957045885,78,91,31.44,204.75999450683594,0.04615330101730342,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"BWX Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,802600.0,1051455.0,False,86,83,False,False
482,BAP,7,Financial Services,Banks - Regional,NYSE,1.3237383223882573,83,1.3041173968732527,1.4457454298969319,82,84,23.51,330.239990234375,0.03688226615625199,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Credicorp Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,269600.0,404465.0,True,84,88,False,False
483,TAN,7,unknown,unknown,Market Pulse,1.3234866938615628,83,1.3344778236243025,1.3957860916867435,85,72,18.43,55.43000030517578,0.030179632019798477,4,True,False,True,False,False,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Invesco Solar ETF,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,AlphaCharts 2-22-2026,2026-02-24,True,0.0,890300.0,1652070.0,True,86,86,False,False
484,MTDR,7,Energy,Oil & Gas E&P,NYSE,1.322675835521176,83,1.1879771961155798,1.0275127436348868,10,15,24.49,60.91999816894531,0.03491698676764099,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Matador Resources Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1625400.0,2172320.0,True,76,49,False,False
485,DXPE,8,Industrials,Industrial Distribution,NASDAQ,1.3220920393678717,83,1.2904238431307,1.5520074074965542,68,90,33.01,140.50999450683594,0.04935591779617759,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,"DXP Enterprises, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,160900.0,135415.0,True,84,91,False,False
486,NEM,7,Basic Materials,Gold,NYSE,1.3219395925321642,83,1.4668118424701784,1.779186441593569,94,93,26.61,99.0199966430664,0.052579566798001874,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Newmont Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,14461900.0,12373315.0,True,91,94,False,False
487,ITRN,8,Technology,Scientific & Technical Instruments,NASDAQ,1.3219296508652376,83,1.266971250246098,1.1785372321567902,76,54,26.55,51.7400016784668,0.04192666873014348,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Ituran Location and Control Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,84500.0,111095.0,True,82,71,False,False
488,CTRI,8,Utilities,Utilities - Regulated Gas,NYSE,1.3219138598133742,83,1.2729366259776496,1.460426428714987,79,58,29.6,30.1299991607666,0.04438147447594236,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Centuri Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1070000.0,1715930.0,True,83,89,False,False
489,NGVT,8,Basic Materials,Specialty Chemicals,NYSE,1.321161225959523,83,1.2540746913951877,1.3366548451713778,79,80,26.86,69.5,0.03915725582550143,6,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Ingevity Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,232000.0,452510.0,True,81,83,False,False
490,DY,7,Industrials,Engineering & Construction,NYSE,1.3207019993613462,83,1.3558042079673391,1.570648425943154,91,89,36.98,350.6300048828125,0.05121596211021426,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Dycom Industries, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,329400.0,518795.0,True,87,91,False,False
491,TEVA,7,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,1.3201375351822324,83,1.3266337978339908,1.5650024772019722,94,63,22.9,29.139999389648438,0.03696440886254545,3,False,False,True,False,False,YourTube,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Teva Pharmaceutical Industries Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,Alphacharts 2-28-2026,2026-03-02,True,0.0,8218300.0,7952210.0,True,86,91,False,False
492,CHRW,7,Industrials,Integrated Freight & Logistics,NASDAQ,1.3196831809453704,83,1.315001872908039,1.3353859184431638,89,81,24.33,169.1999969482422,0.035920435531925615,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"C.H. Robinson Worldwide, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1224900.0,1697550.0,True,85,83,False,False
493,ACMR,6,Technology,Semiconductor Equipment & Materials,NASDAQ,1.3193063123917081,83,1.402862573514299,2.300701367066178,90,94,39.63,45.91999816894531,0.06592365948347498,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"ACM Research, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,646000.0,1468485.0,True,89,98,False,False
494,STRS,7,Real Estate,Real Estate - Diversified,NASDAQ,1.3191340715758253,83,1.3811706518577385,1.376321199445176,72,48,26.56,29.059999465942383,0.04286697683257722,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Stratus Properties Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,12700.0,14455.0,False,88,85,False,False
495,PAAS,6,Basic Materials,Gold,NYSE,1.3182680112295464,83,1.4576057691650748,1.9659406322195618,95,91,37.11,49.869998931884766,0.070425974464268,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Pan American Silver Corp.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,5934800.0,9002705.0,True,90,96,False,False
496,SOC,4,Energy,Oil & Gas Drilling,NYSE,1.3179290647696575,83,1.6424044148258456,0.9652255127862148,1,5,90.82,16.809999465942383,0.1271012099320819,4,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Sable Offshore Corp.,Sideways,Consolidating near Moving Averages.,3,,,True,0.0,6708900.0,8973395.0,True,94,36,False,False
497,SILC,8,Technology,Communication Equipment,NASDAQ,1.3178842027945803,83,1.1958852029487996,1.1911182254587374,12,67,37.15,19.899999618530273,0.05218953700268057,7,True,True,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Silicom Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,75000.0,47700.0,True,77,73,False,False
498,TBN,8,Energy,Oil & Gas E&P,NYSE,1.3146955551751383,83,1.2880811122358677,1.27043370812646,75,83,35.26,31.610000610351562,0.04970169695495206,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Tamboran Resources Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,38800.0,82815.0,True,84,79,False,False
499,AMX,8,Communication Services,Telecom Services,NYSE,1.3141341793267562,83,1.2068906933489458,1.2157594199977486,72,81,18.9,24.760000228881836,0.027088614688144816,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"América Móvil, S.A.B. de C.V.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1477100.0,2403410.0,True,78,75,False,False
500,PLSE,8,Healthcare,Medical Instruments & Supplies,NASDAQ,1.3136181626897034,83,1.3935667205557667,1.1338892857435428,14,53,49.06,21.290000915527344,0.06975104410791198,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,"Pulse Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,173300.0,273930.0,True,88,67,False,False
501,KALU,7,Basic Materials,Aluminum,NASDAQ,1.3124771684812133,83,1.32891309743553,1.490109884353051,91,50,31.38,113.95999908447266,0.05246827967681903,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,Kaiser Aluminum Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,248200.0,240440.0,True,86,89,False,False
502,EQX,5,Basic Materials,Gold,NYSE MKT,1.3111026375864787,83,1.447022423277539,1.9519221592390286,96,95,40.17,12.579999923706055,0.07625119420118805,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Equinox Gold Corp.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,9648100.0,9798420.0,False,90,96,False,False
503,AXR,8,Real Estate,Real Estate - Development,NYSE,1.3103378406313426,83,1.2677077930075258,1.1189930350349024,6,33,25.4,28.170000076293945,0.04406917445368497,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,AMREP Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,20500.0,10785.0,True,82,65,False,False
504,SXI,8,Industrials,Specialty Industrial Machinery,NYSE,1.3102619136043558,83,1.2267597746069088,1.1248790859824003,75,74,29.49,259.94000244140625,0.04338914005733061,7,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Standex International Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,123700.0,193610.0,True,80,66,False,False
505,LHX,7,Industrials,Aerospace & Defense,NYSE,1.310111448201775,83,1.3378802282588562,1.2910555788820994,70,82,18.45,351.4200134277344,0.028982648583450805,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"L3Harris Technologies, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1303600.0,1599785.0,True,86,81,False,False
506,MTRN,7,Basic Materials,Other Industrial Metals & Mining,NYSE,1.3100257585208914,83,1.3123939499397648,1.390728668296016,78,82,34.34,141.4499969482422,0.05540069374440798,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,Materion Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,373400.0,281800.0,True,85,86,False,False
507,SHG,7,Financial Services,Banks - Regional,NYSE,1.3091909907101187,83,1.2683554583916832,1.4534582558533788,82,81,20.28,61.189998626708984,0.033759025106102035,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Shinhan Financial Group Co., Ltd.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,502200.0,418995.0,False,82,89,False,False
508,JBL,8,Technology,Electronic Components,NYSE,1.3074007578909148,83,1.297118452543758,1.312053906671476,79,83,30.87,277.3800048828125,0.0437872801650237,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Jabil Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1077700.0,1416715.0,True,84,82,False,False
509,DBRG,8,Financial Services,Asset Management,NYSE,1.3071266089120621,82,1.2382886386207865,1.3485000106429779,77,53,2.37,15.399999618530273,0.00345547707647327,5,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"DigitalBridge Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3571500.0,3091575.0,True,80,84,False,False
510,PED,7,Energy,Oil & Gas E&P,NYSE MKT,1.3067502772065764,82,1.3769156064536054,0.941675618626718,11,8,89.41,16.170000076293945,0.13130576591371024,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,PEDEVCO Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,14500.0,69164.25,True,88,31,False,False
511,MYE,8,Consumer Cyclical,Packaging & Containers,NYSE,1.3064298196728328,82,1.2529155466459283,1.4544168301235292,85,79,29.95,21.200000762939453,0.046677890632809874,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"Myers Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,235200.0,298735.0,True,81,89,False,False
512,LOCO,7,Consumer Cyclical,Restaurants,NASDAQ,1.306248592942249,82,1.2149471738116446,0.9355528614929153,34,10,27.06,14.119999885559082,0.04403581543028654,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"El Pollo Loco Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,287100.0,435560.0,True,79,30,False,False
