Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
231,CAT,8,Industrials,Farm & Heavy Construction Machinery,NYSE,1.6177410627585593,92,1.5111468882676276,1.4874103986779503,88,87,21.65,790.6599731445312,0.033660835447719105,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Caterpillar Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1871500.0,2331735.0,True,90,91,False,False
232,ASTS,8,Technology,Communication Equipment,NASDAQ,1.6173484766931412,92,1.8327089542860475,1.8508421879785828,98,99,64.15,94.9000015258789,0.08816272870051499,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"AST SpaceMobile, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,11787600.0,12433830.0,True,96,96,False,False
233,FRO,8,Energy,Oil & Gas Midstream,NYSE,1.6168325699734367,92,1.9437052973095188,1.5099289386233756,80,80,31.68,34.34000015258789,0.04996257588074429,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Frontline plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3072400.0,3854485.0,False,97,91,False,False
234,APGE,8,Healthcare,Biotechnology,NASDAQ,1.6140850212906959,92,1.6100656433376497,1.4116748189966914,94,83,38.71,86.2699966430664,0.06173973018632367,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Apogee Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,397300.0,1256455.0,False,92,89,False,False
235,ETON,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.613936012735807,92,1.5425592295157136,1.1288119344836538,26,87,40.46,26.360000610351562,0.052352036182481285,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Eton Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,399500.0,485830.0,False,91,70,False,False
236,TXG,8,Healthcare,Health Information Services,NASDAQ,1.6132329181916398,92,1.6804225101816008,1.3336157172805247,93,51,35.74,23.270000457763672,0.05327214439447355,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"10x Genomics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1738600.0,2340295.0,True,94,86,False,False
237,PKE,8,Industrials,Aerospace & Defense,NYSE,1.6117928739424907,92,1.5609368953602474,1.508857042272196,81,80,31.03,31.15999984741211,0.04227233394401357,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Park Aerospace Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,247600.0,248180.0,False,91,91,False,False
238,RCUS,8,Healthcare,Biotechnology,NYSE,1.6078009006463316,92,1.7660252844826054,1.5911947929134296,95,90,35.15,22.34000015258789,0.05358742783317561,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Arcus Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,590600.0,1120425.0,False,95,93,False,False
239,AIP,8,Technology,Semiconductors,NASDAQ,1.605139768725325,92,1.6153332625390489,1.257279978940493,92,92,44.17,19.34000015258789,0.06472521246339187,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Arteris, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,390200.0,442990.0,False,92,82,False,False
240,CVE,8,Energy,Oil & Gas Integrated,NYSE,1.6021038969874606,92,1.6415822040067634,1.418298119911127,62,70,25.26,25.8700008392334,0.04169198133239857,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Cenovus Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,7869900.0,14392745.0,True,93,89,False,False
241,ADEA,8,Technology,Software - Application,NASDAQ,1.5984633979582237,92,1.5384700185545956,1.5559907753971047,76,80,29.79,26.8700008392334,0.04318862744452619,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Adeia Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1493405.0,1205435.5,False,91,92,False,False
242,CC,8,Basic Materials,Specialty Chemicals,NYSE,1.59701199546814,92,1.6149105012165896,1.2584404782611631,41,25,40.47,22.709999084472656,0.055136169604178054,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,The Chemours Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2674600.0,3487295.0,True,92,82,False,False
243,E,8,Energy,Oil & Gas Integrated,NYSE,1.5964190201937374,92,1.6072964561338292,1.4046729491131593,69,64,16.87,56.43000030517578,0.03230763597789254,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Eni S.p.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,492500.0,809995.0,True,92,89,False,False
244,SGML,8,Basic Materials,Other Industrial Metals & Mining,NASDAQ,1.5963086187189468,92,1.6198111081208193,1.4337685024378948,97,8,79.24,14.850000381469727,0.1079220718836837,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Sigma Lithium Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1980400.0,4264865.0,True,93,90,False,False
245,FIVE,8,Consumer Cyclical,Specialty Retail,NASDAQ,1.5952412711858157,92,1.6380401208221607,1.5961187870004854,93,89,27.93,217.3699951171875,0.043250814389084846,5,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Five Below, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1226400.0,1387005.0,False,93,93,False,False
246,KF,8,unknown,unknown,NYSE,1.5942350658835398,92,1.496808008251162,1.5686327286529749,91,86,26.66,50.16999816894531,0.04557361495928824,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,KF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,13800.0,22520.0,False,89,93,False,False
247,WBD,7,Communication Services,Entertainment,NASDAQ,1.590994816305121,92,1.58712277635922,1.6193272372693595,98,94,5.65,27.440000534057617,0.008121603124905882,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Warner Bros. Discovery, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,69858426880.0,15934100.0,25983370.0,False,92,93,False,False
248,CGEM,8,Healthcare,Biotechnology,NASDAQ,1.5904116314209316,92,1.7652289966058334,1.4075923349404034,75,29,47.09,14.539999961853027,0.06806838270262663,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Cullinan Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,388300.0,824425.0,False,95,89,False,False
249,SQM,8,Basic Materials,Specialty Chemicals,NYSE,1.58955825878344,92,1.6539647089819192,1.5379930304259235,96,67,32.81,82.12000274658203,0.048091622171489073,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Sociedad Química y Minera de Chile S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1540600.0,1299795.0,False,93,92,False,False
250,SITM,8,Technology,Semiconductors,NASDAQ,1.5852580406271015,92,1.3061152203918416,1.1881910067657893,90,90,45.39,420.32000732421875,0.05956854839102818,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,SiTime Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,266600.0,531380.0,True,81,76,False,False
251,IESC,8,Industrials,Engineering & Construction,NASDAQ,1.5833337551908016,92,1.4994443190426647,1.2978525502758163,87,89,41.22,532.7899780273438,0.05849530977340059,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"IES Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,168100.0,187620.0,False,90,85,False,False
252,SEB,8,Industrials,Conglomerates,NYSE MKT,1.5825521890129846,92,1.625789241320043,1.3554747850339532,88,75,25.55,5791.830078125,0.03475339339169788,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Seaboard Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,14300.0,13845.0,False,93,87,False,False
253,ENS,8,Industrials,Electrical Equipment & Parts,NYSE,1.5809033053898762,92,1.5049176752946178,1.3291677353014741,91,84,21.92,191.00999450683594,0.034414803049183325,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,EnerSys,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,284700.0,363485.0,True,90,86,False,False
254,ANDE,8,Consumer Defensive,Food Distribution,NASDAQ,1.577825334676267,92,1.6042517094048336,1.5694074559660807,82,70,25.36,74.5199966430664,0.034692274517162364,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"The Andersons, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,267100.0,389345.0,True,92,93,False,False
255,MUX,7,Basic Materials,Other Precious Metals & Mining,NYSE,1.575497173836966,92,1.5879914307757192,1.8960974400149964,94,97,40.61,23.040000915527344,0.053921741848225485,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,McEwen Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1127900.0,1168070.0,True,92,97,False,False
256,TRDA,8,Healthcare,Biotechnology,NASDAQ,1.5753525620798499,92,1.5927481659229503,1.4687732418346824,84,4,41.94,13.5,0.05828041500515408,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Entrada Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,213100.0,189455.0,False,92,90,False,False
257,ACLX,8,Healthcare,Biotechnology,NASDAQ,1.5741780493150583,92,1.649849391346783,1.5124548034322773,11,77,1.37,114.83000183105469,0.0017572446501079673,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Arcellx, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,788200.0,1229720.0,True,93,91,False,False
258,MPWR,8,Technology,Semiconductors,NASDAQ,1.5732834099369934,92,1.3472822595327862,1.2326745400454133,79,89,29.86,1353.8499755859375,0.04100545292702985,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Monolithic Power Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,55661723648.0,522400.0,487470.0,True,83,80,False,False
259,SNDX,8,Healthcare,Biotechnology,NASDAQ,1.5731845122139096,91,1.6796589863381552,1.4640046904699737,90,78,35.31,24.440000534057617,0.05103168126300815,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Syndax Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,912000.0,1538285.0,False,94,90,False,False
260,ENTA,8,Healthcare,Biotechnology,NASDAQ,1.572554086658712,91,1.373682605018557,1.2961425707993348,94,92,40.21,14.109999656677246,0.05427254745823677,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Enanta Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,227600.0,153485.0,True,84,85,False,False
261,KALU,8,Basic Materials,Aluminum,NASDAQ,1.5724225869995598,91,1.4841575968972656,1.3760367202625308,92,56,28.8,142.6699981689453,0.04106380005533066,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Kaiser Aluminum Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,105600.0,245530.0,True,89,88,False,False
262,KLAC,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.572372155843796,91,1.4571170704603231,1.3954843436446847,92,86,27.7,1737.280029296875,0.041070350251698945,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,KLA Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,200314191872.0,686400.0,828000.0,True,88,89,False,False
263,NSYS,8,Healthcare,Medical Devices,NASDAQ,1.5702438225609552,91,1.5268128828288843,1.0885111668975167,7,39,42.05,13.779999732971191,0.06121707333323585,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Nortech Systems Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,37300.0,27685.0,False,90,64,False,False
264,MRVL,8,Technology,Semiconductors,NASDAQ,1.5684147341443482,91,1.310060455905841,1.0888331708718046,39,71,36.71,128.49000549316406,0.05249309110963172,7,False,True,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Marvell Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,69281292288.0,41136500.0,10495450.0,True,81,64,False,False
265,EQNR,8,Energy,Oil & Gas Integrated,NYSE,1.5662472409747523,91,1.6764941392796948,1.4098461327323761,35,26,25.61,38.959999084472656,0.051463046658006474,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Equinor ASA,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5880100.0,9837935.0,True,94,89,False,False
266,CDE,6,Basic Materials,Gold,NYSE,1.5658635162868024,91,1.6189565645969632,1.8906455694134319,97,99,47.7,20.239999771118164,0.0666643125468095,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Coeur Mining, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,17938500.0,37692725.0,True,93,97,False,False
267,CRS,8,Industrials,Metal Fabrication,NYSE,1.5655539448471671,91,1.4255801891169337,1.4369389405448587,84,65,33.12,435.29998779296875,0.04947491856821066,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Carpenter Technology Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,659000.0,800185.0,True,87,90,False,False
268,AXGN,7,Healthcare,Medical Devices,NASDAQ,1.5647051514467338,91,1.7797285788394412,1.6678182767000151,96,73,33.13,31.959999084472656,0.05466655125268954,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Axogen, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,632900.0,1003155.0,False,95,94,False,False
269,PTN,6,Healthcare,Biotechnology,NYSE MKT,1.564417512433712,91,1.4388179330603796,1.6702512717511775,95,1,48.55,18.020000457763672,0.07796889905886091,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Palatin Technologies, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,6100.0,13155.0,False,87,94,False,False
270,AGRO,7,Consumer Defensive,Farm Products,NYSE,1.560951037847191,91,1.7526522239436924,1.1820554657338673,16,5,42.36,14.380000114440918,0.0663620084956976,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Adecoagro S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,755400.0,2413265.0,True,95,76,False,False
271,ZIM,8,Industrials,Marine Shipping,NYSE,1.5607355959651783,91,1.5415055649666287,1.5443924704772947,87,24,13.75,26.389999389648438,0.019818125067887285,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,ZIM Integrated Shipping Services Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,891100.0,1709600.0,False,91,92,False,False
272,DBVT,7,Healthcare,Biotechnology,NASDAQ,1.560098405603763,91,1.6170822830786664,1.9024092050578947,93,100,38.5,20.59000015258789,0.0597550698644344,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,DBV Technologies S.A.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,182000.0,242065.0,False,92,97,False,False
273,EDRY,8,Industrials,Marine Shipping,NASDAQ,1.559617786060537,91,1.6518674741205048,1.5889901948767946,56,49,45.96,18.700000762939453,0.0685637965544222,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,EuroDry Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,12500.0,36500.0,False,93,93,False,False
274,EHAB,8,Healthcare,Medical Care Facilities,NYSE,1.5535571552084873,91,1.6080083712553905,1.4093409983703118,83,59,4.01,13.979999542236328,0.007050894713377492,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Enhabit, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,537900.0,1157985.0,False,92,89,False,False
275,CECO,8,Industrials,Pollution & Treatment Controls,NASDAQ,1.5529997813352225,91,1.5648479484238629,1.3508449999057393,95,94,31.31,64.23999786376953,0.04896816202046625,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,CECO Environmental Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,366800.0,576675.0,False,91,87,False,False
276,MRNA,8,Healthcare,Biotechnology,NASDAQ,1.5498329710146033,91,1.6216462816507624,1.767400932080941,79,9,34.74,50.959999084472656,0.05214592979643705,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,"Moderna, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6274800.0,6168970.0,False,93,95,False,False
277,ZYME,8,Healthcare,Biotechnology,NASDAQ,1.5478011688634106,91,1.455063452461569,1.2857939050511302,90,83,27.58,26.31999969482422,0.04114200430209405,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Zymeworks Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,532500.0,614755.0,False,88,84,False,False
278,ERO,8,Basic Materials,Copper,NYSE,1.546051788502095,91,1.3715754456784461,1.4417965388294267,94,91,31.68,31.149999618530273,0.04598027167310306,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Ero Copper Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,864000.0,1077730.0,True,84,90,False,False
279,NVMI,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.544482163558489,91,1.4880056773211563,1.4357985393827424,89,86,32.59,496.05999755859375,0.048176769760189496,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Nova Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,233200.0,366765.0,True,89,90,False,False
280,NATR,8,Consumer Defensive,Packaged Foods,NASDAQ,1.5408982613565696,91,1.4309134388010003,1.391802907277909,89,46,23.43,26.93000030517578,0.03254469343461286,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Nature's Sunshine Products, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,62700.0,125205.0,False,87,88,False,False
281,ELPC,8,Utilities,Utilities - Regulated Electric,NYSE,1.5399509825033832,91,1.4609437072896136,1.244521239132904,74,80,17.96,13.34000015258789,0.02921395565596268,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Companhia Paranaense de Energia,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,245900.0,555455.0,True,88,81,False,False
282,WDS,8,Energy,Oil & Gas E&P,NYSE,1.5380493230408552,91,1.574825438320751,1.3725517606151454,43,26,18.16,23.68000030517578,0.036408058455816274,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Woodside Energy Group Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,633100.0,1682310.0,True,91,88,False,False
283,SIMO,8,Technology,Semiconductors,NASDAQ,1.5341486784188492,91,1.4133137901027513,1.504272651285682,93,92,40.18,126.70999908447266,0.05566141256558716,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Silicon Motion Technology Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,535000.0,491850.0,False,86,91,False,False
284,NWPX,8,Basic Materials,Steel,NASDAQ,1.5336869093144663,91,1.4988269724282308,1.396446302039881,84,71,24.72,84.27999877929688,0.03707030857795047,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"NWPX Infrastructure, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,52700.0,115320.0,True,89,89,False,False
285,PLPC,8,Industrials,Electrical Equipment & Parts,NASDAQ,1.533644941076516,91,1.6017176981762098,1.3715428817013675,84,93,38.94,311.9700012207031,0.057306045053557325,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Preformed Line Products Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,104900.0,183545.0,False,92,88,False,False
286,BKTI,8,Technology,Communication Equipment,NYSE MKT,1.5302459853916939,91,1.3128181601035447,1.3952427114581725,94,94,38.49,95.04000091552734,0.04983616836415762,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,BK Technologies Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,87900.0,74165.0,True,82,89,False,False
287,ECVT,8,Basic Materials,Specialty Chemicals,NYSE,1.5293777821177992,91,1.4832472032225072,1.3008269029146307,80,57,24.98,13.930000305175781,0.0338888468989223,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Ecovyst Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4581200.0,2917860.0,True,89,85,False,False
288,LFUS,8,Technology,Electronic Components,NASDAQ,1.5288813952756994,90,1.40546389254433,1.2702386525256575,71,76,28.22,382.8699951171875,0.043927628262100026,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Littelfuse, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,249100.0,235220.0,True,86,83,False,False
289,VSCO,7,Consumer Cyclical,Apparel Retail,NYSE,1.527361251399201,90,1.5083518979920856,1.5002627748753345,98,84,37.19,50.369998931884766,0.0536685527522529,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Victoria's Secret & Co.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2027800.0,2426270.0,False,90,91,False,False
290,KGC,8,Basic Materials,Gold,NYSE,1.5270816230032451,90,1.5159587801655467,1.6361173275668173,96,97,28.14,33.77000045776367,0.04329707964345144,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Kinross Gold Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6599900.0,10695575.0,True,90,94,False,False
291,TS,8,Energy,Oil & Gas Equipment & Services,NYSE,1.5264322648119446,90,1.4927863167501827,1.3436904508889744,63,34,14.97,59.88999938964844,0.022326648154333648,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Tenaris S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1532500.0,2295700.0,True,89,87,False,False
292,DIOD,8,Technology,Semiconductors,NASDAQ,1.5244183844866086,90,1.3124839265205304,1.1367865688017993,40,53,40.34,83.06999969482422,0.05646700580422569,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Diodes Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,461600.0,514115.0,True,81,71,False,False
