Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
259,ORLA,8,Basic Materials,Gold,NYSE MKT,1.540980388962954,92,1.6849905878665363,1.7013657242617017,86,93,41.11,17.739999771118164,0.06989050470138097,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Orla Mining Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1262600.0,1976055.0,False,93,94,False,False
260,SIMO,8,Technology,Semiconductors,NASDAQ,1.5364760723132962,91,1.553921073162425,1.6925031718284433,84,88,36.86,123.63999938964844,0.060313353307558694,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Silicon Motion Technology Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,343600.0,555840.0,True,91,94,False,False
261,GDX,8,unknown,unknown,Market Pulse,1.535138800569988,91,1.611290234474064,1.6642564210385233,91,91,26.45,101.36000061035156,0.04966738283101934,5,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,VanEck Gold Miners ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,19278300.0,21361030.0,False,92,94,False,False
262,PDS,8,Energy,Oil & Gas Drilling,NYSE,1.5317454863168443,91,1.4810651632458431,1.462480237303194,79,48,24.24,93.41000366210938,0.03284291622524452,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Precision Drilling Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,118200.0,177920.0,True,89,90,False,False
263,CRS,8,Industrials,Metal Fabrication,NYSE,1.5275003170141344,91,1.4819779492764638,1.296829877051842,88,77,28.01,408.1400146484375,0.04196565271262675,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Carpenter Technology Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,383200.0,637430.0,True,89,82,False,False
264,ACLX,8,Healthcare,Biotechnology,NASDAQ,1.5272004641858723,91,1.551427262344023,0.8414425158749543,27,46,5.31,114.36000061035156,0.036682396423574085,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Arcellx, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,904000.0,4626450.0,False,91,14,False,False
265,MOVE,7,Healthcare,Medical Devices,NASDAQ,1.527023695996867,91,1.2505302172197013,1.176944586999604,14,1,68.12,14.010000228881836,0.09327010512588997,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Movano Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,15800.0,54220.0,False,79,71,False,False
266,AEM,8,Basic Materials,Gold,NYSE,1.5239722465009677,91,1.5764892177059846,1.4911807314770522,87,91,29.04,222.80999755859375,0.05179673422232209,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Agnico Eagle Mines Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1773500.0,2479780.0,False,91,91,False,False
267,BKTI,8,Technology,Communication Equipment,NYSE MKT,1.5215099740190157,91,1.6678252442871644,1.5178528803067384,93,97,33.26,84.30000305175781,0.05177936453778425,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,BK Technologies Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,47300.0,34675.0,False,93,91,False,False
268,UI,8,Technology,Communication Equipment,NYSE,1.5214428684775891,91,1.5973230203592808,1.3770588891285154,84,97,30.54,765.8599853515625,0.04759915614456433,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Ubiquiti Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,114400.0,97435.0,False,92,87,False,False
269,IPX,8,Basic Materials,Other Industrial Metals & Mining,NASDAQ,1.518020786631891,91,1.5219297760069952,1.2911626070965672,62,96,39.71,49.61000061035156,0.06108648754649159,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,IperionX Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,209500.0,165280.0,False,90,82,False,False
270,PKE,8,Industrials,Aerospace & Defense,NYSE,1.5161796775765388,91,1.653385796408153,1.357064248251248,81,85,39.04,27.190000534057617,0.05881890577396299,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,Park Aerospace Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,395200.0,295900.0,False,93,86,False,False
271,KLIC,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.5159632146009507,91,1.6248633599131872,1.8211384155601744,76,50,30.08,65.58000183105469,0.04966671549505622,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Kulicke and Soffa Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,416200.0,710185.0,True,92,96,False,False
272,DRD,7,Basic Materials,Gold,NYSE,1.5147830309837629,91,1.6060878772223757,1.8863329463005807,96,97,29.68,32.91999816894531,0.05741191300026519,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,DRDGOLD Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,340700.0,330140.0,False,92,96,False,False
273,FN,8,Technology,Electronic Components,NYSE,1.5142478819832679,91,1.7172903401727004,1.382590165625172,95,89,49.76,524.3300170898438,0.08384304607477246,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Fabrinet,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,437400.0,658810.0,False,94,87,False,False
274,COPX,7,unknown,unknown,Manual Tip,1.5134259501456135,91,1.6564691990906502,1.6777877259281517,88,77,23.67,82.29000091552734,0.048209294913121155,4,True,False,True,False,False,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Global X Copper Miners ETF,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,AlphaCharts 2-22-2026,2026-02-24,True,0.0,3317200.0,4200980.0,False,93,94,False,False
275,GFI,7,Basic Materials,Gold,NYSE,1.5124281643971547,91,1.5725049557473554,1.8114604349490175,95,97,28.95,50.59000015258789,0.05804365697110797,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Gold Fields Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,3410700.0,3126600.0,False,91,95,False,False
276,STRS,8,Real Estate,Real Estate - Diversified,NASDAQ,1.510782680201988,91,1.4014595063270368,1.4546136498837876,66,21,27.14,31.719999313354492,0.04015042404448201,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Stratus Properties Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,9000.0,9595.0,False,86,90,False,False
277,DCO,8,Industrials,Aerospace & Defense,NYSE,1.5104330140395705,91,1.6491239296143392,1.351482852378036,76,85,34.14,129.2100067138672,0.05253351608271425,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Ducommun Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,86700.0,170340.0,False,92,86,False,False
278,HII,8,Industrials,Aerospace & Defense,NYSE,1.507448975874643,91,1.6365301745450447,1.4864735865748964,87,74,25.04,413.70001220703125,0.03953541418095486,5,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Huntington Ingalls Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,331600.0,483830.0,False,92,90,False,False
279,IPGP,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.5045764410729603,91,1.6078176436317972,1.332078227243713,57,66,45.11,120.52999877929688,0.0680980595904269,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,IPG Photonics Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,441700.0,757060.0,True,92,85,False,False
280,TRDA,8,Healthcare,Biotechnology,NASDAQ,1.5043317775411928,91,1.3934745127359904,1.3226531716199221,88,1,49.98,13.5,0.06544973484422795,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Entrada Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,210900.0,224715.0,True,86,84,False,False
281,WWD,8,Industrials,Aerospace & Defense,NASDAQ,1.5029998061666763,91,1.4574146826147563,1.531737535037117,85,71,21.43,385.9100036621094,0.033884653910680566,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Woodward, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,379300.0,583025.0,True,88,92,False,False
282,CALY,7,Consumer Cyclical,Leisure,NYSE,1.4983071145408258,91,1.54472883863463,1.5115442502133798,86,59,34.5,13.899999618530273,0.049280582576818666,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Callaway Golf Company,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2833300.0,3614560.0,True,90,91,False,False
283,CAT,8,Industrials,Farm & Heavy Construction Machinery,NYSE,1.4981979246572257,91,1.57348403146861,1.5688405043722022,91,78,23.38,707.5900268554688,0.040421900435460165,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Caterpillar Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1947500.0,3095095.0,False,91,92,False,False
284,NVMI,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.496920179510393,91,1.587962988419027,1.589845730215367,85,88,29.36,435.7699890136719,0.046830080647048425,5,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Nova Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,275800.0,417705.0,True,91,93,False,False
285,VSCO,6,Consumer Cyclical,Apparel Retail,NYSE,1.4967641494279675,91,1.9933064117173886,1.920275323477193,97,67,45.46,45.16999816894531,0.09938645250730063,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Victoria's Secret & Co.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2739700.0,2717205.0,False,96,96,False,False
286,PAHC,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.496317876210049,91,1.500707142612097,1.4712910622641662,88,94,31.85,50.06999969482422,0.04929683527617395,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,Phibro Animal Health Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,261500.0,257575.0,False,90,90,False,False
287,AMKR,7,Technology,Semiconductor Equipment & Materials,NASDAQ,1.495232015902831,91,1.6090421274044577,1.848831326625315,96,68,34.07,43.91999816894531,0.05643378549359808,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Amkor Technology, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2464000.0,4929720.0,False,92,96,False,False
288,NE,8,Energy,Oil & Gas Drilling,NYSE,1.495216468492282,91,1.5870418322011537,1.4134526270222265,55,45,26.62,45.33000183105469,0.03929528230199586,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Noble Corporation plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1122400.0,2451840.0,False,91,89,False,False
289,AGI,8,Basic Materials,Gold,NYSE,1.492439558808654,90,1.5803162655589398,1.513591590911185,86,83,34.57,49.41999816894531,0.05560213136100296,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Alamos Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2332000.0,4013280.0,False,91,91,False,False
290,SNDX,8,Healthcare,Biotechnology,NASDAQ,1.4924097334533126,90,1.2903029109440998,1.4035087046021095,88,71,40.0,24.440000534057617,0.05235855281564532,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Syndax Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1112700.0,1332155.0,True,81,88,False,False
291,TPL,7,Energy,Oil & Gas E&P,NYSE,1.4920603156764707,90,1.5146374911416496,1.0399307813965808,8,9,40.94,524.8300170898438,0.05443072374493049,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Texas Pacific Land Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,431200.0,692595.0,True,90,49,False,False
292,ELA,7,Consumer Cyclical,Luxury Goods,NYSE MKT,1.491909219505279,90,1.6880735903481805,1.4382512667776846,95,75,42.98,12.5600004196167,0.06687897995901002,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Envela Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,112700.0,73595.0,False,93,89,False,False
293,IPI,7,Basic Materials,Agricultural Inputs,NYSE,1.491027822327114,90,1.2009998860001427,1.1177489792743291,21,23,46.96,44.150001525878906,0.06176992615472135,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,"Intrepid Potash, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,513100.0,314415.0,True,74,63,False,False
294,SGML,7,Basic Materials,Other Industrial Metals & Mining,NASDAQ,1.4905578676484328,90,1.5274977057598425,1.540935718319903,92,5,59.19,12.960000038146973,0.11003636041004841,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Sigma Lithium Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1344300.0,3680380.0,True,90,92,False,False
295,PKST,8,Real Estate,REIT - Office,NYSE,1.4896715360835044,90,1.5145001811286902,1.5326431861935228,60,43,1.94,20.84000015258789,0.0027248621898783593,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Peakstone Realty Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,300300.0,624580.0,True,90,92,False,False
296,SMTC,8,Technology,Semiconductors,NASDAQ,1.4887777265552111,90,1.598994425710087,1.566649270060449,90,85,36.94,85.81999969482422,0.059976034094811025,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Semtech Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1022100.0,1356595.0,False,92,92,False,False
297,ANDE,8,Consumer Defensive,Food Distribution,NASDAQ,1.4865992919452005,90,1.3758724847244868,1.4465228558204328,81,22,22.64,67.79000091552734,0.03144163672432554,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"The Andersons, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,315900.0,319210.0,True,85,89,False,False
298,ATEX,7,Communication Services,Telecom Services,NASDAQ,1.483329172721695,90,1.4733978614778889,1.2019203558171063,9,2,38.1,38.77000045776367,0.050911983075951496,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Anterix Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,192000.0,483295.0,False,89,74,False,False
299,ASML,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.482885200883915,90,1.5139363030087936,1.536298514822508,87,65,22.07,1386.6800537109375,0.040468716047295135,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': True, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,ASML Holding N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,569575014400.0,1164700.0,1358350.0,True,90,92,False,False
300,ERO,6,Basic Materials,Copper,NYSE,1.4823123508573068,90,1.7327051197982768,1.7326200030126573,93,47,39.33,28.0,0.07236223318138901,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Ero Copper Corp.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,798400.0,1560865.0,False,94,94,False,False
301,UEC,6,Energy,Uranium,NYSE MKT,1.4821516387818003,90,1.6248876137936157,1.6893307770300077,93,97,52.32,14.149999618530273,0.08606765070196881,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Uranium Energy Corp.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,11972000.0,9434825.0,False,92,94,False,False
302,KEYS,8,Technology,Scientific & Technical Instruments,NYSE,1.4797030655767052,90,1.5828520012079248,1.2328799077171892,78,50,31.76,284.260009765625,0.05839473468041618,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Keysight Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1451800.0,2018980.0,False,91,77,False,False
303,EWTX,8,Healthcare,Biotechnology,NASDAQ,1.4783008138100266,90,1.3992028180174119,1.646076685636469,83,5,36.64,30.989999771118164,0.05135296417392913,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Edgewise Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1120300.0,899465.0,True,86,93,False,False
304,ZBIO,5,Healthcare,Biotechnology,NASDAQ,1.4742154850326905,90,1.6697996780179423,1.3767396630746336,99,96,44.46,25.34000015258789,0.06636880715741979,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Zenas BioPharma, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,229300.0,682205.0,False,93,87,False,False
305,MT,8,Basic Materials,Steel,NYSE,1.4696993508162723,90,1.6055910105423878,1.7186820306203638,87,75,19.06,56.63999938964844,0.046421021506818524,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,ArcelorMittal S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1551000.0,2123140.0,False,92,94,False,False
306,MIRM,7,Healthcare,Biotechnology,NASDAQ,1.4695551822741566,90,1.4580415526338706,1.57162604177586,68,92,31.41,91.75,0.05503308870487057,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Mirum Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,567100.0,795965.0,True,88,92,False,False
307,ACMR,6,Technology,Semiconductor Equipment & Materials,NASDAQ,1.469338336765406,90,1.706860601196559,2.1080014148704223,91,93,46.68,47.880001068115234,0.09296754269297294,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"ACM Research, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,940500.0,1624340.0,False,94,98,False,False
308,EZPW,8,Financial Services,Credit Services,NASDAQ,1.4675584714923053,90,1.4930569380334358,1.4352225481617502,87,83,24.7,26.18000030517578,0.036914767349472355,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"EZCORP, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,428800.0,940510.0,False,89,89,False,False
309,HLF,7,Consumer Defensive,Packaged Foods,NYSE,1.4659382822916545,90,1.6017693415349776,2.0032638930681492,92,71,38.5,15.739999771118164,0.06208023896250066,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Herbalife Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1031900.0,2062270.0,False,92,97,False,False
310,MTSI,8,Technology,Semiconductors,NASDAQ,1.4656776253630939,90,1.5634262250284359,1.485195991981318,88,47,33.06,222.5500030517578,0.056658218576045735,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"MACOM Technology Solutions Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,713700.0,1223270.0,True,91,90,False,False
311,CYD,7,Consumer Cyclical,Auto Manufacturers,NYSE,1.465577330897526,90,1.5215409010422545,2.0708343214359908,94,99,44.71,43.5,0.08523810125141112,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,China Yuchai International Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,131700.0,287485.0,True,90,97,False,False
312,EXAS,8,Healthcare,Diagnostics & Research,NASDAQ,1.4648828893969628,90,1.4769624705992952,1.7308312210733448,95,21,2.08,103.4000015258789,0.0030602430707353328,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Exact Sciences Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1369500.0,2165200.0,True,89,94,False,False
313,PBR,8,Energy,Oil & Gas Integrated,NYSE,1.46407553687164,90,1.2728779257106468,1.126017771893903,23,33,19.27,18.989999771118164,0.031031359506553276,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Petróleo Brasileiro S.A. - Petrobras,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,43659000.0,29633015.0,True,80,64,False,False
314,DHT,8,Energy,Oil & Gas Midstream,NYSE,1.4632401952446092,90,1.4793460957402977,1.1541316063248923,55,70,34.18,17.8700008392334,0.055520020534530576,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"DHT Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6651100.0,6402735.0,False,89,68,False,False
315,WPM,8,Basic Materials,Gold,NYSE,1.4577720305324824,90,1.5100704817100876,1.5089428995690282,84,87,25.73,148.6699981689453,0.04794413513995107,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Wheaton Precious Metals Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2016100.0,2090755.0,False,90,91,False,False
316,XENE,8,Healthcare,Biotechnology,NASDAQ,1.4520611437870898,90,1.0461182626927958,1.040759970152175,69,37,37.74,59.040000915527344,0.06420587313838982,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Xenon Pharmaceuticals Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5546200.0,1861070.0,False,52,49,False,False
317,KLAC,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.4492354541815116,89,1.504466847066381,1.393542344786236,89,80,29.49,1465.0,0.04881666788875853,7,False,False,True,False,False,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,KLA Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,200314191872.0,816400.0,828000.0,True,90,88,False,False
318,VLO,8,Energy,Oil & Gas Refining & Marketing,NYSE,1.4472532929574948,89,1.385307193915676,1.2444426376456283,72,74,26.95,231.0500030517578,0.03779638370619287,7,False,False,False,False,False,AlphaCharts,"{'c': True, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Valero Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,61922213888.0,3757900.0,2269970.0,True,86,78,False,False
319,COKE,8,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,1.4470580150800338,89,1.4220293779300424,1.0933089227039836,81,29,28.46,209.2899932861328,0.03551122558868897,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Coca-Cola Consolidated, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,359100.0,507885.0,True,87,59,False,False
320,MITK,8,Technology,Software - Application,NASDAQ,1.4469176172126357,89,1.5077849098126652,1.0851060098527532,24,50,36.13,14.630000114440918,0.052924505452449644,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Mitek Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,726100.0,1078790.0,False,90,58,False,False
