Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
428,AXR,8,Real Estate,Real Estate - Development,NYSE,1.37796509279716,85,1.2893464743672944,1.1003102806132319,8,22,33.1,27.75,0.05652509907804708,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,AMREP Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,16900.0,11615.0,True,82,62,False,False
429,PEO,8,Financial Services,Asset Management,NYSE,1.3773058442656168,85,1.2651101575034955,1.1961452179734104,45,38,14.26,28.360000610351562,0.018839400479946245,7,True,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,"Adams Natural Resources Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,137000.0,101105.0,True,81,74,False,False
430,ASA,6,Financial Services,Asset Management,NYSE,1.3771119522750237,85,1.347529188727333,2.024134766263067,96,94,35.51,57.77000045776367,0.06515986613251158,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,ASA Gold and Precious Metals Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,59800.0,81340.0,False,86,96,False,False
431,AVTX,5,Healthcare,Biotechnology,NASDAQ,1.3768336774212597,85,1.3458605541682083,1.9236742727293952,98,97,48.88,13.930000305175781,0.07350528987512626,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Avalo Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,519700.0,813035.0,True,86,96,False,False
432,OUT,7,Real Estate,REIT - Specialty,NYSE,1.376782349456444,85,1.4119738915994335,1.396989353876116,88,54,23.18,25.670000076293945,0.035922983238886014,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,OUTFRONT Media Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1430100.0,1467840.0,True,88,86,False,False
433,BWLP,8,Industrials,Marine Shipping,NYSE,1.3748234655709002,85,1.2822065100982198,1.4170735770003193,52,67,21.76,16.520000457763672,0.04784327757718963,7,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,BW LPG Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,440700.0,498750.0,False,82,86,False,False
434,UNF,8,Industrials,Specialty Business Services,NYSE,1.3742981377890524,85,1.4571455632424597,1.1739464392733736,63,20,17.42,249.3300018310547,0.02883728038688926,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,UniFirst Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,287900.0,546345.0,True,90,72,False,False
435,PLXS,7,Technology,Electronic Components,NASDAQ,1.3741770016917165,85,1.3783022757813752,1.3119701075950378,39,51,31.71,192.97000122070312,0.050144730255531025,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,Plexus Corp.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,565500.0,357890.0,False,87,82,False,False
436,NGS,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3741506033469857,85,1.3905984020735878,1.3158215982927848,83,67,36.81,38.20000076293945,0.0540949740052068,6,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Natural Gas Services Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,102700.0,134475.0,False,88,82,False,False
437,TIMB,8,Communication Services,Telecom Services,NYSE,1.3726408894435227,85,1.306368843570671,1.2964135917151927,64,87,16.69,25.469999313354492,0.0289957846051565,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,TIM S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,275200.0,392685.0,True,84,81,False,False
438,EOG,7,Energy,Oil & Gas E&P,NYSE,1.3725268912375703,85,1.2333047997308413,1.0616880972733316,18,17,16.17,149.88999938964844,0.022449789628296083,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"EOG Resources, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4966000.0,5821615.0,True,79,54,False,False
439,KOP,7,Basic Materials,Specialty Chemicals,NYSE,1.3723826483711719,85,1.2277548163283776,1.1422696055523436,22,9,22.77,38.2400016784668,0.033977125697846375,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Koppers Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,205000.0,312400.0,True,78,67,False,False
440,PNRG,8,Energy,Oil & Gas E&P,NASDAQ,1.372241726358205,85,1.237764213176149,1.0599351420126375,27,24,33.36,235.02999877929688,0.046662738903356045,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,PrimeEnergy Resources Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,30600.0,44155.0,False,79,54,False,False
441,MATX,7,Industrials,Marine Shipping,NYSE,1.3720948963243373,85,1.3188520343444998,1.4010841618519283,57,8,22.88,157.36000061035156,0.033771519748483206,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"Matson, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,232900.0,336675.0,False,84,86,False,False
442,JNJ,8,Healthcare,Drug Manufacturers - General,NYSE,1.3704271588872223,85,1.2912924726197534,1.28759212988683,80,73,11.48,242.49000549316406,0.016339398221592367,7,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Johnson & Johnson,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,7241300.0,7689910.0,True,83,80,False,False
443,WWD,7,Industrials,Aerospace & Defense,NASDAQ,1.3701477362334027,85,1.4007995634448525,1.5224737958121213,86,80,26.75,341.5199890136719,0.04415345957105634,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Woodward, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,511600.0,629790.0,False,88,90,False,False
444,AROC,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3680663506226853,85,1.4404788566828415,1.3783958448905669,44,42,21.17,34.4900016784668,0.032721688798930386,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Archrock, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1997800.0,1743715.0,False,89,85,False,False
445,DGP,6,unknown,unknown,NYSE ARCA,1.3672521826317823,85,1.2416529919280364,1.9707835408393874,93,93,36.35,167.69000244140625,0.07561146948026445,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,DB Gold Double Long ETN,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,275600.0,114250.0,True,80,96,False,False
446,BGR,8,Financial Services,Asset Management,NYSE,1.3662846323376614,85,1.2508471610195464,1.155812699220244,50,47,13.87,17.350000381469727,0.020026801733121435,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,BlackRock Energy and Resources Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,177200.0,188720.0,False,80,70,False,False
447,SOC,4,Energy,Oil & Gas Drilling,NYSE,1.3654093347095846,85,1.2200811222314252,0.9437676377109374,1,8,75.07,17.84000015258789,0.10718288122236974,4,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Sable Offshore Corp.,Sideways,Consolidating near Moving Averages.,3,,,True,0.0,5037900.0,8493035.0,False,78,30,False,False
448,TPR,7,Consumer Cyclical,Luxury Goods,NYSE,1.3645672014555075,85,1.3863466501603707,1.5209991778726102,89,93,22.82,136.9199981689453,0.03524999385868916,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Tapestry, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1572200.0,2006580.0,False,88,90,False,False
449,CNR,8,Energy,Thermal Coal,NYSE,1.3634900179512601,84,1.2741803373303517,1.068142399682648,49,55,35.15,110.18000030517578,0.04961298030199467,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Core Natural Resources, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1225700.0,1259340.0,False,81,56,False,False
450,SILC,8,Technology,Communication Equipment,NASDAQ,1.3632686521053108,84,1.2337170784011862,1.222049570746674,20,66,44.97,20.1200008392334,0.064044319716525,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Silicom Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,17200.0,54375.0,False,79,76,False,False
451,DEC,7,Energy,Oil & Gas Integrated,NYSE,1.36226884057249,84,1.1391118046920476,0.9210419486559638,45,36,24.01,18.299999237060547,0.03690866047986869,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Diversified Energy Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1272800.0,1754585.0,True,69,26,False,False
452,IRDM,7,Communication Services,Telecom Services,NASDAQ,1.3616565079866096,84,1.2745886120506684,1.1011738962700213,4,2,38.41,26.809999465942383,0.05496776480164119,6,False,False,False,False,False,AlphaCharts,"{'c': False, 'a': True, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Iridium Communications Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,2509516032.0,1933000.0,2756550.0,False,81,62,False,False
453,CMRE,7,Industrials,Marine Shipping,NYSE,1.3614713989972353,84,1.4061807919618237,1.4261120657182018,89,58,19.23,16.270000457763672,0.030292393237967803,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Costamare Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,382100.0,442215.0,False,88,87,False,False
454,HII,7,Industrials,Aerospace & Defense,NYSE,1.3612154741099485,84,1.431027977077958,1.6929060666532585,89,79,23.1,369.0799865722656,0.038249557269133316,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Huntington Ingalls Industries, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,491100.0,509515.0,False,89,93,False,False
455,KALU,7,Basic Materials,Aluminum,NASDAQ,1.3608953168076636,84,1.2750427551374839,1.551798712296374,92,48,29.6,114.63999938964844,0.04900433776830397,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,Kaiser Aluminum Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,246400.0,235950.0,True,82,91,False,False
456,FDX,7,Industrials,Integrated Freight & Logistics,NYSE,1.3605144360695003,84,1.3831072242172178,1.443270905840969,70,36,18.79,341.760009765625,0.028827662840777826,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,FedEx Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1289300.0,2156160.0,False,87,88,False,False
457,RIO,7,Basic Materials,Other Industrial Metals & Mining,NYSE,1.3595871514253592,84,1.2828327342463766,1.4376335990739908,83,62,16.13,88.81999969482422,0.03004471995376764,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Rio Tinto Group,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,4499000.0,3512055.0,True,82,87,False,False
458,IMKTA,8,Consumer Defensive,Grocery Stores,NASDAQ,1.35915189275181,84,1.2295808608265097,1.1697291506876946,40,52,22.33,90.02999877929688,0.030846852756375914,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,"Ingles Markets, Incorporated",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,157400.0,138685.0,True,79,71,False,False
459,LFUS,7,Technology,Electronic Components,NASDAQ,1.3589724219581458,84,1.3333350649263682,1.3951368153369417,52,65,28.06,320.30999755859375,0.04358947654017223,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"Littelfuse, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,292500.0,298810.0,False,85,86,False,False
460,LIND,7,Consumer Cyclical,Travel Services,NASDAQ,1.358229883532719,84,1.4045118290576353,1.5007964184975189,75,63,34.32,16.610000610351562,0.058656570432754046,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Lindblad Expeditions Holdings, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,688000.0,785570.0,False,88,89,False,False
461,MOV,8,Consumer Cyclical,Luxury Goods,NYSE,1.3575877162599315,84,1.273851704187722,1.2498610065633828,70,66,26.03,24.270000457763672,0.036435331743820035,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,"Movado Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,157200.0,168510.0,True,81,78,False,False
462,AEM,7,Basic Materials,Gold,NYSE,1.3571366273949192,84,1.2486456913788568,1.7248778053267821,88,94,28.72,191.86000061035156,0.05249736585301343,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Agnico Eagle Mines Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2442600.0,3189210.0,False,80,93,False,False
463,CASY,8,Consumer Cyclical,Specialty Retail,NASDAQ,1.3566891441637583,84,1.2813697872994783,1.2918750068529317,62,75,21.36,704.7999877929688,0.028166043834490954,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Casey's General Stores, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,338700.0,491375.0,False,82,81,False,False
464,JAZZ,8,Healthcare,Biotechnology,NASDAQ,1.356534194445816,84,1.2693624831927146,1.2341743732923935,85,71,17.81,183.14999389648438,0.026598014392357403,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Jazz Pharmaceuticals plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,478900.0,818975.0,True,81,77,False,False
465,ESEA,8,Industrials,Marine Shipping,NASDAQ,1.3551956796609885,84,1.380753610510452,1.4392563363449475,86,91,38.84,62.02000045776367,0.05949695343080983,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Euroseas Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,253900.0,95200.0,True,87,87,False,False
466,GFI,5,Basic Materials,Gold,NYSE,1.3549071259787497,84,1.2284284680524853,1.8500054618840887,95,97,30.64,42.29999923706055,0.06138876542340621,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Gold Fields Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,3217700.0,3997545.0,False,79,95,False,False
467,MITK,8,Technology,Software - Application,NASDAQ,1.3545255503115186,84,1.4195203759446753,1.4689295115842804,51,37,28.61,13.220000267028809,0.04554785646140358,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Mitek Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,498400.0,802175.0,True,89,88,False,False
468,SBS,8,Utilities,Utilities - Regulated Water,NYSE,1.3544526840360793,84,1.2826068781655817,1.260819716475222,74,85,21.02,29.43000030517578,0.035139547415029844,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Companhia de Saneamento Básico do Estado de São Paulo - SABESP,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1271100.0,1708805.0,True,82,79,False,False
469,PSMT,7,Consumer Defensive,Discount Stores,NASDAQ,1.3539807905967236,84,1.3035781403508555,1.3407680476001191,69,79,23.46,148.16000366210938,0.0339835110568103,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,"PriceSmart, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,290400.0,238905.0,True,84,83,False,False
470,TEVA,7,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,1.3535294330018848,84,1.3131401158007734,1.5357789846809506,93,64,21.85,28.350000381469727,0.035701692600088104,3,False,False,True,False,False,YourTube,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Teva Pharmaceutical Industries Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,Alphacharts 2-28-2026,2026-03-02,True,0.0,4984900.0,8041405.0,False,84,90,False,False
471,SKM,7,Communication Services,Telecom Services,NYSE,1.3534446998840195,84,1.336942073264447,1.3462326562513427,24,28,20.96,28.610000610351562,0.03762420575555081,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"SK Telecom Co., Ltd.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1212900.0,1657890.0,False,85,83,False,False
472,ESI,8,Basic Materials,Specialty Chemicals,NYSE,1.3518866840168362,84,1.3035442748673043,1.2986518386120522,36,60,29.05,32.36000061035156,0.047148159356398676,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Element Solutions Inc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3016400.0,2996300.0,False,84,81,False,False
473,AKAM,8,Technology,Software - Infrastructure,NASDAQ,1.3516165430636535,84,1.3356555821828329,1.0897366430226207,49,18,30.32,110.22000122070312,0.04431395236016011,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Akamai Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4041100.0,4707480.0,False,85,60,False,False
474,JOUT,7,Consumer Cyclical,Leisure,NASDAQ,1.351513782032254,84,1.2895617691508667,1.3536186577495641,80,83,23.28,46.45000076293945,0.033430738045183025,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Johnson Outdoors Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,51200.0,65205.0,False,83,84,False,False
475,LSCC,7,Technology,Semiconductors,NASDAQ,1.3513697138936998,84,1.3540466060032332,1.5112624665775094,75,87,34.78,85.31999969482422,0.06272185893971982,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Lattice Semiconductor Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1676600.0,1793290.0,False,86,89,False,False
476,FLNC,5,Utilities,Utilities - Renewable,NASDAQ,1.350282373990959,84,1.59414139782255,1.6876113644158641,97,93,45.25,13.0,0.08054396346375182,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Fluence Energy, Inc.",Downward,"Bearish posture, trading below major MAs.",1,,,True,0.0,3948100.0,3808020.0,False,93,93,False,False
477,OLN,8,Basic Materials,Chemicals,NYSE,1.3502518421605134,83,1.1599479738147949,1.0852846400344065,10,33,42.22,28.8799991607666,0.05621784303375093,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Olin Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3228500.0,3209355.0,False,72,59,False,False
478,B,5,Basic Materials,Gold,NYSE,1.3501584020970419,83,1.2475800220461317,1.8054353172309592,96,94,26.98,38.45000076293945,0.050733778937397854,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Barrick Mining Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,16861400.0,15389820.0,False,80,94,False,False
479,DJP,8,unknown,unknown,NYSE ARCA,1.3469296788882132,83,1.2308925581639336,1.1394750437712569,54,46,10.48,48.099998474121094,0.019616885874111,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,iPath Bloomberg Commodity Index Total Return(SM) ETN,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,60300.0,142920.0,True,79,67,False,False
480,UFO,7,unknown,unknown,Manual Tip,1.3462482554982667,83,1.4293486164813378,1.4679527643927726,84,92,25.8,42.5,0.04364704164136358,4,False,False,True,False,False,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Procure Space ETF,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,AlphaCharts 2-22-2026,2026-02-24,True,0.0,719600.0,465880.0,False,89,88,False,False
481,FLNG,8,Energy,Oil & Gas Midstream,NYSE,1.3446042141722985,83,1.2975851612525244,1.1510278185601195,65,65,22.93,29.780000686645508,0.034980330273246305,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,FLEX LNG Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,414800.0,863530.0,False,83,69,False,False
482,MT,6,Basic Materials,Steel,NYSE,1.3420520050264426,83,1.368034479308373,1.7275097371287473,90,86,23.36,48.4900016784668,0.048669828494619906,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,ArcelorMittal S.A.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1718500.0,2171455.0,False,87,94,False,False
483,DRD,5,Basic Materials,Gold,NYSE,1.341910470704803,83,1.2557762270379293,1.928906410883446,97,98,29.57,27.649999618530273,0.05486547305327653,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,DRDGOLD Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,274500.0,366415.0,False,80,96,False,False
484,CVI,7,Energy,Oil & Gas Refining & Marketing,NYSE,1.340225794386456,83,1.1529240429057561,0.8525624979111945,26,90,40.25,34.939998626708984,0.05787473299808561,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"CVR Energy, Inc.",Sideways,Consolidating near Moving Averages.,2,,,True,0.0,1221200.0,1617205.0,True,71,18,False,False
485,PMN,5,Healthcare,Biotechnology,NASDAQ,1.339393213841661,83,1.6590833004706065,2.17236703825415,1,24,90.35,12.880000114440918,0.17485581414427834,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"ProMIS Neurosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,35000.0,43055.0,False,94,97,False,False
486,IRMD,7,Healthcare,Medical Devices,NASDAQ,1.339309281135293,83,1.3437626978044168,1.3580008088854099,92,79,20.1,94.94999694824219,0.032116141921412766,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,IRADIMED CORPORATION,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,115800.0,79745.0,False,86,84,False,False
487,ROG,8,Technology,Electronic Components,NYSE,1.3391704993514155,83,1.2231274881985477,1.3225569991004513,64,40,25.98,106.0,0.037870623030752504,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,Rogers Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,106200.0,167760.0,False,78,82,False,False
488,MRK,8,Healthcare,Drug Manufacturers - General,NYSE,1.3386683150267031,83,1.261340933673118,1.2489582468127547,73,29,14.2,118.0999984741211,0.020879705271932388,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Merck & Co., Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,11084000.0,10225535.0,False,81,78,False,False
489,MTRN,7,Basic Materials,Other Industrial Metals & Mining,NYSE,1.338430603601466,83,1.2831457758724665,1.5046332266985436,76,86,30.7,137.4199981689453,0.050621652820619575,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,Materion Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,187300.0,256985.0,False,82,89,False,False
