Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
119,PARR,8,Energy,Oil & Gas Refining & Marketing,NYSE,1.855011892258573,96,1.6810629337430738,1.5315829449918643,93,95,40.8,53.119998931884766,0.05940727867930631,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Par Pacific Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1192500.0,1470565.0,False,94,91,False,False
120,IAG,7,Basic Materials,Gold,NYSE,1.8519674812237197,96,2.170450696973417,2.2939004537204624,97,96,34.9,19.639999389648438,0.06415477205102083,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,IAMGOLD Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,10771700.0,8133040.0,False,98,98,False,False
121,EFXT,8,Energy,Oil & Gas Equipment & Services,NYSE,1.8462245379575122,96,2.054584645382036,1.772924591745916,94,88,33.81,20.780000686645508,0.05249676768893522,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Enerflex Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,391800.0,704255.0,False,97,95,False,False
122,ASTS,6,Technology,Communication Equipment,NASDAQ,1.8367396059736043,96,1.8635039915753155,1.8754609814460887,97,87,62.88,89.11000061035156,0.09568750057944844,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"AST SpaceMobile, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,8143300.0,12206860.0,True,96,96,False,False
123,RHLD,5,Industrials,Specialty Business Services,NYSE,1.828736181707566,96,2.30370531317519,3.006294558429811,100,98,71.41,124.41999816894531,0.14125828912870567,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"Resolute Holdings Management, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,203400.0,251700.0,True,98,99,False,False
124,MKSI,7,Technology,Scientific & Technical Instruments,NASDAQ,1.8273918006188667,96,1.7911202422399382,2.14422708611102,88,77,35.07,221.9600067138672,0.060030107460184695,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,MKS Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1522600.0,1607160.0,True,95,98,False,False
125,PRPO,8,Healthcare,Diagnostics & Research,NASDAQ,1.8232998638929951,96,1.6858197989416832,1.8916651473469077,99,98,41.29,27.5,0.057436370849609376,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Precipio, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,7700.0,20565.0,True,94,96,False,False
126,LRCX,7,Technology,Semiconductor Equipment & Materials,NASDAQ,1.8232912003048187,96,1.8044720207046532,2.0351786009981883,94,91,30.37,219.39999389648438,0.053147414229762595,3,True,False,True,False,False,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Lam Research Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,293772853248.0,9533100.0,9444820.0,True,96,97,False,False
127,AAUC,8,Basic Materials,Gold,NYSE,1.8051971559870181,96,1.8632291690653724,2.229521121939252,96,94,7.18,31.209999084472656,0.010406465460688921,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Allied Gold Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,431200.0,532910.0,True,96,98,False,False
128,AMLX,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.8050843323157788,96,1.7579243457592941,2.0100264659237634,97,99,49.16,14.380000114440918,0.07524339656571706,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Amylyx Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,629600.0,967750.0,True,95,97,False,False
129,GPCR,6,Healthcare,Biotechnology,NASDAQ,1.8040870283103652,96,2.061947873450699,2.441570255390885,99,24,42.18,56.650001525878906,0.06602698237127963,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Structure Therapeutics Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,3191900.0,905920.0,True,97,99,False,False
130,DOCN,8,Technology,Software - Infrastructure,NYSE,1.8034901610650307,96,1.4027865822925465,1.6494947336580563,79,60,60.55,72.01000213623047,0.06819786946965592,7,True,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"DigitalOcean Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5007900.0,3555970.0,True,88,93,False,False
131,ROIV,8,Healthcare,Biotechnology,NASDAQ,1.8014665280883277,96,1.9292791474511963,1.7943078770474807,95,79,25.64,28.280000686645508,0.04103859543374235,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Roivant Sciences Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4592100.0,5807775.0,True,97,95,False,False
132,TENX,8,Healthcare,Biotechnology,NASDAQ,1.7954606902003905,96,1.4248084460438795,1.8285450570157957,95,74,66.39,13.979999542236328,0.09273451491499513,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Tenax Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,387400.0,370260.0,True,89,95,False,False
133,MRNA,8,Healthcare,Biotechnology,NASDAQ,1.7837000000704961,96,1.8566004594068535,1.488558682643624,41,5,49.02,53.310001373291016,0.07849237508819257,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Moderna, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6970100.0,10102340.0,True,96,90,False,False
134,RVMD,7,Healthcare,Biotechnology,NASDAQ,1.7831339258280596,96,1.8200384617216248,1.9172285820692136,95,45,26.34,99.0,0.040930017248376624,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Revolution Medicines, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1542300.0,2285190.0,True,96,96,False,False
135,APLD,6,Technology,Information Technology Services,NASDAQ,1.7823443584341951,96,1.6852164566241727,2.943753673212401,97,99,51.21,27.709999084472656,0.08345621082570095,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Applied Digital Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,14494500.0,17659970.0,True,94,99,False,False
136,SEPN,7,Healthcare,Biotechnology,NASDAQ,1.7822553327862192,96,2.018281498657499,1.8093649023622447,98,88,51.94,25.139999389648438,0.08255483166818767,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Septerna, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,353100.0,350780.0,False,97,95,False,False
137,VAL,8,Energy,Oil & Gas Equipment & Services,NYSE,1.7801802753228684,96,1.7376910205314982,1.857972312081012,50,62,32.18,91.54000091552734,0.04736025964182614,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Valaris Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1320600.0,1382235.0,False,95,96,False,False
138,ESLT,8,Industrials,Aerospace & Defense,NASDAQ,1.7721982851417486,96,1.9069315139924434,1.544096804907119,84,92,30.42,874.5,0.04791473136913696,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,Elbit Systems Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,238000.0,229630.0,True,97,91,False,False
139,KRMN,8,Industrials,Aerospace & Defense,NYSE,1.7614061363569977,96,1.8852058623572288,1.4471884265226018,90,97,49.69,104.08000183105469,0.06921528679479545,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Karman Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1592100.0,2427755.0,True,96,88,False,False
140,LINC,8,Consumer Defensive,Education & Training Services,NASDAQ,1.7521263866293293,96,1.667329254248436,1.357105282634815,74,77,36.13,37.27000045776367,0.04716547262846909,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Lincoln Educational Services Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,428900.0,637560.0,False,94,84,False,False
141,PTN,7,Healthcare,Biotechnology,NYSE MKT,1.7517178249117187,96,1.8092284587517888,1.677287566175303,98,2,61.84,22.520000457763672,0.09122050128228175,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Palatin Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,11900.0,18805.0,False,96,93,False,False
142,AXGN,8,Healthcare,Medical Devices,NASDAQ,1.7457756169470455,96,1.4483517554724719,1.7694423651074416,97,84,41.63,32.84000015258789,0.04817730055010264,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Axogen, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1273500.0,1003745.0,True,90,95,False,False
143,KEN,8,Utilities,Utilities - Independent Power Producers,NYSE,1.74352249664028,95,1.8004407569239644,1.78497866877,95,88,17.11,79.94000244140625,0.03835377418738048,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Kenon Holdings Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,15300.0,22035.0,True,96,95,False,False
144,IMOS,8,Technology,Semiconductors,NASDAQ,1.743346815306875,95,1.66541400103891,1.5662452309306842,89,39,30.35,39.75,0.05459119003309607,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,ChipMOS TECHNOLOGIES INC.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,34800.0,47835.0,True,94,92,False,False
145,SIFY,7,Communication Services,Telecom Services,NASDAQ,1.740431268434117,95,1.7100565484390355,2.0654361343594214,97,100,41.41,13.529999732971191,0.0626649728970104,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Sify Technologies Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,31100.0,70505.0,False,95,97,False,False
146,ALB,7,Basic Materials,Specialty Chemicals,NYSE,1.7383841603340209,95,1.8330737809177795,1.8151309797288795,94,56,34.04,162.44000244140625,0.06431455009084748,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Albemarle Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1215200.0,2221360.0,True,96,95,False,False
147,BTU,8,Energy,Thermal Coal,NYSE,1.73768127785151,95,1.707482796275942,1.6132340765878086,91,88,41.69,35.06999969482422,0.0600227873349377,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Peabody Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2828300.0,2729355.0,True,94,92,False,False
148,PMN,6,Healthcare,Biotechnology,NASDAQ,1.7370744368715998,95,2.1795726693380515,1.1095537573963479,2,2,100.0,20.15999984741211,0.1592261935735596,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"ProMIS Neurosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,88900.0,60420.0,True,98,60,False,False
149,PPTA,8,Basic Materials,Other Precious Metals & Mining,NASDAQ,1.7328845952790135,95,1.80834552250256,1.6623662874446432,96,93,48.07,31.1200008392334,0.08186742174461963,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Perpetua Resources Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1438500.0,1648010.0,True,96,93,False,False
150,AA,8,Basic Materials,Aluminum,NYSE,1.7315365823294304,95,1.6278193571959325,1.6355180441306514,87,33,45.91,66.5999984741211,0.06638844919398401,7,False,False,False,False,False,AlphaCharts,"{'c': False, 'a': True, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Alcoa Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,15902981120.0,6462400.0,6727380.0,True,93,93,False,False
151,MUX,7,Basic Materials,Other Precious Metals & Mining,NYSE,1.7313393121959892,95,1.8983108090209777,2.27926899072843,96,94,44.75,22.670000076293945,0.08149851639911762,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,McEwen Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1551100.0,1115835.0,False,97,98,False,False
152,STRL,8,Industrials,Engineering & Construction,NASDAQ,1.7294000560420093,95,1.7180738002053535,1.827065533083105,89,97,44.77,417.760009765625,0.06737634011144585,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Sterling Infrastructure, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,300700.0,559645.0,True,95,95,False,False
153,FEIM,7,Technology,Communication Equipment,NASDAQ,1.7152205035346242,95,2.099528766850187,1.8713765758043874,97,93,59.4,47.970001220703125,0.08887994474681699,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,"Frequency Electronics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,153900.0,181440.0,False,97,96,False,False
154,CDE,7,Basic Materials,Gold,NYSE,1.7147092151024759,95,1.9820016464966184,2.0118650874826502,94,98,41.46,20.950000762939453,0.07923628618984176,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Coeur Mining, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,20052400.0,20833775.0,True,97,97,False,False
155,ASX,8,Technology,Semiconductors,NYSE,1.7086479057928574,95,1.712042563118985,1.8817693847850823,89,68,23.75,21.520000457763672,0.04454330662581044,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"ASE Technology Holding Co., Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6612700.0,7481740.0,True,95,96,False,False
156,TIGO,8,Communication Services,Telecom Services,NASDAQ,1.7083206321514235,95,1.6956336422117777,1.6264968992132824,93,93,26.99,72.88999938964844,0.039744827456478,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Millicom International Cellular S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1138300.0,1483095.0,True,94,93,False,False
157,ATI,8,Industrials,Metal Fabrication,NYSE,1.7076422902212174,95,1.8165294905675995,1.6919658500661527,92,71,30.11,147.47999572753906,0.05206516518242683,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,ATI Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1652700.0,2306015.0,True,96,94,False,False
158,SKE,7,Basic Materials,Other Industrial Metals & Mining,NYSE,1.694888690233731,95,1.9683969536153922,2.168109791805977,95,93,34.82,30.540000915527344,0.06486808371120747,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Skeena Resources Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1050000.0,849520.0,False,97,98,False,False
159,VISN,7,Technology,Communication Equipment,NASDAQ,1.6945836774393332,95,1.656416714972052,1.9189401063146103,98,98,31.35,17.65999984741211,0.04786443759398074,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Vistance Networks, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,4056600.0,5205215.0,True,94,96,False,False
160,APEI,8,Consumer Defensive,Education & Training Services,NASDAQ,1.694519898318152,95,1.4181697352471607,1.4262898499204772,83,92,38.98,55.34000015258789,0.05084154508020795,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"American Public Education, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,870900.0,430305.0,False,89,88,False,False
161,SRZN,8,Healthcare,Biotechnology,NASDAQ,1.693337481677104,95,1.9488155919003565,2.224676569771443,97,79,69.17,25.5,0.10825769974737942,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Surrozen, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,35000.0,83255.0,True,97,98,False,False
162,SLV,6,unknown,unknown,Market Pulse,1.6909360080656448,95,1.8560132046176627,1.7800551583981978,94,82,28.73,73.22000122070312,0.058132043688710236,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,iShares Silver Trust,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,29019834368.0,37193100.0,68846860.0,True,96,95,False,False
163,BKD,8,Healthcare,Medical Care Facilities,NYSE,1.6876709769357459,95,1.6962626605145856,2.0164304006534195,91,82,24.26,14.180000305175781,0.03813218536799606,5,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Brookdale Senior Living Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2248500.0,4965440.0,True,94,97,False,False
164,LUNR,7,Industrials,Aerospace & Defense,NASDAQ,1.6869661383957684,95,1.674225805884512,1.448464144883337,63,26,64.75,17.690000534057617,0.10099732627713454,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Intuitive Machines, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,7634100.0,10029585.0,True,94,88,False,False
165,LXU,8,Basic Materials,Chemicals,NYSE,1.686157458178895,95,1.5038726478295552,1.1022647648898185,47,44,49.82,14.779999732971191,0.07080030873386034,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"LSB Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1650800.0,1551830.0,False,91,59,False,False
166,KF,8,Financial Services,Asset Management,NYSE,1.68499423308302,95,1.7121543045405556,1.7821307304840674,86,82,35.69,48.529998779296875,0.06874982763061288,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"The Korea Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,26900.0,33425.0,True,95,95,False,False
167,NXT,8,Technology,Solar,NASDAQ,1.683535798454891,95,1.5342613532372558,1.6534683192228938,93,93,35.86,118.08999633789062,0.05047663804618383,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Nextpower Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1488500.0,1857960.0,False,92,93,False,False
168,VTVT,8,Healthcare,Biotechnology,NASDAQ,1.6809668436776788,95,1.699047533497262,1.3795404657653476,96,86,77.79,38.130001068115234,0.09889290459611196,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,vTv Therapeutics Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,61400.0,64550.0,True,94,86,False,False
169,AMAT,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.676940042893868,95,1.6365861372537907,1.7354226495513483,90,63,27.75,346.17999267578125,0.04910328370437157,6,True,False,True,False,False,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Applied Materials, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,295460929536.0,4427000.0,8638880.0,True,94,94,False,False
170,MAMA,8,Consumer Defensive,Packaged Foods,NASDAQ,1.6700239834968067,95,1.7348775072079168,1.7297411410020254,92,86,34.31,16.799999237060547,0.048456628074103614,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Mama's Creations, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,536000.0,526325.0,True,95,94,False,False
171,GILT,7,Technology,Communication Equipment,NASDAQ,1.6693959291251423,95,1.8459499587367791,1.4448240062045623,90,96,39.5,16.389999389648438,0.058920961484623176,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Gilat Satellite Networks Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,679600.0,756300.0,False,96,88,False,False
172,CAMT,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.6618553550304989,94,1.6475640363337907,1.7437952237638616,86,81,38.92,152.30999755859375,0.06615267725581829,6,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Camtek Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,337500.0,577920.0,True,94,94,False,False
173,ATRO,7,Industrials,Aerospace & Defense,NASDAQ,1.6606325056903117,94,1.854156440772171,2.211154342895391,95,95,48.12,68.69999694824219,0.07961114105508899,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Astronics Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,973600.0,734840.0,True,96,98,False,False
174,TAYD,7,Industrials,Specialty Industrial Machinery,NASDAQ,1.6551171265772509,94,1.8684869203380254,1.7899291807224493,88,73,39.95,75.5199966430664,0.0672480486657947,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Taylor Devices, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,35100.0,51475.0,True,96,95,False,False
175,BVN,7,Basic Materials,Other Precious Metals & Mining,NYSE,1.6547258630260677,94,1.8214671809592167,1.9856217342707865,94,89,37.88,36.09000015258789,0.06986502573429525,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Compañía de Minas Buenaventura S.A.A.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1031300.0,1664030.0,True,96,97,False,False
176,BELFA,7,Technology,Electronic Components,NASDAQ,1.6546508494069745,94,1.5836519085847371,2.029597136096373,91,86,27.45,188.97999572753906,0.04841404201266577,4,True,True,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Bel Fuse Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,123100.0,62635.0,True,93,97,False,False
177,DGP,8,unknown,unknown,NYSE ARCA,1.653832756095642,94,1.7978330940629297,1.802356109347871,93,91,23.71,212.36000061035156,0.04522645242034345,6,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,DB Gold Double Long ETN,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,42000.0,72450.0,False,96,95,False,False
178,AEVA,4,Technology,Software - Infrastructure,NASDAQ,1.6535230886955918,94,1.5230575526311143,1.404394092362164,96,99,66.58,15.550000190734863,0.09441891660864236,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Aeva Technologies, Inc.",Sideways,"Recovering, trading above MA50 but below MA200.",1,,,True,0.0,1385600.0,1710560.0,True,92,87,False,False
179,ELE,8,Basic Materials,Other Precious Metals & Mining,NASDAQ,1.6523178660611921,94,1.74645813125854,1.6026568337738194,82,93,50.36,22.670000076293945,0.07596571498475893,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Elemental Royalty Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,479400.0,276960.0,True,95,92,False,False
180,TATT,8,Industrials,Aerospace & Defense,NASDAQ,1.6480710577478965,94,1.6834423685179989,1.2885506509437714,79,94,40.14,57.689998626708984,0.05852711439517228,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,TAT Technologies Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,96100.0,120095.0,True,94,80,False,False
