Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
411,TSAT,8,Technology,Communication Equipment,NASDAQ,1.4173408751757506,86,1.3172306988013855,1.182683312088877,90,91,47.64,32.130001068115234,0.06209150188227174,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Telesat Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,82,77,False,False
412,DCO,8,Industrials,Aerospace & Defense,NYSE,1.416264553541596,86,1.4832099666214402,1.2739927039894465,76,86,25.07,122.4000015258789,0.0385095643158975,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Ducommun Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,90,83,False,False
413,CLS,7,Technology,Electronic Components,NYSE,1.416077494464339,86,1.5048911607283537,1.9808223292653389,99,99,44.45,279.1600036621094,0.06628814336071444,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Celestica Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,90,96,False,False
414,RRX,8,Industrials,Specialty Industrial Machinery,NYSE,1.4158995731417994,86,1.4525629541270468,1.016449266659884,43,33,31.57,220.8000030517578,0.042459238543590065,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Regal Rexnord Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,88,53,False,False
415,TDW,8,Energy,Oil & Gas Equipment & Services,NYSE,1.4156113396686787,86,1.2982605719905882,1.1634626565398407,60,69,32.23,77.61000061035156,0.04441622191239837,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Tidewater Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,81,75,False,False
416,KGS,8,Energy,Oil & Gas Equipment & Services,NYSE,1.41421182283567,86,1.2857981350086776,1.0349664833450214,30,52,28.22,54.849998474121094,0.035223281165797635,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Kodiak Gas Services, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,80,57,False,False
417,APEI,8,Consumer Defensive,Education & Training Services,NASDAQ,1.4132784509958176,86,1.3674386362567534,1.333564714184086,84,90,30.33,45.630001068115234,0.04231240347932963,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"American Public Education, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,85,86,False,False
418,CMBT,8,Energy,Oil & Gas Midstream,NYSE,1.4125380723544718,86,1.3438962480171828,1.2299218241946517,72,10,19.32,14.300000190734863,0.02882118072329079,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Cmb.Tech NV,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,84,81,False,False
419,ADEA,8,Technology,Software - Application,NASDAQ,1.4111257157393091,86,1.2598302924096862,1.1476656662729563,19,67,33.08,20.850000381469727,0.04486951651163388,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Adeia Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,78,73,False,False
420,TRMD,8,Energy,Oil & Gas Midstream,NASDAQ,1.4109366792805926,86,1.2679736127804597,1.1977297745634776,67,71,17.53,29.18000030517578,0.026605799654551957,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,TORM plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,79,78,False,False
421,CMDB,8,Industrials,Marine Shipping,NYSE,1.4072873970803943,86,1.628534238577853,1.3115537803371895,93,31,29.54,18.940000534057617,0.042348015443222246,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Costamare Bulkers Holdings Limited,Upward,Bullish posture but MA200 flattening.,3,,,True,92,85,False,False
422,PWR,8,Industrials,Engineering & Construction,NYSE,1.4065107934323335,86,1.370699665964263,1.1860248171311325,86,75,27.64,565.0499877929688,0.038590781716805786,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Quanta Services, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,85,77,False,False
423,CGNX,8,Technology,Scientific & Technical Instruments,NASDAQ,1.4054642940497675,86,1.4509390701609617,0.939100086332898,42,82,29.3,55.36000061035156,0.056705073306656584,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Cognex Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,88,34,False,False
424,REZI,8,Industrials,Industrial Distribution,NYSE,1.4048134278313027,86,1.2705960064228285,1.0787538348275232,80,94,29.53,40.47999954223633,0.043690016641240066,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Resideo Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,79,64,False,False
425,DAKT,8,Technology,Electronic Components,NASDAQ,1.4041642951889028,86,1.4966214949346606,1.1806468071682135,75,78,31.44,26.600000381469727,0.046160043736671284,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Daktronics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,90,77,False,False
426,DAR,8,Consumer Defensive,Packaged Foods,NYSE,1.4037260105338125,86,1.3807346231779207,1.1860224601155138,53,16,20.37,52.95000076293945,0.028760290303963904,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Darling Ingredients Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,86,77,False,False
427,BWA,8,Consumer Cyclical,Auto Parts,NYSE,1.4030547939494298,86,1.4813589037562371,1.2204568564484233,73,86,34.54,57.90999984741211,0.053815048754432215,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,BorgWarner Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,90,80,False,False
428,CW,8,Industrials,Aerospace & Defense,NYSE,1.4023429088074075,86,1.4345311800751812,1.335730853345652,85,82,27.51,701.989990234375,0.04105268986539134,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Curtiss-Wright Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,88,87,False,False
429,HAL,8,Energy,Oil & Gas Equipment & Services,NYSE,1.4019301915731335,86,1.3704630448827513,1.255232319482863,61,19,22.23,35.709999084472656,0.03324399562484108,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Halliburton Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,85,82,False,False
430,SNCY,8,Industrials,Airlines,NASDAQ,1.4011433027633742,86,1.4413597934002775,1.3347387449695716,40,39,35.68,20.399999618530273,0.05283965548848595,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Sun Country Airlines Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,88,86,False,False
431,MIRM,8,Healthcare,Biotechnology,NASDAQ,1.3996710331066249,86,1.6126618893563587,1.6531980616216937,83,94,26.27,92.19000244140625,0.04626625364947816,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,"Mirum Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,92,93,False,False
432,BWMX,8,Consumer Cyclical,Specialty Retail,NYSE,1.3963712718733317,86,1.4747051120772319,1.3531518758171732,82,88,21.34,18.170000076293945,0.03201508435485106,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Betterware de México, S.A.P.I. de C.V.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,89,87,False,False
433,PTGX,8,Healthcare,Biotechnology,NASDAQ,1.3961090424157967,86,1.3404951442842976,1.334984339540315,95,82,28.96,88.38999938964844,0.039088146961822,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,"Protagonist Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,84,86,False,False
434,SDRL,8,Energy,Oil & Gas Drilling,NYSE,1.3960056206465679,86,1.4153565028018622,1.1594955872865818,46,58,32.41,43.2599983215332,0.049344481625489905,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,Seadrill Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,87,75,False,False
435,GLDD,8,Industrials,Engineering & Construction,NASDAQ,1.3944376611011169,86,1.428087233572241,1.306624506121536,69,57,9.21,16.90999984741211,0.01537551097752706,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Great Lakes Dredge & Dock Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,87,85,False,False
436,AAMI,8,unknown,unknown,NYSE,1.3921187183454062,86,1.3490970558204534,1.3939841902715504,80,92,29.44,55.779998779296875,0.03679632970740062,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,AAMI,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,84,88,False,False
437,CX,8,Basic Materials,Building Materials,NYSE,1.3903863480626635,86,1.3939034033011675,1.5170841218405942,90,90,24.6,12.760000228881836,0.0340908986565172,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"CEMEX, S.A.B. de C.V.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,86,91,False,False
438,VTRS,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.3903537062876359,86,1.4577575896740713,1.2340741910167983,52,43,22.12,15.25,0.03428570392260227,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Viatris Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,89,81,False,False
439,PLPC,8,Industrials,Electrical Equipment & Parts,NASDAQ,1.390145594558419,85,1.444054745826806,1.3326088872587958,84,89,30.13,260.32000732421875,0.04681325327415333,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Preformed Line Products Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,88,86,False,False
440,ANDE,8,Consumer Defensive,Food Distribution,NASDAQ,1.3899026588497183,85,1.3785933393681489,1.3347688107114943,78,35,23.69,65.19999694824219,0.03488168035516739,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"The Andersons, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,86,86,False,False
441,DOO,8,Consumer Cyclical,Recreational Vehicles,NASDAQ,1.3898056164624926,85,1.4563088849161847,1.3892430746045261,85,84,21.29,77.55999755859375,0.031045089650025896,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,BRP Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,89,88,False,False
442,PARR,8,Energy,Oil & Gas Refining & Marketing,NYSE,1.3879378855358628,85,1.4345638501951354,1.324520805541924,96,96,32.04,40.630001068115234,0.052037560784371266,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Par Pacific Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,88,86,False,False
443,HMY,8,Basic Materials,Gold,NYSE,1.3869292490684102,85,1.2567178207010374,1.6587390510739715,91,76,30.95,22.549999237060547,0.05020588853461463,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Harmony Gold Mining Company Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,78,93,False,False
444,CHRW,8,Industrials,Integrated Freight & Logistics,NASDAQ,1.3866052040002936,85,1.41854246433999,1.5441667201026712,87,81,36.77,184.0800018310547,0.05582588070641031,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"C.H. Robinson Worldwide, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,87,91,False,False
445,FLS,8,Industrials,Specialty Industrial Machinery,NYSE,1.3839364727747656,85,1.404819466622174,1.321121866033543,83,52,24.06,89.18000030517578,0.034897311950415115,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Flowserve Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,87,86,False,False
446,DK,7,Energy,Oil & Gas Refining & Marketing,NYSE,1.3815270565497646,85,1.2552387707344006,1.1639521370115962,95,96,38.87,36.380001068115234,0.05299223415679472,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Delek US Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,78,75,False,False
447,CMRE,8,Industrials,Marine Shipping,NYSE,1.378786076123208,85,1.3499011571894302,1.4005513005921433,87,64,24.03,17.489999771118164,0.03336599802279468,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Costamare Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,84,89,False,False
448,VIV,8,Communication Services,Telecom Services,NYSE,1.3783944609844714,85,1.2911383514379828,1.2199932876006885,82,86,15.99,16.56999969482422,0.0252965932451694,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Telefônica Brasil S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,80,80,False,False
449,LFUS,8,Technology,Electronic Components,NASDAQ,1.3781661240547904,85,1.4152028172603206,1.217301630244755,57,61,26.02,362.4800109863281,0.0385579950849159,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Littelfuse, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,87,80,False,False
450,CMP,7,Basic Materials,Other Industrial Metals & Mining,NYSE,1.3775419890898284,85,1.2669000806601867,1.4941637897545887,74,89,42.86,25.229999542236328,0.0536209644499195,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Compass Minerals International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,79,90,False,False
451,JOUT,8,Consumer Cyclical,Leisure,NASDAQ,1.3770953869548244,85,1.3524321541606885,1.208200750950471,81,87,31.83,51.15999984741211,0.045361876370041354,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Johnson Outdoors Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,85,79,False,False
452,AMRX,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.3765398414149632,85,1.440095348953663,1.4068648009859606,87,70,18.43,14.489999771118164,0.0266242687298,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Amneal Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,88,89,False,False
453,ISBA,7,Financial Services,Banks - Regional,NASDAQ,1.3755061436258413,85,1.5153431352507223,1.518438798010118,89,84,31.92,49.40999984741211,0.05001879665144424,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Isabella Bank Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,90,91,False,False
454,MSGE,8,Consumer Cyclical,Leisure,NYSE,1.3744747018293093,85,1.4053189155137211,1.3920834708663088,81,51,24.75,61.72999954223633,0.037069259819217194,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Madison Square Garden Entertainment Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,87,88,False,False
455,HSBC,8,Financial Services,Banks - Diversified,NYSE,1.373989903165454,85,1.265115527413945,1.3020375477327644,77,79,12.68,94.5,0.02473167136863426,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,HSBC Holdings plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,79,85,False,False
456,PDFS,8,Technology,Software - Application,NASDAQ,1.373644954488586,85,1.3806722744889588,1.2643211918317556,80,9,37.81,33.95000076293945,0.05394486238461865,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"PDF Solutions, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,86,83,False,False
457,TRDA,8,Healthcare,Biotechnology,NASDAQ,1.3733730638690678,85,1.2890625116176075,1.2463316443792773,82,1,47.19,12.789999961853027,0.058192790467142666,7,True,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Entrada Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,80,82,False,False
458,ATMU,8,Consumer Cyclical,Auto Parts,NYSE,1.3729114807698586,85,1.4117408759970629,1.2492839565296157,74,74,21.83,64.1500015258789,0.03320872185517824,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Atmus Filtration Technologies Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,87,82,False,False
459,ESEA,7,Industrials,Marine Shipping,NASDAQ,1.372357804137324,85,1.281129645798336,1.3106651947323176,90,97,34.26,65.54000091552734,0.045326748131685565,6,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Euroseas Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,80,85,False,False
460,HWM,8,Industrials,Aerospace & Defense,NYSE,1.3721831101716855,85,1.3336529098499634,1.142980387377678,84,86,22.16,260.30999755859375,0.03383052861864769,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Howmet Aerospace Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,83,73,False,False
461,ASTE,8,Industrials,Farm & Heavy Construction Machinery,NASDAQ,1.3714241371713847,85,1.3249382456584171,1.054591463074962,57,79,30.95,62.34000015258789,0.04344838159427718,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Astec Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,83,61,False,False
462,EMF,8,Financial Services,Asset Management,NYSE,1.3712170974317326,85,1.3409581313973549,1.3214377935869845,78,70,11.08,20.790000915527344,0.017350384214152737,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Templeton Emerging Markets Fund,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,84,86,False,False
463,ULTA,8,Consumer Cyclical,Specialty Retail,NASDAQ,1.36997690577331,85,1.4015180017388231,1.2323578812231215,74,82,19.43,695.6300048828125,0.02872626732671505,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Ulta Beauty, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,86,81,False,False
464,RIOT,6,Financial Services,Capital Markets,NASDAQ,1.3698377151752599,85,1.2479798641967104,1.205546316953097,88,91,56.53,17.09000015258789,0.0737816469919424,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Riot Platforms, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,77,79,False,False
465,MGA,8,Consumer Cyclical,Auto Parts,NYSE,1.3691738194193042,85,1.4570213619756183,1.1571776892393126,73,69,21.2,64.1500015258789,0.0375013827799413,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Magna International Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,89,74,False,False
466,IBP,8,Consumer Cyclical,Residential Construction,NYSE,1.3679526482182063,85,1.4093829053492934,1.2309451112285974,81,90,35.56,322.010009765625,0.054328400741237286,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Installed Building Products, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,87,81,False,False
467,AXIA,8,Utilities,Utilities - Renewable,NYSE,1.3679101143088124,85,1.320715275394436,1.298114309640316,93,81,16.96,12.279999732971191,0.02408095377108028,7,True,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,AXIA Energia SA,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,83,85,False,False
468,MATX,8,Industrials,Marine Shipping,NYSE,1.3660898671003507,84,1.3625819472298961,1.3495972865986132,23,7,23.12,168.55999755859375,0.033332763891884096,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Matson, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,85,87,False,False
469,SAN,8,Financial Services,Banks - Diversified,NYSE,1.3659713045048387,84,1.347717430670383,1.4686577103668617,89,93,17.45,12.9399995803833,0.033175080386124614,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"Banco Santander, S.A.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,84,90,False,False
470,OUT,8,Real Estate,REIT - Specialty,NYSE,1.365328529045258,84,1.2277067346085389,1.3222249688128578,82,55,22.76,28.520000457763672,0.029653375983141043,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,OUTFRONT Media Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,75,86,False,False
471,IX,8,Financial Services,Financial Conglomerates,NYSE,1.3645861221590434,84,1.4244447087537135,1.2102882428821329,71,70,12.7,35.59000015258789,0.028579459754775587,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,ORIX Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,87,79,False,False
472,ZUMZ,8,Consumer Cyclical,Apparel Retail,NASDAQ,1.3645531257934465,84,1.4117654441330072,1.3393641687176276,92,59,29.71,26.860000610351562,0.041298798887752626,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Zumiez Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,87,87,False,False
473,DD,8,Basic Materials,Specialty Chemicals,NYSE,1.3621552855676597,84,1.3713151261287184,1.2921648508211592,78,37,21.41,50.349998474121094,0.031210117904400408,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"DuPont de Nemours, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,85,84,False,False
474,SKM,8,Communication Services,Telecom Services,NYSE,1.3618023340427596,84,1.410138571841927,1.1642379772305895,25,27,23.56,30.950000762939453,0.03964920351183152,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"SK Telecom Co., Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,87,75,False,False
475,ARCB,8,Industrials,Trucking,NASDAQ,1.3615094229882359,84,1.4002799404090487,1.0732164348854203,13,20,32.41,101.6500015258789,0.049448147488676125,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,ArcBest Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,86,63,False,False
476,MPWR,8,Technology,Semiconductors,NASDAQ,1.3613665276649858,84,1.385677086758283,1.352252224490003,84,81,33.45,1180.1300048828125,0.05002051397613906,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",61,False,"Monolithic Power Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,86,87,False,False
477,ELVN,8,Healthcare,Biotechnology,NASDAQ,1.3609321946202106,84,1.1619995880534582,1.1247518072850213,44,14,38.91,29.6200008392334,0.05245007130571239,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Enliven Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,68,70,False,False
