Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
131,AEIS,8,Industrials,Electrical Equipment & Parts,NASDAQ,1.8448039332187711,96,2.0783192926087732,1.6378691026031944,93,85,34.89,305.0199890136719,0.05577100704398674,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Advanced Energy Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,978500.0,764120.0,True,97,93,False,False
132,DFTX,8,Healthcare,Biotechnology,NASDAQ,1.8343261673251947,96,1.7412262276713157,1.6430485176598257,91,85,40.8,18.350000381469727,0.05422342587871862,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Definium Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1626600.0,1480935.0,True,94,94,False,False
133,ALB,8,Basic Materials,Specialty Chemicals,NYSE,1.8330738483606945,96,1.897654954821682,1.9301995901341389,93,50,32.9,169.57000732421875,0.06227516236541751,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Albemarle Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2420700.0,2562565.0,True,95,97,False,False
134,CODA,8,Industrials,Aerospace & Defense,NASDAQ,1.8232680884274552,96,1.5887068253877672,1.3088614359446014,70,44,43.74,14.949999809265137,0.05888532539618698,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,"Coda Octopus Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,305300.0,216240.0,True,91,83,False,False
135,BVN,8,Basic Materials,Other Precious Metals & Mining,NYSE,1.8214671809592167,96,2.177119825291619,1.9333780721876561,93,87,36.95,37.5099983215332,0.06419240696366718,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Compañía de Minas Buenaventura S.A.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1681800.0,1589785.0,True,97,97,False,False
136,RVMD,7,Healthcare,Biotechnology,NASDAQ,1.8200384617216248,96,1.8850595735254112,1.891557892598461,94,56,26.12,99.79000091552734,0.03743219373351621,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Revolution Medicines, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1498000.0,2231965.0,True,95,96,False,False
137,ATI,8,Industrials,Metal Fabrication,NYSE,1.8165294905675995,96,1.9021201788061983,1.5428561699350805,89,67,25.1,156.6999969482422,0.040673708727558724,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,ATI Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2520300.0,2329775.0,True,95,92,False,False
138,LBRT,8,Energy,Oil & Gas Equipment & Services,NYSE,1.8145716851093965,96,1.8336579797654502,1.5947310067243394,90,4,31.92,27.760000228881836,0.045906023658575414,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Liberty Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4726700.0,3933005.0,True,94,93,False,False
139,PTN,7,Healthcare,Biotechnology,NYSE MKT,1.8092284587517888,96,1.7160313420958913,1.8116954578384445,99,4,70.14,22.959999084472656,0.0966898990885313,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Palatin Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,9300.0,19680.0,False,93,96,False,False
140,PPTA,8,Basic Materials,Other Precious Metals & Mining,NASDAQ,1.80834552250256,96,2.1407087947553856,1.543384862250234,96,92,48.25,32.810001373291016,0.07611137081863846,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Perpetua Resources Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1321400.0,1646040.0,True,97,92,False,False
141,LRCX,7,Technology,Semiconductor Equipment & Materials,NASDAQ,1.8044720487319037,96,2.0311968653722876,1.962170712653009,94,88,31.45,211.14999389648438,0.056299996984308584,4,True,False,True,False,False,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Lam Research Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,293772853248.0,13421000.0,9444820.0,True,96,97,False,False
142,KEN,8,Utilities,Utilities - Independent Power Producers,NYSE,1.8004407569239644,96,1.8387446163556862,1.6987665834599917,93,90,17.5,83.13999938964844,0.03668425499193892,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Kenon Holdings Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,41400.0,19730.0,False,95,94,False,False
143,AVTX,8,Healthcare,Biotechnology,NASDAQ,1.7998938450438402,96,1.9236742125853676,1.4776398304210403,98,93,63.43,17.309999465942383,0.08760419720603405,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Avalo Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,532000.0,533225.0,False,96,90,False,False
144,DGP,8,unknown,unknown,NYSE ARCA,1.7978330940629297,96,1.9707835247177883,1.7474852364881324,92,89,23.78,222.72000122070312,0.0464516758134512,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,DB Gold Double Long ETN,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,47500.0,72540.0,False,96,95,False,False
145,HBM,7,Basic Materials,Copper,NYSE,1.7949439700918777,95,2.1971289876721487,2.0842966459516714,94,92,39.46,22.5,0.07225398109072731,4,True,False,True,False,False,AlphaCharts,"{'c': True, 'a': True, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Hudbay Minerals Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,11012931584.0,7303300.0,6805750.0,True,97,97,False,False
146,MKSI,7,Technology,Scientific & Technical Instruments,NASDAQ,1.7911202816072354,95,2.0304569307764853,1.9499307402702868,92,68,37.0,218.36000061035156,0.06209761825023751,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,MKS Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2051400.0,1714250.0,True,96,97,False,False
147,GOLD,8,Financial Services,Capital Markets,NYSE,1.7890707443123681,95,2.1173067750929775,2.1162208045950623,77,35,38.72,50.099998474121094,0.0623221734063983,5,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Gold.com, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,915800.0,866615.0,False,97,98,False,False
148,SSRM,8,Basic Materials,Gold,NASDAQ,1.7737614767093273,95,1.8607138155120804,1.5879556891881472,94,98,46.77,30.139999389648438,0.07958102245026591,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,SSR Mining Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4521500.0,4942350.0,False,95,93,False,False
149,WBD,7,Communication Services,Entertainment,NASDAQ,1.772124742632033,95,1.841379113869616,1.890632097638607,98,96,7.93,27.75,0.012689833475355936,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Warner Bros. Discovery, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,69858426880.0,24402700.0,25983370.0,False,95,96,False,False
150,FTAI,8,Industrials,Rental & Leasing Services,NASDAQ,1.7717069656477005,95,1.8817702261023783,1.8279277850379174,81,85,42.68,276.3399963378906,0.06764261873758623,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,FTAI Aviation Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2049500.0,1906850.0,True,95,96,False,False
151,BWAY,8,Healthcare,Medical Devices,NASDAQ,1.7700521834405991,95,1.6423024576007093,1.6341787564183152,88,91,43.76,12.65999984741211,0.06188219670605923,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,BrainsWay Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,141200.0,169955.0,True,92,93,False,False
152,SBSW,6,Basic Materials,Other Precious Metals & Mining,NYSE,1.7697056600240124,95,2.3119511632080547,2.2038680192100135,97,95,33.48,14.390000343322754,0.0725702255008454,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Sibanye Stillwater Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,6136600.0,6407435.0,True,98,98,False,False
153,AMLX,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.7579243457592941,95,2.0144446447215154,1.9122080284642955,97,99,45.95,14.3100004196167,0.06760007422607789,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Amylyx Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,799800.0,923245.0,True,96,97,False,False
154,NBR,8,Energy,Oil & Gas Drilling,NYSE,1.7558464176662143,95,1.8325124442977825,1.5270515592058358,82,17,34.23,81.12999725341797,0.04660068890112681,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Nabors Industries Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,369100.0,460490.0,True,94,91,False,False
155,RCAT,8,Industrials,Aerospace & Defense,NASDAQ,1.752331447589569,95,1.7857805951057704,1.381581192550566,49,95,93.77,14.095000267028809,0.13911722014685549,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Red Cat Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,32807000.0,16485750.0,False,94,87,False,False
156,ELE,8,Basic Materials,Other Precious Metals & Mining,NASDAQ,1.74645813125854,95,1.7849602846092918,1.4978647797110174,80,95,46.68,23.1299991607666,0.06611697460592152,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Elemental Royalty Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,187500.0,207105.0,True,94,91,False,False
157,TSEM,7,Technology,Semiconductors,NASDAQ,1.743405816361277,95,2.105667972472017,2.2540650552166834,98,92,43.22,115.45999908447266,0.07466408343507888,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Tower Semiconductor Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2148900.0,2254985.0,True,97,98,False,False
158,SYRE,8,Healthcare,Biotechnology,NASDAQ,1.7423920720777908,95,1.8864852244315227,1.7306925094519805,95,4,40.32,41.06999969482422,0.05909423091820052,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Spyre Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,890300.0,803390.0,True,95,95,False,False
159,BETR,5,Financial Services,Mortgage Finance,NASDAQ,1.7395288916789493,95,1.5412916754002692,1.2626984806442578,99,96,74.53,35.689998626708984,0.09962574417939518,5,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,Better Home & Finance Holding Company,Sideways,Consolidating near Moving Averages.,2,,,True,0.0,409100.0,369210.0,True,90,80,False,False
160,VAL,8,Energy,Oil & Gas Equipment & Services,NYSE,1.7376910205314982,95,1.8631934028338941,1.1933129665772484,81,57,38.9,90.80999755859375,0.05596458151881113,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Valaris Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,832700.0,2706140.0,True,95,73,False,False
161,GHM,8,Industrials,Specialty Industrial Machinery,NYSE,1.7370179863974446,95,1.7504337067458815,1.525541810585373,88,82,36.82,85.45999908447266,0.05567349915076403,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,Graham Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,117100.0,113500.0,True,94,91,False,False
162,INTT,8,Technology,Semiconductor Equipment & Materials,NYSE MKT,1.7363964964850884,95,1.5201125219869327,1.2069889816919157,43,30,47.4,13.600000381469727,0.06045167516996189,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,inTEST Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,224600.0,111635.0,True,89,75,False,False
163,MAMA,8,Consumer Defensive,Packaged Foods,NASDAQ,1.7348775072079168,95,1.832393173025977,1.7024325611925566,93,73,35.76,16.56999969482422,0.05259074072746367,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Mama's Creations, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,321200.0,550550.0,False,94,95,False,False
164,MBX,6,Healthcare,Biotechnology,NASDAQ,1.7319094150272283,95,1.8049743624487524,2.200205503984211,99,10,51.19,27.940000534057617,0.09353205783613808,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"MBX Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,824200.0,557580.0,False,94,98,False,False
165,FLNC,5,Utilities,Utilities - Renewable,NASDAQ,1.7315640413240947,95,1.6876113259198038,1.6898263106166231,100,35,48.98,15.699999809265137,0.07463602811008449,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Fluence Energy, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,4881200.0,5489410.0,True,93,94,False,False
166,HSHP,8,Industrials,Marine Shipping,NYSE,1.730582140342685,95,1.8945614760904403,1.5079455608714465,87,87,26.84,13.819999694824219,0.04487112437521719,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Himalaya Shipping Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,379400.0,413895.0,True,95,91,False,False
167,KTOS,6,Industrials,Aerospace & Defense,NASDAQ,1.7305279826058748,95,1.7378409069593121,1.7269531316742612,95,98,53.27,92.47000122070312,0.08415083327758238,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Kratos Defense & Security Solutions, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,5256000.0,5066855.0,True,93,95,False,False
168,CLMT,8,Basic Materials,Specialty Chemicals,NASDAQ,1.7285952783340481,95,1.5393434569911095,1.430465986535038,77,39,36.04,29.34000015258789,0.05480086186377251,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Calumet, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1349100.0,1539040.0,False,90,89,False,False
169,ASA,8,Financial Services,Asset Management,NYSE,1.7224372906768752,95,2.0241347466572734,1.726391031483506,94,92,34.85,71.72000122070312,0.05894947232808135,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,ASA Gold and Precious Metals Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,89200.0,118495.0,False,96,95,False,False
170,SA,8,Basic Materials,Gold,NYSE,1.7196161153351213,95,2.145592648705011,1.655520381315305,96,86,38.5,34.0,0.06397058583107315,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Seabridge Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,721300.0,894025.0,True,97,94,False,False
171,STRL,8,Industrials,Engineering & Construction,NASDAQ,1.7180738002053535,95,1.7639578890458063,1.4751757664361662,91,97,47.24,411.3800048828125,0.07284713339345723,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Sterling Infrastructure, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,619300.0,616030.0,True,94,90,False,False
172,KF,8,Financial Services,Asset Management,NYSE,1.7121543045405556,95,1.9596295357171358,1.677472105197158,89,80,30.31,49.5099983215332,0.059598348038011985,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"The Korea Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,35000.0,31790.0,True,96,94,False,False
173,ASX,8,Technology,Semiconductors,NYSE,1.712042563118985,95,1.9776857131696581,1.6644590780595463,91,63,23.95,21.65999984741211,0.04699249411385062,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"ASE Technology Holding Co., Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,9484900.0,8481235.0,True,96,94,False,False
174,SIFY,7,Communication Services,Telecom Services,NASDAQ,1.7100565484390355,94,1.8783787136462156,2.0932066981858872,96,100,40.83,13.949999809265137,0.06554019156206728,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Sify Technologies Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,50900.0,63175.0,False,95,98,False,False
175,BTU,7,Energy,Thermal Coal,NYSE,1.7074828675281215,94,1.7163588844377247,1.70321634206599,94,78,38.93,33.279998779296875,0.05779030180636074,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Peabody Energy Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2521400.0,3016670.0,True,93,95,False,False
176,CGON,8,Healthcare,Biotechnology,NASDAQ,1.7006782476874167,94,1.680036051127609,1.4925825253596816,85,71,38.83,61.290000915527344,0.052424074117246984,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"CG Oncology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1242000.0,885140.0,False,92,91,False,False
177,VTVT,8,Healthcare,Biotechnology,NASDAQ,1.699047533497262,94,1.6304319748062048,1.3371710361314952,95,72,64.02,36.52000045776367,0.09078392191969578,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,vTv Therapeutics Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,58400.0,40480.0,True,92,85,False,False
178,BKD,8,Healthcare,Medical Care Facilities,NYSE,1.6962626605145856,94,1.7569354080009105,2.0894492570216374,92,69,26.75,14.449999809265137,0.044241220829103436,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Brookdale Senior Living Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5624300.0,5473550.0,False,94,98,False,False
179,TIGO,8,Communication Services,Telecom Services,NASDAQ,1.6956336160763728,94,1.7894646696672185,1.6843477570130936,91,93,26.03,70.16999816894531,0.03906330404810071,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Millicom International Cellular S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1296000.0,1501490.0,True,94,94,False,False
180,IDR,6,Basic Materials,Gold,NYSE MKT,1.6893434712043303,94,1.9042929522002354,1.6658571662112756,98,98,46.28,37.68000030517578,0.0781809152849405,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Idaho Strategic Resources, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,237800.0,276370.0,False,95,94,False,False
181,PRPO,8,Healthcare,Diagnostics & Research,NASDAQ,1.6858197989416832,94,1.7252329576265117,1.6564292831566592,98,98,42.47,25.649999618530273,0.0606878242393134,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Precipio, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,64800.0,22050.0,False,93,94,False,False
182,APLD,6,Technology,Information Technology Services,NASDAQ,1.6852164566241727,94,2.0295550818815355,2.6874751319456767,99,98,53.83,27.030000686645508,0.09106285061869879,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Applied Digital Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,18590100.0,19964005.0,True,96,99,False,False
183,TATT,8,Industrials,Aerospace & Defense,NASDAQ,1.6834423685179989,94,1.6136524230480158,1.229611453331727,80,93,33.91,58.93000030517578,0.050592723923912016,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,TAT Technologies Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,202100.0,117855.0,True,92,77,False,False
184,INSW,8,Energy,Oil & Gas Midstream,NYSE,1.6817062134499818,94,1.699358701595497,1.3002811684270568,82,82,27.05,75.76000213623047,0.03940734228498144,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"International Seaways, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1600200.0,682525.0,True,93,83,False,False
185,PARR,8,Energy,Oil & Gas Refining & Marketing,NYSE,1.6810629337430738,94,1.5615531386423083,1.5463663418478297,97,94,39.21,46.97999954223633,0.05959983725535742,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Par Pacific Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1915300.0,1299440.0,False,90,92,False,False
186,TEN,8,Energy,Oil & Gas Midstream,NYSE,1.6761762784871341,94,1.6802438917527036,1.1936761616791896,81,79,30.4,37.09000015258789,0.04544930846545866,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Tsakos Energy Navigation Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1497200.0,550980.0,True,92,73,False,False
187,TCMD,7,Healthcare,Medical Devices,NASDAQ,1.6756929349409353,94,1.7191248534627288,1.6170449256617418,97,52,41.36,28.959999084472656,0.07278759500754867,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Tactile Systems Technology, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,393200.0,458270.0,True,93,93,False,False
188,DAN,8,unknown,unknown,NYSE,1.675058383563452,94,1.7070818488316426,1.604126634610836,82,91,26.63,32.81999969482422,0.04589013876124227,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,DAN,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1819400.0,1560850.0,True,93,93,False,False
189,LUNR,7,Industrials,Aerospace & Defense,NASDAQ,1.674225805884512,94,1.6149000440327383,1.497858226286096,78,34,67.12,18.079999923706055,0.1054085013766111,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Intuitive Machines, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,9304000.0,9848430.0,True,92,91,False,False
190,NEM,8,Basic Materials,Gold,NYSE,1.669368750333654,94,1.8300199504378565,1.662592592254967,93,92,27.95,116.95999908447266,0.04864071358594271,5,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Newmont Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,9829600.0,9241450.0,True,94,94,False,False
191,ECO,8,Industrials,Marine Shipping,NYSE,1.6675718969219107,94,1.8745819607178738,1.3376756316488787,90,82,27.31,48.56999969482422,0.053272263340770086,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Okeanis Eco Tankers Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,631800.0,612685.0,True,95,85,False,False
192,LINC,8,Consumer Defensive,Education & Training Services,NASDAQ,1.667329254248436,94,1.683473610426156,1.2350890033166442,71,72,42.28,36.220001220703125,0.0573873820278505,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Lincoln Educational Services Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,603400.0,677320.0,True,93,78,False,False
