Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
298,KMT,8,Industrials,Tools & Accessories,NYSE,1.518708066730098,90,1.4785137380556297,1.5936065953143022,84,26,25.33,39.099998474121094,0.03735843144994321,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Kennametal Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,929600.0,1378205.0,True,89,93,False,False
299,SGML,8,Basic Materials,Other Industrial Metals & Mining,NASDAQ,1.5181292188901374,90,1.3828084965332486,1.4905578388096423,96,6,80.78,13.729999542236328,0.11503485222800594,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Sigma Lithium Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2311400.0,4240135.0,False,85,91,False,False
300,LYEL,7,Healthcare,Biotechnology,NASDAQ,1.5167163371085848,90,1.3141147271280351,1.4330304531557716,95,90,58.91,23.850000381469727,0.07527703424440771,6,True,True,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Lyell Immunopharma, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,121100.0,93070.0,True,82,89,False,False
301,SPIR,8,Industrials,Specialty Business Services,NYSE,1.5160245610606273,90,1.4879061986554443,1.0594699979501576,10,73,83.71,17.920000076293945,0.10307317517757889,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Spire Global, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,8902700.0,1537865.0,False,89,59,False,False
302,GRDN,8,Healthcare,Medical Care Facilities,NYSE,1.5115562033782064,90,1.4787095617076407,1.2597178943220613,82,71,30.48,40.650001525878906,0.04170620228327352,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Guardian Pharmacy Services, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,468000.0,731585.0,True,89,82,False,False
303,WDS,8,Energy,Oil & Gas E&P,NYSE,1.5112740681765156,90,1.541759180194795,1.3454532621253676,46,24,19.25,23.3700008392334,0.03738003854268869,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Woodside Energy Group Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1749900.0,1721275.0,False,91,86,False,False
304,GRC,8,Industrials,Specialty Industrial Machinery,NYSE,1.5083932964080091,90,1.4628799317751717,1.3585709112180038,76,77,24.49,69.2300033569336,0.036967859360704285,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,The Gorman-Rupp Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,117000.0,166805.0,True,88,87,False,False
305,NPKI,8,Energy,Oil & Gas Equipment & Services,NYSE,1.5081177286329444,90,1.4617321002547785,1.333454321486881,89,90,23.76,15.029999732971191,0.03564300034810337,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,NPK International Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,837800.0,728015.0,True,88,86,False,False
306,DCO,8,Industrials,Aerospace & Defense,NYSE,1.5078944153892508,90,1.4730170360673607,1.510433007194263,82,78,26.02,140.58999633789062,0.03710891996894936,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Ducommun Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,239300.0,197805.0,True,89,91,False,False
307,SLAB,8,Technology,Semiconductors,NASDAQ,1.507835729683588,90,1.5452714360598927,1.3884733906003819,59,53,6.1,210.3800048828125,0.008566120022403789,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Silicon Laboratories Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,313500.0,383635.0,True,91,88,False,False
308,ESE,8,Technology,Scientific & Technical Instruments,NYSE,1.5068307767091973,90,1.5009555143847961,1.3425563321718617,65,83,26.98,309.79998779296875,0.04061783082698725,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,ESCO Technologies Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,356100.0,341530.0,True,89,86,False,False
309,LFUS,8,Technology,Electronic Components,NASDAQ,1.5055982564639294,90,1.4236460988047481,1.279701360111385,69,73,29.12,376.3599853515625,0.04562311037440621,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Littelfuse, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,211700.0,235265.0,True,87,83,False,False
310,ELPC,8,Utilities,Utilities - Regulated Electric,NYSE,1.5041800305085489,90,1.4044542546708878,1.30305627090808,79,77,19.7,13.140000343322754,0.03232223847657302,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Companhia Paranaense de Energia,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,402900.0,554940.0,True,86,84,False,False
311,WFRD,8,Energy,Oil & Gas Equipment & Services,NASDAQ,1.503646173364137,90,1.3982443917678296,1.3627527168990405,86,49,29.48,103.30000305175781,0.0383702085984656,6,True,False,True,False,True,YourTube,"{'c': False, 'a': True, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,Weatherford International plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,Alphacharts 2-28-2026,2026-03-02,False,7665071104.0,1557000.0,1039870.0,True,86,87,False,False
312,DYN,7,Healthcare,Biotechnology,NASDAQ,1.5027630656892559,90,1.3900964996915859,1.234416036112094,89,87,41.49,19.360000610351562,0.05970706154712092,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Dyne Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2004300.0,2153670.0,True,86,80,False,False
313,SCCO,7,Basic Materials,Copper,NYSE,1.5003499375491007,90,1.4951657797373796,1.6661658924207239,92,84,29.79,188.0500030517578,0.04787099991462682,5,True,False,True,True,True,AlphaCharts,"{'c': True, 'a': True, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Southern Copper Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,174043070464.0,972200.0,1551606.0,True,89,94,False,False
314,TRMD,8,Energy,Oil & Gas Midstream,NASDAQ,1.4997998996158306,90,1.5364347581427182,1.3811157469626556,69,46,25.18,29.790000915527344,0.03526830475648995,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,TORM plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,608500.0,915570.0,False,90,88,False,False
315,MT,8,Basic Materials,Steel,NYSE,1.4997765502026141,90,1.4134597755741676,1.469699373444494,88,84,22.29,59.88999938964844,0.042506499717175725,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,ArcelorMittal S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1931100.0,1975475.0,False,87,90,False,False
316,SDRL,8,Energy,Oil & Gas Drilling,NYSE,1.4976975429504344,90,1.4048516032816245,1.3451784377575533,61,45,28.38,47.619998931884766,0.03760423685688622,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Seadrill Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,741000.0,766820.0,False,86,86,False,False
317,NVT,8,Industrials,Electrical Equipment & Parts,NYSE,1.4966417346365875,90,1.4430049606855146,1.2667193023525796,83,88,31.23,128.6300048828125,0.04799646570796535,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,nVent Electric plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1363500.0,2342375.0,True,88,82,False,False
318,EHAB,8,Healthcare,Medical Care Facilities,NYSE,1.4961661701891515,89,1.5882526004698283,1.3820217904923107,76,58,4.01,13.989999771118164,0.006943743420177848,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Enhabit, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,878300.0,1219895.0,False,92,88,False,False
319,MG,8,Industrials,Security & Protection Services,NYSE,1.4937513247174747,89,1.4070142309389189,1.3465360783848697,88,49,25.25,16.850000381469727,0.0330648620933606,7,True,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Mistras Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,233300.0,142800.0,True,87,86,False,False
320,NATR,8,Consumer Defensive,Packaged Foods,NASDAQ,1.4931545182451809,89,1.4120954485196922,1.3240754793487397,89,50,25.27,27.049999237060547,0.03324531928976721,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Nature's Sunshine Products, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,72000.0,133230.0,True,87,85,False,False
321,XENE,8,Healthcare,Biotechnology,NASDAQ,1.4928638383219262,89,1.4513277535193674,1.4520611329799131,52,68,23.94,58.59000015258789,0.03530831897826348,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Xenon Pharmaceuticals Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,764500.0,1481680.0,True,88,90,False,False
322,PPTA,8,Basic Materials,Other Precious Metals & Mining,NASDAQ,1.491739302902563,89,1.7129134949482825,1.7618145492921868,94,96,47.27,30.1299991607666,0.06461998503331312,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Perpetua Resources Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,963800.0,1657325.0,True,94,95,False,False
323,REX,8,Basic Materials,Chemicals,NYSE,1.4916546676452993,89,1.5805469148970883,1.406325751957954,74,86,35.69,44.279998779296875,0.053022970444636476,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,REX American Resources Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,194200.0,284100.0,False,92,89,False,False
324,SBSW,6,Basic Materials,Other Precious Metals & Mining,NYSE,1.4896689070193228,89,1.3907001841368105,1.6747619221272962,98,97,35.61,13.100000381469727,0.05365321108164948,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Sibanye Stillwater Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,4955000.0,6739545.0,False,86,94,False,False
325,ASA,7,Financial Services,Asset Management,NYSE,1.4895155342044568,89,1.495181816347503,1.7282847141223645,95,95,35.2,66.62000274658203,0.05061758436142041,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,ASA Gold and Precious Metals Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,34800.0,72460.0,True,89,95,False,False
326,TRVI,8,Healthcare,Biotechnology,NASDAQ,1.4876966735380406,89,1.3237308546535616,1.2404516578973914,93,97,50.8,13.300000190734863,0.06803437697774099,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Trevi Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1136000.0,1331795.0,True,82,80,False,False
327,FOLD,8,Healthcare,Biotechnology,NASDAQ,1.484991285153124,89,1.5641736599493723,1.6158190964139572,95,64,1.07,14.470000267028809,0.0017277190674554856,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Amicus Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2735600.0,3382300.0,True,91,93,False,False
328,MRVL,8,Technology,Semiconductors,NASDAQ,1.483774698702781,89,1.3397946275268153,1.1212034947909506,32,68,36.9,119.93000030517578,0.052602117365771854,7,False,True,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Marvell Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,69281292288.0,32718500.0,10495450.0,True,83,69,False,False
329,PBF,8,Energy,Oil & Gas Refining & Marketing,NYSE,1.482883790009985,89,1.8227109060668147,1.5615193856638285,78,72,43.46,40.54999923706055,0.08011273630074453,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,PBF Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3899100.0,4093945.0,False,96,92,False,False
330,YOU,8,Technology,Software - Application,NYSE,1.482865487936084,89,1.5580139550386998,1.3612860385682353,66,53,40.07,48.9900016784668,0.06566647435407916,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Clear Secure, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1512700.0,1904495.0,False,91,87,False,False
331,TS,8,Energy,Oil & Gas Equipment & Services,NYSE,1.48187660110651,89,1.480907672592937,1.348840053188626,55,29,15.34,59.189998626708984,0.022602756229091057,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,Tenaris S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2766900.0,2352450.0,True,89,86,False,False
332,IMO,8,Energy,Oil & Gas Integrated,NYSE MKT,1.4816589586038051,89,1.5283672951164338,1.3807487971092638,64,66,25.72,128.30999755859375,0.037871445519409755,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Imperial Oil Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,488100.0,810505.0,False,90,88,False,False
333,AIR,8,Industrials,Aerospace & Defense,NYSE,1.480903843642882,89,1.4610933698880801,1.3813034433169809,80,70,34.73,123.04000091552734,0.053884910467424156,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,AAR Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,355900.0,608215.0,True,88,88,False,False
334,OII,8,Energy,Oil & Gas Equipment & Services,NYSE,1.480738234567568,89,1.432155802031601,1.3959594325312505,65,42,30.34,36.45000076293945,0.04458162519795049,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Oceaneering International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1045100.0,1210420.0,True,87,88,False,False
335,COKE,8,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,1.480714324805046,89,1.463659227133356,1.4470580318980957,64,38,29.58,209.0399932861328,0.04128396862004193,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Coca-Cola Consolidated, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,364000.0,567930.0,True,89,90,False,False
336,ENTA,8,Healthcare,Biotechnology,NASDAQ,1.4793794512344751,89,1.3077548608969978,1.3650195256388538,94,93,40.66,13.949999809265137,0.055867892715202615,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Enanta Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,108300.0,147195.0,True,81,87,False,False
337,OUT,8,Real Estate,REIT - Specialty,NYSE,1.4777493583849743,89,1.3706537741833258,1.3627888086260955,85,49,23.13,29.350000381469727,0.031929906939305586,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,OUTFRONT Media Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1618800.0,1446565.0,True,84,87,False,False
338,ECVT,8,Basic Materials,Specialty Chemicals,NYSE,1.477646948361481,89,1.5260335007218573,1.248968600685982,79,61,24.08,13.430000305175781,0.033767703688638906,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Ecovyst Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2717500.0,2775235.0,True,90,81,False,False
339,EQX,7,Basic Materials,Gold,NYSE MKT,1.4774106142060526,89,1.5788897283308598,1.5556005225697993,94,96,39.63,14.880000114440918,0.05747889183008662,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Equinox Gold Corp.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,10629100.0,11145105.0,False,92,92,False,False
340,VPG,8,Technology,Scientific & Technical Instruments,NYSE,1.4774086081986049,89,1.345489944346587,1.3808663918274615,88,88,41.95,49.22999954223633,0.05651316143628285,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Vishay Precision Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,154000.0,238405.0,True,83,88,False,False
341,EZPW,8,Financial Services,Credit Services,NASDAQ,1.4765165415223198,89,1.483516115731921,1.4675584578484993,82,86,25.95,28.440000534057617,0.0356389541632458,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"EZCORP, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,913500.0,820795.0,True,89,90,False,False
342,KGC,8,Basic Materials,Gold,NYSE,1.4764889165021857,89,1.547749001567069,1.6261689860298802,95,96,29.84,32.84000015258789,0.045588992457775354,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Kinross Gold Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6148400.0,10875625.0,False,91,93,False,False
343,STNG,8,Energy,Oil & Gas Midstream,NYSE,1.4756167387997097,89,1.5510408804046458,1.4408884042332644,55,68,27.86,76.01000213623047,0.04106602829464705,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Scorpio Tankers Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1360800.0,1466250.0,False,91,90,False,False
344,TK,8,Energy,Oil & Gas Midstream,NYSE,1.4749014181676974,89,1.51404257347435,1.4163429383956212,77,67,29.5,12.5600004196167,0.04100317813690856,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Teekay Corporation Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,409600.0,564795.0,False,90,89,False,False
345,PLXS,8,Technology,Electronic Components,NASDAQ,1.4718694295118115,89,1.4289193065911543,1.2907394234834553,56,52,33.21,223.3699951171875,0.04661068852829147,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Plexus Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,467100.0,374445.0,True,87,84,False,False
346,NEM,8,Basic Materials,Gold,NYSE,1.471259674420687,88,1.5068031023186181,1.618689920573305,95,93,27.04,119.01000213623047,0.03985859221953431,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Newmont Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6871500.0,11913795.0,True,90,93,False,False
347,DELL,8,Technology,Computer Hardware,NYSE,1.470783142070676,88,1.3707606320399128,1.1594080853597555,22,83,36.0,181.4600067138672,0.051278512459964475,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Dell Technologies Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4500900.0,8973650.0,False,84,74,False,False
348,PKST,8,Real Estate,REIT - Office,NYSE,1.4705972821753097,88,1.5067780523041794,1.4896715059924983,55,40,0.98,20.90999984741211,0.0014688812882204352,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Peakstone Realty Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,164300.0,364595.0,False,90,90,False,False
349,OPY,8,Financial Services,Capital Markets,NYSE,1.4692932312613542,88,1.2888744543789616,1.2002645712605484,60,60,24.83,104.37999725341797,0.03421564155398197,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Oppenheimer Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,59000.0,58805.0,True,80,77,False,False
350,PR,8,Energy,Oil & Gas E&P,NYSE,1.469134292449577,88,1.4918666773831188,1.3066136684151175,46,20,22.7,20.3799991607666,0.038717942125563794,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Permian Resources Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,12978100.0,14651890.0,False,89,84,False,False
351,BKTI,8,Technology,Communication Equipment,NYSE MKT,1.467741375180125,88,1.2385956821916135,1.521509959090942,93,95,38.7,92.26000213623047,0.05092750680188824,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,BK Technologies Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,79500.0,75550.0,True,76,91,False,False
352,UEC,5,Energy,Uranium,NYSE MKT,1.4674980741046881,88,1.5559457018587999,1.4821516144467943,95,98,47.11,13.710000038146973,0.06871937419329086,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Uranium Energy Corp.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,6291100.0,9447205.0,False,91,90,False,False
353,ATEX,8,Communication Services,Telecom Services,NASDAQ,1.467166063063308,88,1.5837538089241119,1.4833291790817993,16,6,42.82,37.560001373291016,0.06640802695150551,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Anterix Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,548000.0,288980.0,False,92,90,False,False
354,ASML,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.4668929053401054,88,1.4732598770919711,1.4828851550534696,88,83,25.91,1448.6400146484375,0.04331700112288536,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': True, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,ASML Holding N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,569575014400.0,1579700.0,1358350.0,True,89,90,False,False
355,SU,8,Energy,Oil & Gas Integrated,NYSE,1.4642205586534172,88,1.5420431902292755,1.3552921961758035,65,39,22.73,63.38999938964844,0.035719912377762134,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Suncor Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4411000.0,5683970.0,False,91,87,False,False
356,MIRM,8,Healthcare,Biotechnology,NASDAQ,1.4620643789279346,88,1.48593036556804,1.4695551736555126,92,92,28.17,98.94999694824219,0.03863712651075289,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Mirum Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,439200.0,1001340.0,True,89,90,False,False
357,ZBIO,4,Healthcare,Biotechnology,NASDAQ,1.4620382287156644,88,1.2471350132662098,1.4560363561601308,87,97,58.26,21.280000686645508,0.09258524901225632,2,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Zenas BioPharma, Inc.",Downward,"Bearish posture, trading below major MAs.",1,,,True,0.0,554200.0,1061370.0,True,77,90,False,False
358,SENEA,8,Consumer Defensive,Packaged Foods,NASDAQ,1.4608580378542553,88,1.4513120182974284,1.3310178536009791,60,86,28.06,164.6199951171875,0.03803996204860419,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Seneca Foods Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,126000.0,121010.0,True,88,85,False,False
359,VIST,8,Energy,Oil & Gas E&P,NYSE,1.4606174158876941,88,1.5192530904452637,1.202118576270698,50,4,34.24,65.08000183105469,0.06228047027455269,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Vista Energy, S.A.B. de C.V.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1154800.0,2291135.0,False,90,77,False,False
